dataset,participant,session,condition,window_index,window_id,monitor,decision,z_score,reason_codes
ds004444,sub-002,ses-01,rest,556,ds004444_sub-002_ses-01_w000772,M5_RIEMANNIAN_POTATO,True,0.42718330191428333,
ds004444,sub-002,ses-01,rest,557,ds004444_sub-002_ses-01_w000773,M5_RIEMANNIAN_POTATO,True,0.9780018261528802,
ds004444,sub-002,ses-01,rest,558,ds004444_sub-002_ses-01_w000774,M5_RIEMANNIAN_POTATO,True,1.067722387643867,
ds004444,sub-002,ses-01,rest,559,ds004444_sub-002_ses-01_w000775,M5_RIEMANNIAN_POTATO,True,0.5374456193031643,
ds004444,sub-002,ses-01,rest,560,ds004444_sub-002_ses-01_w000776,M5_RIEMANNIAN_POTATO,True,-0.21779129961316882,
ds004444,sub-002,ses-01,rest,561,ds004444_sub-002_ses-01_w000777,M5_RIEMANNIAN_POTATO,True,-0.3380110419234197,
ds004444,sub-002,ses-01,rest,562,ds004444_sub-002_ses-01_w000778,M5_RIEMANNIAN_POTATO,True,-0.3363145705712301,
ds004444,sub-002,ses-01,rest,563,ds004444_sub-002_ses-01_w000779,M5_RIEMANNIAN_POTATO,True,-0.0529930570764707,
ds004444,sub-002,ses-01,rest,564,ds004444_sub-002_ses-01_w000780,M5_RIEMANNIAN_POTATO,True,0.6503694792427909,
ds004444,sub-002,ses-01,rest,565,ds004444_sub-002_ses-01_w000781,M5_RIEMANNIAN_POTATO,True,0.2538359382104658,
ds004444,sub-002,ses-01,rest,566,ds004444_sub-002_ses-01_w000782,M5_RIEMANNIAN_POTATO,True,-0.9345954627557594,
ds004444,sub-002,ses-01,rest,567,ds004444_sub-002_ses-01_w000783,M5_RIEMANNIAN_POTATO,True,0.7088106507248324,
ds004444,sub-002,ses-01,rest,568,ds004444_sub-002_ses-01_w000784,M5_RIEMANNIAN_POTATO,True,0.22250686268571299,
ds004444,sub-002,ses-01,rest,569,ds004444_sub-002_ses-01_w000785,M5_RIEMANNIAN_POTATO,True,-2.295892054274756,
ds004444,sub-002,ses-01,rest,570,ds004444_sub-002_ses-01_w000786,M5_RIEMANNIAN_POTATO,True,-1.1318284547115842,
ds004444,sub-002,ses-01,rest,571,ds004444_sub-002_ses-01_w000787,M5_RIEMANNIAN_POTATO,True,-0.06871791869559712,
ds004444,sub-002,ses-01,rest,572,ds004444_sub-002_ses-01_w000788,M5_RIEMANNIAN_POTATO,True,-0.40850385009063284,
ds004444,sub-002,ses-01,rest,573,ds004444_sub-002_ses-01_w000789,M5_RIEMANNIAN_POTATO,True,-0.6207403623308727,
ds004444,sub-002,ses-01,rest,574,ds004444_sub-002_ses-01_w000790,M5_RIEMANNIAN_POTATO,True,-0.24522389500142133,
ds004444,sub-002,ses-01,rest,575,ds004444_sub-002_ses-01_w000791,M5_RIEMANNIAN_POTATO,True,0.26990958549437655,
ds004444,sub-002,ses-01,rest,576,ds004444_sub-002_ses-01_w000792,M5_RIEMANNIAN_POTATO,True,-0.11572004847520288,
ds004444,sub-002,ses-01,rest,577,ds004444_sub-002_ses-01_w000793,M5_RIEMANNIAN_POTATO,True,-0.0708896698117618,
ds004444,sub-002,ses-01,rest,578,ds004444_sub-002_ses-01_w000794,M5_RIEMANNIAN_POTATO,True,0.27269742334915664,
ds004444,sub-002,ses-01,rest,579,ds004444_sub-002_ses-01_w000795,M5_RIEMANNIAN_POTATO,True,0.4511526247850379,
ds004444,sub-002,ses-01,rest,580,ds004444_sub-002_ses-01_w000796,M5_RIEMANNIAN_POTATO,True,0.28715121357603113,
ds004444,sub-002,ses-01,rest,581,ds004444_sub-002_ses-01_w000797,M5_RIEMANNIAN_POTATO,True,0.004880110287607902,
ds004444,sub-002,ses-01,rest,582,ds004444_sub-002_ses-01_w000810,M5_RIEMANNIAN_POTATO,True,-0.3302563662036129,
ds004444,sub-002,ses-01,rest,583,ds004444_sub-002_ses-01_w000811,M5_RIEMANNIAN_POTATO,True,-0.09171522053131358,
ds004444,sub-002,ses-01,rest,584,ds004444_sub-002_ses-01_w000812,M5_RIEMANNIAN_POTATO,True,-1.1160782060116294,
ds004444,sub-002,ses-01,rest,585,ds004444_sub-002_ses-01_w000813,M5_RIEMANNIAN_POTATO,True,-1.0340026074167845,
ds004444,sub-002,ses-01,rest,586,ds004444_sub-002_ses-01_w000814,M5_RIEMANNIAN_POTATO,True,-0.7573662271436274,
ds004444,sub-002,ses-01,rest,587,ds004444_sub-002_ses-01_w000815,M5_RIEMANNIAN_POTATO,True,-0.6903679613605308,
ds004444,sub-002,ses-01,rest,588,ds004444_sub-002_ses-01_w000816,M5_RIEMANNIAN_POTATO,True,0.12446372946168328,
ds004444,sub-002,ses-01,rest,589,ds004444_sub-002_ses-01_w000817,M5_RIEMANNIAN_POTATO,True,1.5167266563454236,
ds004444,sub-002,ses-01,rest,590,ds004444_sub-002_ses-01_w000818,M5_RIEMANNIAN_POTATO,True,1.652934495695364,
ds004444,sub-002,ses-01,rest,591,ds004444_sub-002_ses-01_w000819,M5_RIEMANNIAN_POTATO,True,1.3914897917081186,
ds004444,sub-002,ses-01,rest,592,ds004444_sub-002_ses-01_w000820,M5_RIEMANNIAN_POTATO,True,1.4635317973989215,
ds004444,sub-002,ses-01,rest,593,ds004444_sub-002_ses-01_w000821,M5_RIEMANNIAN_POTATO,True,0.2183228115635112,
ds004444,sub-002,ses-01,rest,594,ds004444_sub-002_ses-01_w000822,M5_RIEMANNIAN_POTATO,True,-0.2511954532947528,
ds004444,sub-002,ses-01,rest,595,ds004444_sub-002_ses-01_w000823,M5_RIEMANNIAN_POTATO,True,0.03731786463933604,
ds004444,sub-002,ses-01,rest,596,ds004444_sub-002_ses-01_w000824,M5_RIEMANNIAN_POTATO,True,-0.2950388186080373,
ds004444,sub-002,ses-01,rest,597,ds004444_sub-002_ses-01_w000825,M5_RIEMANNIAN_POTATO,True,-0.4025345894545773,
ds004444,sub-002,ses-01,rest,598,ds004444_sub-002_ses-01_w000826,M5_RIEMANNIAN_POTATO,True,-0.12736843202617623,
ds004444,sub-002,ses-01,rest,599,ds004444_sub-002_ses-01_w000827,M5_RIEMANNIAN_POTATO,True,-0.17245237622982632,
ds004444,sub-002,ses-01,rest,600,ds004444_sub-002_ses-01_w000828,M5_RIEMANNIAN_POTATO,True,-0.13436026373299895,
ds004444,sub-002,ses-01,rest,601,ds004444_sub-002_ses-01_w000829,M5_RIEMANNIAN_POTATO,True,-0.4253360238176798,
ds004444,sub-002,ses-01,rest,602,ds004444_sub-002_ses-01_w000830,M5_RIEMANNIAN_POTATO,True,-0.2077012450772705,
ds004444,sub-002,ses-01,rest,603,ds004444_sub-002_ses-01_w000831,M5_RIEMANNIAN_POTATO,True,-0.6067638622941524,
ds004444,sub-002,ses-01,rest,604,ds004444_sub-002_ses-01_w000832,M5_RIEMANNIAN_POTATO,True,-0.26253044306207596,
ds004444,sub-002,ses-01,rest,605,ds004444_sub-002_ses-01_w000833,M5_RIEMANNIAN_POTATO,True,-0.050139186026252884,
ds004444,sub-002,ses-01,rest,606,ds004444_sub-002_ses-01_w000834,M5_RIEMANNIAN_POTATO,True,-0.03768763361232936,
ds004444,sub-002,ses-01,rest,607,ds004444_sub-002_ses-01_w000835,M5_RIEMANNIAN_POTATO,True,0.22181194668203313,
ds004444,sub-002,ses-01,rest,608,ds004444_sub-002_ses-01_w000836,M5_RIEMANNIAN_POTATO,True,0.4506589507832282,
ds004444,sub-002,ses-01,rest,609,ds004444_sub-002_ses-01_w000837,M5_RIEMANNIAN_POTATO,True,-0.28157423639387325,
ds004444,sub-002,ses-01,rest,610,ds004444_sub-002_ses-01_w000838,M5_RIEMANNIAN_POTATO,True,-0.5302339162655855,
ds004444,sub-002,ses-01,rest,611,ds004444_sub-002_ses-01_w000839,M5_RIEMANNIAN_POTATO,True,-0.3855646755889198,
ds004444,sub-002,ses-01,rest,612,ds004444_sub-002_ses-01_w000852,M5_RIEMANNIAN_POTATO,True,-0.05710019246036976,
ds004444,sub-002,ses-01,rest,613,ds004444_sub-002_ses-01_w000853,M5_RIEMANNIAN_POTATO,True,1.1993880286664607,
ds004444,sub-002,ses-01,rest,614,ds004444_sub-002_ses-01_w000854,M5_RIEMANNIAN_POTATO,True,1.5997262958412695,
ds004444,sub-002,ses-01,rest,615,ds004444_sub-002_ses-01_w000855,M5_RIEMANNIAN_POTATO,True,1.4913544843729438,
ds004444,sub-002,ses-01,rest,616,ds004444_sub-002_ses-01_w000856,M5_RIEMANNIAN_POTATO,True,1.1942458448969424,
ds004444,sub-002,ses-01,rest,617,ds004444_sub-002_ses-01_w000857,M5_RIEMANNIAN_POTATO,True,1.312521987138695,
ds004444,sub-002,ses-01,rest,618,ds004444_sub-002_ses-01_w000858,M5_RIEMANNIAN_POTATO,True,0.9627457164532802,
ds004444,sub-002,ses-01,rest,619,ds004444_sub-002_ses-01_w000859,M5_RIEMANNIAN_POTATO,True,1.1262721298614653,
ds004444,sub-002,ses-01,rest,620,ds004444_sub-002_ses-01_w000860,M5_RIEMANNIAN_POTATO,True,1.7257513929693773,
ds004444,sub-002,ses-01,rest,621,ds004444_sub-002_ses-01_w000861,M5_RIEMANNIAN_POTATO,True,1.5679044950570606,
ds004444,sub-002,ses-01,rest,622,ds004444_sub-002_ses-01_w000862,M5_RIEMANNIAN_POTATO,True,1.2660532136849196,
ds004444,sub-002,ses-01,rest,623,ds004444_sub-002_ses-01_w000863,M5_RIEMANNIAN_POTATO,True,2.0446619491318976,
ds004444,sub-002,ses-01,rest,624,ds004444_sub-002_ses-01_w000864,M5_RIEMANNIAN_POTATO,True,2.16926592216059,
ds004444,sub-002,ses-01,rest,625,ds004444_sub-002_ses-01_w000865,M5_RIEMANNIAN_POTATO,True,2.967414233296197,
ds004444,sub-002,ses-01,rest,626,ds004444_sub-002_ses-01_w000866,M5_RIEMANNIAN_POTATO,False,3.6120434676791437,covariance_distance
ds004444,sub-002,ses-01,rest,627,ds004444_sub-002_ses-01_w000867,M5_RIEMANNIAN_POTATO,False,4.461594429244526,covariance_distance
ds004444,sub-002,ses-01,task,0,ds004444_sub-002_ses-01_w000042,M5_RIEMANNIAN_POTATO,True,-0.4488570105069277,
ds004444,sub-002,ses-01,task,1,ds004444_sub-002_ses-01_w000043,M5_RIEMANNIAN_POTATO,True,0.2521938677470061,
ds004444,sub-002,ses-01,task,2,ds004444_sub-002_ses-01_w000044,M5_RIEMANNIAN_POTATO,True,-0.10601225001507203,
ds004444,sub-002,ses-01,task,3,ds004444_sub-002_ses-01_w000045,M5_RIEMANNIAN_POTATO,True,-0.17534333185932047,
ds004444,sub-002,ses-01,task,4,ds004444_sub-002_ses-01_w000046,M5_RIEMANNIAN_POTATO,True,-0.014600147069493849,
ds004444,sub-002,ses-01,task,5,ds004444_sub-002_ses-01_w000047,M5_RIEMANNIAN_POTATO,True,0.10575034256002411,
ds004444,sub-002,ses-01,task,6,ds004444_sub-002_ses-01_w000048,M5_RIEMANNIAN_POTATO,True,0.09664796262704821,
ds004444,sub-002,ses-01,task,7,ds004444_sub-002_ses-01_w000049,M5_RIEMANNIAN_POTATO,True,-0.21276991125160236,
ds004444,sub-002,ses-01,task,8,ds004444_sub-002_ses-01_w000050,M5_RIEMANNIAN_POTATO,True,-0.34554151357342866,
ds004444,sub-002,ses-01,task,9,ds004444_sub-002_ses-01_w000051,M5_RIEMANNIAN_POTATO,True,-0.20944521379113193,
ds004444,sub-002,ses-01,task,10,ds004444_sub-002_ses-01_w000052,M5_RIEMANNIAN_POTATO,True,0.06472220479712994,
ds004444,sub-002,ses-01,task,11,ds004444_sub-002_ses-01_w000053,M5_RIEMANNIAN_POTATO,True,0.3386180787832107,
ds004444,sub-002,ses-01,task,12,ds004444_sub-002_ses-01_w000084,M5_RIEMANNIAN_POTATO,True,0.4785022190460869,
ds004444,sub-002,ses-01,task,13,ds004444_sub-002_ses-01_w000085,M5_RIEMANNIAN_POTATO,True,0.4722982051547947,
ds004444,sub-002,ses-01,task,14,ds004444_sub-002_ses-01_w000086,M5_RIEMANNIAN_POTATO,True,-0.04744883289817917,
ds004444,sub-002,ses-01,task,15,ds004444_sub-002_ses-01_w000087,M5_RIEMANNIAN_POTATO,True,-0.08420069650500286,
ds004444,sub-002,ses-01,task,16,ds004444_sub-002_ses-01_w000088,M5_RIEMANNIAN_POTATO,True,0.21181483318446953,
ds004444,sub-002,ses-01,task,17,ds004444_sub-002_ses-01_w000089,M5_RIEMANNIAN_POTATO,True,0.253131484033398,
ds004444,sub-002,ses-01,task,18,ds004444_sub-002_ses-01_w000090,M5_RIEMANNIAN_POTATO,True,-0.2999383773841172,
ds004444,sub-002,ses-01,task,19,ds004444_sub-002_ses-01_w000091,M5_RIEMANNIAN_POTATO,True,-0.22781693185723326,
ds004444,sub-002,ses-01,task,20,ds004444_sub-002_ses-01_w000092,M5_RIEMANNIAN_POTATO,True,0.04900816031024372,
ds004444,sub-002,ses-01,task,21,ds004444_sub-002_ses-01_w000093,M5_RIEMANNIAN_POTATO,True,-1.8074767981749313,
ds004444,sub-002,ses-01,task,22,ds004444_sub-002_ses-01_w000094,M5_RIEMANNIAN_POTATO,True,-0.9537389203742787,
ds004444,sub-002,ses-01,task,23,ds004444_sub-002_ses-01_w000095,M5_RIEMANNIAN_POTATO,True,-0.41332133950288624,
ds004444,sub-002,ses-01,task,24,ds004444_sub-002_ses-01_w000126,M5_RIEMANNIAN_POTATO,True,-0.15809224742099567,
ds004444,sub-002,ses-01,task,25,ds004444_sub-002_ses-01_w000127,M5_RIEMANNIAN_POTATO,True,-0.21386177028110928,
ds004444,sub-002,ses-01,task,26,ds004444_sub-002_ses-01_w000128,M5_RIEMANNIAN_POTATO,True,-0.2436493609620627,
ds004444,sub-002,ses-01,task,27,ds004444_sub-002_ses-01_w000129,M5_RIEMANNIAN_POTATO,True,-0.2817333412370024,
ds004444,sub-002,ses-01,task,28,ds004444_sub-002_ses-01_w000130,M5_RIEMANNIAN_POTATO,True,-0.059652517469251994,
ds004444,sub-002,ses-01,task,29,ds004444_sub-002_ses-01_w000131,M5_RIEMANNIAN_POTATO,True,-0.20327982468081426,
ds004444,sub-002,ses-01,task,30,ds004444_sub-002_ses-01_w000132,M5_RIEMANNIAN_POTATO,True,0.05669373384914899,
ds004444,sub-002,ses-01,task,31,ds004444_sub-002_ses-01_w000133,M5_RIEMANNIAN_POTATO,True,0.35178321415724134,
ds004444,sub-002,ses-01,task,32,ds004444_sub-002_ses-01_w000134,M5_RIEMANNIAN_POTATO,True,0.29087790577514666,
ds004444,sub-002,ses-01,task,33,ds004444_sub-002_ses-01_w000135,M5_RIEMANNIAN_POTATO,True,0.054445540988680166,
ds004444,sub-002,ses-01,task,34,ds004444_sub-002_ses-01_w000136,M5_RIEMANNIAN_POTATO,True,0.33145282626887007,
ds004444,sub-002,ses-01,task,35,ds004444_sub-002_ses-01_w000137,M5_RIEMANNIAN_POTATO,True,-0.10382153647914596,
ds004444,sub-002,ses-01,task,36,ds004444_sub-002_ses-01_w000168,M5_RIEMANNIAN_POTATO,True,0.10832832813587745,
ds004444,sub-002,ses-01,task,37,ds004444_sub-002_ses-01_w000169,M5_RIEMANNIAN_POTATO,True,-0.5543539830770828,
ds004444,sub-002,ses-01,task,38,ds004444_sub-002_ses-01_w000170,M5_RIEMANNIAN_POTATO,True,-0.26185672443050984,
ds004444,sub-002,ses-01,task,39,ds004444_sub-002_ses-01_w000171,M5_RIEMANNIAN_POTATO,True,0.5659016065830563,
ds004444,sub-002,ses-01,task,40,ds004444_sub-002_ses-01_w000172,M5_RIEMANNIAN_POTATO,True,0.2501000593315932,
ds004444,sub-002,ses-01,task,41,ds004444_sub-002_ses-01_w000173,M5_RIEMANNIAN_POTATO,True,0.4220680799361035,
ds004444,sub-002,ses-01,task,42,ds004444_sub-002_ses-01_w000174,M5_RIEMANNIAN_POTATO,True,0.5621639021607644,
ds004444,sub-002,ses-01,task,43,ds004444_sub-002_ses-01_w000175,M5_RIEMANNIAN_POTATO,True,-0.03622427597311523,
ds004444,sub-002,ses-01,task,44,ds004444_sub-002_ses-01_w000176,M5_RIEMANNIAN_POTATO,True,0.0977226782465141,
ds004444,sub-002,ses-01,task,45,ds004444_sub-002_ses-01_w000177,M5_RIEMANNIAN_POTATO,True,0.45609622658145654,
ds004444,sub-002,ses-01,task,46,ds004444_sub-002_ses-01_w000178,M5_RIEMANNIAN_POTATO,True,0.4374574547681595,
ds004444,sub-002,ses-01,task,47,ds004444_sub-002_ses-01_w000179,M5_RIEMANNIAN_POTATO,True,-0.8098413366291154,
ds004444,sub-002,ses-01,task,48,ds004444_sub-002_ses-01_w000210,M5_RIEMANNIAN_POTATO,True,-0.4471082917324655,
ds004444,sub-002,ses-01,task,49,ds004444_sub-002_ses-01_w000211,M5_RIEMANNIAN_POTATO,True,-0.25626218062120204,
ds004444,sub-002,ses-01,task,50,ds004444_sub-002_ses-01_w000212,M5_RIEMANNIAN_POTATO,True,-0.5559084468169423,
ds004444,sub-002,ses-01,task,51,ds004444_sub-002_ses-01_w000213,M5_RIEMANNIAN_POTATO,True,-0.11646126975414473,
ds004444,sub-002,ses-01,task,52,ds004444_sub-002_ses-01_w000214,M5_RIEMANNIAN_POTATO,True,0.3397307035253193,
ds004444,sub-002,ses-01,task,53,ds004444_sub-002_ses-01_w000215,M5_RIEMANNIAN_POTATO,True,0.30041234855195087,
ds004444,sub-002,ses-01,task,54,ds004444_sub-002_ses-01_w000216,M5_RIEMANNIAN_POTATO,True,0.11651135680230602,
ds004444,sub-002,ses-01,task,55,ds004444_sub-002_ses-01_w000217,M5_RIEMANNIAN_POTATO,True,-0.07662105065097381,
ds004444,sub-002,ses-01,task,56,ds004444_sub-002_ses-01_w000218,M5_RIEMANNIAN_POTATO,True,-0.09830534853932917,
ds004444,sub-002,ses-01,task,57,ds004444_sub-002_ses-01_w000219,M5_RIEMANNIAN_POTATO,True,-0.22951230796964248,
ds004444,sub-002,ses-01,task,58,ds004444_sub-002_ses-01_w000220,M5_RIEMANNIAN_POTATO,True,-0.3484172458307121,
ds004444,sub-002,ses-01,task,59,ds004444_sub-002_ses-01_w000221,M5_RIEMANNIAN_POTATO,True,-0.36043080908539166,
ds004444,sub-002,ses-01,task,60,ds004444_sub-002_ses-01_w000252,M5_RIEMANNIAN_POTATO,True,-0.5685631838311606,
ds004444,sub-002,ses-01,task,61,ds004444_sub-002_ses-01_w000253,M5_RIEMANNIAN_POTATO,True,-0.36023359016896567,
ds004444,sub-002,ses-01,task,62,ds004444_sub-002_ses-01_w000254,M5_RIEMANNIAN_POTATO,True,-0.47771517034981664,
ds004444,sub-002,ses-01,task,63,ds004444_sub-002_ses-01_w000255,M5_RIEMANNIAN_POTATO,True,-0.15196710449120512,
ds004444,sub-002,ses-01,task,64,ds004444_sub-002_ses-01_w000256,M5_RIEMANNIAN_POTATO,True,0.21297590655859486,
ds004444,sub-002,ses-01,task,65,ds004444_sub-002_ses-01_w000257,M5_RIEMANNIAN_POTATO,True,0.5090141306122212,
ds004444,sub-002,ses-01,task,66,ds004444_sub-002_ses-01_w000258,M5_RIEMANNIAN_POTATO,True,0.2753266435109987,
ds004444,sub-002,ses-01,task,67,ds004444_sub-002_ses-01_w000259,M5_RIEMANNIAN_POTATO,True,0.0003315203839171777,
ds004444,sub-002,ses-01,task,68,ds004444_sub-002_ses-01_w000260,M5_RIEMANNIAN_POTATO,True,0.09596697280080138,
ds004444,sub-002,ses-01,task,69,ds004444_sub-002_ses-01_w000261,M5_RIEMANNIAN_POTATO,True,0.26151418771545226,
ds004444,sub-002,ses-01,task,70,ds004444_sub-002_ses-01_w000262,M5_RIEMANNIAN_POTATO,True,0.18508717330492297,
ds004444,sub-002,ses-01,task,71,ds004444_sub-002_ses-01_w000263,M5_RIEMANNIAN_POTATO,True,0.06052776666098795,
ds004444,sub-002,ses-01,task,72,ds004444_sub-002_ses-01_w000294,M5_RIEMANNIAN_POTATO,True,-0.06965294297014946,
ds004444,sub-002,ses-01,task,73,ds004444_sub-002_ses-01_w000295,M5_RIEMANNIAN_POTATO,True,-0.25556556556836446,
ds004444,sub-002,ses-01,task,74,ds004444_sub-002_ses-01_w000296,M5_RIEMANNIAN_POTATO,True,0.10852795997227446,
ds004444,sub-002,ses-01,task,75,ds004444_sub-002_ses-01_w000297,M5_RIEMANNIAN_POTATO,True,-0.10481096032236362,
ds004444,sub-002,ses-01,task,76,ds004444_sub-002_ses-01_w000298,M5_RIEMANNIAN_POTATO,True,-0.499530996846914,
ds004444,sub-002,ses-01,task,77,ds004444_sub-002_ses-01_w000299,M5_RIEMANNIAN_POTATO,True,-0.7559853111881709,
ds004444,sub-002,ses-01,task,78,ds004444_sub-002_ses-01_w000300,M5_RIEMANNIAN_POTATO,True,-0.48078970914371544,
ds004444,sub-002,ses-01,task,79,ds004444_sub-002_ses-01_w000301,M5_RIEMANNIAN_POTATO,True,-0.3450804272747781,
ds004444,sub-002,ses-01,task,80,ds004444_sub-002_ses-01_w000302,M5_RIEMANNIAN_POTATO,True,-0.10538847698657273,
ds004444,sub-002,ses-01,task,81,ds004444_sub-002_ses-01_w000303,M5_RIEMANNIAN_POTATO,True,-0.39567730823228425,
ds004444,sub-002,ses-01,task,82,ds004444_sub-002_ses-01_w000304,M5_RIEMANNIAN_POTATO,True,-0.056639154517251725,
ds004444,sub-002,ses-01,task,83,ds004444_sub-002_ses-01_w000305,M5_RIEMANNIAN_POTATO,True,0.07451607984292156,
ds004444,sub-002,ses-01,task,84,ds004444_sub-002_ses-01_w000336,M5_RIEMANNIAN_POTATO,True,-0.09803908705537925,
ds004444,sub-002,ses-01,task,85,ds004444_sub-002_ses-01_w000337,M5_RIEMANNIAN_POTATO,True,0.43273038689083326,
ds004444,sub-002,ses-01,task,86,ds004444_sub-002_ses-01_w000338,M5_RIEMANNIAN_POTATO,True,0.5665013119437935,
ds004444,sub-002,ses-01,task,87,ds004444_sub-002_ses-01_w000339,M5_RIEMANNIAN_POTATO,True,0.507044982945517,
ds004444,sub-002,ses-01,task,88,ds004444_sub-002_ses-01_w000340,M5_RIEMANNIAN_POTATO,True,0.2769127237510059,
ds004444,sub-002,ses-01,task,89,ds004444_sub-002_ses-01_w000341,M5_RIEMANNIAN_POTATO,True,0.08179675595324429,
ds004444,sub-002,ses-01,task,90,ds004444_sub-002_ses-01_w000342,M5_RIEMANNIAN_POTATO,True,-0.4002427215574246,
ds004444,sub-002,ses-01,task,91,ds004444_sub-002_ses-01_w000343,M5_RIEMANNIAN_POTATO,True,-0.4895783669049363,
ds004444,sub-002,ses-01,task,92,ds004444_sub-002_ses-01_w000344,M5_RIEMANNIAN_POTATO,True,-0.7216102008544173,
ds004444,sub-002,ses-01,task,93,ds004444_sub-002_ses-01_w000345,M5_RIEMANNIAN_POTATO,True,-0.27645705957764855,
ds004444,sub-002,ses-01,task,94,ds004444_sub-002_ses-01_w000346,M5_RIEMANNIAN_POTATO,True,0.046392137850148854,
ds004444,sub-002,ses-01,task,95,ds004444_sub-002_ses-01_w000347,M5_RIEMANNIAN_POTATO,True,-0.1808268530935396,
ds004444,sub-002,ses-01,task,96,ds004444_sub-002_ses-01_w000378,M5_RIEMANNIAN_POTATO,True,-0.5160922500553704,
ds004444,sub-002,ses-01,task,97,ds004444_sub-002_ses-01_w000379,M5_RIEMANNIAN_POTATO,True,-0.24162877250633122,
ds004444,sub-002,ses-01,task,98,ds004444_sub-002_ses-01_w000380,M5_RIEMANNIAN_POTATO,True,-0.07599600378758856,
ds004444,sub-002,ses-01,task,99,ds004444_sub-002_ses-01_w000381,M5_RIEMANNIAN_POTATO,True,0.03512576718928872,
ds004444,sub-002,ses-01,task,100,ds004444_sub-002_ses-01_w000382,M5_RIEMANNIAN_POTATO,True,-0.16195236213655492,
ds004444,sub-002,ses-01,task,101,ds004444_sub-002_ses-01_w000383,M5_RIEMANNIAN_POTATO,True,0.16185663172029807,
ds004444,sub-002,ses-01,task,102,ds004444_sub-002_ses-01_w000384,M5_RIEMANNIAN_POTATO,True,0.24399210828477477,
ds004444,sub-002,ses-01,task,103,ds004444_sub-002_ses-01_w000385,M5_RIEMANNIAN_POTATO,True,0.09082356310730533,
ds004444,sub-002,ses-01,task,104,ds004444_sub-002_ses-01_w000386,M5_RIEMANNIAN_POTATO,True,0.2305286784357965,
ds004444,sub-002,ses-01,task,105,ds004444_sub-002_ses-01_w000387,M5_RIEMANNIAN_POTATO,True,0.05629964528722641,
ds004444,sub-002,ses-01,task,106,ds004444_sub-002_ses-01_w000388,M5_RIEMANNIAN_POTATO,True,0.09679957799776462,
ds004444,sub-002,ses-01,task,107,ds004444_sub-002_ses-01_w000389,M5_RIEMANNIAN_POTATO,True,0.5179339312472525,
ds004444,sub-002,ses-01,task,108,ds004444_sub-002_ses-01_w000420,M5_RIEMANNIAN_POTATO,True,-0.36541429321661645,
ds004444,sub-002,ses-01,task,109,ds004444_sub-002_ses-01_w000421,M5_RIEMANNIAN_POTATO,True,-0.0014540102122072224,
ds004444,sub-002,ses-01,task,110,ds004444_sub-002_ses-01_w000422,M5_RIEMANNIAN_POTATO,True,0.34152460434679804,
ds004444,sub-002,ses-01,task,111,ds004444_sub-002_ses-01_w000423,M5_RIEMANNIAN_POTATO,True,0.3151595689077107,
ds004444,sub-002,ses-01,task,112,ds004444_sub-002_ses-01_w000424,M5_RIEMANNIAN_POTATO,True,-0.012577763778700525,
ds004444,sub-002,ses-01,task,113,ds004444_sub-002_ses-01_w000425,M5_RIEMANNIAN_POTATO,True,-0.5961563552349919,
ds004444,sub-002,ses-01,task,114,ds004444_sub-002_ses-01_w000426,M5_RIEMANNIAN_POTATO,True,-0.4322424286478025,
ds004444,sub-002,ses-01,task,115,ds004444_sub-002_ses-01_w000427,M5_RIEMANNIAN_POTATO,True,-0.3170855559692763,
ds004444,sub-002,ses-01,task,116,ds004444_sub-002_ses-01_w000428,M5_RIEMANNIAN_POTATO,True,-0.7394772328105185,
ds004444,sub-002,ses-01,task,117,ds004444_sub-002_ses-01_w000429,M5_RIEMANNIAN_POTATO,True,-0.4860790570720667,
ds004444,sub-002,ses-01,task,118,ds004444_sub-002_ses-01_w000430,M5_RIEMANNIAN_POTATO,True,-0.28160081350218696,
ds004444,sub-002,ses-01,task,119,ds004444_sub-002_ses-01_w000431,M5_RIEMANNIAN_POTATO,True,0.16265486003651586,
ds004444,sub-002,ses-01,task,120,ds004444_sub-002_ses-01_w000462,M5_RIEMANNIAN_POTATO,True,-0.26698585738874747,
ds004444,sub-002,ses-01,task,121,ds004444_sub-002_ses-01_w000463,M5_RIEMANNIAN_POTATO,True,0.08439005753372639,
ds004444,sub-002,ses-01,task,122,ds004444_sub-002_ses-01_w000464,M5_RIEMANNIAN_POTATO,True,0.3390269415828016,
ds004444,sub-002,ses-01,task,123,ds004444_sub-002_ses-01_w000465,M5_RIEMANNIAN_POTATO,True,0.4759038484684531,
ds004444,sub-002,ses-01,task,124,ds004444_sub-002_ses-01_w000466,M5_RIEMANNIAN_POTATO,True,0.18465885840166602,
ds004444,sub-002,ses-01,task,125,ds004444_sub-002_ses-01_w000467,M5_RIEMANNIAN_POTATO,True,-0.17114588091512212,
ds004444,sub-002,ses-01,task,126,ds004444_sub-002_ses-01_w000468,M5_RIEMANNIAN_POTATO,True,-0.5627182481112817,
