dataset,subject,session,feature,bootstrap_draw,threshold,resampling
ds004447,sub-004,ses-01,channel_inconsistency_max,11,0.6254151756683065,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,smr_snr_min,12,0.000704190697243524,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,high_beta_max,12,6.506383360086082e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,broadband_max,12,1.2663497167127085e-11,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,noise_floor_max,12,3.3748155018187243e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,transient_max,12,0.00011186921776150147,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,channel_inconsistency_max,12,0.6642991537658973,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,smr_snr_min,13,0.0006713247088315833,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,high_beta_max,13,6.083516235141314e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,broadband_max,13,1.1129517160777965e-11,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,noise_floor_max,13,4.229974693988418e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,transient_max,13,8.108908104066528e-05,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,channel_inconsistency_max,13,0.8010026977305269,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,smr_snr_min,14,0.0006198535711444153,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,high_beta_max,14,6.427815317103833e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,broadband_max,14,1.1021942058359047e-11,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,noise_floor_max,14,3.444563269296477e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,transient_max,14,7.341344829480428e-05,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,channel_inconsistency_max,14,0.7443091456874784,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,smr_snr_min,15,0.000528100731602898,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,high_beta_max,15,6.461476238810828e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,broadband_max,15,1.06147239560062e-11,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,noise_floor_max,15,3.4126349651977657e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,transient_max,15,0.00010738411978332188,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,channel_inconsistency_max,15,0.6412482894938476,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,smr_snr_min,16,0.000799085013628317,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,high_beta_max,16,5.983915478266139e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,broadband_max,16,1.1065567171864276e-11,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,noise_floor_max,16,3.6980573670935294e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,transient_max,16,0.00010738411978332188,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,channel_inconsistency_max,16,0.7847847271331847,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,smr_snr_min,17,0.0005755955420739252,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,high_beta_max,17,5.656535743981353e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,broadband_max,17,1.0904603533895122e-11,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,noise_floor_max,17,3.280622138259942e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,transient_max,17,7.833065052262148e-05,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,channel_inconsistency_max,17,0.8279708898711471,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,smr_snr_min,18,0.0008091625066193202,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,high_beta_max,18,6.663120334958972e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,broadband_max,18,1.1065567171864276e-11,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,noise_floor_max,18,4.0207751629397345e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,transient_max,18,0.00011442967339589533,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,channel_inconsistency_max,18,0.7886498599363392,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,smr_snr_min,19,0.000605127718577458,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,high_beta_max,19,6.620936441425458e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,broadband_max,19,1.1129517160777965e-11,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,noise_floor_max,19,3.4104117305101187e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,transient_max,19,0.00011309851831845576,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-01,channel_inconsistency_max,19,0.7528593853551524,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,smr_snr_min,0,0.000570622951467727,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,high_beta_max,0,4.444529655566778e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,broadband_max,0,7.34016135598252e-12,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,noise_floor_max,0,1.8585648531986843e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,transient_max,0,7.744763439383546e-05,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,channel_inconsistency_max,0,0.5471402830509176,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,smr_snr_min,1,0.000655765799253681,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,high_beta_max,1,5.348813997537179e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,broadband_max,1,1.128795009826204e-11,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,noise_floor_max,1,2.6289584904337915e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,transient_max,1,9.318761882963329e-05,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,channel_inconsistency_max,1,0.854206146745677,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,smr_snr_min,2,0.0006241885503810016,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,high_beta_max,2,5.348813997537179e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,broadband_max,2,7.613570301480753e-12,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,noise_floor_max,2,2.4529667860196537e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,transient_max,2,0.00010196249027237326,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,channel_inconsistency_max,2,0.5512683094199171,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,smr_snr_min,3,0.0006447283411971495,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,high_beta_max,3,4.895260595718553e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,broadband_max,3,8.329771763449536e-12,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,noise_floor_max,3,2.477794325491292e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,transient_max,3,7.993383627069476e-05,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,channel_inconsistency_max,3,0.709767470349014,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,smr_snr_min,4,0.0007169132540076861,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,high_beta_max,4,4.3188817868492246e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,broadband_max,4,9.460177081422836e-12,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,noise_floor_max,4,1.9864178716222604e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,transient_max,4,8.002524147402123e-05,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,channel_inconsistency_max,4,0.586376377414802,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,smr_snr_min,5,0.0007716087473377248,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,high_beta_max,5,4.808781835273003e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,broadband_max,5,9.270996560896388e-12,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,noise_floor_max,5,2.342281468683208e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,transient_max,5,7.77584008545051e-05,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,channel_inconsistency_max,5,0.7494400083717383,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,smr_snr_min,6,0.0006683463097114421,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,high_beta_max,6,4.869991426386316e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,broadband_max,6,9.351768207058573e-12,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,noise_floor_max,6,2.546830867034461e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,transient_max,6,7.99612774853133e-05,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,channel_inconsistency_max,6,0.6059611532086759,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,smr_snr_min,7,0.0005905065270769848,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,high_beta_max,7,4.662790347993027e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,broadband_max,7,9.351768207058573e-12,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,noise_floor_max,7,2.1841124524297875e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,transient_max,7,7.019918211642605e-05,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,channel_inconsistency_max,7,0.674662129240625,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,smr_snr_min,8,0.0006989778972892903,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,high_beta_max,8,4.971068103715266e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,broadband_max,8,8.768043794599815e-12,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,noise_floor_max,8,2.1898653136533906e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,transient_max,8,8.057367269398003e-05,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,channel_inconsistency_max,8,0.752714940665793,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,smr_snr_min,9,0.0006940381921475007,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,high_beta_max,9,5.243628959308352e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,broadband_max,9,8.378681408452221e-12,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,noise_floor_max,9,2.029245414810617e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,transient_max,9,8.390996261539606e-05,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,channel_inconsistency_max,9,0.5608529535659745,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,smr_snr_min,10,0.0006531960753770365,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,high_beta_max,10,4.1439102023616563e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,broadband_max,10,8.248893946403023e-12,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,noise_floor_max,10,1.8816397808089773e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,transient_max,10,7.911118944075657e-05,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,channel_inconsistency_max,10,0.8479704136143463,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,smr_snr_min,11,0.0006281959740722046,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,high_beta_max,11,4.808781835273003e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,broadband_max,11,1.138370084350877e-11,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,noise_floor_max,11,2.029245414810617e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,transient_max,11,7.58388915846493e-05,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,channel_inconsistency_max,11,0.8082147088183463,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,smr_snr_min,12,0.0006281959740722046,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,high_beta_max,12,4.138522144969919e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,broadband_max,12,9.815374611268927e-12,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,noise_floor_max,12,1.925278042862829e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,transient_max,12,7.68260593575949e-05,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,channel_inconsistency_max,12,0.7355257258300278,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,smr_snr_min,13,0.0006760554813413758,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,high_beta_max,13,4.2431071284831553e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,broadband_max,13,9.344987975438935e-12,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,noise_floor_max,13,2.029245414810617e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,transient_max,13,7.225579919127156e-05,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,channel_inconsistency_max,13,0.7525474298706125,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,smr_snr_min,14,0.0008386361071406149,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,high_beta_max,14,4.432861638167412e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,broadband_max,14,1.3078183346645425e-11,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,noise_floor_max,14,2.33330886687289e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,transient_max,14,9.318761882963329e-05,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,channel_inconsistency_max,14,0.6044269418644355,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,smr_snr_min,15,0.0006634749708836147,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,high_beta_max,15,4.432861638167412e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,broadband_max,15,1.4028673601732954e-11,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,noise_floor_max,15,2.2705702301511367e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,transient_max,15,8.057367269398003e-05,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,channel_inconsistency_max,15,0.6774435138801306,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,smr_snr_min,16,0.0007298064885133165,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,high_beta_max,16,4.4646540026469627e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,broadband_max,16,9.232600192235088e-12,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,noise_floor_max,16,2.2705702301511367e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,transient_max,16,8.185334554055058e-05,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,channel_inconsistency_max,16,0.6632981890377528,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,smr_snr_min,17,0.0004834139665624464,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,high_beta_max,17,4.869991426386316e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,broadband_max,17,7.276595835606951e-12,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,noise_floor_max,17,2.444541840842537e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,transient_max,17,7.554638651102436e-05,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,channel_inconsistency_max,17,0.6828604761810466,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,smr_snr_min,18,0.0006281959740722046,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,high_beta_max,18,4.560031096085614e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,broadband_max,18,1.2052684889393412e-11,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,noise_floor_max,18,2.231755606513676e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,transient_max,18,7.938540505073597e-05,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,channel_inconsistency_max,18,0.6297404140522957,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,smr_snr_min,19,0.0007298064885133165,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,high_beta_max,19,4.291165044948855e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,broadband_max,19,8.329771763449536e-12,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,noise_floor_max,19,2.2588767288408147e-13,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,transient_max,19,7.897410971236771e-05,nonoverlapping-window-block bootstrap
ds004447,sub-004,ses-19,channel_inconsistency_max,19,0.7363447160147707,nonoverlapping-window-block bootstrap
ds004447,sub-005,ses-01,smr_snr_min,0,0.000575565414191501,nonoverlapping-window-block bootstrap
ds004447,sub-005,ses-01,high_beta_max,0,9.671094059965307e-13,nonoverlapping-window-block bootstrap
ds004447,sub-005,ses-01,broadband_max,0,1.4874870922212717e-11,nonoverlapping-window-block bootstrap
ds004447,sub-005,ses-01,noise_floor_max,0,5.928583151758836e-13,nonoverlapping-window-block bootstrap
