dataset,subject,session,window_index,proportion_accept,decision_stability,unstable
ds004447,sub-019,ses-01,101,0.0,1.0,False
ds004447,sub-019,ses-01,102,0.0,1.0,False
ds004447,sub-019,ses-01,103,0.0,1.0,False
ds004447,sub-019,ses-01,104,0.0,1.0,False
ds004447,sub-019,ses-01,105,0.95,0.95,False
ds004447,sub-019,ses-01,106,0.0,1.0,False
ds004447,sub-019,ses-01,107,0.0,1.0,False
ds004447,sub-019,ses-01,108,0.0,1.0,False
ds004447,sub-019,ses-01,109,0.0,1.0,False
ds004447,sub-019,ses-01,110,0.0,1.0,False
ds004447,sub-019,ses-01,111,0.0,1.0,False
ds004447,sub-019,ses-01,112,0.0,1.0,False
ds004447,sub-019,ses-01,113,0.0,1.0,False
ds004447,sub-019,ses-01,114,0.0,1.0,False
ds004447,sub-019,ses-01,115,0.0,1.0,False
ds004447,sub-019,ses-19,0,0.0,1.0,False
ds004447,sub-019,ses-19,1,0.1,0.9,True
ds004447,sub-019,ses-19,2,0.8,0.8,True
ds004447,sub-019,ses-19,3,0.0,1.0,False
ds004447,sub-019,ses-19,4,0.25,0.75,True
ds004447,sub-019,ses-19,5,0.0,1.0,False
ds004447,sub-019,ses-19,6,0.3,0.7,True
ds004447,sub-019,ses-19,7,0.0,1.0,False
ds004447,sub-019,ses-19,8,0.0,1.0,False
ds004447,sub-019,ses-19,9,0.0,1.0,False
ds004447,sub-019,ses-19,10,0.3,0.7,True
ds004447,sub-019,ses-19,11,0.0,1.0,False
ds004447,sub-019,ses-19,12,0.55,0.55,True
ds004447,sub-019,ses-19,13,0.0,1.0,False
ds004447,sub-019,ses-19,14,0.05,0.95,False
ds004447,sub-019,ses-19,15,0.0,1.0,False
ds004447,sub-019,ses-19,16,0.0,1.0,False
ds004447,sub-019,ses-19,17,0.0,1.0,False
ds004447,sub-019,ses-19,18,0.0,1.0,False
ds004447,sub-019,ses-19,19,0.0,1.0,False
ds004447,sub-019,ses-19,20,0.0,1.0,False
ds004447,sub-019,ses-19,21,0.0,1.0,False
ds004447,sub-019,ses-19,22,0.0,1.0,False
ds004447,sub-019,ses-19,23,0.25,0.75,True
ds004447,sub-019,ses-19,24,0.4,0.6,True
ds004447,sub-019,ses-19,25,0.0,1.0,False
ds004447,sub-019,ses-19,26,0.0,1.0,False
ds004447,sub-019,ses-19,27,0.0,1.0,False
ds004447,sub-019,ses-19,28,0.0,1.0,False
ds004447,sub-019,ses-19,29,0.0,1.0,False
ds004447,sub-019,ses-19,30,0.0,1.0,False
ds004447,sub-019,ses-19,31,0.0,1.0,False
ds004447,sub-019,ses-19,32,0.0,1.0,False
ds004447,sub-019,ses-19,33,0.0,1.0,False
ds004447,sub-019,ses-19,34,0.0,1.0,False
ds004447,sub-019,ses-19,35,0.0,1.0,False
ds004447,sub-019,ses-19,36,0.0,1.0,False
ds004447,sub-019,ses-19,37,0.0,1.0,False
ds004447,sub-019,ses-19,38,0.0,1.0,False
ds004447,sub-019,ses-19,39,0.0,1.0,False
ds004447,sub-019,ses-19,40,0.0,1.0,False
ds004447,sub-019,ses-19,41,0.05,0.95,False
ds004447,sub-019,ses-19,42,0.0,1.0,False
ds004447,sub-019,ses-19,43,0.0,1.0,False
ds004447,sub-019,ses-19,44,0.0,1.0,False
ds004447,sub-019,ses-19,45,0.6,0.6,True
ds004447,sub-019,ses-19,46,0.0,1.0,False
ds004447,sub-019,ses-19,47,0.0,1.0,False
ds004447,sub-019,ses-19,48,0.0,1.0,False
ds004447,sub-019,ses-19,49,0.9,0.9,True
ds004447,sub-019,ses-19,50,0.0,1.0,False
ds004447,sub-019,ses-19,51,0.0,1.0,False
ds004447,sub-019,ses-19,52,0.0,1.0,False
ds004447,sub-019,ses-19,53,0.0,1.0,False
ds004447,sub-019,ses-19,54,0.4,0.6,True
ds004447,sub-019,ses-19,55,0.0,1.0,False
ds004447,sub-019,ses-19,56,0.0,1.0,False
ds004447,sub-019,ses-19,57,0.0,1.0,False
ds004447,sub-019,ses-19,58,0.0,1.0,False
ds004447,sub-019,ses-19,59,0.0,1.0,False
ds004447,sub-019,ses-19,60,0.9,0.9,True
ds004447,sub-019,ses-19,61,0.0,1.0,False
ds004447,sub-019,ses-19,62,0.4,0.6,True
ds004447,sub-019,ses-19,63,0.0,1.0,False
ds004447,sub-019,ses-19,64,0.0,1.0,False
ds004447,sub-019,ses-19,65,0.0,1.0,False
ds004447,sub-019,ses-19,66,0.0,1.0,False
ds004447,sub-019,ses-19,67,0.0,1.0,False
ds004447,sub-019,ses-19,68,0.0,1.0,False
ds004447,sub-019,ses-19,69,0.0,1.0,False
ds004447,sub-019,ses-19,70,0.0,1.0,False
ds004447,sub-019,ses-19,71,0.0,1.0,False
ds004447,sub-019,ses-19,72,0.0,1.0,False
ds004447,sub-019,ses-19,73,0.0,1.0,False
ds004447,sub-019,ses-19,74,0.0,1.0,False
ds004447,sub-019,ses-19,75,0.0,1.0,False
ds004447,sub-019,ses-19,76,0.0,1.0,False
ds004447,sub-019,ses-19,77,0.0,1.0,False
ds004447,sub-019,ses-19,78,0.0,1.0,False
ds004447,sub-019,ses-19,79,0.0,1.0,False
ds004447,sub-019,ses-19,80,0.0,1.0,False
ds004447,sub-019,ses-19,81,0.0,1.0,False
ds004447,sub-019,ses-19,82,0.0,1.0,False
ds004447,sub-019,ses-19,83,0.0,1.0,False
ds004447,sub-019,ses-19,84,0.0,1.0,False
ds004447,sub-019,ses-19,85,0.0,1.0,False
ds004447,sub-019,ses-19,86,0.0,1.0,False
ds004447,sub-019,ses-19,87,0.0,1.0,False
ds004447,sub-019,ses-19,88,0.0,1.0,False
ds004447,sub-019,ses-19,89,0.0,1.0,False
ds004447,sub-019,ses-19,90,0.0,1.0,False
ds004447,sub-019,ses-19,91,0.0,1.0,False
ds004447,sub-019,ses-19,92,0.0,1.0,False
ds004447,sub-019,ses-19,93,0.0,1.0,False
ds004447,sub-019,ses-19,94,0.0,1.0,False
ds004447,sub-019,ses-19,95,0.0,1.0,False
ds004447,sub-019,ses-19,96,0.0,1.0,False
ds004447,sub-019,ses-19,97,0.0,1.0,False
ds004447,sub-019,ses-19,98,0.0,1.0,False
ds004447,sub-019,ses-19,99,0.0,1.0,False
ds004447,sub-019,ses-19,100,0.15,0.85,True
ds004447,sub-019,ses-19,101,0.0,1.0,False
ds004447,sub-019,ses-19,102,0.0,1.0,False
ds004447,sub-019,ses-19,103,0.0,1.0,False
ds004447,sub-019,ses-19,104,0.0,1.0,False
ds004447,sub-019,ses-19,105,0.0,1.0,False
ds004447,sub-019,ses-19,106,0.0,1.0,False
ds004447,sub-019,ses-19,107,0.0,1.0,False
ds004447,sub-019,ses-19,108,0.0,1.0,False
ds004447,sub-019,ses-19,109,0.0,1.0,False
ds004447,sub-019,ses-19,110,0.0,1.0,False
ds004447,sub-019,ses-19,111,0.0,1.0,False
ds004447,sub-019,ses-19,112,0.0,1.0,False
ds004447,sub-019,ses-19,113,0.0,1.0,False
ds004447,sub-019,ses-19,114,1.0,1.0,False
ds004447,sub-019,ses-19,115,0.0,1.0,False
ds004447,sub-019,ses-19,116,0.3,0.7,True
ds004447,sub-019,ses-19,117,0.0,1.0,False
ds004447,sub-019,ses-19,118,0.0,1.0,False
ds004447,sub-019,ses-19,119,0.0,1.0,False
ds004447,sub-020,ses-01,0,1.0,1.0,False
ds004447,sub-020,ses-01,1,0.6,0.6,True
ds004447,sub-020,ses-01,2,0.0,1.0,False
ds004447,sub-020,ses-01,3,0.0,1.0,False
ds004447,sub-020,ses-01,4,0.0,1.0,False
ds004447,sub-020,ses-01,5,0.0,1.0,False
ds004447,sub-020,ses-01,6,0.0,1.0,False
ds004447,sub-020,ses-01,7,0.0,1.0,False
ds004447,sub-020,ses-01,8,0.0,1.0,False
ds004447,sub-020,ses-01,9,0.0,1.0,False
ds004447,sub-020,ses-01,10,0.0,1.0,False
ds004447,sub-020,ses-01,11,0.0,1.0,False
ds004447,sub-020,ses-01,12,0.0,1.0,False
ds004447,sub-020,ses-01,13,0.0,1.0,False
ds004447,sub-020,ses-01,14,0.0,1.0,False
ds004447,sub-020,ses-01,15,0.0,1.0,False
ds004447,sub-020,ses-01,16,0.0,1.0,False
ds004447,sub-020,ses-01,17,0.0,1.0,False
ds004447,sub-020,ses-01,18,0.0,1.0,False
ds004447,sub-020,ses-01,19,0.0,1.0,False
ds004447,sub-020,ses-01,20,0.0,1.0,False
ds004447,sub-020,ses-01,21,0.0,1.0,False
ds004447,sub-020,ses-01,22,1.0,1.0,False
ds004447,sub-020,ses-01,23,0.0,1.0,False
ds004447,sub-020,ses-01,24,0.0,1.0,False
ds004447,sub-020,ses-01,25,0.0,1.0,False
ds004447,sub-020,ses-01,26,0.0,1.0,False
ds004447,sub-020,ses-01,27,0.0,1.0,False
ds004447,sub-020,ses-01,28,0.0,1.0,False
ds004447,sub-020,ses-01,29,0.0,1.0,False
ds004447,sub-020,ses-01,30,0.0,1.0,False
ds004447,sub-020,ses-01,31,0.0,1.0,False
ds004447,sub-020,ses-01,32,0.0,1.0,False
ds004447,sub-020,ses-01,33,0.0,1.0,False
ds004447,sub-020,ses-01,34,0.0,1.0,False
ds004447,sub-020,ses-01,35,0.0,1.0,False
ds004447,sub-020,ses-01,36,0.0,1.0,False
ds004447,sub-020,ses-01,37,0.4,0.6,True
ds004447,sub-020,ses-01,38,0.1,0.9,True
ds004447,sub-020,ses-01,39,0.0,1.0,False
ds004447,sub-020,ses-01,40,0.0,1.0,False
ds004447,sub-020,ses-01,41,0.0,1.0,False
ds004447,sub-020,ses-01,42,0.0,1.0,False
ds004447,sub-020,ses-01,43,0.0,1.0,False
ds004447,sub-020,ses-01,44,0.0,1.0,False
ds004447,sub-020,ses-01,45,0.1,0.9,True
ds004447,sub-020,ses-01,46,0.0,1.0,False
ds004447,sub-020,ses-01,47,0.0,1.0,False
ds004447,sub-020,ses-01,48,0.6,0.6,True
ds004447,sub-020,ses-01,49,0.0,1.0,False
ds004447,sub-020,ses-01,50,0.0,1.0,False
ds004447,sub-020,ses-01,51,0.0,1.0,False
ds004447,sub-020,ses-01,52,0.0,1.0,False
ds004447,sub-020,ses-01,53,0.0,1.0,False
ds004447,sub-020,ses-01,54,0.0,1.0,False
ds004447,sub-020,ses-01,55,0.0,1.0,False
ds004447,sub-020,ses-01,56,0.6,0.6,True
ds004447,sub-020,ses-01,57,0.75,0.75,True
ds004447,sub-020,ses-01,58,0.0,1.0,False
ds004447,sub-020,ses-01,59,0.75,0.75,True
ds004447,sub-020,ses-01,60,0.0,1.0,False
ds004447,sub-020,ses-01,61,0.0,1.0,False
ds004447,sub-020,ses-01,62,0.0,1.0,False
ds004447,sub-020,ses-01,63,0.0,1.0,False
ds004447,sub-020,ses-01,64,0.0,1.0,False
ds004447,sub-020,ses-01,65,0.0,1.0,False
ds004447,sub-020,ses-01,66,0.0,1.0,False
ds004447,sub-020,ses-01,67,0.0,1.0,False
ds004447,sub-020,ses-01,68,0.0,1.0,False
ds004447,sub-020,ses-01,69,0.25,0.75,True
ds004447,sub-020,ses-01,70,0.0,1.0,False
ds004447,sub-020,ses-01,71,0.0,1.0,False
ds004447,sub-020,ses-01,72,0.0,1.0,False
ds004447,sub-020,ses-01,73,0.1,0.9,True
ds004447,sub-020,ses-01,74,0.0,1.0,False
ds004447,sub-020,ses-01,75,1.0,1.0,False
ds004447,sub-020,ses-01,76,0.0,1.0,False
ds004447,sub-020,ses-01,77,0.0,1.0,False
ds004447,sub-020,ses-01,78,0.0,1.0,False
ds004447,sub-020,ses-01,79,0.0,1.0,False
ds004447,sub-020,ses-01,80,0.0,1.0,False
ds004447,sub-020,ses-01,81,0.0,1.0,False
ds004447,sub-020,ses-01,82,0.0,1.0,False
ds004447,sub-020,ses-01,83,0.0,1.0,False
ds004447,sub-020,ses-01,84,0.6,0.6,True
ds004447,sub-020,ses-01,85,0.0,1.0,False
ds004447,sub-020,ses-01,86,0.0,1.0,False
ds004447,sub-020,ses-01,87,0.65,0.65,True
ds004447,sub-020,ses-01,88,0.0,1.0,False
ds004447,sub-020,ses-01,89,0.0,1.0,False
ds004447,sub-020,ses-01,90,0.0,1.0,False
ds004447,sub-020,ses-01,91,0.0,1.0,False
ds004447,sub-020,ses-01,92,0.0,1.0,False
ds004447,sub-020,ses-01,93,0.0,1.0,False
ds004447,sub-020,ses-01,94,0.0,1.0,False
ds004447,sub-020,ses-01,95,0.0,1.0,False
ds004447,sub-020,ses-01,96,0.0,1.0,False
ds004447,sub-020,ses-01,97,0.0,1.0,False
ds004447,sub-020,ses-01,98,0.0,1.0,False
ds004447,sub-020,ses-01,99,0.0,1.0,False
ds004447,sub-020,ses-01,100,0.0,1.0,False
ds004447,sub-020,ses-01,101,0.0,1.0,False
ds004447,sub-020,ses-01,102,0.0,1.0,False
ds004447,sub-020,ses-01,103,0.1,0.9,True
ds004447,sub-020,ses-01,104,0.0,1.0,False
ds004447,sub-020,ses-01,105,0.2,0.8,True
ds004447,sub-020,ses-01,106,0.0,1.0,False
ds004447,sub-020,ses-01,107,0.0,1.0,False
ds004447,sub-020,ses-01,108,0.0,1.0,False
ds004447,sub-020,ses-01,109,0.0,1.0,False
ds004447,sub-020,ses-01,110,0.0,1.0,False
ds004447,sub-020,ses-01,111,0.05,0.95,False
ds004447,sub-020,ses-01,112,0.0,1.0,False
ds004447,sub-020,ses-01,113,0.15,0.85,True
ds004447,sub-020,ses-01,114,0.0,1.0,False
ds004447,sub-020,ses-01,115,0.0,1.0,False
ds004447,sub-020,ses-01,116,0.55,0.55,True
ds004447,sub-020,ses-01,117,0.0,1.0,False
ds004447,sub-020,ses-01,118,0.0,1.0,False
ds004447,sub-020,ses-01,119,0.0,1.0,False
ds004447,sub-020,ses-19,0,0.0,1.0,False
ds004447,sub-020,ses-19,1,0.0,1.0,False
ds004447,sub-020,ses-19,2,0.0,1.0,False
ds004447,sub-020,ses-19,3,0.0,1.0,False
ds004447,sub-020,ses-19,4,0.0,1.0,False
ds004447,sub-020,ses-19,5,0.0,1.0,False
ds004447,sub-020,ses-19,6,0.0,1.0,False
ds004447,sub-020,ses-19,7,0.0,1.0,False
ds004447,sub-020,ses-19,8,0.0,1.0,False
ds004447,sub-020,ses-19,9,0.0,1.0,False
ds004447,sub-020,ses-19,10,0.0,1.0,False
ds004447,sub-020,ses-19,11,1.0,1.0,False
ds004447,sub-020,ses-19,12,0.0,1.0,False
ds004447,sub-020,ses-19,13,0.0,1.0,False
ds004447,sub-020,ses-19,14,0.0,1.0,False
ds004447,sub-020,ses-19,15,0.0,1.0,False
ds004447,sub-020,ses-19,16,0.0,1.0,False
ds004447,sub-020,ses-19,17,0.15,0.85,True
ds004447,sub-020,ses-19,18,0.0,1.0,False
ds004447,sub-020,ses-19,19,0.0,1.0,False
ds004447,sub-020,ses-19,20,0.0,1.0,False
ds004447,sub-020,ses-19,21,0.0,1.0,False
ds004447,sub-020,ses-19,22,0.0,1.0,False
ds004447,sub-020,ses-19,23,0.0,1.0,False
ds004447,sub-020,ses-19,24,0.0,1.0,False
ds004447,sub-020,ses-19,25,0.65,0.65,True
ds004447,sub-020,ses-19,26,0.0,1.0,False
ds004447,sub-020,ses-19,27,0.0,1.0,False
ds004447,sub-020,ses-19,28,0.0,1.0,False
ds004447,sub-020,ses-19,29,0.0,1.0,False
ds004447,sub-020,ses-19,30,0.0,1.0,False
ds004447,sub-020,ses-19,31,0.0,1.0,False
ds004447,sub-020,ses-19,32,0.05,0.95,False
ds004447,sub-020,ses-19,33,0.0,1.0,False
ds004447,sub-020,ses-19,34,0.0,1.0,False
ds004447,sub-020,ses-19,35,0.0,1.0,False
ds004447,sub-020,ses-19,36,0.0,1.0,False
ds004447,sub-020,ses-19,37,0.0,1.0,False
ds004447,sub-020,ses-19,38,0.15,0.85,True
ds004447,sub-020,ses-19,39,0.2,0.8,True
ds004447,sub-020,ses-19,40,0.0,1.0,False
ds004447,sub-020,ses-19,41,1.0,1.0,False
ds004447,sub-020,ses-19,42,0.0,1.0,False
ds004447,sub-020,ses-19,43,0.0,1.0,False
ds004447,sub-020,ses-19,44,0.0,1.0,False
ds004447,sub-020,ses-19,45,0.0,1.0,False
ds004447,sub-020,ses-19,46,0.9,0.9,True
ds004447,sub-020,ses-19,47,0.0,1.0,False
ds004447,sub-020,ses-19,48,0.0,1.0,False
ds004447,sub-020,ses-19,49,0.3,0.7,True
ds004447,sub-020,ses-19,50,0.25,0.75,True
ds004447,sub-020,ses-19,51,0.0,1.0,False
ds004447,sub-020,ses-19,52,0.0,1.0,False
ds004447,sub-020,ses-19,53,0.0,1.0,False
ds004447,sub-020,ses-19,54,0.0,1.0,False
ds004447,sub-020,ses-19,55,0.0,1.0,False
ds004447,sub-020,ses-19,56,0.0,1.0,False
ds004447,sub-020,ses-19,57,0.0,1.0,False
ds004447,sub-020,ses-19,58,0.0,1.0,False
ds004447,sub-020,ses-19,59,0.0,1.0,False
ds004447,sub-020,ses-19,60,0.0,1.0,False
ds004447,sub-020,ses-19,61,0.0,1.0,False
ds004447,sub-020,ses-19,62,0.0,1.0,False
ds004447,sub-020,ses-19,63,0.0,1.0,False
ds004447,sub-020,ses-19,64,0.0,1.0,False
ds004447,sub-020,ses-19,65,0.0,1.0,False
ds004447,sub-020,ses-19,66,0.0,1.0,False
ds004447,sub-020,ses-19,67,0.0,1.0,False
ds004447,sub-020,ses-19,68,1.0,1.0,False
ds004447,sub-020,ses-19,69,0.0,1.0,False
ds004447,sub-020,ses-19,70,0.0,1.0,False
ds004447,sub-020,ses-19,71,0.75,0.75,True
ds004447,sub-020,ses-19,72,0.0,1.0,False
ds004447,sub-020,ses-19,73,0.0,1.0,False
ds004447,sub-020,ses-19,74,0.0,1.0,False
ds004447,sub-020,ses-19,75,0.0,1.0,False
ds004447,sub-020,ses-19,76,0.05,0.95,False
ds004447,sub-020,ses-19,77,0.0,1.0,False
ds004447,sub-020,ses-19,78,0.0,1.0,False
ds004447,sub-020,ses-19,79,0.0,1.0,False
ds004447,sub-020,ses-19,80,0.0,1.0,False
ds004447,sub-020,ses-19,81,0.0,1.0,False
ds004447,sub-020,ses-19,82,0.0,1.0,False
ds004447,sub-020,ses-19,83,0.0,1.0,False
ds004447,sub-020,ses-19,84,0.0,1.0,False
ds004447,sub-020,ses-19,85,1.0,1.0,False
ds004447,sub-020,ses-19,86,0.0,1.0,False
ds004447,sub-020,ses-19,87,0.0,1.0,False
ds004447,sub-020,ses-19,88,0.0,1.0,False
ds004447,sub-020,ses-19,89,0.15,0.85,True
ds004447,sub-020,ses-19,90,0.0,1.0,False
ds004447,sub-020,ses-19,91,0.0,1.0,False
ds004447,sub-020,ses-19,92,0.0,1.0,False
ds004447,sub-020,ses-19,93,0.0,1.0,False
ds004447,sub-020,ses-19,94,0.0,1.0,False
ds004447,sub-020,ses-19,95,0.0,1.0,False
ds004447,sub-020,ses-19,96,0.0,1.0,False
ds004447,sub-020,ses-19,97,0.9,0.9,True
ds004447,sub-020,ses-19,98,0.0,1.0,False
ds004447,sub-020,ses-19,99,0.0,1.0,False
ds004447,sub-020,ses-19,100,1.0,1.0,False
ds004447,sub-020,ses-19,101,0.0,1.0,False
ds004447,sub-020,ses-19,102,0.0,1.0,False
ds004447,sub-020,ses-19,103,0.0,1.0,False
ds004447,sub-020,ses-19,104,0.0,1.0,False
ds004447,sub-020,ses-19,105,0.0,1.0,False
ds004447,sub-020,ses-19,106,0.65,0.65,True
ds004447,sub-020,ses-19,107,0.05,0.95,False
ds004447,sub-020,ses-19,108,0.0,1.0,False
ds004447,sub-020,ses-19,109,0.0,1.0,False
ds004447,sub-020,ses-19,110,0.0,1.0,False
ds004447,sub-020,ses-19,111,0.0,1.0,False
ds004447,sub-020,ses-19,112,0.0,1.0,False
ds004447,sub-020,ses-19,113,0.0,1.0,False
ds004447,sub-020,ses-19,114,0.0,1.0,False
ds004447,sub-020,ses-19,115,1.0,1.0,False
ds004447,sub-020,ses-19,116,0.0,1.0,False
ds004447,sub-020,ses-19,117,0.0,1.0,False
ds004447,sub-020,ses-19,118,0.2,0.8,True
ds004447,sub-020,ses-19,119,0.0,1.0,False
ds004447,sub-021,ses-01,0,0.0,1.0,False
ds004447,sub-021,ses-01,1,0.0,1.0,False
ds004447,sub-021,ses-01,2,0.0,1.0,False
ds004447,sub-021,ses-01,3,0.0,1.0,False
ds004447,sub-021,ses-01,4,0.0,1.0,False
ds004447,sub-021,ses-01,5,0.0,1.0,False
ds004447,sub-021,ses-01,6,0.0,1.0,False
ds004447,sub-021,ses-01,7,0.0,1.0,False
ds004447,sub-021,ses-01,8,0.0,1.0,False
ds004447,sub-021,ses-01,9,0.0,1.0,False
ds004447,sub-021,ses-01,10,0.0,1.0,False
ds004447,sub-021,ses-01,11,0.0,1.0,False
ds004447,sub-021,ses-01,12,0.0,1.0,False
ds004447,sub-021,ses-01,13,0.0,1.0,False
ds004447,sub-021,ses-01,14,0.0,1.0,False
ds004447,sub-021,ses-01,15,0.0,1.0,False
ds004447,sub-021,ses-01,16,0.0,1.0,False
ds004447,sub-021,ses-01,17,0.0,1.0,False
ds004447,sub-021,ses-01,18,0.0,1.0,False
ds004447,sub-021,ses-01,19,0.0,1.0,False
ds004447,sub-021,ses-01,20,0.0,1.0,False
ds004447,sub-021,ses-01,21,0.0,1.0,False
ds004447,sub-021,ses-01,22,0.0,1.0,False
ds004447,sub-021,ses-01,23,0.0,1.0,False
ds004447,sub-021,ses-01,24,0.0,1.0,False
ds004447,sub-021,ses-01,25,0.4,0.6,True
ds004447,sub-021,ses-01,26,0.0,1.0,False
ds004447,sub-021,ses-01,27,0.0,1.0,False
ds004447,sub-021,ses-01,28,0.0,1.0,False
ds004447,sub-021,ses-01,29,0.0,1.0,False
ds004447,sub-021,ses-01,30,0.0,1.0,False
ds004447,sub-021,ses-01,31,0.0,1.0,False
ds004447,sub-021,ses-01,32,0.0,1.0,False
ds004447,sub-021,ses-01,33,0.0,1.0,False
ds004447,sub-021,ses-01,34,0.0,1.0,False
ds004447,sub-021,ses-01,35,0.0,1.0,False
ds004447,sub-021,ses-01,36,0.0,1.0,False
ds004447,sub-021,ses-01,37,0.0,1.0,False
ds004447,sub-021,ses-01,38,0.0,1.0,False
ds004447,sub-021,ses-01,39,0.0,1.0,False
ds004447,sub-021,ses-01,40,0.0,1.0,False
ds004447,sub-021,ses-01,41,0.0,1.0,False
ds004447,sub-021,ses-01,42,0.0,1.0,False
ds004447,sub-021,ses-01,43,0.15,0.85,True
ds004447,sub-021,ses-01,44,0.0,1.0,False
ds004447,sub-021,ses-01,45,0.0,1.0,False
ds004447,sub-021,ses-01,46,0.0,1.0,False
ds004447,sub-021,ses-01,47,0.65,0.65,True
ds004447,sub-021,ses-01,48,0.0,1.0,False
ds004447,sub-021,ses-01,49,0.0,1.0,False
ds004447,sub-021,ses-01,50,0.0,1.0,False
ds004447,sub-021,ses-01,51,0.0,1.0,False
ds004447,sub-021,ses-01,52,0.0,1.0,False
ds004447,sub-021,ses-01,53,0.0,1.0,False
ds004447,sub-021,ses-01,54,0.0,1.0,False
ds004447,sub-021,ses-01,55,0.0,1.0,False
ds004447,sub-021,ses-01,56,0.0,1.0,False
ds004447,sub-021,ses-01,57,0.1,0.9,True
ds004447,sub-021,ses-01,58,0.0,1.0,False
ds004447,sub-021,ses-01,59,0.0,1.0,False
ds004447,sub-021,ses-01,60,0.0,1.0,False
ds004447,sub-021,ses-01,61,0.0,1.0,False
ds004447,sub-021,ses-01,62,0.0,1.0,False
ds004447,sub-021,ses-01,63,0.0,1.0,False
ds004447,sub-021,ses-01,64,0.0,1.0,False
ds004447,sub-021,ses-01,65,0.0,1.0,False
ds004447,sub-021,ses-01,66,0.05,0.95,False
ds004447,sub-021,ses-01,67,0.0,1.0,False
ds004447,sub-021,ses-01,68,0.0,1.0,False
ds004447,sub-021,ses-01,69,0.0,1.0,False
ds004447,sub-021,ses-01,70,0.0,1.0,False
ds004447,sub-021,ses-01,71,0.2,0.8,True
ds004447,sub-021,ses-01,72,0.3,0.7,True
ds004447,sub-021,ses-01,73,0.0,1.0,False
ds004447,sub-021,ses-01,74,0.0,1.0,False
ds004447,sub-021,ses-01,75,0.0,1.0,False
ds004447,sub-021,ses-01,76,0.0,1.0,False
ds004447,sub-021,ses-01,77,0.0,1.0,False
ds004447,sub-021,ses-01,78,0.0,1.0,False
ds004447,sub-021,ses-01,79,0.0,1.0,False
ds004447,sub-021,ses-01,80,0.0,1.0,False
ds004447,sub-021,ses-01,81,0.0,1.0,False
ds004447,sub-021,ses-01,82,0.0,1.0,False
ds004447,sub-021,ses-01,83,0.0,1.0,False
ds004447,sub-021,ses-01,84,0.0,1.0,False
ds004447,sub-021,ses-01,85,0.0,1.0,False
ds004447,sub-021,ses-01,86,0.0,1.0,False
ds004447,sub-021,ses-01,87,0.0,1.0,False
ds004447,sub-021,ses-01,88,0.0,1.0,False
ds004447,sub-021,ses-01,89,0.0,1.0,False
ds004447,sub-021,ses-01,90,0.35,0.65,True
ds004447,sub-021,ses-01,91,0.0,1.0,False
ds004447,sub-021,ses-01,92,0.0,1.0,False
ds004447,sub-021,ses-01,93,0.0,1.0,False
ds004447,sub-021,ses-01,94,0.75,0.75,True
ds004447,sub-021,ses-01,95,0.0,1.0,False
ds004447,sub-021,ses-01,96,0.0,1.0,False
ds004447,sub-021,ses-01,97,0.0,1.0,False
ds004447,sub-021,ses-01,98,0.0,1.0,False
ds004447,sub-021,ses-01,99,0.0,1.0,False
ds004447,sub-021,ses-01,100,0.0,1.0,False
ds004447,sub-021,ses-01,101,0.0,1.0,False
ds004447,sub-021,ses-01,102,0.0,1.0,False
ds004447,sub-021,ses-01,103,0.0,1.0,False
ds004447,sub-021,ses-01,104,0.35,0.65,True
ds004447,sub-021,ses-01,105,0.0,1.0,False
ds004447,sub-021,ses-01,106,1.0,1.0,False
ds004447,sub-021,ses-01,107,0.0,1.0,False
ds004447,sub-021,ses-01,108,0.0,1.0,False
ds004447,sub-021,ses-01,109,0.0,1.0,False
ds004447,sub-021,ses-01,110,0.0,1.0,False
ds004447,sub-021,ses-01,111,1.0,1.0,False
ds004447,sub-021,ses-01,112,1.0,1.0,False
ds004447,sub-021,ses-01,113,0.0,1.0,False
ds004447,sub-021,ses-01,114,0.0,1.0,False
ds004447,sub-021,ses-01,115,0.0,1.0,False
ds004447,sub-021,ses-01,116,0.65,0.65,True
ds004447,sub-021,ses-01,117,0.0,1.0,False
ds004447,sub-021,ses-01,118,0.0,1.0,False
ds004447,sub-021,ses-01,119,0.0,1.0,False
ds004447,sub-021,ses-19,0,0.0,1.0,False
ds004447,sub-021,ses-19,1,0.0,1.0,False
ds004447,sub-021,ses-19,2,0.0,1.0,False
ds004447,sub-021,ses-19,3,0.0,1.0,False
ds004447,sub-021,ses-19,4,0.0,1.0,False
ds004447,sub-021,ses-19,5,0.0,1.0,False
ds004447,sub-021,ses-19,6,0.0,1.0,False
ds004447,sub-021,ses-19,7,0.0,1.0,False
ds004447,sub-021,ses-19,8,0.0,1.0,False
ds004447,sub-021,ses-19,9,0.0,1.0,False
ds004447,sub-021,ses-19,10,0.0,1.0,False
ds004447,sub-021,ses-19,11,0.0,1.0,False
ds004447,sub-021,ses-19,12,0.0,1.0,False
ds004447,sub-021,ses-19,13,0.0,1.0,False
ds004447,sub-021,ses-19,14,0.0,1.0,False
ds004447,sub-021,ses-19,15,0.0,1.0,False
ds004447,sub-021,ses-19,16,0.0,1.0,False
ds004447,sub-021,ses-19,17,0.0,1.0,False
ds004447,sub-021,ses-19,18,0.0,1.0,False
ds004447,sub-021,ses-19,19,0.0,1.0,False
ds004447,sub-021,ses-19,20,0.0,1.0,False
ds004447,sub-021,ses-19,21,0.6,0.6,True
