dataset,subject,session,gate,state,start_window,length_windows,duration_s
ds004447,sub-019,ses-01,gate_b_allowed,accept,52,1,0.5
ds004447,sub-019,ses-01,gate_b_allowed,withhold,53,1,0.5
ds004447,sub-019,ses-01,gate_b_allowed,accept,54,1,0.5
ds004447,sub-019,ses-01,gate_b_allowed,withhold,55,5,2.5
ds004447,sub-019,ses-01,gate_b_allowed,accept,60,1,0.5
ds004447,sub-019,ses-01,gate_b_allowed,withhold,61,38,19.0
ds004447,sub-019,ses-01,gate_b_allowed,accept,99,1,0.5
ds004447,sub-019,ses-01,gate_b_allowed,withhold,100,5,2.5
ds004447,sub-019,ses-01,gate_b_allowed,accept,105,1,0.5
ds004447,sub-019,ses-01,gate_b_allowed,withhold,106,10,5.0
ds004447,sub-019,ses-01,gate_c_allowed,withhold,0,4,2.0
ds004447,sub-019,ses-01,gate_c_allowed,accept,4,1,0.5
ds004447,sub-019,ses-01,gate_c_allowed,withhold,5,15,7.5
ds004447,sub-019,ses-01,gate_c_allowed,accept,20,1,0.5
ds004447,sub-019,ses-01,gate_c_allowed,withhold,21,6,3.0
ds004447,sub-019,ses-01,gate_c_allowed,accept,27,1,0.5
ds004447,sub-019,ses-01,gate_c_allowed,withhold,28,1,0.5
ds004447,sub-019,ses-01,gate_c_allowed,accept,29,1,0.5
ds004447,sub-019,ses-01,gate_c_allowed,withhold,30,2,1.0
ds004447,sub-019,ses-01,gate_c_allowed,accept,32,1,0.5
ds004447,sub-019,ses-01,gate_c_allowed,withhold,33,19,9.5
ds004447,sub-019,ses-01,gate_c_allowed,accept,52,1,0.5
ds004447,sub-019,ses-01,gate_c_allowed,withhold,53,1,0.5
ds004447,sub-019,ses-01,gate_c_allowed,accept,54,1,0.5
ds004447,sub-019,ses-01,gate_c_allowed,withhold,55,5,2.5
ds004447,sub-019,ses-01,gate_c_allowed,accept,60,1,0.5
ds004447,sub-019,ses-01,gate_c_allowed,withhold,61,38,19.0
ds004447,sub-019,ses-01,gate_c_allowed,accept,99,1,0.5
ds004447,sub-019,ses-01,gate_c_allowed,withhold,100,16,8.0
ds004447,sub-019,ses-19,gate_a_requested,withhold,0,1,0.5
ds004447,sub-019,ses-19,gate_a_requested,accept,1,2,1.0
ds004447,sub-019,ses-19,gate_a_requested,withhold,3,1,0.5
ds004447,sub-019,ses-19,gate_a_requested,accept,4,1,0.5
ds004447,sub-019,ses-19,gate_a_requested,withhold,5,1,0.5
ds004447,sub-019,ses-19,gate_a_requested,accept,6,1,0.5
ds004447,sub-019,ses-19,gate_a_requested,withhold,7,3,1.5
ds004447,sub-019,ses-19,gate_a_requested,accept,10,1,0.5
ds004447,sub-019,ses-19,gate_a_requested,withhold,11,1,0.5
ds004447,sub-019,ses-19,gate_a_requested,accept,12,1,0.5
ds004447,sub-019,ses-19,gate_a_requested,withhold,13,1,0.5
ds004447,sub-019,ses-19,gate_a_requested,accept,14,1,0.5
ds004447,sub-019,ses-19,gate_a_requested,withhold,15,3,1.5
ds004447,sub-019,ses-19,gate_a_requested,accept,18,1,0.5
ds004447,sub-019,ses-19,gate_a_requested,withhold,19,4,2.0
ds004447,sub-019,ses-19,gate_a_requested,accept,23,1,0.5
ds004447,sub-019,ses-19,gate_a_requested,withhold,24,4,2.0
ds004447,sub-019,ses-19,gate_a_requested,accept,28,1,0.5
ds004447,sub-019,ses-19,gate_a_requested,withhold,29,9,4.5
ds004447,sub-019,ses-19,gate_a_requested,accept,38,1,0.5
ds004447,sub-019,ses-19,gate_a_requested,withhold,39,1,0.5
ds004447,sub-019,ses-19,gate_a_requested,accept,40,2,1.0
ds004447,sub-019,ses-19,gate_a_requested,withhold,42,3,1.5
ds004447,sub-019,ses-19,gate_a_requested,accept,45,1,0.5
ds004447,sub-019,ses-19,gate_a_requested,withhold,46,3,1.5
ds004447,sub-019,ses-19,gate_a_requested,accept,49,1,0.5
ds004447,sub-019,ses-19,gate_a_requested,withhold,50,2,1.0
ds004447,sub-019,ses-19,gate_a_requested,accept,52,1,0.5
ds004447,sub-019,ses-19,gate_a_requested,withhold,53,7,3.5
ds004447,sub-019,ses-19,gate_a_requested,accept,60,1,0.5
ds004447,sub-019,ses-19,gate_a_requested,withhold,61,26,13.0
ds004447,sub-019,ses-19,gate_a_requested,accept,87,1,0.5
ds004447,sub-019,ses-19,gate_a_requested,withhold,88,11,5.5
ds004447,sub-019,ses-19,gate_a_requested,accept,99,1,0.5
ds004447,sub-019,ses-19,gate_a_requested,withhold,100,14,7.0
ds004447,sub-019,ses-19,gate_a_requested,accept,114,1,0.5
ds004447,sub-019,ses-19,gate_a_requested,withhold,115,1,0.5
ds004447,sub-019,ses-19,gate_a_requested,accept,116,1,0.5
ds004447,sub-019,ses-19,gate_a_requested,withhold,117,3,1.5
ds004447,sub-019,ses-19,gate_b_allowed,withhold,0,1,0.5
ds004447,sub-019,ses-19,gate_b_allowed,accept,1,2,1.0
ds004447,sub-019,ses-19,gate_b_allowed,withhold,3,1,0.5
ds004447,sub-019,ses-19,gate_b_allowed,accept,4,1,0.5
ds004447,sub-019,ses-19,gate_b_allowed,withhold,5,1,0.5
ds004447,sub-019,ses-19,gate_b_allowed,accept,6,1,0.5
ds004447,sub-019,ses-19,gate_b_allowed,withhold,7,3,1.5
ds004447,sub-019,ses-19,gate_b_allowed,accept,10,1,0.5
ds004447,sub-019,ses-19,gate_b_allowed,withhold,11,1,0.5
ds004447,sub-019,ses-19,gate_b_allowed,accept,12,1,0.5
ds004447,sub-019,ses-19,gate_b_allowed,withhold,13,1,0.5
ds004447,sub-019,ses-19,gate_b_allowed,accept,14,1,0.5
ds004447,sub-019,ses-19,gate_b_allowed,withhold,15,3,1.5
ds004447,sub-019,ses-19,gate_b_allowed,accept,18,1,0.5
ds004447,sub-019,ses-19,gate_b_allowed,withhold,19,4,2.0
ds004447,sub-019,ses-19,gate_b_allowed,accept,23,1,0.5
ds004447,sub-019,ses-19,gate_b_allowed,withhold,24,21,10.5
ds004447,sub-019,ses-19,gate_b_allowed,accept,45,1,0.5
ds004447,sub-019,ses-19,gate_b_allowed,withhold,46,3,1.5
ds004447,sub-019,ses-19,gate_b_allowed,accept,49,1,0.5
ds004447,sub-019,ses-19,gate_b_allowed,withhold,50,10,5.0
ds004447,sub-019,ses-19,gate_b_allowed,accept,60,1,0.5
ds004447,sub-019,ses-19,gate_b_allowed,withhold,61,53,26.5
ds004447,sub-019,ses-19,gate_b_allowed,accept,114,1,0.5
ds004447,sub-019,ses-19,gate_b_allowed,withhold,115,1,0.5
ds004447,sub-019,ses-19,gate_b_allowed,accept,116,1,0.5
ds004447,sub-019,ses-19,gate_b_allowed,withhold,117,3,1.5
ds004447,sub-019,ses-19,gate_c_allowed,withhold,0,2,1.0
ds004447,sub-019,ses-19,gate_c_allowed,accept,2,1,0.5
ds004447,sub-019,ses-19,gate_c_allowed,withhold,3,3,1.5
ds004447,sub-019,ses-19,gate_c_allowed,accept,6,1,0.5
ds004447,sub-019,ses-19,gate_c_allowed,withhold,7,5,2.5
ds004447,sub-019,ses-19,gate_c_allowed,accept,12,1,0.5
ds004447,sub-019,ses-19,gate_c_allowed,withhold,13,32,16.0
ds004447,sub-019,ses-19,gate_c_allowed,accept,45,1,0.5
ds004447,sub-019,ses-19,gate_c_allowed,withhold,46,3,1.5
ds004447,sub-019,ses-19,gate_c_allowed,accept,49,1,0.5
ds004447,sub-019,ses-19,gate_c_allowed,withhold,50,10,5.0
ds004447,sub-019,ses-19,gate_c_allowed,accept,60,1,0.5
ds004447,sub-019,ses-19,gate_c_allowed,withhold,61,53,26.5
ds004447,sub-019,ses-19,gate_c_allowed,accept,114,1,0.5
ds004447,sub-019,ses-19,gate_c_allowed,withhold,115,5,2.5
ds004447,sub-020,ses-01,gate_a_requested,accept,0,2,1.0
ds004447,sub-020,ses-01,gate_a_requested,withhold,2,20,10.0
ds004447,sub-020,ses-01,gate_a_requested,accept,22,1,0.5
ds004447,sub-020,ses-01,gate_a_requested,withhold,23,14,7.0
ds004447,sub-020,ses-01,gate_a_requested,accept,37,1,0.5
ds004447,sub-020,ses-01,gate_a_requested,withhold,38,10,5.0
ds004447,sub-020,ses-01,gate_a_requested,accept,48,1,0.5
ds004447,sub-020,ses-01,gate_a_requested,withhold,49,7,3.5
ds004447,sub-020,ses-01,gate_a_requested,accept,56,2,1.0
ds004447,sub-020,ses-01,gate_a_requested,withhold,58,1,0.5
ds004447,sub-020,ses-01,gate_a_requested,accept,59,1,0.5
ds004447,sub-020,ses-01,gate_a_requested,withhold,60,15,7.5
ds004447,sub-020,ses-01,gate_a_requested,accept,75,1,0.5
ds004447,sub-020,ses-01,gate_a_requested,withhold,76,8,4.0
ds004447,sub-020,ses-01,gate_a_requested,accept,84,1,0.5
ds004447,sub-020,ses-01,gate_a_requested,withhold,85,1,0.5
ds004447,sub-020,ses-01,gate_a_requested,accept,86,2,1.0
ds004447,sub-020,ses-01,gate_a_requested,withhold,88,15,7.5
ds004447,sub-020,ses-01,gate_a_requested,accept,103,1,0.5
ds004447,sub-020,ses-01,gate_a_requested,withhold,104,1,0.5
ds004447,sub-020,ses-01,gate_a_requested,accept,105,2,1.0
ds004447,sub-020,ses-01,gate_a_requested,withhold,107,4,2.0
ds004447,sub-020,ses-01,gate_a_requested,accept,111,1,0.5
ds004447,sub-020,ses-01,gate_a_requested,withhold,112,1,0.5
ds004447,sub-020,ses-01,gate_a_requested,accept,113,1,0.5
ds004447,sub-020,ses-01,gate_a_requested,withhold,114,2,1.0
ds004447,sub-020,ses-01,gate_a_requested,accept,116,1,0.5
ds004447,sub-020,ses-01,gate_a_requested,withhold,117,3,1.5
ds004447,sub-020,ses-01,gate_b_allowed,accept,0,2,1.0
ds004447,sub-020,ses-01,gate_b_allowed,withhold,2,20,10.0
ds004447,sub-020,ses-01,gate_b_allowed,accept,22,1,0.5
ds004447,sub-020,ses-01,gate_b_allowed,withhold,23,14,7.0
ds004447,sub-020,ses-01,gate_b_allowed,accept,37,1,0.5
ds004447,sub-020,ses-01,gate_b_allowed,withhold,38,10,5.0
ds004447,sub-020,ses-01,gate_b_allowed,accept,48,1,0.5
ds004447,sub-020,ses-01,gate_b_allowed,withhold,49,7,3.5
ds004447,sub-020,ses-01,gate_b_allowed,accept,56,2,1.0
ds004447,sub-020,ses-01,gate_b_allowed,withhold,58,1,0.5
ds004447,sub-020,ses-01,gate_b_allowed,accept,59,1,0.5
ds004447,sub-020,ses-01,gate_b_allowed,withhold,60,15,7.5
ds004447,sub-020,ses-01,gate_b_allowed,accept,75,1,0.5
ds004447,sub-020,ses-01,gate_b_allowed,withhold,76,8,4.0
ds004447,sub-020,ses-01,gate_b_allowed,accept,84,1,0.5
ds004447,sub-020,ses-01,gate_b_allowed,withhold,85,1,0.5
ds004447,sub-020,ses-01,gate_b_allowed,accept,86,2,1.0
ds004447,sub-020,ses-01,gate_b_allowed,withhold,88,15,7.5
ds004447,sub-020,ses-01,gate_b_allowed,accept,103,1,0.5
ds004447,sub-020,ses-01,gate_b_allowed,withhold,104,1,0.5
ds004447,sub-020,ses-01,gate_b_allowed,accept,105,1,0.5
ds004447,sub-020,ses-01,gate_b_allowed,withhold,106,5,2.5
ds004447,sub-020,ses-01,gate_b_allowed,accept,111,1,0.5
ds004447,sub-020,ses-01,gate_b_allowed,withhold,112,1,0.5
ds004447,sub-020,ses-01,gate_b_allowed,accept,113,1,0.5
ds004447,sub-020,ses-01,gate_b_allowed,withhold,114,2,1.0
ds004447,sub-020,ses-01,gate_b_allowed,accept,116,1,0.5
ds004447,sub-020,ses-01,gate_b_allowed,withhold,117,3,1.5
ds004447,sub-020,ses-01,gate_c_allowed,accept,0,2,1.0
ds004447,sub-020,ses-01,gate_c_allowed,withhold,2,20,10.0
ds004447,sub-020,ses-01,gate_c_allowed,accept,22,1,0.5
ds004447,sub-020,ses-01,gate_c_allowed,withhold,23,14,7.0
ds004447,sub-020,ses-01,gate_c_allowed,accept,37,1,0.5
ds004447,sub-020,ses-01,gate_c_allowed,withhold,38,10,5.0
ds004447,sub-020,ses-01,gate_c_allowed,accept,48,1,0.5
ds004447,sub-020,ses-01,gate_c_allowed,withhold,49,7,3.5
ds004447,sub-020,ses-01,gate_c_allowed,accept,56,2,1.0
ds004447,sub-020,ses-01,gate_c_allowed,withhold,58,1,0.5
ds004447,sub-020,ses-01,gate_c_allowed,accept,59,1,0.5
ds004447,sub-020,ses-01,gate_c_allowed,withhold,60,15,7.5
ds004447,sub-020,ses-01,gate_c_allowed,accept,75,1,0.5
ds004447,sub-020,ses-01,gate_c_allowed,withhold,76,8,4.0
ds004447,sub-020,ses-01,gate_c_allowed,accept,84,1,0.5
ds004447,sub-020,ses-01,gate_c_allowed,withhold,85,2,1.0
ds004447,sub-020,ses-01,gate_c_allowed,accept,87,1,0.5
ds004447,sub-020,ses-01,gate_c_allowed,withhold,88,28,14.0
ds004447,sub-020,ses-01,gate_c_allowed,accept,116,1,0.5
ds004447,sub-020,ses-01,gate_c_allowed,withhold,117,3,1.5
ds004447,sub-020,ses-19,gate_a_requested,withhold,0,11,5.5
ds004447,sub-020,ses-19,gate_a_requested,accept,11,1,0.5
ds004447,sub-020,ses-19,gate_a_requested,withhold,12,5,2.5
ds004447,sub-020,ses-19,gate_a_requested,accept,17,1,0.5
ds004447,sub-020,ses-19,gate_a_requested,withhold,18,7,3.5
ds004447,sub-020,ses-19,gate_a_requested,accept,25,1,0.5
ds004447,sub-020,ses-19,gate_a_requested,withhold,26,12,6.0
ds004447,sub-020,ses-19,gate_a_requested,accept,38,2,1.0
ds004447,sub-020,ses-19,gate_a_requested,withhold,40,1,0.5
ds004447,sub-020,ses-19,gate_a_requested,accept,41,1,0.5
ds004447,sub-020,ses-19,gate_a_requested,withhold,42,4,2.0
ds004447,sub-020,ses-19,gate_a_requested,accept,46,1,0.5
ds004447,sub-020,ses-19,gate_a_requested,withhold,47,2,1.0
ds004447,sub-020,ses-19,gate_a_requested,accept,49,2,1.0
ds004447,sub-020,ses-19,gate_a_requested,withhold,51,13,6.5
ds004447,sub-020,ses-19,gate_a_requested,accept,64,1,0.5
ds004447,sub-020,ses-19,gate_a_requested,withhold,65,3,1.5
ds004447,sub-020,ses-19,gate_a_requested,accept,68,1,0.5
ds004447,sub-020,ses-19,gate_a_requested,withhold,69,2,1.0
ds004447,sub-020,ses-19,gate_a_requested,accept,71,1,0.5
ds004447,sub-020,ses-19,gate_a_requested,withhold,72,4,2.0
ds004447,sub-020,ses-19,gate_a_requested,accept,76,1,0.5
ds004447,sub-020,ses-19,gate_a_requested,withhold,77,8,4.0
ds004447,sub-020,ses-19,gate_a_requested,accept,85,1,0.5
ds004447,sub-020,ses-19,gate_a_requested,withhold,86,11,5.5
ds004447,sub-020,ses-19,gate_a_requested,accept,97,1,0.5
ds004447,sub-020,ses-19,gate_a_requested,withhold,98,2,1.0
ds004447,sub-020,ses-19,gate_a_requested,accept,100,1,0.5
ds004447,sub-020,ses-19,gate_a_requested,withhold,101,1,0.5
ds004447,sub-020,ses-19,gate_a_requested,accept,102,1,0.5
ds004447,sub-020,ses-19,gate_a_requested,withhold,103,3,1.5
ds004447,sub-020,ses-19,gate_a_requested,accept,106,3,1.5
ds004447,sub-020,ses-19,gate_a_requested,withhold,109,4,2.0
ds004447,sub-020,ses-19,gate_a_requested,accept,113,1,0.5
ds004447,sub-020,ses-19,gate_a_requested,withhold,114,1,0.5
ds004447,sub-020,ses-19,gate_a_requested,accept,115,1,0.5
ds004447,sub-020,ses-19,gate_a_requested,withhold,116,1,0.5
ds004447,sub-020,ses-19,gate_a_requested,accept,117,2,1.0
ds004447,sub-020,ses-19,gate_a_requested,withhold,119,1,0.5
ds004447,sub-020,ses-19,gate_b_allowed,withhold,0,11,5.5
ds004447,sub-020,ses-19,gate_b_allowed,accept,11,1,0.5
ds004447,sub-020,ses-19,gate_b_allowed,withhold,12,5,2.5
ds004447,sub-020,ses-19,gate_b_allowed,accept,17,1,0.5
ds004447,sub-020,ses-19,gate_b_allowed,withhold,18,7,3.5
ds004447,sub-020,ses-19,gate_b_allowed,accept,25,1,0.5
ds004447,sub-020,ses-19,gate_b_allowed,withhold,26,12,6.0
ds004447,sub-020,ses-19,gate_b_allowed,accept,38,1,0.5
ds004447,sub-020,ses-19,gate_b_allowed,withhold,39,2,1.0
ds004447,sub-020,ses-19,gate_b_allowed,accept,41,1,0.5
ds004447,sub-020,ses-19,gate_b_allowed,withhold,42,4,2.0
ds004447,sub-020,ses-19,gate_b_allowed,accept,46,1,0.5
ds004447,sub-020,ses-19,gate_b_allowed,withhold,47,2,1.0
ds004447,sub-020,ses-19,gate_b_allowed,accept,49,2,1.0
ds004447,sub-020,ses-19,gate_b_allowed,withhold,51,17,8.5
ds004447,sub-020,ses-19,gate_b_allowed,accept,68,1,0.5
ds004447,sub-020,ses-19,gate_b_allowed,withhold,69,2,1.0
ds004447,sub-020,ses-19,gate_b_allowed,accept,71,1,0.5
ds004447,sub-020,ses-19,gate_b_allowed,withhold,72,4,2.0
ds004447,sub-020,ses-19,gate_b_allowed,accept,76,1,0.5
ds004447,sub-020,ses-19,gate_b_allowed,withhold,77,8,4.0
ds004447,sub-020,ses-19,gate_b_allowed,accept,85,1,0.5
ds004447,sub-020,ses-19,gate_b_allowed,withhold,86,11,5.5
ds004447,sub-020,ses-19,gate_b_allowed,accept,97,1,0.5
ds004447,sub-020,ses-19,gate_b_allowed,withhold,98,2,1.0
ds004447,sub-020,ses-19,gate_b_allowed,accept,100,1,0.5
ds004447,sub-020,ses-19,gate_b_allowed,withhold,101,1,0.5
ds004447,sub-020,ses-19,gate_b_allowed,accept,102,1,0.5
ds004447,sub-020,ses-19,gate_b_allowed,withhold,103,3,1.5
ds004447,sub-020,ses-19,gate_b_allowed,accept,106,2,1.0
ds004447,sub-020,ses-19,gate_b_allowed,withhold,108,5,2.5
ds004447,sub-020,ses-19,gate_b_allowed,accept,113,1,0.5
ds004447,sub-020,ses-19,gate_b_allowed,withhold,114,1,0.5
ds004447,sub-020,ses-19,gate_b_allowed,accept,115,1,0.5
ds004447,sub-020,ses-19,gate_b_allowed,withhold,116,1,0.5
ds004447,sub-020,ses-19,gate_b_allowed,accept,117,2,1.0
ds004447,sub-020,ses-19,gate_b_allowed,withhold,119,1,0.5
ds004447,sub-020,ses-19,gate_c_allowed,withhold,0,11,5.5
ds004447,sub-020,ses-19,gate_c_allowed,accept,11,1,0.5
ds004447,sub-020,ses-19,gate_c_allowed,withhold,12,13,6.5
ds004447,sub-020,ses-19,gate_c_allowed,accept,25,1,0.5
ds004447,sub-020,ses-19,gate_c_allowed,withhold,26,12,6.0
ds004447,sub-020,ses-19,gate_c_allowed,accept,38,1,0.5
ds004447,sub-020,ses-19,gate_c_allowed,withhold,39,2,1.0
ds004447,sub-020,ses-19,gate_c_allowed,accept,41,1,0.5
ds004447,sub-020,ses-19,gate_c_allowed,withhold,42,4,2.0
ds004447,sub-020,ses-19,gate_c_allowed,accept,46,1,0.5
ds004447,sub-020,ses-19,gate_c_allowed,withhold,47,3,1.5
ds004447,sub-020,ses-19,gate_c_allowed,accept,50,1,0.5
ds004447,sub-020,ses-19,gate_c_allowed,withhold,51,17,8.5
ds004447,sub-020,ses-19,gate_c_allowed,accept,68,1,0.5
ds004447,sub-020,ses-19,gate_c_allowed,withhold,69,2,1.0
ds004447,sub-020,ses-19,gate_c_allowed,accept,71,1,0.5
ds004447,sub-020,ses-19,gate_c_allowed,withhold,72,13,6.5
ds004447,sub-020,ses-19,gate_c_allowed,accept,85,1,0.5
ds004447,sub-020,ses-19,gate_c_allowed,withhold,86,11,5.5
ds004447,sub-020,ses-19,gate_c_allowed,accept,97,1,0.5
ds004447,sub-020,ses-19,gate_c_allowed,withhold,98,2,1.0
ds004447,sub-020,ses-19,gate_c_allowed,accept,100,1,0.5
ds004447,sub-020,ses-19,gate_c_allowed,withhold,101,6,3.0
ds004447,sub-020,ses-19,gate_c_allowed,accept,107,1,0.5
ds004447,sub-020,ses-19,gate_c_allowed,withhold,108,7,3.5
ds004447,sub-020,ses-19,gate_c_allowed,accept,115,1,0.5
ds004447,sub-020,ses-19,gate_c_allowed,withhold,116,4,2.0
ds004447,sub-021,ses-01,gate_a_requested,withhold,0,25,12.5
ds004447,sub-021,ses-01,gate_a_requested,accept,25,1,0.5
ds004447,sub-021,ses-01,gate_a_requested,withhold,26,16,8.0
ds004447,sub-021,ses-01,gate_a_requested,accept,42,1,0.5
ds004447,sub-021,ses-01,gate_a_requested,withhold,43,4,2.0
ds004447,sub-021,ses-01,gate_a_requested,accept,47,1,0.5
ds004447,sub-021,ses-01,gate_a_requested,withhold,48,12,6.0
ds004447,sub-021,ses-01,gate_a_requested,accept,60,1,0.5
ds004447,sub-021,ses-01,gate_a_requested,withhold,61,5,2.5
ds004447,sub-021,ses-01,gate_a_requested,accept,66,2,1.0
ds004447,sub-021,ses-01,gate_a_requested,withhold,68,4,2.0
ds004447,sub-021,ses-01,gate_a_requested,accept,72,1,0.5
ds004447,sub-021,ses-01,gate_a_requested,withhold,73,17,8.5
ds004447,sub-021,ses-01,gate_a_requested,accept,90,1,0.5
ds004447,sub-021,ses-01,gate_a_requested,withhold,91,3,1.5
ds004447,sub-021,ses-01,gate_a_requested,accept,94,1,0.5
ds004447,sub-021,ses-01,gate_a_requested,withhold,95,9,4.5
ds004447,sub-021,ses-01,gate_a_requested,accept,104,1,0.5
ds004447,sub-021,ses-01,gate_a_requested,withhold,105,1,0.5
ds004447,sub-021,ses-01,gate_a_requested,accept,106,2,1.0
ds004447,sub-021,ses-01,gate_a_requested,withhold,108,3,1.5
ds004447,sub-021,ses-01,gate_a_requested,accept,111,2,1.0
ds004447,sub-021,ses-01,gate_a_requested,withhold,113,3,1.5
ds004447,sub-021,ses-01,gate_a_requested,accept,116,1,0.5
ds004447,sub-021,ses-01,gate_a_requested,withhold,117,3,1.5
ds004447,sub-021,ses-01,gate_b_allowed,withhold,0,25,12.5
ds004447,sub-021,ses-01,gate_b_allowed,accept,25,1,0.5
ds004447,sub-021,ses-01,gate_b_allowed,withhold,26,21,10.5
ds004447,sub-021,ses-01,gate_b_allowed,accept,47,1,0.5
ds004447,sub-021,ses-01,gate_b_allowed,withhold,48,12,6.0
ds004447,sub-021,ses-01,gate_b_allowed,accept,60,1,0.5
ds004447,sub-021,ses-01,gate_b_allowed,withhold,61,5,2.5
ds004447,sub-021,ses-01,gate_b_allowed,accept,66,2,1.0
ds004447,sub-021,ses-01,gate_b_allowed,withhold,68,4,2.0
ds004447,sub-021,ses-01,gate_b_allowed,accept,72,1,0.5
ds004447,sub-021,ses-01,gate_b_allowed,withhold,73,17,8.5
ds004447,sub-021,ses-01,gate_b_allowed,accept,90,1,0.5
ds004447,sub-021,ses-01,gate_b_allowed,withhold,91,3,1.5
ds004447,sub-021,ses-01,gate_b_allowed,accept,94,1,0.5
ds004447,sub-021,ses-01,gate_b_allowed,withhold,95,9,4.5
ds004447,sub-021,ses-01,gate_b_allowed,accept,104,1,0.5
ds004447,sub-021,ses-01,gate_b_allowed,withhold,105,1,0.5
ds004447,sub-021,ses-01,gate_b_allowed,accept,106,2,1.0
ds004447,sub-021,ses-01,gate_b_allowed,withhold,108,3,1.5
ds004447,sub-021,ses-01,gate_b_allowed,accept,111,2,1.0
ds004447,sub-021,ses-01,gate_b_allowed,withhold,113,3,1.5
ds004447,sub-021,ses-01,gate_b_allowed,accept,116,1,0.5
ds004447,sub-021,ses-01,gate_b_allowed,withhold,117,3,1.5
ds004447,sub-021,ses-01,gate_c_allowed,withhold,0,25,12.5
ds004447,sub-021,ses-01,gate_c_allowed,accept,25,1,0.5
ds004447,sub-021,ses-01,gate_c_allowed,withhold,26,21,10.5
ds004447,sub-021,ses-01,gate_c_allowed,accept,47,1,0.5
ds004447,sub-021,ses-01,gate_c_allowed,withhold,48,46,23.0
ds004447,sub-021,ses-01,gate_c_allowed,accept,94,1,0.5
ds004447,sub-021,ses-01,gate_c_allowed,withhold,95,11,5.5
ds004447,sub-021,ses-01,gate_c_allowed,accept,106,1,0.5
ds004447,sub-021,ses-01,gate_c_allowed,withhold,107,4,2.0
ds004447,sub-021,ses-01,gate_c_allowed,accept,111,2,1.0
ds004447,sub-021,ses-01,gate_c_allowed,withhold,113,3,1.5
ds004447,sub-021,ses-01,gate_c_allowed,accept,116,1,0.5
ds004447,sub-021,ses-01,gate_c_allowed,withhold,117,3,1.5
ds004447,sub-021,ses-19,gate_a_requested,withhold,0,21,10.5
ds004447,sub-021,ses-19,gate_a_requested,accept,21,1,0.5
ds004447,sub-021,ses-19,gate_a_requested,withhold,22,19,9.5
ds004447,sub-021,ses-19,gate_a_requested,accept,41,1,0.5
ds004447,sub-021,ses-19,gate_a_requested,withhold,42,1,0.5
ds004447,sub-021,ses-19,gate_a_requested,accept,43,2,1.0
ds004447,sub-021,ses-19,gate_a_requested,withhold,45,8,4.0
ds004447,sub-021,ses-19,gate_a_requested,accept,53,1,0.5
ds004447,sub-021,ses-19,gate_a_requested,withhold,54,13,6.5
ds004447,sub-021,ses-19,gate_a_requested,accept,67,1,0.5
ds004447,sub-021,ses-19,gate_a_requested,withhold,68,13,6.5
ds004447,sub-021,ses-19,gate_a_requested,accept,81,3,1.5
ds004447,sub-021,ses-19,gate_a_requested,withhold,84,15,7.5
ds004447,sub-021,ses-19,gate_a_requested,accept,99,1,0.5
ds004447,sub-021,ses-19,gate_a_requested,withhold,100,20,10.0
ds004447,sub-021,ses-19,gate_b_allowed,withhold,0,21,10.5
ds004447,sub-021,ses-19,gate_b_allowed,accept,21,1,0.5
ds004447,sub-021,ses-19,gate_b_allowed,withhold,22,19,9.5
ds004447,sub-021,ses-19,gate_b_allowed,accept,41,1,0.5
ds004447,sub-021,ses-19,gate_b_allowed,withhold,42,1,0.5
ds004447,sub-021,ses-19,gate_b_allowed,accept,43,2,1.0
ds004447,sub-021,ses-19,gate_b_allowed,withhold,45,8,4.0
ds004447,sub-021,ses-19,gate_b_allowed,accept,53,1,0.5
ds004447,sub-021,ses-19,gate_b_allowed,withhold,54,13,6.5
ds004447,sub-021,ses-19,gate_b_allowed,accept,67,1,0.5
ds004447,sub-021,ses-19,gate_b_allowed,withhold,68,13,6.5
