dataset,subject,session,baseline_s,feature,threshold,full_threshold,absolute_deviation,relative_deviation
ds004447,sub-014,ses-19,120,high_beta_max,9.947498663050176e-13,9.947498663050176e-13,0.0,0.0
ds004447,sub-014,ses-19,120,broadband_max,8.474640202771355e-12,8.474640202771355e-12,0.0,0.0
ds004447,sub-014,ses-19,120,noise_floor_max,4.590667646974835e-13,4.590667646974835e-13,0.0,0.0
ds004447,sub-014,ses-19,120,transient_max,5.539878889143178e-05,5.539878889143178e-05,0.0,0.0
ds004447,sub-014,ses-19,120,channel_inconsistency_max,0.59344904113758,0.59344904113758,0.0,0.0
ds004447,sub-015,ses-01,15,smr_snr_min,0.0004166352265728599,0.00022755975528506112,0.0001890754712877988,0.8308827288905445
ds004447,sub-015,ses-01,15,high_beta_max,6.889019700478028e-13,4.776334656165272e-13,2.1126850443127562e-13,0.14297761207183138
ds004447,sub-015,ses-01,15,broadband_max,9.7921074491091e-12,4.3980168476548336e-12,5.394090601454266e-12,0.9992726502507541
ds004447,sub-015,ses-01,15,noise_floor_max,6.705959219018793e-13,2.0659395796908505e-13,4.640019639327942e-13,0.38455518599959937
ds004447,sub-015,ses-01,15,transient_max,6.370528648813596e-05,4.711873029678787e-05,1.658655619134809e-05,0.3520161883577458
ds004447,sub-015,ses-01,15,channel_inconsistency_max,0.504614338934898,0.5757308323122302,0.07111649337733217,0.12352385765339864
ds004447,sub-015,ses-01,30,smr_snr_min,0.0002696972337836818,0.00022755975528506112,4.21374784986207e-05,0.18517104775694887
ds004447,sub-015,ses-01,30,high_beta_max,6.76324902258025e-13,4.776334656165272e-13,1.9869143664149785e-13,0.1344659831175358
ds004447,sub-015,ses-01,30,broadband_max,5.446320334397154e-12,4.3980168476548336e-12,1.0483034867423202e-12,0.19420159594310182
ds004447,sub-015,ses-01,30,noise_floor_max,5.192098135276092e-13,2.0659395796908505e-13,3.1261585555852413e-13,0.2590895250998214
ds004447,sub-015,ses-01,30,transient_max,5.5816817135881456e-05,4.711873029678787e-05,8.698086839093584e-06,0.18459934297268613
ds004447,sub-015,ses-01,30,channel_inconsistency_max,0.5814569725019849,0.5757308323122302,0.005726140189754703,0.009945863359006902
ds004447,sub-015,ses-01,60,smr_snr_min,0.0002140358960412231,0.00022755975528506112,1.3523859243838013e-05,0.059429924977142494
ds004447,sub-015,ses-01,60,high_beta_max,4.998842760859142e-13,4.776334656165272e-13,2.2250810469387005e-14,0.015058409942077947
ds004447,sub-015,ses-01,60,broadband_max,4.332195023411655e-12,4.3980168476548336e-12,6.582182424317867e-14,0.012193704855103396
ds004447,sub-015,ses-01,60,noise_floor_max,2.9406963831737755e-13,2.0659395796908505e-13,8.747568034829251e-14,0.0724980261757069
ds004447,sub-015,ses-01,60,transient_max,4.853115571831831e-05,4.711873029678787e-05,1.4124254215304408e-06,0.029975879711912512
ds004447,sub-015,ses-01,60,channel_inconsistency_max,0.5540774604938962,0.5757308323122302,0.021653371818334044,0.03761023485807233
ds004447,sub-015,ses-01,90,smr_snr_min,0.00022675098352400061,0.00022755975528506112,8.087717610605046e-07,0.0035541071684369657
ds004447,sub-015,ses-01,90,high_beta_max,4.624638921985673e-13,4.776334656165272e-13,1.516957341795991e-14,0.010266127406386646
ds004447,sub-015,ses-01,90,broadband_max,4.200104143236472e-12,4.3980168476548336e-12,1.9791270441836127e-13,0.036663965675532185
ds004447,sub-015,ses-01,90,noise_floor_max,2.0742239858660638e-13,2.0659395796908505e-13,8.284406175213371e-16,0.0006865943692572039
ds004447,sub-015,ses-01,90,transient_max,4.468671207751571e-05,4.711873029678787e-05,2.43201821927216e-06,0.05161467960488047
ds004447,sub-015,ses-01,90,channel_inconsistency_max,0.5901059491656643,0.5757308323122302,0.014375116853434067,0.024968467982991727
ds004447,sub-015,ses-01,120,smr_snr_min,0.00022755975528506112,0.00022755975528506112,0.0,0.0
ds004447,sub-015,ses-01,120,high_beta_max,4.776334656165272e-13,4.776334656165272e-13,0.0,0.0
ds004447,sub-015,ses-01,120,broadband_max,4.3980168476548336e-12,4.3980168476548336e-12,0.0,0.0
ds004447,sub-015,ses-01,120,noise_floor_max,2.0659395796908505e-13,2.0659395796908505e-13,0.0,0.0
ds004447,sub-015,ses-01,120,transient_max,4.711873029678787e-05,4.711873029678787e-05,0.0,0.0
ds004447,sub-015,ses-01,120,channel_inconsistency_max,0.5757308323122302,0.5757308323122302,0.0,0.0
ds004447,sub-015,ses-19,15,smr_snr_min,0.00023280952515778848,0.0002585835618070836,2.5774036649295118e-05,0.09967391728036422
ds004447,sub-015,ses-19,15,high_beta_max,5.933093093233213e-13,4.4258275737985273e-13,1.507265519434686e-13,0.10448381638584922
ds004447,sub-015,ses-19,15,broadband_max,4.622704015586458e-12,3.80706556066575e-12,8.156384549207079e-13,0.1696749180195801
ds004447,sub-015,ses-19,15,noise_floor_max,2.1350682902233107e-13,1.7381254298912609e-13,3.969428603320499e-14,0.0338165461515031
ds004447,sub-015,ses-19,15,transient_max,4.749277866788736e-05,5.976801533531704e-05,1.227523666742968e-05,0.20538136314516126
ds004447,sub-015,ses-19,15,channel_inconsistency_max,0.5964556220456477,0.3414506292874914,0.2550049927581563,0.7468282992757432
ds004447,sub-015,ses-19,30,smr_snr_min,0.00024016534701341938,0.0002585835618070836,1.8418214793664218e-05,0.07122732239328428
ds004447,sub-015,ses-19,30,high_beta_max,5.108894122931941e-13,4.4258275737985273e-13,6.830665491334134e-14,0.047350250489203105
ds004447,sub-015,ses-19,30,broadband_max,4.534551192628753e-12,3.80706556066575e-12,7.274856319630025e-13,0.1513367402175081
ds004447,sub-015,ses-19,30,noise_floor_max,2.0930792382260453e-13,1.7381254298912609e-13,3.549538083347845e-14,0.03023939473596788
ds004447,sub-015,ses-19,30,transient_max,6.55742150148776e-05,5.976801533531704e-05,5.806199679560557e-06,0.09714559785598341
ds004447,sub-015,ses-19,30,channel_inconsistency_max,0.42850289205723724,0.3414506292874914,0.08705226276974581,0.2549483155182456
ds004447,sub-015,ses-19,60,smr_snr_min,0.00024635885710119337,0.0002585835618070836,1.2224704705890237e-05,0.04727564495277097
ds004447,sub-015,ses-19,60,high_beta_max,4.238092602124589e-13,4.4258275737985273e-13,1.8773497167393835e-14,0.01301380948257827
ds004447,sub-015,ses-19,60,broadband_max,3.868084788707658e-12,3.80706556066575e-12,6.101922804190786e-14,0.012693654220404905
ds004447,sub-015,ses-19,60,noise_floor_max,1.6526254087351367e-13,1.7381254298912609e-13,8.550002115612411e-15,0.0072839587263565445
ds004447,sub-015,ses-19,60,transient_max,4.02835967040512e-05,5.976801533531704e-05,1.948441863126584e-05,0.32600075803005124
ds004447,sub-015,ses-19,60,channel_inconsistency_max,0.4668044563198944,0.3414506292874914,0.125353827032403,0.36712138236093755
ds004447,sub-015,ses-19,90,smr_snr_min,0.00024430787009621787,0.0002585835618070836,1.4275691710865731e-05,0.05520726667965403
ds004447,sub-015,ses-19,90,high_beta_max,4.3902012275954224e-13,4.4258275737985273e-13,3.562634620310491e-15,0.0024696223506658747
ds004447,sub-015,ses-19,90,broadband_max,3.67703268771193e-12,3.80706556066575e-12,1.3003287295382017e-13,0.027050363951310743
ds004447,sub-015,ses-19,90,noise_floor_max,1.6599935533408375e-13,1.7381254298912609e-13,7.813187655042335e-15,0.006656248224393624
ds004447,sub-015,ses-19,90,transient_max,5.7118268299382024e-05,5.976801533531704e-05,2.6497470359350183e-06,0.044333862798275225
ds004447,sub-015,ses-19,90,channel_inconsistency_max,0.3450210121110894,0.3414506292874914,0.0035703828235979507,0.01045651264734187
ds004447,sub-015,ses-19,120,smr_snr_min,0.0002585835618070836,0.0002585835618070836,0.0,0.0
ds004447,sub-015,ses-19,120,high_beta_max,4.4258275737985273e-13,4.4258275737985273e-13,0.0,0.0
ds004447,sub-015,ses-19,120,broadband_max,3.80706556066575e-12,3.80706556066575e-12,0.0,0.0
ds004447,sub-015,ses-19,120,noise_floor_max,1.7381254298912609e-13,1.7381254298912609e-13,0.0,0.0
ds004447,sub-015,ses-19,120,transient_max,5.976801533531704e-05,5.976801533531704e-05,0.0,0.0
ds004447,sub-015,ses-19,120,channel_inconsistency_max,0.3414506292874914,0.3414506292874914,0.0,0.0
ds004447,sub-016,ses-01,15,smr_snr_min,0.0004034653743300251,0.0004022054619824741,1.2599123475510055e-06,0.0031325092856978563
ds004447,sub-016,ses-01,15,high_beta_max,7.45832759343252e-13,4.664239286826983e-13,2.794088306605537e-13,0.19053755547452716
ds004447,sub-016,ses-01,15,broadband_max,9.125748490223555e-12,6.01513841486234e-12,3.1106100753612157e-12,0.44341392733905965
ds004447,sub-016,ses-01,15,noise_floor_max,4.2438109509907183e-13,1.8726131083132528e-13,2.3711978426774655e-13,0.19971996232380745
ds004447,sub-016,ses-01,15,transient_max,0.00010247497901884482,5.967365041580837e-05,4.280132860303644e-05,0.7172567387370865
ds004447,sub-016,ses-01,15,channel_inconsistency_max,0.7491550566540263,0.0739364071815016,0.6752186494725246,9.13242440636644
ds004447,sub-016,ses-01,30,smr_snr_min,0.0003401152705179801,0.0004022054619824741,6.2090191464494e-05,0.15437431158710926
ds004447,sub-016,ses-01,30,high_beta_max,5.052924382429669e-13,4.664239286826983e-13,3.886850956026853e-14,0.026505643286375214
ds004447,sub-016,ses-01,30,broadband_max,5.91872948883355e-12,6.01513841486234e-12,9.64089260287895e-14,0.013742982722127995
ds004447,sub-016,ses-01,30,noise_floor_max,2.2163182837683154e-13,1.8726131083132528e-13,3.437051754550626e-14,0.02894941259514292
ds004447,sub-016,ses-01,30,transient_max,6.718081406881812e-05,5.967365041580837e-05,7.507163653009751e-06,0.125803658313106
ds004447,sub-016,ses-01,30,channel_inconsistency_max,0.7086571576677826,0.0739364071815016,0.634720750486281,8.5846847943201
ds004447,sub-016,ses-01,60,smr_snr_min,0.0003550072365485681,0.0004022054619824741,4.719822543390595e-05,0.1173485439106594
ds004447,sub-016,ses-01,60,high_beta_max,4.67625821420916e-13,4.664239286826983e-13,1.2018927382176735e-15,0.0008196079692298423
ds004447,sub-016,ses-01,60,broadband_max,5.765161976557621e-12,6.01513841486234e-12,2.499764383047188e-13,0.03563385688514945
ds004447,sub-016,ses-01,60,noise_floor_max,2.0687909183608776e-13,1.8726131083132528e-13,1.9617781004762484e-14,0.01652355789394504
ds004447,sub-016,ses-01,60,transient_max,6.439575318532079e-05,5.967365041580837e-05,4.722102769512416e-06,0.07913212376780192
ds004447,sub-016,ses-01,60,channel_inconsistency_max,0.6185331683404337,0.0739364071815016,0.5445967611589321,7.365745536088489
ds004447,sub-016,ses-01,90,smr_snr_min,0.0003763145869942835,0.0004022054619824741,2.5890874988190556e-05,0.06437226087433512
ds004447,sub-016,ses-01,90,high_beta_max,4.652831338965385e-13,4.664239286826983e-13,1.1407947861598244e-15,0.0007779433790231523
ds004447,sub-016,ses-01,90,broadband_max,5.807355838945063e-12,6.01513841486234e-12,2.0778257591727668e-13,0.02961916980526949
ds004447,sub-016,ses-01,90,noise_floor_max,1.8581065279221724e-13,1.8726131083132528e-13,1.4506580391080422e-15,0.0012218523638172674
ds004447,sub-016,ses-01,90,transient_max,5.9820893415731986e-05,5.967365041580837e-05,1.4724299992361305e-07,0.0024674709261147433
ds004447,sub-016,ses-01,90,channel_inconsistency_max,0.6283662188353082,0.0739364071815016,0.5544298116538066,7.498738886314487
ds004447,sub-016,ses-01,120,smr_snr_min,0.0004022054619824741,0.0004022054619824741,0.0,0.0
ds004447,sub-016,ses-01,120,high_beta_max,4.664239286826983e-13,4.664239286826983e-13,0.0,0.0
ds004447,sub-016,ses-01,120,broadband_max,6.01513841486234e-12,6.01513841486234e-12,0.0,0.0
ds004447,sub-016,ses-01,120,noise_floor_max,1.8726131083132528e-13,1.8726131083132528e-13,0.0,0.0
ds004447,sub-016,ses-01,120,transient_max,5.967365041580837e-05,5.967365041580837e-05,0.0,0.0
ds004447,sub-016,ses-01,120,channel_inconsistency_max,0.0739364071815016,0.0739364071815016,0.0,0.0
ds004447,sub-016,ses-18,15,smr_snr_min,0.0008088082261709609,0.0006381319859514906,0.00017067624021947032,0.26746228634429003
ds004447,sub-016,ses-18,15,high_beta_max,1.0200980051460402e-12,5.650122208445184e-13,4.550857843015217e-13,0.2907873678174515
ds004447,sub-016,ses-18,15,broadband_max,1.0670448497128602e-11,8.435634350503521e-12,2.2348141466250807e-12,0.2368483202727989
ds004447,sub-016,ses-18,15,noise_floor_max,6.350420013478226e-13,2.1184535760492954e-13,4.2319664374289307e-13,0.3492167058173921
ds004447,sub-016,ses-18,15,transient_max,0.00011748602891584654,8.83851567101549e-05,2.910087220569164e-05,0.32925066786805235
ds004447,sub-016,ses-18,15,channel_inconsistency_max,0.5136376798655031,0.5260237017221358,0.012386021856632623,0.02354650905664287
ds004447,sub-016,ses-18,30,smr_snr_min,0.0006709173837008889,0.0006381319859514906,3.2785397749398324e-05,0.051377142064327516
ds004447,sub-016,ses-18,30,high_beta_max,8.081267078051186e-13,5.650122208445184e-13,2.431144869606001e-13,0.15534350704904376
ds004447,sub-016,ses-18,30,broadband_max,7.880823704505372e-12,8.435634350503521e-12,5.548106459981492e-13,0.058799506783403746
ds004447,sub-016,ses-18,30,noise_floor_max,3.00615819391164e-13,2.1184535760492954e-13,8.877046178623444e-14,0.07325230173070833
ds004447,sub-016,ses-18,30,transient_max,8.460148741283284e-05,8.83851567101549e-05,3.7836692973220603e-06,0.042808876460117926
ds004447,sub-016,ses-18,30,channel_inconsistency_max,0.5025360031229795,0.5260237017221358,0.023487698599156226,0.04465140738376577
ds004447,sub-016,ses-18,60,smr_snr_min,0.0005766501009354766,0.0006381319859514906,6.148188501601398e-05,0.09634665911315256
ds004447,sub-016,ses-18,60,high_beta_max,6.001805236306203e-13,5.650122208445184e-13,3.516830278610189e-14,0.02247158349161275
ds004447,sub-016,ses-18,60,broadband_max,7.724638497995036e-12,8.435634350503521e-12,7.109958525084847e-13,0.07535220485420181
ds004447,sub-016,ses-18,60,noise_floor_max,2.3992878922063486e-13,2.1184535760492954e-13,2.8083431615705318e-14,0.02317410504522535
ds004447,sub-016,ses-18,60,transient_max,7.928997903410394e-05,8.83851567101549e-05,9.095177676050962e-06,0.10290390277830531
ds004447,sub-016,ses-18,60,channel_inconsistency_max,0.5115621783219365,0.5260237017221358,0.014461523400199239,0.02749215168979369
ds004447,sub-016,ses-18,90,smr_snr_min,0.0006309514695156058,0.0006381319859514906,7.180516435884802e-06,0.01125240010328874
ds004447,sub-016,ses-18,90,high_beta_max,5.664957723919864e-13,5.650122208445184e-13,1.4835515474679615e-15,0.0009479488579759468
ds004447,sub-016,ses-18,90,broadband_max,7.735083492678e-12,8.435634350503521e-12,7.005508578255207e-13,0.07424523161902058
ds004447,sub-016,ses-18,90,noise_floor_max,2.2640694517577127e-13,2.1184535760492954e-13,1.4561587570841727e-14,0.012016044357030008
ds004447,sub-016,ses-18,90,transient_max,7.928997903410392e-05,8.83851567101549e-05,9.09517767605099e-06,0.10290390277830562
ds004447,sub-016,ses-18,90,channel_inconsistency_max,0.5007365747133504,0.5260237017221358,0.025287127008785326,0.04807221979912762
ds004447,sub-016,ses-18,120,smr_snr_min,0.0006381319859514906,0.0006381319859514906,0.0,0.0
ds004447,sub-016,ses-18,120,high_beta_max,5.650122208445184e-13,5.650122208445184e-13,0.0,0.0
ds004447,sub-016,ses-18,120,broadband_max,8.435634350503521e-12,8.435634350503521e-12,0.0,0.0
ds004447,sub-016,ses-18,120,noise_floor_max,2.1184535760492954e-13,2.1184535760492954e-13,0.0,0.0
ds004447,sub-016,ses-18,120,transient_max,8.83851567101549e-05,8.83851567101549e-05,0.0,0.0
ds004447,sub-016,ses-18,120,channel_inconsistency_max,0.5260237017221358,0.5260237017221358,0.0,0.0
ds004447,sub-017,ses-01,15,smr_snr_min,0.0005859746724012839,0.0005750239994624362,1.095067293884768e-05,0.019043853700090974
ds004447,sub-017,ses-01,15,high_beta_max,1.894212706829004e-12,1.9704427943638145e-12,7.623008753481067e-14,0.025662870087736205
ds004447,sub-017,ses-01,15,broadband_max,1.2250274378699753e-11,7.446316693377026e-12,4.803957685322728e-12,0.5687636232121908
ds004447,sub-017,ses-01,15,noise_floor_max,5.612827707794873e-13,3.8729154021185407e-13,1.7399123056763325e-13,0.12541792804493204
ds004447,sub-017,ses-01,15,transient_max,6.128640878919616e-05,5.3495305561913034e-05,7.791103227283126e-06,0.1456408744618756
ds004447,sub-017,ses-01,15,channel_inconsistency_max,0.5920803207695043,0.7136589082889946,0.12157858751949024,0.1703595178413816
ds004447,sub-017,ses-01,30,smr_snr_min,0.0005005689887212611,0.0005750239994624362,7.445501074117517e-05,0.12948157064974367
ds004447,sub-017,ses-01,30,high_beta_max,1.6013936952496003e-12,1.9704427943638145e-12,3.690490991142142e-13,0.12424043304737473
ds004447,sub-017,ses-01,30,broadband_max,9.306104210750923e-12,7.446316693377026e-12,1.859787517373897e-12,0.22018917652379816
ds004447,sub-017,ses-01,30,noise_floor_max,4.524382211550699e-13,3.8729154021185407e-13,6.514668094321584e-14,0.04695961811550242
ds004447,sub-017,ses-01,30,transient_max,5.953586655985388e-05,5.3495305561913034e-05,6.040560997940847e-06,0.11291758821775844
ds004447,sub-017,ses-01,30,channel_inconsistency_max,0.6839401694542093,0.7136589082889946,0.029718738834785263,0.04164277708799942
ds004447,sub-017,ses-01,60,smr_snr_min,0.0004894563374132455,0.0005750239994624362,8.556766204919069e-05,0.14880711410371894
ds004447,sub-017,ses-01,60,high_beta_max,1.6934955276372118e-12,1.9704427943638145e-12,2.769472667266027e-13,0.0932343377398443
ds004447,sub-017,ses-01,60,broadband_max,8.430693516146055e-12,7.446316693377026e-12,9.843768227690293e-13,0.11654509989436042
ds004447,sub-017,ses-01,60,noise_floor_max,4.087897802760452e-13,3.8729154021185407e-13,2.1498240064191137e-14,0.015496555295729787
ds004447,sub-017,ses-01,60,transient_max,5.5913234149690554e-05,5.3495305561913034e-05,2.41792858777752e-06,0.04519889207437515
ds004447,sub-017,ses-01,60,channel_inconsistency_max,0.726259349503773,0.7136589082889946,0.012600441214778435,0.017656111439806003
ds004447,sub-017,ses-01,90,smr_snr_min,0.000584792779288196,0.0005750239994624362,9.768779825759799e-06,0.016988473207907345
ds004447,sub-017,ses-01,90,high_beta_max,1.9036686829991194e-12,1.9704427943638145e-12,6.677411136469509e-14,0.02247951433079062
ds004447,sub-017,ses-01,90,broadband_max,7.446316693377026e-12,7.446316693377026e-12,0.0,0.0
ds004447,sub-017,ses-01,90,noise_floor_max,4.0293385917820613e-13,3.8729154021185407e-13,1.5642318966352055e-14,0.011275437435424215
ds004447,sub-017,ses-01,90,transient_max,5.376396429388831e-05,5.3495305561913034e-05,2.6865873197527625e-07,0.005022099119374946
ds004447,sub-017,ses-01,90,channel_inconsistency_max,0.7461473364249054,0.7136589082889946,0.032488428135910796,0.04552374777154629
ds004447,sub-017,ses-01,120,smr_snr_min,0.0005750239994624362,0.0005750239994624362,0.0,0.0
ds004447,sub-017,ses-01,120,high_beta_max,1.9704427943638145e-12,1.9704427943638145e-12,0.0,0.0
