stage,checkpoint,status,bytes
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-014_ses-01_C2_NONOVERLAP_HARRELL_DAVIS.csv,present,1821
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-014_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__bootstrap.csv,present,1361
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-014_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__odd_even.csv,present,364
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-014_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__split_half.csv,present,381
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-014_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__thresholds.csv,present,5481
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-014_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL.csv,present,1588
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-014_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__bootstrap.csv,present,1342
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-014_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__odd_even.csv,present,379
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-014_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__split_half.csv,present,382
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-014_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__thresholds.csv,present,4590
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-014_ses-01_C4_LOSO_SHRINKAGE.csv,present,1775
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-014_ses-01_C4_LOSO_SHRINKAGE__bootstrap.csv,present,1336
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-014_ses-01_C4_LOSO_SHRINKAGE__odd_even.csv,present,368
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-014_ses-01_C4_LOSO_SHRINKAGE__split_half.csv,present,368
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-014_ses-01_C4_LOSO_SHRINKAGE__thresholds.csv,present,5118
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-014_ses-16_C0_CURRENT_OVERLAP_EMPIRICAL.csv,present,1832
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-014_ses-16_C0_CURRENT_OVERLAP_EMPIRICAL__bootstrap.csv,present,1373
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-014_ses-16_C0_CURRENT_OVERLAP_EMPIRICAL__odd_even.csv,present,378
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-014_ses-16_C0_CURRENT_OVERLAP_EMPIRICAL__split_half.csv,present,366
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-014_ses-16_C0_CURRENT_OVERLAP_EMPIRICAL__thresholds.csv,present,5519
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-014_ses-16_C1_NONOVERLAP_EMPIRICAL.csv,present,1808
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-014_ses-16_C1_NONOVERLAP_EMPIRICAL__bootstrap.csv,present,1364
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-014_ses-16_C1_NONOVERLAP_EMPIRICAL__odd_even.csv,present,374
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-014_ses-16_C1_NONOVERLAP_EMPIRICAL__split_half.csv,present,375
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-014_ses-16_C1_NONOVERLAP_EMPIRICAL__thresholds.csv,present,5324
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-014_ses-16_C2_NONOVERLAP_HARRELL_DAVIS.csv,present,1798
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-014_ses-16_C2_NONOVERLAP_HARRELL_DAVIS__bootstrap.csv,present,1373
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-014_ses-16_C2_NONOVERLAP_HARRELL_DAVIS__odd_even.csv,present,378
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-014_ses-16_C2_NONOVERLAP_HARRELL_DAVIS__split_half.csv,present,366
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-014_ses-16_C2_NONOVERLAP_HARRELL_DAVIS__thresholds.csv,present,5487
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-014_ses-16_C3_BLOCK_SUBSAMPLE_EMPIRICAL.csv,present,1546
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-014_ses-16_C3_BLOCK_SUBSAMPLE_EMPIRICAL__bootstrap.csv,present,1365
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-014_ses-16_C3_BLOCK_SUBSAMPLE_EMPIRICAL__odd_even.csv,present,372
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-014_ses-16_C3_BLOCK_SUBSAMPLE_EMPIRICAL__split_half.csv,present,366
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-014_ses-16_C3_BLOCK_SUBSAMPLE_EMPIRICAL__thresholds.csv,present,4577
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-014_ses-16_C4_LOSO_SHRINKAGE.csv,present,1758
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-014_ses-16_C4_LOSO_SHRINKAGE__bootstrap.csv,present,1361
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-014_ses-16_C4_LOSO_SHRINKAGE__odd_even.csv,present,369
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-014_ses-16_C4_LOSO_SHRINKAGE__split_half.csv,present,342
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-014_ses-16_C4_LOSO_SHRINKAGE__thresholds.csv,present,5112
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-015_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL.csv,present,1814
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-015_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__bootstrap.csv,present,1371
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-015_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__odd_even.csv,present,366
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-015_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__split_half.csv,present,355
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-015_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__thresholds.csv,present,5512
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-015_ses-01_C1_NONOVERLAP_EMPIRICAL.csv,present,1799
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-015_ses-01_C1_NONOVERLAP_EMPIRICAL__bootstrap.csv,present,1359
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-015_ses-01_C1_NONOVERLAP_EMPIRICAL__odd_even.csv,present,374
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-015_ses-01_C1_NONOVERLAP_EMPIRICAL__split_half.csv,present,375
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-015_ses-01_C1_NONOVERLAP_EMPIRICAL__thresholds.csv,present,5299
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-015_ses-01_C2_NONOVERLAP_HARRELL_DAVIS.csv,present,1810
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-015_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__bootstrap.csv,present,1375
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-015_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__odd_even.csv,present,365
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-015_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__split_half.csv,present,349
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-015_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__thresholds.csv,present,5474
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-015_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL.csv,present,1560
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-015_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__bootstrap.csv,present,1362
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-015_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__odd_even.csv,present,380
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-015_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__split_half.csv,present,381
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-015_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__thresholds.csv,present,4562
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-015_ses-01_C4_LOSO_SHRINKAGE.csv,present,1808
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-015_ses-01_C4_LOSO_SHRINKAGE__bootstrap.csv,present,1349
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-015_ses-01_C4_LOSO_SHRINKAGE__odd_even.csv,present,343
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-015_ses-01_C4_LOSO_SHRINKAGE__split_half.csv,present,371
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-015_ses-01_C4_LOSO_SHRINKAGE__thresholds.csv,present,5119
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-015_ses-16_C0_CURRENT_OVERLAP_EMPIRICAL.csv,present,1823
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-015_ses-16_C0_CURRENT_OVERLAP_EMPIRICAL__bootstrap.csv,present,1361
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-015_ses-16_C0_CURRENT_OVERLAP_EMPIRICAL__odd_even.csv,present,354
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-015_ses-16_C0_CURRENT_OVERLAP_EMPIRICAL__split_half.csv,present,372
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-015_ses-16_C0_CURRENT_OVERLAP_EMPIRICAL__thresholds.csv,present,5565
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-015_ses-16_C1_NONOVERLAP_EMPIRICAL.csv,present,1809
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-015_ses-16_C1_NONOVERLAP_EMPIRICAL__bootstrap.csv,present,1355
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-015_ses-16_C1_NONOVERLAP_EMPIRICAL__odd_even.csv,present,363
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-015_ses-16_C1_NONOVERLAP_EMPIRICAL__split_half.csv,present,366
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-015_ses-16_C1_NONOVERLAP_EMPIRICAL__thresholds.csv,present,5343
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-015_ses-16_C2_NONOVERLAP_HARRELL_DAVIS.csv,present,1812
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-015_ses-16_C2_NONOVERLAP_HARRELL_DAVIS__bootstrap.csv,present,1349
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-015_ses-16_C2_NONOVERLAP_HARRELL_DAVIS__odd_even.csv,present,349
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-015_ses-16_C2_NONOVERLAP_HARRELL_DAVIS__split_half.csv,present,381
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-015_ses-16_C2_NONOVERLAP_HARRELL_DAVIS__thresholds.csv,present,5513
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-015_ses-16_C3_BLOCK_SUBSAMPLE_EMPIRICAL.csv,present,1583
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-015_ses-16_C3_BLOCK_SUBSAMPLE_EMPIRICAL__bootstrap.csv,present,1365
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-015_ses-16_C3_BLOCK_SUBSAMPLE_EMPIRICAL__odd_even.csv,present,366
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-015_ses-16_C3_BLOCK_SUBSAMPLE_EMPIRICAL__split_half.csv,present,371
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-015_ses-16_C3_BLOCK_SUBSAMPLE_EMPIRICAL__thresholds.csv,present,4594
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-015_ses-16_C4_LOSO_SHRINKAGE.csv,present,1768
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-015_ses-16_C4_LOSO_SHRINKAGE__bootstrap.csv,present,1364
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-015_ses-16_C4_LOSO_SHRINKAGE__odd_even.csv,present,355
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-015_ses-16_C4_LOSO_SHRINKAGE__split_half.csv,present,345
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-015_ses-16_C4_LOSO_SHRINKAGE__thresholds.csv,present,5109
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-016_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL.csv,present,1849
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-016_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__bootstrap.csv,present,1360
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-016_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__odd_even.csv,present,352
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-016_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__split_half.csv,present,367
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-016_ses-01_C0_CURRENT_OVERLAP_EMPIRICAL__thresholds.csv,present,5501
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-016_ses-01_C1_NONOVERLAP_EMPIRICAL.csv,present,1803
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-016_ses-01_C1_NONOVERLAP_EMPIRICAL__bootstrap.csv,present,1364
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-016_ses-01_C1_NONOVERLAP_EMPIRICAL__odd_even.csv,present,375
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-016_ses-01_C1_NONOVERLAP_EMPIRICAL__split_half.csv,present,373
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-016_ses-01_C1_NONOVERLAP_EMPIRICAL__thresholds.csv,present,5313
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-016_ses-01_C2_NONOVERLAP_HARRELL_DAVIS.csv,present,1785
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-016_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__bootstrap.csv,present,1371
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-016_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__odd_even.csv,present,381
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-016_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__split_half.csv,present,364
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-016_ses-01_C2_NONOVERLAP_HARRELL_DAVIS__thresholds.csv,present,5494
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-016_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL.csv,present,1584
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-016_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__bootstrap.csv,present,1359
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-016_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__odd_even.csv,present,368
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-016_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__split_half.csv,present,383
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-016_ses-01_C3_BLOCK_SUBSAMPLE_EMPIRICAL__thresholds.csv,present,4555
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-016_ses-01_C4_LOSO_SHRINKAGE.csv,present,1868
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-016_ses-01_C4_LOSO_SHRINKAGE__bootstrap.csv,present,1351
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-016_ses-01_C4_LOSO_SHRINKAGE__odd_even.csv,present,371
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-016_ses-01_C4_LOSO_SHRINKAGE__split_half.csv,present,355
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-016_ses-01_C4_LOSO_SHRINKAGE__thresholds.csv,present,5132
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-016_ses-16_C0_CURRENT_OVERLAP_EMPIRICAL.csv,present,1835
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-016_ses-16_C0_CURRENT_OVERLAP_EMPIRICAL__bootstrap.csv,present,1373
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-016_ses-16_C0_CURRENT_OVERLAP_EMPIRICAL__odd_even.csv,present,378
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-016_ses-16_C0_CURRENT_OVERLAP_EMPIRICAL__split_half.csv,present,379
calibration,results/runtime_assurance_remediation/checkpoints/calibration/ds004444_sub-016_ses-16_C0_CURRENT_OVERLAP_EMPIRICAL__thresholds.csv,present,5493
