dataset,participant,source_session,target_session,direction,monitor,task_window_index,transported_only_reasons,local_only_reasons
ds004444,sub-003,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,228,broadband,
ds004444,sub-003,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,231,broadband;channel_inconsistency;high_beta,
ds004444,sub-003,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,233,broadband,
ds004444,sub-003,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,234,broadband,
ds004444,sub-003,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,236,broadband;noise_floor,
ds004444,sub-003,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,237,broadband,
ds004444,sub-003,ses-16,ses-01,final_to_first,M1_HIGH_BETA,9,,high_beta
ds004444,sub-003,ses-16,ses-01,final_to_first,M1_HIGH_BETA,30,,high_beta
ds004444,sub-003,ses-16,ses-01,final_to_first,M1_HIGH_BETA,54,,high_beta
ds004444,sub-003,ses-16,ses-01,final_to_first,M1_HIGH_BETA,64,,high_beta
ds004444,sub-003,ses-16,ses-01,final_to_first,M1_HIGH_BETA,65,,high_beta
ds004444,sub-003,ses-16,ses-01,final_to_first,M1_HIGH_BETA,66,,high_beta
ds004444,sub-003,ses-16,ses-01,final_to_first,M1_HIGH_BETA,75,,high_beta
ds004444,sub-003,ses-16,ses-01,final_to_first,M1_HIGH_BETA,92,,high_beta
ds004444,sub-003,ses-16,ses-01,final_to_first,M1_HIGH_BETA,93,,high_beta
ds004444,sub-003,ses-16,ses-01,final_to_first,M1_HIGH_BETA,100,,high_beta
ds004444,sub-003,ses-16,ses-01,final_to_first,M1_HIGH_BETA,103,,high_beta
ds004444,sub-003,ses-16,ses-01,final_to_first,M1_HIGH_BETA,110,,high_beta
ds004444,sub-003,ses-16,ses-01,final_to_first,M1_HIGH_BETA,113,,high_beta
ds004444,sub-003,ses-16,ses-01,final_to_first,M1_HIGH_BETA,122,,high_beta
ds004444,sub-003,ses-16,ses-01,final_to_first,M1_HIGH_BETA,126,,high_beta
ds004444,sub-003,ses-16,ses-01,final_to_first,M1_HIGH_BETA,132,,high_beta
ds004444,sub-003,ses-16,ses-01,final_to_first,M1_HIGH_BETA,139,,high_beta
ds004444,sub-003,ses-16,ses-01,final_to_first,M1_HIGH_BETA,140,,high_beta
ds004444,sub-003,ses-16,ses-01,final_to_first,M1_HIGH_BETA,141,,high_beta
ds004444,sub-003,ses-16,ses-01,final_to_first,M1_HIGH_BETA,149,,high_beta
ds004444,sub-003,ses-16,ses-01,final_to_first,M1_HIGH_BETA,152,,high_beta
ds004444,sub-003,ses-16,ses-01,final_to_first,M1_HIGH_BETA,162,,high_beta
ds004444,sub-003,ses-16,ses-01,final_to_first,M1_HIGH_BETA,190,,high_beta
ds004444,sub-003,ses-16,ses-01,final_to_first,M1_HIGH_BETA,194,,high_beta
ds004444,sub-003,ses-16,ses-01,final_to_first,M1_HIGH_BETA,201,,high_beta
ds004444,sub-003,ses-16,ses-01,final_to_first,M1_HIGH_BETA,203,,high_beta
ds004444,sub-003,ses-16,ses-01,final_to_first,M1_HIGH_BETA,205,,high_beta
ds004444,sub-003,ses-16,ses-01,final_to_first,M1_HIGH_BETA,217,,high_beta
ds004444,sub-003,ses-16,ses-01,final_to_first,M1_HIGH_BETA,220,,high_beta
ds004444,sub-003,ses-16,ses-01,final_to_first,M1_HIGH_BETA,222,,high_beta
ds004444,sub-003,ses-16,ses-01,final_to_first,M1_HIGH_BETA,233,,high_beta
ds004444,sub-003,ses-16,ses-01,final_to_first,M1_HIGH_BETA,236,,high_beta
ds004444,sub-003,ses-16,ses-01,final_to_first,M1_HIGH_BETA,238,,high_beta
ds004444,sub-003,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,0,,noise_floor
ds004444,sub-003,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,9,,noise_floor
ds004444,sub-003,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,12,,noise_floor
ds004444,sub-003,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,20,,broadband
ds004444,sub-003,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,30,,noise_floor
ds004444,sub-003,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,31,,noise_floor
ds004444,sub-003,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,46,,broadband
ds004444,sub-003,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,49,,noise_floor
ds004444,sub-003,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,52,,noise_floor
ds004444,sub-003,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,54,,noise_floor
ds004444,sub-003,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,57,,noise_floor
ds004444,sub-003,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,67,,noise_floor
ds004444,sub-003,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,92,,noise_floor
ds004444,sub-003,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,94,,broadband
ds004444,sub-003,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,95,,noise_floor
ds004444,sub-003,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,110,,noise_floor
ds004444,sub-003,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,118,,noise_floor
ds004444,sub-003,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,119,,noise_floor
ds004444,sub-003,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,132,,noise_floor
ds004444,sub-003,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,135,,noise_floor
ds004444,sub-003,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,137,,broadband
ds004444,sub-003,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,139,,broadband
ds004444,sub-003,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,140,,noise_floor
ds004444,sub-003,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,160,,noise_floor
ds004444,sub-003,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,173,,noise_floor
ds004444,sub-003,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,178,,noise_floor
ds004444,sub-003,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,197,,noise_floor
ds004444,sub-003,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,199,,noise_floor
ds004444,sub-003,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,200,,noise_floor
ds004444,sub-003,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,202,,noise_floor
ds004444,sub-003,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,206,,noise_floor
ds004444,sub-003,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,220,,broadband;noise_floor
ds004444,sub-003,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,222,,noise_floor
ds004444,sub-003,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,224,,noise_floor
ds004444,sub-003,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,238,,broadband
ds004444,sub-003,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,0,,noise_floor
ds004444,sub-003,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,4,,channel_inconsistency
ds004444,sub-003,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,9,,high_beta;noise_floor
ds004444,sub-003,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,11,channel_inconsistency,
ds004444,sub-003,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,12,,noise_floor
ds004444,sub-003,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,20,,broadband
ds004444,sub-003,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,30,,high_beta;noise_floor
ds004444,sub-003,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,31,,noise_floor
ds004444,sub-003,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,45,channel_inconsistency,
ds004444,sub-003,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,49,,noise_floor
ds004444,sub-003,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,52,,noise_floor
ds004444,sub-003,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,54,,high_beta;noise_floor
ds004444,sub-003,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,57,,noise_floor
ds004444,sub-003,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,67,,noise_floor
ds004444,sub-003,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,75,,high_beta
ds004444,sub-003,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,94,,broadband
ds004444,sub-003,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,95,,noise_floor
ds004444,sub-003,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,100,,high_beta
ds004444,sub-003,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,103,,high_beta
ds004444,sub-003,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,106,,channel_inconsistency
ds004444,sub-003,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,108,transient,
ds004444,sub-003,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,110,,high_beta;noise_floor
ds004444,sub-003,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,113,,high_beta
ds004444,sub-003,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,118,,noise_floor
ds004444,sub-003,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,126,,high_beta
ds004444,sub-003,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,132,,high_beta;noise_floor
ds004444,sub-003,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,135,,noise_floor
ds004444,sub-003,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,139,,broadband;high_beta
ds004444,sub-003,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,140,,high_beta;noise_floor
ds004444,sub-003,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,141,,high_beta
ds004444,sub-003,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,149,,high_beta
ds004444,sub-003,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,152,,high_beta
ds004444,sub-003,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,160,,noise_floor
ds004444,sub-003,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,162,,high_beta
ds004444,sub-003,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,173,,noise_floor
ds004444,sub-003,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,178,,noise_floor
ds004444,sub-003,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,180,,channel_inconsistency
ds004444,sub-003,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,186,channel_inconsistency,
ds004444,sub-003,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,197,,noise_floor
ds004444,sub-003,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,199,,noise_floor
ds004444,sub-003,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,200,,noise_floor
ds004444,sub-003,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,205,,high_beta
ds004444,sub-003,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,222,,high_beta;noise_floor
ds004444,sub-003,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,236,,high_beta
ds004444,sub-003,ses-16,ses-01,final_to_first,M4_NFSQI_FULL_QUALITY,238,,broadband;high_beta
ds004444,sub-004,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,0,,noise_floor
ds004444,sub-004,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,8,,noise_floor
ds004444,sub-004,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,9,,noise_floor
ds004444,sub-004,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,10,broadband,
ds004444,sub-004,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,12,,noise_floor
ds004444,sub-004,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,18,,noise_floor
ds004444,sub-004,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,20,broadband,
ds004444,sub-004,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,23,broadband,
ds004444,sub-004,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,30,,noise_floor
ds004444,sub-004,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,32,,noise_floor
ds004444,sub-004,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,36,,noise_floor
ds004444,sub-004,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,37,,noise_floor
ds004444,sub-004,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,40,broadband,
ds004444,sub-004,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,43,,noise_floor
ds004444,sub-004,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,46,,noise_floor
ds004444,sub-004,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,48,broadband,
ds004444,sub-004,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,49,broadband,
ds004444,sub-004,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,56,broadband,
ds004444,sub-004,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,58,,noise_floor
ds004444,sub-004,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,64,broadband,
ds004444,sub-004,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,65,,noise_floor
ds004444,sub-004,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,68,broadband,
ds004444,sub-004,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,76,,noise_floor
ds004444,sub-004,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,82,,noise_floor
ds004444,sub-004,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,87,broadband,
ds004444,sub-004,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,95,broadband,
ds004444,sub-004,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,96,broadband,
ds004444,sub-004,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,102,broadband,
ds004444,sub-004,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,104,broadband,
ds004444,sub-004,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,110,,noise_floor
ds004444,sub-004,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,113,,noise_floor
ds004444,sub-004,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,123,,noise_floor
ds004444,sub-004,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,126,broadband,
ds004444,sub-004,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,131,,noise_floor
ds004444,sub-004,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,133,broadband,
ds004444,sub-004,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,136,broadband,
ds004444,sub-004,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,138,broadband,
ds004444,sub-004,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,141,,noise_floor
ds004444,sub-004,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,144,,noise_floor
ds004444,sub-004,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,155,,noise_floor
ds004444,sub-004,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,159,broadband,
ds004444,sub-004,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,161,broadband,
ds004444,sub-004,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,164,broadband,
ds004444,sub-004,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,168,broadband,
ds004444,sub-004,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,176,broadband,
ds004444,sub-004,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,193,broadband,
ds004444,sub-004,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,194,,noise_floor
ds004444,sub-004,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,195,broadband,
ds004444,sub-004,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,216,,noise_floor
ds004444,sub-004,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,218,,noise_floor
ds004444,sub-004,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,219,,noise_floor
ds004444,sub-004,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,221,broadband,
ds004444,sub-004,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,225,broadband,
ds004444,sub-004,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,227,broadband,
ds004444,sub-004,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,228,broadband,
ds004444,sub-004,ses-01,ses-16,first_to_final,M2_BROADBAND_HIGH_FREQUENCY,230,broadband,
ds004444,sub-004,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,0,,noise_floor
ds004444,sub-004,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,7,,channel_inconsistency
ds004444,sub-004,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,12,,noise_floor
ds004444,sub-004,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,20,broadband,
ds004444,sub-004,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,23,broadband,
ds004444,sub-004,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,30,,noise_floor
ds004444,sub-004,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,32,,noise_floor
ds004444,sub-004,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,37,,noise_floor
ds004444,sub-004,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,48,broadband,
ds004444,sub-004,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,49,broadband,
ds004444,sub-004,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,56,broadband,
ds004444,sub-004,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,58,,noise_floor
ds004444,sub-004,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,64,broadband,
ds004444,sub-004,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,65,,noise_floor
ds004444,sub-004,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,72,,channel_inconsistency
ds004444,sub-004,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,76,,noise_floor
ds004444,sub-004,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,79,,channel_inconsistency
ds004444,sub-004,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,80,,channel_inconsistency
ds004444,sub-004,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,84,,channel_inconsistency
ds004444,sub-004,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,96,broadband,
ds004444,sub-004,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,102,broadband,
ds004444,sub-004,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,126,broadband,
ds004444,sub-004,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,131,,noise_floor
ds004444,sub-004,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,133,broadband,
ds004444,sub-004,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,136,broadband,
ds004444,sub-004,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,138,broadband,
ds004444,sub-004,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,141,,noise_floor
ds004444,sub-004,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,155,,noise_floor
ds004444,sub-004,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,159,broadband,
ds004444,sub-004,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,184,,channel_inconsistency
ds004444,sub-004,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,216,,noise_floor
ds004444,sub-004,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,218,,noise_floor
ds004444,sub-004,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,225,broadband,
ds004444,sub-004,ses-01,ses-16,first_to_final,M4_NFSQI_FULL_QUALITY,228,broadband,
ds004444,sub-004,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,1,noise_floor,
ds004444,sub-004,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,2,noise_floor,
ds004444,sub-004,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,3,noise_floor,
ds004444,sub-004,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,4,noise_floor,
ds004444,sub-004,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,6,noise_floor,
ds004444,sub-004,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,8,noise_floor,
ds004444,sub-004,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,9,noise_floor,
ds004444,sub-004,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,10,noise_floor,
ds004444,sub-004,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,13,noise_floor,
ds004444,sub-004,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,18,noise_floor,
ds004444,sub-004,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,19,noise_floor,
ds004444,sub-004,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,22,noise_floor,
ds004444,sub-004,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,23,noise_floor,
ds004444,sub-004,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,25,noise_floor,
ds004444,sub-004,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,27,noise_floor,
ds004444,sub-004,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,32,noise_floor,
ds004444,sub-004,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,33,noise_floor,
ds004444,sub-004,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,41,noise_floor,
ds004444,sub-004,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,42,,broadband
ds004444,sub-004,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,45,noise_floor,
ds004444,sub-004,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,48,noise_floor,
ds004444,sub-004,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,50,noise_floor,
ds004444,sub-004,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,51,noise_floor,
ds004444,sub-004,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,52,noise_floor,
ds004444,sub-004,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,63,noise_floor,
ds004444,sub-004,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,64,noise_floor,
ds004444,sub-004,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,65,noise_floor,
ds004444,sub-004,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,67,noise_floor,
ds004444,sub-004,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,68,noise_floor,
ds004444,sub-004,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,69,noise_floor,
ds004444,sub-004,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,70,noise_floor,
ds004444,sub-004,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,72,noise_floor,
ds004444,sub-004,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,74,noise_floor,
ds004444,sub-004,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,77,noise_floor,
ds004444,sub-004,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,81,noise_floor,
ds004444,sub-004,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,83,noise_floor,
ds004444,sub-004,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,84,noise_floor,
ds004444,sub-004,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,88,noise_floor,
ds004444,sub-004,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,91,noise_floor,
ds004444,sub-004,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,93,noise_floor,
ds004444,sub-004,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,94,noise_floor,
ds004444,sub-004,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,95,noise_floor,
ds004444,sub-004,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,98,noise_floor,
ds004444,sub-004,ses-16,ses-01,final_to_first,M2_BROADBAND_HIGH_FREQUENCY,101,noise_floor,
