participant,session,from_subset,to_subset,added_criterion,from_cardinality,observed_delta,reconstructed_jnew,reconstructed_delta
subj15,sess01,Q123,Q1235,Q5_channel_inconsistency,3,-0.31276967245637977,0.48510971786833856,-0.31276967245637977
subj15,sess01,Q124,Q1234,Q3_high_freq_35_45,3,0.09897601385803889,0.7391629297458894,0.09897601385803889
subj15,sess01,Q124,Q1245,Q5_channel_inconsistency,3,-0.2000792442862354,0.44010767160161507,-0.2000792442862354
subj15,sess01,Q125,Q1235,Q3_high_freq_35_45,3,0.06557988061698233,0.48510971786833856,0.06557988061698233
subj15,sess01,Q125,Q1245,Q4_transient,3,0.02057783435025884,0.44010767160161507,0.02057783435025884
subj15,sess01,Q134,Q1234,Q2_broadband,3,-0.0404400818899765,0.7391629297458894,-0.0404400818899765
subj15,sess01,Q134,Q1345,Q5_channel_inconsistency,3,-0.2535568972037565,0.5260461144321094,-0.2535568972037565
subj15,sess01,Q135,Q1235,Q2_broadband,3,-0.0018012768960593561,0.48510971786833856,-0.0018012768960593561
subj15,sess01,Q135,Q1345,Q4_transient,3,0.03913511966771144,0.5260461144321094,0.03913511966771144
subj15,sess01,Q145,Q1245,Q2_broadband,3,0.016122208246072967,0.44010767160161507,0.016122208246072967
subj15,sess01,Q145,Q1345,Q3_high_freq_35_45,3,0.10206065107656725,0.5260461144321094,0.10206065107656725
subj15,sess01,Q234,Q1234,Q1_high_beta,3,-0.0936015753735645,0.7391629297458894,-0.0936015753735645
subj15,sess01,Q234,Q2345,Q5_channel_inconsistency,3,-0.28969018079512954,0.5430743243243243,-0.28969018079512954
subj15,sess01,Q235,Q1235,Q1_high_beta,3,-0.01710593944333061,0.48510971786833856,-0.01710593944333061
subj15,sess01,Q235,Q2345,Q4_transient,3,0.04085866701265517,0.5430743243243243,0.04085866701265517
subj15,sess01,Q245,Q1245,Q1_high_beta,3,-0.0018220484698560635,0.44010767160161507,-0.0018220484698560635
subj15,sess01,Q245,Q2345,Q3_high_freq_35_45,3,0.10114460425285321,0.5430743243243243,0.10114460425285321
subj15,sess01,Q345,Q1345,Q1_high_beta,3,-0.015487431893769221,0.5260461144321094,-0.015487431893769221
subj15,sess01,Q345,Q2345,Q2_broadband,3,0.0015407779984457637,0.5430743243243243,0.0015407779984457637
subj15,sess01,Q1234,Q12345,Q5_channel_inconsistency,4,-0.2103341009170605,0.5288288288288289,-0.2103341009170605
subj15,sess01,Q1235,Q12345,Q4_transient,4,0.043719110960490304,0.5288288288288289,0.043719110960490304
subj15,sess01,Q1245,Q12345,Q3_high_freq_35_45,4,0.0887211572272138,0.5288288288288289,0.0887211572272138
subj15,sess01,Q1345,Q12345,Q2_broadband,4,0.00278271439671951,0.5288288288288289,0.00278271439671951
subj15,sess01,Q2345,Q12345,Q1_high_beta,4,-0.014245495495495475,0.5288288288288289,-0.014245495495495475
subj16,sess01,Q1,Q12,Q2_broadband,1,-0.307110356781742,0.3721532091097309,-0.307110356781742
subj16,sess01,Q1,Q13,Q3_high_freq_35_45,1,-0.31165793208865594,0.3676056338028169,-0.31165793208865594
subj16,sess01,Q1,Q14,Q4_transient,1,-0.06966640949336855,0.6095971563981043,-0.06966640949336855
subj16,sess01,Q1,Q15,Q5_channel_inconsistency,1,-0.35310177587426117,0.3261617900172117,-0.35310177587426117
subj16,sess01,Q2,Q12,Q1_high_beta,1,-0.04476392270649926,0.3721532091097309,-0.04476392270649926
subj16,sess01,Q2,Q23,Q3_high_freq_35_45,1,-0.14657415938852336,0.2703429724277068,-0.14657415938852336
subj16,sess01,Q2,Q24,Q4_transient,1,-0.01070309269079861,0.4062140391254315,-0.01070309269079861
subj16,sess01,Q2,Q25,Q5_channel_inconsistency,1,-0.15198862046215106,0.2649285113540791,-0.15198862046215106
subj16,sess01,Q3,Q13,Q1_high_beta,1,-0.05249745898068825,0.3676056338028169,-0.05249745898068825
subj16,sess01,Q3,Q23,Q2_broadband,1,-0.1497601203557984,0.2703429724277068,-0.1497601203557984
subj16,sess01,Q3,Q34,Q4_transient,1,0.006996748737889469,0.42709984152139463,0.006996748737889469
subj16,sess01,Q3,Q35,Q5_channel_inconsistency,1,-0.1725981027635451,0.24750499001996007,-0.1725981027635451
subj16,sess01,Q4,Q14,Q1_high_beta,1,-0.17105375755642094,0.6095971563981043,-0.17105375755642094
subj16,sess01,Q4,Q24,Q2_broadband,1,-0.3744368748290937,0.4062140391254315,-0.3744368748290937
subj16,sess01,Q4,Q34,Q3_high_freq_35_45,1,-0.3535510724331306,0.42709984152139463,-0.3535510724331306
subj16,sess01,Q4,Q45,Q5_channel_inconsistency,1,-0.42929956260317387,0.35135135135135137,-0.42929956260317387
subj16,sess01,Q5,Q15,Q1_high_beta,1,-0.04600649477243235,0.3261617900172117,-0.04600649477243235
subj16,sess01,Q5,Q25,Q2_broadband,1,-0.10723977343556496,0.2649285113540791,-0.10723977343556496
subj16,sess01,Q5,Q35,Q3_high_freq_35_45,1,-0.12466329476968396,0.24750499001996007,-0.12466329476968396
subj16,sess01,Q5,Q45,Q4_transient,1,-0.020816933438292662,0.35135135135135137,-0.020816933438292662
subj16,sess01,Q12,Q123,Q3_high_freq_35_45,2,-0.1155742617413098,0.2565789473684211,-0.1155742617413098
subj16,sess01,Q12,Q124,Q4_transient,2,-0.0024562394127611853,0.3696969696969697,-0.0024562394127611853
subj16,sess01,Q12,Q125,Q5_channel_inconsistency,2,-0.12838096711684832,0.24377224199288255,-0.12838096711684832
subj16,sess01,Q13,Q123,Q2_broadband,2,-0.11102668643439584,0.2565789473684211,-0.11102668643439584
subj16,sess01,Q13,Q134,Q4_transient,2,0.011496266024471513,0.3791018998272884,0.011496266024471513
subj16,sess01,Q13,Q135,Q5_channel_inconsistency,2,-0.13475740095458405,0.23284823284823286,-0.13475740095458405
subj16,sess01,Q14,Q124,Q2_broadband,2,-0.2399001867011346,0.3696969696969697,-0.2399001867011346
subj16,sess01,Q14,Q134,Q3_high_freq_35_45,2,-0.23049525657081588,0.3791018998272884,-0.23049525657081588
subj16,sess01,Q14,Q145,Q5_channel_inconsistency,2,-0.2932071149043284,0.3163900414937759,-0.2932071149043284
subj16,sess01,Q15,Q125,Q2_broadband,2,-0.08238954802432913,0.24377224199288255,-0.08238954802432913
subj16,sess01,Q15,Q135,Q3_high_freq_35_45,2,-0.09331355716897882,0.23284823284823286,-0.09331355716897882
subj16,sess01,Q15,Q145,Q4_transient,2,-0.009771748523435764,0.3163900414937759,-0.009771748523435764
subj16,sess01,Q23,Q123,Q1_high_beta,2,-0.0137640250592857,0.2565789473684211,-0.0137640250592857
subj16,sess01,Q23,Q234,Q4_transient,2,0.011536222203165691,0.28187919463087246,0.011536222203165691
subj16,sess01,Q23,Q235,Q5_channel_inconsistency,2,-0.07300145913527323,0.19734151329243355,-0.07300145913527323
subj16,sess01,Q24,Q124,Q1_high_beta,2,-0.036517069428461835,0.3696969696969697,-0.036517069428461835
subj16,sess01,Q24,Q234,Q3_high_freq_35_45,2,-0.12433484449455906,0.28187919463087246,-0.12433484449455906
subj16,sess01,Q24,Q245,Q5_channel_inconsistency,2,-0.1442364652212521,0.2619775739041794,-0.1442364652212521
subj16,sess01,Q25,Q125,Q1_high_beta,2,-0.021156269361196522,0.24377224199288255,-0.021156269361196522
subj16,sess01,Q25,Q235,Q3_high_freq_35_45,2,-0.06758699806164553,0.19734151329243355,-0.06758699806164553
subj16,sess01,Q25,Q245,Q4_transient,2,-0.00295093744989966,0.2619775739041794,-0.00295093744989966
subj16,sess01,Q34,Q134,Q1_high_beta,2,-0.047997941694106205,0.3791018998272884,-0.047997941694106205
subj16,sess01,Q34,Q234,Q2_broadband,2,-0.14522064689052216,0.28187919463087246,-0.14522064689052216
subj16,sess01,Q34,Q345,Q5_channel_inconsistency,2,-0.17441807751662702,0.2526817640047676,-0.17441807751662702
subj16,sess01,Q35,Q135,Q1_high_beta,2,-0.014656757171727208,0.23284823284823286,-0.014656757171727208
subj16,sess01,Q35,Q235,Q2_broadband,2,-0.050163476727526524,0.19734151329243355,-0.050163476727526524
subj16,sess01,Q35,Q345,Q4_transient,2,0.005176773984807537,0.2526817640047676,0.005176773984807537
subj16,sess01,Q45,Q145,Q1_high_beta,2,-0.03496130985757545,0.3163900414937759,-0.03496130985757545
subj16,sess01,Q45,Q245,Q2_broadband,2,-0.08937377744717195,0.2619775739041794,-0.08937377744717195
subj16,sess01,Q45,Q345,Q3_high_freq_35_45,2,-0.09866958734658376,0.2526817640047676,-0.09866958734658376
subj16,sess01,Q123,Q1234,Q4_transient,3,0.012860473969734443,0.2694394213381555,0.012860473969734443
subj16,sess01,Q123,Q1235,Q5_channel_inconsistency,3,-0.061042284244085254,0.19553666312433582,-0.061042284244085254
subj16,sess01,Q124,Q1234,Q3_high_freq_35_45,3,-0.10025754835881417,0.2694394213381555,-0.10025754835881417
subj16,sess01,Q124,Q1245,Q5_channel_inconsistency,3,-0.12457766384013672,0.24511930585683298,-0.12457766384013672
subj16,sess01,Q125,Q1235,Q3_high_freq_35_45,3,-0.048235578868546736,0.19553666312433582,-0.048235578868546736
subj16,sess01,Q125,Q1245,Q4_transient,3,0.0013470638639504207,0.24511930585683298,0.0013470638639504207
subj16,sess01,Q134,Q1234,Q2_broadband,3,-0.10966247848913291,0.2694394213381555,-0.10966247848913291
subj16,sess01,Q134,Q1345,Q5_channel_inconsistency,3,-0.13565620694339328,0.24344569288389514,-0.13565620694339328
subj16,sess01,Q135,Q1235,Q2_broadband,3,-0.03731156972389704,0.19553666312433582,-0.03731156972389704
subj16,sess01,Q135,Q1345,Q4_transient,3,0.010597460035662282,0.24344569288389514,0.010597460035662282
subj16,sess01,Q145,Q1245,Q2_broadband,3,-0.07127073563694294,0.24511930585683298,-0.07127073563694294
subj16,sess01,Q145,Q1345,Q3_high_freq_35_45,3,-0.07294434860988078,0.24344569288389514,-0.07294434860988078
subj16,sess01,Q234,Q1234,Q1_high_beta,3,-0.012439773292716949,0.2694394213381555,-0.012439773292716949
subj16,sess01,Q234,Q2345,Q5_channel_inconsistency,3,-0.07277710360996226,0.2091020910209102,-0.07277710360996226
subj16,sess01,Q235,Q1235,Q1_high_beta,3,-0.001804850168097727,0.19553666312433582,-0.001804850168097727
subj16,sess01,Q235,Q2345,Q4_transient,3,0.011760577728476662,0.2091020910209102,0.011760577728476662
subj16,sess01,Q245,Q1245,Q1_high_beta,3,-0.016858268047346442,0.24511930585683298,-0.016858268047346442
subj16,sess01,Q245,Q2345,Q3_high_freq_35_45,3,-0.05287548288326921,0.2091020910209102,-0.05287548288326921
subj16,sess01,Q345,Q1345,Q1_high_beta,3,-0.009236071120872463,0.24344569288389514,-0.009236071120872463
subj16,sess01,Q345,Q2345,Q2_broadband,3,-0.0435796729838574,0.2091020910209102,-0.0435796729838574
subj16,sess01,Q1234,Q12345,Q5_channel_inconsistency,4,-0.06073263516658062,0.2087067861715749,-0.06073263516658062
subj16,sess01,Q1235,Q12345,Q4_transient,4,0.01317012304723908,0.2087067861715749,0.01317012304723908
subj16,sess01,Q1245,Q12345,Q3_high_freq_35_45,4,-0.03641251968525808,0.2087067861715749,-0.03641251968525808
subj16,sess01,Q1345,Q12345,Q2_broadband,4,-0.034738906712320244,0.2087067861715749,-0.034738906712320244
subj16,sess01,Q2345,Q12345,Q1_high_beta,4,-0.0003953048493353095,0.2087067861715749,-0.0003953048493353095
subj17,sess01,Q1,Q12,Q2_broadband,1,-0.12983410351831404,0.8360528360528361,-0.12983410351831404
subj17,sess01,Q1,Q13,Q3_high_freq_35_45,1,-0.16729810057179162,0.7985888389993585,-0.16729810057179162
subj17,sess01,Q1,Q14,Q4_transient,1,-0.07030461025388102,0.8955823293172691,-0.07030461025388102
subj17,sess01,Q1,Q15,Q5_channel_inconsistency,1,-0.2856095898022749,0.6802773497688752,-0.2856095898022749
subj17,sess01,Q2,Q12,Q1_high_beta,1,0.008837646179418401,0.8360528360528361,0.008837646179418401
subj17,sess01,Q2,Q23,Q3_high_freq_35_45,1,-0.10856075562265322,0.7186544342507645,-0.10856075562265322
subj17,sess01,Q2,Q24,Q4_transient,1,-0.01879127682993942,0.8084239130434783,-0.01879127682993942
subj17,sess01,Q2,Q25,Q5_channel_inconsistency,1,-0.1651147332524131,0.6621004566210046,-0.1651147332524131
subj17,sess01,Q3,Q13,Q1_high_beta,1,0.015379487245904766,0.7985888389993585,0.015379487245904766
subj17,sess01,Q3,Q23,Q2_broadband,1,-0.06455491750268927,0.7186544342507645,-0.06455491750268927
subj17,sess01,Q3,Q34,Q4_transient,1,-0.018057836601938604,0.7651515151515151,-0.018057836601938604
subj17,sess01,Q3,Q35,Q5_channel_inconsistency,1,-0.15339772194182388,0.6298116298116299,-0.15339772194182388
subj17,sess01,Q4,Q14,Q1_high_beta,1,0.00047121820615803056,0.8955823293172691,0.00047121820615803056
subj17,sess01,Q4,Q24,Q2_broadband,1,-0.08668719806763281,0.8084239130434783,-0.08668719806763281
subj17,sess01,Q4,Q34,Q3_high_freq_35_45,1,-0.12995959595959594,0.7651515151515151,-0.12995959595959594
subj17,sess01,Q4,Q45,Q5_channel_inconsistency,1,-0.24987661791897797,0.6452344931921331,-0.24987661791897797
subj17,sess01,Q5,Q15,Q1_high_beta,1,0.03641417069442854,0.6802773497688752,0.03641417069442854
subj17,sess01,Q5,Q25,Q2_broadband,1,0.018237277546557906,0.6621004566210046,0.018237277546557906
subj17,sess01,Q5,Q35,Q3_high_freq_35_45,1,-0.01405154926281682,0.6298116298116299,-0.01405154926281682
subj17,sess01,Q5,Q45,Q4_transient,1,0.0013713141176864285,0.6452344931921331,0.0013713141176864285
subj17,sess01,Q12,Q123,Q3_high_freq_35_45,2,-0.09278533156450575,0.7432675044883303,-0.09278533156450575
subj17,sess01,Q12,Q124,Q4_transient,2,-0.0214507031570198,0.8146021328958163,-0.0214507031570198
subj17,sess01,Q12,Q125,Q5_channel_inconsistency,2,-0.1592851592851593,0.6767676767676768,-0.1592851592851593
subj17,sess01,Q13,Q123,Q2_broadband,2,-0.055321334511028164,0.7432675044883303,-0.055321334511028164
subj17,sess01,Q13,Q134,Q4_transient,2,-0.019815579178545262,0.7787732598208132,-0.019815579178545262
subj17,sess01,Q13,Q135,Q5_channel_inconsistency,2,-0.1425378835853458,0.6560509554140127,-0.1425378835853458
subj17,sess01,Q14,Q124,Q2_broadband,2,-0.08098019642145282,0.8146021328958163,-0.08098019642145282
subj17,sess01,Q14,Q134,Q3_high_freq_35_45,2,-0.11680906949645586,0.7787732598208132,-0.11680906949645586
subj17,sess01,Q14,Q145,Q5_channel_inconsistency,2,-0.22581881580375562,0.6697635135135135,-0.22581881580375562
subj17,sess01,Q15,Q125,Q2_broadband,2,-0.003509673001198421,0.6767676767676768,-0.003509673001198421
subj17,sess01,Q15,Q135,Q3_high_freq_35_45,2,-0.024226394354862513,0.6560509554140127,-0.024226394354862513
subj17,sess01,Q15,Q145,Q4_transient,2,-0.01051383625536173,0.6697635135135135,-0.01051383625536173
subj17,sess01,Q23,Q123,Q1_high_beta,2,0.02461307023756587,0.7432675044883303,0.02461307023756587
subj17,sess01,Q23,Q234,Q4_transient,2,-0.014127031550208446,0.704527402700556,-0.014127031550208446
subj17,sess01,Q23,Q235,Q5_channel_inconsistency,2,-0.09736477201944416,0.6212896622313203,-0.09736477201944416
subj17,sess01,Q24,Q124,Q1_high_beta,2,0.006178219852338018,0.8146021328958163,0.006178219852338018
subj17,sess01,Q24,Q234,Q3_high_freq_35_45,2,-0.10389651034292224,0.704527402700556,-0.10389651034292224
subj17,sess01,Q24,Q245,Q5_channel_inconsistency,2,-0.15837597440493556,0.6500479386385427,-0.15837597440493556
subj17,sess01,Q25,Q125,Q1_high_beta,2,0.01466722014667221,0.6767676767676768,0.01466722014667221
subj17,sess01,Q25,Q235,Q3_high_freq_35_45,2,-0.04081079438968427,0.6212896622313203,-0.04081079438968427
subj17,sess01,Q25,Q245,Q4_transient,2,-0.012052517982461874,0.6500479386385427,-0.012052517982461874
subj17,sess01,Q34,Q134,Q1_high_beta,2,0.013621744669298108,0.7787732598208132,0.013621744669298108
subj17,sess01,Q34,Q234,Q2_broadband,2,-0.06062411245095911,0.704527402700556,-0.06062411245095911
subj17,sess01,Q34,Q345,Q5_channel_inconsistency,2,-0.14581353605743852,0.6193379790940766,-0.14581353605743852
subj17,sess01,Q35,Q135,Q1_high_beta,2,0.026239325602382846,0.6560509554140127,0.026239325602382846
subj17,sess01,Q35,Q235,Q2_broadband,2,-0.008521967580309542,0.6212896622313203,-0.008521967580309542
subj17,sess01,Q35,Q345,Q4_transient,2,-0.01047365071755324,0.6193379790940766,-0.01047365071755324
subj17,sess01,Q45,Q145,Q1_high_beta,2,0.02452902032138038,0.6697635135135135,0.02452902032138038
subj17,sess01,Q45,Q245,Q2_broadband,2,0.004813445446409603,0.6500479386385427,0.004813445446409603
subj17,sess01,Q45,Q345,Q3_high_freq_35_45,2,-0.02589651409805649,0.6193379790940766,-0.02589651409805649
subj17,sess01,Q123,Q1234,Q4_transient,3,-0.015237902268163794,0.7280296022201665,-0.015237902268163794
subj17,sess01,Q123,Q1235,Q5_channel_inconsistency,3,-0.10425405157353218,0.6390134529147982,-0.10425405157353218
subj17,sess01,Q124,Q1234,Q3_high_freq_35_45,3,-0.08657253067564974,0.7280296022201665,-0.08657253067564974
subj17,sess01,Q124,Q1245,Q5_channel_inconsistency,3,-0.15283742701346337,0.6617647058823529,-0.15283742701346337
subj17,sess01,Q125,Q1235,Q3_high_freq_35_45,3,-0.03775422385287863,0.6390134529147982,-0.03775422385287863
subj17,sess01,Q125,Q1245,Q4_transient,3,-0.015002970885323874,0.6617647058823529,-0.015002970885323874
subj17,sess01,Q134,Q1234,Q2_broadband,3,-0.0507436576006467,0.7280296022201665,-0.0507436576006467
subj17,sess01,Q134,Q1345,Q5_channel_inconsistency,3,-0.1406780217255752,0.638095238095238,-0.1406780217255752
subj17,sess01,Q135,Q1235,Q2_broadband,3,-0.01703750249921454,0.6390134529147982,-0.01703750249921454
subj17,sess01,Q135,Q1345,Q4_transient,3,-0.017955717318774655,0.638095238095238,-0.017955717318774655
subj17,sess01,Q145,Q1245,Q2_broadband,3,-0.007998807631160565,0.6617647058823529,-0.007998807631160565
subj17,sess01,Q145,Q1345,Q3_high_freq_35_45,3,-0.03166827541827544,0.638095238095238,-0.03166827541827544
subj17,sess01,Q234,Q1234,Q1_high_beta,3,0.023502199519610523,0.7280296022201665,0.023502199519610523
subj17,sess01,Q234,Q2345,Q5_channel_inconsistency,3,-0.09265041436545529,0.6118769883351007,-0.09265041436545529
subj17,sess01,Q235,Q1235,Q1_high_beta,3,0.017723790683477847,0.6390134529147982,0.017723790683477847
subj17,sess01,Q235,Q2345,Q4_transient,3,-0.009412673896219581,0.6118769883351007,-0.009412673896219581
subj17,sess01,Q245,Q1245,Q1_high_beta,3,0.011716767243810211,0.6617647058823529,0.011716767243810211
subj17,sess01,Q245,Q2345,Q3_high_freq_35_45,3,-0.038170950303441975,0.6118769883351007,-0.038170950303441975
subj17,sess01,Q345,Q1345,Q1_high_beta,3,0.01875725900116143,0.638095238095238,0.01875725900116143
subj17,sess01,Q345,Q2345,Q2_broadband,3,-0.007460990758975883,0.6118769883351007,-0.007460990758975883
subj17,sess01,Q1234,Q12345,Q5_channel_inconsistency,4,-0.10317344571844045,0.6248561565017261,-0.10317344571844045
subj17,sess01,Q1235,Q12345,Q4_transient,4,-0.014157296413072062,0.6248561565017261,-0.014157296413072062
subj17,sess01,Q1245,Q12345,Q3_high_freq_35_45,4,-0.03690854938062682,0.6248561565017261,-0.03690854938062682
subj17,sess01,Q1345,Q12345,Q2_broadband,4,-0.013239081593511948,0.6248561565017261,-0.013239081593511948
subj17,sess01,Q2345,Q12345,Q1_high_beta,4,0.012979168166625366,0.6248561565017261,0.012979168166625366
subj18,sess01,Q1,Q12,Q2_broadband,1,-0.010519759111550675,0.8354922279792746,-0.010519759111550675
subj18,sess01,Q1,Q13,Q3_high_freq_35_45,1,0.05461892773567312,0.9006309148264984,0.05461892773567312
subj18,sess01,Q1,Q14,Q4_transient,1,-0.050386044406059094,0.7956259426847662,-0.050386044406059094
subj18,sess01,Q1,Q15,Q5_channel_inconsistency,1,-0.17016718108331585,0.6758448060075094,-0.17016718108331585
subj18,sess01,Q2,Q12,Q1_high_beta,1,-0.07803327091207801,0.8354922279792746,-0.07803327091207801
subj18,sess01,Q2,Q23,Q3_high_freq_35_45,1,0.029972258956181053,0.9434977578475336,0.029972258956181053
subj18,sess01,Q2,Q24,Q4_transient,1,-0.06356605039175811,0.8499594484995945,-0.06356605039175811
subj18,sess01,Q2,Q25,Q5_channel_inconsistency,1,-0.1586235381070389,0.7549019607843137,-0.1586235381070389
subj18,sess01,Q3,Q13,Q1_high_beta,1,-0.08312093155459466,0.9006309148264984,-0.08312093155459466
subj18,sess01,Q3,Q23,Q2_broadband,1,-0.040254088533559385,0.9434977578475336,-0.040254088533559385
subj18,sess01,Q3,Q34,Q4_transient,1,-0.09068253945039995,0.8930693069306931,-0.09068253945039995
subj18,sess01,Q3,Q35,Q5_channel_inconsistency,1,-0.2033559934121958,0.7803958529688972,-0.2033559934121958
subj18,sess01,Q4,Q14,Q1_high_beta,1,-0.06468447860126492,0.7956259426847662,-0.06468447860126492
subj18,sess01,Q4,Q24,Q2_broadband,1,-0.010350972786436596,0.8499594484995945,-0.010350972786436596
subj18,sess01,Q4,Q34,Q3_high_freq_35_45,1,0.032758885644662006,0.8930693069306931,0.032758885644662006
subj18,sess01,Q4,Q45,Q5_channel_inconsistency,1,-0.17836972047740574,0.6819407008086253,-0.17836972047740574
subj18,sess01,Q5,Q15,Q1_high_beta,1,-0.03144572718073868,0.6758448060075094,-0.03144572718073868
subj18,sess01,Q5,Q25,Q2_broadband,1,0.047611427596065625,0.7549019607843137,0.047611427596065625
subj18,sess01,Q5,Q35,Q3_high_freq_35_45,1,0.07310531978064916,0.7803958529688972,0.07310531978064916
