participant,session,subset_id,cardinality,observed_jaccard,predicted_jaccard,accept_g1,accept_g2
subj25,sess01,Q123,3,0.6827637444279346,0.6236609074406965,0.4738598442714127,0.3659621802002225
subj25,sess01,Q124,3,0.7297658862876254,0.6729687887908649,0.5187245087133853,0.44011865035224323
subj25,sess01,Q125,3,0.7236941710825132,0.6302923990199685,0.45198368557656654,0.39228772710418985
subj25,sess01,Q134,3,0.6039660056657223,0.5508023797781966,0.6544308490915832,0.39525398591027067
subj25,sess01,Q135,3,0.6281045751633987,0.5188115040728063,0.5543196143863552,0.3692992213570634
subj25,sess01,Q145,3,0.6408408408408408,0.5616052598733811,0.6058583611420096,0.407119021134594
subj25,sess01,Q234,3,0.6652227722772277,0.5971731430531778,0.5687801260659993,0.42899517982944013
subj25,sess01,Q235,3,0.6822094691535151,0.5611306427499292,0.4779384501297738,0.39154616240266965
subj25,sess01,Q245,3,0.7,0.6043930491980676,0.5164998146088247,0.44160177975528364
subj25,sess01,Q345,3,0.5980448533640023,0.4959345993634249,0.628476084538376,0.40192806822395255
subj25,sess01,Q1234,4,0.6121212121212121,0.522675127102333,0.4682981090100111,0.3207267334074898
subj25,sess01,Q1235,4,0.6483333333333333,0.49271114691477425,0.41861327400815723,0.3147942157953281
subj25,sess01,Q1245,4,0.662799690641918,0.5311479765653574,0.4475342973674453,0.3496477567667779
subj25,sess01,Q1345,4,0.5583554376657824,0.4320062121263663,0.5491286614757137,0.3222098628105302
subj25,sess01,Q2345,4,0.6225310899780542,0.47203225236534985,0.4734890619206526,0.3489061920652577
subj25,sess01,Q12345,5,0.5904842820730671,0.4137555635165799,0.41453466814979606,0.27956989247311825
subj26,sess01,Q1,1,0.6267716535433071,0.6267716535433071,0.26453971419076105,0.42206713193752077
subj26,sess01,Q2,1,0.6589769307923772,0.658976930792377,0.43668993020937186,0.6626786307743436
subj26,sess01,Q3,1,0.6608557844690967,0.6608557844690967,0.13858424725822532,0.20970422067131939
subj26,sess01,Q4,1,0.6179716237519706,0.6179716237519706,0.39082751744765704,0.6324360252575606
subj26,sess01,Q5,1,0.5522151898734177,0.5522151898734177,0.1163177135260884,0.20970422067131939
subj26,sess01,Q12,2,0.47624076029567053,0.41302806055963165,0.14988368228647392,0.3147224991691592
subj26,sess01,Q13,2,0.5037220843672456,0.41420567278535514,0.06746427384513128,0.13393153871718178
subj26,sess01,Q14,2,0.4312026002166847,0.3873270964618651,0.13226985709538053,0.30674642738451313
subj26,sess01,Q15,2,0.45537757437070936,0.3463173457862836,0.06613492854769026,0.14523097374543037
subj26,sess01,Q23,2,0.5475728155339806,0.4354887165458339,0.09371884346959122,0.17115320704553008
subj26,sess01,Q24,2,0.4923398328690808,0.4072290439368553,0.23496178132269857,0.4772349617813227
subj26,sess01,Q25,2,0.49816176470588236,0.36409353345062595,0.09006314390162845,0.1807909604519774
subj26,sess01,Q34,2,0.5010309278350515,0.40839012219424997,0.08075772681954138,0.1611831173147225
subj26,sess01,Q35,2,0.5137614678899083,0.36513053906638093,0.05616483881688269,0.10834164174144234
subj26,sess01,Q45,2,0.421875,0.34145972150696063,0.07211698238617481,0.16982386174808906
subj26,sess01,Q123,3,0.44668587896253603,0.27295198296888495,0.051512130275839146,0.11532070455300765
subj26,sess01,Q124,3,0.35904255319148937,0.25523962123916283,0.0897308075772682,0.24991691591890994
subj26,sess01,Q125,3,0.4088541666666667,0.22829239614847815,0.05217680292455965,0.12761714855433698
subj26,sess01,Q134,3,0.39939024390243905,0.25596735217844324,0.04353605849119309,0.10900631439016284
subj26,sess01,Q135,3,0.44308943089430897,0.22894286904435335,0.03622465935526753,0.08175473579262213
subj26,sess01,Q145,3,0.3462603878116344,0.21409545434943275,0.04154204054503157,0.11997341309405118
subj26,sess01,Q234,3,0.4460093896713615,0.2691196692894907,0.06314390162844799,0.1415752741774676
subj26,sess01,Q235,3,0.4697986577181208,0.24069847956031346,0.04652708541043536,0.09903622465935527
subj26,sess01,Q245,3,0.38949671772428884,0.22508918142917367,0.05915586573612496,0.15187770023263542
subj26,sess01,Q345,3,0.4,0.22573053332124754,0.036889332003988036,0.0910601528747092
subj26,sess01,Q1234,4,0.3825503355704698,0.16867658012160205,0.03788634097706879,0.09903622465935527
subj26,sess01,Q1235,4,0.4017467248908297,0.1509018274217313,0.030574941841143236,0.07610501827849785
subj26,sess01,Q1245,4,0.3211009174311927,0.14111348662375633,0.03489531405782652,0.10867397806580259
subj26,sess01,Q1345,4,0.35071090047393366,0.1415156616815599,0.02459288800265869,0.0701229644400133
subj26,sess01,Q2345,4,0.375,0.14878403149394775,0.031904287138584245,0.08507809903622465
subj26,sess01,Q12345,5,0.33,0.09326845365870483,0.02193419740777667,0.06646726487205051
subj27,sess01,Q1,1,0.8381452318460193,0.8381452318460192,0.7064896755162242,0.8429203539823009
subj27,sess01,Q2,1,0.7083153813011633,0.7083153813011634,0.6061946902654868,0.8558259587020649
subj27,sess01,Q3,1,0.6226851851851852,0.6226851851851852,0.49594395280235987,0.7964601769911505
subj27,sess01,Q4,1,0.8823291548726243,0.8823291548726244,0.8045722713864307,0.9118731563421829
subj27,sess01,Q5,1,0.8927444794952681,0.8927444794952681,0.7418879056047197,0.8067846607669616
subj27,sess01,Q12,2,0.6780155642023347,0.593671159480765,0.5140117994100295,0.7581120943952803
subj27,sess01,Q13,2,0.5817356205852674,0.5219006189041185,0.4251474926253687,0.7308259587020649
subj27,sess01,Q14,2,0.7602961591855623,0.739519974075218,0.6058259587020649,0.7968289085545722
subj27,sess01,Q15,2,0.8022083533365338,0.7499452695071726,0.6176253687315634,0.7665929203539823
subj27,sess01,Q23,2,0.5797898949474737,0.44105749437502995,0.4273598820058997,0.737094395280236
subj27,sess01,Q24,2,0.7006369426751592,0.6249673117667361,0.5678466076696165,0.81047197640118
subj27,sess01,Q25,2,0.7408829174664108,0.6349319362908711,0.575589970501475,0.7621681415929203
subj27,sess01,Q34,2,0.6085289889793962,0.5494132931961481,0.46828908554572274,0.769542772861357
subj27,sess01,Q35,2,0.6256256256256256,0.5588445344002181,0.4668141592920354,0.7308259587020649
subj27,sess01,Q45,2,0.8319962246342615,0.7889914988703249,0.6607669616519174,0.7706489675516224
subj27,sess01,Q123,3,0.5477603885590934,0.3696702358803838,0.37426253687315636,0.6832595870206489
subj27,sess01,Q124,3,0.6671763506625892,0.5238133724169145,0.48266961651917406,0.7234513274336283
subj27,sess01,Q125,3,0.6801824632539281,0.5330223614386278,0.4963126843657817,0.7260324483775811
subj27,sess01,Q134,3,0.5690463783220427,0.46048813200517047,0.4026548672566372,0.7075958702064897
subj27,sess01,Q135,3,0.5839493136219641,0.46905680707211267,0.4081858407079646,0.6980088495575221
subj27,sess01,Q145,3,0.7497492477432297,0.6626136072738313,0.5527286135693216,0.7337758112094396
subj27,sess01,Q234,3,0.576271186440678,0.3891578862621574,0.413716814159292,0.7179203539823009
subj27,sess01,Q235,3,0.5829408686551544,0.39685047813236285,0.41482300884955753,0.700589970501475
subj27,sess01,Q245,3,0.7282717282717283,0.5608747099899238,0.5435103244837758,0.7323008849557522
subj27,sess01,Q345,3,0.6140350877192983,0.49359275809740544,0.4443215339233038,0.709070796460177
subj27,sess01,Q1234,4,0.5443458980044346,0.3261708268059027,0.362094395280236,0.6651917404129793
subj27,sess01,Q1235,4,0.5447556287753982,0.33295300274775685,0.3661504424778761,0.6710914454277286
subj27,sess01,Q1245,4,0.6668423827095413,0.4707632250954965,0.46792035398230086,0.6980088495575221
subj27,sess01,Q1345,4,0.5718171926006529,0.4142202653106415,0.387905604719764,0.6773598820058997
subj27,sess01,Q2345,4,0.5800214822771214,0.3504088106812027,0.4019174041297935,0.6828908554572272
subj27,sess01,Q12345,5,0.5411499436302142,0.29395436399730296,0.35435103244837757,0.6537610619469026
subj28,sess01,Q1,1,0.8019990480723465,0.8019990480723465,0.585272664119486,0.7297672803056617
subj28,sess01,Q2,1,0.9486830154405086,0.9486830154405086,0.7255991663772143,0.7648489058700938
subj28,sess01,Q3,1,0.7880161127895267,0.7880161127895265,0.5435915248350122,0.689822855158041
subj28,sess01,Q4,1,0.5007849293563579,0.5007849293563579,0.8850295241403265,0.4432094477249045
subj28,sess01,Q5,1,0.725752508361204,0.725752508361204,0.5661688086141021,0.5092045849253213
subj28,sess01,Q12,2,0.7918088737201365,0.7608428753056913,0.4835012156998958,0.6106286905175408
subj28,sess01,Q13,2,0.6789441375076735,0.6319881723228712,0.38416116707189996,0.5658214657867315
subj28,sess01,Q14,2,0.5170618854829381,0.4456825551863979,0.5418548106981591,0.3692254254949635
subj28,sess01,Q15,2,0.7236662106703147,0.6039150548923596,0.4213268496005558,0.45397707537339355
subj28,sess01,Q23,2,0.7801875732708089,0.747577502096876,0.4623133032302883,0.5925668634942688
subj28,sess01,Q24,2,0.5407703851925963,0.487577008062982,0.6797499131642931,0.3900659951372004
subj28,sess01,Q25,2,0.738801261829653,0.6950301073971896,0.5001736714136853,0.45710316081972907
subj28,sess01,Q34,2,0.5005959475566151,0.44133065300334867,0.5161514414727336,0.35845779784647447
subj28,sess01,Q35,2,0.655,0.5949639044194166,0.38416116707189996,0.42063216394581454
subj28,sess01,Q45,2,0.45540201005025127,0.38082532417162257,0.5317818687044112,0.27301146231330325
subj28,sess01,Q123,3,0.6827393431167016,0.5995564450419971,0.3393539423410907,0.49704758596734977
subj28,sess01,Q124,3,0.5260311020960108,0.4326762237521026,0.45397707537339355,0.32997568600208405
subj28,sess01,Q125,3,0.7321156773211568,0.5774321305973318,0.3803403959708232,0.4102118791246961
subj28,sess01,Q134,3,0.4782608695652174,0.3877211357221219,0.3647099687391455,0.30844043070510596
subj28,sess01,Q135,3,0.6449215524360034,0.4917543029532291,0.3077457450503647,0.38416116707189996
subj28,sess01,Q145,3,0.4837688044338876,0.34436950068153904,0.39770753733935393,0.25321292115317817
subj28,sess01,Q234,3,0.514324693042292,0.428353735111904,0.4435567905522751,0.32754428621048975
subj28,sess01,Q235,3,0.6643192488262911,0.5688071671365564,0.3515109412990622,0.3872872525182355
subj28,sess01,Q245,3,0.47505270555165147,0.37219243138377445,0.4741229593608892,0.2549496352900313
subj28,sess01,Q345,3,0.4445371142618849,0.34144028183119784,0.366099340048628,0.23549843695727682
subj28,sess01,Q1234,4,0.47844463229078615,0.37526762974978956,0.323723515109413,0.2837790899617923
subj28,sess01,Q1235,4,0.6493273542600897,0.46950372725298073,0.2841264327891629,0.3546370267453977
subj28,sess01,Q1245,4,0.4947916666666667,0.3355928952242966,0.36088919763806876,0.2372351510941299
subj28,sess01,Q1345,4,0.449119373776908,0.304735766039141,0.29315734630079887,0.22125738103508164
subj28,sess01,Q2345,4,0.4506283662477558,0.33266128467342454,0.337269885376867,0.22403612365404654
subj28,sess01,Q12345,5,0.4497907949790795,0.296041555638514,0.27127474817645014,0.21014241055922195
subj29,sess01,Q1,1,0.8828032979976443,0.8828032979976443,0.5541589648798522,0.6277264325323475
subj29,sess01,Q2,1,0.8688899040657835,0.8688899040657835,0.8092421441774492,0.7031423290203327
subj29,sess01,Q3,1,0.9464584495259342,0.9464584495259344,0.6273567467652496,0.6628465804066543
subj29,sess01,Q4,1,0.8687523845860359,0.8687523845860357,0.9689463955637708,0.8417744916820702
subj29,sess01,Q5,1,0.5495023572551074,0.5495023572551074,0.6517560073937153,0.4417744916820702
subj29,sess01,Q12,2,0.8071872840359364,0.7790291788451257,0.4846580406654344,0.48207024029574863
subj29,sess01,Q13,2,0.8565340909090909,0.8355366406592317,0.4458410351201479,0.5205175600739371
subj29,sess01,Q14,2,0.8181818181818182,0.7789186312557594,0.5512014787430684,0.5726432532347505
subj29,sess01,Q15,2,0.5844057532172596,0.5073411077513168,0.40517560073937153,0.36857670979667284
subj29,sess01,Q23,2,0.8334439283344393,0.8281818939913916,0.5282809611829945,0.4931608133086876
subj29,sess01,Q24,2,0.7906869525126786,0.7548501760998811,0.8018484288354898,0.634011090573013
subj29,sess01,Q25,2,0.5303116147308782,0.4822931379277087,0.6092421441774492,0.38927911275415894
subj29,sess01,Q34,2,0.8685393258426967,0.8280569574721914,0.6243992606284658,0.6051756007393715
subj29,sess01,Q35,2,0.6353111432706223,0.530708855785705,0.44731977818853974,0.38817005545286504
subj29,sess01,Q45,2,0.5110993657505285,0.4822219283644223,0.6473197781885397,0.40961182994454715
subj29,sess01,Q123,3,0.776304888152444,0.7419887107796261,0.3911275415896488,0.4014787430683919
subj29,sess01,Q124,3,0.7526278906797477,0.6860962864246358,0.4817005545286506,0.44288354898336413
subj29,sess01,Q125,3,0.5672131147540984,0.44950691970990686,0.3807763401109057,0.32606284658040663
subj29,sess01,Q134,3,0.7972582972582972,0.7418884250005139,0.4436229205175601,0.47726432532347507
subj29,sess01,Q135,3,0.6064690026954178,0.4892225195825145,0.32717190388170053,0.33382624768946395
subj29,sess01,Q145,3,0.5412844036697247,0.4494450620795432,0.4033271719038817,0.3419593345656192
subj29,sess01,Q234,3,0.7735470941883767,0.7239365018471825,0.5256931608133086,0.45582255083179296
subj29,sess01,Q235,3,0.6112852664576802,0.4677549173948716,0.4177449168207024,0.34232902033271717
subj29,sess01,Q245,3,0.4945745288406625,0.4227174887085222,0.6051756007393715,0.36229205175600737
subj29,sess01,Q345,3,0.5929978118161926,0.4676879359034674,0.4454713493530499,0.3619223659889094
subj29,sess01,Q1234,4,0.7264309764309764,0.6572021647221943,0.388909426987061,0.36931608133086874
subj29,sess01,Q1235,4,0.5840621963070942,0.43522558937957734,0.3079482439926063,0.2946395563770795
subj29,sess01,Q1245,4,0.5260545905707196,0.3973175963585288,0.3789279112754159,0.3031423290203327
subj29,sess01,Q1345,4,0.5654545454545454,0.4351675996266076,0.3256931608133087,0.31090573012939005
subj29,sess01,Q2345,4,0.5722178374112076,0.4115073843259372,0.41589648798521256,0.32051756007393717
subj29,sess01,Q12345,5,0.5451866404715128,0.38611866816866025,0.30646950092421443,0.27504621072088725
subj30,sess01,Q1,1,0.9765142150803461,0.9765142150803459,0.511378002528445,0.4993678887484197
subj30,sess01,Q2,1,0.9494505494505494,0.9494505494505495,0.40960809102402024,0.4314159292035398
subj30,sess01,Q3,1,0.6392722710163111,0.6392722710163111,0.3220606826801517,0.5037926675094817
subj30,sess01,Q4,1,0.7919354838709678,0.791935483870968,0.5878634639696586,0.46554993678887485
subj30,sess01,Q5,1,0.5205288796102993,0.5205288796102993,0.31289506953223767,0.3776864728192162
subj30,sess01,Q12,2,0.9407484407484408,0.9282539751616993,0.2920353982300885,0.29804045512010113
subj30,sess01,Q13,2,0.6615661566156615,0.6295923498831943,0.23735777496839444,0.34608091024020227
subj30,sess01,Q14,2,0.8180272108843537,0.7733362574265321,0.37168141592920356,0.30404551201011376
subj30,sess01,Q15,2,0.5784037558685446,0.5120446431666146,0.2474715549936789,0.2838179519595449
subj30,sess01,Q23,2,0.6560693641618497,0.6069574089649371,0.2152338811630847,0.3280657395701643
subj30,sess01,Q24,2,0.8696412948381452,0.7598958202720568,0.347661188369153,0.3277496839443742
subj30,sess01,Q25,2,0.6326754385964912,0.49845974433452783,0.2240834386852086,0.24652338811630847
subj30,sess01,Q34,2,0.5914362176628011,0.5473430295206786,0.25,0.3138432364096081
subj30,sess01,Q35,2,0.49282296650717705,0.3542819002076759,0.19247787610619468,0.30056890012642223
subj30,sess01,Q45,2,0.5350194552529183,0.44075139479428804,0.25379266750948165,0.24494310998735777
subj30,sess01,Q123,3,0.6765083440308087,0.5982246984010307,0.17003792667509482,0.2427307206068268
subj30,sess01,Q124,3,0.8701923076923077,0.7427548169241481,0.2550568900126422,0.23672566371681417
subj30,sess01,Q125,3,0.6708160442600276,0.4906742981560145,0.1845764854614412,0.1972187104930468
subj30,sess01,Q134,3,0.6193939393939394,0.5383935830705895,0.19121365360303413,0.23103666245259166
subj30,sess01,Q135,3,0.5399002493765586,0.3503310757426867,0.15897597977243996,0.23135271807838179
subj30,sess01,Q145,3,0.58125,0.4330789968335447,0.20606826801517067,0.19374209860935523
subj30,sess01,Q234,3,0.6307339449541285,0.5234804031080083,0.19058154235145386,0.2588495575221239
subj30,sess01,Q235,3,0.5716216216216217,0.3383334519112359,0.15233881163084703,0.2152338811630847
subj30,sess01,Q245,3,0.6038461538461538,0.4248251173179406,0.19848293299620734,0.19690265486725664
subj30,sess01,Q345,3,0.5045513654096229,0.31542350717690326,0.1627686472819216,0.20290771175726927
subj30,sess01,Q1234,4,0.6518518518518519,0.5152884484114096,0.15360303413400758,0.19879898862199746
subj30,sess01,Q1235,4,0.6090604026845637,0.3347285142752299,0.12926675094816686,0.1738305941845765
subj30,sess01,Q1245,4,0.6437699680511182,0.4176926898410915,0.16466498103666244,0.16055625790139064
subj30,sess01,Q1345,4,0.5473856209150327,0.31147450956793843,0.13653603034134007,0.1627686472819216
subj30,sess01,Q2345,4,0.5497630331753555,0.30271898755796256,0.13685208596713022,0.1731984829329962
subj30,sess01,Q12345,5,0.5876685934489403,0.2990798611919259,0.1172566371681416,0.143173198482933
subj31,sess01,Q1,1,0.9129304743339831,0.9129304743339831,0.41778174249182276,0.4576271186440678
subj31,sess01,Q2,1,0.8045697617890131,0.8045697617890133,0.4921201308355635,0.6116562592922985
subj31,sess01,Q3,1,0.7167119565217391,0.7167119565217391,0.4377044305679453,0.3137079988105858
subj31,sess01,Q4,1,0.5249826509368494,0.5249826509368494,0.8569729408266429,0.44989592625631875
subj31,sess01,Q5,1,0.7741738066095472,0.7741738066095472,0.3948855188819506,0.4671424323520666
subj31,sess01,Q12,2,0.7940947940947941,0.7345162542648236,0.303895331549212,0.38269402319357715
subj31,sess01,Q13,2,0.7054507337526206,0.6708553402759864,0.26851025869759143,0.2152839726434731
subj31,sess01,Q14,2,0.6205234159779615,0.4999503757333103,0.4097531965506988,0.28991971454058874
subj31,sess01,Q15,2,0.7855871886120996,0.7091474868769859,0.26910496580434135,0.327683615819209
subj31,sess01,Q23,2,0.6465441819772528,0.6104406227384129,0.303895331549212,0.25572405590246805
subj31,sess01,Q24,2,0.599015317286652,0.4656089250597255,0.4855783526613143,0.3835860838537021
subj31,sess01,Q25,2,0.7082152974504249,0.6276058123179604,0.30924769550996134,0.407969075230449
subj31,sess01,Q34,2,0.45479833101529904,0.37626134289291857,0.42759440975319657,0.19446922390722568
