participant,session,subset_id,cardinality,observed_jaccard,predicted_jaccard,accept_g1,accept_g2
subj33,sess01,Q24,2,0.3833736884584342,0.36365380083167764,0.7205583018319279,0.27624309392265195
subj33,sess01,Q25,2,0.8414302370773417,0.7578242271986866,0.7202675196277988,0.6574585635359116
subj33,sess01,Q34,2,0.4213223987698616,0.33677899591935256,0.5673160802558883,0.2390229717941262
subj33,sess01,Q35,2,0.7601419878296146,0.7052453968423039,0.5443442861296889,0.46496074440244256
subj33,sess01,Q45,2,0.41716111364673664,0.3834184582491981,0.620529223611515,0.2823495202093632
subj33,sess01,Q123,3,0.7501331912626532,0.6865875263851978,0.5457981971503344,0.40942134341378306
subj33,sess01,Q124,3,0.4206030150753769,0.3624961285648039,0.5786565862169235,0.2433847048560628
subj33,sess01,Q125,3,0.8776944704779757,0.7555698467329519,0.6062808956091887,0.5588833963361443
subj33,sess01,Q134,3,0.43279258400927,0.33570687814483813,0.5018900843268392,0.21721430648444315
subj33,sess01,Q135,3,0.7824406405300939,0.7031372173277366,0.5036347775516138,0.43501017737714454
subj33,sess01,Q145,3,0.4450990894483128,0.38223833589375644,0.5315498691480082,0.2529805175923234
subj33,sess01,Q234,3,0.389321468298109,0.29044031438105233,0.522826403024135,0.2035475428903751
subj33,sess01,Q235,3,0.7347708894878706,0.613370860411498,0.5271881360860715,0.4085489968013958
subj33,sess01,Q245,3,0.4018199233716475,0.33218258179530075,0.6001744693224774,0.2509450421634196
subj33,sess01,Q345,3,0.41258318209316397,0.3082900430380845,0.468740913056121,0.21023553358534458
subj33,sess01,Q1234,4,0.4036923076923077,0.28951571330065107,0.47252108170979934,0.1907531259086944
subj33,sess01,Q1235,4,0.7532088681446908,0.6115218028622472,0.48909566734515847,0.38470485606280896
subj33,sess01,Q1245,4,0.4263392857142857,0.33115547247214766,0.5161384123291655,0.2271009014248328
subj33,sess01,Q1345,4,0.424738219895288,0.3073347816507613,0.43501017737714454,0.19802268101192208
subj33,sess01,Q2345,4,0.3958333333333333,0.2668531353255053,0.45507414946205293,0.1878453038674033
subj33,sess01,Q12345,5,0.4065261726716519,0.26602322536639955,0.42337888921198025,0.17824949113114277
subj34,sess01,Q1,1,0.8283062645011601,0.8283062645011602,0.44196843082636955,0.5335809346951408
subj34,sess01,Q2,1,0.7008547008547008,0.7008547008547007,0.4314453729495512,0.6155988857938719
subj34,sess01,Q3,1,0.808133472367049,0.8081334723670491,0.4797276385020118,0.5936242649334571
subj34,sess01,Q4,1,0.9178451178451178,0.9178451178451178,0.843701640359022,0.9192200557103064
subj34,sess01,Q5,1,0.5711197578901859,0.5711197578901859,0.4125657691117301,0.7121634168987929
subj34,sess01,Q12,2,0.6557017543859649,0.5805223392230353,0.2776230269266481,0.4233983286908078
subj34,sess01,Q13,2,0.7392832044975404,0.6693820177147021,0.32559579077684925,0.44042092231507274
subj34,sess01,Q14,2,0.7804878048780488,0.7602568609529167,0.4060662333642835,0.5202723614979883
subj34,sess01,Q15,2,0.6085526315789473,0.4734838330748032,0.2884555865057258,0.4682760755184153
subj34,sess01,Q23,2,0.6551948051948052,0.5663841430264789,0.3122872175796967,0.47663262147941815
subj34,sess01,Q24,2,0.6775193798449612,0.6432760654982876,0.40575673166202414,0.5988857938718662
subj34,sess01,Q25,2,0.627256843331392,0.4008941491704324,0.33642835035592694,0.5283194057567316
subj34,sess01,Q34,2,0.7710005350454788,0.7417413621793183,0.44599195295574123,0.5784586815227484
subj34,sess01,Q35,2,0.6202759448110378,0.46200087637000503,0.32219127205199627,0.5137728257505416
subj34,sess01,Q45,2,0.5523385300668151,0.5244230037156227,0.3871866295264624,0.6914268028474156
subj34,sess01,Q123,3,0.6129303106633082,0.4691395337829534,0.22593624264933457,0.3686165273909007
subj34,sess01,Q124,3,0.6308724832214765,0.5328295948558902,0.2618384401114206,0.415041782729805
subj34,sess01,Q125,3,0.6128,0.3322708917902373,0.2389353141442278,0.38502011761064686
subj34,sess01,Q134,3,0.7052480230050323,0.6143890169327534,0.30362116991643456,0.43051686784277315
subj34,sess01,Q135,3,0.6018735362997658,0.38295416506764823,0.2404828226555246,0.3946146703806871
subj34,sess01,Q145,3,0.585464333781965,0.43473844359203534,0.27143299288146083,0.45775301764159704
subj34,sess01,Q234,3,0.6370272063702721,0.5198529205017445,0.2971216341689879,0.46641906530485916
subj34,sess01,Q235,3,0.6274368231046932,0.32420250978267495,0.27081398947694213,0.42680284741566077
subj34,sess01,Q245,3,0.6109785202863962,0.36806885870322886,0.3197152584339214,0.5159393376663571
subj34,sess01,Q345,3,0.6016009852216748,0.4241915057865949,0.3045496750232126,0.500464252553389
subj34,sess01,Q1234,4,0.5933219178082192,0.4305974306708185,0.21448467966573817,0.3614979882389353
subj34,sess01,Q1235,4,0.5938069216757741,0.2686748250071988,0.20334261838440112,0.3382853605694831
subj34,sess01,Q1245,4,0.5946166394779772,0.30504885966144074,0.22748375116063138,0.37759207675642215
subj34,sess01,Q1345,4,0.5838658146964856,0.3515930952344502,0.2281027545651501,0.38563912101516556
subj34,sess01,Q2345,4,0.6110701107011071,0.29763970514692295,0.25812441968430827,0.4175177963478799
subj34,sess01,Q12345,5,0.5780669144981413,0.24665133279186904,0.19405756731662024,0.33147632311977715
subj35,sess01,Q1,1,0.5868917576961271,0.5868917576961271,0.3787247677026594,0.6453059916693368
subj35,sess01,Q2,1,0.5985074626865672,0.5985074626865672,0.5139378404357577,0.8586991348926626
subj35,sess01,Q3,1,0.9207920792079208,0.9207920792079208,0.44697212431912847,0.48542133931432235
subj35,sess01,Q4,1,0.99836867862969,0.9983686786296901,0.7843639859019546,0.7856456264017943
subj35,sess01,Q5,1,0.5792592592592593,0.5792592592592593,0.3899391220762576,0.2931752643383531
subj35,sess01,Q12,2,0.4864144912093767,0.3512590967703686,0.2925344440884332,0.6014098045498237
subj35,sess01,Q13,2,0.6281560826319816,0.5404052818390082,0.26305671259211794,0.418776033322653
subj35,sess01,Q14,2,0.6163594470046083,0.5859343486297385,0.34283883370714513,0.556231976930471
subj35,sess01,Q15,2,0.48693126815101645,0.39216454955069624,0.23614226209548222,0.25600768984299904
subj35,sess01,Q23,2,0.7753721244925575,0.5511009309886212,0.3671900032041012,0.4735661646908042
subj35,sess01,Q24,2,0.664288898796255,0.5975311046723966,0.47741108619032363,0.718679910285165
subj35,sess01,Q25,2,0.5130361648444071,0.3982069499736503,0.2950977250881128,0.28132008971483496
subj35,sess01,Q34,2,0.9239681390296887,0.9192899714114968,0.40884331944889457,0.4424863825696892
subj35,sess01,Q35,2,0.6298342541436464,0.5473470309324904,0.26145466196731815,0.21115027234860623
subj35,sess01,Q45,2,0.588334742180896,0.5786184508804701,0.3473245754565844,0.25472604934315923
subj35,sess01,Q123,3,0.5650818394388153,0.323436594055884,0.23229734059596283,0.4110861903236142
subj35,sess01,Q124,3,0.5213984327908379,0.3506860802992914,0.27715475809035567,0.531560397308555
subj35,sess01,Q125,3,0.4356333676622039,0.25724405648116055,0.19897468760012815,0.24767702659404037
subj35,sess01,Q134,3,0.640728476821192,0.5395237071541158,0.24799743671900032,0.3870554309516181
subj35,sess01,Q135,3,0.5291828793774319,0.3674512128282261,0.18103172060237102,0.19673181672540851
subj35,sess01,Q145,3,0.49411764705882355,0.3916641843473198,0.21916052547260492,0.22845241909644345
subj35,sess01,Q234,3,0.8014705882352942,0.5502019082627019,0.3492470362063441,0.4357577699455303
subj35,sess01,Q235,3,0.5868814729574223,0.3732139432679633,0.23325857097084268,0.20858699134892664
subj35,sess01,Q245,3,0.5365853658536586,0.3977010566716624,0.27715475809035567,0.24767702659404037
subj35,sess01,Q345,3,0.627520759193357,0.5467256848164737,0.24543415571932073,0.19416853572572892
subj35,sess01,Q1234,4,0.5817267393126572,0.3229089650280604,0.22236462672220442,0.38224927907721884
subj35,sess01,Q1235,4,0.49267643142476697,0.23958381549435429,0.16469080422941365,0.19448894585068888
subj35,sess01,Q1245,4,0.45208568207440814,0.2568843747526405,0.18968279397628965,0.22300544697212432
subj35,sess01,Q1345,4,0.5303867403314917,0.3669741468035861,0.17238064722845242,0.18263377122717078
subj35,sess01,Q2345,4,0.5985221674876847,0.37273134523044565,0.22332585709708427,0.1925664851009292
subj35,sess01,Q12345,5,0.5028328611898017,0.2392449915486127,0.15892342198013457,0.18103172060237102
subj36,sess01,Q1,1,0.9104872881355932,0.9104872881355933,0.611597019760285,0.5568513119533528
subj36,sess01,Q2,1,0.953515625,0.9535156249999999,0.7907353417557499,0.829284094590217
subj36,sess01,Q3,1,0.968476357267951,0.9684763572679511,0.1849692257855523,0.17913832199546487
subj36,sess01,Q4,1,0.9917657822506862,0.9917657822506862,0.70229996760609,0.7081308713961775
subj36,sess01,Q5,1,0.8113207547169812,0.8113207547169812,0.19047619047619047,0.1827016520894072
subj36,sess01,Q12,2,0.8916562889165629,0.8717913291638005,0.5072886297376094,0.4768383543893748
subj36,sess01,Q13,2,0.9369747899159664,0.8817854121523349,0.15419501133786848,0.14447683835438938
subj36,sess01,Q14,2,0.9124555160142349,0.903656192851528,0.4518950437317784,0.41852931648850017
subj36,sess01,Q15,2,0.7915129151291513,0.7437215760453981,0.16229348882410108,0.15225137674117267
subj36,sess01,Q23,2,0.9541984732824428,0.9248125194400181,0.16747651441528993,0.16423712342079688
subj36,sess01,Q24,2,0.9676938369781312,0.9456641697163771,0.630709426627794,0.6517654680919988
subj36,sess01,Q25,2,0.8161120840630472,0.7776995687802853,0.1658568189180434,0.17006802721088435
subj36,sess01,Q34,2,0.9619450317124736,0.9607510966581778,0.15225137674117267,0.148364107547781
subj36,sess01,Q35,2,0.875,0.7876188268026898,0.07612568837058634,0.07450599287333981
subj36,sess01,Q45,2,0.8178217821782178,0.8053909287257021,0.14901198574667962,0.148364107547781
subj36,sess01,Q123,3,0.9315068493150684,0.8454419830300931,0.14123744735989635,0.13281503077421444
subj36,sess01,Q124,3,0.9027355623100304,0.8652234337020547,0.41852931648850017,0.39261418853255586
subj36,sess01,Q125,3,0.8065843621399177,0.7153717278504058,0.14350502105604146,0.14091350826044705
subj36,sess01,Q134,3,0.9336734693877551,0.8753766948122866,0.12601230968577906,0.119533527696793
subj36,sess01,Q135,3,0.8634361233480177,0.721851057044035,0.06932296728215095,0.06770327178490444
subj36,sess01,Q145,3,0.802784222737819,0.7387356929245908,0.1279559442824749,0.12374473598963395
subj36,sess01,Q234,3,0.9518599562363238,0.9174248135807237,0.1457725947521866,0.14318108195659215
subj36,sess01,Q235,3,0.8701298701298701,0.7558949596531594,0.06964690638160026,0.07029478458049887
subj36,sess01,Q245,3,0.8144329896907216,0.7719856259912408,0.14026563006154844,0.14480077745383868
subj36,sess01,Q345,3,0.8888888888888888,0.7820292143770196,0.06316812439261418,0.06349206349206349
subj36,sess01,Q1234,4,0.9342105263157895,0.8392637019338437,0.12212504049238743,0.11597019760285067
subj36,sess01,Q1235,4,0.8672985781990521,0.6951140821668513,0.0638160025915128,0.0638160025915128
subj36,sess01,Q1245,4,0.8091787439613527,0.71053411042732,0.12212504049238743,0.12050534499514091
subj36,sess01,Q1345,4,0.8776595744680851,0.7171531745306858,0.05701328150307742,0.057337220602526724
subj36,sess01,Q2345,4,0.8823529411764706,0.7504958202263777,0.06154842889536767,0.06284418529316488
subj36,sess01,Q12345,5,0.8810810810810811,0.6905456905940929,0.05604146420472951,0.05668934240362812
subj37,sess01,Q1,1,0.6984969053934571,0.6984969053934572,0.4945226917057903,0.707981220657277
subj37,sess01,Q2,1,0.6456266907123535,0.6456266907123535,0.4482003129890454,0.6942097026604069
subj37,sess01,Q3,1,0.8552083333333333,0.8552083333333332,0.5139280125195618,0.6009389671361502
subj37,sess01,Q4,1,0.6235042735042735,0.6235042735042735,0.7323943661971831,0.4566510172143975
subj37,sess01,Q5,1,0.6490363065889736,0.6490363065889737,0.492018779342723,0.6594679186228481
subj37,sess01,Q12,2,0.5412635173591349,0.4509682455019975,0.2976525821596244,0.5499217527386542
subj37,sess01,Q13,2,0.6798029556650246,0.5973603743000293,0.3455399061032864,0.5082942097026604
subj37,sess01,Q14,2,0.5640695428203477,0.4912836902134973,0.39780907668231613,0.3624413145539906
subj37,sess01,Q15,2,0.5757906215921483,0.46107642271572863,0.3593114241001565,0.5452269170579029
subj37,sess01,Q23,2,0.6423841059602649,0.5521453261196272,0.30359937402190923,0.4726134585289515
subj37,sess01,Q24,2,0.5821287779237845,0.4645283963595243,0.37965571205007825,0.37402190923317685
subj37,sess01,Q25,2,0.49081803005008345,0.427454403250205,0.30172143974960874,0.5367762128325508
subj37,sess01,Q34,2,0.6390820584144645,0.563969997283352,0.4103286384976526,0.3273865414710485
subj37,sess01,Q35,2,0.6631578947368421,0.5595644012494093,0.34460093896713617,0.4466353677621283
subj37,sess01,Q45,2,0.5198697068403909,0.4553124476692799,0.39436619718309857,0.3358372456964006
subj37,sess01,Q123,3,0.5555555555555556,0.38567180162202075,0.23317683881064163,0.4197183098591549
subj37,sess01,Q124,3,0.5141196013289037,0.3544478792410757,0.25727699530516435,0.313302034428795
subj37,sess01,Q125,3,0.4553805774278215,0.3019076066775946,0.23881064162754304,0.45539906103286387
subj37,sess01,Q134,3,0.5619694397283531,0.439006691820152,0.28857589984350546,0.28732394366197184
subj37,sess01,Q135,3,0.584122359796067,0.39658367525976757,0.27449139280125195,0.40625978090766823
subj37,sess01,Q145,3,0.49363057324840764,0.35405925316852227,0.2976525821596244,0.2895148669796557
subj37,sess01,Q234,3,0.5868971792538672,0.41408628250104457,0.26259780907668234,0.28325508607198746
subj37,sess01,Q235,3,0.525096525096525,0.3675104206224027,0.23380281690140844,0.38435054773082944
subj37,sess01,Q245,3,0.4691358024691358,0.3338921621438183,0.26134585289514867,0.297339593114241
subj37,sess01,Q345,3,0.5392156862745098,0.4093910132461265,0.2863849765258216,0.2541471048513302
subj37,sess01,Q1234,4,0.5185185185185185,0.3128209907221928,0.2056338028169014,0.2563380281690141
subj37,sess01,Q1235,4,0.4764309764309764,0.2591640659664462,0.19530516431924883,0.3536776212832551
subj37,sess01,Q1245,4,0.4408084696823869,0.25202757578582086,0.2078247261345853,0.26071987480438186
subj37,sess01,Q1345,4,0.5020080321285141,0.3147540209595647,0.23380281690140844,0.23442879499217528
subj37,sess01,Q2345,4,0.4835630965005302,0.2961594548084805,0.2056338028169014,0.2322378716744914
subj37,sess01,Q12345,5,0.44935972060535506,0.2215277194917316,0.17339593114241,0.2162754303599374
subj38,sess01,Q1,1,0.9787920700783771,0.978792070078377,0.6305232558139535,0.6171511627906977
subj38,sess01,Q2,1,0.9442160892542572,0.9442160892542573,0.4950581395348837,0.46744186046511627
subj38,sess01,Q3,1,0.7717069038542991,0.771706903854299,0.6863372093023256,0.5296511627906977
subj38,sess01,Q4,1,0.34421213666496686,0.34421213666496686,0.5700581395348837,0.19622093023255813
subj38,sess01,Q5,1,0.5636160714285714,0.5636160714285715,0.4741279069767442,0.3404069767441861
subj38,sess01,Q12,2,0.9348283111422565,0.924191220602484,0.41482558139534886,0.3877906976744186
subj38,sess01,Q13,2,0.8200321371183718,0.7553405979173246,0.5427325581395349,0.4450581395348837
subj38,sess01,Q14,2,0.3628808864265928,0.3369121097924041,0.4197674418604651,0.15232558139534882
subj38,sess01,Q15,2,0.6001313197636244,0.552716086488727,0.41482558139534886,0.2936046511627907
subj38,sess01,Q23,2,0.8161577608142494,0.7286580748078175,0.4569767441860465,0.37296511627906975
subj38,sess01,Q24,2,0.37335526315789475,0.3250106375556469,0.35348837209302325,0.13197674418604652
subj38,sess01,Q25,2,0.6119733924611973,0.5348559730819986,0.375,0.25901162790697674
subj38,sess01,Q34,2,0.32108929702343253,0.2656308822547944,0.45901162790697675,0.14738372093023255
subj38,sess01,Q35,2,0.5448188175460903,0.44405428107640377,0.4313953488372093,0.275
subj38,sess01,Q45,2,0.26881720430107525,0.20614949928425982,0.34156976744186046,0.10436046511627907
subj38,sess01,Q123,3,0.8389012620638456,0.7132047454204685,0.39156976744186045,0.32848837209302323
subj38,sess01,Q124,3,0.3738049713193117,0.3181178347305848,0.3040697674418605,0.11366279069767442
subj38,sess01,Q125,3,0.6305785123966943,0.5244611007290381,0.33924418604651163,0.23430232558139535
subj38,sess01,Q134,3,0.33562691131498473,0.25999740111891595,0.3802325581395349,0.12761627906976744
subj38,sess01,Q135,3,0.5692749461593682,0.4352902671837346,0.38546511627906976,0.25
subj38,sess01,Q145,3,0.27417840375586855,0.20191821668647533,0.30377906976744184,0.09069767441860466
subj38,sess01,Q234,3,0.3450087565674256,0.25081295282778004,0.3319767441860465,0.11453488372093024
subj38,sess01,Q235,3,0.579732914375491,0.4209453659838093,0.3555232558139535,0.22906976744186047
subj38,sess01,Q245,3,0.2899896800825593,0.1950071495123635,0.27645348837209305,0.08691860465116279
subj38,sess01,Q345,3,0.259391771019678,0.16028949051710806,0.3188953488372093,0.09040697674418605
subj38,sess01,Q1234,4,0.3517034068136273,0.24549372930077323,0.29011627906976745,0.10203488372093024
subj38,sess01,Q1235,4,0.5975715524718127,0.4126051552234993,0.32383720930232557,0.2116279069767442
subj38,sess01,Q1245,4,0.2901023890784983,0.19099736748708107,0.2517441860465116,0.07790697674418605
subj38,sess01,Q1345,4,0.26520438683948155,0.1569751448487156,0.2872093023255814,0.0816860465116279
subj38,sess01,Q2345,4,0.2761596548004315,0.15156394605687568,0.26482558139534884,0.07906976744186046
subj38,sess01,Q12345,5,0.27928994082840236,0.148425639980785,0.24215116279069768,0.07209302325581396
subj39,sess01,Q1,1,0.9193302891933028,0.9193302891933028,0.5479286362261869,0.5960084668884185
subj39,sess01,Q2,1,0.7471745500209293,0.7471745500209291,0.5397641366797702,0.7224070154218325
subj39,sess01,Q3,1,0.847098976109215,0.8470989761092151,0.37526459026307835,0.4429996976111279
subj39,sess01,Q4,1,0.9546413502109705,0.9546413502109705,0.8599939522225583,0.8209857877230118
subj39,sess01,Q5,1,0.7346852555978032,0.734685255597803,0.5334139703658906,0.7081947384336257
subj39,sess01,Q12,2,0.7672994488671158,0.686900195148617,0.3788932567281524,0.4938010281221651
subj39,sess01,Q13,2,0.8470776621297038,0.7787637466818357,0.3199274266706985,0.3776837012397944
