participant,session,from_subset,to_subset,added_criterion,from_cardinality,observed_delta,reconstructed_jnew,reconstructed_delta
subj18,sess01,Q134,Q1345,Q5_channel_inconsistency,3,-0.16316390173043882,0.6793557833089312,-0.16316390173043882
subj18,sess01,Q135,Q1235,Q2_broadband,3,0.005112443778110931,0.7420689655172413,0.005112443778110931
subj18,sess01,Q135,Q1345,Q4_transient,3,-0.057600738430199194,0.6793557833089312,-0.057600738430199194
subj18,sess01,Q145,Q1245,Q2_broadband,3,0.014526606948004117,0.619108280254777,0.014526606948004117
subj18,sess01,Q145,Q1345,Q3_high_freq_35_45,3,0.07477411000215828,0.6793557833089312,0.07477411000215828
subj18,sess01,Q234,Q1234,Q1_high_beta,3,-0.023401777853511718,0.8168044077134986,-0.023401777853511718
subj18,sess01,Q234,Q2345,Q5_channel_inconsistency,3,-0.14206116027190074,0.6981450252951096,-0.14206116027190074
subj18,sess01,Q235,Q1235,Q1_high_beta,3,-0.026046976511744147,0.7420689655172413,-0.026046976511744147
subj18,sess01,Q235,Q2345,Q4_transient,3,-0.0699709167338759,0.6981450252951096,-0.0699709167338759
subj18,sess01,Q245,Q1245,Q1_high_beta,3,-0.01799790410928359,0.619108280254777,-0.01799790410928359
subj18,sess01,Q245,Q2345,Q3_high_freq_35_45,3,0.06103884093104894,0.6981450252951096,0.06103884093104894
subj18,sess01,Q345,Q1345,Q1_high_beta,3,-0.01659958628660574,0.6793557833089312,-0.01659958628660574
subj18,sess01,Q345,Q2345,Q2_broadband,3,0.0021896556995726346,0.6981450252951096,0.0021896556995726346
subj18,sess01,Q1234,Q12345,Q5_channel_inconsistency,4,-0.1295252557700357,0.6872791519434629,-0.1295252557700357
subj18,sess01,Q1235,Q12345,Q4_transient,4,-0.054789813573778434,0.6872791519434629,-0.054789813573778434
subj18,sess01,Q1245,Q12345,Q3_high_freq_35_45,4,0.06817087168868585,0.6872791519434629,0.06817087168868585
subj18,sess01,Q1345,Q12345,Q2_broadband,4,0.007923368634531691,0.6872791519434629,0.007923368634531691
subj18,sess01,Q2345,Q12345,Q1_high_beta,4,-0.010865873351646682,0.6872791519434629,-0.010865873351646682
subj19,sess01,Q1,Q12,Q2_broadband,1,-0.07196988169200913,0.9072164948453608,-0.07196988169200913
subj19,sess01,Q1,Q13,Q3_high_freq_35_45,1,-0.15864328326700394,0.820543093270366,-0.15864328326700394
subj19,sess01,Q1,Q14,Q4_transient,1,-0.09136424414727395,0.887822132390096,-0.09136424414727395
subj19,sess01,Q1,Q15,Q5_channel_inconsistency,1,-0.21251970987070323,0.7666666666666667,-0.21251970987070323
subj19,sess01,Q2,Q12,Q1_high_beta,1,0.035539134625379165,0.9072164948453608,0.035539134625379165
subj19,sess01,Q2,Q23,Q3_high_freq_35_45,1,-0.0804373147137245,0.7912400455062572,-0.0804373147137245
subj19,sess01,Q2,Q24,Q4_transient,1,-0.044487317137166915,0.8271900430828147,-0.044487317137166915
subj19,sess01,Q2,Q25,Q5_channel_inconsistency,1,-0.10555852330468452,0.7661188369152971,-0.10555852330468452
subj19,sess01,Q3,Q13,Q1_high_beta,1,0.025756363412546057,0.820543093270366,0.025756363412546057
subj19,sess01,Q3,Q23,Q2_broadband,1,-0.003546684351562801,0.7912400455062572,-0.003546684351562801
subj19,sess01,Q3,Q34,Q4_transient,1,-0.040426988950993836,0.7543597409068261,-0.040426988950993836
subj19,sess01,Q3,Q35,Q5_channel_inconsistency,1,-0.11567193041107027,0.6791147994467497,-0.11567193041107027
subj19,sess01,Q4,Q14,Q1_high_beta,1,0.038922024204015915,0.887822132390096,0.038922024204015915
subj19,sess01,Q4,Q24,Q2_broadband,1,-0.02171006510326534,0.8271900430828147,-0.02171006510326534
subj19,sess01,Q4,Q34,Q3_high_freq_35_45,1,-0.09454036727925397,0.7543597409068261,-0.09454036727925397
subj19,sess01,Q4,Q45,Q5_channel_inconsistency,1,-0.13217454870433687,0.7167255594817432,-0.13217454870433687
subj19,sess01,Q5,Q15,Q1_high_beta,1,0.037634408602150615,0.7666666666666667,0.037634408602150615
subj19,sess01,Q5,Q25,Q2_broadband,1,0.03708657885078104,0.7661188369152971,0.03708657885078104
subj19,sess01,Q5,Q35,Q3_high_freq_35_45,1,-0.04991745861776642,0.6791147994467497,-0.04991745861776642
subj19,sess01,Q5,Q45,Q4_transient,1,-0.01230669858277289,0.7167255594817432,-0.01230669858277289
subj19,sess01,Q12,Q123,Q3_high_freq_35_45,2,-0.09662046835529459,0.8105960264900662,-0.09662046835529459
subj19,sess01,Q12,Q124,Q4_transient,2,-0.038811041377666666,0.8684054534676942,-0.038811041377666666
subj19,sess01,Q12,Q125,Q5_channel_inconsistency,2,-0.11501791328507716,0.7921985815602837,-0.11501791328507716
subj19,sess01,Q13,Q123,Q2_broadband,2,-0.009947066780299774,0.8105960264900662,-0.009947066780299774
subj19,sess01,Q13,Q134,Q4_transient,2,-0.03652845019532025,0.7840146430750458,-0.03652845019532025
subj19,sess01,Q13,Q135,Q5_channel_inconsistency,2,-0.11878870730545377,0.7017543859649122,-0.11878870730545377
subj19,sess01,Q14,Q124,Q2_broadband,2,-0.019416678922401842,0.8684054534676942,-0.019416678922401842
subj19,sess01,Q14,Q134,Q3_high_freq_35_45,2,-0.10380748931505024,0.7840146430750458,-0.10380748931505024
subj19,sess01,Q14,Q145,Q5_channel_inconsistency,2,-0.13256789510196043,0.7552542372881356,-0.13256789510196043
subj19,sess01,Q15,Q125,Q2_broadband,2,0.025531914893616947,0.7921985815602837,0.025531914893616947
subj19,sess01,Q15,Q135,Q3_high_freq_35_45,2,-0.06491228070175448,0.7017543859649122,-0.06491228070175448
subj19,sess01,Q15,Q145,Q4_transient,2,-0.011412429378531153,0.7552542372881356,-0.011412429378531153
subj19,sess01,Q23,Q123,Q1_high_beta,2,0.019355980983809085,0.8105960264900662,0.019355980983809085
subj19,sess01,Q23,Q234,Q4_transient,2,-0.021205202300682235,0.7700348432055749,-0.021205202300682235
subj19,sess01,Q23,Q235,Q5_channel_inconsistency,2,-0.09048816580700902,0.7007518796992481,-0.09048816580700902
subj19,sess01,Q24,Q124,Q1_high_beta,2,0.041215410384879414,0.8684054534676942,0.041215410384879414
subj19,sess01,Q24,Q234,Q3_high_freq_35_45,2,-0.057155199877239826,0.7700348432055749,-0.057155199877239826
subj19,sess01,Q24,Q245,Q5_channel_inconsistency,2,-0.0823123167113673,0.7448777263714474,-0.0823123167113673
subj19,sess01,Q25,Q125,Q1_high_beta,2,0.026079744644986524,0.7921985815602837,0.026079744644986524
subj19,sess01,Q25,Q235,Q3_high_freq_35_45,2,-0.06536695721604902,0.7007518796992481,-0.06536695721604902
subj19,sess01,Q25,Q245,Q4_transient,2,-0.021241110543849695,0.7448777263714474,-0.021241110543849695
subj19,sess01,Q34,Q134,Q1_high_beta,2,0.029654902168219643,0.7840146430750458,0.029654902168219643
subj19,sess01,Q34,Q234,Q2_broadband,2,0.0156751022987488,0.7700348432055749,0.0156751022987488
subj19,sess01,Q34,Q345,Q5_channel_inconsistency,2,-0.07320032061697102,0.6811594202898551,-0.07320032061697102
subj19,sess01,Q35,Q135,Q1_high_beta,2,0.022639586518162558,0.7017543859649122,0.022639586518162558
subj19,sess01,Q35,Q235,Q2_broadband,2,0.021637080252498442,0.7007518796992481,0.021637080252498442
subj19,sess01,Q35,Q345,Q4_transient,2,0.002044620843105416,0.6811594202898551,0.002044620843105416
subj19,sess01,Q45,Q145,Q1_high_beta,2,0.03852867780639235,0.7552542372881356,0.03852867780639235
subj19,sess01,Q45,Q245,Q2_broadband,2,0.028152166889704233,0.7448777263714474,0.028152166889704233
subj19,sess01,Q45,Q345,Q3_high_freq_35_45,2,-0.03556613919188811,0.6811594202898551,-0.03556613919188811
subj19,sess01,Q123,Q1234,Q4_transient,3,-0.02030607369168458,0.7902899527983817,-0.02030607369168458
subj19,sess01,Q123,Q1235,Q5_channel_inconsistency,3,-0.09082478466000088,0.7197712418300654,-0.09082478466000088
subj19,sess01,Q124,Q1234,Q3_high_freq_35_45,3,-0.0781155006693125,0.7902899527983817,-0.0781155006693125
subj19,sess01,Q124,Q1245,Q5_channel_inconsistency,3,-0.0948066334086971,0.773598820058997,-0.0948066334086971
subj19,sess01,Q125,Q1235,Q3_high_freq_35_45,3,-0.07242733973021831,0.7197712418300654,-0.07242733973021831
subj19,sess01,Q125,Q1245,Q4_transient,3,-0.018599761501286616,0.773598820058997,-0.018599761501286616
subj19,sess01,Q134,Q1234,Q2_broadband,3,0.006275309723335898,0.7902899527983817,0.006275309723335898
subj19,sess01,Q134,Q1345,Q5_channel_inconsistency,3,-0.08187008390109818,0.7021445591739476,-0.08187008390109818
subj19,sess01,Q135,Q1235,Q2_broadband,3,0.018016855865153114,0.7197712418300654,0.018016855865153114
subj19,sess01,Q135,Q1345,Q4_transient,3,0.00039017320903533825,0.7021445591739476,0.00039017320903533825
subj19,sess01,Q145,Q1245,Q2_broadband,3,0.018344582770861484,0.773598820058997,0.018344582770861484
subj19,sess01,Q145,Q1345,Q3_high_freq_35_45,3,-0.053109678114187986,0.7021445591739476,-0.053109678114187986
subj19,sess01,Q234,Q1234,Q1_high_beta,3,0.02025510959280674,0.7902899527983817,0.02025510959280674
subj19,sess01,Q234,Q2345,Q5_channel_inconsistency,3,-0.07149976224952248,0.6985350809560524,-0.07149976224952248
subj19,sess01,Q235,Q1235,Q1_high_beta,3,0.01901936213081723,0.7197712418300654,0.01901936213081723
subj19,sess01,Q235,Q2345,Q4_transient,3,-0.0022167987431956915,0.6985350809560524,-0.0022167987431956915
subj19,sess01,Q245,Q1245,Q1_high_beta,3,0.028721093687549604,0.773598820058997,0.028721093687549604
subj19,sess01,Q245,Q2345,Q3_high_freq_35_45,3,-0.04634264541539501,0.6985350809560524,-0.04634264541539501
subj19,sess01,Q345,Q1345,Q1_high_beta,3,0.02098513888409248,0.7021445591739476,0.02098513888409248
subj19,sess01,Q345,Q2345,Q2_broadband,3,0.017375660666197335,0.6985350809560524,0.017375660666197335
subj19,sess01,Q1234,Q12345,Q5_channel_inconsistency,4,-0.0728986484505556,0.717391304347826,-0.0728986484505556
subj19,sess01,Q1235,Q12345,Q4_transient,4,-0.0023799374822393027,0.717391304347826,-0.0023799374822393027
subj19,sess01,Q1245,Q12345,Q3_high_freq_35_45,4,-0.056207515711171,0.717391304347826,-0.056207515711171
subj19,sess01,Q1345,Q12345,Q2_broadband,4,0.015246745173878473,0.717391304347826,0.015246745173878473
subj19,sess01,Q2345,Q12345,Q1_high_beta,4,0.01885622339177362,0.717391304347826,0.01885622339177362
subj20,sess01,Q1,Q12,Q2_broadband,1,-0.0062884286775142795,0.48246297739672644,-0.0062884286775142795
subj20,sess01,Q1,Q13,Q3_high_freq_35_45,1,-0.31134322866606334,0.1774081774081774,-0.31134322866606334
subj20,sess01,Q1,Q14,Q4_transient,1,-0.0528844227013191,0.4358669833729216,-0.0528844227013191
subj20,sess01,Q1,Q15,Q5_channel_inconsistency,1,-0.0348979331912721,0.4538534728829686,-0.0348979331912721
subj20,sess01,Q2,Q12,Q1_high_beta,1,-0.3048727454228673,0.48246297739672644,-0.3048727454228673
subj20,sess01,Q2,Q23,Q3_high_freq_35_45,1,-0.6056518232627253,0.18168389955686853,-0.6056518232627253
subj20,sess01,Q2,Q24,Q4_transient,1,-0.1109026018004855,0.6764331210191082,-0.1109026018004855
subj20,sess01,Q2,Q25,Q5_channel_inconsistency,1,-0.2340812849497712,0.5532544378698225,-0.2340812849497712
subj20,sess01,Q3,Q13,Q1_high_beta,1,-0.002398969500500975,0.1774081774081774,-0.002398969500500975
subj20,sess01,Q3,Q23,Q2_broadband,1,0.0018767526481901498,0.18168389955686853,0.0018767526481901498
subj20,sess01,Q3,Q34,Q4_transient,1,-0.0061010196035029,0.17370612730517548,-0.0061010196035029
subj20,sess01,Q3,Q35,Q5_channel_inconsistency,1,0.04015409340139914,0.21996124031007752,0.04015409340139914
subj20,sess01,Q4,Q14,Q1_high_beta,1,-0.3331276444091198,0.4358669833729216,-0.3331276444091198
subj20,sess01,Q4,Q24,Q2_broadband,1,-0.09256150676293318,0.6764331210191082,-0.09256150676293318
subj20,sess01,Q4,Q34,Q3_high_freq_35_45,1,-0.595288500476866,0.17370612730517548,-0.595288500476866
subj20,sess01,Q4,Q45,Q5_channel_inconsistency,1,-0.25965262940673683,0.5093419983753046,-0.25965262940673683
subj20,sess01,Q5,Q15,Q1_high_beta,1,-0.10453786509073593,0.4538534728829686,-0.10453786509073593
subj20,sess01,Q5,Q25,Q2_broadband,1,-0.005136900103882014,0.5532544378698225,-0.005136900103882014
subj20,sess01,Q5,Q35,Q3_high_freq_35_45,1,-0.338430097663627,0.21996124031007752,-0.338430097663627
subj20,sess01,Q5,Q45,Q4_transient,1,-0.049049339598399966,0.5093419983753046,-0.049049339598399966
subj20,sess01,Q12,Q123,Q3_high_freq_35_45,2,-0.3054795423487753,0.17698343504795117,-0.3054795423487753
subj20,sess01,Q12,Q124,Q4_transient,2,-0.04883465881265564,0.4336283185840708,-0.04883465881265564
subj20,sess01,Q12,Q125,Q5_channel_inconsistency,2,-0.03280622682464407,0.4496567505720824,-0.03280622682464407
subj20,sess01,Q13,Q123,Q2_broadband,2,-0.00042474236022624345,0.17698343504795117,-0.00042474236022624345
subj20,sess01,Q13,Q134,Q4_transient,2,-0.006431165913924536,0.17097701149425287,-0.006431165913924536
subj20,sess01,Q13,Q135,Q5_channel_inconsistency,2,0.030159390159390148,0.20756756756756756,0.030159390159390148
subj20,sess01,Q14,Q124,Q2_broadband,2,-0.0022386647888508193,0.4336283185840708,-0.0022386647888508193
subj20,sess01,Q14,Q134,Q3_high_freq_35_45,2,-0.26488997187866875,0.17097701149425287,-0.26488997187866875
subj20,sess01,Q14,Q145,Q5_channel_inconsistency,2,-0.01574864017765537,0.42011834319526625,-0.01574864017765537
subj20,sess01,Q15,Q125,Q2_broadband,2,-0.004196722310886247,0.4496567505720824,-0.004196722310886247
subj20,sess01,Q15,Q135,Q3_high_freq_35_45,2,-0.24628590531540107,0.20756756756756756,-0.24628590531540107
subj20,sess01,Q15,Q145,Q4_transient,2,-0.03373512968770237,0.42011834319526625,-0.03373512968770237
subj20,sess01,Q23,Q123,Q1_high_beta,2,-0.004700464508917368,0.17698343504795117,-0.004700464508917368
subj20,sess01,Q23,Q234,Q4_transient,2,-0.009904758452574047,0.17177914110429449,-0.009904758452574047
subj20,sess01,Q23,Q235,Q5_channel_inconsistency,2,0.03486938842499088,0.2165532879818594,0.03486938842499088
subj20,sess01,Q24,Q124,Q1_high_beta,2,-0.24280480243503744,0.4336283185840708,-0.24280480243503744
subj20,sess01,Q24,Q234,Q3_high_freq_35_45,2,-0.5046539799148138,0.17177914110429449,-0.5046539799148138
subj20,sess01,Q24,Q245,Q5_channel_inconsistency,2,-0.1702981516939549,0.5061349693251533,-0.1702981516939549
subj20,sess01,Q25,Q125,Q1_high_beta,2,-0.10359768729774016,0.4496567505720824,-0.10359768729774016
subj20,sess01,Q25,Q235,Q3_high_freq_35_45,2,-0.3367011498879631,0.2165532879818594,-0.3367011498879631
subj20,sess01,Q25,Q245,Q4_transient,2,-0.047119468544669196,0.5061349693251533,-0.047119468544669196
subj20,sess01,Q34,Q134,Q1_high_beta,2,-0.002729115810922611,0.17097701149425287,-0.002729115810922611
subj20,sess01,Q34,Q234,Q2_broadband,2,-0.001926986200880998,0.17177914110429449,-0.001926986200880998
subj20,sess01,Q34,Q345,Q5_channel_inconsistency,2,0.036504082905034735,0.21021021021021022,0.036504082905034735
subj20,sess01,Q35,Q135,Q1_high_beta,2,-0.012393672742509965,0.20756756756756756,-0.012393672742509965
subj20,sess01,Q35,Q235,Q2_broadband,2,-0.0034079523282181112,0.2165532879818594,-0.0034079523282181112
subj20,sess01,Q35,Q345,Q4_transient,2,-0.009751030099867303,0.21021021021021022,-0.009751030099867303
subj20,sess01,Q45,Q145,Q1_high_beta,2,-0.08922365518003833,0.42011834319526625,-0.08922365518003833
subj20,sess01,Q45,Q245,Q2_broadband,2,-0.0032070290501512444,0.5061349693251533,-0.0032070290501512444
subj20,sess01,Q45,Q345,Q3_high_freq_35_45,2,-0.29913178816509434,0.21021021021021022,-0.29913178816509434
subj20,sess01,Q123,Q1234,Q4_transient,3,-0.008222214222098373,0.1687612208258528,-0.008222214222098373
subj20,sess01,Q123,Q1235,Q5_channel_inconsistency,3,0.02974134701929665,0.20672478206724781,0.02974134701929665
subj20,sess01,Q124,Q1234,Q3_high_freq_35_45,3,-0.26486709775821804,0.1687612208258528,-0.26486709775821804
subj20,sess01,Q124,Q1245,Q5_channel_inconsistency,3,-0.015489331540490148,0.41813898704358066,-0.015489331540490148
subj20,sess01,Q125,Q1235,Q3_high_freq_35_45,3,-0.24293196850483456,0.20672478206724781,-0.24293196850483456
subj20,sess01,Q125,Q1245,Q4_transient,3,-0.03151776352850172,0.41813898704358066,-0.03151776352850172
subj20,sess01,Q134,Q1234,Q2_broadband,3,-0.0022157906684000805,0.1687612208258528,-0.0022157906684000805
subj20,sess01,Q134,Q1345,Q5_channel_inconsistency,3,0.02746223042324991,0.19843924191750278,0.02746223042324991
subj20,sess01,Q135,Q1235,Q2_broadband,3,-0.0008427855003197426,0.20672478206724781,-0.0008427855003197426
subj20,sess01,Q135,Q1345,Q4_transient,3,-0.009128325650064772,0.19843924191750278,-0.009128325650064772
subj20,sess01,Q145,Q1245,Q2_broadband,3,-0.001979356151685596,0.41813898704358066,-0.001979356151685596
subj20,sess01,Q145,Q1345,Q3_high_freq_35_45,3,-0.22167910127776347,0.19843924191750278,-0.22167910127776347
subj20,sess01,Q234,Q1234,Q1_high_beta,3,-0.0030179202784416936,0.1687612208258528,-0.0030179202784416936
subj20,sess01,Q234,Q2345,Q5_channel_inconsistency,3,0.032872021686403186,0.20465116279069767,0.032872021686403186
subj20,sess01,Q235,Q1235,Q1_high_beta,3,-0.009828505914611596,0.20672478206724781,-0.009828505914611596
subj20,sess01,Q235,Q2345,Q4_transient,3,-0.011902125191161739,0.20465116279069767,-0.011902125191161739
subj20,sess01,Q245,Q1245,Q1_high_beta,3,-0.08799598228157268,0.41813898704358066,-0.08799598228157268
subj20,sess01,Q245,Q2345,Q3_high_freq_35_45,3,-0.30148380653445567,0.20465116279069767,-0.30148380653445567
subj20,sess01,Q345,Q1345,Q1_high_beta,3,-0.011770968292707434,0.19843924191750278,-0.011770968292707434
subj20,sess01,Q345,Q2345,Q2_broadband,3,-0.005559047419512547,0.20465116279069767,-0.005559047419512547
subj20,sess01,Q1234,Q12345,Q5_channel_inconsistency,4,0.027667350602718632,0.19642857142857142,0.027667350602718632
subj20,sess01,Q1235,Q12345,Q4_transient,4,-0.01029621063867639,0.19642857142857142,-0.01029621063867639
subj20,sess01,Q1245,Q12345,Q3_high_freq_35_45,4,-0.22171041561500923,0.19642857142857142,-0.22171041561500923
subj20,sess01,Q1345,Q12345,Q2_broadband,4,-0.00201067048893136,0.19642857142857142,-0.00201067048893136
subj20,sess01,Q2345,Q12345,Q1_high_beta,4,-0.008222591362126247,0.19642857142857142,-0.008222591362126247
subj21,sess01,Q1,Q12,Q2_broadband,1,-0.17067750073682775,0.7530266343825666,-0.17067750073682775
subj21,sess01,Q1,Q13,Q3_high_freq_35_45,1,-0.06282645071229809,0.8608776844070962,-0.06282645071229809
subj21,sess01,Q1,Q14,Q4_transient,1,-0.06063973837624104,0.8630643967431533,-0.06063973837624104
subj21,sess01,Q1,Q15,Q5_channel_inconsistency,1,-0.2850940965093557,0.6386100386100386,-0.2850940965093557
subj21,sess01,Q2,Q12,Q1_high_beta,1,0.01875433391308301,0.7530266343825666,0.01875433391308301
subj21,sess01,Q2,Q23,Q3_high_freq_35_45,1,-0.0036449941964208366,0.7306273062730627,-0.0036449941964208366
subj21,sess01,Q2,Q24,Q4_transient,1,0.01293582135792759,0.7472081218274111,0.01293582135792759
subj21,sess01,Q2,Q25,Q5_channel_inconsistency,1,-0.12180014011313611,0.6124721603563474,-0.12180014011313611
subj21,sess01,Q3,Q13,Q1_high_beta,1,-0.03048721809986754,0.8608776844070962,-0.03048721809986754
subj21,sess01,Q3,Q23,Q2_broadband,1,-0.16073759623390105,0.7306273062730627,-0.16073759623390105
subj21,sess01,Q3,Q34,Q4_transient,1,-0.033873045829439286,0.8574918566775245,-0.033873045829439286
subj21,sess01,Q3,Q35,Q5_channel_inconsistency,1,-0.22770394669091332,0.6636609558160504,-0.22770394669091332
subj21,sess01,Q4,Q14,Q1_high_beta,1,-0.026121184031212552,0.8630643967431533,-0.026121184031212552
subj21,sess01,Q4,Q24,Q2_broadband,1,-0.14197745894695468,0.7472081218274111,-0.14197745894695468
subj21,sess01,Q4,Q34,Q3_high_freq_35_45,1,-0.03169372409684135,0.8574918566775245,-0.03169372409684135
subj21,sess01,Q4,Q45,Q5_channel_inconsistency,1,-0.2672774535658853,0.6219081272084805,-0.2672774535658853
subj21,sess01,Q5,Q15,Q1_high_beta,1,0.09828745796487737,0.6386100386100386,0.09828745796487737
subj21,sess01,Q5,Q25,Q2_broadband,1,0.07214957971118618,0.6124721603563474,0.07214957971118618
subj21,sess01,Q5,Q35,Q3_high_freq_35_45,1,0.12333837517088919,0.6636609558160504,0.12333837517088919
subj21,sess01,Q5,Q45,Q4_transient,1,0.08158554656331929,0.6219081272084805,0.08158554656331929
subj21,sess01,Q12,Q123,Q3_high_freq_35_45,2,-0.023890470400136143,0.7291361639824304,-0.023890470400136143
subj21,sess01,Q12,Q124,Q4_transient,2,0.0088781275221953,0.7619047619047619,0.0088781275221953
subj21,sess01,Q12,Q125,Q5_channel_inconsistency,2,-0.11874863168351124,0.6342780026990553,-0.11874863168351124
subj21,sess01,Q13,Q123,Q2_broadband,2,-0.1317415204246658,0.7291361639824304,-0.1317415204246658
