subject,y_true,y_pred_proba
sub-019,1,0.9961258803311241
sub-019,0,0.9926894133019396
sub-019,1,0.9354524568274998
sub-019,1,0.9985239194597482
sub-019,1,0.9930089208210282
sub-019,1,0.9072837239395833
sub-019,1,0.9944784866246679
sub-019,0,0.6438418193970278
sub-019,1,0.999939502764918
sub-019,1,0.9985842105371614
sub-019,0,0.9733275202048839
sub-019,0,0.9286273127182624
sub-019,0,0.9155698074325177
sub-019,1,0.969075966778803
sub-019,0,0.973805153641353
sub-019,1,0.9960208619906248
sub-019,1,0.9999949707566215
sub-019,0,0.8380781113721105
sub-019,1,0.9583598627642256
sub-019,0,0.9063261113052893
sub-019,1,0.9919468466114475
sub-019,1,0.951326556282895
sub-019,0,0.9405708483499623
sub-019,1,0.9728854760940638
sub-019,0,0.961154126355671
sub-019,1,0.9866812918812266
sub-019,0,0.9524582172431952
sub-019,1,0.9708315857311035
sub-019,1,0.9788866088737315
sub-019,1,0.9661098232889466
sub-019,0,0.8509335696378566
sub-019,1,0.9998007776474683
sub-019,1,0.9853556173369317
sub-019,1,0.9680386996000775
sub-019,1,0.9438106754333467
sub-019,1,0.994765692425057
sub-019,0,0.9568903312823157
sub-019,0,0.977004636917317
sub-019,0,0.9627357622923743
sub-019,1,0.9897837348303583
sub-019,0,0.9616414813111419
sub-019,0,0.7418720823541584
sub-019,0,0.9467990968542221
sub-019,1,0.9964944063667072
sub-019,0,0.8089504297607448
sub-019,0,0.6952848764075266
sub-019,1,0.989991338545927
sub-019,1,0.9962350408728348
sub-019,0,0.9186925055395287
sub-019,0,0.8726290839288474
sub-019,1,0.9973930331741119
sub-019,1,0.9996855062833417
sub-019,0,0.9583224907576979
sub-019,1,0.994784529922659
sub-019,1,0.9819127269459945
sub-019,0,0.7333013757634925
sub-019,0,0.5307563255088759
sub-019,0,0.641456676843915
sub-019,0,0.6115934968127847
sub-019,0,0.34429981840418256
sub-019,0,0.7032865779276389
sub-019,0,0.45988673581610773
sub-019,0,0.44513328252961787
sub-019,0,0.435189020973186
sub-019,0,0.5584378793647439
sub-019,0,0.46839221845490236
sub-019,0,0.3533668861296605
sub-019,0,0.4724348081445407
sub-019,0,0.69370620391779
sub-019,0,0.613923461556946
sub-019,0,0.50406485661725
sub-019,0,0.6109365828627816
sub-019,0,0.5041981803585227
sub-019,0,0.660024291060494
sub-019,0,0.4542395120461979
sub-019,0,0.4147304613381139
sub-019,0,0.6585711585709852
sub-019,0,0.5290071528614728
sub-019,0,0.7318409104249334
sub-019,1,0.6878989470017816
sub-019,0,0.5195026946600716
sub-019,0,0.4913448706688062
sub-019,0,0.2910089392722921
sub-019,0,0.4628824714563906
sub-019,1,0.904050836584832
sub-019,1,0.6369606092779784
sub-019,1,0.5787317639181286
sub-019,0,0.3177604168786212
sub-019,0,0.5685057435686888
sub-019,1,0.8908968620178166
sub-019,0,0.8197620121858906
sub-019,0,0.5647515407268235
sub-019,0,0.5361932636335134
sub-019,1,0.9171818118008868
sub-019,1,0.6104977203454673
sub-019,0,0.8105360557872223
sub-019,0,0.3105626480421633
sub-019,0,0.4224574085358589
sub-019,0,0.6986665679080445
sub-019,0,0.6551022575290429
sub-019,0,0.4117418659505615
sub-019,0,0.7594583920831094
sub-019,0,0.4152028656279836
sub-019,0,0.4299312746888827
sub-019,0,0.771989448040738
sub-019,0,0.47352783929863596
sub-019,0,0.5631763567229968
sub-019,0,0.6758134180150616
sub-019,1,0.7894769018816488
sub-019,0,0.5679924664098639
sub-019,0,0.48215357205967285
sub-019,1,0.6863930873322194
sub-019,0,0.5280191046189158
sub-019,0,0.2891770707713325
sub-019,0,0.5195124816964933
sub-020,0,0.3896980984604064
sub-020,0,0.4583755929391838
sub-020,0,0.4094865903871384
sub-020,0,0.6773450558966476
sub-020,0,0.5430245459272053
sub-020,0,0.5642457286305878
sub-020,0,0.364735411774414
sub-020,0,0.4259114771008424
sub-020,0,0.6340408108801999
sub-020,0,0.34194484286390164
sub-020,0,0.4294204376525504
sub-020,0,0.5842454358733271
sub-020,0,0.6636949960719878
sub-020,0,0.5117052294889562
sub-020,0,0.7009924940316108
sub-020,0,0.5421974403210383
sub-020,1,0.805668063297564
sub-020,0,0.6658863464852456
sub-020,0,0.6559432834449627
sub-020,0,0.7589922026477225
sub-020,0,0.6554341227990299
sub-020,1,0.8179314459021473
sub-020,0,0.5234813533152884
sub-020,1,0.6667111993609292
sub-020,0,0.6311350112344659
sub-020,1,0.5973422362269822
sub-020,0,0.5783666891895961
sub-020,1,0.7252332416586401
sub-020,1,0.6592087643399307
sub-020,0,0.4431704283710397
sub-020,0,0.36187607467565897
sub-020,0,0.5186376497785541
sub-020,0,0.5201546419852483
sub-020,0,0.5373924143661858
sub-020,0,0.6713711007659021
sub-020,0,0.6347620686732562
sub-020,1,0.8468243088788834
sub-020,0,0.5588283351321438
sub-020,0,0.6579909958479986
sub-020,0,0.4636398238750604
sub-020,0,0.41601411461134763
sub-020,0,0.6695387874551672
sub-020,0,0.6342249475237565
sub-020,0,0.4588087374089741
sub-020,0,0.45879023943088953
sub-020,1,0.8091575507945593
sub-020,0,0.6087466207933059
sub-020,0,0.6559317462986587
sub-020,0,0.5882239463191603
sub-020,0,0.6590867990972347
sub-020,0,0.6100976507635738
sub-020,1,0.8655022163676018
sub-020,0,0.4074696870109079
sub-020,1,0.8902558555780102
sub-020,1,0.971981052105586
sub-020,0,0.5414651150774694
sub-020,0,0.4687303349061045
sub-020,0,0.7815771806117064
sub-020,0,0.6568285173946197
sub-020,0,0.6589814708343094
sub-020,1,0.701075499751577
sub-020,0,0.5744911543867862
sub-020,0,0.400164755980141
sub-020,0,0.6324365204235916
sub-020,0,0.5664613691062673
sub-020,1,0.8749217033570293
sub-020,0,0.4611237033528769
sub-020,0,0.6391948779248318
sub-020,1,0.6778235815069779
sub-020,0,0.4529277459681347
sub-020,0,0.432866400722413
sub-020,1,0.959392828963961
sub-020,0,0.5188315892085315
sub-020,0,0.5780815126681025
sub-020,0,0.40290260540942147
sub-020,0,0.5823628375852669
sub-020,0,0.5462831022771237
sub-020,0,0.6119422002732109
sub-020,0,0.5049688705460789
sub-020,0,0.4337309729616475
sub-020,0,0.4186874506037198
sub-020,1,0.715289163545032
sub-020,0,0.6552701219938875
sub-020,0,0.6837955688715657
sub-020,0,0.7602902114477741
sub-020,0,0.7127433823237903
sub-020,1,0.7583584624115984
sub-020,0,0.3930515074120289
sub-020,0,0.5573964397461354
sub-020,1,0.8882310175544654
sub-020,1,0.9567361629310372
sub-020,0,0.4915176510013687
sub-020,0,0.6539259435895238
sub-020,0,0.476241105798901
sub-020,0,0.5177807596701489
sub-020,0,0.38615448029496935
sub-020,0,0.6011748070492484
sub-020,0,0.32857349833946015
sub-020,0,0.3131033411577801
sub-020,0,0.38655844370006026
sub-020,1,0.8476550222434024
sub-020,1,0.9035077500977898
sub-020,0,0.7171106679691002
sub-020,1,0.5833230338944866
sub-020,1,0.7803379506729388
sub-020,1,0.5018423513988536
sub-020,0,0.6319530611348612
sub-020,0,0.6406466749125358
sub-020,0,0.5007167209473827
sub-020,1,0.6087262269881404
sub-020,0,0.6416167980494574
sub-020,1,0.5253081792925464
sub-020,0,0.507919279700819
sub-020,1,0.8435750226007954
sub-020,0,0.44798996351532133
sub-020,0,0.5286880674208482
sub-020,0,0.6707485880881116
sub-020,1,0.9012878307263317
sub-020,0,0.6466837078811994
sub-020,0,0.6119219600822843
sub-020,0,0.46130201848096447
sub-020,0,0.3995877271561402
sub-020,0,0.3209059238805703
sub-020,1,0.7707352001249549
sub-020,0,0.3566646016792183
sub-020,1,0.32581804788040336
sub-020,0,0.4376797444879611
sub-020,0,0.604692458068034
sub-020,1,0.48308738384651745
sub-020,0,0.31910644438807495
sub-020,0,0.7097089851603758
sub-020,0,0.35695967081622354
sub-020,0,0.5231264512417433
sub-020,1,0.6119713331485548
sub-020,1,0.9826779727256111
sub-020,1,0.457914235889007
sub-020,1,0.7368813612038262
sub-020,1,0.367335854450696
sub-020,0,0.3613075633684125
sub-020,1,0.31256928933434597
sub-020,1,0.464420896795518
sub-020,0,0.7010629815851591
sub-020,0,0.35448862280941296
sub-020,0,0.441192693790952
sub-020,1,0.5712987235946342
sub-020,0,0.2826063937590918
sub-020,0,0.49660654317608866
sub-020,1,0.7552347597862048
sub-020,0,0.631357892002575
sub-020,0,0.3895842919500117
sub-020,0,0.5829709318409284
sub-020,1,0.42799293637560093
sub-020,0,0.6767368930528661
sub-020,1,0.360144662801013
sub-020,0,0.5378361736026532
sub-020,0,0.3863398820665307
sub-020,0,0.7023442282665782
sub-020,0,0.3827222512918445
sub-020,0,0.5366638730152953
sub-020,1,0.45288062596860945
sub-020,0,0.43468421896802584
sub-020,0,0.43204486993913455
sub-020,0,0.6272485364056238
sub-020,0,0.6256099924747586
sub-020,0,0.7010109975134197
sub-020,1,0.7747440336210056
sub-020,0,0.5889842291025367
sub-020,0,0.6858878378940471
sub-020,1,0.8135965432590098
sub-020,1,0.62637388795773
sub-020,0,0.5249763097158145
sub-020,1,0.4664107490235892
sub-020,0,0.38557349208981395
sub-020,1,0.4665052781248321
sub-020,0,0.37400357368160475
sub-020,1,0.8559179400424572
sub-020,0,0.3155832466240545
sub-020,0,0.43396165629369843
sub-020,0,0.5272289431022938
sub-020,0,0.5017265078453458
sub-020,0,0.4635845116054874
sub-020,0,0.3945367062937808
sub-020,1,0.4957649017576153
sub-020,1,0.5456089323239429
sub-020,1,0.36253111130651483
sub-020,1,0.21356736850825217
sub-020,0,0.32976238003811525
sub-020,0,0.5882333098928532
sub-020,0,0.4048920349900862
sub-020,0,0.5155846080018739
sub-020,0,0.5537783167850131
sub-020,0,0.5355928848785093
sub-020,0,0.2678802288668363
sub-020,0,0.3872423753901561
sub-020,1,0.3702434982314995
sub-020,0,0.5426017659319269
sub-020,1,0.5290155340179334
sub-020,0,0.5925282635428203
sub-020,0,0.6042909679799222
sub-020,0,0.4384755894201158
sub-020,0,0.3264425392933453
sub-020,0,0.5765341703367339
sub-020,0,0.5323567329347697
sub-020,0,0.636729110325156
sub-020,1,0.37392311834659525
sub-020,0,0.49316657647646656
sub-020,0,0.3230485548230636
sub-020,0,0.41002213951289523
sub-020,1,0.3979995090797244
sub-020,0,0.5349718013749737
sub-020,0,0.3418336478884232
sub-020,1,0.2940885967036676
sub-020,0,0.5812012078866358
sub-020,1,0.5598607613206473
sub-020,0,0.2988222057610752
sub-020,1,0.7037804319325817
sub-020,1,0.6251474338473962
sub-020,0,0.5793620118885731
sub-020,0,0.34190246092406484
sub-020,1,0.4812015911311019
sub-020,0,0.43516031725357457
sub-020,0,0.48907693334641594
sub-020,1,0.9064894160939642
sub-020,0,0.34563443073544653
sub-020,1,0.5074264104315593
sub-020,1,0.5451272516939223
sub-020,1,0.5503947757064728
sub-020,0,0.5167689856268757
sub-020,1,0.42490304241495913
sub-020,0,0.29320981212333735
sub-020,0,0.4224899383193937
sub-020,0,0.49456022334780303
sub-020,1,0.43547155842247
sub-020,1,0.7086519812998074
sub-020,0,0.3357090723694246
sub-020,0,0.4022343558601849
sub-020,1,0.8375444658046012
sub-020,1,0.3413824018790917
sub-020,1,0.39395784214935
sub-020,0,0.4262279936588092
sub-021,0,0.4870885047999611
sub-021,0,0.41409315520626044
sub-021,0,0.3919441729546112
sub-021,0,0.4580856242071758
sub-021,0,0.3970427337425439
sub-021,0,0.48244832589143766
sub-021,0,0.4012992319698663
sub-021,0,0.36996441536117874
sub-021,0,0.44724129009318603
sub-021,0,0.45515478719913666
sub-021,0,0.46112096653393675
sub-021,0,0.5081831416199335
sub-021,0,0.5724229788517716
sub-021,0,0.6332734211513605
sub-021,0,0.41294474708130047
sub-021,0,0.6133288785791056
sub-021,0,0.3976578165942323
sub-021,0,0.6036026432533829
sub-021,0,0.4533857886335318
sub-021,0,0.35560874450902485
sub-021,0,0.6689688064976361
sub-021,0,0.5456238828222668
sub-021,1,0.6751103711041663
sub-021,1,0.3514544574287272
sub-021,0,0.3427676817423719
sub-021,0,0.47366815332589834
sub-021,0,0.3544743531700937
sub-021,0,0.4616227720422372
sub-021,0,0.40487674818198516
sub-021,0,0.5289954149930514
sub-021,0,0.35495608047609506
sub-021,0,0.4588349240813982
sub-021,0,0.4711170544535482
sub-021,0,0.5779027299280941
sub-021,1,0.7334589826750465
sub-021,0,0.33307687621654986
sub-021,1,0.31774895282637283
sub-021,0,0.2981143111839179
sub-021,0,0.573205633810873
sub-021,1,0.622814275619713
sub-021,0,0.5661400592052479
sub-021,0,0.6868294293039711
sub-021,0,0.38186952501892896
sub-021,0,0.39877747843616757
sub-021,0,0.4541280785927511
sub-021,0,0.4164902626950592
sub-021,0,0.4110709811440435
sub-021,0,0.4838446795662281
sub-021,0,0.43785624770974974
sub-021,0,0.5714125608346811
sub-021,1,0.30487797831325775
sub-021,0,0.3317210868024192
sub-021,0,0.4000877219259001
sub-021,1,0.38338120662812136
sub-021,1,0.46672749336034997
sub-021,0,0.5514788327147084
sub-021,0,0.4518031141866861
sub-021,0,0.46885950437883056
sub-021,0,0.30500645864446707
sub-021,1,0.38165575686002307
sub-021,1,0.8454663116622857
sub-021,0,0.5739422801466179
sub-021,1,0.299258161002871
sub-021,1,0.577317092847781
sub-021,0,0.46917164869264544
sub-021,0,0.3799379585139278
sub-021,1,0.5337696447963682
sub-021,1,0.8866530953730126
sub-021,1,0.8806367293633791
sub-021,0,0.5588265881067416
sub-021,0,0.5697186806075291
sub-021,0,0.4493378665248841
sub-021,1,0.5507106187854619
sub-021,0,0.5582551440648595
sub-021,0,0.37034017003226094
sub-021,0,0.36972827465639774
sub-021,0,0.4141285068475794
sub-021,0,0.29485403117611336
sub-021,0,0.6189078739117468
sub-021,0,0.3989816356292362
sub-021,0,0.4010581896090977
sub-021,0,0.3031756620059799
sub-021,0,0.4511948155092523
sub-021,0,0.46260293729605034
sub-021,0,0.5614816812848028
sub-021,0,0.5559002570800226
sub-021,1,0.7450236261560315
sub-021,0,0.5523879917688203
sub-021,0,0.3572247552414926
sub-021,0,0.4172853343056095
sub-021,1,0.6463056847153393
sub-021,1,0.3426666919244868
sub-021,0,0.34974769197762073
sub-021,0,0.4661582328859342
sub-021,0,0.3324719902187322
sub-021,1,0.5410866152659892
sub-021,0,0.37333163046874
sub-021,1,0.33324408985056025
sub-021,0,0.358976218185318
sub-021,0,0.39470205599539393
sub-021,0,0.4064993650129731
sub-021,0,0.38510419899304715
sub-021,0,0.24930249446077848
sub-021,0,0.3826739976318202
sub-021,1,0.6864881439901562
sub-021,1,0.8053391736614816
sub-021,0,0.3059210929244792
sub-021,1,0.8540772952174726
sub-021,1,0.30036885776666344
sub-021,1,0.416169192054831
sub-021,0,0.2771731691652219
sub-021,0,0.26451271606152943
sub-021,0,0.4844493464941496
sub-021,0,0.4792677105555322
sub-021,1,0.30525452619973964
sub-021,0,0.377517481268294
sub-021,0,0.29807881647190293
sub-021,0,0.39549082907217303
sub-021,0,0.36985587142572823
sub-021,1,0.4557709480361965
sub-021,0,0.27878868204017726
sub-021,0,0.22356831740331856
sub-021,0,0.2676192560265128
sub-021,0,0.29698477284288777
sub-021,0,0.27629030597698634
sub-021,0,0.3125347352671688
sub-021,0,0.2873737355979693
sub-021,0,0.377671279058982
sub-021,0,0.4095694686338234
sub-021,0,0.40396177260487554
sub-021,0,0.3595126475007567
sub-021,0,0.3263983617493211
sub-021,0,0.342099479673599
sub-021,0,0.4977919665421338
sub-021,0,0.28973642457981813
sub-021,0,0.34277436941109135
sub-021,0,0.5213599103702413
sub-021,0,0.3679413794678415
sub-021,0,0.3038574093448026
sub-021,0,0.26696102603351574
sub-021,0,0.4308742003923175
sub-021,0,0.38207776285817846
sub-021,0,0.27525100566585886
sub-021,0,0.36674932163614066
sub-021,0,0.3354531168570146
sub-021,0,0.28308624214076744
sub-021,0,0.25708947380267616
sub-021,0,0.298671279469741
sub-021,0,0.36529795153700095
sub-021,0,0.3422513218959175
sub-021,0,0.35319676538826217
sub-021,0,0.3863770070726749
sub-021,0,0.41352182172616936
sub-021,0,0.30206574020164945
sub-021,0,0.3394300090327463
sub-021,0,0.28825635600557076
sub-021,0,0.44586185125362643
sub-021,0,0.25226311136318585
sub-021,0,0.409013580718949
sub-021,0,0.35040777902405573
sub-021,0,0.32913523902480524
sub-021,0,0.49311273296661096
sub-021,0,0.4169533423506405
sub-021,0,0.35448681903757423
sub-021,0,0.38688594993644354
sub-021,0,0.2861355916375732
sub-021,0,0.22870923768354007
sub-021,0,0.30941296567650073
sub-021,0,0.38353884278093275
sub-021,1,0.5401344058145787
sub-021,0,0.39747779658276694
sub-021,1,0.6300952529439231
sub-021,1,0.6035271003103061
sub-021,0,0.38256064202184115
sub-021,1,0.935627519301785
sub-021,0,0.6146468950492949
sub-021,0,0.4471143926383565
sub-021,0,0.47006065718519335
sub-021,0,0.4547976470528026
sub-021,0,0.37061380271916405
sub-021,0,0.3688313177606848
sub-021,0,0.37354334263840494
sub-021,0,0.2823833176882708
sub-021,0,0.3573991558953708
sub-021,0,0.3689725773357084
sub-021,0,0.29979727883690127
sub-021,0,0.30637226548883284
sub-021,0,0.4082235258190559
sub-021,0,0.35522161855948575
sub-021,0,0.40177469232131174
sub-021,0,0.2679578400117864
sub-021,0,0.3266552964127201
sub-021,0,0.26589649467229326
sub-021,0,0.38555536364963316
sub-021,0,0.35738764121892513
sub-021,0,0.3662358385084194
sub-021,0,0.33232917160612163
sub-021,0,0.38257432874558
sub-021,0,0.32770727998814037
sub-021,0,0.26366075423962165
sub-021,1,0.3629567857529752
sub-021,0,0.3558722998653577
sub-021,0,0.3645457212438999
sub-021,0,0.47185057233033134
sub-021,1,0.46806813543938885
sub-021,0,0.3835010748243587
sub-021,0,0.31330032735178287
sub-021,0,0.28364954336160847
sub-021,0,0.3871069504780464
sub-021,0,0.4892140051749508
sub-021,0,0.3135563413201957
sub-021,0,0.3221205663902988
sub-021,1,0.8256348400198222
sub-021,0,0.3598693217842541
sub-021,0,0.4125022358752658
sub-021,0,0.3687399690088814
sub-021,0,0.5446748648320305
sub-021,0,0.33118841466741517
sub-021,0,0.33693627478139476
sub-021,0,0.48158536260680623
sub-021,0,0.5084564472593786
sub-021,0,0.30903742426927233
sub-021,0,0.4666821676079289
sub-021,0,0.29025753045016156
sub-021,0,0.5240807405492626
sub-021,0,0.2750562033470648
sub-021,0,0.2501471898878838
sub-021,0,0.33607330183122597
sub-021,0,0.3546491700299369
sub-021,0,0.25561929084828383
sub-021,0,0.4499788242822731
sub-021,0,0.3365189642231164
sub-021,0,0.34175407717757794
sub-021,0,0.4330000271774315
sub-021,0,0.5858012668440573
sub-021,0,0.3458806710328778
sub-021,0,0.429926044319717
sub-021,0,0.36240800708663545
sub-021,0,0.41248004477488287
sub-021,0,0.3740111284401798
sub-022,1,0.7897554215893106
sub-022,0,0.48874614752429185
sub-022,1,0.485394159090675
sub-022,0,0.5493886527381918
sub-022,1,0.6580305894634602
sub-022,1,0.6514693731382266
sub-022,1,0.7140161797639752
sub-022,0,0.4526955413874657
sub-022,0,0.5484281883148155
sub-022,1,0.5809420572454721
sub-022,0,0.3860134251091392
sub-022,0,0.39066718122700267
sub-022,0,0.49983479300121314
sub-022,1,0.6279113642234085
sub-022,0,0.48778935861868056
sub-022,1,0.6593812549685386
sub-022,0,0.46394917948776465
sub-022,1,0.711371340386631
sub-022,1,0.6379282844555413
sub-022,0,0.36962547470479984
sub-022,0,0.559515609889903
sub-022,0,0.49520417694483865
sub-022,0,0.5248019524730836
sub-022,0,0.4802768473817428
sub-022,1,0.4112258085520467
sub-022,0,0.39759286396404536
sub-022,1,0.559651663497998
sub-022,1,0.6388297399078637
sub-022,0,0.5442938889656302
sub-022,0,0.35902643998531414
sub-022,0,0.4815635449138026
sub-022,0,0.5219522930418146
sub-022,0,0.6256150163624385
sub-022,1,0.7688379567661502
sub-022,1,0.9241462291916942
sub-022,1,0.6324492152702709
sub-022,0,0.35867033981512764
sub-022,0,0.5329712212195499
sub-022,0,0.6111020983417649
sub-022,0,0.3863103795929756
sub-022,0,0.4756202453309059
sub-022,0,0.47606164130325435
sub-022,1,0.5740943694111839
sub-022,1,0.7867275769051686
sub-022,0,0.6140404944695766
sub-022,0,0.6263185434448204
sub-022,1,0.9180689942312776
sub-022,1,0.7867023806223696
sub-022,0,0.4594555778220198
sub-022,0,0.4031192791764509
sub-022,0,0.37446479096912944
sub-022,0,0.4666398970578586
sub-022,1,0.7679992909455103
sub-022,1,0.7256382175145991
sub-022,1,0.8432229097871983
sub-022,1,0.7368577734140701
sub-022,0,0.6310371108107236
sub-022,0,0.452249333088912
sub-022,1,0.8036484351417462
sub-022,1,0.8012371355308724
sub-022,1,0.7496801583952422
sub-022,0,0.4878563731133655
sub-022,0,0.411908610966712
sub-022,0,0.4631442528776217
sub-022,1,0.5812897933776617
sub-022,0,0.5241078410419252
sub-022,1,0.617801773894444
sub-022,0,0.44856899276536905
sub-022,0,0.5000088162576463
sub-022,0,0.5170346506401093
sub-022,0,0.4195665701115851
sub-022,1,0.5412192959142728
sub-022,0,0.4722180153003336
sub-022,0,0.4044942504146844
sub-022,0,0.49492635249041134
sub-022,1,0.5514045731192406
sub-022,0,0.5433935316096714
sub-022,0,0.6641276279448514
sub-022,0,0.4974855356587312
sub-022,0,0.3733944188500906
sub-022,0,0.49369588382106255
sub-022,1,0.8050662480613089
sub-022,0,0.42106399666884275
sub-022,0,0.5503067683677105
sub-022,0,0.5837931262736927
sub-022,0,0.5945440272515572
sub-022,0,0.41280104998559386
sub-022,0,0.3872191519596861
sub-022,0,0.4681003865093905
sub-022,0,0.4629445190883024
sub-022,0,0.5139305796561882
sub-022,0,0.5460436144300668
sub-022,0,0.5536425298641141
sub-022,1,0.814140729381498
sub-022,0,0.5107964614609016
sub-022,1,0.6886108326356258
sub-022,0,0.5077163390789498
sub-022,0,0.4732005218668228
sub-022,1,0.6373743738810428
sub-022,0,0.4504597637530251
sub-022,0,0.4378285520023009
sub-022,1,0.6495663613637543
sub-022,1,0.760316354126994
sub-022,1,0.7607182500030745
sub-022,0,0.4948623652686682
sub-022,0,0.5294346829810727
sub-022,0,0.4743361569352987
sub-022,0,0.5965266833490125
sub-022,0,0.4880700854668393
sub-022,0,0.6576033805058373
sub-022,0,0.4170452894449419
sub-022,0,0.6123097119964516
sub-022,1,0.8127365170933235
sub-022,1,0.8337188625489148
sub-022,0,0.43841610042629287
sub-022,0,0.5721561520297556
sub-022,0,0.27866029911585605
sub-022,0,0.5319783614894379
sub-022,0,0.49812923256751124
sub-022,1,0.7587951236958825
sub-022,0,0.2739752806857387
sub-022,1,0.3022329200576603
sub-022,0,0.3013652831389605
sub-022,1,0.3471306621586317
sub-022,0,0.2603012794237642
sub-022,0,0.3171116268531073
sub-022,1,0.41515346552205595
sub-022,1,0.3804602573228532
sub-022,1,0.43743325476078515
sub-022,0,0.282321556747226
sub-022,0,0.26352553130347306
sub-022,1,0.37937281578667265
sub-022,0,0.33674285032198015
sub-022,0,0.343392775798018
sub-022,0,0.237176435469635
sub-022,0,0.2796941891928309
sub-022,0,0.38372528102260256
sub-022,0,0.23819457983856673
sub-022,0,0.2543674873215014
sub-022,0,0.31077090274089686
sub-022,1,0.30365793822574055
sub-022,1,0.5314020399458845
sub-022,1,0.6941710315335096
sub-022,0,0.41998245896702235
sub-022,0,0.3075557636357829
sub-022,0,0.29667101120961265
sub-022,1,0.3249981445564646
sub-022,0,0.28653831981245487
sub-022,0,0.23959174224198798
sub-022,0,0.2607213017721997
sub-022,0,0.22883047101472112
sub-022,0,0.3646754020535074
sub-022,0,0.24926049560038216
sub-022,0,0.3011674398066598
sub-022,1,0.3356760841562696
sub-022,1,0.544487787203265
sub-022,0,0.26308322809516377
sub-022,0,0.26293914019042325
sub-022,0,0.4076377697242883
sub-022,1,0.4772465870910845
sub-022,1,0.4654762531382496
sub-022,0,0.39377191983807763
sub-022,0,0.4360431317639686
sub-022,0,0.37720722013445146
sub-022,0,0.45008524406733097
sub-022,0,0.31227068365509336
sub-022,0,0.3135250484430628
sub-022,0,0.23528581045272023
sub-022,0,0.31309574928445444
sub-022,0,0.4175282713883607
sub-022,0,0.2878248791930885
sub-022,0,0.2434507624867588
sub-022,0,0.2817950578764472
sub-022,0,0.2862944895188819
sub-022,1,0.4473440679910127
sub-022,0,0.3096429626373829
sub-022,0,0.42462558538226686
sub-022,0,0.25179578550842724
sub-022,1,0.3686417973483119
sub-022,0,0.25501709843917064
sub-022,0,0.30493230955169903
sub-022,0,0.3368926419352344
sub-022,0,0.2331451319599678
sub-022,0,0.3408650995782532
sub-022,1,0.5670472367510189
sub-022,0,0.40483709586841055
sub-022,0,0.3397889005181263
sub-022,0,0.3130500770600248
sub-022,0,0.24535887429491438
sub-022,0,0.39575671134720686
sub-022,0,0.28713406459609214
sub-022,1,0.3555379832615948
sub-022,1,0.971503204154635
sub-022,1,0.4437450171165607
sub-022,0,0.3177484603125653
sub-022,0,0.3066336608551325
sub-022,0,0.23797341008215653
sub-022,1,0.28239764406891665
sub-022,0,0.21649921493007
sub-022,0,0.3356750753298895
sub-022,1,0.35515304437182493
sub-022,1,0.5025301199144071
sub-022,0,0.2938731770744387
sub-022,0,0.1992541720997683
sub-022,0,0.33705492975724916
sub-022,0,0.30282228128788036
sub-022,1,0.3220966807871328
sub-022,0,0.2799698824161179
sub-022,0,0.26881158647666326
sub-022,0,0.3534654948345498
sub-022,0,0.27275223593225645
sub-022,0,0.28200035025072023
sub-022,0,0.28992454721972394
sub-022,1,0.38558744266477013
sub-022,0,0.2848429427973861
sub-022,0,0.28324815268635545
sub-022,1,0.544054413895169
sub-022,0,0.3177223249174918
sub-022,0,0.3899727424827214
sub-022,0,0.2936790942862483
sub-022,0,0.43278901601156217
sub-022,0,0.4236803131914405
sub-022,1,0.28395598452701987
sub-022,0,0.4338874069878532
sub-022,1,0.5158864822910326
sub-022,1,0.6349578244478884
sub-022,0,0.26510411330590145
sub-022,0,0.39434736577159946
sub-022,1,0.4571092569311111
sub-022,1,0.27293021057456324
sub-022,1,0.5248761290621249
sub-022,0,0.3705636250659018
sub-022,1,0.2542633371140161
sub-022,0,0.32289243856195415
sub-022,0,0.3626065029805831
sub-022,0,0.45712311604909406
sub-022,0,0.4274595617462758
sub-022,0,0.2280308416836786
sub-022,0,0.2767534050902709
sub-022,1,0.27982648535050414
