subject,y_true,y_pred_proba
sub-019,0,0.5394654797630926
sub-019,1,0.9999217564799175
sub-019,1,0.9985216572011433
sub-019,0,0.9686963968968
sub-019,0,0.9202204194990515
sub-019,0,0.9147461192074432
sub-019,1,0.9556294420190866
sub-019,0,0.975415930620596
sub-019,1,0.9933255778270247
sub-019,1,0.9999910023896486
sub-019,0,0.8004824069598929
sub-019,1,0.9444968661681987
sub-019,0,0.9031784795369311
sub-019,1,0.9840205141757988
sub-019,1,0.9283843856096337
sub-019,0,0.9518711366465776
sub-019,1,0.9557080755490087
sub-019,0,0.9566951656976534
sub-019,1,0.9844379611401989
sub-019,0,0.9512851417224057
sub-019,1,0.9493570862018903
sub-019,1,0.951962622636475
sub-019,1,0.9585535969765947
sub-019,0,0.837433452818788
sub-019,1,0.999762439853317
sub-019,1,0.9782988327700386
sub-019,1,0.953812031688692
sub-019,1,0.9364739283607583
sub-019,1,0.9931334258032045
sub-019,0,0.950026912344268
sub-019,0,0.9741767759759979
sub-019,0,0.9586030003407553
sub-019,1,0.9796547316851171
sub-019,0,0.9593896463658557
sub-019,0,0.7614775204685635
sub-019,0,0.9273268745017132
sub-019,1,0.9963744905257044
sub-019,0,0.7531173310853022
sub-019,0,0.6541241787635835
sub-019,1,0.9837722788883534
sub-019,1,0.9966091369157432
sub-019,0,0.911067431031178
sub-019,0,0.8465586766776028
sub-019,1,0.997411475637247
sub-019,1,0.9995768370338338
sub-019,0,0.9504481015314237
sub-019,1,0.9922026701413068
sub-019,1,0.9619831917556289
sub-019,0,0.7265155333697829
sub-019,0,0.539992163232842
sub-019,0,0.6247073927357354
sub-019,0,0.5970477748815305
sub-019,0,0.3433861965123007
sub-019,0,0.6917281303769607
sub-019,0,0.46980910010382804
sub-019,0,0.42790190048972854
sub-019,0,0.4317083793100661
sub-019,0,0.5269895303568297
sub-019,0,0.4356132333431591
sub-019,0,0.32255609690054904
sub-019,0,0.4227476021112354
sub-019,0,0.7102435243479152
sub-019,0,0.6144782239942294
sub-019,0,0.4729861695122183
sub-019,0,0.6394811473038682
sub-019,0,0.49656323418893444
sub-019,0,0.6550854237989031
sub-019,0,0.47170027442074897
sub-019,0,0.3902517020690621
sub-019,0,0.6187654718185563
sub-019,0,0.5044537939115683
sub-019,0,0.7362710463141242
sub-019,1,0.6442143939936984
sub-019,0,0.4561259096956953
sub-019,0,0.4795907204848829
sub-019,0,0.31934521869963844
sub-019,0,0.39171447423005956
sub-019,1,0.8587049468352631
sub-019,1,0.5629382637278314
sub-019,1,0.5523627635147766
sub-019,0,0.2895869227877787
sub-019,0,0.538375129000351
sub-019,1,0.8882596554632869
sub-019,0,0.8343971557594251
sub-019,0,0.45894437504702984
sub-019,0,0.5335880666822906
sub-019,1,0.9105677444027531
sub-019,1,0.5204023120899994
sub-019,0,0.8227542077041107
sub-019,0,0.29758966774800805
sub-019,0,0.41737118400846757
sub-019,0,0.6388312658582126
sub-019,0,0.6867912201116291
sub-019,0,0.40523738103621965
sub-019,0,0.7493158517322484
sub-019,0,0.4415630751183181
sub-019,0,0.39652141071382646
sub-019,0,0.7144097924831623
sub-019,0,0.4274961887076313
sub-019,0,0.5345726846785848
sub-019,0,0.6715577969717968
sub-019,1,0.7931076544334682
sub-019,0,0.5686420304550975
sub-019,0,0.4663930318252447
sub-019,1,0.6764703521568847
sub-019,0,0.4908936633633252
sub-019,0,0.28113195144809505
sub-019,0,0.4788240840290801
sub-020,0,0.31321723341894697
sub-020,0,0.4217201294279289
sub-020,0,0.34912748204850774
sub-020,0,0.577175000391175
sub-020,0,0.516690383066452
sub-020,0,0.4857163620365315
sub-020,0,0.3446215409894987
sub-020,0,0.3590455285222442
sub-020,0,0.5175527881193227
sub-020,0,0.3187618510358494
sub-020,0,0.4264864340739873
sub-020,0,0.5266624194162856
sub-020,0,0.5816425252463094
sub-020,0,0.48451417180243245
sub-020,0,0.5677522436389485
sub-020,0,0.4176076337585323
sub-020,1,0.768344249585486
sub-020,0,0.6097268144927114
sub-020,0,0.5956289096165971
sub-020,0,0.6424039131785232
sub-020,0,0.5512313164159757
sub-020,1,0.7951181905585198
sub-020,0,0.43385868846673653
sub-020,1,0.6770011393295252
sub-020,0,0.476183843423143
sub-020,1,0.3802478601073612
sub-020,0,0.5208497672265854
sub-020,1,0.68101751242812
sub-020,1,0.5538997245887637
sub-020,0,0.40245096625968996
sub-020,0,0.3709327930512703
sub-020,0,0.4987569726594051
sub-020,0,0.49726355465582134
sub-020,0,0.4039319433545703
sub-020,0,0.6412836195170692
sub-020,0,0.522155035555431
sub-020,1,0.7173065188522592
sub-020,0,0.4906880901721967
sub-020,0,0.5922852861696118
sub-020,0,0.41135364899776145
sub-020,0,0.33332368065796
sub-020,0,0.5925687346936406
sub-020,0,0.5554167514029997
sub-020,0,0.4395424771719708
sub-020,0,0.4300132461587829
sub-020,1,0.6949756090101539
sub-020,0,0.490566163932663
sub-020,0,0.5825473436810079
sub-020,0,0.5023536605781213
sub-020,0,0.602405229757755
sub-020,0,0.5007498176696532
sub-020,1,0.8013626166538395
sub-020,0,0.33759262399543377
sub-020,1,0.8288414067378934
sub-020,1,0.9444674777363062
sub-020,0,0.5067910661409543
sub-020,0,0.3886162114206401
sub-020,0,0.6591817874291719
sub-020,0,0.5971156400041613
sub-020,0,0.5882135402973524
sub-020,1,0.5397291826223554
sub-020,0,0.5608497695635228
sub-020,0,0.32485248456516624
sub-020,0,0.517034440476292
sub-020,0,0.5230644707994615
sub-020,1,0.6714080460595819
sub-020,0,0.4086535676793338
sub-020,0,0.5690717958718711
sub-020,1,0.43453526991316777
sub-020,0,0.3935657560494684
sub-020,0,0.3834959028257027
sub-020,1,0.8563244770387735
sub-020,0,0.4796042303271977
sub-020,0,0.44570484037676866
sub-020,0,0.3471053971904251
sub-020,0,0.5340182636069741
sub-020,0,0.46000442065941805
sub-020,0,0.4995591636999203
sub-020,0,0.4294346240032216
sub-020,0,0.378879859942431
sub-020,0,0.33336665311169955
sub-020,1,0.48089118582002593
sub-020,0,0.5684812427847942
sub-020,0,0.6537030982741945
sub-020,0,0.6854239795688627
sub-020,0,0.645368668364546
sub-020,1,0.732747988067269
sub-020,0,0.3830029937971217
sub-020,0,0.46345847515986127
sub-020,1,0.8564721548268681
sub-020,1,0.9075007874777167
sub-020,0,0.42828159395988774
sub-020,0,0.6034175949054423
sub-020,0,0.4182162363150674
sub-020,0,0.4582124502614427
sub-020,0,0.34620715264114144
sub-020,0,0.4944011149748284
sub-020,0,0.29187273172844946
sub-020,0,0.2812011726515109
sub-020,0,0.3843412139131977
sub-020,1,0.6636156563089977
sub-020,1,0.7897148713313986
sub-020,0,0.6405016071576569
sub-020,1,0.45519148550582944
sub-020,1,0.6633328224210863
sub-020,1,0.342851101855904
sub-020,0,0.5022572337281173
sub-020,0,0.638664932193333
sub-020,0,0.45885574161602033
sub-020,1,0.5359046597415472
sub-020,0,0.5214481699828535
sub-020,1,0.4690445062711197
sub-020,0,0.4972617044412306
sub-020,1,0.7624201562571894
sub-020,0,0.3760212447414183
sub-020,0,0.4413859267894028
sub-020,0,0.5356153237410264
sub-020,1,0.7906143037023646
sub-020,0,0.6038336131370197
sub-020,0,0.5575565754637941
sub-020,0,0.5145258702571643
sub-020,0,0.44883398054188983
sub-020,0,0.3564007155046309
sub-020,1,0.768425955375299
sub-020,0,0.40188981382337013
sub-020,1,0.38218545417831656
sub-020,0,0.4888144174354001
sub-020,0,0.6206834879872611
sub-020,1,0.5068521628866407
sub-020,0,0.3597247997108841
sub-020,0,0.7172119304710094
sub-020,0,0.4254153922010425
sub-020,0,0.5427978836868391
sub-020,1,0.6439574331329899
sub-020,1,0.9818655901840839
sub-020,1,0.4874177644828703
sub-020,1,0.7441958641542399
sub-020,1,0.4446660497217766
sub-020,0,0.4431264935872278
sub-020,1,0.36280098508519126
sub-020,1,0.493569081032423
sub-020,0,0.712524062564069
sub-020,0,0.39358352262009194
sub-020,0,0.4637847017965165
sub-020,1,0.6185145906741814
sub-020,0,0.3562182878588509
sub-020,0,0.5662686916867923
sub-020,1,0.7638752613435896
sub-020,0,0.6567293772295497
sub-020,0,0.43713928280835995
sub-020,0,0.6024705931515211
sub-020,1,0.4817373545426478
sub-020,0,0.7061063191488289
sub-020,1,0.4158372941562352
sub-020,0,0.5721229309323685
sub-020,0,0.41952900857850123
sub-020,0,0.7293597410070286
sub-020,0,0.41714891622298794
sub-020,0,0.5487188125690003
sub-020,1,0.5130737024356977
sub-020,0,0.5039558558839118
sub-020,0,0.4996740272503124
sub-020,0,0.675447208210432
sub-020,0,0.6673696659315003
sub-020,0,0.7289135569312608
sub-020,1,0.8132701601840895
sub-020,0,0.6172428145003304
sub-020,0,0.7314809199134058
sub-020,1,0.8258602663122943
sub-020,1,0.6706323004826071
sub-020,0,0.563142978407176
sub-020,1,0.5770609669672999
sub-020,0,0.43286258737124167
sub-020,1,0.5312577339587804
sub-020,0,0.3949771593256404
sub-020,1,0.8612841201713579
sub-020,0,0.34572159615099646
sub-020,0,0.48093485622347143
sub-020,0,0.5771097849583996
sub-020,0,0.5690629727587435
sub-020,0,0.5078712312890759
sub-020,0,0.4481777005005573
sub-020,1,0.5390255938915753
sub-020,1,0.6107066212366422
sub-020,1,0.47694720710106925
sub-020,1,0.30368497841018816
sub-020,0,0.3843913771449019
sub-020,0,0.6138406096800589
sub-020,0,0.4640028169320027
sub-020,0,0.5832031449975386
sub-020,0,0.5841508529408932
sub-020,0,0.6082268047646615
sub-020,0,0.3259578490903579
sub-020,0,0.4532649972363569
sub-020,1,0.4323296670960026
sub-020,0,0.599809955209547
sub-020,1,0.6022426776408251
sub-020,0,0.6616400907940786
sub-020,0,0.6468745799600039
sub-020,0,0.4966678556869231
sub-020,0,0.3572639996239777
sub-020,0,0.6214078702793508
sub-020,0,0.5804059864064978
sub-020,0,0.6688582447704032
sub-020,1,0.43177334758489727
sub-020,0,0.5481514564994936
sub-020,0,0.37707851232232836
sub-020,0,0.4673115027208266
sub-020,1,0.4601255832330752
sub-020,0,0.5829075451020924
sub-020,0,0.4051146252106155
sub-020,1,0.34589219704451346
sub-020,0,0.6120252336223926
sub-020,1,0.5958586904702476
sub-020,0,0.35611712585857286
sub-020,1,0.724765986286659
sub-020,1,0.6750765459183043
sub-020,0,0.6417399500484487
sub-020,0,0.4179448061795555
sub-020,1,0.5536060218977801
sub-020,0,0.5249919713265873
sub-020,0,0.5748056538073808
sub-020,1,0.920577276426054
sub-020,0,0.4327694343326189
sub-020,1,0.5655170164077601
sub-020,1,0.5770973507595003
sub-020,1,0.6111615441597373
sub-020,0,0.5688978396715895
sub-020,1,0.5701137080654284
sub-020,0,0.4469003205573819
sub-020,0,0.47100595801524014
sub-020,0,0.5482631672096604
sub-020,1,0.5132164404727458
sub-020,1,0.7394362805006324
sub-020,0,0.393119766053197
sub-020,0,0.49971391634315004
sub-020,1,0.8710180619662682
sub-020,1,0.6056083009326118
sub-020,1,0.632924474488731
sub-020,0,0.511048220526327
sub-021,0,0.5151856585652346
sub-021,0,0.4494466617710569
sub-021,0,0.4214261718683727
sub-021,0,0.48845957983364874
sub-021,0,0.43328820002521573
sub-021,0,0.523664132396335
sub-021,0,0.42070140955003715
sub-021,0,0.39008957565576247
sub-021,0,0.47997402976348313
sub-021,0,0.4826724714497619
sub-021,0,0.4930213128334316
sub-021,0,0.5500790960248829
sub-021,0,0.6110767706670079
sub-021,0,0.6801948861215991
sub-021,0,0.4469961061423233
sub-021,0,0.6515553685923146
sub-021,0,0.4364736728562935
sub-021,0,0.6339766578456544
sub-021,0,0.5150038306224431
sub-021,0,0.39003160554176364
sub-021,0,0.6998642879893141
sub-021,0,0.5831673881838311
sub-021,1,0.7036532148524186
sub-021,1,0.37636046604477286
sub-021,0,0.3984711690862034
sub-021,0,0.5448893989654909
sub-021,0,0.4105748642872473
sub-021,0,0.5124519607776923
sub-021,0,0.456785723987462
sub-021,0,0.5821296368926983
sub-021,0,0.4108198051169988
sub-021,0,0.5040960733439459
sub-021,0,0.49701162132786986
sub-021,0,0.6107367344040807
sub-021,1,0.7512639780819869
sub-021,0,0.36021229254147774
sub-021,1,0.34108592099258533
sub-021,0,0.3337092648576466
sub-021,0,0.6083178143067582
sub-021,1,0.6523572854710293
sub-021,0,0.5970309941865712
sub-021,0,0.7333849250380563
sub-021,0,0.4403633857661231
sub-021,0,0.4328082883887362
sub-021,0,0.4960168335654019
sub-021,0,0.43890021157653364
sub-021,0,0.45336993491689137
sub-021,0,0.5456929442345924
sub-021,0,0.4890228266325666
sub-021,0,0.5787825277259692
sub-021,1,0.328511718334904
sub-021,0,0.3738521092948204
sub-021,0,0.42287912372889397
sub-021,1,0.4150326407791062
sub-021,1,0.4970714003706691
sub-021,0,0.5829545346540155
sub-021,0,0.49578173964286376
sub-021,0,0.5077302783961359
sub-021,0,0.33831240160137066
sub-021,1,0.3906700755362716
sub-021,1,0.8522002814464337
sub-021,0,0.6095994410392225
sub-021,1,0.31776954135070956
sub-021,1,0.583061545773486
sub-021,0,0.5108739524831262
sub-021,0,0.417291680625013
sub-021,1,0.5699848150875163
sub-021,1,0.8904466033376155
sub-021,1,0.9032326926516857
sub-021,0,0.5882354037196376
sub-021,0,0.594623080860547
sub-021,0,0.48924425672426136
sub-021,1,0.5803586311373128
sub-021,0,0.6180394264015178
sub-021,0,0.40506396356771446
sub-021,0,0.4033575382483551
sub-021,0,0.42973951034275915
sub-021,0,0.32276899356492744
sub-021,0,0.6222441506223776
sub-021,0,0.4089955906072583
sub-021,0,0.43760161301956646
sub-021,0,0.34559044245820275
sub-021,0,0.47630171831245427
sub-021,0,0.49595327759592656
sub-021,0,0.577891739861951
sub-021,0,0.5763748503029937
sub-021,1,0.7609240945636079
sub-021,0,0.5942509967851815
sub-021,0,0.38692312448300975
sub-021,0,0.45523694573561124
sub-021,1,0.6928645215491915
sub-021,1,0.40368890901292065
sub-021,0,0.3746598937955705
sub-021,0,0.48196612586354737
sub-021,0,0.3825487503212307
sub-021,1,0.5730742698821174
sub-021,0,0.4656162847249535
sub-021,1,0.35250264261461994
sub-021,0,0.39364294826646623
sub-021,0,0.4394479590918305
sub-021,0,0.44557615153883584
sub-021,0,0.43544734886774483
sub-021,0,0.2893111917487904
sub-021,0,0.419250207279155
sub-021,1,0.7272360639779947
sub-021,1,0.8308345783103671
sub-021,0,0.375581516516436
sub-021,1,0.8644190087649051
sub-021,1,0.31588001136852817
sub-021,1,0.42930123942520765
sub-021,0,0.30603086133239477
sub-021,0,0.34397690476027964
sub-021,0,0.5040480977718377
sub-021,0,0.5297935953288165
sub-021,1,0.32861285642149823
sub-021,0,0.4439790750613938
sub-021,0,0.34398631039915667
sub-021,0,0.44704972740350357
sub-021,0,0.3950081527382918
sub-021,1,0.479747673975613
sub-021,0,0.3167414301794253
sub-021,0,0.2650111524649162
sub-021,0,0.29404349839496813
sub-021,0,0.3376900814708557
sub-021,0,0.31671535019066305
sub-021,0,0.36605080253708755
sub-021,0,0.33374267506891814
sub-021,0,0.4131334381108021
sub-021,0,0.43122539373809227
sub-021,0,0.4475313889609084
sub-021,0,0.41815841853227986
sub-021,0,0.3699139394163073
sub-021,0,0.36810704443025727
sub-021,0,0.5399156926192785
sub-021,0,0.32473562520407834
sub-021,0,0.3762890172927076
sub-021,0,0.5513475024059917
sub-021,0,0.4049519436556862
sub-021,0,0.3634108082482034
sub-021,0,0.2994777904508014
sub-021,0,0.46503738093329355
sub-021,0,0.44659282214360385
sub-021,0,0.3306348533775744
sub-021,0,0.4135617999910754
sub-021,0,0.3691256264630902
sub-021,0,0.3405089845545237
sub-021,0,0.29954157680375054
sub-021,0,0.3276573017692686
sub-021,0,0.4166194970613737
sub-021,0,0.3873575682014996
sub-021,0,0.4078259698561035
sub-021,0,0.41689634697126715
sub-021,0,0.4272102105745854
sub-021,0,0.34527580381916306
sub-021,0,0.3949556534287684
sub-021,0,0.3206108904819957
sub-021,0,0.4956982075368008
sub-021,0,0.29198677182657656
sub-021,0,0.45882563429407025
sub-021,0,0.38833945356784155
sub-021,0,0.38609568471395056
sub-021,0,0.5345576138321658
sub-021,0,0.4698794150916413
sub-021,0,0.4084490480874765
sub-021,0,0.4278740667145492
sub-021,0,0.3523066307239417
sub-021,0,0.2754578443773764
sub-021,0,0.34719225945539517
sub-021,0,0.4264323840993887
sub-021,1,0.583674582737329
sub-021,0,0.4359362041582551
sub-021,1,0.6842754303078291
sub-021,1,0.6504929626557869
sub-021,0,0.4435143506045276
sub-021,1,0.9418973172576033
sub-021,0,0.6411080377788976
sub-021,0,0.4786745051487055
sub-021,0,0.518157052381067
sub-021,0,0.49499334996235106
sub-021,0,0.42381705786733154
sub-021,0,0.398340310575994
sub-021,0,0.4202817640833884
sub-021,0,0.31827596185206436
sub-021,0,0.40625298867406145
sub-021,0,0.41081908366291064
sub-021,0,0.3444999894240081
sub-021,0,0.3450721506976987
sub-021,0,0.5292250679823618
sub-021,0,0.4572207449559235
sub-021,0,0.4612742026280192
sub-021,0,0.30028682850488103
sub-021,0,0.38048588739966804
sub-021,0,0.28984126395514925
sub-021,0,0.42127836170383387
sub-021,0,0.39881160503608504
sub-021,0,0.4175998211718479
sub-021,0,0.3870714512442155
sub-021,0,0.4274451477741576
sub-021,0,0.40232230941989966
sub-021,0,0.3052773902393605
sub-021,1,0.4080012378589584
sub-021,0,0.41769961887791773
sub-021,0,0.4142646166447782
sub-021,0,0.501648082444396
sub-021,1,0.5407037726449502
sub-021,0,0.4234791525129904
sub-021,0,0.3557140634897169
sub-021,0,0.32638951481380524
sub-021,0,0.44484525256646984
sub-021,0,0.5333633499506139
sub-021,0,0.3527619036020462
sub-021,0,0.3591778119264394
sub-021,1,0.8336637597346481
sub-021,0,0.37969192829933285
sub-021,0,0.44870644276138455
sub-021,0,0.4092350135344968
sub-021,0,0.5790124051135496
sub-021,0,0.3686200241521893
sub-021,0,0.37445208325684304
sub-021,0,0.5502394252608841
sub-021,0,0.5769534747374877
sub-021,0,0.35671722668202166
sub-021,0,0.5144403959229126
sub-021,0,0.3380910278256223
sub-021,0,0.5788618097798001
sub-021,0,0.3128451048998358
sub-021,0,0.29636684459381507
sub-021,0,0.3732701651875945
sub-021,0,0.3916198068279273
sub-021,0,0.3056678490010608
sub-021,0,0.4954088806573398
sub-021,0,0.3962818417626345
sub-021,0,0.3917970911403051
sub-021,0,0.4756511551802743
sub-021,0,0.6271873455339115
sub-021,0,0.3854179119919488
sub-021,0,0.4774754849055752
sub-021,0,0.40766540774049737
sub-021,0,0.4490272100171646
sub-021,0,0.41135763684079224
sub-022,1,0.6107822892188687
sub-022,0,0.433961690815591
sub-022,1,0.4469936685622415
sub-022,0,0.48361501665862877
sub-022,1,0.6420094222270707
sub-022,1,0.540732806218808
sub-022,1,0.46315974412245464
sub-022,0,0.372212929475534
sub-022,0,0.45513263504956186
sub-022,1,0.49662083110248034
sub-022,0,0.320985808703329
sub-022,0,0.3323331190700967
sub-022,0,0.3842853838468339
sub-022,1,0.553424947376467
sub-022,0,0.3858894928621233
sub-022,1,0.4933662839607983
sub-022,0,0.360518511382182
sub-022,1,0.5866056368177859
sub-022,1,0.48818164637380557
sub-022,0,0.2838912173174141
sub-022,0,0.42949874285910694
sub-022,0,0.4079531553587967
sub-022,0,0.39445992061925433
sub-022,0,0.42496400512648
sub-022,1,0.45554691760333865
sub-022,0,0.3216249713102504
sub-022,1,0.43930917660474156
sub-022,1,0.580350626538772
sub-022,0,0.4958432784041587
sub-022,0,0.32379861345040645
sub-022,0,0.4260745461117358
sub-022,0,0.49450946471223706
sub-022,0,0.5825211818688445
sub-022,1,0.6561062038137635
sub-022,1,0.8251456980928059
sub-022,1,0.5115633849342005
sub-022,0,0.28204537622765463
sub-022,0,0.41385648715625795
sub-022,0,0.4502257945260085
sub-022,0,0.31474869343242934
sub-022,0,0.4575229916966682
sub-022,0,0.3917735148726546
sub-022,1,0.5596023910772459
sub-022,1,0.5906545134186572
sub-022,0,0.5331175812225951
sub-022,0,0.5101031583150043
sub-022,1,0.8133991964049041
sub-022,1,0.6312284235900367
sub-022,0,0.3597766790970582
sub-022,0,0.3458320294684729
sub-022,0,0.3314736566506307
sub-022,0,0.37723663103966465
sub-022,1,0.736189728626688
sub-022,1,0.6771657140242469
sub-022,1,0.7221936132256176
sub-022,1,0.5999624436332831
sub-022,0,0.5700972232932604
sub-022,0,0.40624649789282147
sub-022,1,0.690394372092468
sub-022,1,0.7283738896331766
sub-022,1,0.6257012886268287
sub-022,0,0.4369172964472199
sub-022,0,0.40690110663939716
sub-022,0,0.43872825234318236
sub-022,1,0.41076760451141014
sub-022,0,0.41308271898502397
sub-022,1,0.5319538171150493
sub-022,0,0.3148958703780501
sub-022,0,0.4078827582895392
sub-022,0,0.41219926946567775
sub-022,0,0.3674302450292927
sub-022,1,0.4600959143432008
sub-022,0,0.4111356335606142
sub-022,0,0.39316672790324275
sub-022,0,0.38220361923037177
sub-022,1,0.3697783528248105
sub-022,0,0.44378333821912863
sub-022,0,0.5220900217788339
sub-022,0,0.42893812716304974
sub-022,0,0.3695742328996456
sub-022,0,0.34294875191121765
sub-022,1,0.6222583197981358
sub-022,0,0.3494929279303735
sub-022,0,0.421732290992069
sub-022,0,0.4220708798078353
sub-022,0,0.48428438786703254
sub-022,0,0.3706509979416365
sub-022,0,0.36468193574719204
sub-022,0,0.36850763824497623
sub-022,0,0.4189336673129064
sub-022,0,0.41864744010098337
sub-022,0,0.3975090921955008
sub-022,0,0.4312673252305933
sub-022,1,0.740406776124223
sub-022,0,0.4210811319357692
sub-022,1,0.5695309882188874
sub-022,0,0.3396544976513324
sub-022,0,0.4044399272050434
sub-022,1,0.455568875391322
sub-022,0,0.39972749196743745
sub-022,0,0.3267616035539833
sub-022,1,0.4433220817986478
sub-022,1,0.5564814172728442
sub-022,1,0.5085487704336417
sub-022,0,0.4057753455677648
sub-022,0,0.47761387274806155
sub-022,0,0.37421398257181754
sub-022,0,0.4768535677043026
sub-022,0,0.39369042695958617
sub-022,0,0.5062343129164107
sub-022,0,0.3229620588321348
sub-022,0,0.5709418885981634
sub-022,1,0.6594854170399516
sub-022,1,0.6493526216774078
sub-022,0,0.38232205466913777
sub-022,0,0.48819440500753214
sub-022,0,0.2600204227106804
sub-022,0,0.4273314887394627
sub-022,0,0.37547433369592054
sub-022,1,0.6445218020268956
sub-022,0,0.32468194190451427
sub-022,1,0.35035703014947517
sub-022,0,0.3474439284876206
sub-022,1,0.4083491761887363
sub-022,0,0.3148739888484495
sub-022,0,0.37208688677158075
sub-022,1,0.4855146582031551
sub-022,1,0.43998985135679347
sub-022,1,0.4886108275131552
sub-022,0,0.32979222768954414
sub-022,0,0.32368316685184295
sub-022,1,0.4489452818537631
sub-022,0,0.3756141315252074
sub-022,0,0.3978599400373823
sub-022,0,0.2898589409291101
sub-022,0,0.3409355222838021
sub-022,0,0.45342307086702954
sub-022,0,0.2885967533854689
sub-022,0,0.3060537544841035
sub-022,0,0.3691317843213134
sub-022,1,0.36425502106171975
sub-022,1,0.5794140050000446
sub-022,1,0.7320885736425922
sub-022,0,0.46882619069782794
sub-022,0,0.3546481549341519
sub-022,0,0.3532442962713865
sub-022,1,0.3892132639635714
sub-022,0,0.3402502622595478
sub-022,0,0.2956036350101411
sub-022,0,0.3135163856314782
sub-022,0,0.28072227977654235
sub-022,0,0.42185726102349613
sub-022,0,0.29148958299498745
sub-022,0,0.34176782388628174
sub-022,1,0.39029994086258113
sub-022,1,0.5997325280026167
sub-022,0,0.31087618169753894
sub-022,0,0.3194425700254326
sub-022,0,0.4606757914828823
sub-022,1,0.5137203787578873
sub-022,1,0.5058491626487926
sub-022,0,0.4515320160346854
sub-022,0,0.48361493484225837
sub-022,0,0.43689488633502593
sub-022,0,0.4948575844846784
sub-022,0,0.37194578783726984
sub-022,0,0.3638989299569041
sub-022,0,0.2752128474431418
sub-022,0,0.35828324086747854
sub-022,0,0.47465700928596477
sub-022,0,0.3482213551437297
sub-022,0,0.30630388169640677
sub-022,0,0.3452249406307671
sub-022,0,0.3638424798832183
sub-022,1,0.5220020445556616
sub-022,0,0.368070177454687
sub-022,0,0.47235682621069003
sub-022,0,0.29879146437677223
sub-022,1,0.43401200164782094
sub-022,0,0.298706041444006
sub-022,0,0.3579529954707584
sub-022,0,0.3836798791779922
sub-022,0,0.28701969190366866
sub-022,0,0.38822576510394136
sub-022,1,0.6042249738983895
sub-022,0,0.45744741407735506
sub-022,0,0.3985477346479287
sub-022,0,0.36634890653244817
sub-022,0,0.28933013093505033
sub-022,0,0.45608790722663145
sub-022,0,0.339766886249763
sub-022,1,0.4121692832375247
sub-022,1,0.9720211937621475
sub-022,1,0.48205347227829476
sub-022,0,0.36362639977950767
sub-022,0,0.3461880013659451
sub-022,0,0.2779519867333791
sub-022,1,0.32240863083631593
sub-022,0,0.26084999006497195
sub-022,0,0.38861961134118256
sub-022,1,0.42878192788013403
sub-022,1,0.5568787139050363
sub-022,0,0.34292040629322396
sub-022,0,0.25118060648486745
sub-022,0,0.38274365445126385
sub-022,0,0.34612922220526277
sub-022,1,0.378960008932649
sub-022,0,0.33444012312708177
sub-022,0,0.325543598509235
sub-022,0,0.4025196767271811
sub-022,0,0.3282632827650853
sub-022,0,0.34632259983247843
sub-022,0,0.33569940117585445
sub-022,1,0.43880317924001094
sub-022,0,0.3411622384115732
sub-022,0,0.335837200079509
sub-022,1,0.5877394844727298
sub-022,0,0.35723276854245495
sub-022,0,0.4383495252626553
sub-022,0,0.33926672050553397
sub-022,0,0.4976168102673749
sub-022,0,0.4728541981891592
sub-022,1,0.3230400677067151
sub-022,0,0.48229101191150836
sub-022,1,0.5437769325535906
sub-022,1,0.662940062760038
sub-022,0,0.31339728406429046
sub-022,0,0.431312277438592
sub-022,1,0.518711711674615
sub-022,1,0.31899228761692294
sub-022,1,0.5713565131907098
sub-022,0,0.4341805624912954
sub-022,1,0.30270544402096966
sub-022,0,0.3803608684954487
sub-022,0,0.40803378243115696
sub-022,0,0.5052578777872729
sub-022,0,0.47184349964706734
sub-022,0,0.2676544014764576
sub-022,0,0.31953827976094196
sub-022,1,0.33217865392132284
