dataset_id,snapshot_tag,filename,size_bytes,annexed,url_available
ds004447,1.0.1,sub-014/ses-19/eeg/sub-014_ses-19_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-014/ses-19/eeg/sub-014_ses-19_task-smrbmi_electrodes.tsv,6165,False,True
ds004447,1.0.1,sub-014/ses-19/eeg/sub-014_ses-19_task-smrbmi_events.tsv,790,False,True
ds004447,1.0.1,sub-014/ses-18/eeg/sub-014_ses-18_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-014/ses-18/eeg/sub-014_ses-18_task-smrbmi_eeg.edf,54633536,True,True
ds004447,1.0.1,sub-014/ses-18/eeg/sub-014_ses-18_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-014/ses-18/eeg/sub-014_ses-18_task-smrbmi_electrodes.tsv,6172,False,True
ds004447,1.0.1,sub-014/ses-18/eeg/sub-014_ses-18_task-smrbmi_events.tsv,408,False,True
ds004447,1.0.1,sub-014/ses-17/eeg/sub-014_ses-17_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-014/ses-17/eeg/sub-014_ses-17_task-smrbmi_eeg.edf,55153536,True,True
ds004447,1.0.1,sub-014/ses-17/eeg/sub-014_ses-17_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-014/ses-17/eeg/sub-014_ses-17_task-smrbmi_electrodes.tsv,6167,False,True
ds004447,1.0.1,sub-014/ses-17/eeg/sub-014_ses-17_task-smrbmi_events.tsv,409,False,True
ds004447,1.0.1,sub-014/ses-16/eeg/sub-014_ses-16_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-014/ses-16/eeg/sub-014_ses-16_task-smrbmi_eeg.edf,56713536,True,True
ds004447,1.0.1,sub-014/ses-16/eeg/sub-014_ses-16_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-014/ses-16/eeg/sub-014_ses-16_task-smrbmi_electrodes.tsv,6171,False,True
ds004447,1.0.1,sub-014/ses-16/eeg/sub-014_ses-16_task-smrbmi_events.tsv,412,False,True
ds004447,1.0.1,sub-014/ses-15/eeg/sub-014_ses-15_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-014/ses-15/eeg/sub-014_ses-15_task-smrbmi_eeg.edf,54633536,True,True
ds004447,1.0.1,sub-014/ses-15/eeg/sub-014_ses-15_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-014/ses-15/eeg/sub-014_ses-15_task-smrbmi_electrodes.tsv,6164,False,True
ds004447,1.0.1,sub-014/ses-15/eeg/sub-014_ses-15_task-smrbmi_events.tsv,410,False,True
ds004447,1.0.1,sub-014/ses-14/eeg/sub-014_ses-14_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-014/ses-14/eeg/sub-014_ses-14_task-smrbmi_eeg.edf,54373536,True,True
ds004447,1.0.1,sub-014/ses-14/eeg/sub-014_ses-14_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-014/ses-14/eeg/sub-014_ses-14_task-smrbmi_electrodes.tsv,6171,False,True
ds004447,1.0.1,sub-014/ses-14/eeg/sub-014_ses-14_task-smrbmi_events.tsv,409,False,True
ds004447,1.0.1,sub-014/ses-13/eeg/sub-014_ses-13_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-014/ses-13/eeg/sub-014_ses-13_task-smrbmi_eeg.edf,42153536,True,True
ds004447,1.0.1,sub-014/ses-13/eeg/sub-014_ses-13_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-014/ses-13/eeg/sub-014_ses-13_task-smrbmi_electrodes.tsv,6163,False,True
ds004447,1.0.1,sub-014/ses-13/eeg/sub-014_ses-13_task-smrbmi_events.tsv,787,False,True
ds004447,1.0.1,sub-014/ses-12/eeg/sub-014_ses-12_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-014/ses-12/eeg/sub-014_ses-12_task-smrbmi_eeg.edf,58533536,True,True
ds004447,1.0.1,sub-014/ses-12/eeg/sub-014_ses-12_task-smrbmi_eeg.json,462,False,True
ds004447,1.0.1,sub-014/ses-12/eeg/sub-014_ses-12_task-smrbmi_electrodes.tsv,6166,False,True
ds004447,1.0.1,sub-014/ses-12/eeg/sub-014_ses-12_task-smrbmi_events.tsv,411,False,True
ds004447,1.0.1,sub-014/ses-11/eeg/sub-014_ses-11_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-014/ses-11/eeg/sub-014_ses-11_task-smrbmi_eeg.edf,52813536,True,True
ds004447,1.0.1,sub-014/ses-11/eeg/sub-014_ses-11_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-014/ses-11/eeg/sub-014_ses-11_task-smrbmi_electrodes.tsv,6172,False,True
ds004447,1.0.1,sub-014/ses-11/eeg/sub-014_ses-11_task-smrbmi_events.tsv,408,False,True
ds004447,1.0.1,sub-014/ses-10/eeg/sub-014_ses-10_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-014/ses-10/eeg/sub-014_ses-10_task-smrbmi_eeg.edf,60873536,True,True
ds004447,1.0.1,sub-014/ses-10/eeg/sub-014_ses-10_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-014/ses-10/eeg/sub-014_ses-10_task-smrbmi_electrodes.tsv,6165,False,True
ds004447,1.0.1,sub-014/ses-10/eeg/sub-014_ses-10_task-smrbmi_events.tsv,413,False,True
ds004447,1.0.1,sub-014/ses-09/eeg/sub-014_ses-09_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-014/ses-09/eeg/sub-014_ses-09_task-smrbmi_eeg.edf,54113536,True,True
ds004447,1.0.1,sub-014/ses-09/eeg/sub-014_ses-09_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-014/ses-09/eeg/sub-014_ses-09_task-smrbmi_electrodes.tsv,6161,False,True
ds004447,1.0.1,sub-014/ses-09/eeg/sub-014_ses-09_task-smrbmi_events.tsv,408,False,True
ds004447,1.0.1,sub-014/ses-08/eeg/sub-014_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-014/ses-08/eeg/sub-014_ses-08_task-smrbmi_eeg.edf,50473536,True,True
ds004447,1.0.1,sub-014/ses-08/eeg/sub-014_ses-08_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-014/ses-08/eeg/sub-014_ses-08_task-smrbmi_electrodes.tsv,6170,False,True
ds004447,1.0.1,sub-014/ses-08/eeg/sub-014_ses-08_task-smrbmi_events.tsv,405,False,True
ds004447,1.0.1,sub-014/ses-07/eeg/sub-014_ses-07_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-014/ses-07/eeg/sub-014_ses-07_task-smrbmi_eeg.edf,48393536,True,True
ds004447,1.0.1,sub-014/ses-07/eeg/sub-014_ses-07_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-014/ses-07/eeg/sub-014_ses-07_task-smrbmi_electrodes.tsv,6164,False,True
ds004447,1.0.1,sub-014/ses-07/eeg/sub-014_ses-07_task-smrbmi_events.tsv,794,False,True
ds004447,1.0.1,sub-014/ses-06/eeg/sub-014_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-014/ses-06/eeg/sub-014_ses-06_task-smrbmi_eeg.edf,55933536,True,True
ds004447,1.0.1,sub-014/ses-06/eeg/sub-014_ses-06_task-smrbmi_eeg.json,462,False,True
ds004447,1.0.1,sub-014/ses-06/eeg/sub-014_ses-06_task-smrbmi_electrodes.tsv,6162,False,True
ds004447,1.0.1,sub-014/ses-06/eeg/sub-014_ses-06_task-smrbmi_events.tsv,410,False,True
ds004447,1.0.1,sub-014/ses-05/eeg/sub-014_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-014/ses-05/eeg/sub-014_ses-05_task-smrbmi_eeg.edf,58013536,True,True
ds004447,1.0.1,sub-014/ses-05/eeg/sub-014_ses-05_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-014/ses-05/eeg/sub-014_ses-05_task-smrbmi_electrodes.tsv,6159,False,True
ds004447,1.0.1,sub-014/ses-05/eeg/sub-014_ses-05_task-smrbmi_events.tsv,412,False,True
ds004447,1.0.1,sub-014/ses-04/eeg/sub-014_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-014/ses-04/eeg/sub-014_ses-04_task-smrbmi_eeg.edf,53333536,True,True
ds004447,1.0.1,sub-014/ses-04/eeg/sub-014_ses-04_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-014/ses-04/eeg/sub-014_ses-04_task-smrbmi_electrodes.tsv,6175,False,True
ds004447,1.0.1,sub-014/ses-04/eeg/sub-014_ses-04_task-smrbmi_events.tsv,408,False,True
ds004447,1.0.1,sub-014/ses-03/eeg/sub-014_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-014/ses-03/eeg/sub-014_ses-03_task-smrbmi_eeg.edf,52813536,True,True
ds004447,1.0.1,sub-014/ses-03/eeg/sub-014_ses-03_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-014/ses-03/eeg/sub-014_ses-03_task-smrbmi_electrodes.tsv,6160,False,True
ds004447,1.0.1,sub-014/ses-03/eeg/sub-014_ses-03_task-smrbmi_events.tsv,408,False,True
ds004447,1.0.1,sub-014/ses-02/eeg/sub-014_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-014/ses-02/eeg/sub-014_ses-02_task-smrbmi_eeg.edf,58793536,True,True
ds004447,1.0.1,sub-014/ses-02/eeg/sub-014_ses-02_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-014/ses-02/eeg/sub-014_ses-02_task-smrbmi_electrodes.tsv,6167,False,True
ds004447,1.0.1,sub-014/ses-02/eeg/sub-014_ses-02_task-smrbmi_events.tsv,413,False,True
ds004447,1.0.1,sub-014/ses-01/eeg/sub-014_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-014/ses-01/eeg/sub-014_ses-01_task-smrbmi_eeg.edf,43973536,True,True
ds004447,1.0.1,sub-014/ses-01/eeg/sub-014_ses-01_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-014/ses-01/eeg/sub-014_ses-01_task-smrbmi_electrodes.tsv,6169,False,True
ds004447,1.0.1,sub-014/ses-01/eeg/sub-014_ses-01_task-smrbmi_events.tsv,790,False,True
ds004447,1.0.1,sub-013/ses-20/eeg/sub-013_ses-20_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-013/ses-20/eeg/sub-013_ses-20_task-smrbmi_eeg.edf,42673536,True,True
ds004447,1.0.1,sub-013/ses-20/eeg/sub-013_ses-20_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-013/ses-20/eeg/sub-013_ses-20_task-smrbmi_electrodes.tsv,6153,False,True
ds004447,1.0.1,sub-013/ses-20/eeg/sub-013_ses-20_task-smrbmi_events.tsv,788,False,True
ds004447,1.0.1,sub-013/ses-19/eeg/sub-013_ses-19_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-013/ses-19/eeg/sub-013_ses-19_task-smrbmi_eeg.edf,46833536,True,True
ds004447,1.0.1,sub-013/ses-19/eeg/sub-013_ses-19_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-013/ses-19/eeg/sub-013_ses-19_task-smrbmi_electrodes.tsv,6160,False,True
ds004447,1.0.1,sub-013/ses-19/eeg/sub-013_ses-19_task-smrbmi_events.tsv,792,False,True
ds004447,1.0.1,sub-013/ses-18/eeg/sub-013_ses-18_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-013/ses-18/eeg/sub-013_ses-18_task-smrbmi_eeg.edf,56453536,True,True
ds004447,1.0.1,sub-013/ses-18/eeg/sub-013_ses-18_task-smrbmi_eeg.json,462,False,True
ds004447,1.0.1,sub-013/ses-18/eeg/sub-013_ses-18_task-smrbmi_electrodes.tsv,6156,False,True
ds004447,1.0.1,sub-013/ses-18/eeg/sub-013_ses-18_task-smrbmi_events.tsv,411,False,True
ds004447,1.0.1,sub-013/ses-17/eeg/sub-013_ses-17_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-013/ses-17/eeg/sub-013_ses-17_task-smrbmi_eeg.edf,54373536,True,True
ds004447,1.0.1,sub-013/ses-17/eeg/sub-013_ses-17_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-013/ses-17/eeg/sub-013_ses-17_task-smrbmi_electrodes.tsv,6149,False,True
ds004447,1.0.1,sub-013/ses-17/eeg/sub-013_ses-17_task-smrbmi_events.tsv,408,False,True
ds004447,1.0.1,sub-013/ses-16/eeg/sub-013_ses-16_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-013/ses-16/eeg/sub-013_ses-16_task-smrbmi_eeg.edf,58013536,True,True
ds004447,1.0.1,sub-013/ses-16/eeg/sub-013_ses-16_task-smrbmi_eeg.json,462,False,True
ds004447,1.0.1,sub-013/ses-16/eeg/sub-013_ses-16_task-smrbmi_electrodes.tsv,6157,False,True
ds004447,1.0.1,sub-013/ses-16/eeg/sub-013_ses-16_task-smrbmi_events.tsv,411,False,True
ds004447,1.0.1,sub-013/ses-15/eeg/sub-013_ses-15_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-013/ses-15/eeg/sub-013_ses-15_task-smrbmi_eeg.edf,53333536,True,True
ds004447,1.0.1,sub-013/ses-15/eeg/sub-013_ses-15_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-013/ses-15/eeg/sub-013_ses-15_task-smrbmi_electrodes.tsv,6154,False,True
ds004447,1.0.1,sub-013/ses-15/eeg/sub-013_ses-15_task-smrbmi_events.tsv,410,False,True
ds004447,1.0.1,sub-013/ses-14/eeg/sub-013_ses-14_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-013/ses-14/eeg/sub-013_ses-14_task-smrbmi_eeg.edf,48653536,True,True
ds004447,1.0.1,sub-013/ses-14/eeg/sub-013_ses-14_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-013/ses-14/eeg/sub-013_ses-14_task-smrbmi_electrodes.tsv,6145,False,True
ds004447,1.0.1,sub-013/ses-14/eeg/sub-013_ses-14_task-smrbmi_events.tsv,405,False,True
ds004447,1.0.1,sub-013/ses-13/eeg/sub-013_ses-13_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-013/ses-13/eeg/sub-013_ses-13_task-smrbmi_eeg.edf,46573536,True,True
ds004447,1.0.1,sub-013/ses-13/eeg/sub-013_ses-13_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-013/ses-13/eeg/sub-013_ses-13_task-smrbmi_electrodes.tsv,6156,False,True
ds004447,1.0.1,sub-013/ses-13/eeg/sub-013_ses-13_task-smrbmi_events.tsv,793,False,True
ds004447,1.0.1,sub-013/ses-12/eeg/sub-013_ses-12_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-013/ses-12/eeg/sub-013_ses-12_task-smrbmi_eeg.edf,55673536,True,True
ds004447,1.0.1,sub-013/ses-12/eeg/sub-013_ses-12_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-013/ses-12/eeg/sub-013_ses-12_task-smrbmi_electrodes.tsv,6154,False,True
ds004447,1.0.1,sub-013/ses-12/eeg/sub-013_ses-12_task-smrbmi_events.tsv,407,False,True
ds004447,1.0.1,sub-013/ses-11/eeg/sub-013_ses-11_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-013/ses-11/eeg/sub-013_ses-11_task-smrbmi_eeg.edf,46573536,True,True
ds004447,1.0.1,sub-013/ses-11/eeg/sub-013_ses-11_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-013/ses-11/eeg/sub-013_ses-11_task-smrbmi_electrodes.tsv,6152,False,True
ds004447,1.0.1,sub-013/ses-11/eeg/sub-013_ses-11_task-smrbmi_events.tsv,400,False,True
ds004447,1.0.1,sub-013/ses-10/eeg/sub-013_ses-10_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-013/ses-10/eeg/sub-013_ses-10_task-smrbmi_eeg.edf,50993536,True,True
ds004447,1.0.1,sub-013/ses-10/eeg/sub-013_ses-10_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-013/ses-10/eeg/sub-013_ses-10_task-smrbmi_electrodes.tsv,6153,False,True
ds004447,1.0.1,sub-013/ses-10/eeg/sub-013_ses-10_task-smrbmi_events.tsv,407,False,True
ds004447,1.0.1,sub-013/ses-09/eeg/sub-013_ses-09_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-013/ses-09/eeg/sub-013_ses-09_task-smrbmi_eeg.edf,47353536,True,True
ds004447,1.0.1,sub-013/ses-09/eeg/sub-013_ses-09_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-013/ses-09/eeg/sub-013_ses-09_task-smrbmi_electrodes.tsv,6152,False,True
ds004447,1.0.1,sub-013/ses-09/eeg/sub-013_ses-09_task-smrbmi_events.tsv,403,False,True
ds004447,1.0.1,sub-013/ses-08/eeg/sub-013_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-013/ses-08/eeg/sub-013_ses-08_task-smrbmi_eeg.edf,50213536,True,True
ds004447,1.0.1,sub-013/ses-08/eeg/sub-013_ses-08_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-013/ses-08/eeg/sub-013_ses-08_task-smrbmi_electrodes.tsv,6160,False,True
ds004447,1.0.1,sub-013/ses-08/eeg/sub-013_ses-08_task-smrbmi_events.tsv,405,False,True
ds004447,1.0.1,sub-013/ses-07/eeg/sub-013_ses-07_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-013/ses-07/eeg/sub-013_ses-07_task-smrbmi_eeg.edf,50733536,True,True
ds004447,1.0.1,sub-013/ses-07/eeg/sub-013_ses-07_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-013/ses-07/eeg/sub-013_ses-07_task-smrbmi_electrodes.tsv,6157,False,True
ds004447,1.0.1,sub-013/ses-07/eeg/sub-013_ses-07_task-smrbmi_events.tsv,796,False,True
ds004447,1.0.1,sub-013/ses-06/eeg/sub-013_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-013/ses-06/eeg/sub-013_ses-06_task-smrbmi_eeg.edf,67113536,True,True
ds004447,1.0.1,sub-013/ses-06/eeg/sub-013_ses-06_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-013/ses-06/eeg/sub-013_ses-06_task-smrbmi_electrodes.tsv,6150,False,True
ds004447,1.0.1,sub-013/ses-06/eeg/sub-013_ses-06_task-smrbmi_events.tsv,415,False,True
ds004447,1.0.1,sub-013/ses-05/eeg/sub-013_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-013/ses-05/eeg/sub-013_ses-05_task-smrbmi_eeg.edf,62693536,True,True
ds004447,1.0.1,sub-013/ses-05/eeg/sub-013_ses-05_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-013/ses-05/eeg/sub-013_ses-05_task-smrbmi_electrodes.tsv,6157,False,True
ds004447,1.0.1,sub-013/ses-05/eeg/sub-013_ses-05_task-smrbmi_events.tsv,413,False,True
ds004447,1.0.1,sub-013/ses-04/eeg/sub-013_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-013/ses-04/eeg/sub-013_ses-04_task-smrbmi_eeg.edf,56193536,True,True
ds004447,1.0.1,sub-013/ses-04/eeg/sub-013_ses-04_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-013/ses-04/eeg/sub-013_ses-04_task-smrbmi_electrodes.tsv,6153,False,True
ds004447,1.0.1,sub-013/ses-04/eeg/sub-013_ses-04_task-smrbmi_events.tsv,409,False,True
ds004447,1.0.1,sub-013/ses-03/eeg/sub-013_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-013/ses-03/eeg/sub-013_ses-03_task-smrbmi_eeg.edf,58533536,True,True
ds004447,1.0.1,sub-013/ses-03/eeg/sub-013_ses-03_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-013/ses-03/eeg/sub-013_ses-03_task-smrbmi_electrodes.tsv,6166,False,True
ds004447,1.0.1,sub-013/ses-03/eeg/sub-013_ses-03_task-smrbmi_events.tsv,409,False,True
ds004447,1.0.1,sub-013/ses-02/eeg/sub-013_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-013/ses-02/eeg/sub-013_ses-02_task-smrbmi_eeg.edf,57233536,True,True
ds004447,1.0.1,sub-013/ses-02/eeg/sub-013_ses-02_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-013/ses-02/eeg/sub-013_ses-02_task-smrbmi_electrodes.tsv,6154,False,True
ds004447,1.0.1,sub-013/ses-02/eeg/sub-013_ses-02_task-smrbmi_events.tsv,409,False,True
ds004447,1.0.1,sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_eeg.edf,44493536,True,True
ds004447,1.0.1,sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_eeg.json,462,False,True
ds004447,1.0.1,sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_electrodes.tsv,6167,False,True
ds004447,1.0.1,sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_events.tsv,790,False,True
ds004447,1.0.1,sub-012/ses-19/eeg/sub-012_ses-19_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-012/ses-19/eeg/sub-012_ses-19_task-smrbmi_eeg.edf,41373536,True,True
ds004447,1.0.1,sub-012/ses-19/eeg/sub-012_ses-19_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-012/ses-19/eeg/sub-012_ses-19_task-smrbmi_electrodes.tsv,6168,False,True
ds004447,1.0.1,sub-012/ses-19/eeg/sub-012_ses-19_task-smrbmi_events.tsv,785,False,True
ds004447,1.0.1,sub-012/ses-18/eeg/sub-012_ses-18_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-012/ses-18/eeg/sub-012_ses-18_task-smrbmi_eeg.edf,50993536,True,True
ds004447,1.0.1,sub-012/ses-18/eeg/sub-012_ses-18_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-012/ses-18/eeg/sub-012_ses-18_task-smrbmi_electrodes.tsv,6165,False,True
ds004447,1.0.1,sub-012/ses-18/eeg/sub-012_ses-18_task-smrbmi_events.tsv,405,False,True
ds004447,1.0.1,sub-012/ses-17/eeg/sub-012_ses-17_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-012/ses-17/eeg/sub-012_ses-17_task-smrbmi_eeg.edf,48393536,True,True
ds004447,1.0.1,sub-012/ses-17/eeg/sub-012_ses-17_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-012/ses-17/eeg/sub-012_ses-17_task-smrbmi_electrodes.tsv,6164,False,True
ds004447,1.0.1,sub-012/ses-17/eeg/sub-012_ses-17_task-smrbmi_events.tsv,402,False,True
ds004447,1.0.1,sub-012/ses-16/eeg/sub-012_ses-16_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-012/ses-16/eeg/sub-012_ses-16_task-smrbmi_eeg.edf,48653536,True,True
ds004447,1.0.1,sub-012/ses-16/eeg/sub-012_ses-16_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-012/ses-16/eeg/sub-012_ses-16_task-smrbmi_electrodes.tsv,6162,False,True
ds004447,1.0.1,sub-012/ses-16/eeg/sub-012_ses-16_task-smrbmi_events.tsv,404,False,True
ds004447,1.0.1,sub-012/ses-15/eeg/sub-012_ses-15_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-012/ses-15/eeg/sub-012_ses-15_task-smrbmi_eeg.edf,46313536,True,True
ds004447,1.0.1,sub-012/ses-15/eeg/sub-012_ses-15_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-012/ses-15/eeg/sub-012_ses-15_task-smrbmi_electrodes.tsv,6161,False,True
ds004447,1.0.1,sub-012/ses-15/eeg/sub-012_ses-15_task-smrbmi_events.tsv,402,False,True
ds004447,1.0.1,sub-012/ses-14/eeg/sub-012_ses-14_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-012/ses-14/eeg/sub-012_ses-14_task-smrbmi_eeg.edf,43973536,True,True
ds004447,1.0.1,sub-012/ses-14/eeg/sub-012_ses-14_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-012/ses-14/eeg/sub-012_ses-14_task-smrbmi_electrodes.tsv,6170,False,True
ds004447,1.0.1,sub-012/ses-14/eeg/sub-012_ses-14_task-smrbmi_events.tsv,401,False,True
ds004447,1.0.1,sub-012/ses-13/eeg/sub-012_ses-13_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-012/ses-13/eeg/sub-012_ses-13_task-smrbmi_eeg.edf,45533536,True,True
ds004447,1.0.1,sub-012/ses-13/eeg/sub-012_ses-13_task-smrbmi_eeg.json,462,False,True
ds004447,1.0.1,sub-012/ses-13/eeg/sub-012_ses-13_task-smrbmi_electrodes.tsv,6167,False,True
ds004447,1.0.1,sub-012/ses-13/eeg/sub-012_ses-13_task-smrbmi_events.tsv,792,False,True
ds004447,1.0.1,sub-012/ses-12/eeg/sub-012_ses-12_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-012/ses-12/eeg/sub-012_ses-12_task-smrbmi_eeg.edf,55153536,True,True
ds004447,1.0.1,sub-012/ses-12/eeg/sub-012_ses-12_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-012/ses-12/eeg/sub-012_ses-12_task-smrbmi_electrodes.tsv,6158,False,True
ds004447,1.0.1,sub-012/ses-12/eeg/sub-012_ses-12_task-smrbmi_events.tsv,410,False,True
ds004447,1.0.1,sub-012/ses-11/eeg/sub-012_ses-11_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-012/ses-11/eeg/sub-012_ses-11_task-smrbmi_eeg.edf,56973536,True,True
ds004447,1.0.1,sub-012/ses-11/eeg/sub-012_ses-11_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-012/ses-11/eeg/sub-012_ses-11_task-smrbmi_electrodes.tsv,6148,False,True
ds004447,1.0.1,sub-012/ses-11/eeg/sub-012_ses-11_task-smrbmi_events.tsv,412,False,True
ds004447,1.0.1,sub-012/ses-10/eeg/sub-012_ses-10_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-012/ses-10/eeg/sub-012_ses-10_task-smrbmi_eeg.edf,62693536,True,True
ds004447,1.0.1,sub-012/ses-10/eeg/sub-012_ses-10_task-smrbmi_eeg.json,463,False,True
ds004447,1.0.1,sub-012/ses-10/eeg/sub-012_ses-10_task-smrbmi_electrodes.tsv,6155,False,True
ds004447,1.0.1,sub-012/ses-10/eeg/sub-012_ses-10_task-smrbmi_events.tsv,413,False,True
ds004447,1.0.1,sub-012/ses-09/eeg/sub-012_ses-09_task-smrbmi_channels.tsv,3157,False,True
ds004447,1.0.1,sub-012/ses-09/eeg/sub-012_ses-09_task-smrbmi_eeg.edf,51773536,True,True
