dataset_id,snapshot_tag,filename,size_bytes,annexed,url_available
ds004444,1.0.1,sub-021/ses-02/eeg/sub-021_ses-02_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_eeg.edf,114693536,True,True
ds004444,1.0.1,sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_electrodes.tsv,6167,False,True
ds004444,1.0.1,sub-021/ses-01/eeg/sub-021_ses-01_task-smrbmi_events.tsv,1606,False,True
ds004444,1.0.1,sub-020/ses-08/eeg/sub-020_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-020/ses-08/eeg/sub-020_ses-08_task-smrbmi_eeg.edf,112353536,True,True
ds004444,1.0.1,sub-020/ses-08/eeg/sub-020_ses-08_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-020/ses-08/eeg/sub-020_ses-08_task-smrbmi_electrodes.tsv,6166,False,True
ds004444,1.0.1,sub-020/ses-08/eeg/sub-020_ses-08_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-020/ses-07/eeg/sub-020_ses-07_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-020/ses-07/eeg/sub-020_ses-07_task-smrbmi_eeg.edf,115473536,True,True
ds004444,1.0.1,sub-020/ses-07/eeg/sub-020_ses-07_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-020/ses-07/eeg/sub-020_ses-07_task-smrbmi_electrodes.tsv,6163,False,True
ds004444,1.0.1,sub-020/ses-07/eeg/sub-020_ses-07_task-smrbmi_events.tsv,1607,False,True
ds004444,1.0.1,sub-020/ses-06/eeg/sub-020_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-020/ses-06/eeg/sub-020_ses-06_task-smrbmi_eeg.edf,112353536,True,True
ds004444,1.0.1,sub-020/ses-06/eeg/sub-020_ses-06_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-020/ses-06/eeg/sub-020_ses-06_task-smrbmi_electrodes.tsv,6166,False,True
ds004444,1.0.1,sub-020/ses-06/eeg/sub-020_ses-06_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-020/ses-05/eeg/sub-020_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-020/ses-05/eeg/sub-020_ses-05_task-smrbmi_eeg.edf,111573536,True,True
ds004444,1.0.1,sub-020/ses-05/eeg/sub-020_ses-05_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-020/ses-05/eeg/sub-020_ses-05_task-smrbmi_electrodes.tsv,6170,False,True
ds004444,1.0.1,sub-020/ses-05/eeg/sub-020_ses-05_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-020/ses-04/eeg/sub-020_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-020/ses-04/eeg/sub-020_ses-04_task-smrbmi_eeg.edf,114173536,True,True
ds004444,1.0.1,sub-020/ses-04/eeg/sub-020_ses-04_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-020/ses-04/eeg/sub-020_ses-04_task-smrbmi_electrodes.tsv,6161,False,True
ds004444,1.0.1,sub-020/ses-04/eeg/sub-020_ses-04_task-smrbmi_events.tsv,1606,False,True
ds004444,1.0.1,sub-020/ses-03/eeg/sub-020_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-020/ses-03/eeg/sub-020_ses-03_task-smrbmi_eeg.edf,113393536,True,True
ds004444,1.0.1,sub-020/ses-03/eeg/sub-020_ses-03_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-020/ses-03/eeg/sub-020_ses-03_task-smrbmi_electrodes.tsv,6161,False,True
ds004444,1.0.1,sub-020/ses-03/eeg/sub-020_ses-03_task-smrbmi_events.tsv,1606,False,True
ds004444,1.0.1,sub-020/ses-02/eeg/sub-020_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-020/ses-02/eeg/sub-020_ses-02_task-smrbmi_eeg.edf,115733536,True,True
ds004444,1.0.1,sub-020/ses-02/eeg/sub-020_ses-02_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-020/ses-02/eeg/sub-020_ses-02_task-smrbmi_electrodes.tsv,6155,False,True
ds004444,1.0.1,sub-020/ses-02/eeg/sub-020_ses-02_task-smrbmi_events.tsv,1607,False,True
ds004444,1.0.1,sub-020/ses-01/eeg/sub-020_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-020/ses-01/eeg/sub-020_ses-01_task-smrbmi_eeg.edf,111313536,True,True
ds004444,1.0.1,sub-020/ses-01/eeg/sub-020_ses-01_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-020/ses-01/eeg/sub-020_ses-01_task-smrbmi_electrodes.tsv,6164,False,True
ds004444,1.0.1,sub-020/ses-01/eeg/sub-020_ses-01_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-019/ses-16/eeg/sub-019_ses-16_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-019/ses-16/eeg/sub-019_ses-16_task-smrbmi_eeg.edf,113393536,True,True
ds004444,1.0.1,sub-019/ses-16/eeg/sub-019_ses-16_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-019/ses-16/eeg/sub-019_ses-16_task-smrbmi_electrodes.tsv,6170,False,True
ds004444,1.0.1,sub-019/ses-16/eeg/sub-019_ses-16_task-smrbmi_events.tsv,1606,False,True
ds004444,1.0.1,sub-019/ses-15/eeg/sub-019_ses-15_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-019/ses-15/eeg/sub-019_ses-15_task-smrbmi_eeg.edf,111573536,True,True
ds004444,1.0.1,sub-019/ses-15/eeg/sub-019_ses-15_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-019/ses-15/eeg/sub-019_ses-15_task-smrbmi_electrodes.tsv,6164,False,True
ds004444,1.0.1,sub-019/ses-15/eeg/sub-019_ses-15_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-019/ses-14/eeg/sub-019_ses-14_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-019/ses-14/eeg/sub-019_ses-14_task-smrbmi_eeg.edf,112873536,True,True
ds004444,1.0.1,sub-019/ses-14/eeg/sub-019_ses-14_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-019/ses-14/eeg/sub-019_ses-14_task-smrbmi_electrodes.tsv,6170,False,True
ds004444,1.0.1,sub-019/ses-14/eeg/sub-019_ses-14_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-019/ses-13/eeg/sub-019_ses-13_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-019/ses-13/eeg/sub-019_ses-13_task-smrbmi_eeg.edf,112613536,True,True
ds004444,1.0.1,sub-019/ses-13/eeg/sub-019_ses-13_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-019/ses-13/eeg/sub-019_ses-13_task-smrbmi_electrodes.tsv,6174,False,True
ds004444,1.0.1,sub-019/ses-13/eeg/sub-019_ses-13_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-019/ses-12/eeg/sub-019_ses-12_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-019/ses-12/eeg/sub-019_ses-12_task-smrbmi_eeg.edf,111573536,True,True
ds004444,1.0.1,sub-019/ses-12/eeg/sub-019_ses-12_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-019/ses-12/eeg/sub-019_ses-12_task-smrbmi_electrodes.tsv,6167,False,True
ds004444,1.0.1,sub-019/ses-12/eeg/sub-019_ses-12_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-019/ses-11/eeg/sub-019_ses-11_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-019/ses-11/eeg/sub-019_ses-11_task-smrbmi_eeg.edf,113393536,True,True
ds004444,1.0.1,sub-019/ses-11/eeg/sub-019_ses-11_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-019/ses-11/eeg/sub-019_ses-11_task-smrbmi_electrodes.tsv,6159,False,True
ds004444,1.0.1,sub-019/ses-11/eeg/sub-019_ses-11_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-019/ses-10/eeg/sub-019_ses-10_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-019/ses-10/eeg/sub-019_ses-10_task-smrbmi_eeg.edf,113653536,True,True
ds004444,1.0.1,sub-019/ses-10/eeg/sub-019_ses-10_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-019/ses-10/eeg/sub-019_ses-10_task-smrbmi_electrodes.tsv,6164,False,True
ds004444,1.0.1,sub-019/ses-10/eeg/sub-019_ses-10_task-smrbmi_events.tsv,1606,False,True
ds004444,1.0.1,sub-019/ses-09/eeg/sub-019_ses-09_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-019/ses-09/eeg/sub-019_ses-09_task-smrbmi_eeg.edf,114953536,True,True
ds004444,1.0.1,sub-019/ses-09/eeg/sub-019_ses-09_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-019/ses-09/eeg/sub-019_ses-09_task-smrbmi_electrodes.tsv,6162,False,True
ds004444,1.0.1,sub-019/ses-09/eeg/sub-019_ses-09_task-smrbmi_events.tsv,1607,False,True
ds004444,1.0.1,sub-019/ses-08/eeg/sub-019_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-019/ses-08/eeg/sub-019_ses-08_task-smrbmi_eeg.edf,111053536,True,True
ds004444,1.0.1,sub-019/ses-08/eeg/sub-019_ses-08_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-019/ses-08/eeg/sub-019_ses-08_task-smrbmi_electrodes.tsv,6169,False,True
ds004444,1.0.1,sub-019/ses-08/eeg/sub-019_ses-08_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-019/ses-07/eeg/sub-019_ses-07_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-019/ses-07/eeg/sub-019_ses-07_task-smrbmi_eeg.edf,113913536,True,True
ds004444,1.0.1,sub-019/ses-07/eeg/sub-019_ses-07_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-019/ses-07/eeg/sub-019_ses-07_task-smrbmi_electrodes.tsv,6173,False,True
ds004444,1.0.1,sub-019/ses-07/eeg/sub-019_ses-07_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-019/ses-06/eeg/sub-019_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-019/ses-06/eeg/sub-019_ses-06_task-smrbmi_eeg.edf,111053536,True,True
ds004444,1.0.1,sub-019/ses-06/eeg/sub-019_ses-06_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-019/ses-06/eeg/sub-019_ses-06_task-smrbmi_electrodes.tsv,6163,False,True
ds004444,1.0.1,sub-019/ses-06/eeg/sub-019_ses-06_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-019/ses-05/eeg/sub-019_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-019/ses-05/eeg/sub-019_ses-05_task-smrbmi_eeg.edf,112873536,True,True
ds004444,1.0.1,sub-019/ses-05/eeg/sub-019_ses-05_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-019/ses-05/eeg/sub-019_ses-05_task-smrbmi_electrodes.tsv,6169,False,True
ds004444,1.0.1,sub-019/ses-05/eeg/sub-019_ses-05_task-smrbmi_events.tsv,1606,False,True
ds004444,1.0.1,sub-019/ses-04/eeg/sub-019_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-019/ses-04/eeg/sub-019_ses-04_task-smrbmi_eeg.edf,111833536,True,True
ds004444,1.0.1,sub-019/ses-04/eeg/sub-019_ses-04_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-019/ses-04/eeg/sub-019_ses-04_task-smrbmi_electrodes.tsv,6169,False,True
ds004444,1.0.1,sub-019/ses-04/eeg/sub-019_ses-04_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-019/ses-03/eeg/sub-019_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-019/ses-03/eeg/sub-019_ses-03_task-smrbmi_eeg.edf,113653536,True,True
ds004444,1.0.1,sub-019/ses-03/eeg/sub-019_ses-03_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-019/ses-03/eeg/sub-019_ses-03_task-smrbmi_electrodes.tsv,6161,False,True
ds004444,1.0.1,sub-019/ses-03/eeg/sub-019_ses-03_task-smrbmi_events.tsv,1606,False,True
ds004444,1.0.1,sub-019/ses-02/eeg/sub-019_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-019/ses-02/eeg/sub-019_ses-02_task-smrbmi_eeg.edf,117553536,True,True
ds004444,1.0.1,sub-019/ses-02/eeg/sub-019_ses-02_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-019/ses-02/eeg/sub-019_ses-02_task-smrbmi_electrodes.tsv,6172,False,True
ds004444,1.0.1,sub-019/ses-02/eeg/sub-019_ses-02_task-smrbmi_events.tsv,1607,False,True
ds004444,1.0.1,sub-019/ses-01/eeg/sub-019_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-019/ses-01/eeg/sub-019_ses-01_task-smrbmi_eeg.edf,111833536,True,True
ds004444,1.0.1,sub-019/ses-01/eeg/sub-019_ses-01_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-019/ses-01/eeg/sub-019_ses-01_task-smrbmi_electrodes.tsv,6168,False,True
ds004444,1.0.1,sub-019/ses-01/eeg/sub-019_ses-01_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-018/ses-16/eeg/sub-018_ses-16_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-018/ses-16/eeg/sub-018_ses-16_task-smrbmi_eeg.edf,111833536,True,True
ds004444,1.0.1,sub-018/ses-16/eeg/sub-018_ses-16_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-018/ses-16/eeg/sub-018_ses-16_task-smrbmi_electrodes.tsv,6175,False,True
ds004444,1.0.1,sub-018/ses-16/eeg/sub-018_ses-16_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-018/ses-15/eeg/sub-018_ses-15_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-018/ses-15/eeg/sub-018_ses-15_task-smrbmi_eeg.edf,112353536,True,True
ds004444,1.0.1,sub-018/ses-15/eeg/sub-018_ses-15_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-018/ses-15/eeg/sub-018_ses-15_task-smrbmi_electrodes.tsv,6169,False,True
ds004444,1.0.1,sub-018/ses-15/eeg/sub-018_ses-15_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-018/ses-14/eeg/sub-018_ses-14_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-018/ses-14/eeg/sub-018_ses-14_task-smrbmi_eeg.edf,115993536,True,True
ds004444,1.0.1,sub-018/ses-14/eeg/sub-018_ses-14_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-018/ses-14/eeg/sub-018_ses-14_task-smrbmi_electrodes.tsv,6161,False,True
ds004444,1.0.1,sub-018/ses-14/eeg/sub-018_ses-14_task-smrbmi_events.tsv,1606,False,True
ds004444,1.0.1,sub-018/ses-13/eeg/sub-018_ses-13_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-018/ses-13/eeg/sub-018_ses-13_task-smrbmi_eeg.edf,111573536,True,True
ds004444,1.0.1,sub-018/ses-13/eeg/sub-018_ses-13_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-018/ses-13/eeg/sub-018_ses-13_task-smrbmi_electrodes.tsv,6163,False,True
ds004444,1.0.1,sub-018/ses-13/eeg/sub-018_ses-13_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-018/ses-12/eeg/sub-018_ses-12_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-018/ses-12/eeg/sub-018_ses-12_task-smrbmi_eeg.edf,138613536,True,True
ds004444,1.0.1,sub-018/ses-12/eeg/sub-018_ses-12_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-018/ses-12/eeg/sub-018_ses-12_task-smrbmi_electrodes.tsv,6164,False,True
ds004444,1.0.1,sub-018/ses-12/eeg/sub-018_ses-12_task-smrbmi_events.tsv,1606,False,True
ds004444,1.0.1,sub-018/ses-11/eeg/sub-018_ses-11_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-018/ses-11/eeg/sub-018_ses-11_task-smrbmi_eeg.edf,112093536,True,True
ds004444,1.0.1,sub-018/ses-11/eeg/sub-018_ses-11_task-smrbmi_eeg.json,462,False,True
ds004444,1.0.1,sub-018/ses-11/eeg/sub-018_ses-11_task-smrbmi_electrodes.tsv,6159,False,True
ds004444,1.0.1,sub-018/ses-11/eeg/sub-018_ses-11_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-018/ses-10/eeg/sub-018_ses-10_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-018/ses-10/eeg/sub-018_ses-10_task-smrbmi_eeg.edf,114693536,True,True
ds004444,1.0.1,sub-018/ses-10/eeg/sub-018_ses-10_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-018/ses-10/eeg/sub-018_ses-10_task-smrbmi_electrodes.tsv,6169,False,True
ds004444,1.0.1,sub-018/ses-10/eeg/sub-018_ses-10_task-smrbmi_events.tsv,1607,False,True
ds004444,1.0.1,sub-018/ses-09/eeg/sub-018_ses-09_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-018/ses-09/eeg/sub-018_ses-09_task-smrbmi_eeg.edf,114693536,True,True
ds004444,1.0.1,sub-018/ses-09/eeg/sub-018_ses-09_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-018/ses-09/eeg/sub-018_ses-09_task-smrbmi_electrodes.tsv,6167,False,True
ds004444,1.0.1,sub-018/ses-09/eeg/sub-018_ses-09_task-smrbmi_events.tsv,1607,False,True
ds004444,1.0.1,sub-018/ses-08/eeg/sub-018_ses-08_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-018/ses-08/eeg/sub-018_ses-08_task-smrbmi_eeg.edf,111053536,True,True
ds004444,1.0.1,sub-018/ses-08/eeg/sub-018_ses-08_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-018/ses-08/eeg/sub-018_ses-08_task-smrbmi_electrodes.tsv,6166,False,True
ds004444,1.0.1,sub-018/ses-08/eeg/sub-018_ses-08_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-018/ses-07/eeg/sub-018_ses-07_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-018/ses-07/eeg/sub-018_ses-07_task-smrbmi_eeg.edf,112353536,True,True
ds004444,1.0.1,sub-018/ses-07/eeg/sub-018_ses-07_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-018/ses-07/eeg/sub-018_ses-07_task-smrbmi_electrodes.tsv,6167,False,True
ds004444,1.0.1,sub-018/ses-07/eeg/sub-018_ses-07_task-smrbmi_events.tsv,1604,False,True
ds004444,1.0.1,sub-018/ses-06/eeg/sub-018_ses-06_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-018/ses-06/eeg/sub-018_ses-06_task-smrbmi_eeg.edf,111573536,True,True
ds004444,1.0.1,sub-018/ses-06/eeg/sub-018_ses-06_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-018/ses-06/eeg/sub-018_ses-06_task-smrbmi_electrodes.tsv,6159,False,True
ds004444,1.0.1,sub-018/ses-06/eeg/sub-018_ses-06_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-018/ses-05/eeg/sub-018_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-018/ses-05/eeg/sub-018_ses-05_task-smrbmi_eeg.edf,112613536,True,True
ds004444,1.0.1,sub-018/ses-05/eeg/sub-018_ses-05_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-018/ses-05/eeg/sub-018_ses-05_task-smrbmi_electrodes.tsv,6167,False,True
ds004444,1.0.1,sub-018/ses-05/eeg/sub-018_ses-05_task-smrbmi_events.tsv,1606,False,True
ds004444,1.0.1,sub-018/ses-04/eeg/sub-018_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-018/ses-04/eeg/sub-018_ses-04_task-smrbmi_eeg.edf,111833536,True,True
ds004444,1.0.1,sub-018/ses-04/eeg/sub-018_ses-04_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-018/ses-04/eeg/sub-018_ses-04_task-smrbmi_electrodes.tsv,6169,False,True
ds004444,1.0.1,sub-018/ses-04/eeg/sub-018_ses-04_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-018/ses-03/eeg/sub-018_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-018/ses-03/eeg/sub-018_ses-03_task-smrbmi_eeg.edf,111573536,True,True
ds004444,1.0.1,sub-018/ses-03/eeg/sub-018_ses-03_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-018/ses-03/eeg/sub-018_ses-03_task-smrbmi_electrodes.tsv,6159,False,True
ds004444,1.0.1,sub-018/ses-03/eeg/sub-018_ses-03_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-018/ses-02/eeg/sub-018_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-018/ses-02/eeg/sub-018_ses-02_task-smrbmi_eeg.edf,115733536,True,True
ds004444,1.0.1,sub-018/ses-02/eeg/sub-018_ses-02_task-smrbmi_eeg.json,462,False,True
ds004444,1.0.1,sub-018/ses-02/eeg/sub-018_ses-02_task-smrbmi_electrodes.tsv,6167,False,True
ds004444,1.0.1,sub-018/ses-02/eeg/sub-018_ses-02_task-smrbmi_events.tsv,1607,False,True
ds004444,1.0.1,sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_eeg.edf,111573536,True,True
ds004444,1.0.1,sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_electrodes.tsv,6165,False,True
ds004444,1.0.1,sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-017/ses-16/eeg/sub-017_ses-16_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-017/ses-16/eeg/sub-017_ses-16_task-smrbmi_eeg.edf,110533536,True,True
ds004444,1.0.1,sub-017/ses-16/eeg/sub-017_ses-16_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-017/ses-16/eeg/sub-017_ses-16_task-smrbmi_electrodes.tsv,6163,False,True
ds004444,1.0.1,sub-017/ses-16/eeg/sub-017_ses-16_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-017/ses-15/eeg/sub-017_ses-15_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-017/ses-15/eeg/sub-017_ses-15_task-smrbmi_eeg.edf,111053536,True,True
ds004444,1.0.1,sub-017/ses-15/eeg/sub-017_ses-15_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-017/ses-15/eeg/sub-017_ses-15_task-smrbmi_electrodes.tsv,6166,False,True
ds004444,1.0.1,sub-017/ses-15/eeg/sub-017_ses-15_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-017/ses-14/eeg/sub-017_ses-14_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-017/ses-14/eeg/sub-017_ses-14_task-smrbmi_eeg.edf,112353536,True,True
ds004444,1.0.1,sub-017/ses-14/eeg/sub-017_ses-14_task-smrbmi_eeg.json,462,False,True
ds004444,1.0.1,sub-017/ses-14/eeg/sub-017_ses-14_task-smrbmi_electrodes.tsv,6165,False,True
ds004444,1.0.1,sub-017/ses-14/eeg/sub-017_ses-14_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-017/ses-13/eeg/sub-017_ses-13_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-017/ses-13/eeg/sub-017_ses-13_task-smrbmi_eeg.edf,111573536,True,True
ds004444,1.0.1,sub-017/ses-13/eeg/sub-017_ses-13_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-017/ses-13/eeg/sub-017_ses-13_task-smrbmi_electrodes.tsv,6169,False,True
ds004444,1.0.1,sub-017/ses-13/eeg/sub-017_ses-13_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-017/ses-12/eeg/sub-017_ses-12_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-017/ses-12/eeg/sub-017_ses-12_task-smrbmi_eeg.edf,112093536,True,True
ds004444,1.0.1,sub-017/ses-12/eeg/sub-017_ses-12_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-017/ses-12/eeg/sub-017_ses-12_task-smrbmi_electrodes.tsv,6169,False,True
ds004444,1.0.1,sub-017/ses-12/eeg/sub-017_ses-12_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-017/ses-11/eeg/sub-017_ses-11_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-017/ses-11/eeg/sub-017_ses-11_task-smrbmi_eeg.edf,111053536,True,True
ds004444,1.0.1,sub-017/ses-11/eeg/sub-017_ses-11_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-017/ses-11/eeg/sub-017_ses-11_task-smrbmi_electrodes.tsv,6169,False,True
ds004444,1.0.1,sub-017/ses-11/eeg/sub-017_ses-11_task-smrbmi_events.tsv,1603,False,True
ds004444,1.0.1,sub-017/ses-10/eeg/sub-017_ses-10_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-017/ses-10/eeg/sub-017_ses-10_task-smrbmi_eeg.edf,122233536,True,True
ds004444,1.0.1,sub-017/ses-10/eeg/sub-017_ses-10_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-017/ses-10/eeg/sub-017_ses-10_task-smrbmi_electrodes.tsv,6166,False,True
ds004444,1.0.1,sub-017/ses-10/eeg/sub-017_ses-10_task-smrbmi_events.tsv,1608,False,True
ds004444,1.0.1,sub-017/ses-09/eeg/sub-017_ses-09_task-smrbmi_channels.tsv,3157,False,True
ds004444,1.0.1,sub-017/ses-09/eeg/sub-017_ses-09_task-smrbmi_eeg.edf,114693536,True,True
ds004444,1.0.1,sub-017/ses-09/eeg/sub-017_ses-09_task-smrbmi_eeg.json,463,False,True
ds004444,1.0.1,sub-017/ses-09/eeg/sub-017_ses-09_task-smrbmi_electrodes.tsv,6165,False,True
