dataset_id,snapshot_tag,filename,size_bytes,annexed,url_available
ds004448,1.0.2,sub-008/ses-01/eeg/sub-008_ses-01_task-smrbmi_eeg.edf,112093536,True,True
ds004448,1.0.2,sub-008/ses-01/eeg/sub-008_ses-01_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-008/ses-01/eeg/sub-008_ses-01_task-smrbmi_electrodes.tsv,6171,False,True
ds004448,1.0.2,sub-008/ses-01/eeg/sub-008_ses-01_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-007/ses-05/eeg/sub-007_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-007/ses-05/eeg/sub-007_ses-05_task-smrbmi_eeg.edf,115213536,True,True
ds004448,1.0.2,sub-007/ses-05/eeg/sub-007_ses-05_task-smrbmi_eeg.json,462,False,True
ds004448,1.0.2,sub-007/ses-05/eeg/sub-007_ses-05_task-smrbmi_electrodes.tsv,6166,False,True
ds004448,1.0.2,sub-007/ses-05/eeg/sub-007_ses-05_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-007/ses-04/eeg/sub-007_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-007/ses-04/eeg/sub-007_ses-04_task-smrbmi_eeg.edf,164873536,True,True
ds004448,1.0.2,sub-007/ses-04/eeg/sub-007_ses-04_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-007/ses-04/eeg/sub-007_ses-04_task-smrbmi_electrodes.tsv,6167,False,True
ds004448,1.0.2,sub-007/ses-04/eeg/sub-007_ses-04_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-007/ses-03/eeg/sub-007_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-007/ses-03/eeg/sub-007_ses-03_task-smrbmi_eeg.edf,166173536,True,True
ds004448,1.0.2,sub-007/ses-03/eeg/sub-007_ses-03_task-smrbmi_eeg.json,462,False,True
ds004448,1.0.2,sub-007/ses-03/eeg/sub-007_ses-03_task-smrbmi_electrodes.tsv,6162,False,True
ds004448,1.0.2,sub-007/ses-03/eeg/sub-007_ses-03_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-007/ses-02/eeg/sub-007_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-007/ses-02/eeg/sub-007_ses-02_task-smrbmi_eeg.edf,172933536,True,True
ds004448,1.0.2,sub-007/ses-02/eeg/sub-007_ses-02_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-007/ses-02/eeg/sub-007_ses-02_task-smrbmi_electrodes.tsv,6169,False,True
ds004448,1.0.2,sub-007/ses-02/eeg/sub-007_ses-02_task-smrbmi_events.tsv,434,False,True
ds004448,1.0.2,sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_eeg.edf,119633536,True,True
ds004448,1.0.2,sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_electrodes.tsv,6164,False,True
ds004448,1.0.2,sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-006/ses-05/eeg/sub-006_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-006/ses-05/eeg/sub-006_ses-05_task-smrbmi_eeg.edf,112873536,True,True
ds004448,1.0.2,sub-006/ses-05/eeg/sub-006_ses-05_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-006/ses-05/eeg/sub-006_ses-05_task-smrbmi_electrodes.tsv,6162,False,True
ds004448,1.0.2,sub-006/ses-05/eeg/sub-006_ses-05_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-006/ses-04/eeg/sub-006_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-006/ses-04/eeg/sub-006_ses-04_task-smrbmi_eeg.edf,163833536,True,True
ds004448,1.0.2,sub-006/ses-04/eeg/sub-006_ses-04_task-smrbmi_eeg.json,462,False,True
ds004448,1.0.2,sub-006/ses-04/eeg/sub-006_ses-04_task-smrbmi_electrodes.tsv,6161,False,True
ds004448,1.0.2,sub-006/ses-04/eeg/sub-006_ses-04_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-006/ses-03/eeg/sub-006_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-006/ses-03/eeg/sub-006_ses-03_task-smrbmi_eeg.edf,163313536,True,True
ds004448,1.0.2,sub-006/ses-03/eeg/sub-006_ses-03_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-006/ses-03/eeg/sub-006_ses-03_task-smrbmi_electrodes.tsv,6172,False,True
ds004448,1.0.2,sub-006/ses-03/eeg/sub-006_ses-03_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-006/ses-02/eeg/sub-006_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-006/ses-02/eeg/sub-006_ses-02_task-smrbmi_eeg.edf,162793536,True,True
ds004448,1.0.2,sub-006/ses-02/eeg/sub-006_ses-02_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-006/ses-02/eeg/sub-006_ses-02_task-smrbmi_electrodes.tsv,6172,False,True
ds004448,1.0.2,sub-006/ses-02/eeg/sub-006_ses-02_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-006/ses-01/eeg/sub-006_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-006/ses-01/eeg/sub-006_ses-01_task-smrbmi_eeg.edf,111573536,True,True
ds004448,1.0.2,sub-006/ses-01/eeg/sub-006_ses-01_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-006/ses-01/eeg/sub-006_ses-01_task-smrbmi_electrodes.tsv,6160,False,True
ds004448,1.0.2,sub-006/ses-01/eeg/sub-006_ses-01_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-005/ses-05/eeg/sub-005_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-005/ses-05/eeg/sub-005_ses-05_task-smrbmi_eeg.edf,112613536,True,True
ds004448,1.0.2,sub-005/ses-05/eeg/sub-005_ses-05_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-005/ses-05/eeg/sub-005_ses-05_task-smrbmi_electrodes.tsv,6167,False,True
ds004448,1.0.2,sub-005/ses-05/eeg/sub-005_ses-05_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-005/ses-04/eeg/sub-005_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-005/ses-04/eeg/sub-005_ses-04_task-smrbmi_eeg.edf,163833536,True,True
ds004448,1.0.2,sub-005/ses-04/eeg/sub-005_ses-04_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-005/ses-04/eeg/sub-005_ses-04_task-smrbmi_electrodes.tsv,6167,False,True
ds004448,1.0.2,sub-005/ses-04/eeg/sub-005_ses-04_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-005/ses-03/eeg/sub-005_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-005/ses-03/eeg/sub-005_ses-03_task-smrbmi_eeg.edf,163313536,True,True
ds004448,1.0.2,sub-005/ses-03/eeg/sub-005_ses-03_task-smrbmi_eeg.json,462,False,True
ds004448,1.0.2,sub-005/ses-03/eeg/sub-005_ses-03_task-smrbmi_electrodes.tsv,6168,False,True
ds004448,1.0.2,sub-005/ses-03/eeg/sub-005_ses-03_task-smrbmi_events.tsv,407,False,True
ds004448,1.0.2,sub-005/ses-02/eeg/sub-005_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-005/ses-02/eeg/sub-005_ses-02_task-smrbmi_eeg.edf,163053536,True,True
ds004448,1.0.2,sub-005/ses-02/eeg/sub-005_ses-02_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-005/ses-02/eeg/sub-005_ses-02_task-smrbmi_electrodes.tsv,6165,False,True
ds004448,1.0.2,sub-005/ses-02/eeg/sub-005_ses-02_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_eeg.edf,112093536,True,True
ds004448,1.0.2,sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_electrodes.tsv,6171,False,True
ds004448,1.0.2,sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-004/ses-05/eeg/sub-004_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-004/ses-05/eeg/sub-004_ses-05_task-smrbmi_eeg.edf,111833536,True,True
ds004448,1.0.2,sub-004/ses-05/eeg/sub-004_ses-05_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-004/ses-05/eeg/sub-004_ses-05_task-smrbmi_electrodes.tsv,6164,False,True
ds004448,1.0.2,sub-004/ses-05/eeg/sub-004_ses-05_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-004/ses-04/eeg/sub-004_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-004/ses-04/eeg/sub-004_ses-04_task-smrbmi_eeg.edf,163573536,True,True
ds004448,1.0.2,sub-004/ses-04/eeg/sub-004_ses-04_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-004/ses-04/eeg/sub-004_ses-04_task-smrbmi_electrodes.tsv,6163,False,True
ds004448,1.0.2,sub-004/ses-04/eeg/sub-004_ses-04_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-004/ses-03/eeg/sub-004_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-004/ses-03/eeg/sub-004_ses-03_task-smrbmi_eeg.edf,163313536,True,True
ds004448,1.0.2,sub-004/ses-03/eeg/sub-004_ses-03_task-smrbmi_eeg.json,462,False,True
ds004448,1.0.2,sub-004/ses-03/eeg/sub-004_ses-03_task-smrbmi_electrodes.tsv,6164,False,True
ds004448,1.0.2,sub-004/ses-03/eeg/sub-004_ses-03_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-004/ses-02/eeg/sub-004_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-004/ses-02/eeg/sub-004_ses-02_task-smrbmi_eeg.edf,176833536,True,True
ds004448,1.0.2,sub-004/ses-02/eeg/sub-004_ses-02_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-004/ses-02/eeg/sub-004_ses-02_task-smrbmi_electrodes.tsv,6160,False,True
ds004448,1.0.2,sub-004/ses-02/eeg/sub-004_ses-02_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_eeg.edf,112873536,True,True
ds004448,1.0.2,sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_electrodes.tsv,6167,False,True
ds004448,1.0.2,sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-003/ses-05/eeg/sub-003_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-003/ses-05/eeg/sub-003_ses-05_task-smrbmi_eeg.edf,113653536,True,True
ds004448,1.0.2,sub-003/ses-05/eeg/sub-003_ses-05_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-003/ses-05/eeg/sub-003_ses-05_task-smrbmi_electrodes.tsv,6168,False,True
ds004448,1.0.2,sub-003/ses-05/eeg/sub-003_ses-05_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-003/ses-04/eeg/sub-003_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-003/ses-04/eeg/sub-003_ses-04_task-smrbmi_eeg.edf,162793536,True,True
ds004448,1.0.2,sub-003/ses-04/eeg/sub-003_ses-04_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-003/ses-04/eeg/sub-003_ses-04_task-smrbmi_electrodes.tsv,6166,False,True
ds004448,1.0.2,sub-003/ses-04/eeg/sub-003_ses-04_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-003/ses-03/eeg/sub-003_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-003/ses-03/eeg/sub-003_ses-03_task-smrbmi_eeg.edf,164353536,True,True
ds004448,1.0.2,sub-003/ses-03/eeg/sub-003_ses-03_task-smrbmi_eeg.json,462,False,True
ds004448,1.0.2,sub-003/ses-03/eeg/sub-003_ses-03_task-smrbmi_electrodes.tsv,6161,False,True
ds004448,1.0.2,sub-003/ses-03/eeg/sub-003_ses-03_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-003/ses-02/eeg/sub-003_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-003/ses-02/eeg/sub-003_ses-02_task-smrbmi_eeg.edf,164093536,True,True
ds004448,1.0.2,sub-003/ses-02/eeg/sub-003_ses-02_task-smrbmi_eeg.json,462,False,True
ds004448,1.0.2,sub-003/ses-02/eeg/sub-003_ses-02_task-smrbmi_electrodes.tsv,6170,False,True
ds004448,1.0.2,sub-003/ses-02/eeg/sub-003_ses-02_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-003/ses-01/eeg/sub-003_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-003/ses-01/eeg/sub-003_ses-01_task-smrbmi_eeg.edf,130553536,True,True
ds004448,1.0.2,sub-003/ses-01/eeg/sub-003_ses-01_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-003/ses-01/eeg/sub-003_ses-01_task-smrbmi_electrodes.tsv,6163,False,True
ds004448,1.0.2,sub-003/ses-01/eeg/sub-003_ses-01_task-smrbmi_events.tsv,299,False,True
ds004448,1.0.2,sub-002/ses-05/eeg/sub-002_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-002/ses-05/eeg/sub-002_ses-05_task-smrbmi_eeg.edf,113393536,True,True
ds004448,1.0.2,sub-002/ses-05/eeg/sub-002_ses-05_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-002/ses-05/eeg/sub-002_ses-05_task-smrbmi_electrodes.tsv,6166,False,True
ds004448,1.0.2,sub-002/ses-05/eeg/sub-002_ses-05_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-002/ses-04/eeg/sub-002_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-002/ses-04/eeg/sub-002_ses-04_task-smrbmi_eeg.edf,164093536,True,True
ds004448,1.0.2,sub-002/ses-04/eeg/sub-002_ses-04_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-002/ses-04/eeg/sub-002_ses-04_task-smrbmi_electrodes.tsv,6170,False,True
ds004448,1.0.2,sub-002/ses-04/eeg/sub-002_ses-04_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-002/ses-03/eeg/sub-002_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-002/ses-03/eeg/sub-002_ses-03_task-smrbmi_eeg.edf,163573536,True,True
ds004448,1.0.2,sub-002/ses-03/eeg/sub-002_ses-03_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-002/ses-03/eeg/sub-002_ses-03_task-smrbmi_electrodes.tsv,6167,False,True
ds004448,1.0.2,sub-002/ses-03/eeg/sub-002_ses-03_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-002/ses-02/eeg/sub-002_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-002/ses-02/eeg/sub-002_ses-02_task-smrbmi_eeg.edf,163313536,True,True
ds004448,1.0.2,sub-002/ses-02/eeg/sub-002_ses-02_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-002/ses-02/eeg/sub-002_ses-02_task-smrbmi_electrodes.tsv,6165,False,True
ds004448,1.0.2,sub-002/ses-02/eeg/sub-002_ses-02_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_eeg.edf,112613536,True,True
ds004448,1.0.2,sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_electrodes.tsv,6166,False,True
ds004448,1.0.2,sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-001/ses-05/eeg/sub-001_ses-05_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-001/ses-05/eeg/sub-001_ses-05_task-smrbmi_eeg.edf,113913536,True,True
ds004448,1.0.2,sub-001/ses-05/eeg/sub-001_ses-05_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-001/ses-05/eeg/sub-001_ses-05_task-smrbmi_electrodes.tsv,6169,False,True
ds004448,1.0.2,sub-001/ses-05/eeg/sub-001_ses-05_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,sub-001/ses-04/eeg/sub-001_ses-04_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-001/ses-04/eeg/sub-001_ses-04_task-smrbmi_eeg.edf,162273536,True,True
ds004448,1.0.2,sub-001/ses-04/eeg/sub-001_ses-04_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-001/ses-04/eeg/sub-001_ses-04_task-smrbmi_electrodes.tsv,6169,False,True
ds004448,1.0.2,sub-001/ses-04/eeg/sub-001_ses-04_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-001/ses-03/eeg/sub-001_ses-03_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-001/ses-03/eeg/sub-001_ses-03_task-smrbmi_eeg.edf,1581280,True,True
ds004448,1.0.2,sub-001/ses-03/eeg/sub-001_ses-03_task-smrbmi_eeg.json,461,False,True
ds004448,1.0.2,sub-001/ses-03/eeg/sub-001_ses-03_task-smrbmi_electrodes.tsv,6160,False,True
ds004448,1.0.2,sub-001/ses-03/eeg/sub-001_ses-03_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-001/ses-02/eeg/sub-001_ses-02_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-001/ses-02/eeg/sub-001_ses-02_task-smrbmi_eeg.edf,39293536,True,True
ds004448,1.0.2,sub-001/ses-02/eeg/sub-001_ses-02_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-001/ses-02/eeg/sub-001_ses-02_task-smrbmi_electrodes.tsv,6166,False,True
ds004448,1.0.2,sub-001/ses-02/eeg/sub-001_ses-02_task-smrbmi_events.tsv,433,False,True
ds004448,1.0.2,sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_channels.tsv,3157,False,True
ds004448,1.0.2,sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_eeg.edf,111833536,True,True
ds004448,1.0.2,sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_eeg.json,463,False,True
ds004448,1.0.2,sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_electrodes.tsv,6164,False,True
ds004448,1.0.2,sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_events.tsv,298,False,True
ds004448,1.0.2,.datalad/config,63,False,True
