path,file_type,bytes,sha256,generated_utc,status
data/raw/openneuro/ds004447/sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_electrodes.tsv,other,6171,105c828c30eab158f6bce2be10607944aefbcdb0b2723b804bf21b43ff2faf5d,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_events.tsv,other,787,d4b4448ee26522c7feffa9d8a59441c908bd8622319fb631b4d0fb0edeacbbd8,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-007/ses-19/eeg/sub-007_ses-19_task-smrbmi_channels.tsv,other,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-007/ses-19/eeg/sub-007_ses-19_task-smrbmi_eeg.edf,other,43453536,608510b6b076bcdfcd5b5f3e4322aa807f4f1edfe9c925f0aa987ebc4b0f6366,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-007/ses-19/eeg/sub-007_ses-19_task-smrbmi_eeg.json,other,462,d98e8216af71de578fff3c763c16e9fb16335cbdfd69bce9db88aff78bbc223f,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-007/ses-19/eeg/sub-007_ses-19_task-smrbmi_electrodes.tsv,other,6162,eebac8ae10fbc045b51a8c8118c49f93e6908696a66692a635de5e029e393ded,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-007/ses-19/eeg/sub-007_ses-19_task-smrbmi_events.tsv,other,789,f1ee603c69375d2e11b1be3013a16c0f115ca5a19316cf830a09f4943e6c4df5,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-008/ses-01/eeg/sub-008_ses-01_task-smrbmi_channels.tsv,other,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-008/ses-01/eeg/sub-008_ses-01_task-smrbmi_eeg.edf,other,42413536,14d4690b28369b96e0b3efb0f476771fc367c3105ca3010b31903de342a2510b,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-008/ses-01/eeg/sub-008_ses-01_task-smrbmi_eeg.json,other,463,50dda9f30bce7f7be092a6bd89af212fceca9a4184c3d5ad7a145af80462745e,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-008/ses-01/eeg/sub-008_ses-01_task-smrbmi_electrodes.tsv,other,6165,629185fc6f1aa9d162db1c69bf278b34656b4b89893d2786de2fa28bf13b4b4b,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-008/ses-01/eeg/sub-008_ses-01_task-smrbmi_events.tsv,other,787,17cfd931b41b9ec60e9b8399caa69c6eec1ce5e945024d77b18896e9728f8fec,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-008/ses-19/eeg/sub-008_ses-19_task-smrbmi_channels.tsv,other,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-008/ses-19/eeg/sub-008_ses-19_task-smrbmi_eeg.edf,other,43973536,ab2208ad7d2d01c670cabd16a540cf1bb998a847168c8ec74158d3c358be1eb5,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-008/ses-19/eeg/sub-008_ses-19_task-smrbmi_eeg.json,other,463,9b9c91c26e0eb2dd43aebff3292ee70d83750142abd843818ae397574d843585,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-008/ses-19/eeg/sub-008_ses-19_task-smrbmi_electrodes.tsv,other,6158,dc3ac80686f6270d6b953ba209e4ec7c084c07775a01f6b0c6eaaae1c13bb795,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-008/ses-19/eeg/sub-008_ses-19_task-smrbmi_events.tsv,other,790,c4d6ef5348fd209d0777278bbf075dec6e0f84c02118d6e597060bbb59c002fe,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-009/ses-01/eeg/sub-009_ses-01_task-smrbmi_channels.tsv,other,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-009/ses-01/eeg/sub-009_ses-01_task-smrbmi_eeg.edf,other,73093536,6c25202173b6d9a540be59c69c85e1d7af0d104c65a7c5033d7020c83d99f740,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-009/ses-01/eeg/sub-009_ses-01_task-smrbmi_eeg.json,other,463,fcab80762f721e37a819b385e0162ea7ffb1925707bb44af66f104606e5a89d9,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-009/ses-01/eeg/sub-009_ses-01_task-smrbmi_electrodes.tsv,other,6169,1d63a58aace53ecaec9f15d5a022789c90d20217b9137e20bf5574c7a1e1ebbd,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-009/ses-01/eeg/sub-009_ses-01_task-smrbmi_events.tsv,other,813,d7def034dd2d8cd18fcb73cb0825c6992337ce5225dfe9ac5288e81089c9f9bd,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-009/ses-19/eeg/sub-009_ses-19_task-smrbmi_channels.tsv,other,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-009/ses-19/eeg/sub-009_ses-19_task-smrbmi_eeg.edf,other,45013536,1cd7ae66c91ce6053b9c45f7990f129dba3d21d56135128829d5ffab0518c90e,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-009/ses-19/eeg/sub-009_ses-19_task-smrbmi_eeg.json,other,463,06544c4bccd1391c05ed6065f5b62cf6e4570ca7a76d3eff064df1ec6c8ea62a,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-009/ses-19/eeg/sub-009_ses-19_task-smrbmi_electrodes.tsv,other,6160,e44409a80406366c343d6dd730ad364b28da2f74ac37c5e94a46a6ae01855c24,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-009/ses-19/eeg/sub-009_ses-19_task-smrbmi_events.tsv,other,790,82000b219c21db5f4acb7b07739f322d7532bab6b3fa6fce7cd5432baef33485,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-010/ses-01/eeg/sub-010_ses-01_task-smrbmi_channels.tsv,other,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-010/ses-01/eeg/sub-010_ses-01_task-smrbmi_eeg.edf,other,52813536,c093313a4bff0f032eaf026da4e25b0ecba989b6545725b7e68b6c76ab1baa8b,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-010/ses-01/eeg/sub-010_ses-01_task-smrbmi_eeg.json,other,463,00475935b58d4967649c74a2976868315f924042878a449a418d29e498ea53d2,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-010/ses-01/eeg/sub-010_ses-01_task-smrbmi_electrodes.tsv,other,6159,e741cd64ecebaa9c59d558e8ff0e5dce9b118b6a473c7f04b655ba852a5102db,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-010/ses-01/eeg/sub-010_ses-01_task-smrbmi_events.tsv,other,799,d5a7bb21c5f245a61e9cb83bdb09e0bad6e8165a69c3bd329d9aca7283ec917e,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-010/ses-19/eeg/sub-010_ses-19_task-smrbmi_channels.tsv,other,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-010/ses-19/eeg/sub-010_ses-19_task-smrbmi_eeg.edf,other,50213536,65740020323d71bbb2f9eeae3e5784bc0429cd9e9e4a908fafa4577470a8fdfd,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-010/ses-19/eeg/sub-010_ses-19_task-smrbmi_eeg.json,other,463,98db8497a67f07bfa8993a70491ce2c7deef89c2e14943aa2e9d1fec0a5c1cf2,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-010/ses-19/eeg/sub-010_ses-19_task-smrbmi_electrodes.tsv,other,6124,25a9fa1933a6dd76d2eca54a5d5f36a5afafe9496f62f212f63fe5ec72f0e141,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-010/ses-19/eeg/sub-010_ses-19_task-smrbmi_events.tsv,other,796,35fa65d5c45ff0b911644ef0c3762d27f13f9e371ab2b14abade88106dcb557e,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-011/ses-01/eeg/sub-011_ses-01_task-smrbmi_channels.tsv,other,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-011/ses-01/eeg/sub-011_ses-01_task-smrbmi_eeg.edf,other,42413536,8462fdca0c19b83a86266c8ed702f10621c338403ac10809b6dd7bd009825ea7,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-011/ses-01/eeg/sub-011_ses-01_task-smrbmi_eeg.json,other,463,8e4309840690dbad06200f54454dc365983343279140004f180a80100d70ca8d,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-011/ses-01/eeg/sub-011_ses-01_task-smrbmi_electrodes.tsv,other,6168,5061e1e7940fb27c7caa10497a81551c83a83605c4082efc016245fb6832c4ec,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-011/ses-01/eeg/sub-011_ses-01_task-smrbmi_events.tsv,other,787,d145437a9fbecb81b8ae72411251ae4cc4cd7b2af7eddc3dc7bc495fec389668,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-011/ses-19/eeg/sub-011_ses-19_task-smrbmi_channels.tsv,other,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-011/ses-19/eeg/sub-011_ses-19_task-smrbmi_eeg.edf,other,41373536,76143d40f7da85877d31f8686f8e131bf78d0bddb936e1d8f1603d483871a70c,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-011/ses-19/eeg/sub-011_ses-19_task-smrbmi_electrodes.tsv,other,6168,44aff16a7750dfabafa1c7edc0305a87967d315cb43e1876c0f1f2223e6102aa,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-011/ses-19/eeg/sub-011_ses-19_task-smrbmi_events.tsv,other,785,09a16d1cb34379b6a5d58873e1db4a5a7f691681845f864f1f58a4b41e11239e,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_channels.tsv,other,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_eeg.edf,other,44493536,983d934899c8f0d7b366dbf1ce12150ac48858366efd30b9c5bb9d549bf38a53,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_eeg.json,other,462,37711e32f99d5d81f3e5a13442fbd70f60eb26311baa99f1a43eb34257c1c6dd,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_electrodes.tsv,other,6172,06e9346b8ed51973c0d5890e24155305e04be3ee3ffebea2a3debfd6dbb11b97,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-012/ses-01/eeg/sub-012_ses-01_task-smrbmi_events.tsv,other,790,84bc06c86b15b000189ba10b62b24db5dcfeb671775a33f835bd1477316f64e5,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-012/ses-19/eeg/sub-012_ses-19_task-smrbmi_channels.tsv,other,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-012/ses-19/eeg/sub-012_ses-19_task-smrbmi_eeg.edf,other,41373536,8983bebe29cc08a2e488562a875cf1c240bd088bbf9b7bfad753f75142dc340c,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-012/ses-19/eeg/sub-012_ses-19_task-smrbmi_eeg.json,other,463,d4eb8f0a2832bfe18e9b65df43c7960a589a4ace1bb0d28b96ebac7b2ce2ade0,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-012/ses-19/eeg/sub-012_ses-19_task-smrbmi_electrodes.tsv,other,6168,44aff16a7750dfabafa1c7edc0305a87967d315cb43e1876c0f1f2223e6102aa,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-012/ses-19/eeg/sub-012_ses-19_task-smrbmi_events.tsv,other,785,09a16d1cb34379b6a5d58873e1db4a5a7f691681845f864f1f58a4b41e11239e,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_channels.tsv,other,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_eeg.edf,other,44493536,8802ced9e03eda5aad5a40a422e08dc961bbcb700ccda0ccf358e5b60905cada,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_eeg.json,other,462,bb037cc2f51e5917c55b5896f4566c192dc04d31693bca48ab3540287a0bf149,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_electrodes.tsv,other,6167,7b75023cf7a238b729b87bba23bd5c7ba8403fd8287b808c297c3abf70c78b94,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-013/ses-01/eeg/sub-013_ses-01_task-smrbmi_events.tsv,other,790,5df40fd68404551ded2741da8d8c7eefad8c6b053472edc1bce8c05d071f0726,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-013/ses-20/eeg/sub-013_ses-20_task-smrbmi_channels.tsv,other,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-013/ses-20/eeg/sub-013_ses-20_task-smrbmi_eeg.edf,other,42673536,e7bec827f09ea9f3282f343a5244820e8394e5d472f6cb6eca4371349f3dae99,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-013/ses-20/eeg/sub-013_ses-20_task-smrbmi_eeg.json,other,463,e122ba2d2256a12943962b3c44c638a0c89fa57946da5c00d23eec9aaa5a4782,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-013/ses-20/eeg/sub-013_ses-20_task-smrbmi_electrodes.tsv,other,6153,9dc507798145be97bee0ff363e521fe3b0e276762c3aba1e9deeeeb4bcb59fa3,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-013/ses-20/eeg/sub-013_ses-20_task-smrbmi_events.tsv,other,788,4eacc75ca5f7e9fcefcdb0abbac7186cf5734d2062141b8f1d1e75f4c5e33bc5,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-014/ses-01/eeg/sub-014_ses-01_task-smrbmi_channels.tsv,other,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-014/ses-01/eeg/sub-014_ses-01_task-smrbmi_eeg.edf,other,43973536,3b1ac7115525568ac8e870831239781e0e3d2bff3a16dc34186c7a2ab9fccb27,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-014/ses-01/eeg/sub-014_ses-01_task-smrbmi_eeg.json,other,463,bf7530ed1e7b0fe11176f14c44709563f253b66fac297fa5857a37359930dddb,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-014/ses-01/eeg/sub-014_ses-01_task-smrbmi_electrodes.tsv,other,6169,5a76eb84216cf91a84763939a97516516812e4646dddee81d520e169028c90a8,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-014/ses-01/eeg/sub-014_ses-01_task-smrbmi_events.tsv,other,790,be0f06eba08a403d5b9e22f8b7d4d547848a317f731e1316dcff2b7ac3050cd3,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-014/ses-19/eeg/sub-014_ses-19_task-smrbmi_channels.tsv,other,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-014/ses-19/eeg/sub-014_ses-19_task-smrbmi_eeg.edf,other,43453536,63428a0aceccae75cbab45be39d085ac1171ffb218210378eeaeb694a5a06572,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-014/ses-19/eeg/sub-014_ses-19_task-smrbmi_eeg.json,other,463,29d1b84fbbfeca1a5069533f744e96e7d97f3aa1d39d45b540f06c7113bae0b4,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-014/ses-19/eeg/sub-014_ses-19_task-smrbmi_electrodes.tsv,other,6165,3ddfba4778b314a9448c54bb574c301cea75a25bbf1692495c7b813f3a49eaf1,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-014/ses-19/eeg/sub-014_ses-19_task-smrbmi_events.tsv,other,790,8c58020f6ff167ca51c9aa0b522f1424b48465432000e92fdd77d9458aae17fd,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-015/ses-01/eeg/sub-015_ses-01_task-smrbmi_channels.tsv,other,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-015/ses-01/eeg/sub-015_ses-01_task-smrbmi_eeg.edf,other,42933536,5b1b7cc463835e24d6e0669614297c6c2fcb5e4db18b9f2160d106c3edc982d0,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-015/ses-01/eeg/sub-015_ses-01_task-smrbmi_eeg.json,other,463,26b858ee4a1c2f2acaa9521968f58b8b13b09a809def2eef04587e5d7a8793b5,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-015/ses-01/eeg/sub-015_ses-01_task-smrbmi_electrodes.tsv,other,6162,051379e17aea07200958cf75372242e110123f14aa2017e0e499b075a37b03d7,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-015/ses-01/eeg/sub-015_ses-01_task-smrbmi_events.tsv,other,788,95f1b9a8a623a426bd89f0635fa357a8255c0785340eb7f2d6e9fa537bac6741,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-015/ses-19/eeg/sub-015_ses-19_task-smrbmi_channels.tsv,other,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-015/ses-19/eeg/sub-015_ses-19_task-smrbmi_eeg.edf,other,42673536,528d7cf7e60285d31d6fed02d562953ce9bcc6e1c7e30fd4c0aa1490e1442998,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-015/ses-19/eeg/sub-015_ses-19_task-smrbmi_eeg.json,other,463,a76fbddacb6592eb3aac2ab0dc42850740b90cdd99d9febf5e5b677a93d0195a,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-015/ses-19/eeg/sub-015_ses-19_task-smrbmi_electrodes.tsv,other,6156,8ec3418bf4e8eeaf8d14aa438aafade14671bec04d1cd09dbceb8d597c9feaef,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-015/ses-19/eeg/sub-015_ses-19_task-smrbmi_events.tsv,other,788,7d1c06a9550ae360102e1e42e62e960b0cbb775e0c1bf36299ed73e56223091c,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-016/ses-01/eeg/sub-016_ses-01_task-smrbmi_channels.tsv,other,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-016/ses-01/eeg/sub-016_ses-01_task-smrbmi_eeg.edf,other,43713536,407f07443b420eee1a146bf30e8fa17e4ace58bde5e49396873a09ed79069bb8,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-016/ses-01/eeg/sub-016_ses-01_task-smrbmi_eeg.json,other,463,9d98398d222bcf6985a059fc99189b9f7358149977a07bab9ed78a7fea4cdcf9,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-016/ses-01/eeg/sub-016_ses-01_task-smrbmi_electrodes.tsv,other,6152,08576c0da3279194299a7ebfc268401d009646a2a2ce6cf158d67c954cbcbe26,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-016/ses-01/eeg/sub-016_ses-01_task-smrbmi_events.tsv,other,790,b372d2d0a257a529b9233ac9c9f8754bbec7218cc88fda1823911d4cee5f7c4a,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-016/ses-18/eeg/sub-016_ses-18_task-smrbmi_channels.tsv,other,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-016/ses-18/eeg/sub-016_ses-18_task-smrbmi_eeg.edf,other,43973536,205b6f086111c0972e4fb5a8bf6f47ff9609c0d7ccb32a34b42e144791b42838,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-016/ses-18/eeg/sub-016_ses-18_task-smrbmi_eeg.json,other,463,4aa76934b1aeabb10790fcce1d3c7f419c5001ff87413942b1bf46dd33142c9c,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-016/ses-18/eeg/sub-016_ses-18_task-smrbmi_electrodes.tsv,other,6140,4d7060b5122b5a008ffb88dc5fc38f9bf6aebef0c4fef7877cd6874227d566c1,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-016/ses-18/eeg/sub-016_ses-18_task-smrbmi_events.tsv,other,790,531e8f2a4ffbdb134244b8a50eee393e82a0b2e6172941c17f12f50592ec9f0e,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-017/ses-01/eeg/sub-017_ses-01_task-smrbmi_channels.tsv,other,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-017/ses-01/eeg/sub-017_ses-01_task-smrbmi_eeg.edf,other,44493536,32287e966badd053ba6754d19e63f8fb55afc633ffdb2f1ea189f56a5108996d,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-017/ses-01/eeg/sub-017_ses-01_task-smrbmi_eeg.json,other,463,80b43c4d9943ef92950dcd3d5f5d5165e542e8d098c4b2f130605824dad6c377,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-017/ses-01/eeg/sub-017_ses-01_task-smrbmi_electrodes.tsv,other,6170,1b91d99f023c4f60dc6dce21ab4c96eb08fc8c850470a26fc0a8b4e7dae65e10,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-017/ses-01/eeg/sub-017_ses-01_task-smrbmi_events.tsv,other,790,476b9486e6d9b659748975253beb838db6a1822a09a1c6d85e42368c57d3f8d7,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-017/ses-19/eeg/sub-017_ses-19_task-smrbmi_channels.tsv,other,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-017/ses-19/eeg/sub-017_ses-19_task-smrbmi_eeg.edf,other,42933536,34cef38983aa02d9c8e883d6a3920a6fdff2581fc2d54816ea26282c4d04d397,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-017/ses-19/eeg/sub-017_ses-19_task-smrbmi_eeg.json,other,463,1b3abdef73680893e83ef1bfddee83e2e70c7d4d31a4c1d5ade8a82a4f49f98d,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-017/ses-19/eeg/sub-017_ses-19_task-smrbmi_electrodes.tsv,other,6161,3224d4bc3d30316986ec15c780335586ae7c538c51280d287f53c1b470acb25f,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-017/ses-19/eeg/sub-017_ses-19_task-smrbmi_events.tsv,other,787,6994229a5ffa3256d149266a8a3d6f49c950bfcbfe494ea4a649a6963421e31a,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_channels.tsv,other,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_eeg.edf,other,42413536,776fd603a82ebcb7de21594a5934e27d8ea2e3d1af376fac4ed9c6468d717fdd,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_eeg.json,other,462,6b461db264aa17fd8d080765871b6e1a72a8e01a734371880573f174bf7b4aca,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_electrodes.tsv,other,6167,c0d65bf906443a539424a2a73dd81143f148d46768939b199ebf3e2ec7ade77c,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-018/ses-01/eeg/sub-018_ses-01_task-smrbmi_events.tsv,other,787,b61455c077d252c23cd8cadb81b894354a32e1bdc0cc8c0cec42eccce80065eb,2026-07-02T12:41:04.610504+00:00,present
data/raw/openneuro/ds004447/sub-018/ses-19/eeg/sub-018_ses-19_task-smrbmi_channels.tsv,other,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,2026-07-02T12:41:04.610504+00:00,present
