check,regime,J_old,J_new,cond_predicts_nonincrease,observed_nonincrease,cond_matches_observed
A_factorized_identity,probability_tuple,0.10852336164012247,0.0417575832839998,True,True,True
A_factorized_identity,probability_tuple,0.009947055262269392,7.141258002685074e-05,True,True,True
A_factorized_identity,probability_tuple,0.029014231303862863,0.014955969054512559,True,True,True
A_factorized_identity,probability_tuple,0.03863238343497735,0.011627383496881085,True,True,True
A_factorized_identity,probability_tuple,0.062422665145558665,0.017490581801907636,True,True,True
A_factorized_identity,probability_tuple,0.2347502653277485,0.025207172861061104,True,True,True
A_factorized_identity,probability_tuple,0.12191239469619046,0.09895485255884272,True,True,True
A_factorized_identity,probability_tuple,0.14747305250723072,0.08972577438407393,True,True,True
A_factorized_identity,probability_tuple,0.4416236694573829,0.2451959394274439,True,True,True
A_factorized_identity,probability_tuple,0.5393153788961448,0.09930125678141942,True,True,True
A_factorized_identity,probability_tuple,0.2152368057183283,0.017450055375014963,True,True,True
A_factorized_identity,probability_tuple,0.3795870180015386,0.01594652214192756,True,True,True
A_factorized_identity,probability_tuple,0.12451770044753654,0.01601784824337292,True,True,True
A_factorized_identity,probability_tuple,0.15882954097107227,0.004231674554192458,True,True,True
A_factorized_identity,probability_tuple,0.19712108122695007,0.027320814910012762,True,True,True
A_factorized_identity,probability_tuple,0.13585927589179253,0.005068581450578025,True,True,True
A_factorized_identity,probability_tuple,0.008785298770658648,0.000503243089136293,True,True,True
A_factorized_identity,probability_tuple,0.112602209818265,0.08851553391349683,True,True,True
A_factorized_identity,probability_tuple,0.6149934369074451,0.2602143779836931,True,True,True
A_factorized_identity,probability_tuple,0.6036404830024635,0.101008396377263,True,True,True
A_factorized_identity,probability_tuple,0.012606867066061596,0.008499938802731885,True,True,True
A_factorized_identity,probability_tuple,0.26592721283537146,0.09112785361159743,True,True,True
A_factorized_identity,probability_tuple,0.1283249884693345,0.06083456948625062,True,True,True
A_factorized_identity,probability_tuple,0.11165440334283176,0.04239207257323917,True,True,True
A_factorized_identity,probability_tuple,0.17385474175415927,0.0036588144012517864,True,True,True
A_factorized_identity,probability_tuple,0.09939558750381147,0.07238262645525916,True,True,True
A_factorized_identity,probability_tuple,0.023309217528629286,0.0012287347636075851,True,True,True
A_factorized_identity,probability_tuple,0.13161323949693254,0.01426768294562063,True,True,True
A_factorized_identity,probability_tuple,0.0142488784872054,0.0021726991547414616,True,True,True
A_factorized_identity,probability_tuple,0.05404527782339727,0.03588265210467369,True,True,True
A_factorized_identity,probability_tuple,0.7708508708015681,0.13144899265639418,True,True,True
A_factorized_identity,probability_tuple,0.12276337098924894,0.023646582970908006,True,True,True
A_factorized_identity,probability_tuple,0.005163930818744315,0.0003620029129432638,True,True,True
A_factorized_identity,probability_tuple,0.018926724696506962,0.007909723837809286,True,True,True
A_factorized_identity,probability_tuple,0.21176458335636006,0.001443807895444276,True,True,True
A_factorized_identity,probability_tuple,0.07742753282380754,0.012081327454054276,True,True,True
A_factorized_identity,probability_tuple,0.11802402884034185,0.05174042370625699,True,True,True
A_factorized_identity,probability_tuple,0.3282242226862063,0.016461467057555353,True,True,True
A_factorized_identity,probability_tuple,0.1464402182424777,0.02660170064707684,True,True,True
A_factorized_identity,probability_tuple,0.0026621183967208517,0.0007742992563833372,True,True,True
A_factorized_identity,probability_tuple,0.04423122725643149,0.020509921737137386,True,True,True
A_factorized_identity,probability_tuple,0.08349223119008287,0.01723232798139251,True,True,True
A_factorized_identity,probability_tuple,0.12504273962357715,0.02824915870163103,True,True,True
A_factorized_identity,probability_tuple,0.10823795305453071,0.042700530421953924,True,True,True
A_factorized_identity,probability_tuple,0.03959252106994005,0.002556592164122372,True,True,True
A_factorized_identity,probability_tuple,0.4691488988408468,0.047411524726914914,True,True,True
A_factorized_identity,probability_tuple,0.11916878938517712,0.08336199363882033,True,True,True
A_factorized_identity,probability_tuple,0.11826449514350697,0.011013064024341566,True,True,True
A_factorized_identity,probability_tuple,0.22417013658749768,0.012216700571225118,True,True,True
A_factorized_identity,probability_tuple,0.683476622343153,0.16698879905832584,True,True,True
A_factorized_identity,probability_tuple,0.1900711355718839,0.07613717629725106,True,True,True
A_factorized_identity,probability_tuple,0.24329630707907673,0.02249694596495301,True,True,True
A_factorized_identity,probability_tuple,0.6966976734762694,0.32571056126858333,True,True,True
A_factorized_identity,probability_tuple,0.09879143163783975,0.0247368274732639,True,True,True
A_factorized_identity,probability_tuple,0.17015763451877836,0.05359151752374481,True,True,True
A_factorized_identity,probability_tuple,0.6908204970906677,0.23429879798012676,True,True,True
A_factorized_identity,probability_tuple,0.015450131080103457,0.004800300826997558,True,True,True
A_factorized_identity,probability_tuple,0.48103224594512595,0.20155245197678534,True,True,True
A_factorized_identity,probability_tuple,0.3902892277154158,0.11468881719327687,True,True,True
A_factorized_identity,probability_tuple,0.13100540313279707,0.013132376598390769,True,True,True
A_factorized_identity,probability_tuple,0.26175882929069455,0.03847570002939738,True,True,True
A_factorized_identity,probability_tuple,0.37387947555674583,0.0915627492596496,True,True,True
A_factorized_identity,probability_tuple,0.12985178907824646,0.03235598192576437,True,True,True
A_factorized_identity,probability_tuple,0.10115227985987735,0.0026320584089648963,True,True,True
A_factorized_identity,probability_tuple,0.23681219431282388,0.00015710976075445892,True,True,True
A_factorized_identity,probability_tuple,0.04029156447634252,0.014131438379089572,True,True,True
A_factorized_identity,probability_tuple,0.4525731028265757,0.13986189827613107,True,True,True
A_factorized_identity,probability_tuple,0.3315442957352308,0.030377565544970654,True,True,True
A_factorized_identity,probability_tuple,0.2148537110161621,0.021502264640895708,True,True,True
A_factorized_identity,probability_tuple,0.44882683759657216,0.1857608339412197,True,True,True
A_factorized_identity,probability_tuple,0.2725549897399613,0.06055959258706022,True,True,True
A_factorized_identity,probability_tuple,0.7501794518834712,0.01559323342004377,True,True,True
A_factorized_identity,probability_tuple,0.10850755533660636,0.000524577134389686,True,True,True
A_factorized_identity,probability_tuple,0.050116174736689265,0.02856551604158177,True,True,True
A_factorized_identity,probability_tuple,0.037078204958532625,0.029618973421347956,True,True,True
A_factorized_identity,probability_tuple,0.28092551147854106,0.0012372142577064449,True,True,True
A_factorized_identity,probability_tuple,0.014181563198678533,0.0008123852999353266,True,True,True
A_factorized_identity,probability_tuple,0.15085291100345077,0.021067777685572314,True,True,True
A_factorized_identity,probability_tuple,0.25632358423892787,0.12317634624633005,True,True,True
A_factorized_identity,probability_tuple,0.049704491550408826,0.04040387265470488,True,True,True
A_factorized_identity,probability_tuple,0.49055167589960813,0.08987819673503826,True,True,True
A_factorized_identity,probability_tuple,0.3666383960443062,0.12416551941986166,True,True,True
A_factorized_identity,probability_tuple,0.34614443195456096,0.25310056724603586,True,True,True
A_factorized_identity,probability_tuple,0.16275522675123846,0.0190676255389765,True,True,True
A_factorized_identity,probability_tuple,0.14873732979976556,0.026592942445534073,True,True,True
A_factorized_identity,probability_tuple,0.0965349692195657,0.007311272117510544,True,True,True
A_factorized_identity,probability_tuple,0.13902540338760006,0.08465359918133324,True,True,True
A_factorized_identity,probability_tuple,0.058139919766791295,0.014385954301704567,True,True,True
A_factorized_identity,probability_tuple,0.08900643468263435,0.0007084035474601966,True,True,True
A_factorized_identity,probability_tuple,0.02317430545846688,0.0023566128632841465,True,True,True
A_factorized_identity,probability_tuple,0.0564068696589456,0.015228625348753015,True,True,True
A_factorized_identity,probability_tuple,0.04407782623117382,0.002629105197303507,True,True,True
A_factorized_identity,probability_tuple,0.23095537154463067,0.14348576764956247,True,True,True
A_factorized_identity,probability_tuple,0.02839370414733017,0.0047464344139095975,True,True,True
A_factorized_identity,probability_tuple,0.011136882550105174,0.0029222246344056306,True,True,True
A_factorized_identity,probability_tuple,0.04030311380636967,0.012958859426019655,True,True,True
A_factorized_identity,probability_tuple,0.09714841235107834,0.003533964598423805,True,True,True
A_factorized_identity,probability_tuple,0.4100440298758857,0.16483622212706397,True,True,True
A_factorized_identity,probability_tuple,0.2584695061945829,0.07439323323592417,True,True,True
A_factorized_identity,probability_tuple,0.14369840207953952,0.030585060669951335,True,True,True
A_factorized_identity,probability_tuple,0.08487446711987963,0.00014852648764709396,True,True,True
A_factorized_identity,probability_tuple,0.1198930861747089,0.021509564940018676,True,True,True
A_factorized_identity,probability_tuple,0.03862194096734384,0.014613901614312608,True,True,True
A_factorized_identity,probability_tuple,0.08391729389605002,0.06556845653396898,True,True,True
A_factorized_identity,probability_tuple,0.5048416228908138,0.03423984842668944,True,True,True
A_factorized_identity,probability_tuple,0.021186076075230684,0.02035996246041908,True,True,True
A_factorized_identity,probability_tuple,0.10035872563969248,0.010370463477758819,True,True,True
A_factorized_identity,probability_tuple,0.29089721173831967,0.030446216984977754,True,True,True
A_factorized_identity,probability_tuple,0.4774943447985995,0.05591101135966846,True,True,True
A_factorized_identity,probability_tuple,0.022846607433015177,0.0014271529219084095,True,True,True
A_factorized_identity,probability_tuple,0.11842712849858637,0.0409511624868802,True,True,True
A_factorized_identity,probability_tuple,0.7145572905241399,0.36046574283333,True,True,True
A_factorized_identity,probability_tuple,0.641276675551326,0.12368673904704229,True,True,True
A_factorized_identity,probability_tuple,0.14244916656566925,0.13963863098054044,True,True,True
A_factorized_identity,probability_tuple,0.004899762153608269,0.0020947563611989793,True,True,True
A_factorized_identity,probability_tuple,0.07130762712630975,0.025053585286482553,True,True,True
A_factorized_identity,probability_tuple,0.2949187904988026,0.14160651596536433,True,True,True
A_factorized_identity,probability_tuple,0.23374618650415555,0.0322261055125673,True,True,True
A_factorized_identity,probability_tuple,0.12944837279420873,0.04167398629938572,True,True,True
A_factorized_identity,probability_tuple,0.3809399211552448,0.060324002089934166,True,True,True
A_factorized_identity,probability_tuple,0.21033414676223505,0.06279910097746327,True,True,True
A_factorized_identity,probability_tuple,0.04357099152275001,0.003523143778330598,True,True,True
A_factorized_identity,probability_tuple,0.2967311888382373,0.20814726267651865,True,True,True
A_factorized_identity,probability_tuple,0.4940670861174865,0.21169705655866897,True,True,True
A_factorized_identity,probability_tuple,0.49832924695225045,0.028677300426354465,True,True,True
