analysis_set,subject,group,recording_label,window_index,window_start_sec,window_end_sec,elapsed_center_min,epochs_total,epochs_retained_qc,epochs_rejected_qc,epochs_with_valid_12_15_hz_mode,epoch_retention_percent,gini_phase_sensitivity,phase_coherence_radius_rc_over_d,dmd_modal_decay_per_cycle,c3_smr_log10_uv2,c3_high_beta_log10_uv2,n_windows_for_subject_slope,subject_slope_gini_phase_sensitivity_per_min,subject_slope_phase_coherence_radius_rc_over_d_per_min,subject_slope_dmd_modal_decay_per_cycle_per_min,subject_slope_c3_smr_log10_uv2_per_min,subject_slope_c3_high_beta_log10_uv2_per_min
common_first_30_min,CAC,control,Benchmark1,1,0,180,1.5,169,143,26,57,84.6153846154,0.773489011437,0.226553440698,0.276458343716,-0.086038230173,0.135712493927,10,-0.000282804973847,-0.000600102715329,0.00222845432933,-0.000723407004247,0.000651765495911
common_first_30_min,CAC,control,Benchmark1,2,180,360,4.5,179,160,19,72,89.3854748603,0.750533525601,0.210127263737,0.336401805824,-0.0608422256519,0.110049683747,10,-0.000282804973847,-0.000600102715329,0.00222845432933,-0.000723407004247,0.000651765495911
common_first_30_min,CAC,control,Benchmark1,3,360,540,7.5,179,163,16,58,91.061452514,0.754164727051,0.221710906756,0.359892922517,-0.0835864161412,0.101914948623,10,-0.000282804973847,-0.000600102715329,0.00222845432933,-0.000723407004247,0.000651765495911
common_first_30_min,CAC,control,Benchmark1,4,540,720,10.5,179,147,32,58,82.1229050279,0.755605905385,0.222908208292,0.349179048827,-0.11944199923,0.0970580404043,10,-0.000282804973847,-0.000600102715329,0.00222845432933,-0.000723407004247,0.000651765495911
common_first_30_min,CAC,control,Benchmark1,5,720,900,13.5,179,163,16,50,91.061452514,0.740698889039,0.215176648694,0.287025374109,-0.0818972189898,0.102336623761,10,-0.000282804973847,-0.000600102715329,0.00222845432933,-0.000723407004247,0.000651765495911
common_first_30_min,CAC,control,Benchmark1,6,900,1080,16.5,179,160,19,69,89.3854748603,0.747823534219,0.196924939339,0.297594148779,-0.0727158643473,0.148983668141,10,-0.000282804973847,-0.000600102715329,0.00222845432933,-0.000723407004247,0.000651765495911
common_first_30_min,CAC,control,Benchmark1,7,1080,1260,19.5,179,162,17,68,90.5027932961,0.75989813844,0.211532502979,0.29815083255,-0.0704634700026,0.193606292343,10,-0.000282804973847,-0.000600102715329,0.00222845432933,-0.000723407004247,0.000651765495911
common_first_30_min,CAC,control,Benchmark1,8,1260,1440,22.5,179,153,26,47,85.4748603352,0.743119528676,0.199977082504,0.392651740104,-0.0684674940331,0.107117658404,10,-0.000282804973847,-0.000600102715329,0.00222845432933,-0.000723407004247,0.000651765495911
common_first_30_min,CAC,control,Benchmark1,9,1440,1620,25.5,179,149,30,39,83.2402234637,0.752365182558,0.201928787895,0.396127014206,-0.0944006571622,0.163351786307,10,-0.000282804973847,-0.000600102715329,0.00222845432933,-0.000723407004247,0.000651765495911
common_first_30_min,CAC,control,Benchmark1,10,1620,1800,28.5,179,141,38,49,78.7709497207,0.760423965523,0.217818599961,0.350206146001,-0.125470341217,0.0898462554227,10,-0.000282804973847,-0.000600102715329,0.00222845432933,-0.000723407004247,0.000651765495911
common_first_30_min,EFS,trained,Benchmark,1,0,180,1.5,169,125,44,28,73.9644970414,0.735068076827,0.255936560136,0.39291491031,0.211527866266,0.648173822462,10,-0.000854422005826,0.000312762880178,0.0031871998508,0.000797476271752,-0.00378713295536
common_first_30_min,EFS,trained,Benchmark,2,180,360,4.5,179,151,28,43,84.3575418994,0.759134376531,0.286211472494,0.306478363788,0.128492573898,0.132854115669,10,-0.000854422005826,0.000312762880178,0.0031871998508,0.000797476271752,-0.00378713295536
common_first_30_min,EFS,trained,Benchmark,3,360,540,7.5,179,152,27,56,84.9162011173,0.772007314008,0.284549975141,0.285958956618,0.141964342502,0.0842136357264,10,-0.000854422005826,0.000312762880178,0.0031871998508,0.000797476271752,-0.00378713295536
common_first_30_min,EFS,trained,Benchmark,4,540,720,10.5,179,135,44,27,75.4189944134,0.734072423264,0.293230716589,0.311469791857,0.165197115761,0.577747558844,10,-0.000854422005826,0.000312762880178,0.0031871998508,0.000797476271752,-0.00378713295536
common_first_30_min,EFS,trained,Benchmark,5,720,900,13.5,179,101,78,21,56.4245810056,0.721576653484,0.313968609944,0.294203203823,0.179294099703,0.497058689172,10,-0.000854422005826,0.000312762880178,0.0031871998508,0.000797476271752,-0.00378713295536
common_first_30_min,EFS,trained,Benchmark,6,900,1080,16.5,179,145,34,21,81.0055865922,0.707997792558,0.330100179489,0.888958379094,0.201925732331,0.680116263587,10,-0.000854422005826,0.000312762880178,0.0031871998508,0.000797476271752,-0.00378713295536
common_first_30_min,EFS,trained,Benchmark,7,1080,1260,19.5,179,159,20,39,88.8268156425,0.745468481462,0.267498032185,0.277372975166,0.133364228245,0.105714211482,10,-0.000854422005826,0.000312762880178,0.0031871998508,0.000797476271752,-0.00378713295536
common_first_30_min,EFS,trained,Benchmark,8,1260,1440,22.5,179,138,41,23,77.094972067,0.661539038555,0.341154894191,0.607423778004,0.214071927473,0.659135122186,10,-0.000854422005826,0.000312762880178,0.0031871998508,0.000797476271752,-0.00378713295536
common_first_30_min,EFS,trained,Benchmark,9,1440,1620,25.5,179,139,40,33,77.6536312849,0.762160310209,0.264864324307,0.319793993636,0.237676212205,0.247940591395,10,-0.000854422005826,0.000312762880178,0.0031871998508,0.000797476271752,-0.00378713295536
common_first_30_min,EFS,trained,Benchmark,10,1620,1800,28.5,179,123,56,38,68.7150837989,0.744802702934,0.265079843627,0.324544430875,0.138505020869,0.167973699394,10,-0.000854422005826,0.000312762880178,0.0031871998508,0.000797476271752,-0.00378713295536
common_first_30_min,FFS,trained,Bench_OA,1,0,180,1.5,169,157,12,83,92.899408284,0.731191842955,0.296727516061,0.347836921058,-0.587873209883,-0.376132946255,10,-6.65892967566e-05,-0.000506397668879,0.000341295418969,0.00277810759181,0.00436725584613
common_first_30_min,FFS,trained,Bench_OA,2,180,360,4.5,179,166,13,71,92.7374301676,0.724408520174,0.305575536881,0.351812466287,-0.58213254614,-0.209517564105,10,-6.65892967566e-05,-0.000506397668879,0.000341295418969,0.00277810759181,0.00436725584613
common_first_30_min,FFS,trained,Bench_OA,3,360,540,7.5,179,169,10,83,94.4134078212,0.753279551535,0.305574562987,0.352821532329,-0.631113245846,-0.401168025386,10,-6.65892967566e-05,-0.000506397668879,0.000341295418969,0.00277810759181,0.00436725584613
common_first_30_min,FFS,trained,Bench_OA,4,540,720,10.5,179,169,10,95,94.4134078212,0.753560462885,0.29062843949,0.331292494677,-0.669095525311,-0.46004313028,10,-6.65892967566e-05,-0.000506397668879,0.000341295418969,0.00277810759181,0.00436725584613
common_first_30_min,FFS,trained,Bench_OA,5,720,900,13.5,179,161,18,76,89.9441340782,0.733234885444,0.310856138171,0.314868236106,-0.577822960583,-0.237224526666,10,-6.65892967566e-05,-0.000506397668879,0.000341295418969,0.00277810759181,0.00436725584613
common_first_30_min,FFS,trained,Bench_OA,6,900,1080,16.5,179,154,25,72,86.0335195531,0.742414500588,0.298452086254,0.371273868239,-0.598286336309,-0.358920828188,10,-6.65892967566e-05,-0.000506397668879,0.000341295418969,0.00277810759181,0.00436725584613
common_first_30_min,FFS,trained,Bench_OA,7,1080,1260,19.5,179,167,12,63,93.2960893855,0.721717220767,0.282440649468,0.349299940752,-0.536609367255,-0.225127164615,10,-6.65892967566e-05,-0.000506397668879,0.000341295418969,0.00277810759181,0.00436725584613
common_first_30_min,FFS,trained,Bench_OA,8,1260,1440,22.5,179,155,24,88,86.5921787709,0.730703281289,0.28166904338,0.316649302752,-0.43484229514,-0.213571581578,10,-6.65892967566e-05,-0.000506397668879,0.000341295418969,0.00277810759181,0.00436725584613
common_first_30_min,FFS,trained,Bench_OA,9,1440,1620,25.5,179,168,11,91,93.8547486034,0.738422952827,0.309065412354,0.355829463968,-0.530335942469,-0.164118187955,10,-6.65892967566e-05,-0.000506397668879,0.000341295418969,0.00277810759181,0.00436725584613
common_first_30_min,FFS,trained,Bench_OA,10,1620,1800,28.5,179,170,9,94,94.9720670391,0.738766146509,0.28354963224,0.371309746186,-0.626291300964,-0.34024825778,10,-6.65892967566e-05,-0.000506397668879,0.000341295418969,0.00277810759181,0.00436725584613
common_first_30_min,IBJ,trained,Benchmark,1,0,180,1.5,169,167,2,66,98.8165680473,0.720682031807,0.325486374252,0.347086362765,0.0297241078806,0.272132969902,10,0.00125681540144,-0.000632135243155,-0.001533937063,-0.00170496833098,-0.00635495340218
common_first_30_min,IBJ,trained,Benchmark,2,180,360,4.5,179,163,16,61,91.061452514,0.708378303756,0.363293667294,0.353656767117,0.00518922441718,0.293807254041,10,0.00125681540144,-0.000632135243155,-0.001533937063,-0.00170496833098,-0.00635495340218
common_first_30_min,IBJ,trained,Benchmark,3,360,540,7.5,179,167,12,45,93.2960893855,0.685593429534,0.393191333538,0.413069464881,0.126294394907,0.564959018365,10,0.00125681540144,-0.000632135243155,-0.001533937063,-0.00170496833098,-0.00635495340218
common_first_30_min,IBJ,trained,Benchmark,4,540,720,10.5,179,179,0,68,100,0.67701809832,0.390926653977,0.349992124995,0.0891692613597,0.450416543682,10,0.00125681540144,-0.000632135243155,-0.001533937063,-0.00170496833098,-0.00635495340218
common_first_30_min,IBJ,trained,Benchmark,5,720,900,13.5,179,173,6,84,96.6480446927,0.745352131708,0.329775950227,0.36313948349,-0.0310098860038,0.171461957878,10,0.00125681540144,-0.000632135243155,-0.001533937063,-0.00170496833098,-0.00635495340218
common_first_30_min,IBJ,trained,Benchmark,6,900,1080,16.5,179,177,2,73,98.8826815642,0.717258502237,0.36138022231,0.28607281216,0.0040298915152,0.26871715686,10,0.00125681540144,-0.000632135243155,-0.001533937063,-0.00170496833098,-0.00635495340218
common_first_30_min,IBJ,trained,Benchmark,7,1080,1260,19.5,179,175,4,52,97.7653631285,0.669817957337,0.394414041422,0.380948624399,0.0768115736282,0.450352298518,10,0.00125681540144,-0.000632135243155,-0.001533937063,-0.00170496833098,-0.00635495340218
common_first_30_min,IBJ,trained,Benchmark,8,1260,1440,22.5,179,171,8,56,95.530726257,0.741336241011,0.335073531672,0.320009722631,0.000418740924267,0.208338211594,10,0.00125681540144,-0.000632135243155,-0.001533937063,-0.00170496833098,-0.00635495340218
common_first_30_min,IBJ,trained,Benchmark,9,1440,1620,25.5,179,171,8,72,95.530726257,0.730810018236,0.334138377462,0.317277324586,-0.0190978279028,0.174992480637,10,0.00125681540144,-0.000632135243155,-0.001533937063,-0.00170496833098,-0.00635495340218
common_first_30_min,IBJ,trained,Benchmark,10,1620,1800,28.5,179,172,7,76,96.0893854749,0.746913322627,0.341008891849,0.340958933421,0.0249976187689,0.20235997547,10,0.00125681540144,-0.000632135243155,-0.001533937063,-0.00170496833098,-0.00635495340218
common_first_30_min,JAM,trained,Benchmark,1,0,180,1.5,169,81,88,43,47.9289940828,0.736817189051,0.31609989023,0.377337054798,0.262444186544,0.554691100843,10,-0.000104606625554,0.000937650028611,0.000458453121803,-0.00138504811349,-0.00492851576246
common_first_30_min,JAM,trained,Benchmark,2,180,360,4.5,179,117,62,51,65.3631284916,0.723744531413,0.352518435529,0.423494964744,0.168960897408,0.512063151179,10,-0.000104606625554,0.000937650028611,0.000458453121803,-0.00138504811349,-0.00492851576246
common_first_30_min,JAM,trained,Benchmark,3,360,540,7.5,179,136,43,58,75.9776536313,0.714595851026,0.341914394738,0.397925234569,0.204717084403,0.521430986601,10,-0.000104606625554,0.000937650028611,0.000458453121803,-0.00138504811349,-0.00492851576246
common_first_30_min,JAM,trained,Benchmark,4,540,720,10.5,179,95,84,42,53.0726256983,0.725969662616,0.372930837995,0.355376183142,0.164678456159,0.392148853324,10,-0.000104606625554,0.000937650028611,0.000458453121803,-0.00138504811349,-0.00492851576246
common_first_30_min,JAM,trained,Benchmark,5,720,900,13.5,179,131,48,54,73.1843575419,0.725122487253,0.356279146882,0.361077176227,0.149978826975,0.380654428161,10,-0.000104606625554,0.000937650028611,0.000458453121803,-0.00138504811349,-0.00492851576246
common_first_30_min,JAM,trained,Benchmark,6,900,1080,16.5,179,63,116,29,35.1955307263,0.724969885293,0.337135162688,0.370502861029,0.183762297546,0.391417552845,10,-0.000104606625554,0.000937650028611,0.000458453121803,-0.00138504811349,-0.00492851576246
common_first_30_min,JAM,trained,Benchmark,7,1080,1260,19.5,179,91,88,48,50.8379888268,0.724470227584,0.359800978962,0.342336028907,0.184390562836,0.412713537011,10,-0.000104606625554,0.000937650028611,0.000458453121803,-0.00138504811349,-0.00492851576246
common_first_30_min,JAM,trained,Benchmark,8,1260,1440,22.5,179,136,43,70,75.9776536313,0.723889389208,0.353992294732,0.476710360966,0.145290907471,0.423400325193,10,-0.000104606625554,0.000937650028611,0.000458453121803,-0.00138504811349,-0.00492851576246
common_first_30_min,JAM,trained,Benchmark,9,1440,1620,25.5,179,102,77,46,56.9832402235,0.738279730705,0.351331531427,0.391464790637,0.174773520862,0.383744589393,10,-0.000104606625554,0.000937650028611,0.000458453121803,-0.00138504811349,-0.00492851576246
common_first_30_min,JAM,trained,Benchmark,10,1620,1800,28.5,179,127,52,52,70.9497206704,0.715112360324,0.36838757403,0.386994239237,0.204435732511,0.429836740996,10,-0.000104606625554,0.000937650028611,0.000458453121803,-0.00138504811349,-0.00492851576246
common_first_30_min,JBS,trained,Benchmark,1,0,180,1.5,169,23,146,6,13.6094674556,0.72243574922,0.204688114426,0.39442647306,-0.179301827049,0.0844114877884,10,-0.00291890910744,-0.00378674321183,-0.00741932912008,0.00757115102867,-0.000276679172511
common_first_30_min,JBS,trained,Benchmark,2,180,360,4.5,179,17,162,5,9.49720670391,0.736273939104,0.191914909444,0.281980172972,-0.0287361422523,0.268069527513,10,-0.00291890910744,-0.00378674321183,-0.00741932912008,0.00757115102867,-0.000276679172511
common_first_30_min,JBS,trained,Benchmark,3,360,540,7.5,179,24,155,11,13.4078212291,0.726122101678,0.199577663754,0.417775712655,-0.160833339492,0.0198835980357,10,-0.00291890910744,-0.00378674321183,-0.00741932912008,0.00757115102867,-0.000276679172511
common_first_30_min,JBS,trained,Benchmark,4,540,720,10.5,179,8,171,4,4.46927374302,0.728235582874,0.137445620137,0.24642480852,-0.165356457448,-0.00208620354941,10,-0.00291890910744,-0.00378674321183,-0.00741932912008,0.00757115102867,-0.000276679172511
common_first_30_min,JBS,trained,Benchmark,5,720,900,13.5,179,0,179,0,0,,,,,,10,-0.00291890910744,-0.00378674321183,-0.00741932912008,0.00757115102867,-0.000276679172511
common_first_30_min,JBS,trained,Benchmark,6,900,1080,16.5,179,0,179,0,0,,,,,,10,-0.00291890910744,-0.00378674321183,-0.00741932912008,0.00757115102867,-0.000276679172511
common_first_30_min,JBS,trained,Benchmark,7,1080,1260,19.5,179,0,179,0,0,,,,,,10,-0.00291890910744,-0.00378674321183,-0.00741932912008,0.00757115102867,-0.000276679172511
common_first_30_min,JBS,trained,Benchmark,8,1260,1440,22.5,179,4,175,0,2.23463687151,,,,0.0344908897303,0.112600103351,10,-0.00291890910744,-0.00378674321183,-0.00741932912008,0.00757115102867,-0.000276679172511
common_first_30_min,JBS,trained,Benchmark,9,1440,1620,25.5,179,2,177,0,1.11731843575,,,,0.382103684921,0.151237149745,10,-0.00291890910744,-0.00378674321183,-0.00741932912008,0.00757115102867,-0.000276679172511
common_first_30_min,JBS,trained,Benchmark,10,1620,1800,28.5,179,11,168,1,6.14525139665,0.654690143571,0.104910057358,0.175352684961,-0.244329406945,0.0746738420084,10,-0.00291890910744,-0.00378674321183,-0.00741932912008,0.00757115102867,-0.000276679172511
common_first_30_min,JDS,trained,Bench_OA,1,0,180,1.5,169,99,70,25,58.5798816568,0.712350696411,0.231812617559,0.446070362843,-0.186735816837,0.0711926961243,10,0.000362147926401,0.00112104428462,-0.00212851652054,-0.000770653110038,-0.00600253177442
common_first_30_min,JDS,trained,Bench_OA,2,180,360,4.5,179,94,85,15,52.5139664804,0.734267400254,0.257920305785,0.390854211382,-0.17679443323,0.09572506393,10,0.000362147926401,0.00112104428462,-0.00212851652054,-0.000770653110038,-0.00600253177442
common_first_30_min,JDS,trained,Bench_OA,3,360,540,7.5,179,100,79,14,55.8659217877,0.717901717245,0.259801296294,0.51646917576,-0.165733243501,0.00203747798513,10,0.000362147926401,0.00112104428462,-0.00212851652054,-0.000770653110038,-0.00600253177442
common_first_30_min,JDS,trained,Bench_OA,4,540,720,10.5,179,108,71,22,60.3351955307,0.719528759446,0.26930195252,0.400885897787,-0.165028418409,0.152465712462,10,0.000362147926401,0.00112104428462,-0.00212851652054,-0.000770653110038,-0.00600253177442
common_first_30_min,JDS,trained,Bench_OA,5,720,900,13.5,179,91,88,23,50.8379888268,0.722932670376,0.289922822438,0.445820618221,-0.156780531305,0.140313340921,10,0.000362147926401,0.00112104428462,-0.00212851652054,-0.000770653110038,-0.00600253177442
common_first_30_min,JDS,trained,Bench_OA,6,900,1080,16.5,179,91,88,14,50.8379888268,0.749883117004,0.276609083796,0.418057440944,-0.128341791074,0.158902283001,10,0.000362147926401,0.00112104428462,-0.00212851652054,-0.000770653110038,-0.00600253177442
common_first_30_min,JDS,trained,Bench_OA,7,1080,1260,19.5,179,78,101,21,43.5754189944,0.713387261561,0.308779022917,0.373417804303,-0.152109108802,0.0256857664863,10,0.000362147926401,0.00112104428462,-0.00212851652054,-0.000770653110038,-0.00600253177442
common_first_30_min,JDS,trained,Bench_OA,8,1260,1440,22.5,179,86,93,25,48.0446927374,0.705896177203,0.264436260023,0.423520014294,-0.228485630721,-0.0918281555429,10,0.000362147926401,0.00112104428462,-0.00212851652054,-0.000770653110038,-0.00600253177442
common_first_30_min,JDS,trained,Bench_OA,9,1440,1620,25.5,179,104,75,23,58.1005586592,0.739227765181,0.311535437707,0.381695683955,-0.176623893048,-0.0736550609748,10,0.000362147926401,0.00112104428462,-0.00212851652054,-0.000770653110038,-0.00600253177442
common_first_30_min,JDS,trained,Bench_OA,10,1620,1800,28.5,179,94,85,20,52.5139664804,0.734133187113,0.237514696031,0.400004504996,-0.201858239469,-0.0348643361557,10,0.000362147926401,0.00112104428462,-0.00212851652054,-0.000770653110038,-0.00600253177442
common_first_30_min,MLV,control,Benchmark,1,0,180,1.5,169,150,19,71,88.7573964497,0.75307287367,0.285436774015,0.361243688924,-0.195108625742,-0.139247684491,10,0.000518794033723,-0.000594127765429,-0.000334135572107,0.00121031283141,-0.000137993793626
common_first_30_min,MLV,control,Benchmark,2,180,360,4.5,179,157,22,67,87.7094972067,0.768173133277,0.253729409375,0.316734647264,-0.182140367844,-0.176933929498,10,0.000518794033723,-0.000594127765429,-0.000334135572107,0.00121031283141,-0.000137993793626
common_first_30_min,MLV,control,Benchmark,3,360,540,7.5,179,163,16,62,91.061452514,0.770770979033,0.250104853018,0.369560295982,-0.26696522308,-0.183695035223,10,0.000518794033723,-0.000594127765429,-0.000334135572107,0.00121031283141,-0.000137993793626
common_first_30_min,MLV,control,Benchmark,4,540,720,10.5,179,162,17,62,90.5027932961,0.78313826629,0.246179821598,0.337248702717,-0.239521768394,-0.170354854626,10,0.000518794033723,-0.000594127765429,-0.000334135572107,0.00121031283141,-0.000137993793626
