fold_id,dataset,subject,train_session,test_session,policy,analysis,seed,status,balanced_accuracy,roc_auc,accuracy,macro_f1,sensitivity,specificity,log_loss,brier_score,trial_balanced_accuracy,runtime_seconds
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,NFSQI_FULL,natural,,valid,0.6088743382557815,0.6199498467539706,0.6198830409356725,0.6094106898126999,0.6907216494845361,0.527027027027027,0.7003957534042515,0.2470401228480949,0.6000000000000001,0.009325499879196286
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,AMPLITUDE_150,natural,,valid,0.5580245193647255,0.6042073000835887,0.5730994152046783,0.5576071162774214,0.6701030927835051,0.44594594594594594,0.6848536287611056,0.24448415633517198,0.6,0.008030100027099252
ds004447_sub-009_ses-01_to_ses-19,ds004447,sub-009,ses-01,ses-19,ALL,natural,,valid,0.5974260679079957,0.6746987951807228,0.6321243523316062,0.5866739058305432,0.8454545454545455,0.3493975903614458,0.6338899042326227,0.22126870235461843,0.65,0.00949409999884665
ds004447_sub-009_ses-01_to_ses-19,ds004447,sub-009,ses-01,ses-19,HB,natural,,valid,0.5972070098576123,0.6346111719605696,0.6217616580310881,0.5945494834383723,0.7727272727272727,0.42168674698795183,0.6720790800892715,0.2363980387145142,0.7,0.0077471002005040646
ds004447_sub-009_ses-01_to_ses-19,ds004447,sub-009,ses-01,ses-19,BBHF,natural,,valid,0.6004928806133625,0.6301204819277109,0.6373056994818653,0.5876068376068375,0.8636363636363636,0.3373493975903614,0.7495586700302866,0.25208829675079164,0.6,0.011386600090190768
ds004447_sub-009_ses-01_to_ses-19,ds004447,sub-009,ses-01,ses-19,NFSQI_NO_HB,natural,,valid,0.6411829134720701,0.6637458926615554,0.6735751295336787,0.6360125729681185,0.8727272727272727,0.40963855421686746,0.7135983680054222,0.23794697801746992,0.6,0.008409000001847744
ds004447_sub-009_ses-01_to_ses-19,ds004447,sub-009,ses-01,ses-19,NFSQI_FULL,natural,,valid,0.6335706462212487,0.6783132530120481,0.6632124352331606,0.6297771875461118,0.8454545454545455,0.42168674698795183,0.7133535377815557,0.23511636337063643,0.65,0.009495900012552738
ds004447_sub-009_ses-01_to_ses-19,ds004447,sub-009,ses-01,ses-19,AMPLITUDE_150,natural,,valid,0.6079956188389923,0.676013143483023,0.6424870466321243,0.598316894398697,0.8545454545454545,0.3614457831325301,0.6341409828644876,0.22122879811604626,0.65,0.008743299869820476
ds004447_sub-009_ses-19_to_ses-01,ds004447,sub-009,ses-19,ses-01,ALL,natural,,valid,0.622020854021847,0.6955064548162859,0.5879120879120879,0.583371486127644,0.41509433962264153,0.8289473684210527,0.6966505639792027,0.2490645941668654,0.6,0.011929800035431981
ds004447_sub-009_ses-19_to_ses-01,ds004447,sub-009,ses-19,ses-01,HB,natural,,valid,0.6238828202581926,0.6858242303872889,0.5879120879120879,0.582351681302206,0.4056603773584906,0.8421052631578947,0.7584135638047935,0.2680198637728428,0.6,0.00894879992119968
ds004447_sub-009_ses-19_to_ses-01,ds004447,sub-009,ses-19,ses-01,BBHF,natural,,valid,0.6182969215491559,0.6847070506454817,0.5879120879120879,0.5850937718471686,0.4339622641509434,0.8026315789473685,0.7606523386680815,0.26600225014874596,0.65,0.007962899981066585
ds004447_sub-009_ses-19_to_ses-01,ds004447,sub-009,ses-19,ses-01,NFSQI_NO_HB,natural,,valid,0.6107249255213505,0.6595084409136047,0.5769230769230769,0.5722613924243811,0.4056603773584906,0.8157894736842105,0.771994075724268,0.2733188698985565,0.6,0.00955029996111989
ds004447_sub-009_ses-19_to_ses-01,ds004447,sub-009,ses-19,ses-01,NFSQI_FULL,natural,,valid,0.6125868917576962,0.6585153922542204,0.5769230769230769,0.5712143928035982,0.39622641509433965,0.8289473684210527,0.8091538568642647,0.28264723193414454,0.6,0.01182520017027855
ds004447_sub-009_ses-19_to_ses-01,ds004447,sub-009,ses-19,ses-01,AMPLITUDE_150,natural,,valid,0.6182969215491559,0.6933962264150944,0.5879120879120879,0.5850937718471686,0.4339622641509434,0.8026315789473685,0.7002065089310193,0.25020803964366173,0.6,0.00897519988939166
ds004447_sub-010_ses-01_to_ses-19,ds004447,sub-010,ses-01,ses-19,ALL,natural,,valid,0.5618421052631579,0.5410526315789475,0.5397727272727273,0.5364053201521902,0.4,0.7236842105263158,0.7788435506859449,0.28257733199368046,0.6,0.013840300031006336
ds004447_sub-010_ses-01_to_ses-19,ds004447,sub-010,ses-01,ses-19,HB,natural,,valid,0.5623684210526316,0.5593421052631579,0.5511363636363636,0.5511218724778046,0.48,0.6447368421052632,0.7461842420166204,0.26962705321570907,0.65,0.007997400127351284
ds004447_sub-010_ses-01_to_ses-19,ds004447,sub-010,ses-01,ses-19,BBHF,natural,,valid,0.5805263157894737,0.556578947368421,0.5681818181818182,0.5681260493348831,0.49,0.6710526315789473,0.740536547701777,0.2677784164847438,0.65,0.00824929983355105
ds004447_sub-010_ses-01_to_ses-19,ds004447,sub-010,ses-01,ses-19,NFSQI_NO_HB,natural,,valid,0.5352631578947369,0.5714473684210527,0.5454545454545454,0.5353135313531353,0.61,0.4605263157894737,0.7455243217159006,0.268436278293576,0.65,0.007770499913021922
ds004447_sub-010_ses-01_to_ses-19,ds004447,sub-010,ses-01,ses-19,NFSQI_FULL,natural,,valid,0.5455263157894736,0.5642105263157895,0.5625,0.5444858996336257,0.67,0.42105263157894735,0.7846666100798807,0.2793699416716612,0.65,0.012687599984928966
ds004447_sub-010_ses-01_to_ses-19,ds004447,sub-010,ses-01,ses-19,AMPLITUDE_150,natural,,valid,0.5618421052631579,0.5410526315789475,0.5397727272727273,0.5364053201521902,0.4,0.7236842105263158,0.7788435506859449,0.28257733199368046,0.6,0.007254699943587184
ds004447_sub-010_ses-19_to_ses-01,ds004447,sub-010,ses-19,ses-01,ALL,natural,,valid,0.498606220657277,0.5192194835680751,0.49101796407185627,0.49072579198507515,0.4479166666666667,0.5492957746478874,0.7225322301150883,0.2629250054865251,0.6,0.014141499996185303
ds004447_sub-010_ses-19_to_ses-01,ds004447,sub-010,ses-19,ses-01,HB,natural,,valid,0.539612676056338,0.554137323943662,0.5149700598802395,0.5115372115697108,0.375,0.704225352112676,0.7852236089689002,0.2840165847581021,0.55,0.012657899875193834
ds004447_sub-010_ses-19_to_ses-01,ds004447,sub-010,ses-19,ses-01,BBHF,natural,,valid,0.57981220657277,0.5908157276995305,0.592814371257485,0.580153800650695,0.6666666666666666,0.49295774647887325,0.7017882482397305,0.24985585455413806,0.65,0.015464900061488152
ds004447_sub-010_ses-19_to_ses-01,ds004447,sub-010,ses-19,ses-01,NFSQI_NO_HB,natural,,valid,0.5993984741784038,0.6269072769953051,0.6047904191616766,0.598440687846109,0.6354166666666666,0.5633802816901409,0.6977677359789956,0.24607275753398206,0.7,0.008249900070950389
ds004447_sub-010_ses-19_to_ses-01,ds004447,sub-010,ses-19,ses-01,NFSQI_FULL,natural,,valid,0.5693221830985915,0.6260269953051643,0.5449101796407185,0.542135642135642,0.40625,0.7323943661971831,0.7902939405496798,0.2739302100986696,0.6000000000000001,0.007585499901324511
ds004447_sub-010_ses-19_to_ses-01,ds004447,sub-010,ses-19,ses-01,AMPLITUDE_150,natural,,valid,0.498606220657277,0.5192194835680751,0.49101796407185627,0.49072579198507515,0.4479166666666667,0.5492957746478874,0.7225322301150883,0.2629250054865251,0.6,0.008821400115266442
ds004447_sub-011_ses-01_to_ses-19,ds004447,sub-011,ses-01,ses-19,ALL,natural,,valid,0.561923076923077,0.5492307692307692,0.6123595505617978,0.4978535508401815,0.97,0.15384615384615385,0.8401310429256382,0.2865155246528972,0.5,0.011472799815237522
ds004447_sub-011_ses-01_to_ses-19,ds004447,sub-011,ses-01,ses-19,HB,natural,,valid,0.5505128205128205,0.5455128205128206,0.601123595505618,0.48329858129931724,0.96,0.14102564102564102,0.7885623413227862,0.2761632346571112,0.5,0.009009499801322818
ds004447_sub-011_ses-01_to_ses-19,ds004447,sub-011,ses-01,ses-19,BBHF,natural,,valid,0.5591025641025641,0.611025641025641,0.6123595505617978,0.48314606741573035,0.99,0.1282051282051282,0.9513064335485246,0.30237631164958495,0.5,0.013623100006952882
ds004447_sub-011_ses-01_to_ses-19,ds004447,sub-011,ses-01,ses-19,NFSQI_NO_HB,natural,,valid,0.5334615384615384,0.634102564102564,0.5898876404494382,0.43590188843064903,0.99,0.07692307692307693,1.4037742360125989,0.360464496639592,0.5,0.009201099863275886
ds004447_sub-011_ses-01_to_ses-19,ds004447,sub-011,ses-01,ses-19,NFSQI_FULL,natural,,valid,0.5206410256410257,0.6433333333333334,0.5786516853932584,0.41083013372169996,0.99,0.05128205128205128,1.4092077704577206,0.3625833457334911,0.5,0.0075137000530958176
ds004447_sub-011_ses-01_to_ses-19,ds004447,sub-011,ses-01,ses-19,AMPLITUDE_150,natural,,valid,0.561923076923077,0.5492307692307692,0.6123595505617978,0.4978535508401815,0.97,0.15384615384615385,0.8401310429256382,0.2865155246528972,0.5,0.00946579989977181
ds004447_sub-011_ses-19_to_ses-01,ds004447,sub-011,ses-19,ses-01,ALL,natural,,valid,0.490922619047619,0.5037202380952381,0.41566265060240964,0.3019465036632419,0.010416666666666666,0.9714285714285714,1.2452548519797773,0.4266410529179372,0.5,0.008036000188440084
ds004447_sub-011_ses-19_to_ses-01,ds004447,sub-011,ses-19,ses-01,HB,natural,,valid,0.490922619047619,0.48794642857142856,0.41566265060240964,0.3019465036632419,0.010416666666666666,0.9714285714285714,1.100599141689326,0.3951257886428106,0.5,0.009075000183656812
ds004447_sub-011_ses-19_to_ses-01,ds004447,sub-011,ses-19,ses-01,BBHF,natural,,valid,0.4818452380952381,0.5078869047619048,0.40963855421686746,0.30656436487638533,0.020833333333333332,0.9428571428571428,1.4491974628161561,0.45723951240693905,0.5,0.007936800131574273
ds004447_sub-011_ses-19_to_ses-01,ds004447,sub-011,ses-19,ses-01,NFSQI_NO_HB,natural,,valid,0.4837797619047619,0.4714285714285715,0.40963855421686746,0.29879310344827587,0.010416666666666666,0.9571428571428572,1.620358533442263,0.479181083380416,0.5,0.011068100109696388
ds004447_sub-011_ses-19_to_ses-01,ds004447,sub-011,ses-19,ses-01,NFSQI_FULL,natural,,valid,0.4552083333333333,0.45163690476190477,0.3855421686746988,0.2859311740890689,0.010416666666666666,0.9,1.4490972545176686,0.4597117783908617,0.5,0.008087499998509884
ds004447_sub-011_ses-19_to_ses-01,ds004447,sub-011,ses-19,ses-01,AMPLITUDE_150,natural,,valid,0.490922619047619,0.503125,0.41566265060240964,0.3019465036632419,0.010416666666666666,0.9714285714285714,1.2451269053577305,0.42673156098713055,0.5,0.013849199982360005
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,ALL,natural,,valid,0.5657692307692308,0.583076923076923,0.5786516853932584,0.5654721218630994,0.67,0.46153846153846156,0.7137185116794872,0.2568195584320548,0.65,0.016057699918746948
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,HB,natural,,valid,0.5314102564102564,0.5123076923076924,0.5337078651685393,0.5303728662703837,0.55,0.5128205128205128,0.7896021888137844,0.2887156417507928,0.55,0.01227970002219081
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,BBHF,natural,,valid,0.51,0.5119230769230769,0.5112359550561798,0.50861494526416,0.52,0.5,0.8885065051939409,0.31495951346291073,0.55,0.007110400125384331
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_NO_HB,natural,,valid,0.505,0.5180769230769231,0.5056179775280899,0.5033608116677235,0.51,0.5,0.8809397073490084,0.31284876742071654,0.5,0.011881900019943714
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,NFSQI_FULL,natural,,valid,0.48141025641025637,0.5017948717948719,0.47752808988764045,0.47711551217663223,0.45,0.5128205128205128,0.9105697340450787,0.32131924909225074,0.55,0.010815100045874715
ds004447_sub-012_ses-01_to_ses-19,ds004447,sub-012,ses-01,ses-19,AMPLITUDE_150,natural,,valid,0.5543589743589744,0.5638461538461538,0.5674157303370787,0.5538847117794485,0.66,0.44871794871794873,0.7382339515824209,0.266822255161486,0.65,0.009678300004452467
ds004447_sub-012_ses-19_to_ses-01,ds004447,sub-012,ses-19,ses-01,ALL,natural,,valid,0.584428291864691,0.5891808778305843,0.5497076023391813,0.5390512865394714,0.3469387755102041,0.821917808219178,0.7956124589305011,0.2868308337656779,0.6,0.008839699905365705
ds004447_sub-012_ses-19_to_ses-01,ds004447,sub-012,ses-19,ses-01,HB,natural,,valid,0.5399776348895723,0.5714285714285715,0.5087719298245614,0.4997213708553915,0.32653061224489793,0.7534246575342466,0.7697525091723123,0.28001290295592285,0.6,0.013766600051894784
ds004447_sub-012_ses-19_to_ses-01,ds004447,sub-012,ses-19,ses-01,BBHF,natural,,valid,0.5296337713167458,0.5759015935141181,0.5029239766081871,0.4973544973544973,0.3469387755102041,0.7123287671232876,0.8641777465144724,0.3107982117843093,0.65,0.009573699906468391
ds004447_sub-012_ses-19_to_ses-01,ds004447,sub-012,ses-19,ses-01,NFSQI_NO_HB,natural,,valid,0.5074783337992732,0.5810735253005311,0.47953216374269003,0.47231372005131583,0.3163265306122449,0.6986301369863014,0.9388661172712041,0.32775940458596203,0.6000000000000001,0.009063800098374486
ds004447_sub-012_ses-19_to_ses-01,ds004447,sub-012,ses-19,ses-01,NFSQI_FULL,natural,,valid,0.5159351411797596,0.5620631814369583,0.49122807017543857,0.48673451785406247,0.3469387755102041,0.684931506849315,0.8966644560423749,0.31821898877025434,0.55,0.010066900169476867
ds004447_sub-012_ses-19_to_ses-01,ds004447,sub-012,ses-19,ses-01,AMPLITUDE_150,natural,,valid,0.5793262510483645,0.5889013139502376,0.543859649122807,0.5321969696969697,0.336734693877551,0.821917808219178,0.7967893501138635,0.2872381742985738,0.6,0.011450699996203184
ds004447_sub-013_ses-01_to_ses-20,ds004447,sub-013,ses-01,ses-20,ALL,natural,,valid,0.5537974683544304,0.5697468354430381,0.547486033519553,0.547429534600618,0.5,0.6075949367088608,0.7326629908011396,0.26550490577654284,0.55,0.01151540013961494
ds004447_sub-013_ses-01_to_ses-20,ds004447,sub-013,ses-01,ses-20,HB,natural,,valid,0.5371518987341772,0.5654430379746835,0.5363128491620112,0.5348611502457656,0.53,0.5443037974683544,0.7478365310066599,0.27101549681674847,0.55,0.011770799988880754
ds004447_sub-013_ses-01_to_ses-20,ds004447,sub-013,ses-01,ses-20,BBHF,natural,,valid,0.4871518987341772,0.4731645569620253,0.48044692737430167,0.48044692737430167,0.43,0.5443037974683544,0.820546985681492,0.3014683856761061,0.55,0.012831300031393766
ds004447_sub-013_ses-01_to_ses-20,ds004447,sub-013,ses-01,ses-20,NFSQI_NO_HB,natural,,valid,0.48348101265822785,0.4526582278481013,0.4748603351955307,0.4747127872127872,0.41,0.5569620253164557,0.8464879325266134,0.31309245640301253,0.45,0.0158740000333637
ds004447_sub-013_ses-01_to_ses-20,ds004447,sub-013,ses-01,ses-20,NFSQI_FULL,natural,,valid,0.4621518987341772,0.45708860759493675,0.45251396648044695,0.4520864567716142,0.38,0.5443037974683544,0.9049615440324575,0.3308897452068007,0.39999999999999997,0.011355499969795346
ds004447_sub-013_ses-01_to_ses-20,ds004447,sub-013,ses-01,ses-20,AMPLITUDE_150,natural,,valid,0.5537974683544304,0.5697468354430381,0.547486033519553,0.547429534600618,0.5,0.6075949367088608,0.7326629908011396,0.26550490577654284,0.55,0.010493800044059753
ds004447_sub-013_ses-20_to_ses-01,ds004447,sub-013,ses-20,ses-01,ALL,natural,,valid,0.5108830845771144,0.5603233830845771,0.5460122699386503,0.5048440065681445,0.7083333333333334,0.31343283582089554,0.6795299466048378,0.2435147899609523,0.65,0.013007499976083636
ds004447_sub-013_ses-20_to_ses-01,ds004447,sub-013,ses-20,ses-01,HB,natural,,valid,0.5655317164179104,0.6007462686567164,0.5705521472392638,0.5633037354562156,0.59375,0.5373134328358209,0.6751799339041133,0.24141514886479432,0.6499999999999999,0.009774700039997697
ds004447_sub-013_ses-20_to_ses-01,ds004447,sub-013,ses-20,ses-01,BBHF,natural,,valid,0.5051305970149254,0.49657960199004975,0.5153374233128835,0.5045973916054323,0.5625,0.44776119402985076,0.7628819302986379,0.27794604692161434,0.55,0.008864699862897396
ds004447_sub-013_ses-20_to_ses-01,ds004447,sub-013,ses-20,ses-01,NFSQI_NO_HB,natural,,valid,0.48328669154228854,0.48880597014925375,0.5214723926380368,0.47393247269116184,0.6979166666666666,0.26865671641791045,0.7810415440260491,0.2829218806897689,0.45,0.011403700103983283
ds004447_sub-013_ses-20_to_ses-01,ds004447,sub-013,ses-20,ses-01,NFSQI_FULL,natural,,valid,0.4862406716417911,0.46424129353233834,0.5276073619631901,0.47408338571129266,0.71875,0.2537313432835821,0.7713263520771023,0.28011336932102554,0.5,0.008706399938091636
ds004447_sub-013_ses-20_to_ses-01,ds004447,sub-013,ses-20,ses-01,AMPLITUDE_150,natural,,valid,0.5108830845771144,0.5603233830845771,0.5460122699386503,0.5048440065681445,0.7083333333333334,0.31343283582089554,0.6795299466048378,0.2435147899609523,0.65,0.008719300152733922
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,ALL,natural,,valid,0.4777161862527716,0.5056541019955654,0.5260416666666666,0.43520284467431714,0.8090909090909091,0.14634146341463414,0.8174558669128796,0.29127284009857884,0.5,0.009818699909374118
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,HB,natural,,valid,0.46574279379157424,0.49789356984478933,0.5052083333333334,0.4411593492447685,0.7363636363636363,0.1951219512195122,0.7937042780060475,0.286850409143337,0.5,0.012085999827831984
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,BBHF,natural,,valid,0.48569844789356986,0.5190687361419069,0.515625,0.47567170753193366,0.6909090909090909,0.2804878048780488,0.72103341970339,0.26123520597810224,0.55,0.010247600032016635
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,NFSQI_NO_HB,natural,,valid,0.4721729490022173,0.4996674057649667,0.4947916666666667,0.4681136655718977,0.6272727272727273,0.3170731707317073,0.7489515083702726,0.2726095135620572,0.55,0.009118899935856462
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,NFSQI_FULL,natural,,valid,0.4843680709534368,0.49866962305986695,0.5052083333333334,0.4815678026319529,0.6272727272727273,0.34146341463414637,0.771985814159445,0.28094256296617276,0.55,0.009647099999710917
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,AMPLITUDE_150,natural,,valid,0.4777161862527716,0.5056541019955654,0.5260416666666666,0.43520284467431714,0.8090909090909091,0.14634146341463414,0.8174558669128796,0.29127284009857884,0.5,0.007692599901929498
ds004447_sub-014_ses-19_to_ses-01,ds004447,sub-014,ses-19,ses-01,ALL,natural,,valid,0.5002741228070176,0.5127467105263158,0.5232558139534884,0.4898726851851852,0.6979166666666666,0.3026315789473684,0.7460533801575401,0.27215396206804704,0.55,0.013617799850180745
ds004447_sub-014_ses-19_to_ses-01,ds004447,sub-014,ses-19,ses-01,HB,natural,,valid,0.5668859649122806,0.59375,0.563953488372093,0.5632300660233621,0.5416666666666666,0.5921052631578947,0.7016756388963707,0.25159242717541414,0.7,0.012690700124949217
ds004447_sub-014_ses-19_to_ses-01,ds004447,sub-014,ses-19,ses-01,BBHF,natural,,valid,0.43640350877192985,0.46875,0.45348837209302323,0.4312649500492472,0.5833333333333334,0.2894736842105263,0.7562356005651001,0.2777470686960646,0.6,0.008452999871224165
ds004447_sub-014_ses-19_to_ses-01,ds004447,sub-014,ses-19,ses-01,NFSQI_NO_HB,natural,,valid,0.4887609649122807,0.49657346491228066,0.5058139534883721,0.48446701223597444,0.6354166666666666,0.34210526315789475,0.7437807351779651,0.2710933171179257,0.6,0.008944900007918477
ds004447_sub-014_ses-19_to_ses-01,ds004447,sub-014,ses-19,ses-01,NFSQI_FULL,natural,,valid,0.5487938596491229,0.6054002192982456,0.5406976744186046,0.540682148531251,0.4791666666666667,0.618421052631579,0.7171664911721147,0.25627286800269267,0.85,0.007809200091287494
ds004447_sub-014_ses-19_to_ses-01,ds004447,sub-014,ses-19,ses-01,AMPLITUDE_150,natural,,valid,0.5002741228070176,0.5127467105263158,0.5232558139534884,0.4898726851851852,0.6979166666666666,0.3026315789473684,0.7460533801575401,0.27215396206804704,0.55,0.007851599948480725
