fold_id,dataset,subject,train_session,test_session,policy,class,retained_windows,available_windows,retention_proportion
ds004447_sub-013_ses-01_to_ses-20,ds004447,sub-013,ses-01,ses-20,ALL,task,96,96,1.0
ds004447_sub-013_ses-01_to_ses-20,ds004447,sub-013,ses-01,ses-20,HB,rest,50,67,0.746268656716418
ds004447_sub-013_ses-01_to_ses-20,ds004447,sub-013,ses-01,ses-20,HB,task,76,96,0.7916666666666666
ds004447_sub-013_ses-01_to_ses-20,ds004447,sub-013,ses-01,ses-20,BBHF,rest,37,67,0.5522388059701493
ds004447_sub-013_ses-01_to_ses-20,ds004447,sub-013,ses-01,ses-20,BBHF,task,73,96,0.7604166666666666
ds004447_sub-013_ses-01_to_ses-20,ds004447,sub-013,ses-01,ses-20,NFSQI_NO_HB,rest,31,67,0.4626865671641791
ds004447_sub-013_ses-01_to_ses-20,ds004447,sub-013,ses-01,ses-20,NFSQI_NO_HB,task,61,96,0.6354166666666666
ds004447_sub-013_ses-01_to_ses-20,ds004447,sub-013,ses-01,ses-20,NFSQI_FULL,rest,26,67,0.3880597014925373
ds004447_sub-013_ses-01_to_ses-20,ds004447,sub-013,ses-01,ses-20,NFSQI_FULL,task,51,96,0.53125
ds004447_sub-013_ses-01_to_ses-20,ds004447,sub-013,ses-01,ses-20,AMPLITUDE_150,rest,67,67,1.0
ds004447_sub-013_ses-01_to_ses-20,ds004447,sub-013,ses-01,ses-20,AMPLITUDE_150,task,96,96,1.0
ds004447_sub-013_ses-20_to_ses-01,ds004447,sub-013,ses-20,ses-01,ALL,rest,79,79,1.0
ds004447_sub-013_ses-20_to_ses-01,ds004447,sub-013,ses-20,ses-01,ALL,task,100,100,1.0
ds004447_sub-013_ses-20_to_ses-01,ds004447,sub-013,ses-20,ses-01,HB,rest,59,79,0.7468354430379747
ds004447_sub-013_ses-20_to_ses-01,ds004447,sub-013,ses-20,ses-01,HB,task,76,100,0.76
ds004447_sub-013_ses-20_to_ses-01,ds004447,sub-013,ses-20,ses-01,BBHF,rest,46,79,0.5822784810126582
ds004447_sub-013_ses-20_to_ses-01,ds004447,sub-013,ses-20,ses-01,BBHF,task,69,100,0.69
ds004447_sub-013_ses-20_to_ses-01,ds004447,sub-013,ses-20,ses-01,NFSQI_NO_HB,rest,38,79,0.4810126582278481
ds004447_sub-013_ses-20_to_ses-01,ds004447,sub-013,ses-20,ses-01,NFSQI_NO_HB,task,56,100,0.56
ds004447_sub-013_ses-20_to_ses-01,ds004447,sub-013,ses-20,ses-01,NFSQI_FULL,rest,31,79,0.3924050632911392
ds004447_sub-013_ses-20_to_ses-01,ds004447,sub-013,ses-20,ses-01,NFSQI_FULL,task,44,100,0.44
ds004447_sub-013_ses-20_to_ses-01,ds004447,sub-013,ses-20,ses-01,AMPLITUDE_150,rest,79,79,1.0
ds004447_sub-013_ses-20_to_ses-01,ds004447,sub-013,ses-20,ses-01,AMPLITUDE_150,task,100,100,1.0
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,ALL,rest,76,76,1.0
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,ALL,task,96,96,1.0
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,HB,rest,57,76,0.75
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,HB,task,89,96,0.9270833333333334
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,BBHF,rest,46,76,0.6052631578947368
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,BBHF,task,82,96,0.8541666666666666
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,NFSQI_NO_HB,rest,41,76,0.5394736842105263
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,NFSQI_NO_HB,task,66,96,0.6875
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,NFSQI_FULL,rest,37,76,0.4868421052631579
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,NFSQI_FULL,task,61,96,0.6354166666666666
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,AMPLITUDE_150,rest,76,76,1.0
ds004447_sub-014_ses-01_to_ses-19,ds004447,sub-014,ses-01,ses-19,AMPLITUDE_150,task,96,96,1.0
ds004447_sub-014_ses-19_to_ses-01,ds004447,sub-014,ses-19,ses-01,ALL,rest,82,82,1.0
ds004447_sub-014_ses-19_to_ses-01,ds004447,sub-014,ses-19,ses-01,ALL,task,110,110,1.0
ds004447_sub-014_ses-19_to_ses-01,ds004447,sub-014,ses-19,ses-01,HB,rest,61,82,0.7439024390243902
ds004447_sub-014_ses-19_to_ses-01,ds004447,sub-014,ses-19,ses-01,HB,task,83,110,0.7545454545454545
ds004447_sub-014_ses-19_to_ses-01,ds004447,sub-014,ses-19,ses-01,BBHF,rest,50,82,0.6097560975609756
ds004447_sub-014_ses-19_to_ses-01,ds004447,sub-014,ses-19,ses-01,BBHF,task,69,110,0.6272727272727273
ds004447_sub-014_ses-19_to_ses-01,ds004447,sub-014,ses-19,ses-01,NFSQI_NO_HB,rest,40,82,0.4878048780487805
ds004447_sub-014_ses-19_to_ses-01,ds004447,sub-014,ses-19,ses-01,NFSQI_NO_HB,task,58,110,0.5272727272727272
ds004447_sub-014_ses-19_to_ses-01,ds004447,sub-014,ses-19,ses-01,NFSQI_FULL,rest,34,82,0.4146341463414634
ds004447_sub-014_ses-19_to_ses-01,ds004447,sub-014,ses-19,ses-01,NFSQI_FULL,task,45,110,0.4090909090909091
ds004447_sub-014_ses-19_to_ses-01,ds004447,sub-014,ses-19,ses-01,AMPLITUDE_150,rest,82,82,1.0
ds004447_sub-014_ses-19_to_ses-01,ds004447,sub-014,ses-19,ses-01,AMPLITUDE_150,task,110,110,1.0
ds004447_sub-015_ses-01_to_ses-19,ds004447,sub-015,ses-01,ses-19,ALL,rest,67,67,1.0
ds004447_sub-015_ses-01_to_ses-19,ds004447,sub-015,ses-01,ses-19,ALL,task,105,105,1.0
ds004447_sub-015_ses-01_to_ses-19,ds004447,sub-015,ses-01,ses-19,HB,rest,50,67,0.746268656716418
ds004447_sub-015_ses-01_to_ses-19,ds004447,sub-015,ses-01,ses-19,HB,task,79,105,0.7523809523809524
ds004447_sub-015_ses-01_to_ses-19,ds004447,sub-015,ses-01,ses-19,BBHF,rest,42,67,0.6268656716417911
ds004447_sub-015_ses-01_to_ses-19,ds004447,sub-015,ses-01,ses-19,BBHF,task,76,105,0.7238095238095238
ds004447_sub-015_ses-01_to_ses-19,ds004447,sub-015,ses-01,ses-19,NFSQI_NO_HB,rest,35,67,0.5223880597014925
ds004447_sub-015_ses-01_to_ses-19,ds004447,sub-015,ses-01,ses-19,NFSQI_NO_HB,task,56,105,0.5333333333333333
ds004447_sub-015_ses-01_to_ses-19,ds004447,sub-015,ses-01,ses-19,NFSQI_FULL,rest,31,67,0.4626865671641791
ds004447_sub-015_ses-01_to_ses-19,ds004447,sub-015,ses-01,ses-19,NFSQI_FULL,task,44,105,0.41904761904761906
ds004447_sub-015_ses-01_to_ses-19,ds004447,sub-015,ses-01,ses-19,AMPLITUDE_150,rest,67,67,1.0
ds004447_sub-015_ses-01_to_ses-19,ds004447,sub-015,ses-01,ses-19,AMPLITUDE_150,task,105,105,1.0
ds004447_sub-015_ses-19_to_ses-01,ds004447,sub-015,ses-19,ses-01,ALL,rest,76,76,1.0
ds004447_sub-015_ses-19_to_ses-01,ds004447,sub-015,ses-19,ses-01,ALL,task,100,100,1.0
ds004447_sub-015_ses-19_to_ses-01,ds004447,sub-015,ses-19,ses-01,HB,rest,57,76,0.75
ds004447_sub-015_ses-19_to_ses-01,ds004447,sub-015,ses-19,ses-01,HB,task,82,100,0.82
ds004447_sub-015_ses-19_to_ses-01,ds004447,sub-015,ses-19,ses-01,BBHF,rest,43,76,0.5657894736842105
ds004447_sub-015_ses-19_to_ses-01,ds004447,sub-015,ses-19,ses-01,BBHF,task,46,100,0.46
ds004447_sub-015_ses-19_to_ses-01,ds004447,sub-015,ses-19,ses-01,NFSQI_NO_HB,rest,34,76,0.4473684210526316
ds004447_sub-015_ses-19_to_ses-01,ds004447,sub-015,ses-19,ses-01,NFSQI_NO_HB,task,28,100,0.28
ds004447_sub-015_ses-19_to_ses-01,ds004447,sub-015,ses-19,ses-01,NFSQI_FULL,rest,29,76,0.3815789473684211
ds004447_sub-015_ses-19_to_ses-01,ds004447,sub-015,ses-19,ses-01,NFSQI_FULL,task,26,100,0.26
ds004447_sub-015_ses-19_to_ses-01,ds004447,sub-015,ses-19,ses-01,AMPLITUDE_150,rest,76,76,1.0
ds004447_sub-015_ses-19_to_ses-01,ds004447,sub-015,ses-19,ses-01,AMPLITUDE_150,task,99,100,0.99
ds004447_sub-016_ses-01_to_ses-18,ds004447,sub-016,ses-01,ses-18,ALL,rest,72,72,1.0
ds004447_sub-016_ses-01_to_ses-18,ds004447,sub-016,ses-01,ses-18,ALL,task,97,97,1.0
ds004447_sub-016_ses-01_to_ses-18,ds004447,sub-016,ses-01,ses-18,HB,rest,54,72,0.75
ds004447_sub-016_ses-01_to_ses-18,ds004447,sub-016,ses-01,ses-18,HB,task,85,97,0.8762886597938144
ds004447_sub-016_ses-01_to_ses-18,ds004447,sub-016,ses-01,ses-18,BBHF,rest,41,72,0.5694444444444444
ds004447_sub-016_ses-01_to_ses-18,ds004447,sub-016,ses-01,ses-18,BBHF,task,57,97,0.5876288659793815
ds004447_sub-016_ses-01_to_ses-18,ds004447,sub-016,ses-01,ses-18,NFSQI_NO_HB,rest,27,72,0.375
ds004447_sub-016_ses-01_to_ses-18,ds004447,sub-016,ses-01,ses-18,NFSQI_NO_HB,task,46,97,0.4742268041237113
ds004447_sub-016_ses-01_to_ses-18,ds004447,sub-016,ses-01,ses-18,NFSQI_FULL,rest,21,72,0.2916666666666667
ds004447_sub-016_ses-01_to_ses-18,ds004447,sub-016,ses-01,ses-18,NFSQI_FULL,task,43,97,0.44329896907216493
ds004447_sub-016_ses-01_to_ses-18,ds004447,sub-016,ses-01,ses-18,AMPLITUDE_150,rest,72,72,1.0
ds004447_sub-016_ses-01_to_ses-18,ds004447,sub-016,ses-01,ses-18,AMPLITUDE_150,task,97,97,1.0
ds004447_sub-016_ses-18_to_ses-01,ds004447,sub-016,ses-18,ses-01,ALL,rest,80,80,1.0
ds004447_sub-016_ses-18_to_ses-01,ds004447,sub-016,ses-18,ses-01,ALL,task,100,100,1.0
ds004447_sub-016_ses-18_to_ses-01,ds004447,sub-016,ses-18,ses-01,HB,rest,60,80,0.75
ds004447_sub-016_ses-18_to_ses-01,ds004447,sub-016,ses-18,ses-01,HB,task,70,100,0.7
ds004447_sub-016_ses-18_to_ses-01,ds004447,sub-016,ses-18,ses-01,BBHF,rest,44,80,0.55
ds004447_sub-016_ses-18_to_ses-01,ds004447,sub-016,ses-18,ses-01,BBHF,task,32,100,0.32
ds004447_sub-016_ses-18_to_ses-01,ds004447,sub-016,ses-18,ses-01,NFSQI_NO_HB,rest,37,80,0.4625
ds004447_sub-016_ses-18_to_ses-01,ds004447,sub-016,ses-18,ses-01,NFSQI_NO_HB,task,26,100,0.26
ds004447_sub-016_ses-18_to_ses-01,ds004447,sub-016,ses-18,ses-01,NFSQI_FULL,rest,32,80,0.4
ds004447_sub-016_ses-18_to_ses-01,ds004447,sub-016,ses-18,ses-01,NFSQI_FULL,task,21,100,0.21
ds004447_sub-016_ses-18_to_ses-01,ds004447,sub-016,ses-18,ses-01,AMPLITUDE_150,rest,78,80,0.975
ds004447_sub-016_ses-18_to_ses-01,ds004447,sub-016,ses-18,ses-01,AMPLITUDE_150,task,100,100,1.0
ds004447_sub-017_ses-01_to_ses-19,ds004447,sub-017,ses-01,ses-19,ALL,rest,74,74,1.0
ds004447_sub-017_ses-01_to_ses-19,ds004447,sub-017,ses-01,ses-19,ALL,task,97,97,1.0
ds004447_sub-017_ses-01_to_ses-19,ds004447,sub-017,ses-01,ses-19,HB,rest,55,74,0.7432432432432432
ds004447_sub-017_ses-01_to_ses-19,ds004447,sub-017,ses-01,ses-19,HB,task,59,97,0.6082474226804123
ds004447_sub-017_ses-01_to_ses-19,ds004447,sub-017,ses-01,ses-19,BBHF,rest,45,74,0.6081081081081081
ds004447_sub-017_ses-01_to_ses-19,ds004447,sub-017,ses-01,ses-19,BBHF,task,75,97,0.7731958762886598
ds004447_sub-017_ses-01_to_ses-19,ds004447,sub-017,ses-01,ses-19,NFSQI_NO_HB,rest,36,74,0.4864864864864865
ds004447_sub-017_ses-01_to_ses-19,ds004447,sub-017,ses-01,ses-19,NFSQI_NO_HB,task,55,97,0.5670103092783505
ds004447_sub-017_ses-01_to_ses-19,ds004447,sub-017,ses-01,ses-19,NFSQI_FULL,rest,28,74,0.3783783783783784
ds004447_sub-017_ses-01_to_ses-19,ds004447,sub-017,ses-01,ses-19,NFSQI_FULL,task,42,97,0.4329896907216495
ds004447_sub-017_ses-01_to_ses-19,ds004447,sub-017,ses-01,ses-19,AMPLITUDE_150,rest,74,74,1.0
ds004447_sub-017_ses-01_to_ses-19,ds004447,sub-017,ses-01,ses-19,AMPLITUDE_150,task,97,97,1.0
ds004447_sub-017_ses-19_to_ses-01,ds004447,sub-017,ses-19,ses-01,ALL,rest,85,85,1.0
ds004447_sub-017_ses-19_to_ses-01,ds004447,sub-017,ses-19,ses-01,ALL,task,110,110,1.0
ds004447_sub-017_ses-19_to_ses-01,ds004447,sub-017,ses-19,ses-01,HB,rest,63,85,0.7411764705882353
ds004447_sub-017_ses-19_to_ses-01,ds004447,sub-017,ses-19,ses-01,HB,task,107,110,0.9727272727272728
ds004447_sub-017_ses-19_to_ses-01,ds004447,sub-017,ses-19,ses-01,BBHF,rest,49,85,0.5764705882352941
ds004447_sub-017_ses-19_to_ses-01,ds004447,sub-017,ses-19,ses-01,BBHF,task,30,110,0.2727272727272727
ds004447_sub-017_ses-19_to_ses-01,ds004447,sub-017,ses-19,ses-01,NFSQI_NO_HB,rest,36,85,0.4235294117647059
ds004447_sub-017_ses-19_to_ses-01,ds004447,sub-017,ses-19,ses-01,NFSQI_NO_HB,task,24,110,0.21818181818181817
ds004447_sub-017_ses-19_to_ses-01,ds004447,sub-017,ses-19,ses-01,NFSQI_FULL,rest,26,85,0.3058823529411765
ds004447_sub-017_ses-19_to_ses-01,ds004447,sub-017,ses-19,ses-01,NFSQI_FULL,task,23,110,0.20909090909090908
ds004447_sub-017_ses-19_to_ses-01,ds004447,sub-017,ses-19,ses-01,AMPLITUDE_150,rest,85,85,1.0
ds004447_sub-017_ses-19_to_ses-01,ds004447,sub-017,ses-19,ses-01,AMPLITUDE_150,task,110,110,1.0
ds004447_sub-018_ses-01_to_ses-19,ds004447,sub-018,ses-01,ses-19,ALL,rest,70,70,1.0
ds004447_sub-018_ses-01_to_ses-19,ds004447,sub-018,ses-01,ses-19,ALL,task,96,96,1.0
ds004447_sub-018_ses-01_to_ses-19,ds004447,sub-018,ses-01,ses-19,HB,rest,52,70,0.7428571428571429
ds004447_sub-018_ses-01_to_ses-19,ds004447,sub-018,ses-01,ses-19,HB,task,74,96,0.7708333333333334
ds004447_sub-018_ses-01_to_ses-19,ds004447,sub-018,ses-01,ses-19,BBHF,rest,40,70,0.5714285714285714
ds004447_sub-018_ses-01_to_ses-19,ds004447,sub-018,ses-01,ses-19,BBHF,task,56,96,0.5833333333333334
ds004447_sub-018_ses-01_to_ses-19,ds004447,sub-018,ses-01,ses-19,NFSQI_NO_HB,rest,34,70,0.4857142857142857
ds004447_sub-018_ses-01_to_ses-19,ds004447,sub-018,ses-01,ses-19,NFSQI_NO_HB,task,49,96,0.5104166666666666
ds004447_sub-018_ses-01_to_ses-19,ds004447,sub-018,ses-01,ses-19,NFSQI_FULL,rest,34,70,0.4857142857142857
ds004447_sub-018_ses-01_to_ses-19,ds004447,sub-018,ses-01,ses-19,NFSQI_FULL,task,43,96,0.4479166666666667
ds004447_sub-018_ses-01_to_ses-19,ds004447,sub-018,ses-01,ses-19,AMPLITUDE_150,rest,70,70,1.0
ds004447_sub-018_ses-01_to_ses-19,ds004447,sub-018,ses-01,ses-19,AMPLITUDE_150,task,96,96,1.0
ds004447_sub-018_ses-19_to_ses-01,ds004447,sub-018,ses-19,ses-01,ALL,rest,81,81,1.0
ds004447_sub-018_ses-19_to_ses-01,ds004447,sub-018,ses-19,ses-01,ALL,task,100,100,1.0
ds004447_sub-018_ses-19_to_ses-01,ds004447,sub-018,ses-19,ses-01,HB,rest,60,81,0.7407407407407407
ds004447_sub-018_ses-19_to_ses-01,ds004447,sub-018,ses-19,ses-01,HB,task,84,100,0.84
ds004447_sub-018_ses-19_to_ses-01,ds004447,sub-018,ses-19,ses-01,BBHF,rest,47,81,0.5802469135802469
ds004447_sub-018_ses-19_to_ses-01,ds004447,sub-018,ses-19,ses-01,BBHF,task,68,100,0.68
ds004447_sub-018_ses-19_to_ses-01,ds004447,sub-018,ses-19,ses-01,NFSQI_NO_HB,rest,38,81,0.4691358024691358
ds004447_sub-018_ses-19_to_ses-01,ds004447,sub-018,ses-19,ses-01,NFSQI_NO_HB,task,55,100,0.55
ds004447_sub-018_ses-19_to_ses-01,ds004447,sub-018,ses-19,ses-01,NFSQI_FULL,rest,34,81,0.41975308641975306
ds004447_sub-018_ses-19_to_ses-01,ds004447,sub-018,ses-19,ses-01,NFSQI_FULL,task,51,100,0.51
ds004447_sub-018_ses-19_to_ses-01,ds004447,sub-018,ses-19,ses-01,AMPLITUDE_150,rest,81,81,1.0
ds004447_sub-018_ses-19_to_ses-01,ds004447,sub-018,ses-19,ses-01,AMPLITUDE_150,task,100,100,1.0
ds004447_sub-019_ses-01_to_ses-19,ds004447,sub-019,ses-01,ses-19,ALL,rest,71,71,1.0
ds004447_sub-019_ses-01_to_ses-19,ds004447,sub-019,ses-01,ses-19,ALL,task,97,97,1.0
ds004447_sub-019_ses-01_to_ses-19,ds004447,sub-019,ses-01,ses-19,HB,rest,53,71,0.7464788732394366
ds004447_sub-019_ses-01_to_ses-19,ds004447,sub-019,ses-01,ses-19,HB,task,74,97,0.7628865979381443
ds004447_sub-019_ses-01_to_ses-19,ds004447,sub-019,ses-01,ses-19,BBHF,rest,41,71,0.5774647887323944
ds004447_sub-019_ses-01_to_ses-19,ds004447,sub-019,ses-01,ses-19,BBHF,task,73,97,0.7525773195876289
ds004447_sub-019_ses-01_to_ses-19,ds004447,sub-019,ses-01,ses-19,NFSQI_NO_HB,rest,34,71,0.4788732394366197
ds004447_sub-019_ses-01_to_ses-19,ds004447,sub-019,ses-01,ses-19,NFSQI_NO_HB,task,66,97,0.6804123711340206
ds004447_sub-019_ses-01_to_ses-19,ds004447,sub-019,ses-01,ses-19,NFSQI_FULL,rest,28,71,0.39436619718309857
ds004447_sub-019_ses-01_to_ses-19,ds004447,sub-019,ses-01,ses-19,NFSQI_FULL,task,54,97,0.5567010309278351
ds004447_sub-019_ses-01_to_ses-19,ds004447,sub-019,ses-01,ses-19,AMPLITUDE_150,rest,71,71,1.0
ds004447_sub-019_ses-01_to_ses-19,ds004447,sub-019,ses-01,ses-19,AMPLITUDE_150,task,97,97,1.0
ds004447_sub-019_ses-19_to_ses-01,ds004447,sub-019,ses-19,ses-01,ALL,rest,76,76,1.0
ds004447_sub-019_ses-19_to_ses-01,ds004447,sub-019,ses-19,ses-01,ALL,task,100,100,1.0
ds004447_sub-019_ses-19_to_ses-01,ds004447,sub-019,ses-19,ses-01,HB,rest,57,76,0.75
ds004447_sub-019_ses-19_to_ses-01,ds004447,sub-019,ses-19,ses-01,HB,task,74,100,0.74
ds004447_sub-019_ses-19_to_ses-01,ds004447,sub-019,ses-19,ses-01,BBHF,rest,47,76,0.618421052631579
ds004447_sub-019_ses-19_to_ses-01,ds004447,sub-019,ses-19,ses-01,BBHF,task,50,100,0.5
ds004447_sub-019_ses-19_to_ses-01,ds004447,sub-019,ses-19,ses-01,NFSQI_NO_HB,rest,42,76,0.5526315789473685
ds004447_sub-019_ses-19_to_ses-01,ds004447,sub-019,ses-19,ses-01,NFSQI_NO_HB,task,43,100,0.43
ds004447_sub-019_ses-19_to_ses-01,ds004447,sub-019,ses-19,ses-01,NFSQI_FULL,rest,38,76,0.5
ds004447_sub-019_ses-19_to_ses-01,ds004447,sub-019,ses-19,ses-01,NFSQI_FULL,task,39,100,0.39
ds004447_sub-019_ses-19_to_ses-01,ds004447,sub-019,ses-19,ses-01,AMPLITUDE_150,rest,71,76,0.9342105263157895
ds004447_sub-019_ses-19_to_ses-01,ds004447,sub-019,ses-19,ses-01,AMPLITUDE_150,task,100,100,1.0
ds004447_sub-020_ses-01_to_ses-19,ds004447,sub-020,ses-01,ses-19,ALL,rest,71,71,1.0
ds004447_sub-020_ses-01_to_ses-19,ds004447,sub-020,ses-01,ses-19,ALL,task,100,100,1.0
ds004447_sub-020_ses-01_to_ses-19,ds004447,sub-020,ses-01,ses-19,HB,rest,53,71,0.7464788732394366
ds004447_sub-020_ses-01_to_ses-19,ds004447,sub-020,ses-01,ses-19,HB,task,71,100,0.71
ds004447_sub-020_ses-01_to_ses-19,ds004447,sub-020,ses-01,ses-19,BBHF,rest,40,71,0.5633802816901409
ds004447_sub-020_ses-01_to_ses-19,ds004447,sub-020,ses-01,ses-19,BBHF,task,60,100,0.6
ds004447_sub-020_ses-01_to_ses-19,ds004447,sub-020,ses-01,ses-19,NFSQI_NO_HB,rest,29,71,0.4084507042253521
ds004447_sub-020_ses-01_to_ses-19,ds004447,sub-020,ses-01,ses-19,NFSQI_NO_HB,task,56,100,0.56
ds004447_sub-020_ses-01_to_ses-19,ds004447,sub-020,ses-01,ses-19,NFSQI_FULL,rest,24,71,0.3380281690140845
ds004447_sub-020_ses-01_to_ses-19,ds004447,sub-020,ses-01,ses-19,NFSQI_FULL,task,40,100,0.4
ds004447_sub-020_ses-01_to_ses-19,ds004447,sub-020,ses-01,ses-19,AMPLITUDE_150,rest,71,71,1.0
ds004447_sub-020_ses-01_to_ses-19,ds004447,sub-020,ses-01,ses-19,AMPLITUDE_150,task,100,100,1.0
ds004447_sub-020_ses-19_to_ses-01,ds004447,sub-020,ses-19,ses-01,ALL,rest,78,78,1.0
ds004447_sub-020_ses-19_to_ses-01,ds004447,sub-020,ses-19,ses-01,ALL,task,100,100,1.0
ds004447_sub-020_ses-19_to_ses-01,ds004447,sub-020,ses-19,ses-01,HB,rest,58,78,0.7435897435897436
ds004447_sub-020_ses-19_to_ses-01,ds004447,sub-020,ses-19,ses-01,HB,task,72,100,0.72
ds004447_sub-020_ses-19_to_ses-01,ds004447,sub-020,ses-19,ses-01,BBHF,rest,44,78,0.5641025641025641
ds004447_sub-020_ses-19_to_ses-01,ds004447,sub-020,ses-19,ses-01,BBHF,task,52,100,0.52
ds004447_sub-020_ses-19_to_ses-01,ds004447,sub-020,ses-19,ses-01,NFSQI_NO_HB,rest,36,78,0.46153846153846156
ds004447_sub-020_ses-19_to_ses-01,ds004447,sub-020,ses-19,ses-01,NFSQI_NO_HB,task,36,100,0.36
ds004447_sub-020_ses-19_to_ses-01,ds004447,sub-020,ses-19,ses-01,NFSQI_FULL,rest,29,78,0.3717948717948718
ds004447_sub-020_ses-19_to_ses-01,ds004447,sub-020,ses-19,ses-01,NFSQI_FULL,task,31,100,0.31
ds004447_sub-020_ses-19_to_ses-01,ds004447,sub-020,ses-19,ses-01,AMPLITUDE_150,rest,78,78,1.0
ds004447_sub-020_ses-19_to_ses-01,ds004447,sub-020,ses-19,ses-01,AMPLITUDE_150,task,100,100,1.0
ds004447_sub-021_ses-01_to_ses-19,ds004447,sub-021,ses-01,ses-19,ALL,rest,72,72,1.0
ds004447_sub-021_ses-01_to_ses-19,ds004447,sub-021,ses-01,ses-19,ALL,task,101,101,1.0
ds004447_sub-021_ses-01_to_ses-19,ds004447,sub-021,ses-01,ses-19,HB,rest,54,72,0.75
ds004447_sub-021_ses-01_to_ses-19,ds004447,sub-021,ses-01,ses-19,HB,task,76,101,0.7524752475247525
ds004447_sub-021_ses-01_to_ses-19,ds004447,sub-021,ses-01,ses-19,BBHF,rest,44,72,0.6111111111111112
ds004447_sub-021_ses-01_to_ses-19,ds004447,sub-021,ses-01,ses-19,BBHF,task,65,101,0.6435643564356436
ds004447_sub-021_ses-01_to_ses-19,ds004447,sub-021,ses-01,ses-19,NFSQI_NO_HB,rest,34,72,0.4722222222222222
ds004447_sub-021_ses-01_to_ses-19,ds004447,sub-021,ses-01,ses-19,NFSQI_NO_HB,task,63,101,0.6237623762376238
ds004447_sub-021_ses-01_to_ses-19,ds004447,sub-021,ses-01,ses-19,NFSQI_FULL,rest,31,72,0.4305555555555556
ds004447_sub-021_ses-01_to_ses-19,ds004447,sub-021,ses-01,ses-19,NFSQI_FULL,task,46,101,0.45544554455445546
ds004447_sub-021_ses-01_to_ses-19,ds004447,sub-021,ses-01,ses-19,AMPLITUDE_150,rest,71,72,0.9861111111111112
ds004447_sub-021_ses-01_to_ses-19,ds004447,sub-021,ses-01,ses-19,AMPLITUDE_150,task,101,101,1.0
ds004447_sub-021_ses-19_to_ses-01,ds004447,sub-021,ses-19,ses-01,ALL,rest,82,82,1.0
ds004447_sub-021_ses-19_to_ses-01,ds004447,sub-021,ses-19,ses-01,ALL,task,109,109,1.0
ds004447_sub-021_ses-19_to_ses-01,ds004447,sub-021,ses-19,ses-01,HB,rest,61,82,0.7439024390243902
ds004447_sub-021_ses-19_to_ses-01,ds004447,sub-021,ses-19,ses-01,HB,task,98,109,0.8990825688073395
ds004447_sub-021_ses-19_to_ses-01,ds004447,sub-021,ses-19,ses-01,BBHF,rest,48,82,0.5853658536585366
ds004447_sub-021_ses-19_to_ses-01,ds004447,sub-021,ses-19,ses-01,BBHF,task,70,109,0.6422018348623854
ds004447_sub-021_ses-19_to_ses-01,ds004447,sub-021,ses-19,ses-01,NFSQI_NO_HB,rest,38,82,0.4634146341463415
ds004447_sub-021_ses-19_to_ses-01,ds004447,sub-021,ses-19,ses-01,NFSQI_NO_HB,task,66,109,0.6055045871559633
ds004447_sub-021_ses-19_to_ses-01,ds004447,sub-021,ses-19,ses-01,NFSQI_FULL,rest,30,82,0.36585365853658536
ds004447_sub-021_ses-19_to_ses-01,ds004447,sub-021,ses-19,ses-01,NFSQI_FULL,task,61,109,0.5596330275229358
ds004447_sub-021_ses-19_to_ses-01,ds004447,sub-021,ses-19,ses-01,AMPLITUDE_150,rest,75,82,0.9146341463414634
ds004447_sub-021_ses-19_to_ses-01,ds004447,sub-021,ses-19,ses-01,AMPLITUDE_150,task,109,109,1.0
ds004447_sub-022_ses-01_to_ses-19,ds004447,sub-022,ses-01,ses-19,ALL,rest,74,74,1.0
ds004447_sub-022_ses-01_to_ses-19,ds004447,sub-022,ses-01,ses-19,ALL,task,100,100,1.0
ds004447_sub-022_ses-01_to_ses-19,ds004447,sub-022,ses-01,ses-19,HB,rest,55,74,0.7432432432432432
ds004447_sub-022_ses-01_to_ses-19,ds004447,sub-022,ses-01,ses-19,HB,task,74,100,0.74
ds004447_sub-022_ses-01_to_ses-19,ds004447,sub-022,ses-01,ses-19,BBHF,rest,40,74,0.5405405405405406
ds004447_sub-022_ses-01_to_ses-19,ds004447,sub-022,ses-01,ses-19,BBHF,task,61,100,0.61
ds004447_sub-022_ses-01_to_ses-19,ds004447,sub-022,ses-01,ses-19,NFSQI_NO_HB,rest,30,74,0.40540540540540543
ds004447_sub-022_ses-01_to_ses-19,ds004447,sub-022,ses-01,ses-19,NFSQI_NO_HB,task,47,100,0.47
