fold_id,dataset,subject,train_session,test_session,policy,seed,n_rest,n_task,status,balanced_accuracy,roc_auc,accuracy,macro_f1,sensitivity,specificity,log_loss,brier_score,runtime_seconds
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260763,70,68,valid,0.638180046074783,0.7098174729753677,0.6352941176470588,0.6251244842794139,0.8133971291866029,0.46296296296296297,0.7254351092358298,0.24635307556432623,0.00847909995354712
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260764,70,68,valid,0.6296850079744816,0.6873560163033847,0.6282352941176471,0.6259803047856698,0.7177033492822966,0.5416666666666666,0.6892886571748212,0.2388677877005419,0.010772600071504712
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260765,70,68,valid,0.635942760942761,0.7081782739677477,0.6329411764705882,0.6217825848849945,0.8181818181818182,0.4537037037037037,0.721924379273772,0.24569253763011853,0.014672700082883239
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260766,70,68,valid,0.6402622718412192,0.7201178451178452,0.6376470588235295,0.6295059324336564,0.7990430622009569,0.48148148148148145,0.6645290225532632,0.22853103443894418,0.009924600133672357
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260767,70,68,valid,0.6382465000886053,0.6981658692185008,0.6376470588235295,0.6374041572485929,0.6746411483253588,0.6018518518518519,0.65828231994498,0.22855720866157045,0.01133730006404221
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260768,70,68,valid,0.663100301258196,0.7177698032961191,0.6611764705882353,0.6573348264277716,0.7799043062200957,0.5462962962962963,0.6899141699917584,0.23421059573710265,0.008105100132524967
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260769,70,68,valid,0.6213561049087365,0.6896597554492292,0.6188235294117647,0.6108058608058609,0.7751196172248804,0.4675925925925926,0.7140164685711307,0.24730587199852627,0.011471700156107545
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260770,70,68,valid,0.6268385610490874,0.7169280524543682,0.6235294117647059,0.6093390936666974,0.8277511961722488,0.42592592592592593,0.7615715279350961,0.2533624563913008,0.013117300113663077
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260771,70,68,valid,0.6242136275031012,0.7277157540315435,0.6211764705882353,0.6093326253646896,0.8086124401913876,0.4398148148148148,0.6853725262890417,0.23395662775670897,0.009467700030654669
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260772,70,68,valid,0.6802343611554138,0.7290005316321106,0.6776470588235294,0.6706376816513087,0.8373205741626795,0.5231481481481481,0.6625495439359496,0.22770667748918086,0.01279810001142323
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260773,70,68,valid,0.6352449937976254,0.7050549353180932,0.6329411764705882,0.6266891891891893,0.7751196172248804,0.49537037037037035,0.7102205984595382,0.2411128474996047,0.009856900200247765
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260774,70,68,valid,0.6361753499911394,0.7381933368775475,0.6329411764705882,0.6198045692265346,0.8325358851674641,0.4398148148148148,0.6670312450553425,0.22956351837473113,0.010995799908414483
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260775,70,68,valid,0.6407939039517987,0.709086478823321,0.64,0.639489047452722,0.6889952153110048,0.5925925925925926,0.6339822977786924,0.22109927476467292,0.01069020014256239
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260776,70,68,valid,0.6360978203083466,0.7238171185539606,0.6329411764705882,0.6204835829097404,0.8277511961722488,0.4444444444444444,0.706836189332922,0.24043836037073854,0.013930500019341707
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260777,70,68,valid,0.6143341307814992,0.6858497253234095,0.611764705882353,0.6033227552734739,0.7703349282296651,0.4583333333333333,0.707375667573491,0.24706041418903085,0.014154300093650818
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260778,70,68,valid,0.6269160907318803,0.729908736487684,0.6235294117647059,0.6086015563843994,0.8325358851674641,0.4212962962962963,0.6882107224578815,0.2359631491161027,0.010444900020956993
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260779,70,68,valid,0.6036128832181463,0.69296030480241,0.6,0.581654159718362,0.8229665071770335,0.38425925925925924,0.7390865166718673,0.2567147207626797,0.007682600058615208
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260780,70,68,valid,0.6444267233740918,0.7025961368066631,0.6423529411764706,0.6375347876829158,0.7703349282296651,0.5185185185185185,0.6632150877851941,0.23051846659415112,0.008668299997225404
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260781,70,68,valid,0.6375598086124402,0.7177476519581784,0.6352941176470588,0.6293097141956795,0.7751196172248804,0.5,0.6948058231515916,0.23671454992835386,0.007486599963158369
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260782,70,68,valid,0.6246012759170654,0.719187488924331,0.6211764705882353,0.6057763771180338,0.8325358851674641,0.4166666666666667,0.7202759039000343,0.24645579982732221,0.008754000067710876
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260783,70,68,valid,0.6149543682438419,0.6991626794258374,0.611764705882353,0.5982319340441501,0.8086124401913876,0.4212962962962963,0.7055785040881205,0.24536484504514866,0.009833100019022822
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260784,70,68,valid,0.6377148679780259,0.7248360800992381,0.6352941176470588,0.6283728513322163,0.784688995215311,0.49074074074074076,0.6586717420947413,0.2275460450260065,0.00841730018146336
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260785,70,68,valid,0.640339801524012,0.7388800283537126,0.6376470588235295,0.628968253968254,0.8038277511961722,0.47685185185185186,0.6619653480462319,0.226276585321114,0.0075530000030994415
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260786,70,68,valid,0.6352449937976254,0.7052986000354422,0.6329411764705882,0.6266891891891893,0.7751196172248804,0.49537037037037035,0.7405015920078104,0.24767607805485348,0.007713800063356757
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260787,70,68,valid,0.6457447279815701,0.7416267942583733,0.6423529411764706,0.6281714785651793,0.8516746411483254,0.4398148148148148,0.710354887808919,0.23620307262283985,0.0073559999000281096
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260788,70,68,valid,0.6065368598263334,0.6730462519936204,0.6047058823529412,0.6006175325547054,0.7177033492822966,0.49537037037037035,0.7231334759950647,0.2519446276518903,0.011292000068351626
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260789,70,68,valid,0.6251329080276449,0.6928938507885876,0.6235294117647059,0.6206542598295175,0.722488038277512,0.5277777777777778,0.6780072466815805,0.2370173544608459,0.013443099800497293
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260790,70,68,valid,0.6363193336877547,0.6960614921141237,0.6352941176470588,0.6343142316296679,0.6985645933014354,0.5740740740740741,0.6519312104640309,0.22759126488377193,0.01408099988475442
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260791,70,68,valid,0.6531432748538011,0.7286461102250575,0.6517647058823529,0.6499020393623653,0.7368421052631579,0.5694444444444444,0.6281666860318108,0.21681613621523504,0.01193140004761517
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260792,70,68,valid,0.6572412723728513,0.7381711855396066,0.6541176470588236,0.6426916939759449,0.84688995215311,0.4675925925925926,0.6801509176319239,0.2303778366083438,0.013118899893015623
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260793,70,68,valid,0.6108563707247918,0.6843434343434344,0.6094117647058823,0.6070425986988682,0.6985645933014354,0.5231481481481481,0.6544184524957264,0.23034274296928048,0.011407299898564816
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260794,70,68,valid,0.6485136452241715,0.7145800106326421,0.6470588235294118,0.6449180108724712,0.7368421052631579,0.5601851851851852,0.6871584722708498,0.23229071955195696,0.008364300010725856
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260795,70,68,valid,0.6074672160198477,0.6829035973772815,0.6047058823529412,0.5946314211745469,0.7751196172248804,0.4398148148148148,0.7489999829807873,0.2569246595657292,0.007890600012615323
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260796,70,68,valid,0.6235933900407584,0.6998050682261208,0.6211764705882353,0.6139872842870118,0.7703349282296651,0.47685185185185186,0.698781780388896,0.24195463211789606,0.008711199974641204
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260797,70,68,valid,0.6630227715754031,0.7127857522594364,0.6611764705882353,0.657672170761176,0.7751196172248804,0.5509259259259259,0.6474097373175238,0.2253150747998487,0.011714699910953641
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260798,70,68,valid,0.591651160730108,0.689216728690413,0.5882352941176471,0.5714960620848193,0.7990430622009569,0.38425925925925924,0.7727884672053816,0.2634926679234426,0.014733700081706047
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260799,70,68,valid,0.6476718943824207,0.7335415559099769,0.6447058823529411,0.6342075113570944,0.8277511961722488,0.4675925925925926,0.6813749516758499,0.231825880350001,0.00852629984728992
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260800,70,68,valid,0.6378699273436116,0.7266303384724436,0.6352941176470588,0.627363800408415,0.7942583732057417,0.48148148148148145,0.6792464538745165,0.23306317520939013,0.009557399898767471
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260801,70,68,valid,0.6272151337940812,0.6897483608009923,0.6258823529411764,0.6240089024899151,0.7081339712918661,0.5462962962962963,0.6586489955018415,0.23072429916639992,0.006669000023975968
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260802,70,68,valid,0.6468965975544922,0.7079124579124578,0.6447058823529411,0.6393062089354264,0.7799043062200957,0.5138888888888888,0.6818461075884071,0.23520776573086852,0.007999199908226728
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260803,70,68,valid,0.6592459684564947,0.7347377281587808,0.6564705882352941,0.647715401735023,0.8277511961722488,0.49074074074074076,0.6758163989403312,0.2301649895129196,0.011760899797081947
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260804,70,68,valid,0.6275363281942229,0.7362440191387559,0.6235294117647059,0.6019294712686742,0.8708133971291866,0.38425925925925924,0.6749155504748224,0.23379872992712333,0.00811899988912046
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260805,70,68,valid,0.6405723905723906,0.7253677122098174,0.6376470588235295,0.6272439402223438,0.8181818181818182,0.46296296296296297,0.7261424793063171,0.24188639383213145,0.009973299922421575
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260806,70,68,valid,0.6113215488215489,0.6792929292929294,0.6094117647058823,0.60498320268757,0.7272727272727273,0.49537037037037035,0.7000237573799164,0.2447242060712245,0.008561199996620417
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260807,70,68,valid,0.6485136452241715,0.7146021619705829,0.6470588235294118,0.6449180108724712,0.7368421052631579,0.5601851851851852,0.6513491731454668,0.22539670831869943,0.007472099969163537
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260808,70,68,valid,0.6313795853269537,0.66839447102605,0.6305882352941177,0.6300639245103095,0.6794258373205742,0.5833333333333334,0.6747456084643719,0.23705088833829924,0.006931399926543236
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260809,70,68,valid,0.6444267233740918,0.7187666135034556,0.6423529411764706,0.6375347876829158,0.7703349282296651,0.5185185185185185,0.6805361033210332,0.23169950821396493,0.009715799940750003
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260810,70,68,valid,0.630703969519759,0.7454589757221336,0.6258823529411764,0.5934727026620544,0.9234449760765551,0.33796296296296297,0.7449387685039202,0.2509530851305414,0.013030000030994415
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260811,70,68,valid,0.6438064859117492,0.7189216728690413,0.6423529411764706,0.6401835843507708,0.7320574162679426,0.5555555555555556,0.6271084228196121,0.21789586052437115,0.007071000058203936
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260812,70,68,valid,0.6240585681375155,0.7043239411660465,0.6211764705882353,0.6106131739934557,0.7990430622009569,0.44907407407407407,0.6776200356407402,0.23558886521547936,0.007580300094559789
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260813,70,68,valid,0.6416578061314904,0.7344054580896685,0.6376470588235295,0.616857116096099,0.8851674641148325,0.39814814814814814,0.7271088893405278,0.24632605501921542,0.006885400041937828
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260814,70,68,valid,0.6049973418394471,0.685428849902534,0.6023529411764705,0.5931263418475152,0.7655502392344498,0.4444444444444444,0.7214018201342483,0.2481190786970923,0.007026400184258819
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,BBHF,20260815,70,68,valid,0.6661904129009393,0.7252126528442318,0.6635294117647059,0.6557222892555897,0.8277511961722488,0.5046296296296297,0.6590948512339583,0.22724512803401578,0.007728799944743514
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,NFSQI_NO_HB,20260716,70,68,valid,0.6080874534821903,0.7126749955697325,0.6047058823529412,0.5890316342036193,0.8133971291866029,0.4027777777777778,0.6967375701850008,0.24190171819558026,0.006984599865972996
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,NFSQI_NO_HB,20260717,70,68,valid,0.6317007797270955,0.7157540315435053,0.6282352941176471,0.6127450980392157,0.8421052631578947,0.4212962962962963,0.7057178457459616,0.243297390376059,0.008615799946710467
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,NFSQI_NO_HB,20260718,70,68,valid,0.6149543682438419,0.6993398901293638,0.611764705882353,0.5982319340441501,0.8086124401913876,0.4212962962962963,0.7536006088051211,0.2549205800639521,0.0072917998768389225
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,NFSQI_NO_HB,20260719,70,68,valid,0.623825979089137,0.6850301258195995,0.6211764705882353,0.612386633357692,0.784688995215311,0.46296296296296297,0.685878550396807,0.2403220833693076,0.008934499928727746
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,NFSQI_NO_HB,20260720,70,68,valid,0.6184985823143718,0.6872895622895623,0.6164705882352941,0.6115151889009146,0.7416267942583732,0.49537037037037035,0.6808446747951544,0.23816557935488916,0.007011800073087215
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,NFSQI_NO_HB,20260721,70,68,valid,0.6007553606237817,0.6614832535885167,0.5976470588235294,0.5843556440128339,0.7894736842105263,0.41203703703703703,0.7174514286612979,0.25301690269398697,0.011102000018581748
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,NFSQI_NO_HB,20260722,70,68,valid,0.6089402799929116,0.7015993265993266,0.6047058823529412,0.5790094339622641,0.8660287081339713,0.35185185185185186,0.7639555701361598,0.2609669413880364,0.01073610014282167
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,NFSQI_NO_HB,20260723,70,68,valid,0.6284556087187666,0.7009569377990431,0.6258823529411764,0.6177473823544386,0.784688995215311,0.4722222222222222,0.6939237104672582,0.2410794309136684,0.012067000148817897
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,NFSQI_NO_HB,20260724,70,68,valid,0.6089292043239412,0.6840111642743223,0.6070588235294118,0.6028015154822065,0.722488038277512,0.49537037037037035,0.7085961109046558,0.24486576163516685,0.007793599972501397
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,NFSQI_NO_HB,20260725,70,68,valid,0.6450469608364345,0.7113680666312245,0.6423529411764706,0.6337868480725624,0.8086124401913876,0.48148148148148145,0.6830834971264871,0.23648027290644835,0.009649500017985702
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,NFSQI_NO_HB,20260726,70,68,valid,0.6239810384547226,0.6889066099592416,0.6211764705882353,0.6112237998647736,0.7942583732057417,0.4537037037037037,0.7175144315334313,0.24864372634002982,0.007347199833020568
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,NFSQI_NO_HB,20260727,70,68,valid,0.6046096934254829,0.6784068757752968,0.6023529411764705,0.5958280109617409,0.7416267942583732,0.4675925925925926,0.7172566827994087,0.24979871518187138,0.007246900117024779
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,NFSQI_NO_HB,20260728,70,68,valid,0.614876838561049,0.6997386142122984,0.611764705882353,0.5989396565036116,0.8038277511961722,0.42592592592592593,0.6991978187644824,0.24406969476720045,0.008776800008490682
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,NFSQI_NO_HB,20260729,70,68,valid,0.626528442317916,0.7153774587985113,0.6235294117647059,0.6120847024461482,0.8086124401913876,0.4444444444444444,0.6953064157733142,0.23896180326200117,0.0073512999806553125
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,NFSQI_NO_HB,20260730,70,68,valid,0.607234626971469,0.6802232854864434,0.6047058823529412,0.5963912630579298,0.7607655502392344,0.4537037037037037,0.7390008874619226,0.25492699536906727,0.008133499883115292
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,NFSQI_NO_HB,20260731,70,68,valid,0.6384126351231614,0.71424774056353,0.6352941176470588,0.6232463439882413,0.8277511961722488,0.44907407407407407,0.6929012209019528,0.238321317256237,0.009281599894165993
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,NFSQI_NO_HB,20260732,70,68,valid,0.5999025341130604,0.6693912812333864,0.5976470588235294,0.5910449104997495,0.7368421052631579,0.46296296296296297,0.6988972457796345,0.24558645741758522,0.01431680005043745
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,NFSQI_NO_HB,20260733,70,68,valid,0.6358652312599681,0.7050106326422116,0.6329411764705882,0.6224029524330235,0.8133971291866029,0.4583333333333333,0.6967472835570521,0.24026987803007072,0.008770500076934695
