dataset,version,filename,file_type,annexed,expected_bytes,actual_bytes,sha256,source_url,acquisition_method,acquisition_utc,status
ds004447,1.0.1,sub-021/ses-19/eeg/sub-021_ses-19_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:49.715100+00:00,downloaded
ds004447,1.0.1,sub-021/ses-19/eeg/sub-021_ses-19_task-smrbmi_eeg.edf,edf,True,44493536,44493536,8a1cb0c8fc997bd9732ffaf5c2b119ae65847807519f96c43265d39fa023b702,https://s3.amazonaws.com/openneuro.org/ds004447/sub-021/ses-19/eeg/sub-021_ses-19_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:55.686789+00:00,downloaded
ds004447,1.0.1,sub-021/ses-19/eeg/sub-021_ses-19_task-smrbmi_eeg.json,json,False,463,463,3ba8b2569c22aeee3b25da185e2bc50a0b0f971be69ba3bf07c8b1612fb4128d,https://s3.amazonaws.com/openneuro.org/ds004447/sub-021/ses-19/eeg/sub-021_ses-19_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:56.169488+00:00,downloaded
ds004447,1.0.1,sub-021/ses-19/eeg/sub-021_ses-19_task-smrbmi_electrodes.tsv,tsv,False,6157,6157,eff1bd44f8bf3cad80dad9d41639ab5aa52593eba54c2b077917921a2c6f2cef,https://s3.amazonaws.com/openneuro.org/ds004447/sub-021/ses-19/eeg/sub-021_ses-19_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:56.672838+00:00,downloaded
ds004447,1.0.1,sub-021/ses-19/eeg/sub-021_ses-19_task-smrbmi_events.tsv,tsv,False,790,790,f727507c0537b1bda57aff9176e5cb0e9a96de0ec5063e9914d19274308e348d,https://s3.amazonaws.com/openneuro.org/ds004447/sub-021/ses-19/eeg/sub-021_ses-19_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:57.180978+00:00,downloaded
ds004447,1.0.1,sub-022/ses-01/eeg/sub-022_ses-01_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:07:57.604092+00:00,downloaded
ds004447,1.0.1,sub-022/ses-01/eeg/sub-022_ses-01_task-smrbmi_eeg.edf,edf,True,42413536,42413536,74a90932bfd03ae556f8734a144bb7d99ce440ed91dd98144b1b55f9fab32715,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-01/eeg/sub-022_ses-01_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:08:03.682104+00:00,downloaded
ds004447,1.0.1,sub-022/ses-01/eeg/sub-022_ses-01_task-smrbmi_eeg.json,json,False,463,463,eb82a06ef35e1970201de3a3951ebd86c3759505881696879d3b6a7ee406098a,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-01/eeg/sub-022_ses-01_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:08:04.414924+00:00,downloaded
ds004447,1.0.1,sub-022/ses-01/eeg/sub-022_ses-01_task-smrbmi_electrodes.tsv,tsv,False,6164,6164,c41a3bbd6a175d64044aafe0596d39bd9d55b4fe27141a89748b465915d3c9b5,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-01/eeg/sub-022_ses-01_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:08:04.850196+00:00,downloaded
ds004447,1.0.1,sub-022/ses-01/eeg/sub-022_ses-01_task-smrbmi_events.tsv,tsv,False,787,787,c1e5c199c3c1596d827050dbf112f02eb63c9431937af3e40911aeaf91edebbd,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-01/eeg/sub-022_ses-01_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:08:05.315325+00:00,downloaded
ds004447,1.0.1,sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:08:05.726859+00:00,downloaded
ds004447,1.0.1,sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_eeg.edf,edf,True,43713536,43713536,9adf3a7fd3cfdddb253784cb0732769c2a625473bfec8d928aefce1ba831aea9,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:08:10.200129+00:00,downloaded
ds004447,1.0.1,sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_eeg.json,json,False,463,463,41f9b6ecfedd3a683fd5576fa821f61ea19766c398bfc7083ef697bc0e12ffe3,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:08:10.675458+00:00,downloaded
ds004447,1.0.1,sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_electrodes.tsv,tsv,False,6169,6169,7ec5f671be93ed7339e3c493ac590d12ca7892c24efad248064cc23cdc737853,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:08:11.129759+00:00,downloaded
ds004447,1.0.1,sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_events.tsv,tsv,False,790,790,711d9cef5260a4d8352099f8daca4824b28617a427d86a4cacabe13b095f6109,https://s3.amazonaws.com/openneuro.org/ds004447/sub-022/ses-19/eeg/sub-022_ses-19_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:08:11.540120+00:00,downloaded
ds004447,1.0.1,task-smrbmi_eeg.json,json,False,854,854,d81c01957382c24e795eb356c03deb890e4db086d0f9b8d218ae829557c55ea4,https://s3.amazonaws.com/openneuro.org/ds004447/task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:08:12.039948+00:00,downloaded
ds004447,1.0.1,task-smrbmi_events.json,json,False,563,563,5c14509e0771c7f9c649ec1760c4efae87198baf7eb96774f91a9bee61263909,https://s3.amazonaws.com/openneuro.org/ds004447/task-smrbmi_events.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:08:12.520723+00:00,downloaded
ds004444,1.0.1,CHANGES,,False,72,72,11fc075d666e5d10bc7b4342265609a9ede34d8044ccc8b4c6c1bc2266cf5906,https://s3.amazonaws.com/openneuro.org/ds004444/CHANGES,OpenNeuro GraphQL snapshot URL,2026-07-15T20:08:13.014332+00:00,downloaded
ds004444,1.0.1,README,,False,316,316,51db8cf4f965bb5e520bdf62a2265933a6d0d10d202b9504b522884ce0823b30,https://s3.amazonaws.com/openneuro.org/ds004444/README,OpenNeuro GraphQL snapshot URL,2026-07-15T20:08:13.503424+00:00,downloaded
ds004444,1.0.1,dataset_description.json,json,False,428,428,8282ccfa3d228e3854e8fe29809e2860904452524b9b29fc7734b7b3079df3e1,https://s3.amazonaws.com/openneuro.org/ds004444/dataset_description.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:08:13.973411+00:00,downloaded
ds004444,1.0.1,participants.json,json,False,334,334,423f554bafc18455aa4dd640e41816ac2ed04b88d05693ad05fa9b381d8baedc,https://s3.amazonaws.com/openneuro.org/ds004444/participants.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:08:14.523859+00:00,downloaded
ds004444,1.0.1,participants.tsv,tsv,False,706,706,a838a6dbaf1c3bd65762568dc04f661b14a4af4055f9a8cd731eb46bc9e48b03,https://s3.amazonaws.com/openneuro.org/ds004444/participants.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:08:14.984170+00:00,downloaded
ds004444,1.0.1,sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004444/sub-030/ses-16/eeg/sub-030_ses-16_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:08:15.422816+00:00,downloaded
ds004444,1.0.1,sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_eeg.edf,edf,True,112873536,112873536,e23cdbf4217908fb8538ad9790b4bc5c5520af6ac9b4b0b0b27705b4a041b15e,https://s3.amazonaws.com/openneuro.org/ds004444/sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:08:28.458638+00:00,downloaded
ds004444,1.0.1,sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_eeg.json,json,False,463,463,9a7ac405a3dff66c2e2a0bc0fc33a439077fcd2617fa6677867dc61a53c5edfe,https://s3.amazonaws.com/openneuro.org/ds004444/sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:08:29.196696+00:00,downloaded
ds004444,1.0.1,sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_electrodes.tsv,tsv,False,6163,6163,4f7ca849a942df9078947de6a9e1a3a5f0794a9d4bc7424a9b12fd40ae0de74c,https://s3.amazonaws.com/openneuro.org/ds004444/sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:08:29.623638+00:00,downloaded
ds004444,1.0.1,sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_events.tsv,tsv,False,1606,1606,81c2f6bcc7bbfdf68325ced35e3a6824693d9a8910604591b063935bbbb12bbc,https://s3.amazonaws.com/openneuro.org/ds004444/sub-001/ses-01/eeg/sub-001_ses-01_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:08:30.081655+00:00,downloaded
ds004444,1.0.1,sub-001/ses-16/eeg/sub-001_ses-16_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004444/sub-030/ses-16/eeg/sub-030_ses-16_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:08:30.523366+00:00,downloaded
ds004444,1.0.1,sub-001/ses-16/eeg/sub-001_ses-16_task-smrbmi_eeg.edf,edf,True,110793536,110793536,9becd8ea1d9fe463b0bc99ce7804c94c055a1c6c0a49cee910781816c2fec4d5,https://s3.amazonaws.com/openneuro.org/ds004444/sub-001/ses-16/eeg/sub-001_ses-16_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:08:40.548352+00:00,downloaded
ds004444,1.0.1,sub-001/ses-16/eeg/sub-001_ses-16_task-smrbmi_eeg.json,json,False,463,463,b086d664486ded8867d5de292e586c681909c528d62e5ae2ac7525f983e8fb9b,https://s3.amazonaws.com/openneuro.org/ds004444/sub-001/ses-16/eeg/sub-001_ses-16_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:08:41.081297+00:00,downloaded
ds004444,1.0.1,sub-001/ses-16/eeg/sub-001_ses-16_task-smrbmi_electrodes.tsv,tsv,False,6170,6170,eda8add8fa0dde035a634c3629d4004d58c190b4252303f656ea3193a853f3b4,https://s3.amazonaws.com/openneuro.org/ds004444/sub-001/ses-16/eeg/sub-001_ses-16_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:08:41.507849+00:00,downloaded
ds004444,1.0.1,sub-001/ses-16/eeg/sub-001_ses-16_task-smrbmi_events.tsv,tsv,False,1603,1603,b59100048e08f20d77ef7cd581529d4b44edee6c2032a6a4b883990b4316ab33,https://s3.amazonaws.com/openneuro.org/ds004444/sub-001/ses-16/eeg/sub-001_ses-16_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:08:41.998238+00:00,downloaded
ds004444,1.0.1,sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004444/sub-030/ses-16/eeg/sub-030_ses-16_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:08:42.402452+00:00,downloaded
ds004444,1.0.1,sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_eeg.edf,edf,True,113133536,113133536,baef45431674bf212d0a1854cf509d58ff04eb7d1c72da708c4c81e09044e65a,https://s3.amazonaws.com/openneuro.org/ds004444/sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:08:53.617254+00:00,downloaded
ds004444,1.0.1,sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_eeg.json,json,False,463,463,ee7664652ddaa754c6253a77eb719fafed3b407d0d3763f26fee4e710f51ad37,https://s3.amazonaws.com/openneuro.org/ds004444/sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:08:54.299728+00:00,downloaded
ds004444,1.0.1,sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_electrodes.tsv,tsv,False,6164,6164,0b8f91993046ea04c44945b6f03b205453a2b73207002d0939a4def08a0d775c,https://s3.amazonaws.com/openneuro.org/ds004444/sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:08:54.737250+00:00,downloaded
ds004444,1.0.1,sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_events.tsv,tsv,False,1606,1606,a57b9900f37193640aaa58e4f2d26a32d90c54220de8f9ff19081672969cdbc9,https://s3.amazonaws.com/openneuro.org/ds004444/sub-002/ses-01/eeg/sub-002_ses-01_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:08:55.180595+00:00,downloaded
ds004444,1.0.1,sub-002/ses-16/eeg/sub-002_ses-16_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004444/sub-030/ses-16/eeg/sub-030_ses-16_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:08:55.598332+00:00,downloaded
ds004444,1.0.1,sub-002/ses-16/eeg/sub-002_ses-16_task-smrbmi_eeg.edf,edf,True,111053536,111053536,4f7fbeee7b6e482455fbaa54739e5b988acaaed30cb63055a868ca8e8e0fe148,https://s3.amazonaws.com/openneuro.org/ds004444/sub-002/ses-16/eeg/sub-002_ses-16_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:09:06.381194+00:00,downloaded
ds004444,1.0.1,sub-002/ses-16/eeg/sub-002_ses-16_task-smrbmi_eeg.json,json,False,463,463,97b4bf270f324d6dcbb57068812161acd26cff08b3a7c7a14279528581820260,https://s3.amazonaws.com/openneuro.org/ds004444/sub-010/ses-10/eeg/sub-010_ses-10_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:09:07.105870+00:00,downloaded
ds004444,1.0.1,sub-002/ses-16/eeg/sub-002_ses-16_task-smrbmi_electrodes.tsv,tsv,False,6159,6159,c53add6e84924bf2ecb2a1f75e928135e7ae2a77e57407a162533fddfd4a4de9,https://s3.amazonaws.com/openneuro.org/ds004444/sub-002/ses-16/eeg/sub-002_ses-16_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:09:07.543612+00:00,downloaded
ds004444,1.0.1,sub-002/ses-16/eeg/sub-002_ses-16_task-smrbmi_events.tsv,tsv,False,1603,1603,4171e0a90909bf6414d4e4f586e043c18bec87b1957a8b169befbbe7afedbb52,https://s3.amazonaws.com/openneuro.org/ds004444/sub-002/ses-16/eeg/sub-002_ses-16_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:09:08.308640+00:00,downloaded
ds004444,1.0.1,sub-003/ses-01/eeg/sub-003_ses-01_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004444/sub-030/ses-16/eeg/sub-030_ses-16_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:09:08.689597+00:00,downloaded
ds004444,1.0.1,sub-003/ses-01/eeg/sub-003_ses-01_task-smrbmi_eeg.edf,edf,True,112093536,112093536,eff22ab67ebf2a36a4ea9eb9e59d3a2ba396edb8f7a5fe974d689e4ba0a45b86,https://s3.amazonaws.com/openneuro.org/ds004444/sub-003/ses-01/eeg/sub-003_ses-01_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:09:19.380154+00:00,downloaded
ds004444,1.0.1,sub-003/ses-01/eeg/sub-003_ses-01_task-smrbmi_eeg.json,json,False,463,463,4f33835c51640d84aea251e0aefe4f2f9ba561b3c8041f773b2e2eb1b0a4ca27,https://s3.amazonaws.com/openneuro.org/ds004444/sub-003/ses-01/eeg/sub-003_ses-01_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:09:20.255458+00:00,downloaded
ds004444,1.0.1,sub-003/ses-01/eeg/sub-003_ses-01_task-smrbmi_electrodes.tsv,tsv,False,6170,6170,8fff22195da42dbee3874c645f1baffd0dc4cb99340536f2bc4bd88562e27511,https://s3.amazonaws.com/openneuro.org/ds004444/sub-003/ses-01/eeg/sub-003_ses-01_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:09:20.706405+00:00,downloaded
ds004444,1.0.1,sub-003/ses-01/eeg/sub-003_ses-01_task-smrbmi_events.tsv,tsv,False,1606,1606,803a309dee5e405079de45646557c4708d9ec9380682001f553fe915d756433f,https://s3.amazonaws.com/openneuro.org/ds004444/sub-003/ses-01/eeg/sub-003_ses-01_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:09:21.157541+00:00,downloaded
ds004444,1.0.1,sub-003/ses-16/eeg/sub-003_ses-16_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004444/sub-030/ses-16/eeg/sub-030_ses-16_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:09:21.584963+00:00,downloaded
ds004444,1.0.1,sub-003/ses-16/eeg/sub-003_ses-16_task-smrbmi_eeg.edf,edf,True,113133536,113133536,d7550f444b04f60a91240403545a825e9a618886270390cab6a666e3dd3023e8,https://s3.amazonaws.com/openneuro.org/ds004444/sub-003/ses-16/eeg/sub-003_ses-16_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:09:30.306366+00:00,downloaded
ds004444,1.0.1,sub-003/ses-16/eeg/sub-003_ses-16_task-smrbmi_eeg.json,json,False,463,463,f5a4fbf3f4e20c2dc7dcf7dc9121394e88a3bac027b7efa86953a0638705a30b,https://s3.amazonaws.com/openneuro.org/ds004444/sub-003/ses-16/eeg/sub-003_ses-16_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:09:31.023006+00:00,downloaded
ds004444,1.0.1,sub-003/ses-16/eeg/sub-003_ses-16_task-smrbmi_electrodes.tsv,tsv,False,6169,6169,26069b5f29d0fac3b04218fdc2bc6b1b910a33ebfadfce0512898d0a7d4166fe,https://s3.amazonaws.com/openneuro.org/ds004444/sub-003/ses-16/eeg/sub-003_ses-16_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:09:31.512129+00:00,downloaded
ds004444,1.0.1,sub-003/ses-16/eeg/sub-003_ses-16_task-smrbmi_events.tsv,tsv,False,1606,1606,98c7ec72d3e84722d3519e79c0cce4fbd8732d5df3b8c8605b6f7e9f07946740,https://s3.amazonaws.com/openneuro.org/ds004444/sub-003/ses-16/eeg/sub-003_ses-16_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:09:31.983043+00:00,downloaded
ds004444,1.0.1,sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004444/sub-030/ses-16/eeg/sub-030_ses-16_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:09:32.384268+00:00,downloaded
ds004444,1.0.1,sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_eeg.edf,edf,True,117033536,117033536,73b53c060d854ce699eaabb6aaab4f6a1a809b54554a4057971b3c54d6967ee8,https://s3.amazonaws.com/openneuro.org/ds004444/sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:09:41.924168+00:00,downloaded
ds004444,1.0.1,sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_eeg.json,json,False,463,463,f88e58bc310c3818ef1a787af465942a14346a17968346f3124b7aefed88159a,https://s3.amazonaws.com/openneuro.org/ds004444/sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:09:42.438525+00:00,downloaded
ds004444,1.0.1,sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_electrodes.tsv,tsv,False,6165,6165,0a4d51f6c6967f88654b720d3b7a2292353351a46b6f845743218c4ba7511d20,https://s3.amazonaws.com/openneuro.org/ds004444/sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:09:42.905705+00:00,downloaded
ds004444,1.0.1,sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_events.tsv,tsv,False,1608,1608,472fc56c19e84a4039853856cba9235e0a687274500e14191319b2b4e60c7c53,https://s3.amazonaws.com/openneuro.org/ds004444/sub-004/ses-01/eeg/sub-004_ses-01_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:09:43.387159+00:00,downloaded
ds004444,1.0.1,sub-004/ses-16/eeg/sub-004_ses-16_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004444/sub-030/ses-16/eeg/sub-030_ses-16_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:09:43.808117+00:00,downloaded
ds004444,1.0.1,sub-004/ses-16/eeg/sub-004_ses-16_task-smrbmi_eeg.edf,edf,True,111313536,111313536,379d3eefda57eac59c8bbc936f256f893948b54eb461502429eb0c9680165601,https://s3.amazonaws.com/openneuro.org/ds004444/sub-004/ses-16/eeg/sub-004_ses-16_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:09:52.821032+00:00,downloaded
ds004444,1.0.1,sub-004/ses-16/eeg/sub-004_ses-16_task-smrbmi_eeg.json,json,False,463,463,faf73452f68ddbe489559680a170ef6b8a218ba647669bc8f132fad5a81c3cc1,https://s3.amazonaws.com/openneuro.org/ds004444/sub-027/ses-11/eeg/sub-027_ses-11_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:09:53.539786+00:00,downloaded
ds004444,1.0.1,sub-004/ses-16/eeg/sub-004_ses-16_task-smrbmi_electrodes.tsv,tsv,False,6159,6159,7297e07fb5d2c93a1eac480956f8775f6fb38c3e2d560d79e024aa4882de3bca,https://s3.amazonaws.com/openneuro.org/ds004444/sub-004/ses-16/eeg/sub-004_ses-16_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:09:54.048845+00:00,downloaded
ds004444,1.0.1,sub-004/ses-16/eeg/sub-004_ses-16_task-smrbmi_events.tsv,tsv,False,1603,1603,6ce9352d2d9350f4658218eb9bdcb8b10bb017eb7327ece8480c798a304b07a7,https://s3.amazonaws.com/openneuro.org/ds004444/sub-004/ses-16/eeg/sub-004_ses-16_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:09:54.513523+00:00,downloaded
ds004444,1.0.1,sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_channels.tsv,tsv,False,3157,3157,e3e80484cf5adeb0aa19e66e16c30f4235bb67571f929fd24d325ae98e93b033,https://s3.amazonaws.com/openneuro.org/ds004444/sub-030/ses-16/eeg/sub-030_ses-16_task-smrbmi_channels.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:09:55.236588+00:00,downloaded
ds004444,1.0.1,sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_eeg.edf,edf,True,112873536,112873536,f16ac52266a4707561317d3fcb9ffbc0c860b2f98d2768d97f884af88a63dc1e,https://s3.amazonaws.com/openneuro.org/ds004444/sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_eeg.edf,OpenNeuro GraphQL snapshot URL,2026-07-15T20:10:03.406450+00:00,downloaded
ds004444,1.0.1,sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_eeg.json,json,False,463,463,e5d970345d43717b6157a313cbac4ba170328f4bd0957860300ba5f88a0e5ce6,https://s3.amazonaws.com/openneuro.org/ds004444/sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_eeg.json,OpenNeuro GraphQL snapshot URL,2026-07-15T20:10:03.867315+00:00,downloaded
ds004444,1.0.1,sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_electrodes.tsv,tsv,False,6156,6156,5882415385b209bb5f6cd6889d5d789539083b582532496a5215299f0f26d695,https://s3.amazonaws.com/openneuro.org/ds004444/sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_electrodes.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:10:04.430808+00:00,downloaded
ds004444,1.0.1,sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_events.tsv,tsv,False,1604,1604,e473c4bae7f678b21e29651e5cee93ec35dc4aee703c29e1637d67b4ee16765b,https://s3.amazonaws.com/openneuro.org/ds004444/sub-005/ses-01/eeg/sub-005_ses-01_task-smrbmi_events.tsv,OpenNeuro GraphQL snapshot URL,2026-07-15T20:10:04.872140+00:00,downloaded
