E36,E104,E128
9.57928278447276e-07,1.6330790192499256e-06,9.696523101523895e-07
1.475005110685869e-06,1.2707450016569865e-06,1.6763503058482842e-06
8.84422531192983e-07,1.7547014086019267e-06,1.0508534176592975e-06
1.264223269115858e-06,2.6977470770562057e-06,1.1890631455833277e-06
1.289834693686403e-06,1.2574059485677196e-06,1.1082492850686173e-06
6.987816393167027e-07,1.1969784942537843e-06,6.706743254288221e-07
1.0179304325994358e-06,1.6786742377018692e-06,1.2017168747074094e-06
6.585778157341185e-07,1.3030112795473525e-06,1.5496254886704796e-06
1.0037788087566505e-06,1.5842464037354714e-06,1.2154937273079272e-06
9.548714102906255e-07,4.044101433025717e-07,9.41880987155761e-07
1.4101181738260742e-06,1.9361045573380596e-06,1.0191332137194245e-06
1.6649237387803124e-06,8.561537834931169e-07,3.899866522728652e-07
8.579202271201029e-07,1.055428550721202e-06,1.0124819993875388e-06
1.4936212341431934e-06,1.0914665302442555e-06,9.867192058322966e-08
7.387188997176857e-07,1.0492188346946305e-06,-8.520446775399675e-08
3.8022393776329875e-07,1.8620166933478681e-07,1.395040697268127e-07
1.8254497036661242e-06,3.637102602273675e-07,-4.982882791979479e-07
-4.557773359946482e-08,3.4477867203338977e-07,1.4105461300593556e-08
5.716420406717019e-07,2.1043938426457647e-07,-3.9359370251106585e-07
4.329565250651982e-07,3.718609436964228e-07,-9.749978953649133e-07
-1.4706172606979505e-07,8.010271708962546e-08,1.1499628098868236e-07
6.32061787316678e-07,1.1133919639154766e-07,-5.830670645213499e-07
1.2108412945335223e-06,-3.04934452671435e-07,-1.2916420588090988e-07
-5.369553080260386e-08,2.6731067799569294e-07,-8.148653290726822e-07
9.881778477811715e-09,-9.847344054189874e-07,1.889263446257503e-07
2.372529678567297e-07,3.376674720808227e-07,-8.43005167886503e-08
5.808737104221231e-08,7.850910236047894e-07,-1.0844983685771398e-06
-3.177691282903931e-08,-9.607522678394964e-07,-6.786504583667802e-07
-8.968212592067776e-08,-8.394512859321752e-07,-1.0073736905084082e-06
-3.6100794806106223e-07,-3.843602992878355e-07,-1.3525897692133804e-07
9.188291661215974e-08,8.125894470165895e-08,-9.255521739564659e-07
2.38678421072902e-07,-5.379427777149094e-07,-8.393919418989798e-07
-5.418674871753849e-07,-2.323510274184896e-07,-9.567012581618733e-07
1.9803698212628928e-07,-3.971175821613836e-07,-6.096186920065556e-07
-1.0284533918074881e-06,-1.317657727674096e-06,-1.2625742525095504e-06
-4.66724222627302e-07,-2.331447630879449e-07,-1.2471652248903618e-06
-5.069736059360191e-07,3.219217516062187e-07,-1.4627849592326276e-06
-4.0065461644641187e-07,-8.984093698908404e-07,-2.9013985227396843e-07
-1.0610822348037456e-06,2.5192753329936088e-08,-7.950272698703661e-07
7.463050751334388e-08,-6.762390112223466e-07,-1.128569414198428e-06
-1.8059069305524428e-06,-4.2192620504293543e-07,-5.413330102732763e-07
-2.1325724778877112e-07,-1.4457908295836212e-06,1.2724649779337404e-08
-5.011162776742117e-07,-1.1927817674056516e-06,-1.0643430528719158e-06
-8.217222974065492e-07,-6.46841369029456e-07,-9.808680984521196e-07
-7.840282377623963e-07,1.65430069609509e-08,-1.0520396863774847e-06
-6.547572442357841e-07,-4.9939408410359596e-08,-1.0608134902814753e-06
-1.316116152672562e-06,-6.021064197442424e-07,-4.952782534902567e-07
-7.14346042434252e-07,-8.745050057429044e-07,-1.0238639747526451e-06
-1.3430795764363354e-06,-4.809004280543952e-07,-8.70002622984779e-07
-9.964780956204815e-07,-6.500823945111064e-07,-4.802625387488997e-07
-5.945094227544402e-07,-9.773028390916398e-07,-9.149739075010104e-07
-1.1615795971048168e-06,-4.929400146776099e-07,-6.730547891061688e-07
-1.0555898962998766e-07,-2.1411507349698267e-07,-1.0765898799490818e-06
-1.0892029945988082e-06,-6.619477387063925e-07,-3.418775741618723e-07
-6.705927353536391e-07,-1.2855087510713465e-06,5.719313016891303e-08
-2.035791519819763e-08,-7.013714772068812e-07,-7.431257695823849e-07
-1.0946564178827092e-06,-5.812291697850214e-07,2.3198100448347858e-07
-8.189971392922855e-07,1.59123549557037e-07,-4.872870158041598e-07
-8.081470822814689e-07,-2.961775776463991e-07,4.989333570586318e-08
-1.224470931368719e-06,7.840497180981864e-08,-2.228121405321331e-07
-2.2827824167852173e-07,-1.8263801103737376e-08,1.262538706697073e-07
-5.659285560096634e-07,-5.185933122682052e-07,-4.193658740279617e-07
-6.424304786622343e-07,-4.2344128243684536e-07,2.3287846380080343e-08
-1.012093687805623e-06,-7.048605730048158e-07,-2.454231062098378e-07
-1.2916705063048383e-06,-2.397626185697438e-07,-1.3381507232164055e-07
1.3849599513868926e-07,-3.9211042098206823e-07,4.741314575584836e-07
-5.130492575913848e-07,-6.122773323017968e-08,8.367051691112203e-07
-4.89383174329013e-07,1.105383952751101e-07,8.475443720755326e-07
-1.0892972481821287e-06,7.498697960181515e-07,3.9683791360308375e-07
7.345989231533756e-08,3.6371229773167033e-07,7.549674011743053e-07
-6.189814830676131e-07,1.396484286551489e-07,-4.992528581549662e-07
7.966297909190847e-08,1.0988132301534594e-06,8.596930400179813e-07
-2.7219807302157325e-07,-2.6859571048176885e-07,8.526340307602392e-07
-1.2364494227946942e-08,-3.661411002184538e-07,9.360705745116215e-07
-3.599408649435907e-07,9.55664230976006e-07,5.288387049569864e-07
7.187544966435445e-07,5.812412385974926e-07,1.2108057220710302e-06
-5.472730289770739e-07,1.2034381941133123e-06,7.477817387003691e-07
1.4151647946101534e-06,8.427587799285079e-07,1.265042894825824e-06
1.0900834892917515e-06,6.527706058457687e-07,1.470695410121507e-06
8.675115360787145e-07,1.0999501270789766e-06,1.1589501081597332e-06
1.6141246144145782e-07,2.9006486696328013e-07,1.3516540438806525e-06
1.581025023817788e-06,9.144807495388117e-07,7.455905865823134e-07
9.612780710701618e-07,5.012592219608408e-07,5.9616701468679e-07
9.447398737871625e-07,1.8124937577641672e-06,9.846529384738699e-07
1.4174125131750162e-06,1.3806464872303052e-06,2.702994848896283e-07
1.281119086402408e-06,1.89101858419841e-06,8.599407583424305e-07
1.377969164718972e-06,1.4273867782601894e-06,1.198480602896732e-06
7.7953274710464e-07,2.3181496996740092e-07,1.114863534722814e-06
1.2318025582245312e-06,1.1880627441593615e-06,1.1266328276548578e-06
1.5085841552593643e-06,1.1666956029541402e-06,4.613249971059403e-07
5.513802977484793e-07,1.7192266668671948e-06,7.749538563776249e-07
1.4197058864011333e-06,1.0916326715285251e-06,5.796898187497817e-07
5.581214423029363e-07,5.995892269807948e-07,4.197287684980499e-07
9.814338457795304e-07,1.2909799041969792e-06,-4.591004304048572e-07
7.954297376260338e-07,5.4242475357531905e-08,2.850950285726292e-07
7.82056600939866e-07,3.2818353745556506e-07,1.2247318641303766e-08
-4.058841386510781e-07,-3.113299294500104e-07,-1.845070970507349e-08
1.8115932267936836e-06,2.6898266856142673e-07,-1.2216480916950032e-07
2.2435224625684968e-07,-1.0073852989702675e-06,6.23262305918581e-07
1.1325834590250567e-06,4.10917090360641e-07,5.959364682455354e-08
7.023111270689712e-07,2.623271639089529e-07,-4.835777356961e-07
8.072434364904028e-07,-1.0777790657398534e-07,9.434979887056593e-08
4.628285561017723e-07,-3.3185361756494624e-07,-4.369925104558481e-07
-7.085745165258083e-07,1.521346729116962e-07,-1.924695415688197e-06
-7.257610034746184e-07,-7.277669928403039e-07,-5.69150676879619e-07
-6.151960622648483e-08,-6.365233455305097e-07,-1.201004786580229e-06
-4.1040519107453933e-07,5.967076254715947e-07,-9.684564497668952e-07
-6.896816729752051e-07,-1.3748123740466014e-06,-8.470712703438316e-07
1.4132789336445794e-07,-2.382488395850113e-07,-1.0383879373096859e-06
-5.611211317731395e-07,-6.829089888671658e-07,-8.104330709066558e-07
-1.4501696068988053e-06,-1.2231806607999842e-06,9.14769821968786e-09
-1.088674055313083e-06,-1.6317618421076001e-06,-8.742776914120934e-07
-1.5704464476842534e-06,-5.531374597802433e-07,-7.021349471838489e-07
-5.291100550780163e-07,-8.428333925632572e-07,-1.7902492849839464e-06
-4.458496053338937e-07,-1.0360820467692254e-06,-7.73708319668095e-07
-1.2143507332202045e-06,-4.670851813153573e-07,-2.9953472359841556e-07
-2.2993038451376356e-07,-3.704654832760057e-08,-1.1985831749827645e-06
-7.244051346403414e-07,-3.2880943925813077e-07,-1.592008922707857e-06
-1.7257636015947483e-06,-7.854175048579654e-07,-6.800606681508117e-07
-6.487846298477e-07,-1.1383512179217306e-06,-1.3071467028597602e-06
-1.1318714568082267e-07,-8.545006402761545e-08,-1.1308111783515055e-06
-4.2647629622464013e-07,-1.2611364048947376e-06,-1.2714982505935865e-06
-2.460873162238971e-07,-1.0689103856568295e-06,-1.9317993743230886e-07
-5.133098774370665e-07,-1.2390312917311186e-06,-1.032536026679104e-06
-3.74893227474541e-07,-1.0837225250307363e-06,-8.929092646316878e-07
-9.863075585937717e-07,-5.275958385301851e-07,5.885711787781359e-07
-4.1943745314051206e-08,-6.411765502674111e-07,-7.575181093197153e-07
-1.056347066898482e-06,-1.5593552792837812e-06,-4.692473257938034e-07
-7.633670842783953e-07,-8.596120639195748e-07,-2.8665870005983816e-07
-8.009898106064181e-07,-1.087524277411339e-06,-7.415881558639963e-07
-8.911494218846237e-07,3.7126943924502386e-07,-7.14825254650201e-07
-8.970258845841091e-07,2.312234428421953e-07,-4.1888419353585487e-07
-3.556078255337192e-07,3.5847993194958315e-07,-3.436043191979987e-10
-1.0206811129239182e-06,-2.416754254137968e-07,-7.060268252263775e-07
-5.166985561444377e-07,3.9524187562554325e-08,-2.1530045401790663e-07
-5.824442374860397e-07,-9.054928975005284e-07,-5.7523275750505e-07
-1.22972255335467e-06,2.915301586999685e-07,-7.177183373861119e-07
-6.789259374026385e-07,-4.94786266336423e-07,-5.680357333432398e-07
-5.253645631874345e-07,6.522761751299603e-07,-4.285386859603517e-07
-5.325730896636022e-07,-6.086193782864882e-07,1.1471051950988658e-08
-7.269609389451718e-07,2.0015701770163643e-07,-8.062149798599848e-08
-3.283286810756171e-07,4.0953159853423645e-07,1.9880457332687674e-07
4.358843874803837e-07,-5.77617053915675e-07,5.448697343257478e-07
-3.98580099175973e-07,-4.753254501876931e-08,2.3069130463332172e-08
-6.132772925056706e-07,4.184014522136504e-09,1.0144922533085944e-06
2.1469769891760598e-07,8.245195364369778e-08,7.254669905250398e-07
4.793293698965623e-07,-8.279453767181808e-08,8.913476616092975e-07
-9.789144166579888e-07,1.6691879452272702e-07,6.333646787460747e-07
-7.699486770486878e-07,-4.826085918434321e-07,-6.061233233659689e-07
-4.1203711927873817e-07,1.4512510266891042e-08,1.34667607353478e-06
8.806686798938281e-07,1.039587567717477e-06,1.38242980828569e-07
3.11580406635642e-07,-2.2685902011766066e-07,9.982813952214402e-07
7.690916667514558e-07,4.3951698387096403e-07,1.505993924972066e-06
-3.0978633778039636e-07,6.284416143645554e-08,9.522839538039207e-07
5.075900870172167e-08,9.484661742973962e-07,1.1514794551055566e-06
4.659720104715547e-07,1.2692718952637399e-06,6.378324104517705e-07
7.985825412402813e-07,1.2487424522886458e-06,8.985174373718514e-07
-5.442918871204738e-08,2.9686480763114574e-07,9.57035482501569e-07
7.763975808412329e-07,8.446576802235566e-07,1.370905861921355e-06
6.096195967532893e-07,1.5994803753963055e-06,7.398206461907685e-07
5.31332099077834e-07,8.573445365718213e-07,1.0767474226497766e-06
3.8124832596537215e-07,1.6590831372327353e-06,1.4648492838348644e-06
1.5312842689462696e-06,1.2626766777186727e-06,7.43718455152073e-07
1.3001549418048551e-06,1.3443108654733378e-06,8.609044752139666e-07
7.760358787194955e-07,6.109588891607395e-07,6.318039206862981e-07
1.1344371608404396e-06,1.2128795828615694e-06,7.084404703644029e-07
1.5839878283575028e-06,5.939579151396763e-07,8.904092988107519e-07
1.0562507957518498e-06,1.2931416819822567e-06,7.15595880315845e-07
1.7792394967392276e-07,8.998590083147174e-07,9.64643587910587e-07
8.820881113068919e-07,1.091276009671014e-06,4.492027911044074e-07
8.97366570374676e-07,5.257272211993928e-07,9.369735961175406e-07
1.6243990827728681e-06,1.2364755738390208e-06,-2.0548028814627216e-07
9.791494527414443e-07,5.523713993681183e-07,7.644179617726345e-07
7.609057409379989e-07,1.3743913052892828e-06,-1.2752418274931732e-07
1.003551030323673e-06,1.299840331683034e-06,-1.3166372023842805e-07
1.2736310974382898e-06,2.108370589157074e-07,-4.984117656586981e-07
2.7773357274061726e-07,8.973558327978337e-08,-6.909222154024197e-08
2.3956728577902093e-07,4.454264950433833e-07,2.963015906702555e-07
8.971081369102772e-07,-2.8685629958704194e-07,-1.8004662136352274e-07
-3.0433203045322984e-07,-1.3638745875828453e-08,-5.742120742292224e-07
9.193223807400505e-07,4.531178761493003e-07,1.2996834151696822e-07
2.869098751703955e-07,-7.097647989223811e-07,-2.7520067220390876e-07
3.8402289346990855e-07,-3.6529540497981227e-07,-5.842925534591761e-07
9.78703071999339e-08,-8.647364261628242e-07,-4.2544384833325745e-07
2.6666996097153287e-07,-5.645830862061588e-07,-1.2741738917252415e-06
-1.257431701986987e-06,-8.881629040693155e-07,-1.3965870212195039e-06
-9.402230443682191e-07,1.5456558127683673e-07,-1.4660145697697232e-06
-1.2988206677743523e-06,-1.3386139777276936e-06,-1.6341686347697106e-06
-6.608174456901419e-07,-1.4110860720407431e-06,-1.539346260822993e-06
-1.0481483865386176e-06,-7.826871334304742e-07,-1.501658862614463e-06
-1.2636428253166327e-06,-5.312768049274892e-07,-6.929426907614259e-07
-8.708090067535386e-07,-1.998438393177517e-06,-1.4693263215459042e-06
-1.10742497348232e-06,-5.882664925287875e-07,-1.17748750111815e-06
-1.0695974686668204e-06,-1.814547668132127e-06,-1.5283327552522438e-06
-6.76613338554089e-07,-9.517594095462364e-07,-1.269472039639005e-06
-1.0660176775980282e-06,-1.3248781436500665e-06,-9.64843788020467e-07
-1.1441751109400701e-06,-1.7108977388465745e-06,-1.3496679622066697e-06
-1.0056506930926675e-06,-1.4742522417357854e-06,-1.3545483197452678e-06
-1.0905903850342188e-06,-1.754149500235628e-06,-1.1279760595729266e-06
-1.2830972232029195e-06,-2.7039664216265254e-07,-1.3677545171939309e-06
-1.5494963365147733e-06,-8.454634661042814e-07,-1.576474081918921e-06
-1.5458142790730362e-06,-1.4921193558581861e-06,-1.375785038097821e-07
-2.712963061868978e-07,-2.5567029153631626e-08,-6.126553032472983e-07
-2.240147129370306e-06,-1.0518950850888746e-06,-4.451908676234748e-07
-3.772830117120405e-07,-1.91638278626713e-06,-9.740365590430918e-07
-9.51229844821563e-07,-7.895019633045602e-07,-9.05971491731673e-07
-1.2193971283752962e-06,-1.1333726370926702e-06,2.5595801370687842e-08
-1.2837280696113864e-06,-9.945937776687348e-07,1.3242159679199538e-07
-1.3464812682897106e-06,-6.321043319229691e-07,2.418386287156305e-07
-3.150376913590279e-07,-5.358957264294862e-07,2.996902904802959e-07
-7.171104772834186e-07,1.9810745168780562e-08,-6.373319514138027e-07
-6.528715903729749e-07,-5.225128397375494e-08,3.7479508329945203e-07
2.0571465267696863e-07,-2.490890085188799e-07,4.4501723358189927e-07
-8.768764912959104e-07,-9.797159706516098e-08,-2.0082116378238756e-07
-1.0381036478866022e-06,1.1184321834944508e-07,-3.5001183862377713e-07
-9.012042662946484e-07,-2.7887089763661666e-07,8.743689858334e-07
-5.440314577680736e-07,-6.895851872792431e-07,7.119029491190166e-07
-5.006656491183764e-07,1.1174099042629576e-06,-2.789342729643035e-07
8.650768452611354e-08,5.049399075012298e-08,-3.776225731641769e-09
-2.1024357540699995e-07,3.5608997924127155e-07,2.848308297901116e-07
-3.109571780764567e-07,6.102374551702591e-08,1.7378180995551257e-07
8.867194861573602e-07,2.8440306218715185e-07,-2.7329576307539025e-07
-1.657822273862547e-07,-4.87811895609815e-07,-1.4945442431543553e-07
3.2523187222663856e-07,-1.3074367160383115e-07,4.3829661892788877e-07
-5.934690663720321e-07,-2.3181137761711716e-07,-9.598619817246245e-08
1.6976383654464242e-07,7.75415693032414e-08,9.65027648077093e-07
-9.930089837032414e-07,6.01119244942436e-07,1.4036539180916362e-06
2.1022522603431118e-07,5.427046048770689e-07,5.447516702349516e-07
-1.181541972855828e-07,5.053183968737904e-07,1.7304101657307085e-06
4.5812671561016117e-07,1.1970382462667862e-07,3.6403067913361133e-07
2.726442369603297e-07,-8.96401128118196e-09,9.282509657722249e-07
7.228360361486856e-08,1.3448071218981723e-06,5.03412246380856e-07
3.111797300818316e-07,8.839991154313979e-07,1.1281034590191563e-06
1.0706598389170182e-06,5.672282845995129e-07,9.080839952669058e-07
3.1728374700421333e-07,6.879289230589678e-07,5.059321647428853e-07
5.041503624539182e-07,5.691709757004637e-07,1.1016776353515035e-06
-1.815109192101416e-07,3.8915824082451266e-07,1.5347864457146726e-06
8.030128898647855e-07,1.2161403655305146e-06,6.497770219633442e-07
1.0114607586953843e-06,9.666316489580828e-07,-1.8865834216096187e-07
5.747068892140001e-07,3.8203074771181774e-07,9.998880143991786e-07
1.4301963288595378e-06,8.448033621791837e-07,8.128626514596594e-07
1.0501140064618372e-06,3.340029986640562e-07,9.506166471839354e-07
4.913547670039997e-07,6.859011291136641e-07,9.366233159474961e-07
6.052343480440531e-07,1.3519193734110153e-06,4.937312609700523e-07
5.10203043281967e-07,1.2072515316043365e-06,1.4303542348108088e-06
7.980236228354076e-07,9.557754462659248e-07,1.1553701567270036e-07
1.2180554806748205e-06,3.9960673555767504e-07,-3.952946813789185e-07
8.534062778040017e-07,2.2015229960673309e-07,7.754825702163214e-07
1.2911580973221744e-06,1.0129477817981433e-06,2.876018677803435e-07
1.1585320583702248e-06,8.630277682452833e-07,4.994582422291621e-07
9.325671838794213e-07,8.595385344693822e-07,7.214833377778513e-07
5.947728065878457e-07,5.509127603751772e-07,6.097935997387588e-08
1.4363996703595583e-06,5.2238144939575e-07,3.17094793030209e-07
5.830643490684523e-07,6.172240839310279e-07,3.641084142000856e-07
1.0459373930940855e-06,6.31743934855004e-07,2.1345420262060227e-07
3.137179898623442e-07,1.1718562863541004e-08,7.239949456139902e-07
8.417851494603504e-07,7.52729463111695e-08,-1.2217741419569533e-07
