dataset,subject,session,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004447,sub-012,ses-19,C4_LOSO_SHRINKAGE,30,30,0.6,0.9166666666666666,0.09090909090909091,0.9159663865546218,-8,-8.0,37.0,9,1,0.017793292564532517,0.020166836503690205,0.007880316559361028,0.043010028044466714,0.322960711113032,0.14979335669787847
ds004447,sub-012,ses-19,C4_LOSO_SHRINKAGE,60,60,0.75,0.9416666666666667,0.4166666666666667,0.9391304347826087,-3,-3.0,2.0,5,2,0.03362676320119115,0.03324630695808644,0.06114975165323844,0.02199242361523312,0.1791088442539947,0.03469602737080007
ds004447,sub-012,ses-19,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.975,0.7272727272727273,0.9732142857142857,-1,-1.0,0.0,2,1,0.015625041571506227,0.010200383630353329,0.06363039693034073,0.003269518715970559,0.09346884936300644,0.019999035443117617
ds004447,sub-012,ses-19,C4_LOSO_SHRINKAGE,full,98,0.8305084745762712,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.9051724137931034,0.5925925925925926,0.89,7,7.241379310344827,-1.0,2,9,0.04690959373676919,0.2819846706978173,1.1107568278775954,0.4380183126415739,0.6906100243296337,0.7360161488258128
ds004447,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9224137931034483,0.64,0.91,5,5.172413793103448,0.0,2,7,0.03671517508353484,0.14910383013508735,0.8406904877292274,0.30655049952875746,0.48966398696605434,0.5315761919286179
ds004447,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9741379310344828,0.8571428571428571,0.9693877551020408,3,3.103448275862069,0.0,0,3,0.014316022402397,0.037529300018783664,0.16624685260912705,0.07189693528203663,0.24597069359685578,0.29396830872933616
ds004447,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.9913793103448276,0.9444444444444444,0.98989898989899,-1,-1.0344827586206897,0.0,1,0,0.02051775723560958,0.012696586913043232,0.026700814382248528,0.020832645327381428,0.018291084249050852,0.18012559695687094
ds004447,sub-013,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,224,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,15,15,,0.9224137931034483,0.55,0.9142857142857143,1,1.0344827586206897,5.5,4,5,0.07378457234890828,0.22796173532851433,0.6884117220481673,0.42280866575786785,0.6360904492165084,0.5410043572993294
ds004447,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9310344827586207,0.6363636363636364,0.9215686274509803,6,6.206896551724138,0.5,1,7,0.026898154584008658,0.16162280057470405,0.5429383503244626,0.30117209438607123,0.48966398696605434,0.2822933287522571
ds004447,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9741379310344828,0.8333333333333334,0.9702970297029703,3,3.103448275862069,0.0,0,3,0.0,0.041248206214814474,0.16590277267373588,0.0864480542974553,0.2601613105351362,0.10196079282953056
ds004447,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9913793103448276,0.9375,0.9900990099009901,1,1.0344827586206897,0.0,0,1,0.0193875134348066,0.02134211674755391,0.05724050213558196,0.02585889264332751,0.019237125378270055,0.028896044625107656
ds004447,sub-013,ses-01,C1_NONOVERLAP_EMPIRICAL,full,112,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.9482758620689655,0.7,0.9411764705882353,4,4.137931034482759,0.5,1,5,0.024908605893623103,0.2946018725577123,0.7613399922373839,0.47479132280731956,0.5495068903371919,0.5195814433591852
ds004447,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9051724137931034,0.5,0.8952380952380953,3,3.103448275862069,5.5,4,7,0.05102270499540833,0.1849607792668246,0.5914760116986281,0.2852899706710534,0.4476480978275545,0.2751751193241833
ds004447,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9655172413793104,0.7894736842105263,0.9603960396039604,4,4.137931034482759,0.0,0,4,0.00885936668752813,0.06471265905138758,0.18477722846414707,0.09798374101610029,0.221460885233092,0.08669894931724992
ds004447,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.017753585250393857,0.019340631644640654,0.04631187995725829,0.020846755010039696,0.038304220224876465,0.04534503025809309
ds004447,sub-013,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,112,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9051724137931034,0.47619047619047616,0.8962264150943396,-3,-3.103448275862069,7.5,7,4,0.22286889277812091,0.08633058916182967,0.8339108988691727,0.310450008911341,0.43615771339145365,0.15922688703802154
ds004447,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9655172413793104,0.8095238095238095,0.9595959595959596,4,4.137931034482759,0.0,0,4,0.04248485545517225,0.022671966479529553,0.2579315866232436,0.11944878537115591,0.21647166344410762,0.08583947753723692
ds004447,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9913793103448276,0.9444444444444444,0.98989898989899,1,1.0344827586206897,0.0,0,1,0.03189673340167022,0.00411635632012046,0.04775021048286083,0.05812313587204195,0.031083538959734213,0.04145732098884098
ds004447,sub-013,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,56,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-013,ses-01,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.9396551724137931,0.4166666666666667,0.9369369369369369,-7,-7.241379310344827,10.5,7,0,0.15730296603952768,0.19095530665248706,0.4593762118017673,0.2261582330921014,0.5070920242028314,0.050316940090459554
ds004447,sub-013,ses-01,C4_LOSO_SHRINKAGE,30,30,0.6,0.9396551724137931,0.5625,0.9345794392523364,1,1.0344827586206897,4.0,3,4,0.09062900363266581,0.15079310744952976,0.4129805776092092,0.20603000896801107,0.42012202637360946,0.005972429990510234
ds004447,sub-013,ses-01,C4_LOSO_SHRINKAGE,60,60,0.75,0.9568965517241379,0.6428571428571429,0.9532710280373832,-1,-1.0344827586206897,6.0,3,2,0.029816941767561483,0.05252856761802117,0.15930601837255207,0.07499182482945953,0.23780550372251044,0.012744754031642255
ds004447,sub-013,ses-01,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,1.0,1.0,1.0,0,0.0,0.0,0,0,0.005960418807420025,0.023828509229329668,0.030452389410105113,0.024261171839135467,0.033029937519890966,0.004046801292181413
ds004447,sub-013,ses-01,C4_LOSO_SHRINKAGE,full,112,0.8484848484848485,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-013,ses-20,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.8666666666666667,0.4666666666666667,0.8490566037735849,4,4.0,-0.5,6,10,0.20676593111935782,0.23986133669590304,0.845074492853206,0.31429545681684895,0.6449721050722893,12408.663278359292
ds004447,sub-013,ses-20,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.8916666666666667,0.5806451612903226,0.8725490196078431,9,9.0,-2.0,2,11,0.09210843404439904,0.15558706280497586,0.051867373251313124,0.09680264447962941,0.4103432403021115,11446.61930293036
ds004447,sub-013,ses-20,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9416666666666667,0.72,0.9313725490196079,3,3.0,0.0,2,5,0.01506613515898287,0.05376157315693934,0.0030539815902581816,0.053561241368583076,0.25305243882455797,10321.646056706726
ds004447,sub-013,ses-20,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.975,0.8571428571428571,0.9705882352941176,-1,-1.0,0.0,2,1,0.0020851899072560657,0.01164734514029652,0.004436487775557903,0.0069692319274854645,0.08374351842900231,9961.641831189323
ds004447,sub-013,ses-20,C0_CURRENT_OVERLAP_EMPIRICAL,full,206,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-013,ses-20,C1_NONOVERLAP_EMPIRICAL,15,15,,0.8333333333333334,0.13043478260869565,0.8290598290598291,-6,-6.0,5.0,13,7,0.5314928184368445,0.2741733824368818,1.2208722955854983,0.5924474748507934,0.8866651627549543,0.3716564471891185
ds004447,sub-013,ses-20,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9083333333333333,0.5,0.8990825688073395,1,1.0,1.0,5,6,0.16718995730023817,0.229822516698607,0.25819816146917,0.08930331604762515,0.45395612993318674,0.39190080111126047
ds004447,sub-013,ses-20,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9916666666666667,0.9411764705882353,0.9903846153846154,1,1.0,0.0,0,1,0.007708984646647224,0.1151831880540273,0.013825615614988922,0.0724016833238011,0.2810610185327424,0.17023824781271582
ds004447,sub-013,ses-20,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9916666666666667,0.9411764705882353,0.9903846153846154,1,1.0,-5.5,0,1,0.03478912948621009,0.023013634552945115,0.007822533841617673,0.00730893602080454,0.06813600449278567,0.25725173690006536
ds004447,sub-013,ses-20,C1_NONOVERLAP_EMPIRICAL,full,103,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-013,ses-20,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.8416666666666667,0.05,0.8403361344537815,-11,-11.0,5.0,15,4,1.092556940136224,0.42634805778748336,1.4026544641691123,1.0169880118287287,2.323987490955678,0.8647000851718578
ds004447,sub-013,ses-20,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.8833333333333333,0.391304347826087,0.8738738738738738,0,0.0,3.0,7,7,0.2111186831978661,0.19868137897041854,0.36607109382064285,0.24564263211650186,0.7486339468567699,0.45277442507064136
ds004447,sub-013,ses-20,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9833333333333333,0.8823529411764706,0.9809523809523809,0,0.0,0.0,1,1,0.016106754307780857,0.0902154474091858,0.03195300546797048,0.07362595657336017,0.14265904758891515,0.2256850562664826
ds004447,sub-013,ses-20,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9833333333333333,0.8888888888888888,0.9807692307692307,2,2.0,-5.5,0,2,0.022911470164355754,0.029848655271457893,0.02074680745172987,0.01088111281865695,0.07103125968714645,0.2180838867299414
ds004447,sub-013,ses-20,C2_NONOVERLAP_HARRELL_DAVIS,full,103,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-013,ses-20,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.95,0.625,0.9454545454545454,-4,-4.0,5.5,5,1,0.008142628741578438,0.06016143478617852,0.007658179855062478,0.07160428154434074,0.312467732922354,0.26634197369397106
ds004447,sub-013,ses-20,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9583333333333334,0.7222222222222222,0.9532710280373832,1,1.0,-2.5,2,3,0.01755868974028219,0.018895613982501103,0.04482316509142421,0.050449772703345025,0.124987093168942,0.34445308052196666
ds004447,sub-013,ses-20,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.95,0.7,0.9433962264150944,4,4.0,-2.0,1,5,0.02633803461042322,0.03291994229192087,0.03870925905666174,0.0071697217539445695,0.08951778294532277,0.417695712649548
ds004447,sub-013,ses-20,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,52,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-013,ses-20,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.875,0.0,0.875,-13,-13.0,21.0,14,1,0.28334170481512405,0.1640433432688246,0.6865431894497637,0.30701403703484675,0.645813035493546,0.09020487498281127
ds004447,sub-013,ses-20,C4_LOSO_SHRINKAGE,30,30,0.6,0.9333333333333333,0.5789473684210527,0.926605504587156,2,2.0,3.0,3,5,0.13335258672856726,0.1635660281982654,0.2619655140397008,0.0866260025497776,0.42028603370078305,0.10538039985186226
ds004447,sub-013,ses-20,C4_LOSO_SHRINKAGE,60,60,0.75,0.9666666666666667,0.7333333333333333,0.963302752293578,-2,-2.0,2.5,3,1,0.007419305296869094,0.09514704598669803,0.03456864358271585,0.06565409302257241,0.251484987685982,0.08426272998609897
ds004447,sub-013,ses-20,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.975,0.8235294117647058,0.9716981132075472,3,3.0,0.0,0,3,0.024900533499862227,0.020758552889392993,0.003818335635584157,0.008616237066891408,0.034085678342657154,0.22025650904097843
ds004447,sub-013,ses-20,C4_LOSO_SHRINKAGE,full,103,0.8373983739837398,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.896551724137931,0.42857142857142855,0.8878504672897196,12,12.413793103448276,-4.5,0,12,0.17915972035501274,0.4296418244456416,0.03734859354142228,0.0916794388928766,0.15707214045155893,0.5577955697733107
ds004447,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.9396551724137931,0.5625,0.9345794392523364,7,7.241379310344827,-3.5,0,7,0.028920557241497433,0.12551715776078629,0.0538014155355923,0.07629783504535086,0.04799426513797615,0.219487244662071
ds004447,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.9827586206896551,0.8181818181818182,0.9813084112149533,2,2.0689655172413794,0.0,0,2,0.010801141813564693,0.05344568441771335,0.04840119599590605,0.02885397647601365,0.0689372171981841,0.0671569865506989
ds004447,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.9568965517241379,0.6428571428571429,0.9532710280373832,5,5.172413793103448,-3.5,0,5,0.05417497061095098,0.009657284576373083,0.035996539640253115,0.0013319759263504625,0.051048445646757,0.08245405869917577
ds004447,sub-014,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,full,220,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-014,ses-01,C1_NONOVERLAP_EMPIRICAL,15,15,,0.853448275862069,0.37037037037037035,0.839622641509434,15,15.517241379310345,-4.5,1,16,0.2583449054681722,0.46305984051653853,0.10698709653757323,0.08360834108237858,0.07402733450906315,0.2914429918776396
ds004447,sub-014,ses-01,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9913793103448276,0.9166666666666666,0.9904761904761905,1,1.0344827586206897,-2.5,0,1,0.018913486257253004,0.07712077128025392,0.10900889736504178,0.0650230923256847,0.04424118807938099,0.11739935394418956
ds004447,sub-014,ses-01,C1_NONOVERLAP_EMPIRICAL,60,60,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.025679591700083743,0.019687341629928568,0.035121544449013824,0.0362911847737021,0.07468123924128772,0.01417996424826862
ds004447,sub-014,ses-01,C1_NONOVERLAP_EMPIRICAL,90,90,,0.9913793103448276,0.9090909090909091,0.9905660377358491,-1,-1.0344827586206897,0.0,1,0,0.023354285249320227,0.004796254055103395,0.011938868037817763,0.0,0.04730740903537739,0.016001160926294673
ds004447,sub-014,ses-01,C1_NONOVERLAP_EMPIRICAL,full,110,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.8620689655172413,0.4074074074074074,0.8476190476190476,16,16.551724137931036,-4.5,0,16,0.2369388333491018,0.4223251620129988,0.12751672853974177,0.10648118696038861,0.15157929642839216,0.3440460958593093
ds004447,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.9568965517241379,0.5833333333333334,0.9541284403669725,-3,-3.103448275862069,1.5,4,1,0.07989621199442544,0.13418383663628186,0.11975860579305676,0.09545837540001953,0.04809668472964802,0.13143005346872563
ds004447,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9913793103448276,0.9090909090909091,0.9905660377358491,-1,-1.0344827586206897,0.0,1,0,0.050370202701185696,0.03826918199120569,0.044770138904302634,0.03558544691160684,0.036015832168125234,0.005580804134338115
ds004447,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.9913793103448276,0.9090909090909091,0.9905660377358491,-1,-1.0344827586206897,0.0,1,0,0.023664327449953077,0.00609814778141928,0.0028185252177628326,0.0004542477917651199,0.009150347286321988,0.019377086535561132
ds004447,sub-014,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,full,110,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9913793103448276,0.9090909090909091,0.9905660377358491,1,1.0344827586206897,-2.5,0,1,0.06925137079557721,0.0006567181188386222,0.01598148632598882,0.13019388110705749,0.0,0.0791136501379848
ds004447,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9913793103448276,0.9090909090909091,0.9905660377358491,1,1.0344827586206897,-2.5,0,1,0.03890844721856198,0.002929151304061725,0.05152843457766476,0.0358975326308289,0.0037213527429756643,0.04295539521439192
ds004447,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9913793103448276,0.9090909090909091,0.9905660377358491,1,1.0344827586206897,-3.5,0,1,0.09328402980814643,0.0001814944526303218,0.031378943769586165,0.00045239082209688015,0.0,0.025316123275552122
ds004447,sub-014,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,55,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-014,ses-01,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.8879310344827587,0.07142857142857142,0.8869565217391304,-1,-1.0344827586206897,5.5,7,6,0.2463343901106406,0.15418765578461088,0.0461582148679804,0.030518437469065646,0.25692956845809045,0.21305998209658977
ds004447,sub-014,ses-01,C4_LOSO_SHRINKAGE,30,30,0.6,0.9482758620689655,0.5714285714285714,0.9444444444444444,6,6.206896551724138,-1.5,0,6,0.08870130284515387,0.01893431401336267,0.06558166276359191,0.00034514633396195857,0.1100053407778046,0.12919745065077315
ds004447,sub-014,ses-01,C4_LOSO_SHRINKAGE,60,60,0.75,0.9827586206896551,0.7777777777777778,0.981651376146789,0,0.0,6.5,1,1,0.00981903726598146,0.004028307475285876,0.026409944010605056,0.012410157710214224,0.0011606184513553476,0.09359756833701956
ds004447,sub-014,ses-01,C4_LOSO_SHRINKAGE,90,90,0.8181818181818182,0.9913793103448276,0.8888888888888888,0.9907407407407407,1,1.0344827586206897,0.0,0,1,0.02875357100833853,0.007192382596288297,0.009746151559658776,0.00450399537440465,0.020192831362344905,0.03853136979790078
ds004447,sub-014,ses-01,C4_LOSO_SHRINKAGE,full,110,0.8461538461538461,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-014,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,15,30,,0.9,0.3333333333333333,0.8947368421052632,0,0.0,2.5,6,6,0.3168303963001225,0.7353322316587746,0.24549221987026587,0.18764291811484296,0.46944353017967827,4.696569562826536e-06
ds004447,sub-014,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,30,60,,0.95,0.5714285714285714,0.9464285714285714,-2,-2.0,9.5,4,2,0.10887785781117743,0.23729985161475012,0.013002971407033432,0.08998523443822476,0.1315251269899962,0.02386497208763053
ds004447,sub-014,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,60,120,,0.975,0.75,0.972972972972973,-3,-3.0,9.5,3,0,0.03928821639593801,0.008455719263434504,0.0,0.052680777872671856,0.035612957461906784,0.013036625758124736
ds004447,sub-014,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,90,180,,0.9916666666666667,0.9166666666666666,0.9908256880733946,-1,-1.0,6.0,1,0,0.012445350697677252,0.0,0.002396793772871162,0.027865571151221524,0.0016187707937229635,0.06941688167949678
ds004447,sub-014,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,full,212,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-014,ses-19,C1_NONOVERLAP_EMPIRICAL,15,15,,0.8833333333333333,0.2631578947368421,0.8782608695652174,8,8.0,0.5,3,11,0.16244589477815316,0.39717184860866017,0.20360483965726253,0.15430354919819783,0.34524138727790155,0.06881698656678097
ds004447,sub-014,ses-19,C1_NONOVERLAP_EMPIRICAL,30,30,,0.9583333333333334,0.6153846153846154,0.9553571428571429,5,5.0,-2.5,0,5,0.04829572391386229,0.2516170135732968,0.06447129269704757,0.05082974160096143,0.1224402594415815,0.06709235120025732
ds004447,sub-014,ses-19,C1_NONOVERLAP_EMPIRICAL,60,60,,0.9916666666666667,0.875,0.9911504424778761,-1,-1.0,0.0,1,0,0.06119353190460047,0.0005488623489215833,0.06345925996704602,0.03286293649652028,0.027298156203368965,0.1032889003069935
ds004447,sub-014,ses-19,C1_NONOVERLAP_EMPIRICAL,90,90,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.012971280267361678,0.008777977262767984,0.0,0.009233199892316059,0.049640509942551335
ds004447,sub-014,ses-19,C1_NONOVERLAP_EMPIRICAL,full,106,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-014,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,15,15,,0.8916666666666667,0.3157894736842105,0.8859649122807017,7,7.0,0.5,3,10,0.2500008484368971,0.5886591621532467,0.3373052307597898,0.15063350880070686,0.52899780624302,0.007197173639099825
ds004447,sub-014,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,30,30,,0.95,0.5714285714285714,0.9464285714285714,4,4.0,-2.5,1,5,0.03283865564135267,0.23065235364070727,0.00872440316288625,0.05850381446814845,0.23420483522107813,0.03596498918833579
ds004447,sub-014,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,60,60,,0.9583333333333334,0.5833333333333334,0.9557522123893806,1,1.0,-2.5,2,3,0.06528879321396346,0.04176268680136597,0.055151787569387066,0.03233278722077036,0.0611387128965254,0.06322092566121706
ds004447,sub-014,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,90,90,,0.975,0.7272727272727273,0.9732142857142857,1,1.0,-2.5,1,2,0.011019342997340142,0.015526935800507185,0.011289654278606629,0.008677529553808856,0.006158961452886762,0.024612727747534424
ds004447,sub-014,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,full,106,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-014,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15,,0.9666666666666667,0.6666666666666666,0.9642857142857143,4,4.0,-2.5,0,4,0.05147699450714369,0.19377135681381213,0.07811269113423323,0.08435828358449665,0.05875127279651413,0.048871043932303807
ds004447,sub-014,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30,,0.9916666666666667,0.875,0.9911504424778761,-1,-1.0,7.5,1,0,0.02441324823581103,0.009504071614114328,0.09590130465602555,0.00042056266890023785,0.04039150004760339,0.011765558993865301
ds004447,sub-014,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45,,0.9833333333333333,0.75,0.9824561403508771,-2,-2.0,7.5,2,0,0.03255099764774804,0.008872230387009157,0.004680793336950786,0.004066279156105152,0.017951777798934813,0.019697763149386063
ds004447,sub-014,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,full,53,,1.0,1.0,1.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
ds004447,sub-014,ses-19,C4_LOSO_SHRINKAGE,15,15,0.42857142857142855,0.975,0.5714285714285714,0.9741379310344828,-3,-3.0,0.0,3,0,0.1092136087612074,0.16112021071713029,0.1771735949127635,0.05903076524019841,0.36390757990142847,0.3946223213213179
ds004447,sub-014,ses-19,C4_LOSO_SHRINKAGE,30,30,0.6,0.975,0.625,0.9739130434782609,-1,-1.0,-6.5,2,1,0.004739924206058382,0.14584501899869445,0.017092174622275264,0.026324598638147352,0.2008581339573496,0.25691124872162807
ds004447,sub-014,ses-19,C4_LOSO_SHRINKAGE,60,60,0.75,0.9916666666666667,0.8571428571428571,0.9912280701754386,-1,-1.0,0.0,1,0,0.05417427805569966,0.001739419642079972,0.02531590649927072,0.023105238984846538,0.06930982280597747,0.16806768408994024
