dataset,subject,method,checkpoint_s,rest_windows_used,effective_shrinkage_weight,decision_agreement,accepted_set_jaccard,withheld_set_jaccard,accepted_count_difference,gate_c_windows_per_min_difference,longest_feedback_free_period_difference_s,acceptance_to_withhold_flips,withhold_to_acceptance_flips,rel_error_smr_snr,rel_error_high_beta_power,rel_error_broadband_power,rel_error_noise_floor_power,rel_error_transient_score,rel_error_channel_inconsistency
ds004444,sub-014,C4_LOSO_SHRINKAGE,120,120.0,0.8571428571428571,0.9666666666666667,0.3038461538461539,0.966164270900379,-4.0,-2.0,-3.5,6.0,2.0,0.20513061204079658,0.05354925084974832,0.056985290399971675,0.03348733044119613,0.19830153464327688,0.068141744584812
ds004444,sub-015,C0_CURRENT_OVERLAP_EMPIRICAL,15,30.0,,0.9479166666666667,0.34659090909090906,0.9464436374307619,-5.5,-2.75,15.25,9.0,3.5,0.28024877639968493,0.07129196082789807,0.1821838195897049,0.31682758173358433,0.14717724317844905,3051.6087697352423
ds004444,sub-015,C0_CURRENT_OVERLAP_EMPIRICAL,30,60.0,,0.9645833333333333,0.5616883116883117,0.9631658196875588,-3.5,-1.75,15.25,6.0,2.5,0.08123668419053867,0.05436608063554482,0.10321069189567426,0.10866774960036003,0.1489607115484297,3174.640737524965
ds004444,sub-015,C0_CURRENT_OVERLAP_EMPIRICAL,60,120.0,,0.9729166666666667,0.6590909090909092,0.9716535284220873,-4.5,-2.25,29.0,5.5,1.0,0.07180619888328109,0.020200707582359225,0.03691263974783507,0.03226618353851489,0.12728738055125333,2981.796823291192
ds004444,sub-015,C0_CURRENT_OVERLAP_EMPIRICAL,90,180.0,,0.9750000000000001,0.6926406926406926,0.9739130434782609,-5.0,-2.5,24.75,5.5,0.5,0.06481185667864173,0.011989226740189677,0.015443263554212439,0.0354413688936769,0.13368911774547143,3022.2474397795613
ds004444,sub-015,C0_CURRENT_OVERLAP_EMPIRICAL,120,240.0,,0.9750000000000001,0.6704545454545454,0.973682704960238,-3.0,-1.5,20.0,4.5,1.5,0.07578642563166672,0.009923065718084104,0.03947464462937477,0.0266952088051624,0.12099506045123934,3073.9313293312434
ds004444,sub-015,C1_NONOVERLAP_EMPIRICAL,15,15.0,,0.9375,0.36713286713286714,0.9351102114260009,1.0,0.5,26.0,7.0,8.0,0.13147688277921937,0.09722104136887688,0.21963853743528644,0.06489150656031221,0.40056983385194,0.9866006851486191
ds004444,sub-015,C1_NONOVERLAP_EMPIRICAL,30,30.0,,0.9583333333333333,0.484593837535014,0.9567653673163419,-4.0,-2.0,26.0,7.0,3.0,0.05748775691616934,0.04189573162164982,0.11623422146946975,0.08848073019724971,0.14361234987489827,0.8840197685799659
ds004444,sub-015,C1_NONOVERLAP_EMPIRICAL,60,60.0,,0.9604166666666667,0.5571428571428572,0.9586956521739131,-2.5,-1.25,13.25,6.0,3.5,0.06564413658752653,0.01108093804273563,0.10151332216612546,0.02765089591545802,0.12767411168265644,0.8906069270869905
ds004444,sub-015,C1_NONOVERLAP_EMPIRICAL,90,90.0,,0.9604166666666667,0.5394021739130435,0.9587799391292842,-2.5,-1.25,20.5,6.0,3.5,0.027881279032325082,0.006534341196206926,0.0440066626042018,0.03412870396303517,0.13404054207583793,0.9692599686829622
ds004444,sub-015,C1_NONOVERLAP_EMPIRICAL,120,120.0,,0.9708333333333334,0.6636904761904762,0.9692207067695208,-1.0,-0.5,13.5,4.0,3.0,0.04224304356828504,0.003873104958109435,0.025959992296858844,0.0284836459333275,0.10013930023214646,1.0054000520734823
ds004444,sub-015,C2_NONOVERLAP_HARRELL_DAVIS,15,15.0,,0.9312499999999999,0.3542319749216301,0.9285232383808096,2.5,1.25,19.75,7.0,9.5,0.13588407712475725,0.1325624829126374,0.551247904129122,0.36424183527167586,0.7319467861662673,1.0272439367557875
ds004444,sub-015,C2_NONOVERLAP_HARRELL_DAVIS,30,30.0,,0.95625,0.5119047619047619,0.9541484716157205,0.5,0.25,25.75,5.0,5.5,0.04609065352799889,0.05612720769116587,0.20499607686071264,0.16054157949458964,0.2429438220137525,1.0000079524163508
ds004444,sub-015,C2_NONOVERLAP_HARRELL_DAVIS,60,60.0,,0.9583333333333333,0.5441176470588236,0.956148247462172,1.0,0.5,10.5,4.5,5.5,0.06367589980873997,0.01356286038019734,0.12418512672518225,0.03549794465335952,0.10974854105425433,0.91091445729757
ds004444,sub-015,C2_NONOVERLAP_HARRELL_DAVIS,90,90.0,,0.9624999999999999,0.5626598465473146,0.9606986899563319,-1.0,-0.5,19.0,5.0,4.0,0.03157224684972904,0.006867985221920066,0.03866299396031812,0.033118915797035985,0.11384645316172937,0.9756447223995142
ds004444,sub-015,C2_NONOVERLAP_HARRELL_DAVIS,120,120.0,,0.9729166666666667,0.6845238095238095,0.9713258878540789,-0.5,-0.25,13.5,3.5,3.0,0.04407916863501547,0.007288740562273563,0.030331889891365177,0.028089701149156446,0.0893540402169897,0.9932859893864172
ds004444,sub-015,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15.0,,0.95625,0.5,0.9543616132462402,-5.5,-2.75,26.25,8.0,2.5,0.08702992631062018,0.045070986416859,0.20955301203520368,0.04046020706159606,0.1650418736279885,0.23472907469894136
ds004444,sub-015,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30.0,,0.95625,0.5140692640692641,0.9542403264870225,-4.5,-2.25,8.75,7.5,3.0,0.15763622574682024,0.026460376462290228,0.1630098585789091,0.022485282353021004,0.12721031816573175,0.21386361576111979
ds004444,sub-015,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45.0,,0.9645833333333333,0.6,0.9627081964679058,-3.5,-1.75,12.0,6.0,2.5,0.08753053157026638,0.014999885317823359,0.08460857205539889,0.02547521043456146,0.13671035727152725,0.26314964931811413
ds004444,sub-015,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60.0,,0.9750000000000001,0.7072192513368984,0.9735390433121516,-4.0,-2.0,10.5,5.0,1.0,0.08463178178727995,0.01754581856873181,0.041006388333617375,0.026509405393551642,0.11626848168422323,0.29020848304436714
ds004444,sub-015,C4_LOSO_SHRINKAGE,15,15.0,0.42857142857142855,0.9208333333333334,0.03333333333333333,0.9207112970711298,-17.0,-8.5,67.5,18.0,1.0,0.5447723387505232,0.2692759324990571,0.6669019687289832,0.15377961658357914,0.8786966870341684,0.18300163680712203
ds004444,sub-015,C4_LOSO_SHRINKAGE,30,30.0,0.6,0.925,0.1,0.9246835443037975,-16.0,-8.0,59.5,17.0,1.0,0.36437783441596705,0.18676514074977937,0.4059350242776114,0.13211361113334433,0.4344985860949484,0.35965221132773695
ds004444,sub-015,C4_LOSO_SHRINKAGE,60,60.0,0.75,0.9437500000000001,0.3666666666666667,0.9418081918081918,-8.5,-4.25,27.0,11.0,2.5,0.21390640012000478,0.10398703678951524,0.32208791786415736,0.05726203737494828,0.19319048250772117,0.5860871289058837
ds004444,sub-015,C4_LOSO_SHRINKAGE,90,90.0,0.8181818181818182,0.9479166666666667,0.4297619047619048,0.9457147140956201,-6.5,-3.25,14.75,9.5,3.0,0.15806143405178968,0.06646141595025037,0.193373959491669,0.04460065199483233,0.08058304429577776,0.7536278603956906
ds004444,sub-015,C4_LOSO_SHRINKAGE,120,120.0,0.8571428571428571,0.95,0.4476190476190476,0.9475077528174873,-5.0,-2.5,10.0,8.5,3.5,0.10648566954820407,0.04472026984336998,0.10457101329642604,0.03608799062032854,0.0442104710911193,0.8467715442469866
ds004444,sub-016,C0_CURRENT_OVERLAP_EMPIRICAL,15,30.0,,0.95625,0.4479166666666667,0.9544718508755414,2.5,1.25,0.25,4.0,6.5,0.18090689781954256,0.01775966395258961,0.38069205788313126,0.027357804977158326,0.06672937371670715,1755.299374851904
ds004444,sub-016,C0_CURRENT_OVERLAP_EMPIRICAL,30,60.0,,0.9666666666666667,0.5104895104895105,0.9652796083600075,0.0,0.0,6.0,4.0,4.0,0.13597448339320797,0.037120182702957694,0.3584941738297609,0.03772871311067866,0.12116137937380589,1615.2811167741907
ds004444,sub-016,C0_CURRENT_OVERLAP_EMPIRICAL,60,120.0,,0.9875,0.7777777777777778,0.9868585969843139,-3.0,-1.5,15.5,3.0,0.0,0.037559767307654125,0.030806036052447833,0.2488628568894941,0.038534012010668285,0.13253246243422845,1659.9626263169932
ds004444,sub-016,C0_CURRENT_OVERLAP_EMPIRICAL,90,180.0,,0.9854166666666666,0.7222222222222222,0.9847401860676197,-3.5,-1.75,5.0,3.5,0.0,0.021399392996628474,0.041945067340528705,0.20895719401892987,0.025862179549043032,0.08191769263016765,1344.0835547716872
ds004444,sub-016,C0_CURRENT_OVERLAP_EMPIRICAL,120,240.0,,0.9958333333333333,0.9166666666666666,0.9956026751198392,-1.0,-0.5,0.0,1.0,0.0,0.030635102166200315,0.03236626682781177,0.16290373308020611,0.02251645588992395,0.08735869567282231,1382.993033071548
ds004444,sub-016,C1_NONOVERLAP_EMPIRICAL,15,15.0,,0.9541666666666667,0.302536231884058,0.9528646406812009,-1.0,-0.5,5.0,6.0,5.0,0.14771161036985528,0.08050093515762775,0.25234645800637306,0.05606926697027452,0.1206487931858586,1.0046342652598406
ds004444,sub-016,C1_NONOVERLAP_EMPIRICAL,30,30.0,,0.9583333333333333,0.4195804195804196,0.9568917668825161,0.0,0.0,3.5,5.0,5.0,0.1290169154620217,0.05989730092526531,0.35846667183030767,0.04363861308036793,0.10062962343461593,0.8189404534677115
ds004444,sub-016,C1_NONOVERLAP_EMPIRICAL,60,60.0,,0.9583333333333334,0.38888888888888884,0.9571716801173882,-2.0,-1.0,13.0,6.0,4.0,0.09730550220002088,0.02893894699972162,0.24848911915492505,0.0379542857142388,0.1133403718743903,0.8295975225662037
ds004444,sub-016,C1_NONOVERLAP_EMPIRICAL,90,90.0,,0.96875,0.5202429149797572,0.9675754861344381,-0.5,-0.25,2.25,4.0,3.5,0.06353528510471802,0.03294201840518323,0.13155525520456557,0.024923771833391638,0.07326933415458058,0.5738558097245439
ds004444,sub-016,C1_NONOVERLAP_EMPIRICAL,120,120.0,,0.9770833333333333,0.6339712918660287,0.9760654318198931,-0.5,-0.25,-2.0,3.0,2.5,0.05739528373022739,0.018749693634520653,0.1082137686477444,0.020257144504156062,0.0688988322088225,0.6137974244733356
ds004444,sub-016,C2_NONOVERLAP_HARRELL_DAVIS,15,15.0,,0.9624999999999999,0.46923076923076923,0.9607394630268487,2.0,1.0,4.25,3.5,5.5,0.1321709424814673,0.04819454656369978,0.23584842198203435,0.029163796634963938,1.1485236324729673,0.9132719729417986
ds004444,sub-016,C2_NONOVERLAP_HARRELL_DAVIS,30,30.0,,0.96875,0.5316205533596838,0.9673225381284127,1.5,0.75,4.25,3.0,4.5,0.08471560588860426,0.036081076006860356,0.2998933999985287,0.04250375270431195,0.14581824116243944,0.8098040302423026
ds004444,sub-016,C2_NONOVERLAP_HARRELL_DAVIS,60,60.0,,0.9770833333333333,0.6333333333333333,0.9759662657892746,0.5,0.25,4.25,2.5,3.0,0.07792055243017974,0.031774310100278286,0.19008362812087062,0.03623048199072143,0.09802159526902357,0.8238486879257609
ds004444,sub-016,C2_NONOVERLAP_HARRELL_DAVIS,90,90.0,,0.9791666666666666,0.6421052631578947,0.9782371324221544,-1.0,-0.5,4.25,3.0,2.0,0.03374993624534505,0.03482341667012667,0.1297054840562978,0.02337107523847953,0.06841837821389167,0.5350080134821164
ds004444,sub-016,C2_NONOVERLAP_HARRELL_DAVIS,120,120.0,,0.98125,0.6921052631578948,0.9803463727288196,-0.5,-0.25,-0.25,2.5,2.0,0.03888169012017286,0.024929431443930263,0.1025108678095731,0.02164466835390679,0.0733100164102317,0.5780481938798687
ds004444,sub-016,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15.0,,0.9645833333333333,0.35833333333333334,0.9638452762535992,-2.5,-1.25,13.25,5.5,3.0,0.16925391411576707,0.06149867552197265,0.3020658637243917,0.0639238981955737,0.07897076962546996,0.11849694091835757
ds004444,sub-016,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30.0,,0.9625,0.43137254901960786,0.9614073869393018,2.0,1.0,-2.25,3.5,5.5,0.17577898905971667,0.04978777049659655,0.21400891156807608,0.0388969405367727,0.06356091475050249,0.08604811141493228
ds004444,sub-016,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45.0,,0.9708333333333333,0.5238095238095238,0.9700277520814061,1.0,0.5,-3.0,3.0,4.0,0.12433153637290931,0.05397556350968352,0.23895456651144426,0.026607844958328776,0.0558594288478973,0.05515223921751888
ds004444,sub-016,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60.0,,0.9729166666666667,0.5512820512820513,0.9722016651248844,0.5,0.25,7.5,3.0,3.5,0.08839244979214486,0.028446860447105184,0.09296153837048426,0.019474002238898315,0.07058886421557171,0.05524343850257919
ds004444,sub-016,C4_LOSO_SHRINKAGE,15,15.0,0.42857142857142855,0.95,0.038461538461538464,0.9498953974895397,-12.0,-6.0,94.0,12.0,0.0,0.10015816991866389,0.1442837117962774,0.2508647309937095,0.06318242469931479,0.553579285445161,0.5070904460317756
ds004444,sub-016,C4_LOSO_SHRINKAGE,30,30.0,0.6,0.9583333333333334,0.20192307692307693,0.9579034145303691,-10.0,-5.0,47.25,10.0,0.0,0.03181650181282862,0.08413012561453737,0.13766888458915702,0.050230572643293316,0.2944644934115066,0.4666618885924274
ds004444,sub-016,C4_LOSO_SHRINKAGE,60,60.0,0.75,0.9708333333333333,0.475,0.9700201760821716,-5.0,-2.5,11.0,6.0,1.0,0.011480263554909078,0.03799002019114327,0.12449635092396935,0.03506349292491874,0.11475139471618105,0.558492663236554
ds004444,sub-016,C4_LOSO_SHRINKAGE,90,90.0,0.8181818181818182,0.9854166666666666,0.7147435897435898,0.9849035740390202,-3.5,-1.75,3.5,3.5,0.0,0.013255872925928348,0.01140546200261355,0.07870269292147235,0.028428213343847104,0.08960051070600188,0.4208890994116412
ds004444,sub-016,C4_LOSO_SHRINKAGE,120,120.0,0.8571428571428571,0.9791666666666666,0.6446078431372549,0.9783054739853927,-1.0,-0.5,1.0,3.0,2.0,0.03001677995022767,0.00983004118884956,0.06601297326175182,0.023905373872161594,0.054861973543888345,0.4866787009984719
ds004444,sub-017,C0_CURRENT_OVERLAP_EMPIRICAL,15,30.0,,0.94375,0.12373737373737373,0.9431792101407058,-3.5,-1.75,17.75,8.5,5.0,0.5060913940382002,0.10889774170844267,0.7206661099719768,0.060809501176229075,0.16225570335729503,123.16965520577358
ds004444,sub-017,C0_CURRENT_OVERLAP_EMPIRICAL,30,60.0,,0.9479166666666667,0.13055555555555554,0.9473986194234063,-4.5,-2.25,21.5,8.5,4.0,0.22470419727444724,0.10583889772423938,0.21646116613092029,0.08348351437267296,0.24898092627350676,124.08411090425103
ds004444,sub-017,C0_CURRENT_OVERLAP_EMPIRICAL,60,120.0,,0.9583333333333334,0.24166666666666667,0.9577566784679756,-4.0,-2.0,8.5,7.0,3.0,0.16167815442198902,0.10629768974440551,0.21533783469377235,0.08973015502156867,0.12593544015695943,98.82094337558563
ds004444,sub-017,C0_CURRENT_OVERLAP_EMPIRICAL,90,180.0,,0.9645833333333333,0.3416666666666667,0.9640004347117318,-2.5,-1.25,12.75,5.5,3.0,0.1284825851595641,0.09364203579159497,0.08500735550796634,0.07551104261526319,0.10145888965908376,103.35019613884808
ds004444,sub-017,C0_CURRENT_OVERLAP_EMPIRICAL,120,240.0,,0.9624999999999999,0.39999999999999997,0.9618195104128608,0.0,0.0,-0.75,4.5,4.5,0.1226272670767192,0.05042123298751022,0.12675269957632776,0.05462227365562297,0.1358516991918575,28.971486991947767
ds004444,sub-017,C1_NONOVERLAP_EMPIRICAL,15,15.0,,0.94375,0.047619047619047616,0.9434173669467787,-4.5,-2.25,32.5,9.0,4.5,0.406022042689238,0.11497849734868178,0.5376815067606829,0.05865183989065717,0.2820365534614193,0.8744583942984314
ds004444,sub-017,C1_NONOVERLAP_EMPIRICAL,30,30.0,,0.95,0.2,0.9492949722261785,-2.0,-1.0,13.0,7.0,5.0,0.2998535443788995,0.09202297470311228,0.27578826871444956,0.0713957373805697,0.21655945322251224,0.910886809172889
ds004444,sub-017,C1_NONOVERLAP_EMPIRICAL,60,60.0,,0.9583333333333334,0.24166666666666667,0.9577566784679756,-3.0,-1.5,15.25,6.5,3.5,0.22935721729623737,0.10948827107563974,0.2940399402398851,0.07191995060036023,0.1842772390663629,0.855544049676231
ds004444,sub-017,C1_NONOVERLAP_EMPIRICAL,90,90.0,,0.9604166666666667,0.275,0.9598200657244959,-2.5,-1.25,13.25,6.0,3.5,0.2035453908996419,0.09744110320925646,0.1954722537930606,0.06541450204045188,0.11913479338045185,0.9597320473648029
ds004444,sub-017,C1_NONOVERLAP_EMPIRICAL,120,120.0,,0.96875,0.44358974358974357,0.9681571318483726,0.5,0.25,3.25,3.5,4.0,0.14325367127482072,0.04972206244366802,0.1357063766355514,0.03743019890281432,0.1512537897103282,0.4259198508065085
ds004444,sub-017,C2_NONOVERLAP_HARRELL_DAVIS,15,15.0,,0.9416666666666667,0.0625,0.9411128691983122,-2.0,-1.0,26.75,8.0,6.0,1.137865404251723,0.19786086425644156,1.0840329430920246,0.10071702136450011,0.9165932441734062,1.0365061007107266
ds004444,sub-017,C2_NONOVERLAP_HARRELL_DAVIS,30,30.0,,0.9416666666666667,0.11818181818181818,0.9410871599315007,-1.0,-0.5,9.25,7.5,6.5,0.2539528718142412,0.09535852182978058,0.2371785985154066,0.058259410586904495,0.4654015561639601,0.9145866046791565
ds004444,sub-017,C2_NONOVERLAP_HARRELL_DAVIS,60,60.0,,0.9520833333333334,0.18872549019607843,0.9514555328051277,-1.5,-0.75,15.25,6.5,5.0,0.2408374364389929,0.10443129388346364,0.25408382309861616,0.07155345316865978,0.16945980600646054,0.8715137030367681
ds004444,sub-017,C2_NONOVERLAP_HARRELL_DAVIS,90,90.0,,0.9583333333333334,0.2604166666666667,0.9576741429777147,-1.0,-0.5,12.75,5.5,4.5,0.20385212240086126,0.0941142013126344,0.17122443748611066,0.06153802854551525,0.12842582387631146,0.9605062584017703
ds004444,sub-017,C2_NONOVERLAP_HARRELL_DAVIS,120,120.0,,0.9729166666666667,0.43333333333333335,0.9723237120935331,-0.5,-0.25,4.0,3.5,3.0,0.1358799002529132,0.043104821672538006,0.15551003720413442,0.04201168775908251,0.1511504693081251,0.42413194805151205
ds004444,sub-017,C3_BLOCK_SUBSAMPLE_EMPIRICAL,30,15.0,,0.9416666666666667,0.1736111111111111,0.9409272183449651,-1.0,-0.5,25.0,7.5,6.5,0.2834200506974436,0.12589615957843941,0.23736497266930498,0.09765440305676264,0.3062861327816088,0.4572329397996336
ds004444,sub-017,C3_BLOCK_SUBSAMPLE_EMPIRICAL,60,30.0,,0.9395833333333333,0.2353846153846154,0.9383046629882072,2.5,1.25,-8.25,6.0,8.5,0.2806233652136193,0.05883900505552146,0.2275137482960476,0.05259992292702154,0.1711367007470256,0.3896114369629733
ds004444,sub-017,C3_BLOCK_SUBSAMPLE_EMPIRICAL,90,45.0,,0.9604166666666667,0.33589743589743587,0.9598135391495655,-2.5,-1.25,2.5,6.0,3.5,0.17395316996935908,0.06975731223563528,0.167428350915993,0.07129132226370274,0.1680471889806498,0.3341175977572402
ds004444,sub-017,C3_BLOCK_SUBSAMPLE_EMPIRICAL,120,60.0,,0.9708333333333333,0.5535714285714286,0.9701903062741599,2.0,1.0,-6.75,2.5,4.5,0.12944438823111143,0.0186094895089707,0.10449576746857615,0.030425354606596244,0.1471493633958444,0.10228845069471464
ds004444,sub-017,C4_LOSO_SHRINKAGE,15,15.0,0.42857142857142855,0.9708333333333333,0.0,0.9708333333333333,-7.0,-3.5,66.25,7.0,0.0,1.2843806609690616,0.13511388245650433,0.5574181433749823,0.04674636429202897,0.9457255203082701,0.27444258590892745
ds004444,sub-017,C4_LOSO_SHRINKAGE,30,30.0,0.6,0.9750000000000001,0.08333333333333333,0.9748249299719889,-6.0,-3.0,35.25,6.0,0.0,0.7300933348106261,0.05816019410803633,0.2874843050544589,0.025801540032032902,0.6725294206315743,0.36046851003626135
ds004444,sub-017,C4_LOSO_SHRINKAGE,60,60.0,0.75,0.98125,0.20833333333333334,0.9809397163120568,-4.5,-2.25,32.0,4.5,0.0,0.35709179708907746,0.019814646054426604,0.10203729858028021,0.026979008327166695,0.433823795548106,0.5496918443751223
ds004444,sub-017,C4_LOSO_SHRINKAGE,90,90.0,0.8181818181818182,0.9895833333333334,0.375,0.9893398268398268,-2.5,-1.25,24.5,2.5,0.0,0.19766213538204422,0.03938816211781945,0.04881706068852541,0.03613102113030334,0.28534994665715285,0.7407874821797512
ds004444,sub-017,C4_LOSO_SHRINKAGE,120,120.0,0.8571428571428571,0.9895833333333334,0.375,0.9893398268398268,-2.5,-1.25,22.0,2.5,0.0,0.11808484876733236,0.01556309048688238,0.0604743999129924,0.02034357836019325,0.25038552145131043,0.3808213412155704
ds004444,sub-018,C0_CURRENT_OVERLAP_EMPIRICAL,15,30.0,,0.9375,0.4648148148148148,0.9341648463098767,0.0,0.0,2.75,7.5,7.5,0.06021274753613584,0.041172357741006305,0.07301595816926565,0.12146422685303637,0.7646986479573085,361.3967977830306
ds004444,sub-018,C0_CURRENT_OVERLAP_EMPIRICAL,30,60.0,,0.9541666666666666,0.5704022988505747,0.9513003772086559,0.0,0.0,16.0,5.5,5.5,0.0952391284900025,0.03229740544071652,0.14614359499368443,0.007584613204983288,0.4599634347680454,318.2660365318519
ds004444,sub-018,C0_CURRENT_OVERLAP_EMPIRICAL,60,120.0,,0.95625,0.5762987012987013,0.9534064983085516,-2.5,-1.25,10.75,6.5,4.0,0.10132555306316006,0.03166211470320117,0.14281803165592039,0.0078115537532201145,0.1901149781712666,358.49660633056766
ds004444,sub-018,C0_CURRENT_OVERLAP_EMPIRICAL,90,180.0,,0.9625,0.6453846153846154,0.9598266127417612,0.0,0.0,9.0,4.5,4.5,0.046292384293817074,0.011273412598728506,0.13002062183458735,0.018492554724540873,0.044822522691066284,361.3254281345102
ds004444,sub-018,C0_CURRENT_OVERLAP_EMPIRICAL,120,240.0,,0.96875,0.7053571428571428,0.9662385321100917,2.5,1.25,6.5,2.5,5.0,0.033412678547881595,0.011402599941321468,0.11231451994949077,0.025422608132504975,0.042625995221597685,440.88693320617455
ds004444,sub-018,C1_NONOVERLAP_EMPIRICAL,15,15.0,,0.91875,0.42410714285714285,0.9141206423815119,4.5,2.25,-1.0,7.5,12.0,0.13285959260128802,0.05738523958671083,0.24387989847329922,0.22026266578807885,0.6686093461326239,0.16416887772228533
ds004444,sub-018,C1_NONOVERLAP_EMPIRICAL,30,30.0,,0.9270833333333333,0.3954326923076923,0.9233671710400306,-2.5,-1.25,11.75,10.0,7.5,0.18585854543692723,0.058152965340642,0.12156631930605626,0.03506977274555022,0.26416960124074296,0.10142170773259562
ds004444,sub-018,C1_NONOVERLAP_EMPIRICAL,60,60.0,,0.9583333333333333,0.6378299120234604,0.9552170083279949,0.0,0.0,8.75,5.0,5.0,0.11963564396840094,0.01681660378457739,0.12313405415409981,0.003230469824809212,0.2067042355336408,0.010994349329786145
ds004444,sub-018,C1_NONOVERLAP_EMPIRICAL,90,90.0,,0.96875,0.7053846153846154,0.9662256761966601,0.5,0.25,7.5,3.5,4.0,0.089518862130012,0.012586042475823213,0.12387316427463388,0.014501801900949171,0.04803693288663912,0.06324225378459643
ds004444,sub-018,C1_NONOVERLAP_EMPIRICAL,120,120.0,,0.975,0.7757296466973886,0.9725982104110269,3.0,1.5,2.25,1.5,4.5,0.09405877612763275,0.015657679173897272,0.1152496629962351,0.014677778657678529,0.043940549867785145,0.032448356203069004
ds004444,sub-018,C2_NONOVERLAP_HARRELL_DAVIS,15,15.0,,0.9333333333333333,0.4838362068965517,0.929549478654338,3.0,1.5,-0.5,6.5,9.5,0.0899635419920099,0.07912810466568566,0.29309680683531353,0.24924652933258654,0.6454103565075249,0.1364692110512078
