dataset,subject,session,method,bootstrap_draws,block_seconds,stable_decision_proportion,mean_decision_stability,unstable_windows,smr_snr_min_median,smr_snr_min_p025,smr_snr_min_p975,smr_snr_min_relative_interval_width,high_beta_max_median,high_beta_max_p025,high_beta_max_p975,high_beta_max_relative_interval_width,broadband_max_median,broadband_max_p025,broadband_max_p975,broadband_max_relative_interval_width,noise_floor_max_median,noise_floor_max_p025,noise_floor_max_p975,noise_floor_max_relative_interval_width,transient_max_median,transient_max_p025,transient_max_p975,transient_max_relative_interval_width,channel_inconsistency_max_median,channel_inconsistency_max_p025,channel_inconsistency_max_p975,channel_inconsistency_max_relative_interval_width
ds004447,sub-021,ses-01,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9083333333333333,0.972,11,0.001121195502722325,0.0009491421426615,0.0013825364783379,0.38654662299085923,1.0464288705442403e-12,9.329412629437115e-13,1.2936450466662511e-12,0.1762601128797659,1.2856462942018941e-11,1.0372669887789214e-11,1.4598397702765248e-11,0.3049643933418068,8.016867490535199e-13,3.6210791924219323e-13,1.7256716482569166e-12,0.7568261961914546,0.00010104638887612,6.55842695696955e-05,0.00015296896429381035,0.8647977907102471,0.23474928477011264,0.168460398333782,0.5927133132042789,1.8072596697542902
ds004447,sub-021,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.8833333333333333,0.9725833333333334,14,0.001123238589076033,0.0008566417203880576,0.0015273256419116826,0.5970983613358812,1.0548320297585013e-12,9.026093665088201e-13,1.4882003718087031e-12,0.28498242037267923,1.2370387671460817e-11,1.064324909311777e-11,1.5408653781020848e-11,0.3564148478712301,7.289112472265598e-13,4.002320545858159e-13,2.3178196916343276e-12,1.1091301766499684,0.00010455417564202312,6.84712606722035e-05,0.00016292122652756153,0.9033590898882949,0.2261325511910183,0.17130659991482644,0.5618565726168671,1.7270842726680637
ds004447,sub-021,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.8083333333333333,0.9629166666666666,23,0.0010444824799096374,0.0007522864082703,0.0012978011984521,0.5222823744317017,1.0205407998952486e-12,8.57017859078523e-13,1.431730417416535e-12,0.2844350177773232,1.3248385510264805e-11,8.577014944820426e-12,1.4519062676800743e-11,0.41703305456604567,9.051146051196627e-13,4.44923798944568e-13,1.862072662370136e-12,0.7438654134597615,9.588628473328686e-05,6.51697367818722e-05,0.0001390059006637,0.7700388362857987,0.3328420627769131,0.24447951544071347,0.6389996300326423,1.185307263448761
ds004447,sub-021,ses-01,C4_LOSO_SHRINKAGE,100,10.0,0.9,0.9715833333333334,12,0.0009993771226796844,0.0007661942792702566,0.0012590764277431226,0.49318934443694773,1.0234683732127094e-12,9.10960002240699e-13,1.2728980934522492e-12,0.17887014988867475,1.1939592750085331e-11,1.0425021865778874e-11,1.3988229471976975e-11,0.2753724692127272,5.393283730258785e-13,3.5503185433072647e-13,1.5233203005611227e-12,0.7589598598341144,9.830152745186751e-05,6.869461252431906e-05,0.00014269596864979658,0.7527996491093386,0.23726196936760302,0.17616123849956047,0.6357774331153642,1.9371675782634927
ds004447,sub-021,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.8416666666666667,0.9649166666666668,19,0.0010302573360157,0.0007780659653746,0.0011731540537221535,0.3834848577657184,8.834204129608498e-13,6.803683980199699e-13,1.1830836507265957e-12,0.26691611137224924,1.131651857940518e-11,8.095993458477563e-12,1.6411962292486628e-11,0.675188266911272,3.9404851219910464e-13,2.788321568057311e-13,8.954764823292039e-13,0.44234065036281944,0.000135295958648,5.8509132359044784e-05,0.0002410052043945,1.3488656461749187,0.10244180083103667,0.046233580230465005,0.4245424552533001,3.6929151181470283
ds004447,sub-021,ses-19,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.8666666666666667,0.9623333333333333,16,0.001054311792038375,0.0008190130879941,0.0013351665614411336,0.48956435549255645,9.158997242408847e-13,7.035223452771076e-13,1.3474567587720318e-12,0.3361002694178387,1.0751767905657396e-11,8.02134498928356e-12,1.273006857181121e-11,0.4006821458974554,4.3438654214533166e-13,3.1694799044367183e-13,8.780696682904893e-13,0.3911927931278407,0.00013575838071255004,6.910711873350111e-05,0.00021995116984199084,1.1111214586211078,0.12161537766372213,0.07150840458102177,0.6049741916102158,4.386499448284329
ds004447,sub-021,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.9083333333333333,0.9639166666666666,11,0.0010783510082554388,0.0007872487383885192,0.001361432214256914,0.532464356169933,9.132167769547471e-13,7.13690768383573e-13,1.3238864303914252e-12,0.31893702237918703,1.0450851445266007e-11,8.398773361017439e-12,1.4261057234847162e-11,0.5119517882011559,4.334427830913898e-13,3.254883022534083e-13,8.987005426659548e-13,0.39988498123123273,0.0001300662117158725,7.032443498984415e-05,0.00021697492177234038,1.1275063963217857,0.10934404039016013,0.07025193985171972,0.5958340575083981,4.806682794750365
ds004447,sub-021,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.9333333333333333,0.9785833333333334,8,0.0011388208112552,0.0010542312463261,0.0015517650666169,0.43688507879087385,8.916083119282741e-13,6.913766929903001e-13,1.2862257854737826e-12,0.31446737082536036,9.315929660056683e-12,7.2742614908487626e-12,1.3416748854543964e-11,0.5954371119336859,3.901439189906487e-13,2.6948617431728267e-13,6.379011769943002e-13,0.2650193247217994,0.00010620335927362001,5.246945438162812e-05,0.00024361083710990012,1.79976774968155,0.10877005160830693,0.06099359258392292,0.6705718730608288,5.604284189056569
ds004447,sub-021,ses-19,C4_LOSO_SHRINKAGE,100,10.0,0.8666666666666667,0.9691666666666666,16,0.000983179078357673,0.0007732479083553778,0.00121609351773245,0.4504221241835113,9.235644127232397e-13,7.489222232543877e-13,1.1810527520562566e-12,0.22465092717643417,1.0143536249490244e-11,8.340848379936402e-12,1.1213757047023977e-11,0.25780942447412014,4.2501112099224427e-13,3.0937914967660283e-13,7.176710058077863e-13,0.2865183647457343,0.0001282912132447919,6.331113936358151e-05,0.00017984105513314686,0.9083234300613534,0.11386755553423937,0.09102985229501709,0.5961605101226075,4.436124543582252
ds004447,sub-022,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.8916666666666667,0.9678333333333333,13,0.00047576277918955003,0.00039226056159704184,0.0006092303900756,0.4560462430291721,7.444932976568012e-13,6.59207909623917e-13,8.412370803952298e-13,0.10434501010454662,7.86610638003813e-12,7.00788036815749e-12,1.1118740337383314e-11,0.4636601223826219,3.9342577080179334e-13,3.222219053441511e-13,4.837991428452517e-13,0.11595683163526338,5.730861430685905e-05,4.4764091569390464e-05,7.944998586175328e-05,0.605247467708601,0.735807293956743,0.6748701348752651,0.7920865068323293,0.1593030850871068
ds004447,sub-022,ses-01,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.8333333333333334,0.9572499999999999,20,0.0004750196896596,0.00035122668487685,0.000631093388327,0.5891686364864883,7.563341417557805e-13,6.863503375908875e-13,8.544445410747281e-13,0.0957074166512526,8.239655875182655e-12,7.136999219303643e-12,1.1361805797511463e-11,0.45724717838848106,3.9888953627441183e-13,3.566962550887494e-13,5.332589703716469e-13,0.1262163385345834,5.4900044928664135e-05,4.5045397763943e-05,7.305604840093086e-05,0.5102117887730778,0.7725844508263471,0.7193223587469689,0.8500858515448916,0.16925462667270916
ds004447,sub-022,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.8333333333333334,0.9491666666666667,20,0.0004596537822441915,0.00035015640868843033,0.0006555080108520845,0.6643078188294511,7.593719048575166e-13,6.912491488327523e-13,8.840366562963942e-13,0.10957746166763697,9.306605608519317e-12,7.169844749156433e-12,1.3374406530478394e-11,0.6019985645121945,4.331472755646644e-13,3.500609551586289e-13,5.395944413495781e-13,0.1322498318369076,6.02327460228812e-05,4.5821074112114666e-05,7.737827849734232e-05,0.5239210553229411,0.7745244325546836,0.727247290273304,0.8368002503020731,0.14144545404110648
ds004447,sub-022,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.825,0.9447500000000001,21,0.00039461054957075,0.00031560265812094,0.0005411546265911111,0.5715811909842277,7.56844174844673e-13,6.315991339268756e-13,9.0760072995686e-13,0.15710078331471056,8.652319932682567e-12,6.472267555913027e-12,1.2082708659168111e-11,0.581253122812293,3.921782906833538e-13,3.021650309176234e-13,5.506978987972608e-13,0.1785208615468673,5.440362223239496e-05,4.413371354238199e-05,7.323616578927298e-05,0.5349359200319173,0.7765557905823535,0.680559664819749,0.9059621914568639,0.29025928255301664
ds004447,sub-022,ses-01,C4_LOSO_SHRINKAGE,100,10.0,0.8583333333333333,0.9665833333333335,17,0.0004827914718681807,0.000388091011861395,0.0006281419070129098,0.4972144469027464,7.962322894563808e-13,7.442639572175677e-13,9.086660204460897e-13,0.09152605940419731,9.193413687918976e-12,7.83798212645361e-12,1.1767190315781081e-11,0.385465390655565,4.230488998809564e-13,3.7106900404865084e-13,5.320367951982598e-13,0.11311472934139825,6.562930717514246e-05,5.3008024932940496e-05,7.588786992184144e-05,0.34862237047878625,0.678636463725132,0.6300331995374573,0.7352289914633691,0.15501052116817024
ds004447,sub-022,ses-19,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9166666666666666,0.9776666666666666,10,0.0004935157116022,0.00038815990902275123,0.0005552600740459006,0.33859137765253083,6.992723193020042e-13,6.010416350211345e-13,1.0148006207472464e-12,0.24349186473894205,7.71204635798062e-12,6.4172843659720886e-12,8.532191439463202e-12,0.2427566367979396,2.456116549640669e-13,2.004365464864136e-13,5.850831416355799e-13,0.30880137771371646,4.1777614343480245e-05,2.7114041060501612e-05,8.18683549248489e-05,1.3106136722782618,0.00032131894918281163,0.00013442790692823578,0.8054113747949556,2506.1607677663333
ds004447,sub-022,ses-19,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.85,0.96975,18,0.00047542611904945,0.000389674118587225,0.0005562597507751,0.35039225899188725,6.930697292917247e-13,5.809970640297479e-13,8.897201884789993e-13,0.18234519175911437,8.154483240852493e-12,5.90181255353423e-12,9.533702638904978e-12,0.39673349000882935,2.452001367100905e-13,1.9035649727733437e-13,5.190871628102053e-13,0.2639982568596574,4.3079096055542425e-05,2.8569276249332017e-05,6.799296705577195e-05,0.9151466372568223,0.611764782443029,0.5161278149751779,0.8198756870148702,0.4965108825424787
ds004447,sub-022,ses-19,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.875,0.968,15,0.0004769417186346721,0.00041164972402583407,0.00054289784307608,0.2751869120419563,7.028942757540666e-13,6.1065887451443e-13,1.0211414417906285e-12,0.24104994251297882,8.233037968529574e-12,6.876683700269139e-12,1.013121744273416e-11,0.352487854328983,2.504131080475295e-13,1.913736266628859e-13,6.064947634785629e-13,0.33198719218792605,4.461196573455066e-05,3.0252784498353643e-05,0.0001512417244801932,2.7120288307786518,0.5722258730912886,0.5197003412623168,0.8383723686614001,0.5568990190481791
ds004447,sub-022,ses-19,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.825,0.9635,21,0.0004999824938234,0.0003458333561620575,0.0005778195602481,0.4639886525786926,7.193857906536112e-13,6.646912697865341e-13,8.646048959904203e-13,0.11627037241472754,8.368584804135134e-12,4.972657910329028e-12,1.2301042823975305e-11,0.7822296608140488,2.8857487912350766e-13,2.0017033203252786e-13,5.095790295354491e-13,0.2401169714820003,3.193569054703553e-05,2.6943007624932962e-05,9.225798916609488e-05,2.0452032937807125,0.65237750669599,0.5000577365844285,0.8021334659260162,0.46303823513322456
ds004447,sub-022,ses-19,C4_LOSO_SHRINKAGE,100,10.0,0.9166666666666666,0.9772500000000001,10,0.0004971914077366653,0.0004134044288649619,0.0005652092943240685,0.30532479602741724,7.415142708541787e-13,6.502756129576968e-13,9.177193672462994e-13,0.15356965990145272,8.476113356138024e-12,6.774176555997733e-12,9.890417325597204e-12,0.3288522047471042,2.7261798311672344e-13,2.3552661842057035e-13,5.316994456352519e-13,0.23272720576314285,4.8239833889566506e-05,3.824498214062427e-05,8.489449038046017e-05,0.9670329168130183,0.5534720199024905,0.458730805634172,0.7171946587882314,0.466986304382881
ds004444,sub-001,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9541666666666667,0.98725,11,0.00010887469156946249,0.00010136004421689461,0.00011827379089402063,0.15535058035948052,2.024115974786937e-13,1.8525940392552105e-13,2.1256860591289257e-13,0.02271202477141396,1.5295255900583094e-12,1.339633827864782e-12,1.874198071481619e-12,0.21132984213237974,1.4594915102291464e-13,1.383072622686729e-13,1.564141647502596e-13,0.015800790519739774,4.8686846875715253e-05,4.371784847791284e-05,5.758581234836333e-05,0.2848400435750485,0.6633915328680199,0.5959787554082788,0.7568109359462525,0.24243930253738766
ds004444,sub-001,ses-01,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9208333333333333,0.9851666666666666,19,0.0001063908255357,9.241689973932011e-05,0.0001156760064737,0.21861947586782945,2.074695724920837e-13,1.8256915253583843e-13,2.244721159493997e-13,0.03470312160916668,1.532582253833389e-12,1.3408047909839416e-12,2.099125935667747e-12,0.29942606742031336,1.4525483441354445e-13,1.316281313491445e-13,1.571887064065495e-13,0.0223186790305006,4.8496305424582304e-05,4.418908725566518e-05,5.591659555962473e-05,0.24182271122435411,0.7351605456688568,0.6704957269602352,0.8004187926167136,0.17672747323252538
ds004444,sub-001,ses-01,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.9291666666666667,0.9848750000000001,17,0.00010653248524264986,9.730256531099167e-05,0.00011808378504257541,0.19506932077272834,2.0768582354049243e-13,1.8356412925789543e-13,2.2892392670075936e-13,0.03755926960365042,1.5467292055810241e-12,1.349435743653216e-12,2.0834879705566217e-12,0.2882333250409069,1.4632328932548397e-13,1.36884589990339e-13,1.586827492489576e-13,0.019015716998513572,4.895247861721579e-05,4.4740834681410606e-05,5.8585157565661245e-05,0.2828114733412159,0.7341071482918236,0.6765127246601802,0.7944746125313901,0.1606875619526821
ds004444,sub-001,ses-01,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.9208333333333333,0.9825833333333333,19,0.0001165401737101,0.00010059541117440588,0.0001274410091372,0.23035488001947832,1.968533389161549e-13,1.6286580984304773e-13,2.2887367902024395e-13,0.05515117603044961,1.4897384093140769e-12,1.315697618341906e-12,2.1845465939041495e-12,0.34897199332744816,1.4340853490545986e-13,1.2869782904170139e-13,1.5741274210640818e-13,0.025113432503003855,4.942078736553014e-05,4.384832684824909e-05,6.146969100480632e-05,0.3565577308525438,0.7556435574758045,0.6930258567914491,0.8104744892993667,0.15542861623818297
ds004444,sub-001,ses-01,C4_LOSO_SHRINKAGE,100,10.0,0.9666666666666667,0.9935416666666667,8,0.00014860459636753632,0.00013896013764399102,0.0001598492766945782,0.14056859222816054,2.570144072252132e-13,2.4052119680233387e-13,2.769250325747549e-13,0.028960555712945573,2.336453574627427e-12,2.193109234548256e-12,2.6351784352964316e-12,0.13249673369051454,1.7272242645554365e-13,1.6029753265712964e-13,1.853811884797554e-13,0.021389252270410674,6.012225781175574e-05,5.4493245913169454e-05,6.67935199376953e-05,0.20458768961156798,0.6958226276546355,0.6527352093229999,0.7530692719708801,0.14419488337987169
ds004444,sub-001,ses-16,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.925,0.981125,18,0.0005248321449707,0.00046700994540825564,0.0005756258369161793,0.20695358000039013,4.851502592020395e-13,4.464081383209134e-13,5.329029456212088e-13,0.05823976851121345,6.4744969428392244e-12,5.980019084898142e-12,7.059906588345682e-12,0.1444762786988765,3.1582236521734144e-13,2.856892155493653e-13,3.4564722913561727e-13,0.04556695126271728,4.5098849774929596e-05,4.052048805981555e-05,5.207646147859944e-05,0.2562365386305552,0.6501074810631333,0.5421611496252383,0.8314699574478813,0.44501688759078073
ds004444,sub-001,ses-16,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9291666666666667,0.9835416666666668,17,0.000538536773123,0.00047264286645973746,0.00057739326731,0.19450928122939645,4.929594310581862e-13,4.385827563835582e-13,5.531826595272058e-13,0.07676022587058577,7.044592657208414e-12,6.5481124935919436e-12,7.512465266809987e-12,0.11987589854582982,3.218157889531537e-13,3.0745857254745434e-13,3.513389668263866e-13,0.03319705714340458,4.56824402227817e-05,4.154571680781282e-05,5.360797602807679e-05,0.2640458543237517,0.7290918723891986,0.6555667097467639,0.8896799173727467,0.32110247897632443
ds004444,sub-001,ses-16,C2_NONOVERLAP_HARRELL_DAVIS,100,10.0,0.9208333333333333,0.9819166666666667,19,0.0005327431973852208,0.0004714318227950814,0.0005819944319561811,0.2075345297625988,4.957863710288337e-13,4.520417310553144e-13,5.498238848898621e-13,0.06537173738739914,7.0881190173709945e-12,6.7340437294918666e-12,7.61336637332491e-12,0.10871781707767983,3.282099445754673e-13,3.0584262668097927e-13,3.5028280855669316e-13,0.03345870286336261,4.682466603243005e-05,4.236459092833162e-05,5.453333112858386e-05,0.25987884103531056,0.7271705582052999,0.6339166115507787,0.8816214953278863,0.340642069431575
ds004444,sub-001,ses-16,C3_BLOCK_SUBSAMPLE_EMPIRICAL,100,10.0,0.8958333333333334,0.9722083333333332,25,0.0005330099170883,0.0004459783842082325,0.00061643583986,0.31980165821891715,4.772853707833416e-13,4.15273223718217e-13,5.602556260894734e-13,0.09814109395422929,7.0635686756493356e-12,6.385486650084342e-12,7.559389971147836e-12,0.14558111529557513,3.218157889531537e-13,2.8694202849841237e-13,3.990940973073064e-13,0.08484697319110991,4.432956771190977e-05,3.542818207064923e-05,5.447499046311154e-05,0.4296637424163595,0.8175276100909092,0.7247166943254608,0.9141573577692444,0.23172387220351626
ds004444,sub-001,ses-16,C4_LOSO_SHRINKAGE,100,10.0,0.9208333333333333,0.9837083333333333,19,0.0005500093135681446,0.0004898104886400765,0.0005904004862646491,0.1828878074611405,5.244667578415937e-13,4.761458458321661e-13,5.915952386511985e-13,0.07573100051226479,7.557689223586399e-12,7.2190623216571736e-12,7.933144225351526e-12,0.08344330870607283,3.3909421682759544e-13,3.258133639731148e-13,3.645707517439553e-13,0.028942987941998108,5.766823716745169e-05,5.4297522465384384e-05,6.486915945090588e-05,0.18331818903196861,0.6947485289731458,0.6017846258772479,0.8477454302826719,0.35402853571868037
ds004444,sub-002,ses-01,C0_CURRENT_OVERLAP_EMPIRICAL,100,10.0,0.9375,0.9867916666666666,15,0.0004924740182878625,0.0004371750211759313,0.0005673115431839444,0.26425053284271893,8.724804497101903e-13,7.798577985752273e-13,9.998523430099387e-13,0.11748829979440409,1.2041945288960641e-11,8.66244314338552e-12,1.5917536699948293e-11,0.5562892188103142,2.6335502485853233e-13,2.2219780120945372e-13,3.038795000380978e-13,0.06465458815726847,0.000178103379262955,0.00013477123108256056,0.00028699579961085237,0.854697806990214,0.24944530518075445,0.20311771342973073,0.3394377765231217,0.5464927992694169
ds004444,sub-002,ses-01,C1_NONOVERLAP_EMPIRICAL,100,10.0,0.9416666666666667,0.9879166666666668,14,0.0004924235999313,0.00044061448862529374,0.0006054757211122686,0.3347955544274883,8.509312986485598e-13,7.438590363819974e-13,9.477721761628644e-13,0.11016785978482956,1.2172735710207116e-11,8.474244573356682e-12,1.510879911319735e-11,0.5036580620606981,2.6708128687913243e-13,2.3300128213654526e-13,3.025591870860835e-13,0.05489616622849976,0.0001727698420691,0.00013571304647511548,0.00027067719386584003,0.7811788503896776,0.30473652202087587,0.24613712045083094,0.4010564377392831,0.5083713506362428
