kind,fold_id,dataset,subject,method,balanced_accuracy,seed
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5634653465346535,20260734.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5781683168316831,20260735.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5786386138613862,20260736.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5771287128712871,20260737.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5532673267326733,20260738.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5543811881188119,20260739.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5578217821782179,20260740.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5376732673267327,20260741.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.548910891089109,20260742.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5752722772277228,20260743.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5653712871287129,20260744.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5628465346534653,20260745.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.593069306930693,20260746.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5882673267326732,20260747.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5233910891089109,20260748.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5351732673267326,20260749.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5582920792079208,20260750.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5732673267326732,20260751.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5678960396039604,20260752.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5250742574257425,20260753.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5730445544554456,20260754.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5601980198019801,20260755.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5353960396039604,20260756.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.549009900990099,20260757.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5301485148514852,20260758.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5706683168316832,20260759.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5403465346534654,20260760.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5291089108910891,20260761.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.568069306930693,20260762.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5530693069306931,20260763.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5526485148514851,20260764.0
count_matched,ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5604950495049505,20260765.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R1_MEAN_PERCENTILE,0.540948275862069,20260716.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5288546798029556,20260717.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5438177339901478,20260718.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5243349753694582,20260719.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5242610837438424,20260720.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5488177339901478,20260721.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5340024630541872,20260722.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5291502463054187,20260723.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5390024630541872,20260724.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5390024630541872,20260725.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5463177339901478,20260726.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5388177339901478,20260727.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5440394088669951,20260728.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5313916256157636,20260729.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5142980295566503,20260730.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5389655172413793,20260731.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5218349753694581,20260732.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5363177339901478,20260733.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5388916256157635,20260734.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5513177339901477,20260735.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5314285714285715,20260736.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5317610837438423,20260737.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5216133004926109,20260738.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5217610837438423,20260739.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5314655172413794,20260740.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5488177339901478,20260741.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R1_MEAN_PERCENTILE,0.519334975369458,20260742.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5243719211822659,20260743.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5364285714285715,20260744.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5316871921182266,20260745.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R1_MEAN_PERCENTILE,0.533743842364532,20260746.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5338546798029556,20260747.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5241502463054187,20260748.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5609852216748769,20260749.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5242241379310345,20260750.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5414655172413793,20260751.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5435591133004927,20260752.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5365024630541871,20260753.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5266502463054187,20260754.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5316871921182266,20260755.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5241502463054187,20260756.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5389655172413793,20260757.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5290024630541872,20260758.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5560960591133005,20260759.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5241871921182266,20260760.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5290024630541872,20260761.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5338916256157635,20260762.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5508743842364532,20260763.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5291871921182266,20260764.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R1_MEAN_PERCENTILE,0.5241871921182266,20260765.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R2_RMS_PERCENTILE,0.5290024630541872,20260716.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R2_RMS_PERCENTILE,0.5314285714285715,20260717.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R2_RMS_PERCENTILE,0.5658004926108374,20260718.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R2_RMS_PERCENTILE,0.5315763546798029,20260719.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R2_RMS_PERCENTILE,0.5243719211822659,20260720.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R2_RMS_PERCENTILE,0.526576354679803,20260721.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R2_RMS_PERCENTILE,0.5337807881773399,20260722.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R2_RMS_PERCENTILE,0.5219827586206897,20260723.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R2_RMS_PERCENTILE,0.5339655172413793,20260724.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R2_RMS_PERCENTILE,0.5388546798029556,20260725.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R2_RMS_PERCENTILE,0.5316133004926108,20260726.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R2_RMS_PERCENTILE,0.5411699507389163,20260727.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R2_RMS_PERCENTILE,0.5387807881773399,20260728.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R2_RMS_PERCENTILE,0.5389285714285714,20260729.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R2_RMS_PERCENTILE,0.5291502463054187,20260730.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R2_RMS_PERCENTILE,0.538743842364532,20260731.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R2_RMS_PERCENTILE,0.5267610837438423,20260732.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R2_RMS_PERCENTILE,0.5390024630541872,20260733.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R2_RMS_PERCENTILE,0.5364285714285715,20260734.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R2_RMS_PERCENTILE,0.5340394088669951,20260735.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R2_RMS_PERCENTILE,0.5562068965517242,20260736.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R2_RMS_PERCENTILE,0.539076354679803,20260737.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R2_RMS_PERCENTILE,0.5438916256157635,20260738.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R2_RMS_PERCENTILE,0.5339285714285714,20260739.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R2_RMS_PERCENTILE,0.5512807881773398,20260740.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R2_RMS_PERCENTILE,0.5511699507389163,20260741.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R2_RMS_PERCENTILE,0.5244458128078817,20260742.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R2_RMS_PERCENTILE,0.5440024630541872,20260743.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R2_RMS_PERCENTILE,0.5291502463054187,20260744.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R2_RMS_PERCENTILE,0.5389285714285714,20260745.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R2_RMS_PERCENTILE,0.536539408866995,20260746.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R2_RMS_PERCENTILE,0.5316133004926108,20260747.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R2_RMS_PERCENTILE,0.5287068965517241,20260748.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R2_RMS_PERCENTILE,0.5316871921182266,20260749.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R2_RMS_PERCENTILE,0.5316133004926108,20260750.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R2_RMS_PERCENTILE,0.5415024630541871,20260751.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R2_RMS_PERCENTILE,0.5556896551724138,20260752.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R2_RMS_PERCENTILE,0.5487807881773399,20260753.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R2_RMS_PERCENTILE,0.5415763546798029,20260754.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R2_RMS_PERCENTILE,0.526871921182266,20260755.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R2_RMS_PERCENTILE,0.5291133004926108,20260756.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R2_RMS_PERCENTILE,0.534076354679803,20260757.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R2_RMS_PERCENTILE,0.5193719211822659,20260758.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R2_RMS_PERCENTILE,0.5267241379310345,20260759.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R2_RMS_PERCENTILE,0.5340394088669951,20260760.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R2_RMS_PERCENTILE,0.5342610837438424,20260761.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R2_RMS_PERCENTILE,0.5410960591133005,20260762.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R2_RMS_PERCENTILE,0.5238546798029556,20260763.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R2_RMS_PERCENTILE,0.5315763546798029,20260764.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R2_RMS_PERCENTILE,0.5217241379310344,20260765.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5460591133004926,20260716.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5291871921182266,20260717.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.555948275862069,20260718.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5414655172413793,20260719.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5291133004926108,20260720.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5340024630541872,20260721.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5388916256157635,20260722.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5438177339901478,20260723.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5315394088669951,20260724.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5218349753694581,20260725.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5315763546798029,20260726.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5365024630541871,20260727.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5416133004926108,20260728.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.536539408866995,20260729.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5463177339901478,20260730.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.534076354679803,20260731.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5511699507389163,20260732.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5315763546798029,20260733.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5486699507389163,20260734.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5535591133004927,20260735.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5316133004926108,20260736.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5241871921182266,20260737.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5388177339901478,20260738.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5463546798029556,20260739.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5510591133004926,20260740.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5339655172413793,20260741.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5414655172413793,20260742.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5511699507389163,20260743.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5340394088669951,20260744.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5389655172413793,20260745.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5706527093596059,20260746.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5390024630541872,20260747.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.551243842364532,20260748.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.548743842364532,20260749.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5291871921182266,20260750.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5341133004926109,20260751.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5512068965517242,20260752.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5364285714285715,20260753.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5267241379310345,20260754.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5292241379310345,20260755.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.536539408866995,20260756.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5511699507389163,20260757.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5608374384236453,20260758.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.560948275862069,20260759.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5511330049261084,20260760.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5438546798029557,20260761.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5488546798029557,20260762.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5463916256157635,20260763.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5315763546798029,20260764.0
count_matched,ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,R3_ROBUST_MAHALANOBIS_PERCENTILE,0.5511699507389163,20260765.0
count_matched,ds004444_sub-012_ses-01_to_ses-16,ds004444,sub-012,R1_MEAN_PERCENTILE,0.5875,20260716.0
