fold_id,dataset,subject,train_session,test_session,seed,n_rest,n_task,status,balanced_accuracy,roc_auc,accuracy,macro_f1,sensitivity,specificity,log_loss,brier_score,runtime_seconds,monitor
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260737,84,62,valid,0.57,0.6334,0.57,0.5388245388245388,0.31,0.83,0.7863803400333969,0.2723796739939123,0.0076672998256981,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260738,84,62,valid,0.5975,0.65045,0.5975,0.5625921171492416,0.315,0.88,0.809451599492456,0.2763585071528422,0.0087267998605966,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260739,84,62,valid,0.5750000000000001,0.610975,0.575,0.550157444894287,0.34,0.81,0.8920526150506922,0.2963033686443247,0.0080755001399666,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260740,84,62,valid,0.5625,0.603325,0.5625,0.5230795435189917,0.275,0.85,0.8603411927179226,0.297806062293278,0.0087389000691473,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260741,84,62,valid,0.5775,0.5986499999999999,0.5775,0.5544394571543445,0.35,0.805,0.8521289884978458,0.2916935096853663,0.0101220000069588,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260742,84,62,valid,0.5875,0.647125,0.5875,0.5670172077858179,0.37,0.805,0.7554501670424498,0.2678046656930816,0.0078378999605774,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260743,84,62,valid,0.57,0.64645,0.57,0.5400946549372978,0.315,0.825,0.7506291529088591,0.2654066690478701,0.0080650998279452,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260744,84,62,valid,0.6125,0.6609749999999999,0.6125,0.599894165553469,0.435,0.79,0.6934357006582746,0.2453782189340815,0.0076349000446498,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260745,84,62,valid,0.5675,0.61995,0.5675,0.5392778913308345,0.32,0.815,0.8771874118983172,0.294395006975397,0.0087788000237196,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260746,84,62,valid,0.595,0.633775,0.595,0.576315514175123,0.385,0.805,0.7399621672417862,0.2632240253261268,0.0085736000910401,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260747,84,62,valid,0.52,0.622275,0.52,0.4671255307929283,0.205,0.835,0.8566096348923443,0.3029388835766272,0.0088613999541848,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260748,84,62,valid,0.545,0.61025,0.545,0.5207373271889401,0.32,0.77,0.7389036658335545,0.2661977228398089,0.0092683001421391,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260749,84,62,valid,0.61,0.6691250000000001,0.61,0.5983935742971888,0.44,0.78,0.714848654046859,0.2496092987597941,0.0091904001310467,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260750,84,62,valid,0.6000000000000001,0.6262749999999999,0.6,0.582452569221535,0.395,0.805,0.8051424260687381,0.277651822495675,0.0081482001114636,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260751,84,62,valid,0.56,0.6331,0.56,0.5043789248401903,0.225,0.895,0.8202609353575006,0.2856597639335051,0.008806400001049,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260752,84,62,valid,0.5775,0.62675,0.5775,0.5575192276223204,0.365,0.79,0.7956922047361874,0.2789597744061557,0.008943699998781,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260753,84,62,valid,0.615,0.6569999999999999,0.615,0.5997816991086047,0.42,0.81,0.7383328741509604,0.2594822275392346,0.0082561001181602,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260754,84,62,valid,0.575,0.648325,0.575,0.5512617463836975,0.345,0.805,0.7040552863543141,0.2523361293336365,0.0081903999671339,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260755,84,62,valid,0.575,0.6512249999999999,0.575,0.5466666666666666,0.325,0.825,0.7670764320612105,0.2705143618881676,0.0074951997958123,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260756,84,62,valid,0.5599999999999999,0.6637,0.56,0.5293991817963047,0.305,0.815,0.7259861517137522,0.2590987345580104,0.014921800000593,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260757,84,62,valid,0.5625,0.6416000000000001,0.5625,0.5259989571977058,0.285,0.84,0.7700383293744361,0.2742854354669106,0.0126829000655561,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260758,84,62,valid,0.5625,0.61425,0.5625,0.5363470773306839,0.325,0.8,0.8150245392867335,0.284031127244383,0.0117476999294012,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260759,84,62,valid,0.5375,0.623775,0.5375,0.498913183323289,0.26,0.815,0.888790490614995,0.3036038185547292,0.011911500012502,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260760,84,62,valid,0.575,0.6117,0.575,0.5402298850574713,0.3,0.85,0.781062937353,0.276697369975905,0.0118720999453216,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260761,84,62,valid,0.59,0.651175,0.59,0.5590330994057702,0.325,0.855,0.7202976398701924,0.2562172870066089,0.0112839001230895,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260762,84,62,valid,0.5375,0.5920749999999999,0.5375,0.4819342056441168,0.21,0.865,0.8059445220738217,0.286769138832198,0.0138343998696655,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260763,84,62,valid,0.5825,0.66785,0.5825,0.5404481318666199,0.28,0.885,0.7830721549921432,0.2742938432551809,0.0152433000039309,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260764,84,62,valid,0.5675,0.6320749999999999,0.5675,0.5380476505183612,0.315,0.82,0.8508147993864803,0.2903942800439048,0.0101713000331074,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260765,84,62,valid,0.575,0.6545,0.575,0.53597554318157,0.285,0.865,0.8000629635964281,0.2797491185807963,0.0082243999931961,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260766,84,62,valid,0.5974999999999999,0.6548750000000001,0.5975,0.5765358793784809,0.375,0.82,0.7584049522278901,0.2636197774289057,0.0076383999548852,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260767,84,62,valid,0.595,0.671025,0.595,0.5713265063110264,0.36,0.83,0.7591106904211125,0.2648257432548197,0.0087371999397873,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260768,84,62,valid,0.5475,0.635575,0.5475,0.4912550681254435,0.215,0.88,0.795687074908464,0.2847917422718892,0.0131387000437825,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260769,84,62,valid,0.5475,0.64205,0.5475,0.5067279850110713,0.26,0.835,0.8869674883693817,0.302300767126631,0.0140305000822991,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260770,84,62,valid,0.6000000000000001,0.6427999999999999,0.6,0.5815461868396276,0.39,0.81,0.8374973010817561,0.2792063948369837,0.0094647998921573,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260771,84,62,valid,0.575,0.6273,0.575,0.5454423915077943,0.32,0.83,0.7920537613540841,0.2793733315867285,0.0088577000424265,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260772,84,62,valid,0.6075,0.676625,0.6075,0.5954624804333962,0.435,0.78,0.6782418448328564,0.240090213045829,0.0072507001459598,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260773,84,62,valid,0.57,0.655475,0.57,0.5413333333333333,0.32,0.82,0.8279617036537508,0.284436389996327,0.0127344999928027,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260774,84,62,valid,0.5675,0.6407750000000001,0.5675,0.532808079989738,0.295,0.84,0.8180731028144197,0.2839617534658675,0.0128397000953555,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260775,84,62,valid,0.6025,0.6556500000000001,0.6025,0.5765617613965472,0.355,0.85,0.9054928814159876,0.2919658761152884,0.0101427999325096,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260776,84,62,valid,0.5775,0.62685,0.5775,0.546232589360631,0.315,0.84,0.8087054058592252,0.2822583354812151,0.0087727999780327,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260777,84,62,valid,0.55,0.6041,0.55,0.51171875,0.27,0.83,0.9505361919836028,0.3162876359552415,0.0135956001468002,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260778,84,62,valid,0.6025,0.671725,0.6025,0.5808039863168093,0.375,0.83,0.7466271258085548,0.2603821134583297,0.0112324999645352,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260779,84,62,valid,0.5325,0.6203000000000001,0.5325,0.474390595245624,0.2,0.865,0.7862362375856168,0.2817473612887404,0.0160574000328779,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260780,84,62,valid,0.5700000000000001,0.6361000000000001,0.57,0.5258965241599823,0.265,0.875,0.7828237963023436,0.2785094220707,0.0130519999656826,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260781,84,62,valid,0.615,0.65495,0.615,0.5989583333333334,0.415,0.815,0.76489738031618,0.2623323209955415,0.0083973999135196,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260782,84,62,valid,0.62,0.668975,0.62,0.6100164203612479,0.46,0.78,0.6823423031157982,0.2416906179521078,0.0088333000894635,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260783,84,62,valid,0.5775,0.6339,0.5775,0.5584902456387849,0.37,0.785,0.7561306833322725,0.2678054755250165,0.0104070000816136,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260784,84,62,valid,0.595,0.63105,0.595,0.5829471733086191,0.425,0.765,0.7714896055268181,0.2665121282391086,0.0105181999970227,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260785,84,62,valid,0.61,0.653475,0.61,0.596179234293702,0.425,0.795,0.7824676650217149,0.2691663528562173,0.010141700040549,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260786,84,62,valid,0.555,0.625425,0.555,0.5253333333333333,0.305,0.805,0.7661611039858822,0.2737382780423689,0.0085309001151472,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260787,84,62,valid,0.59,0.6596499999999998,0.59,0.5660342409568415,0.355,0.825,0.6985935084269519,0.2487344633704807,0.0090356001164764,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260788,84,62,valid,0.5549999999999999,0.65375,0.555,0.5141390981548204,0.265,0.845,0.7399425209968404,0.2657123642215084,0.0125609999522566,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260789,84,62,valid,0.565,0.630175,0.565,0.5321448737597806,0.3,0.83,0.8489358024666244,0.2922297654034388,0.0078571001067757,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260790,84,62,valid,0.6225,0.65165,0.6225,0.5989136136953735,0.38,0.865,0.7510731484442864,0.2619037242802553,0.011667100014165,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260791,84,62,valid,0.57,0.62165,0.57,0.5413333333333333,0.32,0.82,0.7566119852579831,0.2678447676316153,0.0129434999544173,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260792,84,62,valid,0.5975,0.65245,0.5975,0.5811627286858005,0.4,0.795,0.7090533589120989,0.2518875503122567,0.0094510000199079,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260793,84,62,valid,0.55,0.652175,0.55,0.4968553459119497,0.225,0.875,0.7680952322972407,0.2754114008326794,0.0075408001430332,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260794,84,62,valid,0.605,0.6607500000000001,0.605,0.5902064529515509,0.415,0.795,0.757969987830439,0.263183333057027,0.0085696999449282,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260795,84,62,valid,0.5775,0.6434,0.5775,0.5594340421926629,0.375,0.78,0.7151283930954564,0.2536285399473451,0.0075326999649405,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260796,84,62,valid,0.5475,0.63145,0.5475,0.4912550681254435,0.215,0.88,0.823478670223083,0.2890578989503915,0.0079687999095767,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260797,84,62,valid,0.575,0.6400999999999999,0.575,0.5523370638578011,0.35,0.8,0.7438434015657834,0.265233834532937,0.0094254000578075,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260798,84,62,valid,0.585,0.6458250000000001,0.585,0.5561378646487873,0.33,0.84,0.7760902307807472,0.27380536275299,0.0079281001817435,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260799,84,62,valid,0.5875,0.640875,0.5875,0.5670172077858179,0.37,0.805,0.8201297321318921,0.2776310989629689,0.0077515000011771,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260800,84,62,valid,0.5925,0.6640999999999999,0.5925,0.5647500984652768,0.34,0.845,0.7387916674977688,0.2616878621220697,0.0097994999960064,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260801,84,62,valid,0.5750000000000001,0.6318999999999999,0.575,0.550157444894287,0.34,0.81,0.8126012251455902,0.2845885915150368,0.0115892998874187,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260802,84,62,valid,0.5549999999999999,0.6326499999999999,0.555,0.5125824913058956,0.26,0.85,0.8291669456070773,0.2881747368738696,0.0122009001206606,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260803,84,62,valid,0.58,0.6588499999999999,0.58,0.5428695817800877,0.295,0.865,0.7551438762276891,0.2653412845455385,0.0094483001157641,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260804,84,62,valid,0.575,0.62615,0.575,0.5402298850574713,0.3,0.85,0.7641339824297073,0.271599100525613,0.0082497000694274,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260805,84,62,valid,0.6074999999999999,0.6534749999999999,0.6075,0.5898400506821848,0.4,0.815,0.7337058781190767,0.2594129770777038,0.0096723001915961,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260806,84,62,valid,0.565,0.6224000000000001,0.565,0.5347469183668012,0.31,0.82,0.7781516681141446,0.2737177856152959,0.0125626998487859,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260807,84,62,valid,0.5375,0.611925,0.5375,0.4760357145385928,0.195,0.88,0.9510261527823748,0.3185769440136861,0.0113142000045627,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260808,84,62,valid,0.635,0.6978500000000001,0.635,0.6282243894986123,0.5,0.77,0.6517087210218577,0.2292121696498238,0.0095311000477522,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260809,84,62,valid,0.535,0.6368499999999999,0.535,0.4721757144073327,0.19,0.88,0.8797637067260595,0.3043360310858472,0.0073264997918158,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260810,84,62,valid,0.58,0.6756,0.58,0.5428695817800877,0.295,0.865,0.7726118886434793,0.2681016909735683,0.0074126000981777,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260811,84,62,valid,0.6125,0.6732999999999999,0.6125,0.599894165553469,0.435,0.79,0.7282472541507115,0.253433755089828,0.0073391001205891,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260812,84,62,valid,0.5425,0.5804000000000001,0.5425,0.5151515151515151,0.305,0.78,0.871220813540593,0.3005358952404069,0.0073100000154227,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260813,84,62,valid,0.5525,0.654025,0.5525,0.5106314631162387,0.26,0.845,0.7731527024072754,0.2763488695631658,0.0075221001170575,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260814,84,62,valid,0.5675,0.6121000000000001,0.5675,0.5190135607592913,0.25,0.885,0.9199043386505042,0.3077179182673536,0.0081776999868452,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260815,84,62,valid,0.605,0.6821999999999999,0.605,0.591002044989775,0.42,0.79,0.7323934183562426,0.2537299691715495,0.0074773000087589,M1_HIGH_BETA
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260716,84,62,valid,0.615,0.6564500000000001,0.615,0.6107080563209384,0.51,0.72,0.7612209340476355,0.2616761894331267,0.0082503000739961,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260717,84,62,valid,0.55,0.6082000000000001,0.55,0.5340529626465792,0.365,0.735,0.8122343050823472,0.2824560760716569,0.0107185000088065,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260718,84,62,valid,0.5549999999999999,0.6290999999999999,0.555,0.5374100158528028,0.36,0.75,0.8316254564178294,0.2874335802325236,0.0116665998939424,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260719,84,62,valid,0.5675,0.590525,0.5675,0.553430262198388,0.39,0.745,0.8215474180439766,0.285642320694677,0.0079268999397754,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260720,84,62,valid,0.5725,0.6525,0.5725,0.556923076923077,0.385,0.76,0.8000108576923225,0.275764388879298,0.0079755000770092,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260721,84,62,valid,0.5475,0.6035250000000001,0.5475,0.5319096663240038,0.365,0.73,0.8811109082135706,0.3003072125033043,0.0081929999869316,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260722,84,62,valid,0.5825,0.6332749999999999,0.5825,0.5681155484867881,0.4,0.765,0.7595560854294527,0.2661555029380862,0.0079430001787841,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260723,84,62,valid,0.59,0.6440250000000001,0.59,0.5845050796787515,0.475,0.705,0.748776633685206,0.2617255038750369,0.0084504999686032,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260724,84,62,valid,0.575,0.611575,0.575,0.5671105905120827,0.44,0.71,0.7341833707740696,0.2616991371998377,0.0091066998429596,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260725,84,62,valid,0.5700000000000001,0.6262,0.57,0.5511365119131502,0.365,0.775,0.7815850609324874,0.2737285168827081,0.0085189000237733,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260726,84,62,valid,0.59,0.6401749999999999,0.59,0.5770470664087686,0.415,0.765,0.7591216045730573,0.2656255720622868,0.0089050999376922,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260727,84,62,valid,0.5725,0.611175,0.5725,0.5512723789780294,0.355,0.79,0.8278229327514888,0.2859796901983959,0.0088319999631494,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260728,84,62,valid,0.5775,0.615425,0.5775,0.5699499335203669,0.445,0.71,0.7663720288595198,0.26948646430627,0.0090551001485437,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260729,84,62,valid,0.6,0.6455000000000002,0.6,0.5936507936507937,0.475,0.725,0.7436772240485464,0.259587276128687,0.00874639977701,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260730,84,62,valid,0.6025,0.67005,0.6025,0.5936595557088915,0.455,0.75,0.7367295874238192,0.2572456426320385,0.0087228999473154,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260731,84,62,valid,0.585,0.6447249999999999,0.585,0.5740968801313628,0.425,0.745,0.7448174247515005,0.2627620223190907,0.0110635000746697,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260732,84,62,valid,0.5675,0.61375,0.5675,0.5508564233372926,0.375,0.76,0.8556701583524139,0.2923252096626534,0.0073369001038372,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260733,84,62,valid,0.56,0.6202500000000001,0.56,0.544407341254433,0.375,0.745,0.8050656264236611,0.2804724006928854,0.0101981000043451,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260734,84,62,valid,0.5825,0.6293000000000001,0.5825,0.5681155484867881,0.4,0.765,0.7910846695433486,0.2743140512420199,0.0086924000643193,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260735,84,62,valid,0.55,0.6343249999999999,0.55,0.5331465919701214,0.36,0.74,0.7908797659910368,0.2763258422355276,0.0082676000893116,M2_BROADBAND_HIGH_FREQUENCY
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,20260736,84,62,valid,0.595,0.6563,0.595,0.5822050290135397,0.42,0.77,0.7270996170257779,0.2572872630405595,0.0082831000909209,M2_BROADBAND_HIGH_FREQUENCY
