fold_id,dataset,subject,train_session,test_session,analysis,seed,status,balanced_accuracy,roc_auc,accuracy,macro_f1,sensitivity,specificity,log_loss,brier_score,trial_balanced_accuracy,runtime_seconds,monitor
ds004447_sub-001_ses-01_to_ses-19,ds004447,sub-001,ses-01,ses-19,natural,,valid,0.5,0.6648684210526316,0.5681818181818182,0.3623188405797101,1.0,0.0,1.615614928455679,0.3996172483533366,0.5,0.0082289001438766,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-001_ses-01_to_ses-19,ds004447,sub-001,ses-01,ses-19,natural,,valid,0.5,0.5452631578947368,0.5681818181818182,0.3623188405797101,1.0,0.0,1.5035611254555354,0.3817553834716796,0.5,0.0082568998914211,M4_NFSQI_FULL_QUALITY
ds004447_sub-001_ses-01_to_ses-19,ds004447,sub-001,ses-01,ses-19,natural,,valid,0.5,0.5611842105263158,0.5681818181818182,0.3623188405797101,1.0,0.0,2.0944565695015043,0.4200109094652488,0.5,0.0081479998771101,M3_AMPLITUDE_150
ds004447_sub-001_ses-19_to_ses-01,ds004447,sub-001,ses-19,ses-01,natural,,valid,0.5046296296296297,0.6635443583118001,0.4484536082474227,0.3174180395251718,0.0092592592592592,1.0,1.7636075626910344,0.4802567025289584,0.5,0.007919399999082,M0_NO_GATE
ds004447_sub-001_ses-19_to_ses-01,ds004447,sub-001,ses-19,ses-01,natural,,valid,0.5046296296296297,0.6927217915590009,0.4484536082474227,0.3174180395251718,0.0092592592592592,1.0,1.800958962435977,0.4858701992494038,0.5,0.0077420999296009,M1_HIGH_BETA
ds004447_sub-001_ses-19_to_ses-01,ds004447,sub-001,ses-19,ses-01,natural,,valid,0.5057062876830319,0.6610680447889751,0.4536082474226804,0.3482505070993915,0.0462962962962962,0.9651162790697676,1.418211624961204,0.4325613997000937,0.5,0.0088656998705118,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-001_ses-19_to_ses-01,ds004447,sub-001,ses-19,ses-01,natural,,valid,0.5092592592592593,0.7087639965546942,0.4536082474226804,0.3275343361674297,0.0185185185185185,1.0,1.8779350419957777,0.4831486356674684,0.5,0.0082194998394697,M4_NFSQI_FULL_QUALITY
ds004447_sub-001_ses-19_to_ses-01,ds004447,sub-001,ses-19,ses-01,natural,,valid,0.5046296296296297,0.6635443583118001,0.4484536082474227,0.3174180395251718,0.0092592592592592,1.0,1.7636075626910344,0.4802567025289584,0.5,0.0101455999538302,M3_AMPLITUDE_150
ds004447_sub-002_ses-01_to_ses-19,ds004447,sub-002,ses-01,ses-19,natural,,valid,0.6444736842105263,0.6478947368421053,0.6534090909090909,0.6450557080040996,0.71,0.5789473684210527,0.7285594350566036,0.2486896148241869,0.75,0.008614000165835,M0_NO_GATE
ds004447_sub-002_ses-01_to_ses-19,ds004447,sub-002,ses-01,ses-19,natural,,valid,0.6352631578947369,0.6805263157894736,0.625,0.6249515691592407,0.56,0.7105263157894737,0.7247730901917288,0.2490552100460872,0.8,0.009012599941343,M1_HIGH_BETA
ds004447_sub-002_ses-01_to_ses-19,ds004447,sub-002,ses-01,ses-19,natural,,valid,0.5823684210526316,0.5927631578947369,0.6079545454545454,0.5778496193555115,0.77,0.3947368421052631,0.9225004933910742,0.2888767854855071,0.55,0.0081009999848902,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-002_ses-01_to_ses-19,ds004447,sub-002,ses-01,ses-19,natural,,valid,0.5452631578947369,0.5289473684210526,0.5568181818181818,0.5453100158982512,0.63,0.4605263157894737,0.8670089265527696,0.30243323196679,0.6000000000000001,0.0082706999965012,M4_NFSQI_FULL_QUALITY
ds004447_sub-002_ses-01_to_ses-19,ds004447,sub-002,ses-01,ses-19,natural,,valid,0.6444736842105263,0.6478947368421053,0.6534090909090909,0.6450557080040996,0.71,0.5789473684210527,0.7285594350566036,0.2486896148241869,0.75,0.0093877001199871,M3_AMPLITUDE_150
ds004447_sub-002_ses-19_to_ses-01,ds004447,sub-002,ses-19,ses-01,natural,,valid,0.5642857142857143,0.6255102040816327,0.6130952380952381,0.5449810408767032,0.8571428571428571,0.2714285714285714,0.8581383318192068,0.2778207564302513,0.55,0.0079353000037372,M0_NO_GATE
ds004447_sub-002_ses-19_to_ses-01,ds004447,sub-002,ses-19,ses-01,natural,,valid,0.5908163265306122,0.6309037900874636,0.6369047619047619,0.5774891774891775,0.8673469387755102,0.3142857142857143,0.8267819608112907,0.2706626316228667,0.6,0.0076739999931305,M1_HIGH_BETA
ds004447_sub-002_ses-19_to_ses-01,ds004447,sub-002,ses-19,ses-01,natural,,valid,0.5622448979591836,0.6204081632653061,0.6130952380952381,0.5399199494417527,0.8673469387755102,0.2571428571428571,0.8666057812528327,0.2804061619409361,0.55,0.0081285000778734,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-002_ses-19_to_ses-01,ds004447,sub-002,ses-19,ses-01,natural,,valid,0.5673469387755101,0.6144314868804666,0.6190476190476191,0.5444067796610169,0.8775510204081632,0.2571428571428571,0.9540716096321245,0.2906227067444789,0.6,0.0070613999851047,M4_NFSQI_FULL_QUALITY
ds004447_sub-002_ses-19_to_ses-01,ds004447,sub-002,ses-19,ses-01,natural,,valid,0.5642857142857143,0.6255102040816327,0.6130952380952381,0.5449810408767032,0.8571428571428571,0.2714285714285714,0.8581383318192068,0.2778207564302513,0.55,0.0077331999782472,M3_AMPLITUDE_150
ds004447_sub-003_ses-01_to_ses-19,ds004447,sub-003,ses-01,ses-19,natural,,valid,0.6794117647058824,0.7370053475935828,0.6820512820512821,0.6783205619412516,0.7,0.6588235294117647,0.5929719686826312,0.204810470174631,0.8,0.0084991999901831,M0_NO_GATE
ds004447_sub-003_ses-01_to_ses-19,ds004447,sub-003,ses-01,ses-19,natural,,valid,0.6262032085561497,0.7264171122994654,0.6205128205128205,0.6200231725300189,0.5818181818181818,0.6705882352941176,0.628784806526695,0.2185965956172224,0.9,0.0089698999654501,M1_HIGH_BETA
ds004447_sub-003_ses-01_to_ses-19,ds004447,sub-003,ses-01,ses-19,natural,,valid,0.5644385026737968,0.663101604278075,0.5282051282051282,0.5063834470614132,0.2818181818181818,0.8470588235294118,0.90866558137535,0.3137916600632652,0.6,0.0083310999907553,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-003_ses-01_to_ses-19,ds004447,sub-003,ses-01,ses-19,natural,,valid,0.548663101604278,0.6166844919786096,0.517948717948718,0.5037361923326835,0.3090909090909091,0.788235294117647,1.203862465823536,0.3568416457971948,0.5,0.0080806999467313,M4_NFSQI_FULL_QUALITY
ds004447_sub-003_ses-01_to_ses-19,ds004447,sub-003,ses-01,ses-19,natural,,valid,0.6794117647058824,0.7370053475935828,0.6820512820512821,0.6783205619412516,0.7,0.6588235294117647,0.5929719686826312,0.204810470174631,0.8,0.0077452000696212,M3_AMPLITUDE_150
ds004447_sub-003_ses-19_to_ses-01,ds004447,sub-003,ses-19,ses-01,natural,,valid,0.6487837837837838,0.6793243243243243,0.6609195402298851,0.6498038546819034,0.73,0.5675675675675675,0.6612399551991787,0.2288738855691411,0.7,0.0093851999845355,M0_NO_GATE
ds004447_sub-003_ses-19_to_ses-01,ds004447,sub-003,ses-19,ses-01,natural,,valid,0.6658108108108107,0.6741891891891891,0.6724137931034483,0.665508751812755,0.71,0.6216216216216216,0.6520856432980547,0.2287728083230993,0.65,0.011598499957472,M1_HIGH_BETA
ds004447_sub-003_ses-19_to_ses-01,ds004447,sub-003,ses-19,ses-01,natural,,valid,0.6135135135135135,0.6254054054054055,0.6264367816091954,0.6141906873614191,0.7,0.527027027027027,0.7343761470608247,0.254446876908993,0.65,0.0089664000552147,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-003_ses-19_to_ses-01,ds004447,sub-003,ses-19,ses-01,natural,,valid,0.5460810810810811,0.5581081081081082,0.5287356321839081,0.5281746031746031,0.43,0.6621621621621622,0.9884052064878576,0.3317576402896082,0.6000000000000001,0.0075427000410854,M4_NFSQI_FULL_QUALITY
ds004447_sub-003_ses-19_to_ses-01,ds004447,sub-003,ses-19,ses-01,natural,,valid,0.6487837837837838,0.6793243243243243,0.6609195402298851,0.6498038546819034,0.73,0.5675675675675675,0.6612399551991787,0.2288738855691411,0.7,0.0086336000822484,M3_AMPLITUDE_150
ds004447_sub-004_ses-01_to_ses-19,ds004447,sub-004,ses-01,ses-19,natural,,valid,0.5418421052631579,0.5431578947368421,0.5511363636363636,0.5418931830911666,0.61,0.4736842105263157,0.7121671740316089,0.2575482474447012,0.55,0.0083204000256955,M0_NO_GATE
ds004447_sub-004_ses-01_to_ses-19,ds004447,sub-004,ses-01,ses-19,natural,,valid,0.5668421052631579,0.5753947368421052,0.5795454545454546,0.5669636919803165,0.66,0.4736842105263157,0.696459093685883,0.2494243817811029,0.5,0.0085008000023663,M1_HIGH_BETA
ds004447_sub-004_ses-01_to_ses-19,ds004447,sub-004,ses-01,ses-19,natural,,valid,0.5144736842105263,0.5294736842105263,0.5056818181818182,0.5056658595641647,0.45,0.5789473684210527,0.7273795142774144,0.2652001269679316,0.4,0.0086005998309701,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-004_ses-01_to_ses-19,ds004447,sub-004,ses-01,ses-19,natural,,valid,0.5542105263157895,0.5855263157894737,0.5454545454545454,0.5453958414051401,0.49,0.618421052631579,0.7634014688479809,0.2756750211703345,0.4499999999999999,0.007834400050342,M4_NFSQI_FULL_QUALITY
ds004447_sub-004_ses-01_to_ses-19,ds004447,sub-004,ses-01,ses-19,natural,,valid,0.5418421052631579,0.5431578947368421,0.5511363636363636,0.5418931830911666,0.61,0.4736842105263157,0.7121671740316089,0.2575482474447012,0.55,0.0102775001432746,M3_AMPLITUDE_150
ds004447_sub-004_ses-19_to_ses-01,ds004447,sub-004,ses-19,ses-01,natural,,valid,0.486765115631095,0.4747840624129283,0.47953216374269,0.4794609570065328,0.4329896907216495,0.5405405405405406,0.8001816641546983,0.2948624235710136,0.45,0.0081151998601853,M0_NO_GATE
ds004447_sub-004_ses-19_to_ses-01,ds004447,sub-004,ses-19,ses-01,natural,,valid,0.4449707439398161,0.4796600724435776,0.4502923976608187,0.4448051948051948,0.4845360824742268,0.4054054054054054,0.8061341465611883,0.2957637303959597,0.5,0.0075205999892205,M1_HIGH_BETA
ds004447_sub-004_ses-19_to_ses-01,ds004447,sub-004,ses-19,ses-01,natural,,valid,0.5141404290888827,0.4998606854276957,0.5087719298245614,0.5083515881708652,0.4742268041237113,0.5540540540540541,0.7563980117745346,0.2777374002856235,0.5,0.0076190000399947,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-004_ses-19_to_ses-01,ds004447,sub-004,ses-19,ses-01,natural,,valid,0.4814015045973808,0.4878796322095291,0.4970760233918128,0.47998585572843,0.5979381443298969,0.3648648648648648,0.7940886471449511,0.2888181218813109,0.5,0.0099751001689583,M4_NFSQI_FULL_QUALITY
ds004447_sub-004_ses-19_to_ses-01,ds004447,sub-004,ses-19,ses-01,natural,,valid,0.486765115631095,0.4747840624129283,0.47953216374269,0.4794609570065328,0.4329896907216495,0.5405405405405406,0.8001816641546983,0.2948624235710136,0.45,0.0083608999848365,M3_AMPLITUDE_150
ds004447_sub-005_ses-01_to_ses-19,ds004447,sub-005,ses-01,ses-19,natural,,valid,0.6256410256410256,0.7138461538461538,0.6348314606741573,0.6262316265546761,0.7,0.5512820512820513,0.631842560593987,0.2192257298201459,0.75,0.0114595000632107,M0_NO_GATE
ds004447_sub-005_ses-01_to_ses-19,ds004447,sub-005,ses-01,ses-19,natural,,valid,0.6255128205128205,0.7073076923076924,0.6235955056179775,0.6221525203561131,0.61,0.6410256410256411,0.6500711667504607,0.2258989830337901,0.8,0.0104364999569952,M1_HIGH_BETA
ds004447_sub-005_ses-01_to_ses-19,ds004447,sub-005,ses-01,ses-19,natural,,valid,0.6733333333333333,0.6907692307692307,0.6741573033707865,0.6715031182385134,0.68,0.6666666666666666,0.750233212969753,0.2459823529450369,0.8,0.0076983000617474,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-005_ses-01_to_ses-19,ds004447,sub-005,ses-01,ses-19,natural,,valid,0.6526923076923077,0.6824358974358975,0.6573033707865169,0.6524661524181417,0.69,0.6153846153846154,0.8868856579648056,0.2659814131571484,0.75,0.0082358999643474,M4_NFSQI_FULL_QUALITY
ds004447_sub-005_ses-01_to_ses-19,ds004447,sub-005,ses-01,ses-19,natural,,valid,0.6292307692307693,0.7014102564102564,0.6404494382022472,0.6299376299376299,0.72,0.5384615384615384,0.6431209813116385,0.223857985307695,0.75,0.0075658001005649,M3_AMPLITUDE_150
ds004447_sub-005_ses-19_to_ses-01,ds004447,sub-005,ses-19,ses-01,natural,,valid,0.6578869047619047,0.700297619047619,0.6445783132530121,0.644462191890224,0.5729166666666666,0.7428571428571429,0.6612495124350827,0.2298771401148388,0.9,0.011796300066635,M0_NO_GATE
ds004447_sub-005_ses-19_to_ses-01,ds004447,sub-005,ses-19,ses-01,natural,,valid,0.6474702380952382,0.6916666666666668,0.6325301204819277,0.632516784612593,0.5520833333333334,0.7428571428571429,0.6808093715469463,0.2357205550190314,0.8,0.0087096998468041,M1_HIGH_BETA
ds004447_sub-005_ses-19_to_ses-01,ds004447,sub-005,ses-19,ses-01,natural,,valid,0.6702380952380953,0.7191964285714285,0.6566265060240963,0.656514320978691,0.5833333333333334,0.7571428571428571,0.6345620608656163,0.2204909686274539,0.9,0.0088999001309275,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-005_ses-19_to_ses-01,ds004447,sub-005,ses-19,ses-01,natural,,valid,0.6889880952380952,0.7208333333333333,0.6626506024096386,0.6614219114219114,0.5208333333333334,0.8571428571428571,0.7114386581347956,0.2382938706326584,0.8,0.0098339999094605,M4_NFSQI_FULL_QUALITY
ds004447_sub-005_ses-19_to_ses-01,ds004447,sub-005,ses-19,ses-01,natural,,valid,0.6370535714285714,0.6913690476190477,0.6204819277108434,0.6204681545998911,0.53125,0.7428571428571429,0.6751852978656864,0.2347314750319388,0.8,0.00943040009588,M3_AMPLITUDE_150
ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,ses-01,ses-19,natural,,valid,0.59625,0.60475,0.6,0.595959595959596,0.63,0.5625,0.7396976339502308,0.25856472594825,0.65,0.0111010000109672,M0_NO_GATE
ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,ses-01,ses-19,natural,,valid,0.56125,0.604,0.5611111111111111,0.5594659066265993,0.56,0.5625,0.7379288322683932,0.2604792713016718,0.6499999999999999,0.0102220999542623,M1_HIGH_BETA
ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,ses-01,ses-19,natural,,valid,0.56875,0.5968749999999999,0.5722222222222222,0.5683722089003769,0.6,0.5375,0.8221823443132291,0.2784720233800317,0.7,0.0087725999765098,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,ses-01,ses-19,natural,,valid,0.52125,0.5715,0.5222222222222223,0.5200892857142857,0.53,0.5125,0.842624662733567,0.2943496625232921,0.75,0.0085903001017868,M4_NFSQI_FULL_QUALITY
ds004447_sub-006_ses-01_to_ses-19,ds004447,sub-006,ses-01,ses-19,natural,,valid,0.5900000000000001,0.6074999999999999,0.5944444444444444,0.5898748400387028,0.63,0.55,0.738651793947364,0.2578759576024604,0.65,0.0138661998789757,M3_AMPLITUDE_150
ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,ses-19,ses-01,natural,,valid,0.6405744336569579,0.6654530744336569,0.6285714285714286,0.6277935931415857,0.5728155339805825,0.7083333333333334,0.6715646120236431,0.2378970341427115,0.65,0.0110627999529242,M0_NO_GATE
ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,ses-19,ses-01,natural,,valid,0.6461030204962244,0.6522384034519958,0.64,0.6376811594202898,0.6116504854368932,0.6805555555555556,0.6731187202814222,0.2387151097711737,0.7,0.0089329998008906,M1_HIGH_BETA
ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,ses-19,ses-01,natural,,valid,0.5816477885652643,0.6030204962243797,0.5542857142857143,0.553103719224725,0.4271844660194174,0.7361111111111112,0.7006692282644931,0.253064376049441,0.7,0.0079956999979913,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,ses-19,ses-01,natural,,valid,0.488673139158576,0.4981121898597626,0.4571428571428571,0.4525667621587803,0.3106796116504854,0.6666666666666666,0.7731391664074935,0.2861231875396421,0.4,0.0097174998372793,M4_NFSQI_FULL_QUALITY
ds004447_sub-006_ses-19_to_ses-01,ds004447,sub-006,ses-19,ses-01,natural,,valid,0.5920307443365695,0.5941208198489751,0.5714285714285714,0.5713725874399922,0.4757281553398058,0.7083333333333334,0.7012984521434239,0.2530680622693228,0.5,0.01090530003421,M3_AMPLITUDE_150
ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,ses-01,ses-19,natural,,valid,0.5921428571428571,0.647,0.5882352941176471,0.5854236343366779,0.57,0.6142857142857143,0.688096506109469,0.2462496378163587,0.7,0.0085812001489102,M0_NO_GATE
ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,ses-01,ses-19,natural,,valid,0.61,0.6401428571428571,0.5941176470588235,0.5939912083347756,0.52,0.7,0.7175414651394493,0.2568529404368742,0.7,0.0156694001052528,M1_HIGH_BETA
ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,ses-01,ses-19,natural,,valid,0.5821428571428572,0.6011428571428571,0.5764705882352941,0.5743497009319793,0.55,0.6142857142857143,0.7265628624178153,0.2610986867975673,0.7,0.009060800075531,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,ses-01,ses-19,natural,,valid,0.5357142857142857,0.5561428571428573,0.5294117647058824,0.5277777777777778,0.5,0.5714285714285714,0.7745507617475584,0.2784099572044951,0.55,0.0079635998699814,M4_NFSQI_FULL_QUALITY
ds004447_sub-007_ses-01_to_ses-19,ds004447,sub-007,ses-01,ses-19,natural,,valid,0.5971428571428572,0.645,0.5941176470588235,0.5909328683522233,0.58,0.6142857142857143,0.6948852434973635,0.2483287621926732,0.7,0.0075351998675614,M3_AMPLITUDE_150
ds004447_sub-007_ses-19_to_ses-01,ds004447,sub-007,ses-19,ses-01,natural,,valid,0.6627494456762749,0.7062084257206209,0.65625,0.6553149820476554,0.6181818181818182,0.7073170731707317,0.6309708881407559,0.2205548062273924,0.8500000000000001,0.0135447999928146,M0_NO_GATE
ds004447_sub-007_ses-19_to_ses-01,ds004447,sub-007,ses-19,ses-01,natural,,valid,0.6311529933481153,0.6962305986696231,0.609375,0.6080886155186022,0.4818181818181818,0.7804878048780488,0.6648099048082453,0.2359010883388496,0.65,0.0104174998123198,M1_HIGH_BETA
ds004447_sub-007_ses-19_to_ses-01,ds004447,sub-007,ses-19,ses-01,natural,,valid,0.5851441241685145,0.6456762749445677,0.5833333333333334,0.5811061415948511,0.5727272727272728,0.5975609756097561,0.6856153800832918,0.2435751592067132,0.75,0.0095190000720322,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-007_ses-19_to_ses-01,ds004447,sub-007,ses-19,ses-01,natural,,valid,0.565410199556541,0.5702882483370288,0.5625,0.5607843137254902,0.5454545454545454,0.5853658536585366,0.7870472671723722,0.2801352322720408,0.65,0.0080524999648332,M4_NFSQI_FULL_QUALITY
ds004447_sub-007_ses-19_to_ses-01,ds004447,sub-007,ses-19,ses-01,natural,,valid,0.6627494456762749,0.7062084257206209,0.65625,0.6553149820476554,0.6181818181818182,0.7073170731707317,0.6309708881407559,0.2205548062273924,0.8500000000000001,0.0073504000902175,M3_AMPLITUDE_150
ds004447_sub-008_ses-01_to_ses-19,ds004447,sub-008,ses-01,ses-19,natural,,valid,0.5549999999999999,0.5981249999999999,0.55,0.5498749652681301,0.51,0.6,0.7249420655452392,0.2608002923942493,0.55,0.0076979000587016,M0_NO_GATE
ds004447_sub-008_ses-01_to_ses-19,ds004447,sub-008,ses-01,ses-19,natural,,valid,0.575,0.6076250000000001,0.5666666666666667,0.5666131621187801,0.5,0.65,0.7269205658844685,0.2606122188837767,0.6,0.0078067001886665,M1_HIGH_BETA
ds004447_sub-008_ses-01_to_ses-19,ds004447,sub-008,ses-01,ses-19,natural,,valid,0.5449999999999999,0.54925,0.5388888888888889,0.5388746566252045,0.49,0.6,0.7624904456079693,0.2762909085968006,0.55,0.008634699974209,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-008_ses-01_to_ses-19,ds004447,sub-008,ses-01,ses-19,natural,,valid,0.58125,0.592,0.5777777777777777,0.5773081201334817,0.55,0.6125,0.715221879425566,0.2567921397145086,0.6499999999999999,0.0092662000097334,M4_NFSQI_FULL_QUALITY
ds004447_sub-008_ses-01_to_ses-19,ds004447,sub-008,ses-01,ses-19,natural,,valid,0.5549999999999999,0.5981249999999999,0.55,0.5498749652681301,0.51,0.6,0.7249420655452392,0.2608002923942493,0.55,0.0072592999786138,M3_AMPLITUDE_150
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,natural,,valid,0.5580245193647255,0.6042073000835887,0.5730994152046783,0.5576071162774214,0.6701030927835051,0.4459459459459459,0.6848536287611056,0.2444841563351719,0.6,0.0094170998781919,M0_NO_GATE
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,natural,,valid,0.5930621342992477,0.6083867372527165,0.5964912280701754,0.5919701213818861,0.6185567010309279,0.5675675675675675,0.6833567096806731,0.2438874371373014,0.8,0.0097403000108897,M1_HIGH_BETA
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,natural,,valid,0.5870019504040123,0.6058790749512398,0.6023391812865497,0.5869565217391304,0.7010309278350515,0.4729729729729729,0.706571138194651,0.2496673567941294,0.65,0.0082952000666409,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,natural,,valid,0.6088743382557815,0.6199498467539706,0.6198830409356725,0.6094106898126999,0.6907216494845361,0.527027027027027,0.7003957534042515,0.2470401228480949,0.6000000000000001,0.0093254998791962,M4_NFSQI_FULL_QUALITY
ds004447_sub-008_ses-19_to_ses-01,ds004447,sub-008,ses-19,ses-01,natural,,valid,0.5580245193647255,0.6042073000835887,0.5730994152046783,0.5576071162774214,0.6701030927835051,0.4459459459459459,0.6848536287611056,0.2444841563351719,0.6,0.0080301000270992,M3_AMPLITUDE_150
ds004447_sub-009_ses-01_to_ses-19,ds004447,sub-009,ses-01,ses-19,natural,,valid,0.5974260679079957,0.6746987951807228,0.6321243523316062,0.5866739058305432,0.8454545454545455,0.3493975903614458,0.6338899042326227,0.2212687023546184,0.65,0.0094940999988466,M0_NO_GATE
