fold_id,dataset,subject,train_session,test_session,class,retained_windows,available_windows,retention_proportion,monitor
ds004447_sub-015_ses-19_to_ses-01,ds004447,sub-015,ses-19,ses-01,task,99,100,0.99,M3_AMPLITUDE_150
ds004447_sub-016_ses-01_to_ses-18,ds004447,sub-016,ses-01,ses-18,rest,72,72,1.0,M0_NO_GATE
ds004447_sub-016_ses-01_to_ses-18,ds004447,sub-016,ses-01,ses-18,task,97,97,1.0,M0_NO_GATE
ds004447_sub-016_ses-01_to_ses-18,ds004447,sub-016,ses-01,ses-18,rest,54,72,0.75,M1_HIGH_BETA
ds004447_sub-016_ses-01_to_ses-18,ds004447,sub-016,ses-01,ses-18,task,85,97,0.8762886597938144,M1_HIGH_BETA
ds004447_sub-016_ses-01_to_ses-18,ds004447,sub-016,ses-01,ses-18,rest,41,72,0.5694444444444444,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-016_ses-01_to_ses-18,ds004447,sub-016,ses-01,ses-18,task,57,97,0.5876288659793815,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-016_ses-01_to_ses-18,ds004447,sub-016,ses-01,ses-18,rest,21,72,0.2916666666666667,M4_NFSQI_FULL_QUALITY
ds004447_sub-016_ses-01_to_ses-18,ds004447,sub-016,ses-01,ses-18,task,43,97,0.4432989690721649,M4_NFSQI_FULL_QUALITY
ds004447_sub-016_ses-01_to_ses-18,ds004447,sub-016,ses-01,ses-18,rest,72,72,1.0,M3_AMPLITUDE_150
ds004447_sub-016_ses-01_to_ses-18,ds004447,sub-016,ses-01,ses-18,task,97,97,1.0,M3_AMPLITUDE_150
ds004447_sub-016_ses-18_to_ses-01,ds004447,sub-016,ses-18,ses-01,rest,80,80,1.0,M0_NO_GATE
ds004447_sub-016_ses-18_to_ses-01,ds004447,sub-016,ses-18,ses-01,task,100,100,1.0,M0_NO_GATE
ds004447_sub-016_ses-18_to_ses-01,ds004447,sub-016,ses-18,ses-01,rest,60,80,0.75,M1_HIGH_BETA
ds004447_sub-016_ses-18_to_ses-01,ds004447,sub-016,ses-18,ses-01,task,70,100,0.7,M1_HIGH_BETA
ds004447_sub-016_ses-18_to_ses-01,ds004447,sub-016,ses-18,ses-01,rest,44,80,0.55,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-016_ses-18_to_ses-01,ds004447,sub-016,ses-18,ses-01,task,32,100,0.32,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-016_ses-18_to_ses-01,ds004447,sub-016,ses-18,ses-01,rest,32,80,0.4,M4_NFSQI_FULL_QUALITY
ds004447_sub-016_ses-18_to_ses-01,ds004447,sub-016,ses-18,ses-01,task,21,100,0.21,M4_NFSQI_FULL_QUALITY
ds004447_sub-016_ses-18_to_ses-01,ds004447,sub-016,ses-18,ses-01,rest,78,80,0.975,M3_AMPLITUDE_150
ds004447_sub-016_ses-18_to_ses-01,ds004447,sub-016,ses-18,ses-01,task,100,100,1.0,M3_AMPLITUDE_150
ds004447_sub-017_ses-01_to_ses-19,ds004447,sub-017,ses-01,ses-19,rest,74,74,1.0,M0_NO_GATE
ds004447_sub-017_ses-01_to_ses-19,ds004447,sub-017,ses-01,ses-19,task,97,97,1.0,M0_NO_GATE
ds004447_sub-017_ses-01_to_ses-19,ds004447,sub-017,ses-01,ses-19,rest,55,74,0.7432432432432432,M1_HIGH_BETA
ds004447_sub-017_ses-01_to_ses-19,ds004447,sub-017,ses-01,ses-19,task,59,97,0.6082474226804123,M1_HIGH_BETA
ds004447_sub-017_ses-01_to_ses-19,ds004447,sub-017,ses-01,ses-19,rest,45,74,0.6081081081081081,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-017_ses-01_to_ses-19,ds004447,sub-017,ses-01,ses-19,task,75,97,0.7731958762886598,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-017_ses-01_to_ses-19,ds004447,sub-017,ses-01,ses-19,rest,28,74,0.3783783783783784,M4_NFSQI_FULL_QUALITY
ds004447_sub-017_ses-01_to_ses-19,ds004447,sub-017,ses-01,ses-19,task,42,97,0.4329896907216495,M4_NFSQI_FULL_QUALITY
ds004447_sub-017_ses-01_to_ses-19,ds004447,sub-017,ses-01,ses-19,rest,74,74,1.0,M3_AMPLITUDE_150
ds004447_sub-017_ses-01_to_ses-19,ds004447,sub-017,ses-01,ses-19,task,97,97,1.0,M3_AMPLITUDE_150
ds004447_sub-017_ses-19_to_ses-01,ds004447,sub-017,ses-19,ses-01,rest,85,85,1.0,M0_NO_GATE
ds004447_sub-017_ses-19_to_ses-01,ds004447,sub-017,ses-19,ses-01,task,110,110,1.0,M0_NO_GATE
ds004447_sub-017_ses-19_to_ses-01,ds004447,sub-017,ses-19,ses-01,rest,63,85,0.7411764705882353,M1_HIGH_BETA
ds004447_sub-017_ses-19_to_ses-01,ds004447,sub-017,ses-19,ses-01,task,107,110,0.9727272727272728,M1_HIGH_BETA
ds004447_sub-017_ses-19_to_ses-01,ds004447,sub-017,ses-19,ses-01,rest,49,85,0.5764705882352941,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-017_ses-19_to_ses-01,ds004447,sub-017,ses-19,ses-01,task,30,110,0.2727272727272727,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-017_ses-19_to_ses-01,ds004447,sub-017,ses-19,ses-01,rest,26,85,0.3058823529411765,M4_NFSQI_FULL_QUALITY
ds004447_sub-017_ses-19_to_ses-01,ds004447,sub-017,ses-19,ses-01,task,23,110,0.209090909090909,M4_NFSQI_FULL_QUALITY
ds004447_sub-017_ses-19_to_ses-01,ds004447,sub-017,ses-19,ses-01,rest,85,85,1.0,M3_AMPLITUDE_150
ds004447_sub-017_ses-19_to_ses-01,ds004447,sub-017,ses-19,ses-01,task,110,110,1.0,M3_AMPLITUDE_150
ds004447_sub-018_ses-01_to_ses-19,ds004447,sub-018,ses-01,ses-19,rest,70,70,1.0,M0_NO_GATE
ds004447_sub-018_ses-01_to_ses-19,ds004447,sub-018,ses-01,ses-19,task,96,96,1.0,M0_NO_GATE
ds004447_sub-018_ses-01_to_ses-19,ds004447,sub-018,ses-01,ses-19,rest,52,70,0.7428571428571429,M1_HIGH_BETA
ds004447_sub-018_ses-01_to_ses-19,ds004447,sub-018,ses-01,ses-19,task,74,96,0.7708333333333334,M1_HIGH_BETA
ds004447_sub-018_ses-01_to_ses-19,ds004447,sub-018,ses-01,ses-19,rest,40,70,0.5714285714285714,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-018_ses-01_to_ses-19,ds004447,sub-018,ses-01,ses-19,task,56,96,0.5833333333333334,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-018_ses-01_to_ses-19,ds004447,sub-018,ses-01,ses-19,rest,34,70,0.4857142857142857,M4_NFSQI_FULL_QUALITY
ds004447_sub-018_ses-01_to_ses-19,ds004447,sub-018,ses-01,ses-19,task,43,96,0.4479166666666667,M4_NFSQI_FULL_QUALITY
ds004447_sub-018_ses-01_to_ses-19,ds004447,sub-018,ses-01,ses-19,rest,70,70,1.0,M3_AMPLITUDE_150
ds004447_sub-018_ses-01_to_ses-19,ds004447,sub-018,ses-01,ses-19,task,96,96,1.0,M3_AMPLITUDE_150
ds004447_sub-018_ses-19_to_ses-01,ds004447,sub-018,ses-19,ses-01,rest,81,81,1.0,M0_NO_GATE
ds004447_sub-018_ses-19_to_ses-01,ds004447,sub-018,ses-19,ses-01,task,100,100,1.0,M0_NO_GATE
ds004447_sub-018_ses-19_to_ses-01,ds004447,sub-018,ses-19,ses-01,rest,60,81,0.7407407407407407,M1_HIGH_BETA
ds004447_sub-018_ses-19_to_ses-01,ds004447,sub-018,ses-19,ses-01,task,84,100,0.84,M1_HIGH_BETA
ds004447_sub-018_ses-19_to_ses-01,ds004447,sub-018,ses-19,ses-01,rest,47,81,0.5802469135802469,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-018_ses-19_to_ses-01,ds004447,sub-018,ses-19,ses-01,task,68,100,0.68,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-018_ses-19_to_ses-01,ds004447,sub-018,ses-19,ses-01,rest,34,81,0.419753086419753,M4_NFSQI_FULL_QUALITY
ds004447_sub-018_ses-19_to_ses-01,ds004447,sub-018,ses-19,ses-01,task,51,100,0.51,M4_NFSQI_FULL_QUALITY
ds004447_sub-018_ses-19_to_ses-01,ds004447,sub-018,ses-19,ses-01,rest,81,81,1.0,M3_AMPLITUDE_150
ds004447_sub-018_ses-19_to_ses-01,ds004447,sub-018,ses-19,ses-01,task,100,100,1.0,M3_AMPLITUDE_150
ds004447_sub-019_ses-01_to_ses-19,ds004447,sub-019,ses-01,ses-19,rest,71,71,1.0,M0_NO_GATE
ds004447_sub-019_ses-01_to_ses-19,ds004447,sub-019,ses-01,ses-19,task,97,97,1.0,M0_NO_GATE
ds004447_sub-019_ses-01_to_ses-19,ds004447,sub-019,ses-01,ses-19,rest,53,71,0.7464788732394366,M1_HIGH_BETA
ds004447_sub-019_ses-01_to_ses-19,ds004447,sub-019,ses-01,ses-19,task,74,97,0.7628865979381443,M1_HIGH_BETA
ds004447_sub-019_ses-01_to_ses-19,ds004447,sub-019,ses-01,ses-19,rest,41,71,0.5774647887323944,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-019_ses-01_to_ses-19,ds004447,sub-019,ses-01,ses-19,task,73,97,0.7525773195876289,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-019_ses-01_to_ses-19,ds004447,sub-019,ses-01,ses-19,rest,28,71,0.3943661971830985,M4_NFSQI_FULL_QUALITY
ds004447_sub-019_ses-01_to_ses-19,ds004447,sub-019,ses-01,ses-19,task,54,97,0.5567010309278351,M4_NFSQI_FULL_QUALITY
ds004447_sub-019_ses-01_to_ses-19,ds004447,sub-019,ses-01,ses-19,rest,71,71,1.0,M3_AMPLITUDE_150
ds004447_sub-019_ses-01_to_ses-19,ds004447,sub-019,ses-01,ses-19,task,97,97,1.0,M3_AMPLITUDE_150
ds004447_sub-019_ses-19_to_ses-01,ds004447,sub-019,ses-19,ses-01,rest,76,76,1.0,M0_NO_GATE
ds004447_sub-019_ses-19_to_ses-01,ds004447,sub-019,ses-19,ses-01,task,100,100,1.0,M0_NO_GATE
ds004447_sub-019_ses-19_to_ses-01,ds004447,sub-019,ses-19,ses-01,rest,57,76,0.75,M1_HIGH_BETA
ds004447_sub-019_ses-19_to_ses-01,ds004447,sub-019,ses-19,ses-01,task,74,100,0.74,M1_HIGH_BETA
ds004447_sub-019_ses-19_to_ses-01,ds004447,sub-019,ses-19,ses-01,rest,47,76,0.618421052631579,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-019_ses-19_to_ses-01,ds004447,sub-019,ses-19,ses-01,task,50,100,0.5,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-019_ses-19_to_ses-01,ds004447,sub-019,ses-19,ses-01,rest,38,76,0.5,M4_NFSQI_FULL_QUALITY
ds004447_sub-019_ses-19_to_ses-01,ds004447,sub-019,ses-19,ses-01,task,39,100,0.39,M4_NFSQI_FULL_QUALITY
ds004447_sub-019_ses-19_to_ses-01,ds004447,sub-019,ses-19,ses-01,rest,71,76,0.9342105263157896,M3_AMPLITUDE_150
ds004447_sub-019_ses-19_to_ses-01,ds004447,sub-019,ses-19,ses-01,task,100,100,1.0,M3_AMPLITUDE_150
ds004447_sub-020_ses-01_to_ses-19,ds004447,sub-020,ses-01,ses-19,rest,71,71,1.0,M0_NO_GATE
ds004447_sub-020_ses-01_to_ses-19,ds004447,sub-020,ses-01,ses-19,task,100,100,1.0,M0_NO_GATE
ds004447_sub-020_ses-01_to_ses-19,ds004447,sub-020,ses-01,ses-19,rest,53,71,0.7464788732394366,M1_HIGH_BETA
ds004447_sub-020_ses-01_to_ses-19,ds004447,sub-020,ses-01,ses-19,task,71,100,0.71,M1_HIGH_BETA
ds004447_sub-020_ses-01_to_ses-19,ds004447,sub-020,ses-01,ses-19,rest,40,71,0.5633802816901409,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-020_ses-01_to_ses-19,ds004447,sub-020,ses-01,ses-19,task,60,100,0.6,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-020_ses-01_to_ses-19,ds004447,sub-020,ses-01,ses-19,rest,24,71,0.3380281690140845,M4_NFSQI_FULL_QUALITY
ds004447_sub-020_ses-01_to_ses-19,ds004447,sub-020,ses-01,ses-19,task,40,100,0.4,M4_NFSQI_FULL_QUALITY
ds004447_sub-020_ses-01_to_ses-19,ds004447,sub-020,ses-01,ses-19,rest,71,71,1.0,M3_AMPLITUDE_150
ds004447_sub-020_ses-01_to_ses-19,ds004447,sub-020,ses-01,ses-19,task,100,100,1.0,M3_AMPLITUDE_150
ds004447_sub-020_ses-19_to_ses-01,ds004447,sub-020,ses-19,ses-01,rest,78,78,1.0,M0_NO_GATE
ds004447_sub-020_ses-19_to_ses-01,ds004447,sub-020,ses-19,ses-01,task,100,100,1.0,M0_NO_GATE
ds004447_sub-020_ses-19_to_ses-01,ds004447,sub-020,ses-19,ses-01,rest,58,78,0.7435897435897436,M1_HIGH_BETA
ds004447_sub-020_ses-19_to_ses-01,ds004447,sub-020,ses-19,ses-01,task,72,100,0.72,M1_HIGH_BETA
ds004447_sub-020_ses-19_to_ses-01,ds004447,sub-020,ses-19,ses-01,rest,44,78,0.5641025641025641,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-020_ses-19_to_ses-01,ds004447,sub-020,ses-19,ses-01,task,52,100,0.52,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-020_ses-19_to_ses-01,ds004447,sub-020,ses-19,ses-01,rest,29,78,0.3717948717948718,M4_NFSQI_FULL_QUALITY
ds004447_sub-020_ses-19_to_ses-01,ds004447,sub-020,ses-19,ses-01,task,31,100,0.31,M4_NFSQI_FULL_QUALITY
ds004447_sub-020_ses-19_to_ses-01,ds004447,sub-020,ses-19,ses-01,rest,78,78,1.0,M3_AMPLITUDE_150
ds004447_sub-020_ses-19_to_ses-01,ds004447,sub-020,ses-19,ses-01,task,100,100,1.0,M3_AMPLITUDE_150
ds004447_sub-021_ses-01_to_ses-19,ds004447,sub-021,ses-01,ses-19,rest,72,72,1.0,M0_NO_GATE
ds004447_sub-021_ses-01_to_ses-19,ds004447,sub-021,ses-01,ses-19,task,101,101,1.0,M0_NO_GATE
ds004447_sub-021_ses-01_to_ses-19,ds004447,sub-021,ses-01,ses-19,rest,54,72,0.75,M1_HIGH_BETA
ds004447_sub-021_ses-01_to_ses-19,ds004447,sub-021,ses-01,ses-19,task,76,101,0.7524752475247525,M1_HIGH_BETA
ds004447_sub-021_ses-01_to_ses-19,ds004447,sub-021,ses-01,ses-19,rest,44,72,0.6111111111111112,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-021_ses-01_to_ses-19,ds004447,sub-021,ses-01,ses-19,task,65,101,0.6435643564356436,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-021_ses-01_to_ses-19,ds004447,sub-021,ses-01,ses-19,rest,31,72,0.4305555555555556,M4_NFSQI_FULL_QUALITY
ds004447_sub-021_ses-01_to_ses-19,ds004447,sub-021,ses-01,ses-19,task,46,101,0.4554455445544554,M4_NFSQI_FULL_QUALITY
ds004447_sub-021_ses-01_to_ses-19,ds004447,sub-021,ses-01,ses-19,rest,71,72,0.9861111111111112,M3_AMPLITUDE_150
ds004447_sub-021_ses-01_to_ses-19,ds004447,sub-021,ses-01,ses-19,task,101,101,1.0,M3_AMPLITUDE_150
ds004447_sub-021_ses-19_to_ses-01,ds004447,sub-021,ses-19,ses-01,rest,82,82,1.0,M0_NO_GATE
ds004447_sub-021_ses-19_to_ses-01,ds004447,sub-021,ses-19,ses-01,task,109,109,1.0,M0_NO_GATE
ds004447_sub-021_ses-19_to_ses-01,ds004447,sub-021,ses-19,ses-01,rest,61,82,0.7439024390243902,M1_HIGH_BETA
ds004447_sub-021_ses-19_to_ses-01,ds004447,sub-021,ses-19,ses-01,task,98,109,0.8990825688073395,M1_HIGH_BETA
ds004447_sub-021_ses-19_to_ses-01,ds004447,sub-021,ses-19,ses-01,rest,48,82,0.5853658536585366,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-021_ses-19_to_ses-01,ds004447,sub-021,ses-19,ses-01,task,70,109,0.6422018348623854,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-021_ses-19_to_ses-01,ds004447,sub-021,ses-19,ses-01,rest,30,82,0.3658536585365853,M4_NFSQI_FULL_QUALITY
ds004447_sub-021_ses-19_to_ses-01,ds004447,sub-021,ses-19,ses-01,task,61,109,0.5596330275229358,M4_NFSQI_FULL_QUALITY
ds004447_sub-021_ses-19_to_ses-01,ds004447,sub-021,ses-19,ses-01,rest,75,82,0.9146341463414634,M3_AMPLITUDE_150
ds004447_sub-021_ses-19_to_ses-01,ds004447,sub-021,ses-19,ses-01,task,109,109,1.0,M3_AMPLITUDE_150
ds004447_sub-022_ses-01_to_ses-19,ds004447,sub-022,ses-01,ses-19,rest,74,74,1.0,M0_NO_GATE
ds004447_sub-022_ses-01_to_ses-19,ds004447,sub-022,ses-01,ses-19,task,100,100,1.0,M0_NO_GATE
ds004447_sub-022_ses-01_to_ses-19,ds004447,sub-022,ses-01,ses-19,rest,55,74,0.7432432432432432,M1_HIGH_BETA
ds004447_sub-022_ses-01_to_ses-19,ds004447,sub-022,ses-01,ses-19,task,74,100,0.74,M1_HIGH_BETA
ds004447_sub-022_ses-01_to_ses-19,ds004447,sub-022,ses-01,ses-19,rest,40,74,0.5405405405405406,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-022_ses-01_to_ses-19,ds004447,sub-022,ses-01,ses-19,task,61,100,0.61,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-022_ses-01_to_ses-19,ds004447,sub-022,ses-01,ses-19,rest,21,74,0.2837837837837837,M4_NFSQI_FULL_QUALITY
ds004447_sub-022_ses-01_to_ses-19,ds004447,sub-022,ses-01,ses-19,task,42,100,0.42,M4_NFSQI_FULL_QUALITY
ds004447_sub-022_ses-01_to_ses-19,ds004447,sub-022,ses-01,ses-19,rest,74,74,1.0,M3_AMPLITUDE_150
ds004447_sub-022_ses-01_to_ses-19,ds004447,sub-022,ses-01,ses-19,task,100,100,1.0,M3_AMPLITUDE_150
ds004447_sub-022_ses-19_to_ses-01,ds004447,sub-022,ses-19,ses-01,rest,74,74,1.0,M0_NO_GATE
ds004447_sub-022_ses-19_to_ses-01,ds004447,sub-022,ses-19,ses-01,task,100,100,1.0,M0_NO_GATE
ds004447_sub-022_ses-19_to_ses-01,ds004447,sub-022,ses-19,ses-01,rest,55,74,0.7432432432432432,M1_HIGH_BETA
ds004447_sub-022_ses-19_to_ses-01,ds004447,sub-022,ses-19,ses-01,task,87,100,0.87,M1_HIGH_BETA
ds004447_sub-022_ses-19_to_ses-01,ds004447,sub-022,ses-19,ses-01,rest,39,74,0.527027027027027,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-022_ses-19_to_ses-01,ds004447,sub-022,ses-19,ses-01,task,66,100,0.66,M2_BROADBAND_HIGH_FREQUENCY
ds004447_sub-022_ses-19_to_ses-01,ds004447,sub-022,ses-19,ses-01,rest,27,74,0.3648648648648648,M4_NFSQI_FULL_QUALITY
ds004447_sub-022_ses-19_to_ses-01,ds004447,sub-022,ses-19,ses-01,task,51,100,0.51,M4_NFSQI_FULL_QUALITY
ds004447_sub-022_ses-19_to_ses-01,ds004447,sub-022,ses-19,ses-01,rest,74,74,1.0,M3_AMPLITUDE_150
ds004447_sub-022_ses-19_to_ses-01,ds004447,sub-022,ses-19,ses-01,task,100,100,1.0,M3_AMPLITUDE_150
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,rest,220,220,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-001_ses-01_to_ses-16,ds004444,sub-001,ses-01,ses-16,task,220,220,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,ses-16,ses-01,rest,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-001_ses-16_to_ses-01,ds004444,sub-001,ses-16,ses-01,task,195,200,0.975,M5_RIEMANNIAN_POTATO
ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,ses-01,ses-16,rest,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-002_ses-01_to_ses-16,ds004444,sub-002,ses-01,ses-16,task,201,201,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-002_ses-16_to_ses-01,ds004444,sub-002,ses-16,ses-01,rest,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-002_ses-16_to_ses-01,ds004444,sub-002,ses-16,ses-01,task,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,rest,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-003_ses-01_to_ses-16,ds004444,sub-003,ses-01,ses-16,task,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,rest,216,216,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-003_ses-16_to_ses-01,ds004444,sub-003,ses-16,ses-01,task,209,209,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-004_ses-01_to_ses-16,ds004444,sub-004,ses-01,ses-16,rest,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-004_ses-01_to_ses-16,ds004444,sub-004,ses-01,ses-16,task,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-004_ses-16_to_ses-01,ds004444,sub-004,ses-16,ses-01,rest,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-004_ses-16_to_ses-01,ds004444,sub-004,ses-16,ses-01,task,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-005_ses-01_to_ses-16,ds004444,sub-005,ses-01,ses-16,rest,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-005_ses-01_to_ses-16,ds004444,sub-005,ses-01,ses-16,task,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-005_ses-16_to_ses-01,ds004444,sub-005,ses-16,ses-01,rest,216,216,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-005_ses-16_to_ses-01,ds004444,sub-005,ses-16,ses-01,task,220,220,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-006_ses-01_to_ses-16,ds004444,sub-006,ses-01,ses-16,rest,201,201,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-006_ses-01_to_ses-16,ds004444,sub-006,ses-01,ses-16,task,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-006_ses-16_to_ses-01,ds004444,sub-006,ses-16,ses-01,rest,211,211,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-006_ses-16_to_ses-01,ds004444,sub-006,ses-16,ses-01,task,202,202,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-007_ses-01_to_ses-16,ds004444,sub-007,ses-01,ses-16,rest,204,204,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-007_ses-01_to_ses-16,ds004444,sub-007,ses-01,ses-16,task,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-007_ses-16_to_ses-01,ds004444,sub-007,ses-16,ses-01,rest,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-007_ses-16_to_ses-01,ds004444,sub-007,ses-16,ses-01,task,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-008_ses-01_to_ses-16,ds004444,sub-008,ses-01,ses-16,rest,189,200,0.945,M5_RIEMANNIAN_POTATO
ds004444_sub-008_ses-01_to_ses-16,ds004444,sub-008,ses-01,ses-16,task,197,200,0.985,M5_RIEMANNIAN_POTATO
ds004444_sub-008_ses-16_to_ses-01,ds004444,sub-008,ses-16,ses-01,rest,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-008_ses-16_to_ses-01,ds004444,sub-008,ses-16,ses-01,task,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-009_ses-01_to_ses-16,ds004444,sub-009,ses-01,ses-16,rest,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-009_ses-01_to_ses-16,ds004444,sub-009,ses-01,ses-16,task,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-009_ses-16_to_ses-01,ds004444,sub-009,ses-16,ses-01,rest,201,201,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-009_ses-16_to_ses-01,ds004444,sub-009,ses-16,ses-01,task,215,215,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-010_ses-01_to_ses-16,ds004444,sub-010,ses-01,ses-16,rest,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-010_ses-01_to_ses-16,ds004444,sub-010,ses-01,ses-16,task,214,214,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,ses-16,ses-01,rest,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-010_ses-16_to_ses-01,ds004444,sub-010,ses-16,ses-01,task,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,ses-01,ses-16,rest,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-011_ses-01_to_ses-16,ds004444,sub-011,ses-01,ses-16,task,203,203,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,ses-16,ses-01,rest,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-011_ses-16_to_ses-01,ds004444,sub-011,ses-16,ses-01,task,202,202,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-012_ses-01_to_ses-16,ds004444,sub-012,ses-01,ses-16,rest,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-012_ses-01_to_ses-16,ds004444,sub-012,ses-01,ses-16,task,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-012_ses-16_to_ses-01,ds004444,sub-012,ses-16,ses-01,rest,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-012_ses-16_to_ses-01,ds004444,sub-012,ses-16,ses-01,task,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-013_ses-01_to_ses-16,ds004444,sub-013,ses-01,ses-16,rest,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-013_ses-01_to_ses-16,ds004444,sub-013,ses-01,ses-16,task,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-013_ses-16_to_ses-01,ds004444,sub-013,ses-16,ses-01,rest,199,200,0.995,M5_RIEMANNIAN_POTATO
ds004444_sub-013_ses-16_to_ses-01,ds004444,sub-013,ses-16,ses-01,task,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-014_ses-01_to_ses-16,ds004444,sub-014,ses-01,ses-16,rest,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-014_ses-01_to_ses-16,ds004444,sub-014,ses-01,ses-16,task,200,200,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-014_ses-16_to_ses-01,ds004444,sub-014,ses-16,ses-01,rest,199,199,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-014_ses-16_to_ses-01,ds004444,sub-014,ses-16,ses-01,task,219,219,1.0,M5_RIEMANNIAN_POTATO
ds004444_sub-015_ses-01_to_ses-16,ds004444,sub-015,ses-01,ses-16,rest,198,200,0.99,M5_RIEMANNIAN_POTATO
