session_key,dataset,participant,from_subset,to_subset,added_criterion,from_cardinality,n_task,m,d1,d2,c,x1,x2,z,e1,e2,j_old,j_new,j_reconstructed,recon_err,delta_obs,s_M,tau,k,rho1,rho2,rho_bar,lhs,rhs,marg_a,marg_b,marg_c,gamma,delta1,delta2
ds004444_sub-012_ses-01,ds004444,sub-012,Q5,Q25,Q2_broadband,1,240,111,28,45,79,0,19,13,20,26,0.6032608695652174,0.5486111111111112,0.5486111111111112,0.0,-0.054649758454106245,0.7117117117117117,0.17117117117117117,0.6576576576576577,0.7142857142857143,0.5777777777777777,0.6301369863013698,0.05364824283743202,0.17117117117117117,0.5541666666666667,0.7333333333333333,0.5541666666666667,0.15754504504504496,0.1601190476190476,-0.15555555555555556
ds004444_sub-012_ses-01,ds004444,sub-012,Q5,Q35,Q3_high_freq_35_45,1,240,111,28,45,92,0,13,6,24,37,0.6032608695652174,0.5542168674698795,0.5542168674698795,0.0,-0.04904400209533788,0.8288288288288288,0.11711711711711711,0.6576576576576577,0.8571428571428571,0.8222222222222222,0.8356164383561644,-0.004463923382842326,0.11711711711711711,0.7333333333333333,0.8458333333333333,0.7333333333333333,0.09549549549549552,0.12380952380952381,-0.023611111111111138
ds004444_sub-012_ses-01,ds004444,sub-012,Q5,Q45,Q4_transient,1,240,111,28,45,106,3,0,2,28,44,0.6032608695652174,0.585635359116022,0.585635359116022,0.0,-0.01762551044919536,0.954954954954955,0.02702702702702703,0.6576576576576577,1.0,0.9777777777777777,0.9863013698630136,-0.02061520980439895,0.02702702702702703,0.9708333333333333,0.9208333333333333,0.9208333333333333,0.03412162162162169,0.029166666666666674,0.056944444444444464
ds004444_sub-012_ses-01,ds004444,sub-012,Q12,Q123,Q3_high_freq_35_45,2,240,95,2,21,76,0,11,8,2,18,0.8050847457627118,0.7102803738317757,0.7102803738317757,0.0,-0.09480437193093616,0.8,0.11578947368421053,0.24210526315789474,1.0,0.8571428571428571,0.8695652173913043,-0.016842105263157877,0.11578947368421053,0.7333333333333333,0.8458333333333333,0.7333333333333333,0.06666666666666676,0.2666666666666667,0.01130952380952377
ds004444_sub-012_ses-01,ds004444,sub-012,Q12,Q124,Q4_transient,2,240,95,2,21,93,0,0,2,2,21,0.8050847457627118,0.8017241379310345,0.8017241379310345,0.0,-0.0033606078316773536,0.9789473684210527,0.0,0.24210526315789474,1.0,1.0,1.0,-0.005096952908587246,0.0,0.9708333333333333,0.9208333333333333,0.9208333333333333,0.058114035087719396,0.029166666666666674,0.07916666666666672
ds004444_sub-012_ses-01,ds004444,sub-012,Q12,Q125,Q5_channel_inconsistency,2,240,95,2,21,62,12,15,6,1,15,0.8050847457627118,0.5904761904761905,0.5904761904761905,0.0,-0.21460855528652134,0.6526315789473685,0.28421052631578947,0.24210526315789474,0.5,0.7142857142857143,0.6956521739130435,-0.01041551246537395,0.28421052631578947,0.5791666666666667,0.65,0.4625,0.19013157894736843,-0.07916666666666672,0.06428571428571428
ds004444_sub-012_ses-01,ds004444,sub-012,Q13,Q123,Q2_broadband,2,240,113,2,18,76,0,15,22,2,14,0.849624060150376,0.7102803738317757,0.7102803738317757,0.0,-0.13934368631860028,0.672566371681416,0.13274336283185842,0.17699115044247787,1.0,0.7777777777777778,0.8,-0.02255462448116532,0.13274336283185842,0.5541666666666667,0.7333333333333333,0.5541666666666667,0.11839970501474928,0.4458333333333333,0.04444444444444451
ds004444_sub-012_ses-01,ds004444,sub-012,Q13,Q134,Q4_transient,2,240,113,2,18,111,1,0,1,2,16,0.849624060150376,0.8538461538461538,0.8538461538461538,0.0,0.004222093695777862,0.9823008849557522,0.008849557522123894,0.17699115044247787,1.0,0.8888888888888888,0.9,0.014566528310752594,0.008849557522123894,0.9708333333333333,0.9208333333333333,0.9208333333333333,0.0614675516224189,0.029166666666666674,-0.03194444444444444
ds004444_sub-012_ses-01,ds004444,sub-012,Q13,Q135,Q5_channel_inconsistency,2,240,113,2,18,68,13,19,13,1,14,0.849624060150376,0.591304347826087,0.591304347826087,0.0,-0.25831971232428896,0.6017699115044248,0.2831858407079646,0.17699115044247787,0.5,0.7777777777777778,0.75,-0.026235413893022155,0.2831858407079646,0.5791666666666667,0.65,0.4625,0.1392699115044248,-0.07916666666666672,0.12777777777777777
ds004444_sub-012_ses-01,ds004444,sub-012,Q14,Q124,Q2_broadband,2,240,141,9,0,93,0,21,27,2,0,0.94,0.8017241379310345,0.8017241379310345,0.0,-0.13827586206896547,0.6595744680851063,0.14893617021276595,0.06382978723404255,0.2222222222222222,,0.2222222222222222,0.02791610079975856,0.14893617021276595,0.5541666666666667,0.7333333333333333,0.5541666666666667,0.10540780141843964,-0.3319444444444445,
ds004444_sub-012_ses-01,ds004444,sub-012,Q14,Q134,Q3_high_freq_35_45,2,240,141,9,0,111,0,16,14,3,0,0.94,0.8538461538461538,0.8538461538461538,0.0,-0.08615384615384614,0.7872340425531915,0.11347517730496454,0.06382978723404255,0.3333333333333333,,0.3333333333333333,0.028972385694884563,0.11347517730496454,0.7333333333333333,0.8458333333333333,0.7333333333333333,0.053900709219858234,-0.39999999999999997,
ds004444_sub-012_ses-01,ds004444,sub-012,Q14,Q145,Q5_channel_inconsistency,2,240,141,9,0,80,15,27,19,2,0,0.94,0.6451612903225806,0.6451612903225806,0.0,-0.2948387096774193,0.5673758865248227,0.2978723404255319,0.06382978723404255,0.2222222222222222,,0.2222222222222222,0.02203108495548514,0.2978723404255319,0.5791666666666667,0.65,0.4625,0.10487588652482271,-0.3569444444444445,
ds004444_sub-012_ses-01,ds004444,sub-012,Q15,Q125,Q2_broadband,2,240,82,17,27,62,0,12,8,13,18,0.6507936507936508,0.5904761904761905,0.5904761904761905,0.0,-0.060317460317460325,0.7560975609756098,0.14634146341463414,0.5365853658536586,0.7647058823529411,0.6666666666666666,0.7045454545454546,0.02766210588935156,0.14634146341463414,0.5541666666666667,0.7333333333333333,0.5541666666666667,0.20193089430894307,0.21053921568627443,-0.06666666666666665
ds004444_sub-012_ses-01,ds004444,sub-012,Q15,Q135,Q3_high_freq_35_45,2,240,82,17,27,68,0,11,3,14,22,0.6507936507936508,0.591304347826087,0.591304347826087,0.0,-0.05948930296756383,0.8292682926829268,0.13414634146341464,0.5365853658536586,0.8235294117647058,0.8148148148148148,0.8181818181818182,0.005948839976204591,0.13414634146341464,0.7333333333333333,0.8458333333333333,0.7333333333333333,0.09593495934959351,0.09019607843137256,-0.031018518518518556
ds004444_sub-012_ses-01,ds004444,sub-012,Q15,Q145,Q4_transient,2,240,82,17,27,80,0,0,2,17,27,0.6507936507936508,0.6451612903225806,0.6451612903225806,0.0,-0.005632360471070186,0.975609756097561,0.0,0.5365853658536586,1.0,1.0,1.0,-0.01308744794765022,0.0,0.9708333333333333,0.9208333333333333,0.9208333333333333,0.05477642276422767,0.029166666666666674,0.07916666666666672
ds004444_sub-012_ses-01,ds004444,sub-012,Q23,Q123,Q1_high_beta,2,240,105,0,46,76,2,0,27,0,29,0.695364238410596,0.7102803738317757,0.7102803738317757,0.0,0.014916135421179644,0.7238095238095238,0.01904761904761905,0.4380952380952381,,0.6304347826086957,0.6304347826086957,0.040907029478458035,0.01904761904761905,0.6416666666666667,0.6208333333333333,0.6208333333333333,0.10297619047619044,,0.009601449275362328
ds004444_sub-012_ses-01,ds004444,sub-012,Q23,Q234,Q4_transient,2,240,105,0,46,103,1,0,1,0,43,0.695364238410596,0.7006802721088435,0.7006802721088435,0.0,0.005316033698247513,0.9809523809523809,0.009523809523809525,0.4380952380952381,,0.9347826086956522,0.9347826086956522,0.020226757369614476,0.009523809523809525,0.9708333333333333,0.9208333333333333,0.9208333333333333,0.06011904761904763,,0.013949275362318936
ds004444_sub-012_ses-01,ds004444,sub-012,Q23,Q235,Q5_channel_inconsistency,2,240,105,0,46,64,19,14,8,0,35,0.695364238410596,0.48484848484848486,0.48484848484848486,0.0,-0.21051575356211116,0.6095238095238096,0.3142857142857143,0.4380952380952381,,0.7608695652173914,0.7608695652173914,-0.06630385487528344,0.3142857142857143,0.5791666666666667,0.65,0.4625,0.14702380952380956,,0.11086956521739133
ds004444_sub-012_ses-01,ds004444,sub-012,Q24,Q124,Q1_high_beta,2,240,128,3,40,93,2,0,33,0,21,0.7485380116959064,0.8017241379310345,0.8017241379310345,0.0,0.053186126235128084,0.7265625,0.015625,0.3359375,0.0,0.525,0.4883720930232558,0.08001708984375,0.015625,0.6416666666666667,0.6208333333333333,0.6208333333333333,0.10572916666666665,-0.6416666666666667,-0.09583333333333333
ds004444_sub-012_ses-01,ds004444,sub-012,Q24,Q234,Q3_high_freq_35_45,2,240,128,3,40,103,0,13,12,1,30,0.7485380116959064,0.7006802721088435,0.7006802721088435,0.0,-0.04785773958706285,0.8046875,0.1015625,0.3359375,0.3333333333333333,0.75,0.7209302325581395,0.028137207031250017,0.1015625,0.7333333333333333,0.8458333333333333,0.7333333333333333,0.07135416666666672,-0.39999999999999997,-0.09583333333333333
ds004444_sub-012_ses-01,ds004444,sub-012,Q24,Q245,Q5_channel_inconsistency,2,240,128,3,40,75,20,20,13,2,24,0.7485380116959064,0.5319148936170213,0.5319148936170213,0.0,-0.21662311807888512,0.5859375,0.3125,0.3359375,0.6666666666666666,0.6,0.6046511627906976,-0.006286621093749988,0.3125,0.5791666666666667,0.65,0.4625,0.12343749999999998,0.08749999999999991,-0.050000000000000044
ds004444_sub-012_ses-01,ds004444,sub-012,Q25,Q125,Q1_high_beta,2,240,79,20,45,62,1,0,16,12,30,0.5486111111111112,0.5904761904761905,0.5904761904761905,0.0,0.04186507936507933,0.7848101265822784,0.012658227848101266,0.8227848101265823,0.6,0.6666666666666666,0.6461538461538462,0.11408428136516578,0.012658227848101266,0.6416666666666667,0.6208333333333333,0.6208333333333333,0.1639767932489451,-0.04166666666666674,0.04583333333333328
ds004444_sub-012_ses-01,ds004444,sub-012,Q25,Q235,Q3_high_freq_35_45,2,240,79,20,45,64,0,11,4,19,38,0.5486111111111112,0.48484848484848486,0.48484848484848486,0.0,-0.0637626262626263,0.810126582278481,0.13924050632911392,0.8227848101265823,0.95,0.8444444444444444,0.8769230769230769,-0.054959141163275126,0.13924050632911392,0.7333333333333333,0.8458333333333333,0.7333333333333333,0.07679324894514772,0.21666666666666667,-0.001388888888888884
ds004444_sub-012_ses-01,ds004444,sub-012,Q25,Q245,Q4_transient,2,240,79,20,45,75,2,0,2,20,44,0.5486111111111112,0.5319148936170213,0.5319148936170213,0.0,-0.016696217494089893,0.9493670886075949,0.02531645569620253,0.8227848101265823,1.0,0.9777777777777777,0.9846153846153847,-0.029001762538054886,0.02531645569620253,0.9708333333333333,0.9208333333333333,0.9208333333333333,0.028533755274261607,0.029166666666666674,0.056944444444444464
ds004444_sub-012_ses-01,ds004444,sub-012,Q34,Q134,Q1_high_beta,2,240,169,4,22,111,2,0,56,1,16,0.8666666666666667,0.8538461538461538,0.8538461538461538,0.0,-0.012820512820512886,0.6568047337278107,0.011834319526627219,0.15384615384615385,0.25,0.7272727272727273,0.6538461538461539,0.00045516613563951076,0.011834319526627219,0.6416666666666667,0.6208333333333333,0.6208333333333333,0.035971400394477326,-0.3916666666666667,0.10643939393939394
ds004444_sub-012_ses-01,ds004444,sub-012,Q34,Q234,Q2_broadband,2,240,169,4,22,103,0,26,40,1,17,0.8666666666666667,0.7006802721088435,0.7006802721088435,0.0,-0.16598639455782316,0.6094674556213018,0.15384615384615385,0.15384615384615385,0.25,0.7727272727272727,0.6923076923076923,-0.012744651797906233,0.15384615384615385,0.5541666666666667,0.7333333333333333,0.5541666666666667,0.05530078895463508,-0.3041666666666667,0.039393939393939426
ds004444_sub-012_ses-01,ds004444,sub-012,Q34,Q345,Q5_channel_inconsistency,2,240,169,4,22,89,24,29,27,2,19,0.8666666666666667,0.5460122699386503,0.5460122699386503,0.0,-0.32065439672801643,0.5266272189349113,0.3136094674556213,0.15384615384615385,0.5,0.8636363636363636,0.8076923076923077,-0.0432407828857533,0.3136094674556213,0.5791666666666667,0.65,0.4625,0.06412721893491125,-0.07916666666666672,0.21363636363636362
ds004444_sub-012_ses-01,ds004444,sub-012,Q35,Q135,Q1_high_beta,2,240,92,24,50,68,1,0,23,13,33,0.5542168674698795,0.591304347826087,0.591304347826087,0.0,0.03708748035620746,0.7391304347826086,0.010869565217391304,0.8043478260869565,0.5416666666666666,0.66,0.6216216216216216,0.09451795841209829,0.010869565217391304,0.6416666666666667,0.6208333333333333,0.6208333333333333,0.1182971014492753,-0.10000000000000009,0.03916666666666668
ds004444_sub-012_ses-01,ds004444,sub-012,Q35,Q235,Q2_broadband,2,240,92,24,50,64,0,15,13,19,34,0.5542168674698795,0.48484848484848486,0.48484848484848486,0.0,-0.06936838262139466,0.6956521739130435,0.16304347826086957,0.8043478260869565,0.7916666666666666,0.68,0.7162162162162162,-0.01654064272211723,0.16304347826086957,0.5541666666666667,0.7333333333333333,0.5541666666666667,0.14148550724637676,0.23749999999999993,-0.05333333333333323
ds004444_sub-012_ses-01,ds004444,sub-012,Q35,Q345,Q4_transient,2,240,92,24,50,89,2,0,1,24,48,0.5542168674698795,0.5460122699386503,0.5460122699386503,0.0,-0.008204597531229263,0.967391304347826,0.021739130434782608,0.8043478260869565,1.0,0.96,0.972972972972973,-0.00448960302457474,0.021739130434782608,0.9708333333333333,0.9208333333333333,0.9208333333333333,0.04655797101449277,0.029166666666666674,0.03916666666666668
ds004444_sub-012_ses-01,ds004444,sub-012,Q45,Q145,Q1_high_beta,2,240,106,31,44,80,1,0,25,16,27,0.585635359116022,0.6451612903225806,0.6451612903225806,0.0,0.05952593120655858,0.7547169811320755,0.009433962264150943,0.7075471698113207,0.5161290322580645,0.6136363636363636,0.5733333333333334,0.1283374866500534,0.009433962264150943,0.6416666666666667,0.6208333333333333,0.6208333333333333,0.13388364779874218,-0.12553763440860222,-0.007196969696969702
ds004444_sub-012_ses-01,ds004444,sub-012,Q45,Q245,Q2_broadband,2,240,106,31,44,75,0,19,12,22,25,0.585635359116022,0.5319148936170213,0.5319148936170213,0.0,-0.05372046549900078,0.7075471698113207,0.1792452830188679,0.7075471698113207,0.7096774193548387,0.5681818181818182,0.6266666666666667,0.05722677109291557,0.1792452830188679,0.5541666666666667,0.7333333333333333,0.5541666666666667,0.153380503144654,0.15551075268817205,-0.16515151515151505
ds004444_sub-012_ses-01,ds004444,sub-012,Q45,Q345,Q3_high_freq_35_45,2,240,106,31,44,89,0,12,5,26,36,0.585635359116022,0.5460122699386503,0.5460122699386503,0.0,-0.039623089177371784,0.839622641509434,0.11320754716981132,0.7075471698113207,0.8387096774193549,0.8181818181818182,0.8266666666666667,0.009166963332146701,0.11320754716981132,0.7333333333333333,0.8458333333333333,0.7333333333333333,0.10628930817610072,0.10537634408602159,-0.027651515151515094
ds004444_sub-012_ses-01,ds004444,sub-012,Q123,Q1234,Q4_transient,3,240,76,2,29,75,0,0,1,2,29,0.7102803738317757,0.7075471698113207,0.7075471698113207,0.0,-0.00273320402045496,0.9868421052631579,0.0,0.40789473684210525,1.0,1.0,1.0,-0.005367036011080349,0.0,0.9708333333333333,0.9208333333333333,0.9208333333333333,0.06600877192982457,0.029166666666666674,0.07916666666666672
ds004444_sub-012_ses-01,ds004444,sub-012,Q123,Q1235,Q5_channel_inconsistency,3,240,76,2,29,51,11,10,4,1,24,0.7102803738317757,0.5257731958762887,0.5257731958762887,0.0,-0.184507177955487,0.6710526315789473,0.27631578947368424,0.40789473684210525,0.5,0.8275862068965517,0.8064516129032258,-0.055228531855955665,0.27631578947368424,0.5791666666666667,0.65,0.4625,0.20855263157894732,-0.07916666666666672,0.1775862068965517
ds004444_sub-012_ses-01,ds004444,sub-012,Q124,Q1234,Q3_high_freq_35_45,3,240,93,2,21,75,0,11,7,2,18,0.8017241379310345,0.7075471698113207,0.7075471698113207,0.0,-0.09417696811971377,0.8064516129032258,0.11827956989247312,0.24731182795698925,1.0,0.8571428571428571,0.8695652173913043,-0.01560874089490115,0.11827956989247312,0.7333333333333333,0.8458333333333333,0.7333333333333333,0.07311827956989247,0.2666666666666667,0.01130952380952377
ds004444_sub-012_ses-01,ds004444,sub-012,Q124,Q1245,Q5_channel_inconsistency,3,240,93,2,21,60,12,15,6,1,15,0.8017241379310345,0.5825242718446602,0.5825242718446602,0.0,-0.21919986608637432,0.6451612903225806,0.2903225806451613,0.24731182795698925,0.5,0.7142857142857143,0.6956521739130435,-0.012486992715920915,0.2903225806451613,0.5791666666666667,0.65,0.4625,0.1826612903225806,-0.07916666666666672,0.06428571428571428
ds004444_sub-012_ses-01,ds004444,sub-012,Q125,Q1235,Q3_high_freq_35_45,3,240,62,13,30,51,0,9,2,12,25,0.5904761904761905,0.5257731958762887,0.5257731958762887,0.0,-0.06470299459990181,0.8225806451612904,0.14516129032258066,0.6935483870967742,0.9230769230769231,0.8333333333333334,0.8604651162790697,-0.026274713839750212,0.14516129032258066,0.7333333333333333,0.8458333333333333,0.7333333333333333,0.08924731182795709,0.18974358974358985,-0.012499999999999956
ds004444_sub-012_ses-01,ds004444,sub-012,Q125,Q1245,Q4_transient,3,240,62,13,30,60,0,0,2,13,30,0.5904761904761905,0.5825242718446602,0.5825242718446602,0.0,-0.00795191863153033,0.967741935483871,0.0,0.6935483870967742,1.0,1.0,1.0,-0.022372528616024956,0.0,0.9708333333333333,0.9208333333333333,0.9208333333333333,0.046908602150537715,0.029166666666666674,0.07916666666666672
ds004444_sub-012_ses-01,ds004444,sub-012,Q134,Q1234,Q2_broadband,3,240,111,3,16,75,0,15,21,2,14,0.8538461538461538,0.7075471698113207,0.7075471698113207,0.0,-0.1462989840348331,0.6756756756756757,0.13513513513513514,0.17117117117117117,0.6666666666666666,0.875,0.8421052631578947,-0.02848794740686632,0.13513513513513514,0.5541666666666667,0.7333333333333333,0.5541666666666667,0.12150900900900896,0.11249999999999993,0.14166666666666672
ds004444_sub-012_ses-01,ds004444,sub-012,Q134,Q1345,Q5_channel_inconsistency,3,240,111,3,16,67,13,19,12,1,14,0.8538461538461538,0.5877192982456141,0.5877192982456141,0.0,-0.2661268556005397,0.6036036036036037,0.2882882882882883,0.17117117117117117,0.3333333333333333,0.875,0.7894736842105263,-0.03181559938316694,0.2882882882882883,0.5791666666666667,0.65,0.4625,0.14110360360360363,-0.2458333333333334,0.22499999999999998
ds004444_sub-012_ses-01,ds004444,sub-012,Q135,Q1235,Q2_broadband,3,240,68,14,33,51,0,9,8,12,25,0.591304347826087,0.5257731958762887,0.5257731958762887,0.0,-0.0655311519497983,0.75,0.1323529411764706,0.6911764705882353,0.8571428571428571,0.7575757575757576,0.7872340425531915,-0.025735294117647075,0.1323529411764706,0.5541666666666667,0.7333333333333333,0.5541666666666667,0.1958333333333333,0.3029761904761904,0.024242424242424288
ds004444_sub-012_ses-01,ds004444,sub-012,Q135,Q1345,Q4_transient,3,240,68,14,33,67,0,0,1,14,33,0.591304347826087,0.5877192982456141,0.5877192982456141,0.0,-0.003585049580472899,0.9852941176470589,0.0,0.6911764705882353,1.0,1.0,1.0,-0.010164359861591659,0.0,0.9708333333333333,0.9208333333333333,0.9208333333333333,0.0644607843137256,0.029166666666666674,0.07916666666666672
ds004444_sub-012_ses-01,ds004444,sub-012,Q145,Q1245,Q2_broadband,3,240,80,17,27,60,0,12,8,13,18,0.6451612903225806,0.5825242718446602,0.5825242718446602,0.0,-0.06263701847792047,0.75,0.15,0.55,0.7647058823529411,0.6666666666666666,0.7045454545454546,0.02499999999999998,0.15,0.5541666666666667,0.7333333333333333,0.5541666666666667,0.1958333333333333,0.21053921568627443,-0.06666666666666665
ds004444_sub-012_ses-01,ds004444,sub-012,Q145,Q1345,Q3_high_freq_35_45,3,240,80,17,27,67,0,11,2,14,22,0.6451612903225806,0.5877192982456141,0.5877192982456141,0.0,-0.05744199207696654,0.8375,0.1375,0.55,0.8235294117647058,0.8148148148148148,0.8181818181818182,0.010624999999999985,0.1375,0.7333333333333333,0.8458333333333333,0.7333333333333333,0.10416666666666674,0.09019607843137256,-0.031018518518518556
ds004444_sub-012_ses-01,ds004444,sub-012,Q234,Q1234,Q1_high_beta,3,240,103,1,43,75,2,0,26,0,29,0.7006802721088435,0.7075471698113207,0.7075471698113207,0.0,0.0068668977024771705,0.7281553398058253,0.019417475728155338,0.42718446601941745,0.0,0.6744186046511628,0.6590909090909091,0.029503251955886527,0.019417475728155338,0.6416666666666667,0.6208333333333333,0.6208333333333333,0.1073220064724919,-0.6416666666666667,0.05358527131782942
ds004444_sub-012_ses-01,ds004444,sub-012,Q234,Q2345,Q5_channel_inconsistency,3,240,103,1,43,62,19,14,8,1,33,0.7006802721088435,0.4806201550387597,0.4806201550387597,0.0,-0.22006011707008383,0.6019417475728155,0.32038834951456313,0.42718446601941745,1.0,0.7674418604651163,0.7727272727272727,-0.0729569233669526,0.32038834951456313,0.5791666666666667,0.65,0.4625,0.13944174757281547,0.4208333333333333,0.11744186046511629
ds004444_sub-012_ses-01,ds004444,sub-012,Q235,Q1235,Q1_high_beta,3,240,64,19,49,51,1,0,12,11,34,0.48484848484848486,0.5257731958762887,0.5257731958762887,0.0,0.04092471102780382,0.796875,0.015625,1.0625,0.5789473684210527,0.6938775510204082,0.6617647058823529,0.14355468750000003,0.015625,0.6416666666666667,0.6208333333333333,0.6208333333333333,0.17604166666666665,-0.06271929824561406,0.07304421768707481
ds004444_sub-012_ses-01,ds004444,sub-012,Q235,Q2345,Q4_transient,3,240,64,19,49,62,1,0,1,19,47,0.48484848484848486,0.4806201550387597,0.4806201550387597,0.0,-0.004228329809725151,0.96875,0.015625,1.0625,1.0,0.9591836734693877,0.9705882352941176,-0.001953124999999993,0.015625,0.9708333333333333,0.9208333333333333,0.9208333333333333,0.04791666666666672,0.029166666666666674,0.03835034013605443
