dataset,participant,monitor,split_type,left_rest_windows,right_rest_windows,n_windows,overall_agreement,accepted_set_jaccard,withheld_set_jaccard,cohens_kappa,positive_agreement,negative_agreement,acceptance_rate_left,acceptance_rate_right,acceptance_rate_difference,acceptance_to_withhold_flips,withhold_to_acceptance_flips,accepted_windows_per_min_difference,mutual_withholding_fraction,mutual_acceptance_fraction
ds004444,sub-021,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,629.0,629.0,240.0,0.9624999999999999,0.9454545454545454,0.8939974457215837,0.9156426452913339,0.9718728162124389,0.9437321937321939,0.6666666666666666,0.6708333333333334,-0.0041666666666667004,5.0,4.0,-0.5000000000000049,0.3125,0.6499999999999999
ds004444,sub-021,M3_AMPLITUDE_150,first_half_second_half,314.5,314.5,240.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98125,0.98125,0.0,0.0,0.0,0.0,0.01875,0.98125
ds004444,sub-021,M3_AMPLITUDE_150,odd_even_nonoverlap,157.5,157.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98125,0.98125,0.0,0.0,0.0,0.0,0.01875,0.98125
ds004444,sub-021,M3_AMPLITUDE_150,temporal_block_bootstrap_pair,629.0,629.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98125,0.98125,0.0,0.0,0.0,0.0,0.01875,0.98125
ds004444,sub-021,M4_NFSQI_FULL_QUALITY,first_half_second_half,314.5,314.5,240.0,0.7666666666666666,0.6154700400753222,0.6410682285064906,0.5333723901799604,0.7544486635395726,0.7770829261937333,0.4666666666666667,0.5,-0.033333333333333354,32.0,24.0,-4.000000000000002,0.3999999999999999,0.3666666666666666
ds004444,sub-021,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,157.5,157.0,240.0,0.9354166666666667,0.8898476616597422,0.8659274193548387,0.868980309953157,0.9414327057910912,0.9272674587076211,0.5229166666666667,0.5583333333333333,-0.035416666666666555,12.0,3.5,-4.249999999999991,0.42708333333333326,0.5083333333333333
ds004444,sub-021,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,629.0,629.0,240.0,0.85625,0.7510127931769723,0.7612236151291117,0.714183567318416,0.8515138801482414,0.8601691976978019,0.46249999999999997,0.5354166666666667,-0.0729166666666666,26.0,8.5,-8.749999999999998,0.42916666666666664,0.42708333333333326
ds004444,sub-022,M0_NO_GATE,first_half_second_half,312.5,312.5,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-022,M0_NO_GATE,odd_even_nonoverlap,156.5,156.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-022,M0_NO_GATE,temporal_block_bootstrap_pair,625.0,625.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-022,M1_HIGH_BETA,first_half_second_half,312.5,312.5,240.0,0.9854166666666666,0.9844367231287874,0.8242481203007519,0.88953823628079,0.9921271008403361,0.897159090909091,0.9166666666666665,0.9020833333333332,0.0145833333333333,0.0,3.5,1.7500000000000004,0.0833333333333333,0.9020833333333332
ds004444,sub-022,M1_HIGH_BETA,odd_even_nonoverlap,156.5,156.0,240.0,0.9770833333333334,0.9749588907610792,0.7772177419354839,0.8617555919503221,0.987284386288165,0.8742017879948915,0.925,0.9020833333333333,0.0229166666666666,0.0,5.5,2.749999999999997,0.07499999999999996,0.9020833333333333
ds004444,sub-022,M1_HIGH_BETA,temporal_block_bootstrap_pair,625.0,625.0,240.0,0.9916666666666668,0.9908845514950166,0.9074074074074074,0.9467910880616879,0.9954213989355014,0.9513574660633484,0.9104166666666667,0.9104166666666667,4.9439619065339e-17,1.0,1.0,6.661338147750939e-15,0.0854166666666666,0.90625
ds004444,sub-022,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,312.5,312.5,240.0,0.9083333333333334,0.8994275866313781,0.4303030303030303,0.55124547799584,0.946901446901447,0.5952380952380952,0.8666666666666667,0.8833333333333333,-0.0166666666666666,13.0,9.0,-1.999999999999992,0.07916666666666665,0.8291666666666666
ds004444,sub-022,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,156.5,156.0,240.0,0.9583333333333334,0.9534317874069058,0.7008456659619451,0.800107808987635,0.97605580693816,0.8238304093567251,0.875,0.8958333333333335,-0.02083333333333335,7.5,2.5,-2.5000000000000044,0.09374999999999994,0.8645833333333333
ds004444,sub-022,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,625.0,625.0,240.0,0.9895833333333333,0.9885844748858448,0.9038461538461539,0.9411071849234391,0.9942263279445728,0.9468085106382979,0.8708333333333333,0.88125,-0.0104166666666666,2.5,0.0,-1.2499999999999956,0.11875,0.8708333333333333
ds004444,sub-022,M3_AMPLITUDE_150,first_half_second_half,312.5,312.5,240.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9979166666666666,0.9979166666666666,0.0,0.0,0.0,0.0,0.0020833333333333,0.9979166666666666
ds004444,sub-022,M3_AMPLITUDE_150,odd_even_nonoverlap,156.5,156.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9979166666666666,0.9979166666666666,0.0,0.0,0.0,0.0,0.0020833333333333,0.9979166666666666
ds004444,sub-022,M3_AMPLITUDE_150,temporal_block_bootstrap_pair,625.0,625.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9979166666666666,0.9979166666666666,0.0,0.0,0.0,0.0,0.0020833333333333,0.9979166666666666
ds004444,sub-022,M4_NFSQI_FULL_QUALITY,first_half_second_half,312.5,312.5,240.0,0.84375,0.7896031746031746,0.6323722149410222,0.6605153995661859,0.8810984081616451,0.7716962524654832,0.6854166666666666,0.6375,0.0479166666666666,13.0,24.5,5.749999999999995,0.26041666666666663,0.5833333333333333
ds004444,sub-022,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,156.5,156.0,240.0,0.9333333333333333,0.9092171105730428,0.8015959943670787,0.8416543405132322,0.9523084009495801,0.8892533281883079,0.6895833333333333,0.7104166666666667,-0.02083333333333335,10.5,5.5,-2.5000000000000044,0.26666666666666666,0.6666666666666667
ds004444,sub-022,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,625.0,625.0,240.0,0.9041666666666666,0.867682437850842,0.7777777777777778,0.7905733946061388,0.9254901960784314,0.8650246305418718,0.675,0.6708333333333334,0.0041666666666667004,11.0,12.0,0.5000000000000049,0.2791666666666667,0.625
ds004444,sub-023,M0_NO_GATE,first_half_second_half,312.0,312.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-023,M0_NO_GATE,odd_even_nonoverlap,156.5,155.5,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-023,M0_NO_GATE,temporal_block_bootstrap_pair,624.0,624.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-023,M1_HIGH_BETA,first_half_second_half,312.0,312.0,240.0,0.8729166666666667,0.8606115861837693,0.4087198515769944,0.5167107140590679,0.9250650844584367,0.575422138836773,0.7833333333333333,0.9104166666666667,-0.12708333333333327,30.5,0.0,-15.249999999999998,0.08958333333333329,0.7833333333333333
ds004444,sub-023,M1_HIGH_BETA,odd_even_nonoverlap,156.5,155.5,240.0,0.9645833333333333,0.9601786585095535,0.7533438237608182,0.8374267059553656,0.9796757817007038,0.8571794871794871,0.8645833333333333,0.8708333333333333,-0.006250000000000051,5.0,3.5,-0.7500000000000038,0.1145833333333333,0.8500000000000001
ds004444,sub-023,M1_HIGH_BETA,temporal_block_bootstrap_pair,624.0,624.0,240.0,0.9354166666666668,0.927396765157676,0.6590909090909092,0.7490369579312712,0.9620194647201946,0.7833333333333333,0.8604166666666667,0.8291666666666666,0.03125,4.0,11.5,3.7500000000000004,0.12291666666666665,0.8125
ds004444,sub-023,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,312.0,312.0,240.0,0.8208333333333333,0.7991416309012875,0.3326719576719577,0.39377700950734656,0.8883585255900291,0.4635913076629813,0.7125,0.8916666666666666,-0.17916666666666659,43.0,0.0,-21.5,0.1083333333333333,0.7125
ds004444,sub-023,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,156.5,155.5,240.0,0.9895833333333335,0.9877429219690244,0.9221428571428572,0.9528440894094972,0.993833094064041,0.9589941972920697,0.8374999999999999,0.8354166666666667,0.0020833333333333,1.0,1.5,0.24999999999999922,0.1583333333333333,0.83125
ds004444,sub-023,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,624.0,624.0,240.0,0.9270833333333334,0.9184126984126985,0.6079268292682927,0.6918401655243763,0.9571445006902899,0.7273166023166023,0.84375,0.8083333333333333,0.03541666666666665,4.5,13.0,4.2499999999999964,0.1375,0.7895833333333333
ds004444,sub-023,M3_AMPLITUDE_150,first_half_second_half,312.0,312.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9729166666666667,0.9729166666666667,0.0,0.0,0.0,0.0,0.0270833333333333,0.9729166666666667
ds004444,sub-023,M3_AMPLITUDE_150,odd_even_nonoverlap,156.5,155.5,240.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9729166666666667,0.9729166666666667,0.0,0.0,0.0,0.0,0.0270833333333333,0.9729166666666667
ds004444,sub-023,M3_AMPLITUDE_150,temporal_block_bootstrap_pair,624.0,624.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9729166666666667,0.9729166666666667,0.0,0.0,0.0,0.0,0.0270833333333333,0.9729166666666667
ds004444,sub-023,M4_NFSQI_FULL_QUALITY,first_half_second_half,312.0,312.0,240.0,0.7458333333333333,0.6789342966809664,0.44679487179487176,0.4451448351247951,0.8086197228230393,0.6080789392537774,0.5562499999999999,0.7645833333333334,-0.20833333333333331,55.5,5.5,-25.000000000000004,0.21249999999999997,0.5333333333333333
ds004444,sub-023,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,156.5,155.5,240.0,0.9458333333333334,0.9263297697907785,0.8198924731182795,0.861961106476381,0.9617515796915734,0.8997640891218873,0.7,0.7083333333333334,-0.008333333333333349,7.5,5.5,-1.0000000000000036,0.26875,0.6770833333333334
ds004444,sub-023,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,624.0,624.0,240.0,0.8895833333333334,0.8581962025316456,0.6802478902953586,0.7272306829860786,0.9228045715543652,0.7968086110848834,0.71875,0.6625,0.05625000000000004,6.5,20.0,6.750000000000003,0.25416666666666665,0.6354166666666666
ds004444,sub-024,M0_NO_GATE,first_half_second_half,306.0,306.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-024,M0_NO_GATE,odd_even_nonoverlap,153.5,152.5,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-024,M0_NO_GATE,temporal_block_bootstrap_pair,612.0,612.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-024,M1_HIGH_BETA,first_half_second_half,306.0,306.0,240.0,0.98125,0.9798788546255506,0.79732868757259,0.8664907270868931,0.989778257302449,0.8761801016702977,0.8708333333333333,0.8895833333333333,-0.018749999999999947,4.5,0.0,-2.2499999999999987,0.11041666666666661,0.8708333333333333
ds004444,sub-024,M1_HIGH_BETA,odd_even_nonoverlap,153.5,152.5,240.0,0.9916666666666666,0.9909502262443438,0.9130434782608696,0.9478600912448402,0.995433789954338,0.9523809523809523,0.8770833333333332,0.8687500000000001,0.0083333333333333,0.0,2.0,0.9999999999999964,0.12291666666666659,0.8687500000000001
ds004444,sub-024,M1_HIGH_BETA,temporal_block_bootstrap_pair,612.0,612.0,240.0,0.98125,0.9798912924364959,0.7970238095238096,0.866340712085393,0.9897845073415117,0.8760238272524199,0.875,0.8895833333333333,-0.01458333333333335,4.0,0.5,-1.7500000000000004,0.10833333333333331,0.8729166666666667
ds004444,sub-024,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,306.0,306.0,240.0,0.9229166666666668,0.9073580209285786,0.6903306474020561,0.7661505137117655,0.9513126658287949,0.8141325536062378,0.7895833333333333,0.7875,0.002083333333333298,9.0,9.5,0.2499999999999991,0.17291666666666666,0.75
ds004444,sub-024,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,153.5,152.5,240.0,0.9666666666666666,0.9601340714031792,0.8375510204081633,0.8889837955423914,0.9795632402707276,0.9093992248062015,0.8041666666666667,0.8166666666666667,-0.0125,5.5,2.5,-1.5000000000000013,0.1729166666666666,0.79375
ds004444,sub-024,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,612.0,612.0,240.0,0.9854166666666666,0.9820455867576288,0.9276755852842811,0.9533787408453144,0.9909401755425125,0.9624212421242124,0.8104166666666666,0.7958333333333334,0.01458333333333325,0.0,3.5,1.7499999999999938,0.1895833333333333,0.7958333333333334
ds004444,sub-024,M3_AMPLITUDE_150,first_half_second_half,306.0,306.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9895833333333335,0.9895833333333335,0.0,0.0,0.0,0.0,0.01041666666666665,0.9895833333333335
ds004444,sub-024,M3_AMPLITUDE_150,odd_even_nonoverlap,153.5,152.5,240.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9895833333333335,0.9895833333333335,0.0,0.0,0.0,0.0,0.01041666666666665,0.9895833333333335
ds004444,sub-024,M3_AMPLITUDE_150,temporal_block_bootstrap_pair,612.0,612.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9895833333333335,0.9895833333333335,0.0,0.0,0.0,0.0,0.01041666666666665,0.9895833333333335
ds004444,sub-024,M4_NFSQI_FULL_QUALITY,first_half_second_half,306.0,306.0,240.0,0.83125,0.7589458240893152,0.6384591219665436,0.6477260533910126,0.8629045316801222,0.7777549944343547,0.5875,0.6395833333333333,-0.05208333333333325,26.5,14.0,-6.249999999999993,0.3020833333333333,0.5291666666666667
ds004444,sub-024,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,153.5,152.5,240.0,0.9312500000000001,0.8977646886661301,0.8298442367601246,0.8514873524420226,0.9452103540128917,0.9056934197779268,0.66875,0.6416666666666666,0.027083333333333348,5.0,11.5,3.250000000000002,0.3104166666666667,0.6208333333333333
ds004444,sub-024,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,612.0,612.0,240.0,0.9604166666666666,0.9427543679342241,0.887202380952381,0.9088983432705833,0.9703126702255147,0.9385671242048879,0.6416666666666667,0.6270833333333333,0.014583333333333351,3.0,6.5,1.750000000000007,0.3458333333333333,0.6145833333333333
ds004444,sub-025,M0_NO_GATE,first_half_second_half,312.0,312.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-025,M0_NO_GATE,odd_even_nonoverlap,156.5,155.5,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-025,M0_NO_GATE,temporal_block_bootstrap_pair,624.0,624.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-025,M1_HIGH_BETA,first_half_second_half,312.0,312.0,240.0,0.9833333333333334,0.979985754985755,0.902714932126697,0.938654181184669,0.9898619186046512,0.94875,0.84375,0.8520833333333333,-0.00833333333333335,3.0,1.0,-1.000000000000003,0.14375,0.8395833333333333
ds004444,sub-025,M1_HIGH_BETA,odd_even_nonoverlap,156.5,155.5,240.0,0.9770833333333334,0.9725277307764618,0.875,0.9187523383425829,0.9859861069163396,0.9326315789473684,0.85625,0.8416666666666667,0.0145833333333333,1.0,4.5,1.7500000000000004,0.1395833333333333,0.8375
ds004444,sub-025,M1_HIGH_BETA,temporal_block_bootstrap_pair,624.0,624.0,240.0,0.99375,0.9921875,0.9705882352941175,0.9809160305343512,0.9960629921259843,0.9848484848484849,0.84375,0.8500000000000001,-0.00625,1.5,0.0,-0.750000000000004,0.15000000000000002,0.84375
ds004444,sub-025,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,312.0,312.0,240.0,0.9604166666666668,0.9524083474337282,0.7995098039215687,0.8614808526774367,0.975221438044714,0.8862257281553398,0.8604166666666667,0.8583333333333334,0.0020833333333333,4.5,5.0,0.24999999999999922,0.1208333333333333,0.8395833333333333
ds004444,sub-025,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,156.5,155.5,240.0,0.9874999999999999,0.9863607335097163,0.8577827547592385,0.9121190740455707,0.9931151691726063,0.9188660801564028,0.8729166666666668,0.8645833333333333,0.00833333333333335,0.5,2.5,1.000000000000003,0.12499999999999994,0.8624999999999999
ds004444,sub-025,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,624.0,624.0,240.0,0.9750000000000001,0.9708333333333334,0.8248299319727892,0.8892929066905351,0.9851353438953638,0.9039836567926456,0.8604166666666666,0.8854166666666667,-0.02499999999999995,6.0,0.0,-3.0000000000000027,0.1145833333333333,0.8604166666666666
ds004444,sub-025,M3_AMPLITUDE_150,first_half_second_half,312.0,312.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-025,M3_AMPLITUDE_150,odd_even_nonoverlap,156.5,155.5,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-025,M3_AMPLITUDE_150,temporal_block_bootstrap_pair,624.0,624.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-025,M4_NFSQI_FULL_QUALITY,first_half_second_half,312.0,312.0,240.0,0.85625,0.8101315789473684,0.6298850574712643,0.6613424376310975,0.8944206698410784,0.7594050743657043,0.70625,0.6166666666666667,0.08958333333333329,6.5,28.0,10.750000000000002,0.2666666666666666,0.5895833333333333
ds004444,sub-025,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,156.5,155.5,240.0,0.96875,0.9545651593970922,0.8974332000841574,0.9226063941766796,0.9766481597876947,0.9459443665264142,0.7166666666666667,0.70625,0.01041666666666665,2.5,5.0,1.2500000000000022,0.27291666666666664,0.6958333333333333
ds004444,sub-025,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,624.0,624.0,240.0,0.925,0.9002922077922078,0.7518037518037518,0.8009069409186573,0.9474621229150744,0.8532143794279716,0.6854166666666667,0.7145833333333333,-0.0291666666666666,12.5,5.5,-3.500000000000001,0.26249999999999996,0.6625000000000001
ds004444,sub-026,M0_NO_GATE,first_half_second_half,308.5,308.5,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-026,M0_NO_GATE,odd_even_nonoverlap,154.5,154.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-026,M0_NO_GATE,temporal_block_bootstrap_pair,617.0,617.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-026,M1_HIGH_BETA,first_half_second_half,308.5,308.5,240.0,0.9895833333333335,0.9876578012011274,0.9372705018359853,0.9613456102089302,0.9937892437892437,0.9675472928897586,0.8354166666666667,0.8374999999999999,-0.0020833333333332505,1.5,1.0,-0.24999999999999256,0.1583333333333333,0.83125
ds004444,sub-026,M1_HIGH_BETA,odd_even_nonoverlap,154.5,154.0,240.0,0.9645833333333333,0.9588518099547512,0.8006644518272426,0.8675597100416841,0.9789570665192556,0.8882051282051283,0.8229166666666666,0.8583333333333334,-0.03541666666666665,8.5,0.0,-4.250000000000005,0.14166666666666666,0.8229166666666666
ds004444,sub-026,M1_HIGH_BETA,temporal_block_bootstrap_pair,617.0,617.0,240.0,0.9895833333333333,0.9877450980392156,0.9390243902439024,0.9613601236476041,0.9937965260545907,0.9675324675324675,0.85,0.8395833333333333,0.0104166666666666,0.0,2.5,1.2499999999999956,0.15,0.8395833333333333
ds004444,sub-026,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,308.5,308.5,240.0,0.9645833333333333,0.9555823939881911,0.8365461847389559,0.8852178554747447,0.9772376362700603,0.9075489727663641,0.7333333333333334,0.76875,-0.03541666666666665,8.5,0.0,-4.250000000000005,0.23125,0.7333333333333334
ds004444,sub-026,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,154.5,154.0,240.0,0.9666666666666668,0.9560975609756098,0.8593576965669989,0.9013924252068746,0.9775497512437811,0.9237179487179488,0.7604166666666666,0.7437499999999999,0.01666666666666665,2.0,6.0,1.9999999999999996,0.23124999999999996,0.7354166666666666
ds004444,sub-026,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,617.0,617.0,240.0,0.9833333333333334,0.9770934466019419,0.9300476947535771,0.952129413969631,0.9883960104009003,0.9637217242851045,0.7604166666666666,0.7479166666666667,0.0124999999999999,0.5,3.5,1.499999999999995,0.23749999999999996,0.7458333333333333
ds004444,sub-026,M3_AMPLITUDE_150,first_half_second_half,308.5,308.5,240.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,0.95,0.0,0.0,0.0,0.0,0.04999999999999995,0.95
ds004444,sub-026,M3_AMPLITUDE_150,odd_even_nonoverlap,154.5,154.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,0.95,0.0,0.0,0.0,0.0,0.04999999999999995,0.95
ds004444,sub-026,M3_AMPLITUDE_150,temporal_block_bootstrap_pair,617.0,617.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,0.95,0.0,0.0,0.0,0.0,0.04999999999999995,0.95
ds004444,sub-026,M4_NFSQI_FULL_QUALITY,first_half_second_half,308.5,308.5,240.0,0.8479166666666667,0.7536517873344221,0.7064512064512065,0.6873340226108626,0.8593915968370116,0.8270180148969339,0.5687500000000001,0.525,0.043750000000000004,13.0,23.5,5.250000000000003,0.3770833333333333,0.4708333333333333
ds004444,sub-026,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,154.5,154.0,240.0,0.9416666666666667,0.9068611951759339,0.8584592001519901,0.8744354115889614,0.9511552795031055,0.9232801320858557,0.5958333333333333,0.5958333333333333,0.0,7.0,7.0,0.0,0.37499999999999994,0.5666666666666667
ds004444,sub-026,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,617.0,617.0,240.0,0.8416666666666666,0.749824837975127,0.6876211396821295,0.6748768186677823,0.8570080091533181,0.8126818181818182,0.6166666666666667,0.49583333333333335,0.12083333333333329,4.5,33.5,14.499999999999998,0.36458333333333337,0.4770833333333333
ds004444,sub-027,M0_NO_GATE,first_half_second_half,306.5,306.5,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-027,M0_NO_GATE,odd_even_nonoverlap,153.5,153.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-027,M0_NO_GATE,temporal_block_bootstrap_pair,613.0,613.0,240.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ds004444,sub-027,M1_HIGH_BETA,first_half_second_half,306.5,306.5,240.0,0.8958333333333333,0.8707851733758469,0.6712074303405573,0.7330951142175581,0.9295292829775589,0.7972370766488414,0.7833333333333333,0.7291666666666667,0.05416666666666665,6.0,19.0,6.499999999999997,0.19166666666666665,0.7041666666666666
ds004444,sub-027,M1_HIGH_BETA,odd_even_nonoverlap,153.5,153.0,240.0,0.9916666666666667,0.9887547746371276,0.968681917211329,0.9783888506186749,0.9943367508556682,0.9840489073150165,0.7541666666666667,0.7458333333333333,0.00833333333333325,0.0,2.0,0.9999999999999966,0.2458333333333333,0.7458333333333333
ds004444,sub-027,M1_HIGH_BETA,temporal_block_bootstrap_pair,613.0,613.0,240.0,0.9479166666666667,0.934412360267399,0.7963106295149639,0.852701497742355,0.9660859896219423,0.886,0.7395833333333333,0.7916666666666666,-0.052083333333333245,12.5,0.0,-6.249999999999998,0.20833333333333331,0.7395833333333333
ds004444,sub-027,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,306.5,306.5,240.0,0.8916666666666666,0.8271198196636033,0.7749766573295985,0.7806065668007492,0.9046777546777547,0.8729249011857707,0.5916666666666666,0.5666666666666667,0.025,10.0,16.0,2.9999999999999964,0.36666666666666664,0.5249999999999999
