dataset,participant,session,monitor,split_type,side,feature,threshold_value
ds004444,sub-011,ses-01,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,right,broadband_power,2.4628645017819748e-11
ds004444,sub-011,ses-01,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,right,noise_floor_power,9.159735074437917e-13
ds004444,sub-011,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,high_beta_power,2.2573615547383503e-12
ds004444,sub-011,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,broadband_power,2.321456114488256e-11
ds004444,sub-011,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,noise_floor_power,9.039762620883445e-13
ds004444,sub-011,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,transient_score,0.0001115334322117
ds004444,sub-011,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,channel_inconsistency,0.2736532245266866
ds004444,sub-011,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,high_beta_power,1.935570785912324e-12
ds004444,sub-011,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,broadband_power,2.4628645017819748e-11
ds004444,sub-011,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,noise_floor_power,9.159735074437917e-13
ds004444,sub-011,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,transient_score,0.000126605583276
ds004444,sub-011,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,channel_inconsistency,0.3839697241145049
ds004444,sub-011,ses-01,M1_HIGH_BETA,temporal_block_bootstrap_pair,left,high_beta_power,2.29272112875344e-12
ds004444,sub-011,ses-01,M1_HIGH_BETA,temporal_block_bootstrap_pair,right,high_beta_power,2.2919242834990884e-12
ds004444,sub-011,ses-01,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,left,broadband_power,2.582599003518813e-11
ds004444,sub-011,ses-01,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,left,noise_floor_power,9.62282866162817e-13
ds004444,sub-011,ses-01,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,right,broadband_power,2.4662850954075617e-11
ds004444,sub-011,ses-01,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,right,noise_floor_power,8.626570879727175e-13
ds004444,sub-011,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,high_beta_power,2.29272112875344e-12
ds004444,sub-011,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,broadband_power,2.582599003518813e-11
ds004444,sub-011,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,noise_floor_power,9.62282866162817e-13
ds004444,sub-011,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,transient_score,0.0001361624979018
ds004444,sub-011,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,channel_inconsistency,0.3736371152263086
ds004444,sub-011,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,high_beta_power,2.2919242834990884e-12
ds004444,sub-011,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,broadband_power,2.4662850954075617e-11
ds004444,sub-011,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,noise_floor_power,8.626570879727175e-13
ds004444,sub-011,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,transient_score,0.0001297912214847
ds004444,sub-011,ses-01,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,channel_inconsistency,0.0484611803521776
ds004444,sub-011,ses-01,M1_HIGH_BETA,duration_15s,partial,high_beta_power,1.320893637308417e-12
ds004444,sub-011,ses-01,M1_HIGH_BETA,duration_30s,partial,high_beta_power,1.325074665604417e-12
ds004444,sub-011,ses-01,M1_HIGH_BETA,duration_60s,partial,high_beta_power,1.2195872692971253e-12
ds004444,sub-011,ses-01,M1_HIGH_BETA,duration_90s,partial,high_beta_power,1.3419902537172884e-12
ds004444,sub-011,ses-01,M1_HIGH_BETA,duration_120s,partial,high_beta_power,1.3606847311224188e-12
ds004444,sub-011,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_15s,partial,broadband_power,1.6553035230505918e-11
ds004444,sub-011,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_15s,partial,noise_floor_power,9.832996273057377e-13
ds004444,sub-011,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_30s,partial,broadband_power,1.5752991933884248e-11
ds004444,sub-011,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_30s,partial,noise_floor_power,8.619016754071644e-13
ds004444,sub-011,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_60s,partial,broadband_power,1.8189988197886638e-11
ds004444,sub-011,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_60s,partial,noise_floor_power,7.868869939681418e-13
ds004444,sub-011,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_90s,partial,broadband_power,1.9923315228319044e-11
ds004444,sub-011,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_90s,partial,noise_floor_power,7.868869939681418e-13
ds004444,sub-011,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_120s,partial,broadband_power,2.1834964811298583e-11
ds004444,sub-011,ses-01,M2_BROADBAND_HIGH_FREQUENCY,duration_120s,partial,noise_floor_power,8.160870269067562e-13
ds004444,sub-011,ses-01,M4_NFSQI_FULL_QUALITY,duration_15s,partial,high_beta_power,1.320893637308417e-12
ds004444,sub-011,ses-01,M4_NFSQI_FULL_QUALITY,duration_15s,partial,broadband_power,1.6553035230505918e-11
ds004444,sub-011,ses-01,M4_NFSQI_FULL_QUALITY,duration_15s,partial,noise_floor_power,9.832996273057377e-13
ds004444,sub-011,ses-01,M4_NFSQI_FULL_QUALITY,duration_15s,partial,transient_score,8.455672083619452e-05
ds004444,sub-011,ses-01,M4_NFSQI_FULL_QUALITY,duration_15s,partial,channel_inconsistency,0.7253632007070419
ds004444,sub-011,ses-01,M4_NFSQI_FULL_QUALITY,duration_30s,partial,high_beta_power,1.325074665604417e-12
ds004444,sub-011,ses-01,M4_NFSQI_FULL_QUALITY,duration_30s,partial,broadband_power,1.5752991933884248e-11
ds004444,sub-011,ses-01,M4_NFSQI_FULL_QUALITY,duration_30s,partial,noise_floor_power,8.619016754071644e-13
ds004444,sub-011,ses-01,M4_NFSQI_FULL_QUALITY,duration_30s,partial,transient_score,7.850244632639034e-05
ds004444,sub-011,ses-01,M4_NFSQI_FULL_QUALITY,duration_30s,partial,channel_inconsistency,0.7817033461588687
ds004444,sub-011,ses-01,M4_NFSQI_FULL_QUALITY,duration_60s,partial,high_beta_power,1.2195872692971253e-12
ds004444,sub-011,ses-01,M4_NFSQI_FULL_QUALITY,duration_60s,partial,broadband_power,1.8189988197886638e-11
ds004444,sub-011,ses-01,M4_NFSQI_FULL_QUALITY,duration_60s,partial,noise_floor_power,7.868869939681418e-13
ds004444,sub-011,ses-01,M4_NFSQI_FULL_QUALITY,duration_60s,partial,transient_score,7.973119249256109e-05
ds004444,sub-011,ses-01,M4_NFSQI_FULL_QUALITY,duration_60s,partial,channel_inconsistency,0.673541588259671
ds004444,sub-011,ses-01,M4_NFSQI_FULL_QUALITY,duration_90s,partial,high_beta_power,1.3419902537172884e-12
ds004444,sub-011,ses-01,M4_NFSQI_FULL_QUALITY,duration_90s,partial,broadband_power,1.9923315228319044e-11
ds004444,sub-011,ses-01,M4_NFSQI_FULL_QUALITY,duration_90s,partial,noise_floor_power,7.868869939681418e-13
ds004444,sub-011,ses-01,M4_NFSQI_FULL_QUALITY,duration_90s,partial,transient_score,0.0001028239243152
ds004444,sub-011,ses-01,M4_NFSQI_FULL_QUALITY,duration_90s,partial,channel_inconsistency,0.6080231361080728
ds004444,sub-011,ses-01,M4_NFSQI_FULL_QUALITY,duration_120s,partial,high_beta_power,1.3606847311224188e-12
ds004444,sub-011,ses-01,M4_NFSQI_FULL_QUALITY,duration_120s,partial,broadband_power,2.1834964811298583e-11
ds004444,sub-011,ses-01,M4_NFSQI_FULL_QUALITY,duration_120s,partial,noise_floor_power,8.160870269067562e-13
ds004444,sub-011,ses-01,M4_NFSQI_FULL_QUALITY,duration_120s,partial,transient_score,0.0001028239243152
ds004444,sub-011,ses-01,M4_NFSQI_FULL_QUALITY,duration_120s,partial,channel_inconsistency,0.5149919100573418
ds004444,sub-011,ses-16,M1_HIGH_BETA,first_half_second_half,left,high_beta_power,6.749290861246034e-13
ds004444,sub-011,ses-16,M1_HIGH_BETA,first_half_second_half,right,high_beta_power,7.007644022666512e-13
ds004444,sub-011,ses-16,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,left,broadband_power,1.3040328102066824e-11
ds004444,sub-011,ses-16,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,left,noise_floor_power,3.057803782272205e-13
ds004444,sub-011,ses-16,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,right,broadband_power,1.6480984153788318e-11
ds004444,sub-011,ses-16,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,right,noise_floor_power,2.6944505855683624e-13
ds004444,sub-011,ses-16,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,high_beta_power,6.749290861246034e-13
ds004444,sub-011,ses-16,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,broadband_power,1.3040328102066824e-11
ds004444,sub-011,ses-16,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,noise_floor_power,3.057803782272205e-13
ds004444,sub-011,ses-16,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,transient_score,8.505741206988578e-05
ds004444,sub-011,ses-16,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,channel_inconsistency,0.3650735132990707
ds004444,sub-011,ses-16,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,high_beta_power,7.007644022666512e-13
ds004444,sub-011,ses-16,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,broadband_power,1.6480984153788318e-11
ds004444,sub-011,ses-16,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,noise_floor_power,2.6944505855683624e-13
ds004444,sub-011,ses-16,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,transient_score,9.33955642023341e-05
ds004444,sub-011,ses-16,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,channel_inconsistency,0.3400908679566292
ds004444,sub-011,ses-16,M1_HIGH_BETA,odd_even_nonoverlap,left,high_beta_power,6.877436059435789e-13
ds004444,sub-011,ses-16,M1_HIGH_BETA,odd_even_nonoverlap,right,high_beta_power,7.007760011118208e-13
ds004444,sub-011,ses-16,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,left,broadband_power,1.4402097632310496e-11
ds004444,sub-011,ses-16,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,left,noise_floor_power,2.555250059505998e-13
ds004444,sub-011,ses-16,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,right,broadband_power,1.5415066540580578e-11
ds004444,sub-011,ses-16,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,right,noise_floor_power,3.0334817799441615e-13
ds004444,sub-011,ses-16,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,high_beta_power,6.877436059435789e-13
ds004444,sub-011,ses-16,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,broadband_power,1.4402097632310496e-11
ds004444,sub-011,ses-16,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,noise_floor_power,2.555250059505998e-13
ds004444,sub-011,ses-16,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,transient_score,8.903133989471228e-05
ds004444,sub-011,ses-16,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,channel_inconsistency,0.3570782576336748
ds004444,sub-011,ses-16,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,high_beta_power,7.007760011118208e-13
ds004444,sub-011,ses-16,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,broadband_power,1.5415066540580578e-11
ds004444,sub-011,ses-16,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,noise_floor_power,3.0334817799441615e-13
ds004444,sub-011,ses-16,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,transient_score,8.424512977798095e-05
ds004444,sub-011,ses-16,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,right,channel_inconsistency,0.6264054189920348
ds004444,sub-011,ses-16,M1_HIGH_BETA,temporal_block_bootstrap_pair,left,high_beta_power,7.149556233747392e-13
ds004444,sub-011,ses-16,M1_HIGH_BETA,temporal_block_bootstrap_pair,right,high_beta_power,6.882372727779522e-13
ds004444,sub-011,ses-16,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,left,broadband_power,1.4593824044388562e-11
ds004444,sub-011,ses-16,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,left,noise_floor_power,2.9076015694459443e-13
ds004444,sub-011,ses-16,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,right,broadband_power,1.4891851432168946e-11
ds004444,sub-011,ses-16,M2_BROADBAND_HIGH_FREQUENCY,temporal_block_bootstrap_pair,right,noise_floor_power,2.7299278539746983e-13
ds004444,sub-011,ses-16,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,high_beta_power,7.149556233747392e-13
ds004444,sub-011,ses-16,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,broadband_power,1.4593824044388562e-11
ds004444,sub-011,ses-16,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,noise_floor_power,2.9076015694459443e-13
ds004444,sub-011,ses-16,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,transient_score,9.712044556343976e-05
ds004444,sub-011,ses-16,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,left,channel_inconsistency,0.3283896627861103
ds004444,sub-011,ses-16,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,high_beta_power,6.882372727779522e-13
ds004444,sub-011,ses-16,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,broadband_power,1.4891851432168946e-11
ds004444,sub-011,ses-16,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,noise_floor_power,2.7299278539746983e-13
ds004444,sub-011,ses-16,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,transient_score,9.250852674143534e-05
ds004444,sub-011,ses-16,M4_NFSQI_FULL_QUALITY,temporal_block_bootstrap_pair,right,channel_inconsistency,0.3294322757977263
ds004444,sub-011,ses-16,M1_HIGH_BETA,duration_15s,partial,high_beta_power,9.610270556625833e-13
ds004444,sub-011,ses-16,M1_HIGH_BETA,duration_30s,partial,high_beta_power,8.542835020587424e-13
ds004444,sub-011,ses-16,M1_HIGH_BETA,duration_60s,partial,high_beta_power,6.778254493219377e-13
ds004444,sub-011,ses-16,M1_HIGH_BETA,duration_90s,partial,high_beta_power,6.96882761285676e-13
ds004444,sub-011,ses-16,M1_HIGH_BETA,duration_120s,partial,high_beta_power,6.96882761285676e-13
ds004444,sub-011,ses-16,M2_BROADBAND_HIGH_FREQUENCY,duration_15s,partial,broadband_power,1.3883263451733052e-11
ds004444,sub-011,ses-16,M2_BROADBAND_HIGH_FREQUENCY,duration_15s,partial,noise_floor_power,7.802349953542019e-13
ds004444,sub-011,ses-16,M2_BROADBAND_HIGH_FREQUENCY,duration_30s,partial,broadband_power,1.1015994778359164e-11
ds004444,sub-011,ses-16,M2_BROADBAND_HIGH_FREQUENCY,duration_30s,partial,noise_floor_power,5.931616259067596e-13
ds004444,sub-011,ses-16,M2_BROADBAND_HIGH_FREQUENCY,duration_60s,partial,broadband_power,1.1789654171591987e-11
ds004444,sub-011,ses-16,M2_BROADBAND_HIGH_FREQUENCY,duration_60s,partial,noise_floor_power,3.5545813007277493e-13
ds004444,sub-011,ses-16,M2_BROADBAND_HIGH_FREQUENCY,duration_90s,partial,broadband_power,1.3076702835475608e-11
ds004444,sub-011,ses-16,M2_BROADBAND_HIGH_FREQUENCY,duration_90s,partial,noise_floor_power,3.310372581650853e-13
ds004444,sub-011,ses-16,M2_BROADBAND_HIGH_FREQUENCY,duration_120s,partial,broadband_power,1.334645863749934e-11
ds004444,sub-011,ses-16,M2_BROADBAND_HIGH_FREQUENCY,duration_120s,partial,noise_floor_power,3.150739834012548e-13
ds004444,sub-011,ses-16,M4_NFSQI_FULL_QUALITY,duration_15s,partial,high_beta_power,9.610270556625833e-13
ds004444,sub-011,ses-16,M4_NFSQI_FULL_QUALITY,duration_15s,partial,broadband_power,1.3883263451733052e-11
ds004444,sub-011,ses-16,M4_NFSQI_FULL_QUALITY,duration_15s,partial,noise_floor_power,7.802349953542019e-13
ds004444,sub-011,ses-16,M4_NFSQI_FULL_QUALITY,duration_15s,partial,transient_score,9.002482185091883e-05
ds004444,sub-011,ses-16,M4_NFSQI_FULL_QUALITY,duration_15s,partial,channel_inconsistency,0.6867715267066012
ds004444,sub-011,ses-16,M4_NFSQI_FULL_QUALITY,duration_30s,partial,high_beta_power,8.542835020587424e-13
ds004444,sub-011,ses-16,M4_NFSQI_FULL_QUALITY,duration_30s,partial,broadband_power,1.1015994778359164e-11
ds004444,sub-011,ses-16,M4_NFSQI_FULL_QUALITY,duration_30s,partial,noise_floor_power,5.931616259067596e-13
ds004444,sub-011,ses-16,M4_NFSQI_FULL_QUALITY,duration_30s,partial,transient_score,9.740429755092742e-05
ds004444,sub-011,ses-16,M4_NFSQI_FULL_QUALITY,duration_30s,partial,channel_inconsistency,0.4480734164052059
ds004444,sub-011,ses-16,M4_NFSQI_FULL_QUALITY,duration_60s,partial,high_beta_power,6.778254493219377e-13
ds004444,sub-011,ses-16,M4_NFSQI_FULL_QUALITY,duration_60s,partial,broadband_power,1.1789654171591987e-11
ds004444,sub-011,ses-16,M4_NFSQI_FULL_QUALITY,duration_60s,partial,noise_floor_power,3.5545813007277493e-13
ds004444,sub-011,ses-16,M4_NFSQI_FULL_QUALITY,duration_60s,partial,transient_score,8.473807858396224e-05
ds004444,sub-011,ses-16,M4_NFSQI_FULL_QUALITY,duration_60s,partial,channel_inconsistency,0.4405288719076184
ds004444,sub-011,ses-16,M4_NFSQI_FULL_QUALITY,duration_90s,partial,high_beta_power,6.96882761285676e-13
ds004444,sub-011,ses-16,M4_NFSQI_FULL_QUALITY,duration_90s,partial,broadband_power,1.3076702835475608e-11
ds004444,sub-011,ses-16,M4_NFSQI_FULL_QUALITY,duration_90s,partial,noise_floor_power,3.310372581650853e-13
ds004444,sub-011,ses-16,M4_NFSQI_FULL_QUALITY,duration_90s,partial,transient_score,8.470259708552629e-05
ds004444,sub-011,ses-16,M4_NFSQI_FULL_QUALITY,duration_90s,partial,channel_inconsistency,0.4725490135583015
ds004444,sub-011,ses-16,M4_NFSQI_FULL_QUALITY,duration_120s,partial,high_beta_power,6.96882761285676e-13
ds004444,sub-011,ses-16,M4_NFSQI_FULL_QUALITY,duration_120s,partial,broadband_power,1.334645863749934e-11
ds004444,sub-011,ses-16,M4_NFSQI_FULL_QUALITY,duration_120s,partial,noise_floor_power,3.150739834012548e-13
ds004444,sub-011,ses-16,M4_NFSQI_FULL_QUALITY,duration_120s,partial,transient_score,8.505741206988578e-05
ds004444,sub-011,ses-16,M4_NFSQI_FULL_QUALITY,duration_120s,partial,channel_inconsistency,0.3449760486740837
ds004444,sub-012,ses-01,M1_HIGH_BETA,first_half_second_half,left,high_beta_power,3.762942930936427e-12
ds004444,sub-012,ses-01,M1_HIGH_BETA,first_half_second_half,right,high_beta_power,3.204400436762141e-12
ds004444,sub-012,ses-01,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,left,broadband_power,3.7887178812927344e-11
ds004444,sub-012,ses-01,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,left,noise_floor_power,4.676007926635617e-13
ds004444,sub-012,ses-01,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,right,broadband_power,3.575717262162176e-11
ds004444,sub-012,ses-01,M2_BROADBAND_HIGH_FREQUENCY,first_half_second_half,right,noise_floor_power,6.141402225789562e-13
ds004444,sub-012,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,high_beta_power,3.762942930936427e-12
ds004444,sub-012,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,broadband_power,3.7887178812927344e-11
ds004444,sub-012,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,noise_floor_power,4.676007926635617e-13
ds004444,sub-012,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,transient_score,4.93704301518277e-05
ds004444,sub-012,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,left,channel_inconsistency,0.6984935939767757
ds004444,sub-012,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,high_beta_power,3.204400436762141e-12
ds004444,sub-012,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,broadband_power,3.575717262162176e-11
ds004444,sub-012,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,noise_floor_power,6.141402225789562e-13
ds004444,sub-012,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,transient_score,5.433875791561718e-05
ds004444,sub-012,ses-01,M4_NFSQI_FULL_QUALITY,first_half_second_half,right,channel_inconsistency,2.875473722542848e-05
ds004444,sub-012,ses-01,M1_HIGH_BETA,odd_even_nonoverlap,left,high_beta_power,3.654421252041083e-12
ds004444,sub-012,ses-01,M1_HIGH_BETA,odd_even_nonoverlap,right,high_beta_power,3.2800049461125013e-12
ds004444,sub-012,ses-01,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,left,broadband_power,3.424987184130694e-11
ds004444,sub-012,ses-01,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,left,noise_floor_power,5.421479948916339e-13
ds004444,sub-012,ses-01,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,right,broadband_power,4.2557221531315935e-11
ds004444,sub-012,ses-01,M2_BROADBAND_HIGH_FREQUENCY,odd_even_nonoverlap,right,noise_floor_power,5.343407553824779e-13
ds004444,sub-012,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,high_beta_power,3.654421252041083e-12
ds004444,sub-012,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,broadband_power,3.424987184130694e-11
ds004444,sub-012,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,noise_floor_power,5.421479948916339e-13
ds004444,sub-012,ses-01,M4_NFSQI_FULL_QUALITY,odd_even_nonoverlap,left,transient_score,5.012897611963056e-05
