dataset,participant,session,monitor,duration_s,rest_windows,full_rest_windows,n_windows,overall_agreement,accepted_set_jaccard,withheld_set_jaccard,cohens_kappa,positive_agreement,negative_agreement,acceptance_rate_left,acceptance_rate_right,acceptance_rate_difference,acceptance_to_withhold_flips,withhold_to_acceptance_flips,accepted_windows_per_min_difference,mutual_withholding_fraction,mutual_acceptance_fraction
ds004444,sub-014,ses-16,M3_AMPLITUDE_150,30,60,610,240,1.0,1.0,1.0,1.0,1.0,1.0,0.9958333333333332,0.9958333333333332,0.0,0,0,0.0,0.0041666666666666,0.9958333333333332
ds004444,sub-014,ses-16,M3_AMPLITUDE_150,60,120,610,240,1.0,1.0,1.0,1.0,1.0,1.0,0.9958333333333332,0.9958333333333332,0.0,0,0,0.0,0.0041666666666666,0.9958333333333332
ds004444,sub-014,ses-16,M3_AMPLITUDE_150,90,180,610,240,1.0,1.0,1.0,1.0,1.0,1.0,0.9958333333333332,0.9958333333333332,0.0,0,0,0.0,0.0041666666666666,0.9958333333333332
ds004444,sub-014,ses-16,M3_AMPLITUDE_150,120,240,610,240,1.0,1.0,1.0,1.0,1.0,1.0,0.9958333333333332,0.9958333333333332,0.0,0,0,0.0,0.0041666666666666,0.9958333333333332
ds004444,sub-014,ses-16,M4_NFSQI_FULL_QUALITY,15,30,610,240,0.8583333333333333,0.7888198757763976,0.6991150442477876,0.704882459312839,0.8819444444444444,0.8229166666666666,0.6041666666666666,0.5958333333333333,0.0083333333333333,16,18,0.9999999999999964,0.3291666666666666,0.5291666666666667
ds004444,sub-014,ses-16,M4_NFSQI_FULL_QUALITY,30,60,610,240,0.8416666666666667,0.7877094972067039,0.6161616161616161,0.6516158606463442,0.88125,0.7625,0.7375,0.5958333333333333,0.1416666666666667,2,36,17.000000000000007,0.2541666666666666,0.5875
ds004444,sub-014,ses-16,M4_NFSQI_FULL_QUALITY,60,120,610,240,0.825,0.7692307692307693,0.58,0.6135858314804875,0.8695652173913043,0.7341772151898734,0.7458333333333333,0.5958333333333333,0.15,3,39,18.000000000000004,0.2416666666666666,0.5833333333333334
ds004444,sub-014,ses-16,M4_NFSQI_FULL_QUALITY,90,180,610,240,0.8625,0.8070175438596491,0.6764705882352942,0.7031929245990107,0.8932038834951457,0.8070175438596491,0.6916666666666667,0.5958333333333333,0.0958333333333333,5,28,11.5,0.2875,0.575
ds004444,sub-014,ses-16,M4_NFSQI_FULL_QUALITY,120,240,610,240,0.8416666666666667,0.7853107344632768,0.6237623762376238,0.6540474926029892,0.879746835443038,0.7682926829268293,0.7208333333333333,0.5958333333333333,0.125,4,34,15.0,0.2625,0.5791666666666667
ds004444,sub-015,ses-01,M0_NO_GATE,15,30,610,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-015,ses-01,M0_NO_GATE,30,60,610,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-015,ses-01,M0_NO_GATE,60,120,610,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-015,ses-01,M0_NO_GATE,90,180,610,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-015,ses-01,M0_NO_GATE,120,240,610,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-015,ses-01,M1_HIGH_BETA,15,30,610,240,0.8666666666666667,0.8288770053475936,0.6235294117647059,0.6814599751140606,0.9064327485380116,0.7681159420289855,0.7791666666666667,0.6458333333333334,0.1333333333333333,0,32,15.999999999999996,0.2208333333333333,0.6458333333333334
ds004444,sub-015,ses-01,M1_HIGH_BETA,30,60,610,240,0.8666666666666667,0.8288770053475936,0.6235294117647059,0.6814599751140606,0.9064327485380116,0.7681159420289855,0.7791666666666667,0.6458333333333334,0.1333333333333333,0,32,15.999999999999996,0.2208333333333333,0.6458333333333334
ds004444,sub-015,ses-01,M1_HIGH_BETA,60,120,610,240,0.9416666666666668,0.9171597633136096,0.8352941176470589,0.8675601103665747,0.9567901234567902,0.9102564102564102,0.7041666666666667,0.6458333333333334,0.0583333333333333,0,14,7.000000000000002,0.2958333333333333,0.6458333333333334
ds004444,sub-015,ses-01,M1_HIGH_BETA,90,180,610,240,0.975,0.9627329192546584,0.9294117647058824,0.9444658696490552,0.981012658227848,0.9634146341463414,0.6708333333333333,0.6458333333333334,0.0249999999999999,0,6,2.9999999999999893,0.3291666666666666,0.6458333333333334
ds004444,sub-015,ses-01,M1_HIGH_BETA,120,240,610,240,0.9791666666666666,0.96875,0.9411764705882352,0.9538461538461538,0.984126984126984,0.9696969696969696,0.6666666666666666,0.6458333333333334,0.0208333333333332,0,5,2.499999999999991,0.3333333333333333,0.6458333333333334
ds004444,sub-015,ses-01,M2_BROADBAND_HIGH_FREQUENCY,15,30,610,240,0.7833333333333333,0.7094972067039106,0.5398230088495575,0.5538714520626296,0.8300653594771242,0.7011494252873564,0.7458333333333333,0.5291666666666667,0.2166666666666666,0,52,26.0,0.2541666666666666,0.5291666666666667
ds004444,sub-015,ses-01,M2_BROADBAND_HIGH_FREQUENCY,30,60,610,240,0.8541666666666666,0.7839506172839507,0.6902654867256637,0.7022543598468736,0.8788927335640139,0.8167539267015707,0.675,0.5291666666666667,0.1458333333333333,0,35,17.500000000000004,0.325,0.5291666666666667
ds004444,sub-015,ses-01,M2_BROADBAND_HIGH_FREQUENCY,60,120,610,240,0.9333333333333332,0.8857142857142857,0.8620689655172413,0.8655556333590085,0.9393939393939394,0.925925925925926,0.5708333333333333,0.5291666666666667,0.0416666666666666,3,13,4.999999999999996,0.4166666666666667,0.5166666666666667
ds004444,sub-015,ses-01,M2_BROADBAND_HIGH_FREQUENCY,90,180,610,240,0.9333333333333332,0.8881118881118881,0.8584070796460177,0.8651590701594214,0.9407407407407408,0.923809523809524,0.5958333333333333,0.5291666666666667,0.0666666666666666,0,16,7.999999999999998,0.4041666666666667,0.5291666666666667
ds004444,sub-015,ses-01,M2_BROADBAND_HIGH_FREQUENCY,120,240,610,240,0.9208333333333332,0.8642857142857143,0.8403361344537815,0.8405817368200251,0.9272030651340996,0.91324200913242,0.5583333333333333,0.5291666666666667,0.0291666666666666,6,13,3.500000000000001,0.4166666666666667,0.5041666666666667
ds004444,sub-015,ses-01,M3_AMPLITUDE_150,15,30,610,240,1.0,1.0,1.0,1.0,1.0,1.0,0.8041666666666667,0.8041666666666667,0.0,0,0,0.0,0.1958333333333333,0.8041666666666667
ds004444,sub-015,ses-01,M3_AMPLITUDE_150,30,60,610,240,1.0,1.0,1.0,1.0,1.0,1.0,0.8041666666666667,0.8041666666666667,0.0,0,0,0.0,0.1958333333333333,0.8041666666666667
ds004444,sub-015,ses-01,M3_AMPLITUDE_150,60,120,610,240,1.0,1.0,1.0,1.0,1.0,1.0,0.8041666666666667,0.8041666666666667,0.0,0,0,0.0,0.1958333333333333,0.8041666666666667
ds004444,sub-015,ses-01,M3_AMPLITUDE_150,90,180,610,240,1.0,1.0,1.0,1.0,1.0,1.0,0.8041666666666667,0.8041666666666667,0.0,0,0,0.0,0.1958333333333333,0.8041666666666667
ds004444,sub-015,ses-01,M3_AMPLITUDE_150,120,240,610,240,1.0,1.0,1.0,1.0,1.0,1.0,0.8041666666666667,0.8041666666666667,0.0,0,0,0.0,0.1958333333333333,0.8041666666666667
ds004444,sub-015,ses-01,M4_NFSQI_FULL_QUALITY,15,30,610,240,0.8083333333333333,0.6515151515151515,0.7012987012987013,0.6272285251215559,0.7889908256880734,0.8244274809160306,0.55,0.3583333333333333,0.1916666666666667,0,46,23.000000000000004,0.45,0.3583333333333333
ds004444,sub-015,ses-01,M4_NFSQI_FULL_QUALITY,30,60,610,240,0.8625,0.7226890756302521,0.7857142857142857,0.7243491577335376,0.8390243902439024,0.88,0.4958333333333333,0.3583333333333333,0.1375,0,33,16.5,0.5041666666666667,0.3583333333333333
ds004444,sub-015,ses-01,M4_NFSQI_FULL_QUALITY,60,120,610,240,0.9083333333333332,0.7904761904761904,0.8598726114649682,0.8085291557876414,0.8829787234042553,0.9246575342465754,0.425,0.3583333333333333,0.0666666666666666,3,19,7.999999999999998,0.5625,0.3458333333333333
ds004444,sub-015,ses-01,M4_NFSQI_FULL_QUALITY,90,180,610,240,0.9416666666666668,0.86,0.9090909090909092,0.8775510204081632,0.9247311827956988,0.9523809523809524,0.4166666666666667,0.3583333333333333,0.0583333333333333,0,14,7.000000000000002,0.5833333333333334,0.3583333333333333
ds004444,sub-015,ses-01,M4_NFSQI_FULL_QUALITY,120,240,610,240,0.925,0.82,0.8860759493670886,0.8409893992932863,0.9010989010989012,0.9395973154362416,0.4,0.3583333333333333,0.0416666666666666,4,14,5.000000000000002,0.5833333333333334,0.3416666666666667
ds004444,sub-015,ses-16,M0_NO_GATE,15,30,616,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-015,ses-16,M0_NO_GATE,30,60,616,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-015,ses-16,M0_NO_GATE,60,120,616,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-015,ses-16,M0_NO_GATE,90,180,616,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-015,ses-16,M0_NO_GATE,120,240,616,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-015,ses-16,M1_HIGH_BETA,15,30,616,240,0.8208333333333333,0.7584269662921348,0.5904761904761905,0.6186252771618624,0.8626198083067093,0.7425149700598802,0.5625,0.7416666666666667,-0.1791666666666667,43,0,-21.500000000000004,0.2583333333333333,0.5625
ds004444,sub-015,ses-16,M1_HIGH_BETA,30,60,616,240,0.9541666666666668,0.9382022471910112,0.8493150684931506,0.8869282165495975,0.9681159420289857,0.9185185185185184,0.6958333333333333,0.7416666666666667,-0.0458333333333333,11,0,-5.500000000000007,0.2583333333333333,0.6958333333333333
ds004444,sub-015,ses-16,M1_HIGH_BETA,60,120,616,240,0.9791666666666666,0.9719101123595506,0.9253731343283582,0.9470245452940136,0.9857549857549858,0.9612403100775194,0.7208333333333333,0.7416666666666667,-0.0208333333333333,5,0,-2.5000000000000044,0.2583333333333333,0.7208333333333333
ds004444,sub-015,ses-16,M1_HIGH_BETA,90,180,616,240,0.9833333333333332,0.9775280898876404,0.9393939393939394,0.9574014909478168,0.9886363636363636,0.96875,0.725,0.7416666666666667,-0.0166666666666667,4,0,-2.000000000000006,0.2583333333333333,0.725
ds004444,sub-015,ses-16,M1_HIGH_BETA,120,240,616,240,0.9833333333333332,0.9775280898876404,0.9393939393939394,0.9574014909478168,0.9886363636363636,0.96875,0.725,0.7416666666666667,-0.0166666666666667,4,0,-2.000000000000006,0.2583333333333333,0.725
ds004444,sub-015,ses-16,M2_BROADBAND_HIGH_FREQUENCY,15,30,616,240,0.8791666666666667,0.7769230769230769,0.7913669064748201,0.7614804660726525,0.8744588744588745,0.8835341365461847,0.4208333333333333,0.5416666666666666,-0.1208333333333332,29,0,-14.499999999999996,0.4583333333333333,0.4208333333333333
ds004444,sub-015,ses-16,M2_BROADBAND_HIGH_FREQUENCY,30,60,616,240,0.8958333333333334,0.8076923076923077,0.8148148148148148,0.7938144329896908,0.8936170212765957,0.8979591836734694,0.4375,0.5416666666666666,-0.1041666666666666,25,0,-12.499999999999996,0.4583333333333333,0.4375
ds004444,sub-015,ses-16,M2_BROADBAND_HIGH_FREQUENCY,60,120,616,240,0.8833333333333333,0.7956204379562044,0.7862595419847328,0.7673130193905817,0.8861788617886179,0.8803418803418803,0.4833333333333333,0.5416666666666666,-0.0583333333333332,21,7,-6.999999999999995,0.4291666666666666,0.4541666666666666
ds004444,sub-015,ses-16,M2_BROADBAND_HIGH_FREQUENCY,90,180,616,240,0.8958333333333334,0.8134328358208955,0.8091603053435115,0.7926744989633726,0.897119341563786,0.8945147679324894,0.4708333333333333,0.5416666666666666,-0.0708333333333333,21,4,-8.499999999999996,0.4416666666666666,0.4541666666666666
ds004444,sub-015,ses-16,M2_BROADBAND_HIGH_FREQUENCY,120,240,616,240,0.9291666666666668,0.875,0.859504132231405,0.8578397212543555,0.9333333333333332,0.9244444444444444,0.5208333333333334,0.5416666666666666,-0.0208333333333332,11,6,-2.499999999999991,0.4333333333333333,0.4958333333333333
ds004444,sub-015,ses-16,M3_AMPLITUDE_150,15,30,616,240,1.0,1.0,1.0,1.0,1.0,1.0,0.9541666666666668,0.9541666666666668,0.0,0,0,0.0,0.0458333333333333,0.9541666666666668
ds004444,sub-015,ses-16,M3_AMPLITUDE_150,30,60,616,240,1.0,1.0,1.0,1.0,1.0,1.0,0.9541666666666668,0.9541666666666668,0.0,0,0,0.0,0.0458333333333333,0.9541666666666668
ds004444,sub-015,ses-16,M3_AMPLITUDE_150,60,120,616,240,1.0,1.0,1.0,1.0,1.0,1.0,0.9541666666666668,0.9541666666666668,0.0,0,0,0.0,0.0458333333333333,0.9541666666666668
ds004444,sub-015,ses-16,M3_AMPLITUDE_150,90,180,616,240,1.0,1.0,1.0,1.0,1.0,1.0,0.9541666666666668,0.9541666666666668,0.0,0,0,0.0,0.0458333333333333,0.9541666666666668
ds004444,sub-015,ses-16,M3_AMPLITUDE_150,120,240,616,240,1.0,1.0,1.0,1.0,1.0,1.0,0.9541666666666668,0.9541666666666668,0.0,0,0,0.0,0.0458333333333333,0.9541666666666668
ds004444,sub-015,ses-16,M4_NFSQI_FULL_QUALITY,15,30,616,240,0.7791666666666667,0.3205128205128205,0.7534883720930232,0.3890489913544668,0.4854368932038835,0.8594164456233422,0.1041666666666666,0.325,-0.2208333333333333,53,0,-26.5,0.675,0.1041666666666666
ds004444,sub-015,ses-16,M4_NFSQI_FULL_QUALITY,30,60,616,240,0.825,0.475,0.7920792079207921,0.543478260869565,0.6440677966101694,0.8839779005524862,0.1666666666666666,0.325,-0.1583333333333333,40,2,-19.000000000000004,0.6666666666666666,0.1583333333333333
ds004444,sub-015,ses-16,M4_NFSQI_FULL_QUALITY,60,120,616,240,0.8583333333333333,0.6,0.8201058201058201,0.6541200406917599,0.75,0.9011627906976744,0.2416666666666666,0.325,-0.0833333333333333,27,7,-10.000000000000002,0.6458333333333334,0.2125
ds004444,sub-015,ses-16,M4_NFSQI_FULL_QUALITY,90,180,616,240,0.8541666666666666,0.5833333333333334,0.8167539267015707,0.640102827763496,0.7368421052631579,0.899135446685879,0.2291666666666666,0.325,-0.0958333333333333,29,6,-11.500000000000002,0.65,0.2041666666666666
ds004444,sub-015,ses-16,M4_NFSQI_FULL_QUALITY,120,240,616,240,0.8708333333333333,0.6477272727272727,0.8306010928961749,0.6944307540660425,0.7862068965517242,0.9074626865671642,0.2791666666666667,0.325,-0.0458333333333333,21,10,-5.5,0.6333333333333333,0.2375
ds004444,sub-016,ses-01,M0_NO_GATE,15,30,612,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-016,ses-01,M0_NO_GATE,30,60,612,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-016,ses-01,M0_NO_GATE,60,120,612,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-016,ses-01,M0_NO_GATE,90,180,612,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-016,ses-01,M0_NO_GATE,120,240,612,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-016,ses-01,M1_HIGH_BETA,15,30,612,240,1.0,1.0,1.0,1.0,1.0,1.0,0.8708333333333333,0.8708333333333333,0.0,0,0,0.0,0.1291666666666666,0.8708333333333333
ds004444,sub-016,ses-01,M1_HIGH_BETA,30,60,612,240,0.9375,0.9282296650717704,0.6739130434782609,0.7696442283081648,0.9627791563275434,0.8051948051948052,0.8083333333333333,0.8708333333333333,-0.0625,15,0,-7.5,0.1291666666666666,0.8083333333333333
ds004444,sub-016,ses-01,M1_HIGH_BETA,60,120,612,240,0.9375,0.9282296650717704,0.6739130434782609,0.7696442283081648,0.9627791563275434,0.8051948051948052,0.8083333333333333,0.8708333333333333,-0.0625,15,0,-7.5,0.1291666666666666,0.8083333333333333
ds004444,sub-016,ses-01,M1_HIGH_BETA,90,180,612,240,0.9208333333333332,0.9090909090909092,0.62,0.7209302325581394,0.9523809523809524,0.7654320987654321,0.7916666666666666,0.8708333333333333,-0.0791666666666667,19,0,-9.500000000000009,0.1291666666666666,0.7916666666666666
ds004444,sub-016,ses-01,M1_HIGH_BETA,120,240,612,240,0.9333333333333332,0.9234449760765552,0.6595744680851063,0.7570542831836011,0.9601990049751244,0.7948717948717948,0.8041666666666667,0.8708333333333333,-0.0666666666666666,16,0,-7.999999999999998,0.1291666666666666,0.8041666666666667
ds004444,sub-016,ses-01,M2_BROADBAND_HIGH_FREQUENCY,15,30,612,240,0.8208333333333333,0.7675675675675676,0.5612244897959183,0.6021588280647648,0.8685015290519877,0.7189542483660131,0.5916666666666667,0.7708333333333334,-0.1791666666666667,43,0,-21.500000000000004,0.2291666666666666,0.5916666666666667
ds004444,sub-016,ses-01,M2_BROADBAND_HIGH_FREQUENCY,30,60,612,240,0.7833333333333333,0.7189189189189189,0.514018691588785,0.5396532644780523,0.8364779874213837,0.6790123456790124,0.5541666666666667,0.7708333333333334,-0.2166666666666666,52,0,-26.0,0.2291666666666666,0.5541666666666667
ds004444,sub-016,ses-01,M2_BROADBAND_HIGH_FREQUENCY,60,120,612,240,0.8208333333333333,0.7675675675675676,0.5612244897959183,0.6021588280647648,0.8685015290519877,0.7189542483660131,0.5916666666666667,0.7708333333333334,-0.1791666666666667,43,0,-21.500000000000004,0.2291666666666666,0.5916666666666667
ds004444,sub-016,ses-01,M2_BROADBAND_HIGH_FREQUENCY,90,180,612,240,0.85,0.8054054054054054,0.6043956043956044,0.6548142229324809,0.8922155688622755,0.7534246575342466,0.6208333333333333,0.7708333333333334,-0.15,36,0,-18.000000000000004,0.2291666666666666,0.6208333333333333
ds004444,sub-016,ses-01,M2_BROADBAND_HIGH_FREQUENCY,120,240,612,240,0.8625,0.8216216216216217,0.625,0.6785714285714287,0.9020771513353116,0.7692307692307693,0.6333333333333333,0.7708333333333334,-0.1375,33,0,-16.500000000000007,0.2291666666666666,0.6333333333333333
ds004444,sub-016,ses-01,M3_AMPLITUDE_150,15,30,612,240,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0
ds004444,sub-016,ses-01,M3_AMPLITUDE_150,30,60,612,240,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0
ds004444,sub-016,ses-01,M3_AMPLITUDE_150,60,120,612,240,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0
ds004444,sub-016,ses-01,M3_AMPLITUDE_150,90,180,612,240,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0
ds004444,sub-016,ses-01,M3_AMPLITUDE_150,120,240,612,240,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0
ds004444,sub-016,ses-01,M4_NFSQI_FULL_QUALITY,15,30,612,240,0.825,0.7272727272727273,0.671875,0.6513558384061979,0.8421052631578947,0.8037383177570093,0.4916666666666666,0.6166666666666667,-0.125,36,6,-15.000000000000009,0.3583333333333333,0.4666666666666667
ds004444,sub-016,ses-01,M4_NFSQI_FULL_QUALITY,30,60,612,240,0.775,0.6470588235294118,0.6170212765957447,0.5635775862068966,0.7857142857142857,0.7631578947368421,0.4333333333333333,0.6166666666666667,-0.1833333333333333,49,5,-22.0,0.3625,0.4125
ds004444,sub-016,ses-01,M4_NFSQI_FULL_QUALITY,60,120,612,240,0.725,0.5714285714285714,0.5657894736842105,0.4764674775251189,0.7272727272727273,0.7226890756302521,0.3916666666666666,0.6166666666666667,-0.225,60,6,-27.000000000000004,0.3583333333333333,0.3666666666666666
ds004444,sub-016,ses-01,M4_NFSQI_FULL_QUALITY,90,180,612,240,0.7833333333333333,0.6601307189542484,0.6258992805755396,0.5781503515413737,0.7952755905511811,0.7699115044247787,0.4416666666666666,0.6166666666666667,-0.175,47,5,-21.000000000000007,0.3625,0.4208333333333333
ds004444,sub-016,ses-01,M4_NFSQI_FULL_QUALITY,120,240,612,240,0.8166666666666667,0.7124183006535948,0.6641221374045801,0.6375617792421746,0.8320610687022901,0.7981651376146789,0.475,0.6166666666666667,-0.1416666666666667,39,5,-17.000000000000007,0.3625,0.4541666666666666
ds004444,sub-016,ses-16,M0_NO_GATE,15,30,608,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-016,ses-16,M0_NO_GATE,30,60,608,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-016,ses-16,M0_NO_GATE,60,120,608,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-016,ses-16,M0_NO_GATE,90,180,608,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-016,ses-16,M0_NO_GATE,120,240,608,240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0,0,0.0,0.0,1.0
ds004444,sub-016,ses-16,M1_HIGH_BETA,15,30,608,240,0.9583333333333334,0.9441340782122905,0.8591549295774648,0.8957337735685117,0.971264367816092,0.9242424242424242,0.7041666666666667,0.7458333333333333,-0.0416666666666666,10,0,-4.999999999999996,0.2541666666666666,0.7041666666666667
ds004444,sub-016,ses-16,M1_HIGH_BETA,30,60,608,240,0.9458333333333332,0.9273743016759776,0.8243243243243243,0.866506931370871,0.9623188405797102,0.9037037037037036,0.6916666666666667,0.7458333333333333,-0.0541666666666666,13,0,-6.500000000000004,0.2541666666666666,0.6916666666666667
ds004444,sub-016,ses-16,M1_HIGH_BETA,60,120,608,240,0.9625,0.9497206703910616,0.8714285714285714,0.9056768558951964,0.9742120343839542,0.931297709923664,0.7083333333333334,0.7458333333333333,-0.0374999999999999,9,0,-4.499999999999997,0.2541666666666666,0.7083333333333334
ds004444,sub-016,ses-16,M1_HIGH_BETA,90,180,608,240,0.95,0.9329608938547486,0.8356164383561644,0.8761503397264986,0.9653179190751444,0.9104477611940298,0.6958333333333333,0.7458333333333333,-0.05,12,0,-6.000000000000005,0.2541666666666666,0.6958333333333333
ds004444,sub-016,ses-16,M1_HIGH_BETA,120,240,608,240,0.9625,0.9497206703910616,0.8714285714285714,0.9056768558951964,0.9742120343839542,0.931297709923664,0.7083333333333334,0.7458333333333333,-0.0374999999999999,9,0,-4.499999999999997,0.2541666666666666,0.7083333333333334
ds004444,sub-016,ses-16,M2_BROADBAND_HIGH_FREQUENCY,15,30,608,240,0.7083333333333334,0.5757575757575758,0.5172413793103449,0.4589371980676329,0.7307692307692307,0.6818181818181818,0.3958333333333333,0.6875,-0.2916666666666667,70,0,-35.0,0.3125,0.3958333333333333
ds004444,sub-016,ses-16,M2_BROADBAND_HIGH_FREQUENCY,30,60,608,240,0.7125,0.5818181818181818,0.5208333333333334,0.4651162790697674,0.735632183908046,0.684931506849315,0.4,0.6875,-0.2875,69,0,-34.5,0.3125,0.4
ds004444,sub-016,ses-16,M2_BROADBAND_HIGH_FREQUENCY,60,120,608,240,0.7875,0.6909090909090909,0.5952380952380952,0.5828220858895705,0.8172043010752689,0.746268656716418,0.475,0.6875,-0.2125,51,0,-25.500000000000004,0.3125,0.475
ds004444,sub-016,ses-16,M2_BROADBAND_HIGH_FREQUENCY,90,180,608,240,0.8208333333333333,0.7393939393939394,0.635593220338983,0.6394129979035639,0.8501742160278746,0.7772020725388601,0.5083333333333333,0.6875,-0.1791666666666667,43,0,-21.500000000000004,0.3125,0.5083333333333333
ds004444,sub-016,ses-16,M2_BROADBAND_HIGH_FREQUENCY,120,240,608,240,0.875,0.8181818181818182,0.7142857142857143,0.7377049180327869,0.9,0.8333333333333334,0.5625,0.6875,-0.125,30,0,-15.0,0.3125,0.5625
ds004444,sub-016,ses-16,M3_AMPLITUDE_150,15,30,608,240,1.0,1.0,1.0,1.0,1.0,1.0,0.9708333333333332,0.9708333333333332,0.0,0,0,0.0,0.0291666666666666,0.9708333333333332
ds004444,sub-016,ses-16,M3_AMPLITUDE_150,30,60,608,240,1.0,1.0,1.0,1.0,1.0,1.0,0.9708333333333332,0.9708333333333332,0.0,0,0,0.0,0.0291666666666666,0.9708333333333332
ds004444,sub-016,ses-16,M3_AMPLITUDE_150,60,120,608,240,1.0,1.0,1.0,1.0,1.0,1.0,0.9708333333333332,0.9708333333333332,0.0,0,0,0.0,0.0291666666666666,0.9708333333333332
ds004444,sub-016,ses-16,M3_AMPLITUDE_150,90,180,608,240,1.0,1.0,1.0,1.0,1.0,1.0,0.9708333333333332,0.9708333333333332,0.0,0,0,0.0,0.0291666666666666,0.9708333333333332
