epsilon,alpha_x,beta_y,K_beta,sigma_x,seed,x_final,y_final,smr_acquired,beta_stabilized,violation_rate,x_trend,y_trend,regime_class
0.03,0.1,2.0,0.5,0.08,77,47553.23703226074,7585.66540440709,True,False,0.7393333333333333,9841.103404755702,1569.8264402999218,B_acquisition_only
0.03,0.1,2.0,1.5,0.02,42,78155.62891668781,8911.983290505508,True,False,0.737,16747.477521937046,1909.6469603031128,B_acquisition_only
0.03,0.1,2.0,1.5,0.02,77,80635.51201705536,9194.753798790538,True,False,0.7391666666666666,17278.876628422368,1970.2399614323158,B_acquisition_only
0.03,0.1,2.0,1.5,0.08,42,68654.09992727842,7828.5625359760415,True,False,0.7295,14711.450712182244,1677.4870929903477,B_acquisition_only
0.03,0.1,2.0,1.5,0.08,77,78642.57969374598,8967.507823782362,True,False,0.7383333333333333,16851.82116342528,1921.5445611761245,B_acquisition_only
0.03,0.1,2.0,3.0,0.02,42,114311.51514226494,9130.100169370473,True,False,0.7356666666666667,25095.491080450967,2004.3197442737146,B_acquisition_only
0.03,0.1,2.0,3.0,0.02,77,118080.4646386659,9431.11720710739,True,False,0.737,25922.912344597236,2070.403794202682,B_acquisition_only
0.03,0.1,2.0,3.0,0.08,42,99919.19805956562,7980.618619375,True,False,0.7275,21935.852993280823,1751.96665407023,B_acquisition_only
0.03,0.1,2.0,3.0,0.08,77,115068.68129783329,9190.572939908892,True,False,0.7353333333333333,25261.71444637585,2017.5954254766448,B_acquisition_only
0.03,0.1,5.0,0.0,0.02,42,30432.344606410967,6077.713868454526,True,False,0.7401666666666666,6090.588706026067,1216.365633350598,B_acquisition_only
0.03,0.1,5.0,0.0,0.02,77,31294.018587436567,6249.80040484663,True,False,0.741,6263.039167893001,1250.8059135897643,B_acquisition_only
0.03,0.1,5.0,0.0,0.08,42,27079.358982917915,5408.0813650185255,True,False,0.7323333333333333,5419.539598858793,1082.3488653785255,B_acquisition_only
0.03,0.1,5.0,0.0,0.08,77,30581.37958056035,6107.477625692348,True,False,0.74,6120.413574810247,1222.3218265566918,B_acquisition_only
0.03,0.1,5.0,0.5,0.02,42,37090.9716858456,6734.838996116783,True,False,0.7395,7538.716525917019,1368.8426145284573,B_acquisition_only
0.03,0.1,5.0,0.5,0.02,77,38165.41534371862,6929.930788953101,True,False,0.7401666666666666,7757.095834060434,1408.4946413345292,B_acquisition_only
0.03,0.1,5.0,0.5,0.08,42,32920.963584123114,5977.66973997662,True,False,0.7315,6691.165751826632,1214.948574897978,B_acquisition_only
0.03,0.1,5.0,0.5,0.08,77,37279.80504282106,6769.126093579848,True,False,0.7393333333333333,7577.0945334727885,1375.8109033158862,B_acquisition_only
0.03,0.1,5.0,1.5,0.02,42,41552.236553781775,6897.749918885458,True,False,0.37283333333333335,8552.934831842345,1417.9623497239274,B_acquisition_only
0.03,0.1,5.0,1.5,0.02,77,42714.662940452996,7108.447675230641,True,False,0.375,8792.209932463886,1465.0660680259489,B_acquisition_only
0.03,0.1,5.0,1.5,0.08,42,36838.76058178521,6115.303902949027,True,False,0.369,7582.728128716983,1257.1150430479938,B_acquisition_only
0.03,0.1,5.0,1.5,0.08,77,41700.32350644092,6939.644312875366,True,False,0.37433333333333335,8583.419725475103,1430.2748724240832,B_acquisition_only
0.03,0.1,5.0,3.0,0.02,42,40679.30528176192,6752.841658676823,True,False,0.373,8373.253943235353,1388.1736595446948,B_acquisition_only
0.03,0.1,5.0,3.0,0.02,77,41697.82001115445,6921.917729925558,True,False,0.374,8582.901042246014,1422.9303488188243,B_acquisition_only
0.03,0.1,5.0,3.0,0.08,42,35910.24247953552,5961.168122639661,True,False,0.36883333333333335,7391.60545612231,1225.4294579850082,B_acquisition_only
0.03,0.1,5.0,3.0,0.08,77,40684.28836503984,6753.669543943913,True,False,0.37333333333333335,8374.277242956634,1388.3433100237112,B_acquisition_only
0.1,0.001,0.1,0.0,0.02,42,0.04153990971330642,0.059974973512864335,False,True,0.0,-4.724777622432869e-05,0.0008259877999746064,C_stabilization_only
0.1,0.001,0.1,0.0,0.02,77,0.03694742772274185,0.05034450551844975,False,True,0.0,0.0002058142041568692,-0.0013700057714866932,C_stabilization_only
0.1,0.001,0.1,0.0,0.08,42,0.012762774695069016,0.05815485064594354,False,True,0.0,-0.003035597798980285,0.0005780222044812829,C_stabilization_only
0.1,0.001,0.1,0.0,0.08,77,-0.005607153267189932,0.04847490512849518,False,True,0.0,-0.002023349877455501,-0.0013346342662151189,C_stabilization_only
0.1,0.001,0.1,0.5,0.02,42,0.04153990971330642,0.059974973512864335,False,True,0.0,-4.724777622432869e-05,0.0008259877999746064,C_stabilization_only
0.1,0.001,0.1,0.5,0.02,77,0.03694742772274185,0.05034450551844975,False,True,0.0,0.0002058142041568692,-0.0013700057714866932,C_stabilization_only
0.1,0.001,0.1,0.5,0.08,42,0.012762774695069016,0.05815485064594354,False,True,0.0,-0.003035597798980285,0.0005780222044812829,C_stabilization_only
0.1,0.001,0.1,0.5,0.08,77,-0.005607153267189932,0.04847490512849518,False,True,0.0,-0.002023349877455501,-0.0013346342662151189,C_stabilization_only
0.1,0.001,0.1,1.5,0.02,42,0.04153990971330642,0.059974973512864335,False,True,0.0,-4.724777622432869e-05,0.0008259877999746064,C_stabilization_only
0.1,0.001,0.1,1.5,0.02,77,0.03694742772274185,0.05034450551844975,False,True,0.0,0.0002058142041568692,-0.0013700057714866932,C_stabilization_only
0.1,0.001,0.1,1.5,0.08,42,0.012762774695069016,0.05815485064594354,False,True,0.0,-0.003035597798980285,0.0005780222044812829,C_stabilization_only
0.1,0.001,0.1,1.5,0.08,77,-0.005607153267189932,0.04847490512849518,False,True,0.0,-0.002023349877455501,-0.0013346342662151189,C_stabilization_only
0.1,0.001,0.1,3.0,0.02,42,0.04153990971330642,0.059974973512864335,False,True,0.0,-4.724777622432869e-05,0.0008259877999746064,C_stabilization_only
0.1,0.001,0.1,3.0,0.02,77,0.03694742772274185,0.05034450551844975,False,True,0.0,0.0002058142041568692,-0.0013700057714866932,C_stabilization_only
0.1,0.001,0.1,3.0,0.08,42,0.012762774695069016,0.05815485064594354,False,True,0.0,-0.003035597798980285,0.0005780222044812829,C_stabilization_only
0.1,0.001,0.1,3.0,0.08,77,-0.005607153267189932,0.04847490512849518,False,True,0.0,-0.002023349877455501,-0.0013346342662151189,C_stabilization_only
0.1,0.001,0.5,0.0,0.02,42,0.04153990971330642,0.028031852396108472,False,True,0.0,-4.724777622432869e-05,-0.00010048131335697482,C_stabilization_only
0.1,0.001,0.5,0.0,0.02,77,0.03694742772274185,0.02458253236844557,False,True,0.0,0.0002058142041568692,-0.00033272886025500223,C_stabilization_only
0.1,0.001,0.5,0.0,0.08,42,0.012762774695069016,0.025716807790708174,False,True,0.0,-0.003035597798980285,-0.00029769196009866327,C_stabilization_only
0.1,0.001,0.5,0.0,0.08,77,-0.005607153267189932,0.021992168930575734,False,True,0.0,-0.002023349877455501,-0.00035440087556891993,C_stabilization_only
0.1,0.001,0.5,0.5,0.02,42,0.04153990971330642,0.028031852396108472,False,True,0.0,-4.724777622432869e-05,-0.00010048131335697482,C_stabilization_only
0.1,0.001,0.5,0.5,0.02,77,0.03694742772274185,0.02458253236844557,False,True,0.0,0.0002058142041568692,-0.00033272886025500223,C_stabilization_only
0.1,0.001,0.5,0.5,0.08,42,0.012762774695069016,0.025716807790708174,False,True,0.0,-0.003035597798980285,-0.00029769196009866327,C_stabilization_only
0.1,0.001,0.5,0.5,0.08,77,-0.005607153267189932,0.021992168930575734,False,True,0.0,-0.002023349877455501,-0.00035440087556891993,C_stabilization_only
0.1,0.001,0.5,1.5,0.02,42,0.04153990971330642,0.028031852396108472,False,True,0.0,-4.724777622432869e-05,-0.00010048131335697482,C_stabilization_only
0.1,0.001,0.5,1.5,0.02,77,0.03694742772274185,0.02458253236844557,False,True,0.0,0.0002058142041568692,-0.00033272886025500223,C_stabilization_only
0.1,0.001,0.5,1.5,0.08,42,0.012762774695069016,0.025716807790708174,False,True,0.0,-0.003035597798980285,-0.00029769196009866327,C_stabilization_only
0.1,0.001,0.5,1.5,0.08,77,-0.005607153267189932,0.021992168930575734,False,True,0.0,-0.002023349877455501,-0.00035440087556891993,C_stabilization_only
0.1,0.001,0.5,3.0,0.02,42,0.04153990971330642,0.028031852396108472,False,True,0.0,-4.724777622432869e-05,-0.00010048131335697482,C_stabilization_only
0.1,0.001,0.5,3.0,0.02,77,0.03694742772274185,0.02458253236844557,False,True,0.0,0.0002058142041568692,-0.00033272886025500223,C_stabilization_only
0.1,0.001,0.5,3.0,0.08,42,0.012762774695069016,0.025716807790708174,False,True,0.0,-0.003035597798980285,-0.00029769196009866327,C_stabilization_only
0.1,0.001,0.5,3.0,0.08,77,-0.005607153267189932,0.021992168930575734,False,True,0.0,-0.002023349877455501,-0.00035440087556891993,C_stabilization_only
0.1,0.001,2.0,0.0,0.02,42,0.04153990971330642,0.014693525835482514,False,True,0.0,-4.724777622432869e-05,-2.0111519082082047e-05,C_stabilization_only
0.1,0.001,2.0,0.0,0.02,77,0.03694742772274185,0.0131363109018322,False,True,0.0,0.0002058142041568692,-6.578765819622075e-05,C_stabilization_only
0.1,0.001,2.0,0.0,0.08,42,0.012762774695069016,0.012001642506430859,False,True,0.0,-0.003035597798980285,-0.0002445402047536415,C_stabilization_only
0.1,0.001,2.0,0.0,0.08,77,-0.005607153267189932,0.009850847503926358,False,True,0.0,-0.002023349877455501,-0.00013170901944856096,C_stabilization_only
0.1,0.001,2.0,0.5,0.02,42,0.04153990971330642,0.014693525835482514,False,True,0.0,-4.724777622432869e-05,-2.0111519082082047e-05,C_stabilization_only
0.1,0.001,2.0,0.5,0.02,77,0.03694742772274185,0.0131363109018322,False,True,0.0,0.0002058142041568692,-6.578765819622075e-05,C_stabilization_only
0.1,0.001,2.0,0.5,0.08,42,0.012762774695069016,0.012001642506430859,False,True,0.0,-0.003035597798980285,-0.0002445402047536415,C_stabilization_only
0.1,0.001,2.0,0.5,0.08,77,-0.005607153267189932,0.009850847503926358,False,True,0.0,-0.002023349877455501,-0.00013170901944856096,C_stabilization_only
0.1,0.001,2.0,1.5,0.02,42,0.04153990971330642,0.014693525835482514,False,True,0.0,-4.724777622432869e-05,-2.0111519082082047e-05,C_stabilization_only
0.1,0.001,2.0,1.5,0.02,77,0.03694742772274185,0.0131363109018322,False,True,0.0,0.0002058142041568692,-6.578765819622075e-05,C_stabilization_only
0.1,0.001,2.0,1.5,0.08,42,0.012762774695069016,0.012001642506430859,False,True,0.0,-0.003035597798980285,-0.0002445402047536415,C_stabilization_only
0.1,0.001,2.0,1.5,0.08,77,-0.005607153267189932,0.009850847503926358,False,True,0.0,-0.002023349877455501,-0.00013170901944856096,C_stabilization_only
0.1,0.001,2.0,3.0,0.02,42,0.04153990971330642,0.014693525835482514,False,True,0.0,-4.724777622432869e-05,-2.0111519082082047e-05,C_stabilization_only
0.1,0.001,2.0,3.0,0.02,77,0.03694742772274185,0.0131363109018322,False,True,0.0,0.0002058142041568692,-6.578765819622075e-05,C_stabilization_only
0.1,0.001,2.0,3.0,0.08,42,0.012762774695069016,0.012001642506430859,False,True,0.0,-0.003035597798980285,-0.0002445402047536415,C_stabilization_only
0.1,0.001,2.0,3.0,0.08,77,-0.005607153267189932,0.009850847503926358,False,True,0.0,-0.002023349877455501,-0.00013170901944856096,C_stabilization_only
0.1,0.001,5.0,0.0,0.02,42,0.04153990971330642,0.010923435147544085,False,True,0.0,-4.724777622432869e-05,-2.18977404773293e-06,C_stabilization_only
0.1,0.001,5.0,0.0,0.02,77,0.03694742772274185,0.009738165830929556,False,True,0.0,0.0002058142041568692,-2.8458122495463484e-05,C_stabilization_only
0.1,0.001,5.0,0.0,0.08,42,0.012762774695069016,0.007686086361153748,False,True,0.0,-0.003035597798980285,-0.00027334745128002134,C_stabilization_only
0.1,0.001,5.0,0.0,0.08,77,-0.005607153267189932,0.005969170997090927,False,True,0.0,-0.002023349877455501,-0.00011648663638551169,C_stabilization_only
0.1,0.001,5.0,0.5,0.02,42,0.04153990971330642,0.010923435147544085,False,True,0.0,-4.724777622432869e-05,-2.18977404773293e-06,C_stabilization_only
0.1,0.001,5.0,0.5,0.02,77,0.03694742772274185,0.009738165830929556,False,True,0.0,0.0002058142041568692,-2.8458122495463484e-05,C_stabilization_only
0.1,0.001,5.0,0.5,0.08,42,0.012762774695069016,0.007686086361153748,False,True,0.0,-0.003035597798980285,-0.00027334745128002134,C_stabilization_only
0.1,0.001,5.0,0.5,0.08,77,-0.005607153267189932,0.005969170997090927,False,True,0.0,-0.002023349877455501,-0.00011648663638551169,C_stabilization_only
0.1,0.001,5.0,1.5,0.02,42,0.04153990971330642,0.010923435147544085,False,True,0.0,-4.724777622432869e-05,-2.18977404773293e-06,C_stabilization_only
0.1,0.001,5.0,1.5,0.02,77,0.03694742772274185,0.009738165830929556,False,True,0.0,0.0002058142041568692,-2.8458122495463484e-05,C_stabilization_only
0.1,0.001,5.0,1.5,0.08,42,0.012762774695069016,0.007686086361153748,False,True,0.0,-0.003035597798980285,-0.00027334745128002134,C_stabilization_only
0.1,0.001,5.0,1.5,0.08,77,-0.005607153267189932,0.005969170997090927,False,True,0.0,-0.002023349877455501,-0.00011648663638551169,C_stabilization_only
0.1,0.001,5.0,3.0,0.02,42,0.04153990971330642,0.010923435147544085,False,True,0.0,-4.724777622432869e-05,-2.18977404773293e-06,C_stabilization_only
0.1,0.001,5.0,3.0,0.02,77,0.03694742772274185,0.009738165830929556,False,True,0.0,0.0002058142041568692,-2.8458122495463484e-05,C_stabilization_only
0.1,0.001,5.0,3.0,0.08,42,0.012762774695069016,0.007686086361153748,False,True,0.0,-0.003035597798980285,-0.00027334745128002134,C_stabilization_only
0.1,0.001,5.0,3.0,0.08,77,-0.005607153267189932,0.005969170997090927,False,True,0.0,-0.002023349877455501,-0.00011648663638551169,C_stabilization_only
0.1,0.01,0.1,0.0,0.02,42,0.4002183549449871,0.09429682244497364,True,True,0.0,0.004990034599204661,0.004121346368592624,A_both
0.1,0.01,0.1,0.0,0.02,77,0.3962077531199966,0.08170194522242555,False,True,0.0,0.005284875506431288,-0.002160182771730446,C_stabilization_only
0.1,0.01,0.1,0.0,0.08,42,0.37724608576063173,0.09126134900938962,False,True,0.0,0.0022021823237540756,0.0035598578598273166,C_stabilization_only
0.1,0.01,0.1,0.0,0.08,77,0.36120367846066304,0.07784076959162187,False,True,0.0,0.0033815459526603006,-0.0022977468786782103,C_stabilization_only
0.1,0.01,0.1,0.5,0.02,42,0.4002183549449871,0.09429682244497364,True,True,0.0,0.004990034599204661,0.004121346368592624,A_both
0.1,0.01,0.1,0.5,0.02,77,0.3962077531199966,0.08170194522242555,False,True,0.0,0.005284875506431288,-0.002160182771730446,C_stabilization_only
0.1,0.01,0.1,0.5,0.08,42,0.37724608576063173,0.09126134900938962,False,True,0.0,0.0022021823237540756,0.0035598578598273166,C_stabilization_only
0.1,0.01,0.1,0.5,0.08,77,0.36120367846066304,0.07784076959162187,False,True,0.0,0.0033815459526603006,-0.0022977468786782103,C_stabilization_only
0.1,0.01,0.1,1.5,0.02,42,0.4002183549449871,0.09429682244497364,True,True,0.0,0.004990034599204661,0.004121346368592624,A_both
0.1,0.01,0.1,1.5,0.02,77,0.3962077531199966,0.08170194522242555,False,True,0.0,0.005284875506431288,-0.002160182771730446,C_stabilization_only
0.1,0.01,0.1,1.5,0.08,42,0.37724608576063173,0.09126134900938962,False,True,0.0,0.0022021823237540756,0.0035598578598273166,C_stabilization_only
0.1,0.01,0.1,1.5,0.08,77,0.36120367846066304,0.07784076959162187,False,True,0.0,0.0033815459526603006,-0.0022977468786782103,C_stabilization_only
0.1,0.01,0.1,3.0,0.02,42,0.4002183549449871,0.09429682244497364,True,True,0.0,0.004990034599204661,0.004121346368592624,A_both
0.1,0.01,0.1,3.0,0.02,77,0.3962077531199966,0.08170194522242555,False,True,0.0,0.005284875506431288,-0.002160182771730446,C_stabilization_only
0.1,0.01,0.1,3.0,0.08,42,0.37724608576063173,0.09126134900938962,False,True,0.0,0.0022021823237540756,0.0035598578598273166,C_stabilization_only
0.1,0.01,0.1,3.0,0.08,77,0.36120367846066304,0.07784076959162187,False,True,0.0,0.0033815459526603006,-0.0022977468786782103,C_stabilization_only
0.1,0.01,0.5,0.0,0.02,42,0.4002183549449871,0.08046562752929928,True,True,0.0,0.004990034599204661,0.0020374719017614215,A_both
0.1,0.01,0.5,0.0,0.02,77,0.3962077531199966,0.07648186332623182,False,True,0.0,0.005284875506431288,3.4092180943840164e-05,C_stabilization_only
0.1,0.01,0.5,0.0,0.08,42,0.37724608576063173,0.07614332215752279,False,True,0.0,0.0022021823237540756,0.0014495119689101209,C_stabilization_only
0.1,0.01,0.5,0.0,0.08,77,0.36120367846066304,0.06977118549047741,False,True,0.0,0.0033815459526603006,-0.00038087362289213967,C_stabilization_only
0.1,0.01,0.5,0.5,0.02,42,0.4002183549449871,0.08046562752929928,True,True,0.0,0.004990034599204661,0.0020374719017614215,A_both
0.1,0.01,0.5,0.5,0.02,77,0.3962077531199966,0.07648186332623182,False,True,0.0,0.005284875506431288,3.4092180943840164e-05,C_stabilization_only
0.1,0.01,0.5,0.5,0.08,42,0.37724608576063173,0.07614332215752279,False,True,0.0,0.0022021823237540756,0.0014495119689101209,C_stabilization_only
0.1,0.01,0.5,0.5,0.08,77,0.36120367846066304,0.06977118549047741,False,True,0.0,0.0033815459526603006,-0.00038087362289213967,C_stabilization_only
0.1,0.01,0.5,1.5,0.02,42,0.4002183549449871,0.08046562752929928,True,True,0.0,0.004990034599204661,0.0020374719017614215,A_both
0.1,0.01,0.5,1.5,0.02,77,0.3962077531199966,0.07648186332623182,False,True,0.0,0.005284875506431288,3.4092180943840164e-05,C_stabilization_only
0.1,0.01,0.5,1.5,0.08,42,0.37724608576063173,0.07614332215752279,False,True,0.0,0.0022021823237540756,0.0014495119689101209,C_stabilization_only
0.1,0.01,0.5,1.5,0.08,77,0.36120367846066304,0.06977118549047741,False,True,0.0,0.0033815459526603006,-0.00038087362289213967,C_stabilization_only
0.1,0.01,0.5,3.0,0.02,42,0.4002183549449871,0.08046562752929928,True,True,0.0,0.004990034599204661,0.0020374719017614215,A_both
0.1,0.01,0.5,3.0,0.02,77,0.3962077531199966,0.07648186332623182,False,True,0.0,0.005284875506431288,3.4092180943840164e-05,C_stabilization_only
0.1,0.01,0.5,3.0,0.08,42,0.37724608576063173,0.07614332215752279,False,True,0.0,0.0022021823237540756,0.0014495119689101209,C_stabilization_only
0.1,0.01,0.5,3.0,0.08,77,0.36120367846066304,0.06977118549047741,False,True,0.0,0.0033815459526603006,-0.00038087362289213967,C_stabilization_only
0.1,0.01,2.0,0.0,0.02,42,0.4002183549449871,0.08005838605277692,True,True,0.0,0.004990034599204661,0.0012423152483976505,A_both
0.1,0.01,2.0,0.0,0.02,77,0.3962077531199966,0.0785423456146877,False,True,0.0,0.005284875506431288,0.0007863831620625219,C_stabilization_only
0.1,0.01,2.0,0.0,0.08,42,0.37724608576063173,0.07549370358002926,False,True,0.0,0.0022021823237540756,0.0006832288661333451,C_stabilization_only
0.1,0.01,2.0,0.0,0.08,77,0.36120367846066304,0.07156790819954438,False,True,0.0,0.0033815459526603006,0.00040317065785405357,C_stabilization_only
0.1,0.01,2.0,0.5,0.02,42,0.4002183549449871,0.08005838605277692,True,True,0.0,0.004990034599204661,0.0012423152483976505,A_both
0.1,0.01,2.0,0.5,0.02,77,0.3962077531199966,0.0785423456146877,False,True,0.0,0.005284875506431288,0.0007863831620625219,C_stabilization_only
0.1,0.01,2.0,0.5,0.08,42,0.37724608576063173,0.07549370358002926,False,True,0.0,0.0022021823237540756,0.0006832288661333451,C_stabilization_only
0.1,0.01,2.0,0.5,0.08,77,0.36120367846066304,0.07156790819954438,False,True,0.0,0.0033815459526603006,0.00040317065785405357,C_stabilization_only
