dataset_id,analysis_scope,analysis_role,threshold_def,subject,session,phase,condition,file_path,sensorimotor_channels_used,sampling_rate_hz,duration_s_analyzed,smr_power,high_beta_power,broadband_non_target_power,noise_floor_power,spectral_slope,high_beta_residual_log10,high_beta_power_trimmed95,smr_snr,smr_snr_log10,mean_s1_dwell_time_s,median_s1_dwell_time_s,p90_s1_dwell_time_s,s1_total_dwell_time_s,s1_escape_rate_per_s,s1_reentry_probability,s1_exit_probability,beta_state_occupancy,clean_smr_compatible_state_occupancy,broadband_artifact_state_occupancy,s0_occupancy,s1_occupancy,s2_occupancy,n_beta_episodes,s1_episode_rate_per_min,beta_threshold,broadband_s2_threshold,amplitude_s2_threshold,status,long_high_beta_burst_fraction
ds004447,larger_dataset,sensitivity,p90,sub-006,ses-19,late,interval,data/raw/openneuro/ds004447/sub-006/ses-19/eeg/sub-006_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,30.0,0.97453119118991,0.7353641587299635,54.331871499797735,0.3421131074413889,-2.7226855339843246,-0.14216244623729235,0.8158540743433083,0.017936639476767113,-1.7462589210135675,0.12,0.1,0.15,2.4,8.333333333333334,0.07116104868913857,0.5606060606060606,0.11,0.41333333333333333,0.20833333333333334,0.6816666666666666,0.11,0.20833333333333334,20,40.0,1.2915769497569414,7.526507404274206,108.6058608283981,real_eeg_analyzed,0.35
ds004447,larger_dataset,sensitivity,z1,sub-006,ses-19,late,interval,data/raw/openneuro/ds004447/sub-006/ses-19/eeg/sub-006_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,30.0,0.97453119118991,0.7353641587299635,54.331871499797735,0.3421131074413889,-2.7226855339843246,-0.14216244623729235,0.8158540743433083,0.017936639476767113,-1.7462589210135675,0.13846153846153847,0.1,0.2,3.6,7.222222222222221,0.10821643286573146,0.5346534653465347,0.16833333333333333,0.37333333333333335,0.20833333333333334,0.6233333333333333,0.16833333333333333,0.20833333333333334,26,52.0,1.1513988378921394,7.526507404274206,108.6058608283981,real_eeg_analyzed,0.19230769230769232
ds004447,larger_dataset,sensitivity,mad1,sub-006,ses-19,late,interval,data/raw/openneuro/ds004447/sub-006/ses-19/eeg/sub-006_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,30.0,0.97453119118991,0.7353641587299635,54.331871499797735,0.3421131074413889,-2.7226855339843246,-0.14216244623729235,0.8158540743433083,0.017936639476767113,-1.7462589210135675,0.1564516129032258,0.15,0.3,4.85,6.391752577319588,0.11974789915966387,0.4596774193548387,0.20666666666666667,0.34833333333333333,0.20833333333333334,0.585,0.20666666666666667,0.20833333333333334,31,62.0,1.0762017337562348,7.526507404274206,108.6058608283981,real_eeg_analyzed,0.25806451612903225
ds004447,larger_dataset,primary,p75,sub-006,ses-19,late,ready,data/raw/openneuro/ds004447/sub-006/ses-19/eeg/sub-006_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.693356263205648,0.593701912948631,6.495188097457882,0.2060948904176147,-1.9015427971385501,0.006040436904913182,0.6190641032161831,0.10674922000750327,-0.9716352895832647,0.1462962962962963,0.1,0.2200000000000001,3.95,6.835443037974683,0.1237785016286645,0.40860215053763443,0.2325,0.3675,0.0075,0.76,0.2325,0.0075,27,81.0,0.9606969699483667,7.526507404274206,108.6058608283981,real_eeg_analyzed,0.2222222222222222
ds004447,larger_dataset,sensitivity,p80,sub-006,ses-19,late,ready,data/raw/openneuro/ds004447/sub-006/ses-19/eeg/sub-006_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.693356263205648,0.593701912948631,6.495188097457882,0.2060948904176147,-1.9015427971385501,0.006040436904913182,0.6190641032161831,0.10674922000750327,-0.9716352895832647,0.1380952380952381,0.1,0.25,2.9000000000000004,7.241379310344827,0.10091743119266056,0.4794520547945205,0.1825,0.395,0.0075,0.81,0.1825,0.0075,21,63.0,1.0574343370963464,7.526507404274206,108.6058608283981,real_eeg_analyzed,0.19047619047619047
ds004447,larger_dataset,sensitivity,p90,sub-006,ses-19,late,ready,data/raw/openneuro/ds004447/sub-006/ses-19/eeg/sub-006_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.693356263205648,0.593701912948631,6.495188097457882,0.2060948904176147,-1.9015427971385501,0.006040436904913182,0.6190641032161831,0.10674922000750327,-0.9716352895832647,0.125,0.1,0.175,0.75,8.0,0.034666666666666665,0.6,0.0625,0.445,0.0075,0.93,0.0625,0.0075,6,18.0,1.2915769497569414,7.526507404274206,108.6058608283981,real_eeg_analyzed,0.3333333333333333
ds004447,larger_dataset,sensitivity,z1,sub-006,ses-19,late,ready,data/raw/openneuro/ds004447/sub-006/ses-19/eeg/sub-006_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.693356263205648,0.593701912948631,6.495188097457882,0.2060948904176147,-1.9015427971385501,0.006040436904913182,0.6190641032161831,0.10674922000750327,-0.9716352895832647,0.12000000000000004,0.1,0.18,1.8000000000000005,8.33333333333333,0.07428571428571429,0.56,0.125,0.4275,0.0075,0.8675,0.125,0.0075,15,45.0,1.1513988378921394,7.526507404274206,108.6058608283981,real_eeg_analyzed,0.13333333333333333
ds004447,larger_dataset,sensitivity,mad1,sub-006,ses-19,late,ready,data/raw/openneuro/ds004447/sub-006/ses-19/eeg/sub-006_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.693356263205648,0.593701912948631,6.495188097457882,0.2060948904176147,-1.9015427971385501,0.006040436904913182,0.6190641032161831,0.10674922000750327,-0.9716352895832647,0.1325,0.1,0.25,2.65,7.547169811320754,0.08656716417910448,0.47692307692307695,0.1625,0.41,0.0075,0.83,0.1625,0.0075,20,60.0,1.0762017337562348,7.526507404274206,108.6058608283981,real_eeg_analyzed,0.2
ds004447,larger_dataset,primary,p75,sub-006,ses-19,late,rest,data/raw/openneuro/ds004447/sub-006/ses-19/eeg/sub-006_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,49.0,0.5092008653298626,0.5554224210856464,10.441520734283845,0.2662027960008968,-2.0504385835697465,-0.07104507301817442,0.503927178328205,0.04876692565077661,-1.3118746222019144,0.13285714285714284,0.1,0.25,9.299999999999999,7.526881720430109,0.14647137150466044,0.48034934497816595,0.2336734693877551,0.35,0.05204081632653061,0.7142857142857143,0.2336734693877551,0.05204081632653061,70,85.71428571428572,0.9606969699483667,7.526507404274206,108.6058608283981,real_eeg_analyzed,0.15714285714285714
ds004447,larger_dataset,sensitivity,p80,sub-006,ses-19,late,rest,data/raw/openneuro/ds004447/sub-006/ses-19/eeg/sub-006_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,49.0,0.5092008653298626,0.5554224210856464,10.441520734283845,0.2662027960008968,-2.0504385835697465,-0.07104507301817442,0.503927178328205,0.04876692565077661,-1.3118746222019144,0.1326923076923077,0.1,0.2,6.8999999999999995,7.536231884057971,0.11654135338345864,0.5164835164835165,0.18571428571428572,0.373469387755102,0.05204081632653061,0.7622448979591837,0.18571428571428572,0.05204081632653061,52,63.673469387755105,1.0574343370963464,7.526507404274206,108.6058608283981,real_eeg_analyzed,0.17307692307692307
ds004447,larger_dataset,sensitivity,p90,sub-006,ses-19,late,rest,data/raw/openneuro/ds004447/sub-006/ses-19/eeg/sub-006_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,49.0,0.5092008653298626,0.5554224210856464,10.441520734283845,0.2662027960008968,-2.0504385835697465,-0.07104507301817442,0.503927178328205,0.04876692565077661,-1.3118746222019144,0.12045454545454547,0.1,0.19500000000000012,2.6500000000000004,8.30188679245283,0.06509539842873176,0.6404494382022472,0.09081632653061225,0.42244897959183675,0.05204081632653061,0.8571428571428571,0.09081632653061225,0.05204081632653061,22,26.93877551020408,1.2915769497569414,7.526507404274206,108.6058608283981,real_eeg_analyzed,0.2727272727272727
ds004447,larger_dataset,sensitivity,z1,sub-006,ses-19,late,rest,data/raw/openneuro/ds004447/sub-006/ses-19/eeg/sub-006_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,49.0,0.5092008653298626,0.5554224210856464,10.441520734283845,0.2662027960008968,-2.0504385835697465,-0.07104507301817442,0.503927178328205,0.04876692565077661,-1.3118746222019144,0.1328571428571428,0.1,0.2,4.649999999999999,7.52688172043011,0.09252669039145907,0.5620437956204379,0.13979591836734695,0.40408163265306124,0.05204081632653061,0.8081632653061225,0.13979591836734695,0.05204081632653061,35,42.85714285714286,1.1513988378921394,7.526507404274206,108.6058608283981,real_eeg_analyzed,0.2
ds004447,larger_dataset,sensitivity,mad1,sub-006,ses-19,late,rest,data/raw/openneuro/ds004447/sub-006/ses-19/eeg/sub-006_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,49.0,0.5092008653298626,0.5554224210856464,10.441520734283845,0.2662027960008968,-2.0504385835697465,-0.07104507301817442,0.503927178328205,0.04876692565077661,-1.3118746222019144,0.12884615384615383,0.1,0.2,6.699999999999999,7.761194029850747,0.11581569115815692,0.5254237288135594,0.18061224489795918,0.376530612244898,0.05204081632653061,0.7673469387755102,0.18061224489795918,0.05204081632653061,52,63.673469387755105,1.0762017337562348,7.526507404274206,108.6058608283981,real_eeg_analyzed,0.15384615384615385
ds004447,larger_dataset,primary,p75,sub-006,ses-19,late,task,data/raw/openneuro/ds004447/sub-006/ses-19/eeg/sub-006_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,60.0,0.48707657539838883,0.3869944749388503,7.217569405336187,0.12751717762101888,-2.293127191077344,0.013353800650100611,0.4754968422332474,0.06748484815930929,-1.1707937249388363,0.11689189189189188,0.1,0.15,8.649999999999999,8.55491329479769,0.12615384615384614,0.5511111111111111,0.1875,0.37833333333333335,0.0175,0.795,0.1875,0.0175,74,74.0,0.9606969699483667,7.526507404274206,108.6058608283981,real_eeg_analyzed,0.06756756756756757
ds004447,larger_dataset,sensitivity,p80,sub-006,ses-19,late,task,data/raw/openneuro/ds004447/sub-006/ses-19/eeg/sub-006_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,60.0,0.48707657539838883,0.3869944749388503,7.217569405336187,0.12751717762101888,-2.293127191077344,0.013353800650100611,0.4754968422332474,0.06748484815930929,-1.1707937249388363,0.11078431372549019,0.1,0.15,5.6499999999999995,9.026548672566372,0.10077519379844961,0.6190476190476191,0.14,0.405,0.0175,0.8425,0.14,0.0175,51,51.0,1.0574343370963464,7.526507404274206,108.6058608283981,real_eeg_analyzed,0.0392156862745098
ds004447,larger_dataset,sensitivity,p90,sub-006,ses-19,late,task,data/raw/openneuro/ds004447/sub-006/ses-19/eeg/sub-006_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,60.0,0.48707657539838883,0.3869944749388503,7.217569405336187,0.12751717762101888,-2.293127191077344,0.013353800650100611,0.4754968422332474,0.06748484815930929,-1.1707937249388363,0.1125,0.1,0.15,1.8,8.88888888888889,0.034210526315789476,0.65,0.05,0.44916666666666666,0.0175,0.9325,0.05,0.0175,16,16.0,1.2915769497569414,7.526507404274206,108.6058608283981,real_eeg_analyzed,0.25
ds004447,larger_dataset,sensitivity,z1,sub-006,ses-19,late,task,data/raw/openneuro/ds004447/sub-006/ses-19/eeg/sub-006_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,60.0,0.48707657539838883,0.3869944749388503,7.217569405336187,0.12751717762101888,-2.293127191077344,0.013353800650100611,0.4754968422332474,0.06748484815930929,-1.1707937249388363,0.1090909090909091,0.1,0.15,3.6,9.166666666666666,0.06129917657822507,0.6261682242990654,0.08916666666666667,0.43083333333333335,0.0175,0.8933333333333333,0.08916666666666667,0.0175,33,33.0,1.1513988378921394,7.526507404274206,108.6058608283981,real_eeg_analyzed,0.030303030303030304
ds004447,larger_dataset,sensitivity,mad1,sub-006,ses-19,late,task,data/raw/openneuro/ds004447/sub-006/ses-19/eeg/sub-006_ses-19_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,60.0,0.48707657539838883,0.3869944749388503,7.217569405336187,0.12751717762101888,-2.293127191077344,0.013353800650100611,0.4754968422332474,0.06748484815930929,-1.1707937249388363,0.11063829787234039,0.1,0.15,5.199999999999998,9.038461538461542,0.08978032473734479,0.6143790849673203,0.1275,0.4116666666666667,0.0175,0.855,0.1275,0.0175,47,47.0,1.0762017337562348,7.526507404274206,108.6058608283981,real_eeg_analyzed,0.0425531914893617
ds004447,larger_dataset,primary,p75,sub-007,ses-01,early,interval,data/raw/openneuro/ds004447/sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,24.0,0.5190142373487152,0.8413010811828288,10.821477526668685,0.2933584268872067,-1.9453877625510243,0.00827603059849591,0.8747820742789256,0.04796149472839039,-1.3191072904986203,0.125,0.1,0.15,3.0,8.0,0.11586901763224182,0.5301204819277109,0.17291666666666666,0.28125,0.11458333333333333,0.7125,0.17291666666666666,0.11458333333333333,24,60.0,1.5158988511048492,7.126301953209746,68.49226909667051,real_eeg_analyzed,0.08333333333333333
ds004447,larger_dataset,sensitivity,p80,sub-007,ses-01,early,interval,data/raw/openneuro/ds004447/sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,24.0,0.5190142373487152,0.8413010811828288,10.821477526668685,0.2933584268872067,-1.9453877625510243,0.00827603059849591,0.8747820742789256,0.04796149472839039,-1.3191072904986203,0.11333333333333336,0.1,0.15,1.7000000000000004,8.823529411764705,0.09004739336492891,0.6379310344827587,0.12083333333333333,0.30416666666666664,0.11458333333333333,0.7645833333333333,0.12083333333333333,0.11458333333333333,15,37.5,1.6516984662273273,7.126301953209746,68.49226909667051,real_eeg_analyzed,0.0
ds004447,larger_dataset,sensitivity,p90,sub-007,ses-01,early,interval,data/raw/openneuro/ds004447/sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,24.0,0.5190142373487152,0.8413010811828288,10.821477526668685,0.2933584268872067,-1.9453877625510243,0.00827603059849591,0.8747820742789256,0.04796149472839039,-1.3191072904986203,0.1,0.1,0.1,0.1,10.0,0.023504273504273504,0.9166666666666666,0.025,0.34791666666666665,0.11458333333333333,0.8604166666666667,0.025,0.11458333333333333,1,2.5,2.0375936751783565,7.126301953209746,68.49226909667051,real_eeg_analyzed,0.0
ds004447,larger_dataset,sensitivity,z1,sub-007,ses-01,early,interval,data/raw/openneuro/ds004447/sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,24.0,0.5190142373487152,0.8413010811828288,10.821477526668685,0.2933584268872067,-1.9453877625510243,0.00827603059849591,0.8747820742789256,0.04796149472839039,-1.3191072904986203,0.11249999999999999,0.1,0.135,0.44999999999999996,8.88888888888889,0.05321507760532151,0.7586206896551724,0.06041666666666667,0.33125,0.11458333333333333,0.825,0.06041666666666667,0.11458333333333333,4,10.0,1.8362122075020957,7.126301953209746,68.49226909667051,real_eeg_analyzed,0.25
ds004447,larger_dataset,sensitivity,mad1,sub-007,ses-01,early,interval,data/raw/openneuro/ds004447/sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,24.0,0.5190142373487152,0.8413010811828288,10.821477526668685,0.2933584268872067,-1.9453877625510243,0.00827603059849591,0.8747820742789256,0.04796149472839039,-1.3191072904986203,0.11153846153846156,0.1,0.15,1.4500000000000002,8.96551724137931,0.07925407925407925,0.6470588235294118,0.10625,0.3145833333333333,0.11458333333333333,0.7791666666666667,0.10625,0.11458333333333333,13,32.5,1.6994764277061796,7.126301953209746,68.49226909667051,real_eeg_analyzed,0.0
ds004447,larger_dataset,primary,p75,sub-007,ses-01,early,ready,data/raw/openneuro/ds004447/sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.4489322189725272,1.1097696401124082,8.644437024806605,0.236942430417245,-1.8872961382314801,0.18487729684493948,1.105565487945853,0.05193307761792282,-1.2845559398182607,0.13653846153846153,0.1,0.2,3.55,7.323943661971832,0.16556291390728478,0.5408163265306123,0.245,0.2925,0.0275,0.7275,0.245,0.0275,26,78.0,1.5158988511048492,7.126301953209746,68.49226909667051,real_eeg_analyzed,0.23076923076923078
ds004447,larger_dataset,sensitivity,p80,sub-007,ses-01,early,ready,data/raw/openneuro/ds004447/sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.4489322189725272,1.1097696401124082,8.644437024806605,0.236942430417245,-1.8872961382314801,0.18487729684493948,1.105565487945853,0.05193307761792282,-1.2845559398182607,0.13125,0.1,0.2,3.15,7.619047619047619,0.11490683229813664,0.5,0.195,0.315,0.0275,0.7775,0.195,0.0275,24,72.0,1.6516984662273273,7.126301953209746,68.49226909667051,real_eeg_analyzed,0.25
ds004447,larger_dataset,sensitivity,p90,sub-007,ses-01,early,ready,data/raw/openneuro/ds004447/sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.4489322189725272,1.1097696401124082,8.644437024806605,0.236942430417245,-1.8872961382314801,0.18487729684493948,1.105565487945853,0.05193307761792282,-1.2845559398182607,0.12083333333333333,0.1,0.15,1.45,8.275862068965518,0.06111111111111111,0.575,0.1,0.3625,0.0275,0.8725,0.1,0.0275,12,36.0,2.0375936751783565,7.126301953209746,68.49226909667051,real_eeg_analyzed,0.3333333333333333
ds004447,larger_dataset,sensitivity,z1,sub-007,ses-01,early,ready,data/raw/openneuro/ds004447/sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.4489322189725272,1.1097696401124082,8.644437024806605,0.236942430417245,-1.8872961382314801,0.18487729684493948,1.105565487945853,0.05193307761792282,-1.2845559398182607,0.1264705882352941,0.1,0.17,2.15,7.906976744186047,0.07803468208092486,0.5185185185185185,0.135,0.345,0.0275,0.8375,0.135,0.0275,17,51.0,1.8362122075020957,7.126301953209746,68.49226909667051,real_eeg_analyzed,0.4117647058823529
ds004447,larger_dataset,sensitivity,mad1,sub-007,ses-01,early,ready,data/raw/openneuro/ds004447/sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,20.0,0.4489322189725272,1.1097696401124082,8.644437024806605,0.236942430417245,-1.8872961382314801,0.18487729684493948,1.105565487945853,0.05193307761792282,-1.2845559398182607,0.13409090909090912,0.1,0.2,2.9500000000000006,7.457627118644066,0.10397553516819572,0.4931506849315068,0.1825,0.3225,0.0275,0.79,0.1825,0.0275,22,66.0,1.6994764277061796,7.126301953209746,68.49226909667051,real_eeg_analyzed,0.2727272727272727
ds004447,larger_dataset,primary,p75,sub-007,ses-01,early,rest,data/raw/openneuro/ds004447/sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,50.0,0.6305627598494663,1.0996470764974684,8.935445848779176,0.30972161687157174,-1.765668086373781,0.0765067265340762,1.126915602850053,0.07056869578988252,-1.151387908872955,0.134375,0.1,0.2,8.6,7.441860465116279,0.1500646830530401,0.5066079295154186,0.227,0.34,0.057,0.716,0.227,0.057,64,76.8,1.5158988511048492,7.126301953209746,68.49226909667051,real_eeg_analyzed,0.1875
ds004447,larger_dataset,sensitivity,p80,sub-007,ses-01,early,rest,data/raw/openneuro/ds004447/sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,50.0,0.6305627598494663,1.0996470764974684,8.935445848779176,0.30972161687157174,-1.765668086373781,0.0765067265340762,1.126915602850053,0.07056869578988252,-1.151387908872955,0.13829787234042548,0.1,0.2,6.499999999999998,7.2307692307692335,0.11858190709046455,0.5274725274725275,0.182,0.358,0.057,0.761,0.182,0.057,47,56.4,1.6516984662273273,7.126301953209746,68.49226909667051,real_eeg_analyzed,0.2127659574468085
ds004447,larger_dataset,sensitivity,p90,sub-007,ses-01,early,rest,data/raw/openneuro/ds004447/sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,50.0,0.6305627598494663,1.0996470764974684,8.935445848779176,0.30972161687157174,-1.765668086373781,0.0765067265340762,1.126915602850053,0.07056869578988252,-1.151387908872955,0.12173913043478261,0.1,0.15,2.8000000000000003,8.214285714285714,0.05458515283842795,0.5952380952380952,0.084,0.412,0.057,0.859,0.084,0.057,23,27.599999999999998,2.0375936751783565,7.126301953209746,68.49226909667051,real_eeg_analyzed,0.2608695652173913
ds004447,larger_dataset,sensitivity,z1,sub-007,ses-01,early,rest,data/raw/openneuro/ds004447/sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,50.0,0.6305627598494663,1.0996470764974684,8.935445848779176,0.30972161687157174,-1.765668086373781,0.0765067265340762,1.126915602850053,0.07056869578988252,-1.151387908872955,0.1264705882352941,0.1,0.2,4.3,7.906976744186047,0.07622298065984073,0.5537190082644629,0.121,0.394,0.057,0.822,0.121,0.057,34,40.8,1.8362122075020957,7.126301953209746,68.49226909667051,real_eeg_analyzed,0.2647058823529412
ds004447,larger_dataset,sensitivity,mad1,sub-007,ses-01,early,rest,data/raw/openneuro/ds004447/sub-007/ses-01/eeg/sub-007_ses-01_task-smrbmi_eeg.edf,E36;E104;E128,1000.0,50.0,0.6305627598494663,1.0996470764974684,8.935445848779176,0.30972161687157174,-1.765668086373781,0.0765067265340762,1.126915602850053,0.07056869578988252,-1.151387908872955,0.13,0.1,0.2,5.85,7.692307692307692,0.10107015457788347,0.5345911949685535,0.159,0.368,0.057,0.784,0.159,0.057,45,54.0,1.6994764277061796,7.126301953209746,68.49226909667051,real_eeg_analyzed,0.13333333333333333
