wp,grid,mu_s,mu_f,sat_f,noise_f,feedback_gain,coupling_epsilon,seed,baseline_smr_power,baseline_beta_power,feedback_smr_power,feedback_beta_power,smr_change_frac,beta_change_frac,burst_rate_change_frac,directional_valid,failure_label,baseline_burst_rate_per_min,feedback_burst_rate_per_min,feedback_time_constant_s
WP6,reduced,0.75,0.75,0.8,0.035,0.3,0.2,7,0.37453545004746847,0.45676451168797855,0.37452947777960877,0.2599144877365732,-1.5945801282475925e-05,-0.4309661081679568,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.75,0.75,0.8,0.075,0.0,0.0,7,0.37518583959538854,0.44971738052846966,0.37518583959538854,0.44971738052846966,0.0,0.0,0.0,False,weak beta suppression,36.66666666666667,36.66666666666667,not_modeled
WP6,reduced,0.75,0.75,0.8,0.075,0.0,0.05,7,0.3750323172284838,0.44955127541548123,0.3750323172284838,0.44955127541548123,0.0,0.0,0.0,False,weak beta suppression,36.66666666666667,36.66666666666667,not_modeled
WP6,reduced,0.75,0.75,0.8,0.075,0.0,0.12,7,0.37479527318290656,0.44930269392717787,0.37479527318290656,0.44930269392717787,0.0,0.0,0.0,False,weak beta suppression,36.66666666666667,36.66666666666667,not_modeled
WP6,reduced,0.75,0.75,0.8,0.075,0.0,0.2,7,0.3744928112813041,0.44899576954690934,0.3744928112813041,0.44899576954690934,0.0,0.0,0.0,False,weak beta suppression,36.66666666666667,36.66666666666667,not_modeled
WP6,reduced,0.75,0.75,0.8,0.075,0.1,0.0,7,0.37518583959538854,0.44971738052846966,0.3751856340967106,0.3842844342002971,-5.477250372369386e-07,-0.1454979263894166,-1.0,True,valid,36.66666666666667,0.0,not_modeled
WP6,reduced,0.75,0.75,0.8,0.075,0.1,0.05,7,0.3750323172284838,0.44955127541548123,0.3750315166745537,0.38414521092131415,-2.1346265196760573e-06,-0.14549188951520142,-1.0,True,valid,36.66666666666667,0.0,not_modeled
WP6,reduced,0.75,0.75,0.8,0.075,0.1,0.12,7,0.37479527318290656,0.44930269392717787,0.37479377070268266,0.38393496195315824,-4.008802488737689e-06,-0.14548706886812993,-1.0,True,valid,36.66666666666667,0.0,not_modeled
WP6,reduced,0.75,0.75,0.8,0.075,0.1,0.2,7,0.3744928112813041,0.44899576954690934,0.3744906941807368,0.3836728395794864,-5.653247548482659e-06,-0.14548673817871743,-1.0,True,valid,36.66666666666667,0.0,not_modeled
WP6,reduced,0.75,0.75,0.8,0.075,0.3,0.0,7,0.37518583959538854,0.44971738052846966,0.37518522658039616,0.25188760119903364,-1.6338969323574738e-06,-0.43989800682589425,-1.0,True,valid,36.66666666666667,0.0,not_modeled
WP6,reduced,0.75,0.75,0.8,0.075,0.3,0.05,7,0.3750323172284838,0.44955127541548123,0.37502990568637207,0.25180281983933994,-6.430224812479663e-06,-0.4398796453049311,-1.0,True,valid,36.66666666666667,0.0,not_modeled
WP6,reduced,0.75,0.75,0.8,0.075,0.3,0.12,7,0.37479527318290656,0.44930269392717787,0.37479073731346824,0.2516698245689333,-1.2102258920734207e-05,-0.4398657564921624,-1.0,True,valid,36.66666666666667,0.0,not_modeled
WP6,reduced,0.75,0.75,0.8,0.075,0.3,0.2,7,0.3744928112813041,0.44899576954690934,0.3744864105587036,0.2514974545174038,-1.709171019505765e-05,-0.4398667613924404,-1.0,True,valid,36.66666666666667,0.0,not_modeled
WP6,reduced,0.75,0.75,1.0,0.035,0.0,0.0,7,0.3752179042789175,0.3661681678658891,0.3752179042789175,0.3661681678658891,0.0,0.0,0.0,False,weak beta suppression,40.0,40.0,not_modeled
WP6,reduced,0.75,0.75,1.0,0.035,0.0,0.05,7,0.3750669963138905,0.36603255498741494,0.3750669963138905,0.36603255498741494,0.0,0.0,0.0,False,weak beta suppression,40.0,40.0,not_modeled
WP6,reduced,0.75,0.75,1.0,0.035,0.0,0.12,7,0.3748340247564339,0.3658270037502158,0.3748340247564339,0.3658270037502158,0.0,0.0,0.0,False,weak beta suppression,40.0,40.0,not_modeled
WP6,reduced,0.75,0.75,1.0,0.035,0.0,0.2,7,0.37453680878942336,0.36556971123189463,0.37453680878942336,0.36556971123189463,0.0,0.0,0.0,False,weak beta suppression,40.0,40.0,not_modeled
WP6,reduced,0.75,0.75,1.0,0.035,0.1,0.0,7,0.3752179042789175,0.3661681678658891,0.3752178156967813,0.3142633699256605,-2.360818478319319e-07,-0.1417512566500292,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.75,0.75,1.0,0.035,0.1,0.05,7,0.3750669963138905,0.36603255498741494,0.37506631387834566,0.31414934547680184,-1.8195030529449967e-06,-0.14174479511090746,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.75,0.75,1.0,0.035,0.1,0.12,7,0.3748340247564339,0.3658270037502158,0.3748326024329672,0.31397408483889716,-3.7945420447110455e-06,-0.14174163847872606,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.75,0.75,1.0,0.035,0.1,0.2,7,0.37453680878942336,0.36556971123189463,0.37453467180183553,0.3137515066678877,-5.7056810911000375e-06,-0.14174643842727083,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.75,0.75,1.0,0.035,0.3,0.0,7,0.3752179042789175,0.3661681678658891,0.3752176402921489,0.20924343342463658,-7.035558953907983e-07,-0.4285591927770384,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.75,0.75,1.0,0.035,0.3,0.05,7,0.3750669963138905,0.36603255498741494,0.3750649356784405,0.2091735996133482,-5.494046317719253e-06,-0.4285382631592972,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.75,0.75,1.0,0.035,0.3,0.12,7,0.3748340247564339,0.3658270037502158,0.37482972331248715,0.20906027904909238,-1.1475596297715094e-05,-0.4285269351197559,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.75,0.75,1.0,0.035,0.3,0.2,7,0.37453680878942336,0.36556971123189463,0.3745303391776901,0.20890859278911725,-1.7273633943203456e-05,-0.4285396564033209,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.75,0.75,1.0,0.075,0.0,0.0,7,0.3751858513894401,0.3588785086936197,0.3751858513894401,0.3588785086936197,0.0,0.0,0.0,False,weak beta suppression,33.333333333333336,33.333333333333336,not_modeled
WP6,reduced,0.75,0.75,1.0,0.075,0.0,0.05,7,0.3750324019572279,0.35874557023189313,0.3750324019572279,0.35874557023189313,0.0,0.0,0.0,False,weak beta suppression,33.333333333333336,33.333333333333336,not_modeled
WP6,reduced,0.75,0.75,1.0,0.075,0.0,0.12,7,0.3747957272958186,0.35854719406807667,0.3747957272958186,0.35854719406807667,0.0,0.0,0.0,False,weak beta suppression,33.333333333333336,33.333333333333336,not_modeled
WP6,reduced,0.75,0.75,1.0,0.075,0.0,0.2,7,0.37449406892819986,0.3583030202761126,0.37449406892819986,0.3583030202761126,0.0,0.0,0.0,False,weak beta suppression,33.333333333333336,33.333333333333336,not_modeled
WP6,reduced,0.75,0.75,1.0,0.075,0.1,0.0,7,0.3751858513894401,0.3588785086936197,0.3751856480288728,0.306654678335203,-5.420262160128257e-07,-0.14551952567045753,-1.0,True,valid,33.333333333333336,0.0,not_modeled
WP6,reduced,0.75,0.75,1.0,0.075,0.1,0.05,7,0.3750324019572279,0.35874557023189313,0.37503159419563975,0.3065430746183542,-2.153844798362508e-06,-0.14551397967031401,-1.0,True,valid,33.333333333333336,0.0,not_modeled
WP6,reduced,0.75,0.75,1.0,0.075,0.1,0.12,7,0.3747957272958186,0.35854719406807667,0.37479416482389216,0.30637527787147645,-4.1688626968248265e-06,-0.1455092023023737,-1.0,True,valid,33.333333333333336,0.0,not_modeled
WP6,reduced,0.75,0.75,1.0,0.075,0.1,0.2,7,0.37449406892819986,0.3583030202761126,0.37449177488750174,0.30616706217490647,-6.125706355486124e-06,-0.14550800621504542,-1.0,True,valid,33.333333333333336,0.0,not_modeled
WP6,reduced,0.75,0.75,1.0,0.075,0.3,0.0,7,0.3751858513894401,0.3588785086936197,0.3751852413187017,0.20100739544185794,-1.6260494263518123e-06,-0.43990127418451475,-1.0,True,valid,33.333333333333336,0.0,not_modeled
WP6,reduced,0.75,0.75,1.0,0.075,0.3,0.05,7,0.3750324019572279,0.35874557023189313,0.37502996482349443,0.20093912999004337,-6.498461788292306e-06,-0.4398840106648388,-1.0,True,valid,33.333333333333336,0.0,not_modeled
WP6,reduced,0.75,0.75,1.0,0.075,0.3,0.12,7,0.3747957272958186,0.35854719406807667,0.3747910066937078,0.20083306111363458,-1.2595133207304112e-05,-0.43986994059280576,-1.0,True,valid,33.333333333333336,0.0,not_modeled
WP6,reduced,0.75,0.75,1.0,0.075,0.3,0.2,7,0.37449406892819986,0.3583030202761126,0.3744871315804328,0.20069687793032204,-1.8524586482590246e-05,-0.4398683053922833,-1.0,True,valid,33.333333333333336,0.0,not_modeled
WP6,reduced,0.75,0.75,1.4,0.035,0.0,0.0,7,0.37521791280714367,0.26142726708119457,0.37521791280714367,0.26142726708119457,0.0,0.0,0.0,False,weak beta suppression,40.0,40.0,not_modeled
WP6,reduced,0.75,0.75,1.4,0.035,0.0,0.05,7,0.37506710795576437,0.26133002336808353,0.37506710795576437,0.26133002336808353,0.0,0.0,0.0,False,weak beta suppression,40.0,40.0,not_modeled
WP6,reduced,0.75,0.75,1.4,0.035,0.0,0.12,7,0.37483459225116494,0.2611826355746531,0.37483459225116494,0.2611826355746531,0.0,0.0,0.0,False,weak beta suppression,40.0,40.0,not_modeled
WP6,reduced,0.75,0.75,1.4,0.035,0.0,0.2,7,0.37453834175924844,0.2609981563169147,0.37453834175924844,0.2609981563169147,0.0,0.0,0.0,False,weak beta suppression,40.0,40.0,not_modeled
WP6,reduced,0.75,0.75,1.4,0.035,0.1,0.0,7,0.37521791280714367,0.26142726708119457,0.37521782659332226,0.22456487868129074,-2.2977000423640058e-07,-0.14100437498914387,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.75,0.75,1.4,0.035,0.1,0.05,7,0.37506710795576437,0.26133002336808353,0.37506642102015836,0.22448278841988528,-1.8315005273405459e-06,-0.1409988583527538,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.75,0.75,1.4,0.035,0.1,0.12,7,0.37483459225116494,0.2611826355746531,0.37483311071062425,0.22435672910746843,-3.952518180873836e-06,-0.14099676414613263,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.75,0.75,1.4,0.035,0.1,0.2,7,0.37453834175924844,0.2609981563169147,0.37453601867339287,0.22419678817599234,-6.202531480914286e-06,-0.14100240653131904,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.75,0.75,1.4,0.035,0.3,0.0,7,0.37521791280714367,0.26142726708119457,0.3752176535488201,0.15008655665466633,-6.909540156214554e-07,-0.42589555278465974,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.75,0.75,1.4,0.035,0.3,0.05,7,0.37506710795576437,0.26133002336808353,0.3750650338507348,0.15003560918293474,-5.529957134507786e-06,-0.42587687687300485,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.75,0.75,1.4,0.035,0.3,0.12,7,0.37483459225116494,0.2611826355746531,0.37483011650696374,0.14995330136631432,-1.1940584710509829e-05,-0.42586802895074705,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.75,0.75,1.4,0.035,0.3,0.2,7,0.37453834175924844,0.2609981563169147,0.3745313209159147,0.14984357688643923,-1.874532604801613e-05,-0.4258826230768734,-1.0,True,valid,40.0,0.0,not_modeled
WP6,reduced,0.75,0.75,1.4,0.075,0.0,0.0,7,0.3751858683919749,0.25485290823977236,0.3751858683919749,0.25485290823977236,0.0,0.0,0.0,False,weak beta suppression,36.66666666666667,36.66666666666667,not_modeled
WP6,reduced,0.75,0.75,1.4,0.075,0.0,0.05,7,0.37503248065142886,0.2547583016588656,0.37503248065142886,0.2547583016588656,0.0,0.0,0.0,False,weak beta suppression,36.66666666666667,36.66666666666667,not_modeled
WP6,reduced,0.75,0.75,1.4,0.075,0.0,0.12,7,0.3747961966534474,0.25461787250006074,0.3747961966534474,0.25461787250006074,0.0,0.0,0.0,False,weak beta suppression,36.66666666666667,36.66666666666667,not_modeled
WP6,reduced,0.75,0.75,1.4,0.075,0.0,0.2,7,0.37449541901133276,0.254446021154366,0.37449541901133276,0.254446021154366,0.0,0.0,0.0,False,weak beta suppression,36.66666666666667,36.66666666666667,not_modeled
WP6,reduced,0.75,0.75,1.4,0.075,0.1,0.0,7,0.3751858683919749,0.25485290823977236,0.37518566648053814,0.21760587858225028,-5.381637576123237e-07,-0.14615108736557594,-1.0,True,valid,36.66666666666667,0.0,not_modeled
WP6,reduced,0.75,0.75,1.4,0.075,0.1,0.05,7,0.37503248065142886,0.2547583016588656,0.3750316623571611,0.21752635306756385,-2.1819290593536323e-06,-0.14614616422257842,-1.0,True,valid,36.66666666666667,0.0,not_modeled
WP6,reduced,0.75,0.75,1.4,0.075,0.1,0.12,7,0.3747961966534474,0.25461787250006074,0.37479456173353,0.21740775701593268,-4.36215717232674e-06,-0.14614101955517353,-1.0,True,valid,36.66666666666667,0.0,not_modeled
WP6,reduced,0.75,0.75,1.4,0.075,0.1,0.2,7,0.37449541901133276,0.254446021154366,0.3744929173941756,0.2172618778507864,-6.679967311085064e-06,-0.14613764890047504,-1.0,True,valid,36.66666666666667,0.0,not_modeled
WP6,reduced,0.75,0.75,1.4,0.075,0.3,0.0,7,0.3751858683919749,0.25485290823977236,0.37518525990617824,0.14228641104463985,-1.6218249350545292e-06,-0.44169202530436485,-1.0,True,valid,36.66666666666667,0.0,not_modeled
WP6,reduced,0.75,0.75,1.4,0.075,0.3,0.05,7,0.37503248065142886,0.2547583016588656,0.37503000876139747,0.14223757299504095,-6.591135858665252e-06,-0.44167639653405943,-1.0,True,valid,36.66666666666667,0.0,not_modeled
WP6,reduced,0.75,0.75,1.4,0.075,0.3,0.12,7,0.3747961966534474,0.25461787250006074,0.37479125478291736,0.14216299529781506,-1.3185487403936904e-05,-0.44166136531605354,-1.0,True,valid,36.66666666666667,0.0,not_modeled
WP6,reduced,0.75,0.75,1.4,0.075,0.3,0.2,7,0.37449541901133276,0.254446021154366,0.374487853799332,0.14206890513882664,-2.020108021804272e-05,-0.4416540510466972,-1.0,True,valid,36.66666666666667,0.0,not_modeled
