regime,t,x_smr,y_beta
R2_acquisition_only,56.050000000000004,26398003.30734686,569501.9675220848
R2_acquisition_only,56.06,26507166.415255107,571857.0171875996
R2_acquisition_only,56.07,26616780.943821628,574221.8051697705
R2_acquisition_only,56.08,26726848.757751893,576596.3715945379
R2_acquisition_only,56.09,26837371.733921938,578980.7591689094
R2_acquisition_only,56.1,26948351.752357062,581375.0055990567
R2_acquisition_only,56.11,27059790.70437057,583779.1538836213
R2_acquisition_only,56.120000000000005,27171690.487152353,586193.2423938068
R2_acquisition_only,56.13,27284053.008138217,588617.3149775118
R2_acquisition_only,56.14,27396880.17880923,591051.4115182838
R2_acquisition_only,56.15,27510173.921311986,593495.5730733026
R2_acquisition_only,56.160000000000004,27623936.164525907,595949.8427314761
R2_acquisition_only,56.17,27738168.845780365,598414.2612753041
R2_acquisition_only,56.18,27852873.911803152,600888.8708778993
R2_acquisition_only,56.19,27968053.31519966,603373.7133356947
R2_acquisition_only,56.2,28083709.017054677,605868.8318829203
R2_acquisition_only,56.21,28199842.98811061,608374.2676810436
R2_acquisition_only,56.22,28316457.205682643,610890.0646985391
R2_acquisition_only,56.230000000000004,28433553.655368004,613416.2643083107
R2_acquisition_only,56.24,28551134.332000732,615952.9109251678
R2_acquisition_only,56.25,28669201.237287667,618500.0474987711
R2_acquisition_only,56.26,28787756.381986286,621057.7181748968
R2_acquisition_only,56.27,28906801.785648752,623625.9655190279
R2_acquisition_only,56.28,29026339.475184076,626204.832912905
R2_acquisition_only,56.29,29146371.485568654,628794.3642852044
R2_acquisition_only,56.300000000000004,29266899.862425223,631394.6048634511
R2_acquisition_only,56.31,29387926.657630328,634005.5976796916
R2_acquisition_only,56.32,29509453.93268964,636627.3881254524
R2_acquisition_only,56.33,29631483.756789062,639260.0202385521
R2_acquisition_only,56.34,29754018.207624916,641903.537797102
R2_acquisition_only,56.35,29877059.372370213,644557.9882419584
R2_acquisition_only,56.36,30000609.34783891,647223.4156334882
R2_acquisition_only,56.370000000000005,30124670.236381985,649899.8645786815
R2_acquisition_only,56.38,30249244.151532635,652587.38239188
R2_acquisition_only,56.39,30374333.215299428,655286.0135127417
R2_acquisition_only,56.4,30499939.556695554,657995.8044952066
R2_acquisition_only,56.410000000000004,30626065.315117855,660716.8003531578
R2_acquisition_only,56.42,30752712.63878868,663449.0479951358
R2_acquisition_only,56.43,30879883.684457604,666192.594176313
R2_acquisition_only,56.44,31007580.6183598,668947.4865195144
R2_acquisition_only,56.45,31135805.614869177,671713.7700234492
R2_acquisition_only,56.46,31264560.857702237,674491.4929136867
R2_acquisition_only,56.47,31393848.538146522,677280.7029425893
R2_acquisition_only,56.480000000000004,31523670.860221,680081.4475577194
R2_acquisition_only,56.49,31654030.033193722,682893.773523649
R2_acquisition_only,56.5,31784928.277262192,685717.7302065202
R2_acquisition_only,56.51,31916367.82295553,688553.3648453683
R2_acquisition_only,56.52,32048350.907676134,691400.72362419
R2_acquisition_only,56.53,32180879.77861967,694259.8585855812
R2_acquisition_only,56.54,32313956.69376623,697130.8163547294
R2_acquisition_only,56.550000000000004,32447583.918789692,700013.6470897234
R2_acquisition_only,56.56,32581763.730289817,702908.3989086531
R2_acquisition_only,56.57,32716498.412306868,705815.1211703717
R2_acquisition_only,56.58,32851790.25953994,708733.8633861032
R2_acquisition_only,56.59,32987641.57582868,711664.674696306
R2_acquisition_only,56.6,33124054.676094145,714607.6077040997
R2_acquisition_only,56.61,33261031.881990332,717562.7087460668
R2_acquisition_only,56.620000000000005,33398575.527655162,720530.0314646042
R2_acquisition_only,56.63,33536687.95465779,723509.6243527083
R2_acquisition_only,56.64,33675371.51485925,726501.5380806869
R2_acquisition_only,56.65,33814628.57044029,729505.8241339878
R2_acquisition_only,56.660000000000004,33954461.493053444,732522.5332758288
R2_acquisition_only,56.67,34094872.66388044,735551.7181781528
R2_acquisition_only,56.68,34235864.47362831,738593.4287639594
R2_acquisition_only,56.69,34377439.32353935,741647.7190962661
R2_acquisition_only,56.7,34519599.625257485,744714.6393082711
R2_acquisition_only,56.71,34662347.79921383,747794.2419366154
R2_acquisition_only,56.72,34805686.27649585,750886.5796455096
R2_acquisition_only,56.730000000000004,34949617.49906646,753991.7051436438
R2_acquisition_only,56.74,35094143.916885674,757109.6708699531
R2_acquisition_only,56.75,35239267.99233886,760240.5303204879
R2_acquisition_only,56.76,35384992.1960008,763384.3378062954
R2_acquisition_only,56.77,35531319.00963019,766541.1453972015
R2_acquisition_only,56.78,35678250.92537257,769711.0070528565
R2_acquisition_only,56.79,35825790.44632124,772893.9763866847
R2_acquisition_only,56.800000000000004,35973940.08357964,776090.1074579068
R2_acquisition_only,56.81,36122702.36116225,779299.4566756452
R2_acquisition_only,56.82,36272079.81207806,782522.0772318979
R2_acquisition_only,56.83,36422074.98026652,785758.0240575456
R2_acquisition_only,56.84,36572690.42045265,789007.3525045532
R2_acquisition_only,56.85,36723928.697760604,792270.1172751631
R2_acquisition_only,56.86,36875792.387475826,795546.3746192231
R2_acquisition_only,56.870000000000005,37028284.0756538,798836.181212034
R2_acquisition_only,56.88,37181406.35988384,802139.5904278806
R2_acquisition_only,56.89,37335161.84737475,805456.661726011
R2_acquisition_only,56.9,37489553.156644,808787.4503287574
R2_acquisition_only,56.910000000000004,37644582.91700826,812132.0121709615
R2_acquisition_only,56.92,37800253.769437835,815490.4046816739
R2_acquisition_only,56.93,37956568.36330563,818862.6843850425
R2_acquisition_only,56.94,38113529.362646386,822248.9094768749
R2_acquisition_only,56.95,38271139.43943134,825649.1377432587
R2_acquisition_only,56.96,38429401.2775203,829063.4264252766
R2_acquisition_only,56.97,38588317.5721633,832491.8344021628
R2_acquisition_only,56.980000000000004,38747891.03035342,835934.4202887769
R2_acquisition_only,56.99,38908124.3694051,839391.2419364066
R2_acquisition_only,57.0,39069020.3174587,842862.3588437435
R2_acquisition_only,57.01,39230581.615103655,846347.8302352787
R2_acquisition_only,57.02,39392811.014150575,849847.7143186039
R2_acquisition_only,57.03,39555711.27725192,853362.0715246773
R2_acquisition_only,57.04,39719285.17753859,856890.9610859252
R2_acquisition_only,57.050000000000004,39883535.50262408,860434.4441650783
R2_acquisition_only,57.06,40048465.04752998,863992.5806693143
R2_acquisition_only,57.07,40214076.6225639,867565.4304464826
R2_acquisition_only,57.08,40380373.047429375,871153.0558934805
R2_acquisition_only,57.09,40547357.1540747,874755.5162515107
R2_acquisition_only,57.1,40715031.78742111,878372.8749979739
R2_acquisition_only,57.11,40883399.802324824,882005.1913162047
R2_acquisition_only,57.120000000000005,41052464.06633238,885652.5280232175
R2_acquisition_only,57.13,41222227.457733035,889314.9484097314
R2_acquisition_only,57.14,41392692.86765784,892992.5140300964
R2_acquisition_only,57.15,41563863.19975436,896685.2874074182
R2_acquisition_only,57.160000000000004,41735741.36839527,900393.331251178
R2_acquisition_only,57.17,41908330.301783934,904116.7092972439
R2_acquisition_only,57.18,42081632.93870594,907855.4845973884
R2_acquisition_only,57.19,42255652.230597764,911609.7200852061
R2_acquisition_only,57.2,42430391.140921086,915379.4808452525
R2_acquisition_only,57.21,42605852.64525918,919164.8290727714
R2_acquisition_only,57.22,42782039.73128902,922965.8326148138
R2_acquisition_only,57.230000000000004,42958955.39996021,926782.5541128659
R2_acquisition_only,57.24,43136602.66506029,930615.0580129294
R2_acquisition_only,57.25,43314984.55008141,934463.4104659726
R2_acquisition_only,57.26,43494104.09559156,938327.6767841091
R2_acquisition_only,57.27,43673964.34924499,942207.922856485
R2_acquisition_only,57.28,43854568.37602916,946104.2152085234
R2_acquisition_only,57.29,44035919.2501125,950016.6206452592
R2_acquisition_only,57.300000000000004,44218020.06113283,953945.2038003027
R2_acquisition_only,57.31,44400873.90908875,957890.0337836008
R2_acquisition_only,57.32,44584483.90921229,961851.1753830859
R2_acquisition_only,57.33,44768853.18719159,965828.6976282962
R2_acquisition_only,57.34,44953984.883789115,969822.6675751627
R2_acquisition_only,57.35,45139882.1516585,973833.1542702138
R2_acquisition_only,57.36,45326548.15684758,977860.2267546996
R2_acquisition_only,57.370000000000005,45513986.07811934,981903.9513732196
R2_acquisition_only,57.38,45702199.10779702,985964.3978866859
R2_acquisition_only,57.39,45891190.45081617,990041.6357388297
R2_acquisition_only,57.4,46080963.325651415,994135.7353492749
R2_acquisition_only,57.410000000000004,46271520.964577556,998246.7632733044
R2_acquisition_only,57.42,46462866.61228705,1002374.7915922571
R2_acquisition_only,57.43,46655003.52766238,1006519.890170096
R2_acquisition_only,57.44,46847934.98216494,1010682.130749731
R2_acquisition_only,57.45,47041664.26289685,1014861.5834338948
R2_acquisition_only,57.46,47236194.668192364,1019058.3192553768
R2_acquisition_only,57.47,47431529.51071,1023272.4093107217
R2_acquisition_only,57.480000000000004,47627672.11755225,1027503.926569577
R2_acquisition_only,57.49,47824625.82844102,1031752.9417595844
R2_acquisition_only,57.5,48022393.99853175,1036019.5278613378
R2_acquisition_only,57.51,48220979.994572274,1040303.7577393732
R2_acquisition_only,57.52,48420387.199037135,1044605.7034497906
R2_acquisition_only,57.53,48620619.00811393,1048925.4392985918
R2_acquisition_only,57.54,48821678.832167014,1053263.0388739782
R2_acquisition_only,57.550000000000004,49023570.0937073,1057618.5756022881
R2_acquisition_only,57.56,49226296.23229721,1061992.1239785708
R2_acquisition_only,57.57,49429860.69969114,1066383.7576341494
R2_acquisition_only,57.58,49634266.9631173,1070793.551854541
R2_acquisition_only,57.59,49839518.50315275,1075221.5820628814
R2_acquisition_only,57.6,50045618.81608699,1079667.9237647771
R2_acquisition_only,57.61,50252571.41113925,1084132.6514785837
R2_acquisition_only,57.620000000000005,50460379.81322732,1088615.8418968562
R2_acquisition_only,57.63,50669047.56115118,1093117.5724986515
R2_acquisition_only,57.64,50878578.20849343,1097637.9186568288
R2_acquisition_only,57.65,51088975.32281853,1102176.9575729435
R2_acquisition_only,57.660000000000004,51300242.48825368,1106734.766346368
R2_acquisition_only,57.67,51512383.302738555,1111311.4235020622
R2_acquisition_only,57.68,51725401.37778266,1115907.0070620219
R2_acquisition_only,57.69,51939300.34238712,1120521.5931492175
R2_acquisition_only,57.7,52154083.83851359,1125155.2631307736
R2_acquisition_only,57.71,52369755.52537595,1129808.094387802
R2_acquisition_only,57.72,52586319.07462709,1134480.1665014534
R2_acquisition_only,57.730000000000004,52803778.17426378,1139171.5584901862
R2_acquisition_only,57.74,53022136.52793617,1143882.3508963753
R2_acquisition_only,57.75,53241397.85380417,1148612.6237397
R2_acquisition_only,57.76,53461565.88730238,1153362.4571100245
R2_acquisition_only,57.77,53682644.37633242,1158131.932708473
R2_acquisition_only,57.78,53904637.086455025,1162921.1305213426
R2_acquisition_only,57.79,54127547.79908566,1167730.133439252
R2_acquisition_only,57.800000000000004,54351380.30924888,1172559.0228473784
R2_acquisition_only,57.81,54576138.429789886,1177407.8817934676
R2_acquisition_only,57.82,54801825.98725333,1182276.7911056012
R2_acquisition_only,57.83,55028446.82568771,1187165.8355938501
R2_acquisition_only,57.84,55256004.80472427,1192075.097413171
R2_acquisition_only,57.85,55484503.799496554,1197004.6607243351
R2_acquisition_only,57.86,55713947.70125552,1201954.6089989294
R2_acquisition_only,57.870000000000005,55944340.41717903,1206925.0277414809
R2_acquisition_only,57.88,56175685.871534415,1211915.9993711244
R2_acquisition_only,57.89,56407988.00422333,1216927.609753197
R2_acquisition_only,57.9,56641250.77081494,1221959.9447465804
R2_acquisition_only,57.910000000000004,56875478.143652506,1227013.0900705834
R2_acquisition_only,57.92,57110674.11172595,1232087.1322162675
R2_acquisition_only,57.93,57346842.681715734,1237182.1563808932
R2_acquisition_only,57.94,57583987.87361514,1242298.24917461
R2_acquisition_only,57.95,57822113.72829254,1247435.5009130049
R2_acquisition_only,57.96,58061224.29972651,1252593.9950538494
R2_acquisition_only,57.97,58301323.659810185,1257773.8200625465
R2_acquisition_only,57.980000000000004,58542415.89791927,1262975.0649678926
R2_acquisition_only,57.99,58784505.11881139,1268197.818388436
R2_acquisition_only,58.0,59027595.44704552,1273442.169962416
R2_acquisition_only,58.01,59271691.02125356,1278708.2084144372
R2_acquisition_only,58.02,59516795.9982673,1283996.02307699
R2_acquisition_only,58.03,59762914.55294262,1289305.7039626425
R2_acquisition_only,58.04,60010050.876551405,1294637.3420253021
R2_acquisition_only,58.050000000000004,60258209.178237915,1299991.02877243
R2_acquisition_only,58.06,60507393.68298274,1305366.8540275518
R2_acquisition_only,58.07,60757608.63643161,1310764.9094784549
R2_acquisition_only,58.08,61008858.29794685,1316185.2879401199
R2_acquisition_only,58.09,61261146.94717156,1321628.081273678
R2_acquisition_only,58.1,61514478.87973335,1327093.3819611403
R2_acquisition_only,58.11,61768858.410714895,1332581.2831122854
R2_acquisition_only,58.120000000000005,62024289.87146292,1338091.878933345
R2_acquisition_only,58.13,62280777.61351284,1343625.26145893
R2_acquisition_only,58.14,62538326.003384925,1349181.526477009
R2_acquisition_only,58.15,62796939.4273571,1354760.767380711
R2_acquisition_only,58.160000000000004,63056622.29018162,1360363.0807615551
R2_acquisition_only,58.17,63317379.01378161,1365988.5615386814
R2_acquisition_only,58.18,63579214.040220015,1371637.3055803482
R2_acquisition_only,58.19,63842131.827021524,1377309.4074113742
R2_acquisition_only,58.2,64106136.85255906,1383004.9659635667
R2_acquisition_only,58.21,64371233.612411655,1388724.0781338923
R2_acquisition_only,58.22,64637426.62081946,1394466.8380186586
R2_acquisition_only,58.230000000000004,64904720.41149146,1400233.3475047536
R2_acquisition_only,58.24,65173119.53698798,1406023.7022643322
R2_acquisition_only,58.25,65442628.56716865,1411838.0021895943
R2_acquisition_only,58.26,65713252.09244575,1417676.346305533
R2_acquisition_only,58.27,65984994.72183054,1423538.833028066
R2_acquisition_only,58.28,66257861.08265983,1429425.5632152962
R2_acquisition_only,58.29,66531855.8223344,1435336.6366429331
R2_acquisition_only,58.300000000000004,66806983.60675033,1441272.1538707474
R2_acquisition_only,58.31,67083249.120823815,1447232.2157892971
R2_acquisition_only,58.32,67360657.07012604,1453216.9256260826
R2_acquisition_only,58.33,67639212.17830417,1459226.3826607938
R2_acquisition_only,58.34,67918919.19014437,1465260.6905356275
R2_acquisition_only,58.35,68199782.86890097,1471319.9519551252
R2_acquisition_only,58.36,68481807.99680068,1477404.270673352
R2_acquisition_only,58.370000000000005,68764999.3780995,1483513.7500414446
R2_acquisition_only,58.38,69049361.83398274,1489648.4930794768
R2_acquisition_only,58.39,69334900.20802492,1495808.605089835
R2_acquisition_only,58.4,69621619.36254442,1501994.1912763894
R2_acquisition_only,58.410000000000004,69909524.18117592,1508205.3560945776
R2_acquisition_only,58.42,70198619.56596011,1514442.205865791
R2_acquisition_only,58.43,70488910.44056226,1520704.8464286295
R2_acquisition_only,58.44,70780401.7494481,1526993.3851929689
