condition,x_smr,y_beta,admissible
no_barrier,10.0,2.0074219682044574,0
no_barrier,10.0,2.0206692155650954,0
no_barrier,10.0,2.0178115166472637,0
no_barrier,10.0,2.048282516426708,0
no_barrier,10.0,2.032180032424793,0
no_barrier,10.0,2.0127577895760442,0
no_barrier,10.0,2.0366513391109526,0
no_barrier,10.0,2.0235059342890525,0
no_barrier,10.0,2.017930093637724,0
no_barrier,10.0,2.0193131839765335,0
no_barrier,10.0,2.018564514063642,0
no_barrier,10.0,2.025053880269708,0
no_barrier,10.0,2.0317404432463264,0
no_barrier,10.0,2.010766977240004,0
no_barrier,10.0,1.9860958486205291,0
no_barrier,10.0,1.9708860445105745,0
no_barrier,10.0,2.004728385367135,0
no_barrier,10.0,1.9995470160542326,0
no_barrier,10.0,2.0163419353904164,0
no_barrier,10.0,2.0262182728557603,0
no_barrier,10.0,2.0198245732194215,0
no_barrier,10.0,1.9975778151202748,0
no_barrier,10.0,2.0136005560187242,0
no_barrier,10.0,2.0103170245775694,0
no_barrier,10.0,1.9846577030901835,0
no_barrier,10.0,1.9809505388783446,0
no_barrier,10.0,1.957082726132006,0
no_barrier,10.0,1.9625293857385115,0
no_barrier,10.0,1.9562645538137118,0
no_barrier,10.0,1.968074256833939,0
no_barrier,10.0,1.9739937639800031,0
no_barrier,10.0,1.9840779862087745,0
no_barrier,10.0,1.999643360758875,0
no_barrier,10.0,2.0181150030618813,0
no_barrier,10.0,2.033931172469515,0
no_barrier,10.0,2.010196426714084,0
no_barrier,10.0,2.030547440568394,0
no_barrier,10.0,2.0222105316714933,0
no_barrier,10.0,2.009754081173537,0
no_barrier,10.0,1.9879842368822898,0
no_barrier,10.0,1.9447551050004739,0
no_barrier,10.0,1.970662109461947,0
no_barrier,10.0,1.9880024688391467,0
no_barrier,10.0,1.9815753243330372,0
no_barrier,10.0,1.9776189947160312,0
no_barrier,10.0,1.9823090251409035,0
no_barrier,10.0,1.9814961151366963,0
no_barrier,10.0,1.972659204201948,0
no_barrier,10.0,1.9600366582151212,0
no_barrier,10.0,1.9956877689215462,0
no_barrier,10.0,1.9885762802910776,0
no_barrier,10.0,2.000426977877039,0
no_barrier,10.0,2.0126178832568886,0
no_barrier,10.0,2.018266531581075,0
no_barrier,10.0,2.0262296716707664,0
no_barrier,10.0,2.027565263633662,0
no_barrier,10.0,2.0074979457296074,0
no_barrier,10.0,2.000183329817549,0
no_barrier,10.0,2.023179982450312,0
no_barrier,10.0,2.0072776048314247,0
no_barrier,10.0,2.0059496746881567,0
no_barrier,10.0,2.015044564568162,0
no_barrier,10.0,2.0413282249283182,0
no_barrier,10.0,2.0499542769243413,0
no_barrier,10.0,2.0179491293708076,0
no_barrier,10.0,2.0203368960424544,0
no_barrier,10.0,2.019641726163875,0
no_barrier,10.0,2.008847856882845,0
no_barrier,10.0,2.007618794129563,0
no_barrier,10.0,1.9933566289815583,0
no_barrier,10.0,1.9929778885105942,0
no_barrier,10.0,1.9863075351584836,0
no_barrier,10.0,1.9541200396374345,0
no_barrier,10.0,1.9622854712221471,0
no_barrier,10.0,2.006183790151681,0
no_barrier,10.0,2.007864046670695,0
no_barrier,10.0,2.005189254262027,0
no_barrier,10.0,2.0002361372615174,0
no_barrier,10.0,1.994617224387939,0
no_barrier,10.0,1.9736719929026867,0
no_barrier,10.0,1.9981783500140315,0
no_barrier,10.0,2.0264792704032404,0
no_barrier,10.0,2.0094781155746855,0
no_barrier,10.0,2.029569573011274,0
no_barrier,10.0,2.07057915743553,0
no_barrier,10.0,2.0888633273004804,0
no_barrier,10.0,2.0889253010555104,0
no_barrier,10.0,2.041788712175243,0
no_barrier,10.0,2.0085925140086998,0
no_barrier,10.0,2.0193560968165887,0
no_barrier,10.0,2.0145965942354147,0
no_barrier,10.0,1.973069879290492,0
no_barrier,10.0,1.974167032236546,0
no_barrier,10.0,1.9943311793501532,0
no_barrier,10.0,1.9939346777894467,0
no_barrier,10.0,1.9968968267216838,0
no_barrier,10.0,1.9771425615223763,0
no_barrier,10.0,1.9767794243711376,0
no_barrier,10.0,1.997175294959982,0
no_barrier,10.0,1.989895122177246,0
no_barrier,10.0,2.0176361574733552,0
no_barrier,10.0,2.013927306642265,0
no_barrier,10.0,2.019006451094684,0
no_barrier,10.0,2.026261732116009,0
no_barrier,10.0,2.030507816598893,0
no_barrier,10.0,2.0038330949852425,0
no_barrier,10.0,1.9881658856398052,0
no_barrier,10.0,1.9542726051304522,0
no_barrier,10.0,1.9628603124444646,0
no_barrier,10.0,1.9581411431885136,0
no_barrier,10.0,1.9620221274137921,0
no_barrier,10.0,1.9701829739091576,0
no_barrier,10.0,1.9831923569823042,0
no_barrier,10.0,1.9864214863728695,0
no_barrier,10.0,1.9883326236966703,0
no_barrier,10.0,1.9994720972573654,0
no_barrier,10.0,1.9999245045857446,0
no_barrier,10.0,2.018099064596201,0
no_barrier,10.0,2.0130243646614843,0
no_barrier,10.0,2.040059580853894,0
no_barrier,10.0,2.009819655696305,0
no_barrier,10.0,2.001411813308294,0
no_barrier,10.0,1.9893372664488425,0
no_barrier,10.0,1.997354500763313,0
no_barrier,10.0,1.979914903010944,0
no_barrier,10.0,2.004413515215039,0
no_barrier,10.0,1.9766580364065365,0
no_barrier,10.0,1.968613928735239,0
no_barrier,10.0,1.952754743726537,0
no_barrier,10.0,1.9639436589049761,0
no_barrier,10.0,1.978768551243089,0
no_barrier,10.0,1.95621183877956,0
no_barrier,10.0,1.9627309591096032,0
no_barrier,10.0,1.9948769589045383,0
no_barrier,10.0,2.0234375578023567,0
no_barrier,10.0,2.0314619792089372,0
no_barrier,10.0,1.9782975205337174,0
no_barrier,10.0,1.9870359656002239,0
no_barrier,10.0,2.0143964227952686,0
no_barrier,10.0,2.0015943907920692,0
no_barrier,10.0,1.9788440169221508,0
no_barrier,10.0,2.0069735555237727,0
no_barrier,10.0,2.0298300156031144,0
no_barrier,10.0,2.0210357776106123,0
no_barrier,10.0,1.9926095984231225,0
no_barrier,10.0,1.96382169049048,0
no_barrier,10.0,1.9814447956171166,0
no_barrier,10.0,1.9755109630028933,0
no_barrier,10.0,1.9818087587721154,0
no_barrier,10.0,1.984181194592559,0
no_barrier,10.0,1.9729439595542217,0
no_barrier,10.0,1.9899650258928956,0
no_barrier,10.0,2.0097697168562263,0
no_barrier,10.0,2.022615716062404,0
no_barrier,10.0,2.0233590926734273,0
no_barrier,10.0,2.003735930767575,0
no_barrier,10.0,2.015325360427709,0
no_barrier,10.0,2.0143450207924927,0
no_barrier,10.0,1.9985627112807565,0
no_barrier,10.0,1.9964909861223064,0
no_barrier,10.0,1.9372160653552102,0
no_barrier,10.0,1.9628166902251913,0
no_barrier,10.0,1.9932187973843212,0
no_barrier,10.0,1.9919400419165418,0
no_barrier,10.0,1.9902675985581153,0
no_barrier,10.0,1.9562299165945725,0
no_barrier,10.0,1.9995346397722802,0
no_barrier,10.0,2.0040717951010634,0
no_barrier,10.0,1.9670392361817064,0
no_barrier,10.0,1.9334835025300827,0
no_barrier,10.0,1.9523461541540568,0
no_barrier,10.0,1.9521129158172623,0
no_barrier,10.0,1.9504571752253748,0
no_barrier,10.0,1.9498581527546608,0
no_barrier,10.0,1.9406286513654798,0
no_barrier,10.0,1.9616059967001942,0
no_barrier,10.0,1.9704615602553974,0
no_barrier,10.0,1.9758786894168963,0
no_barrier,10.0,1.9530562608468827,0
no_barrier,10.0,1.974690319664135,0
no_barrier,10.0,1.9917932704279322,0
no_barrier,10.0,2.02404973434376,0
no_barrier,10.0,2.0252523944340792,0
no_barrier,10.0,2.0520514792988376,0
no_barrier,10.0,2.023372177384603,0
no_barrier,10.0,2.0474078643024716,0
no_barrier,10.0,2.042246727129616,0
no_barrier,10.0,2.036073603814457,0
no_barrier,10.0,2.0213334511702605,0
no_barrier,10.0,2.007016047927527,0
no_barrier,10.0,1.993170745727928,0
no_barrier,10.0,2.0270695546829955,0
no_barrier,10.0,2.014439247584092,0
no_barrier,10.0,2.019528818805852,0
no_barrier,10.0,2.0273701346194333,0
no_barrier,10.0,2.032563523373435,0
no_barrier,10.0,2.0260488410620607,0
no_barrier,10.0,2.0488421447725207,0
no_barrier,10.0,2.0420157733493114,0
no_barrier,10.0,2.0172198842992453,0
no_barrier,10.0,2.0049768785920747,0
no_barrier,10.0,1.974321203781675,0
no_barrier,10.0,1.9873493023398638,0
no_barrier,10.0,2.0022323383413774,0
no_barrier,10.0,2.0143887111341106,0
no_barrier,10.0,2.0191336992876328,0
no_barrier,10.0,2.0095398369796063,0
no_barrier,10.0,2.0062293997203287,0
no_barrier,10.0,2.0039673760625285,0
no_barrier,10.0,2.021575280560683,0
no_barrier,10.0,1.9793703199898847,0
no_barrier,10.0,1.9764011981102074,0
no_barrier,10.0,1.964030182012337,0
no_barrier,10.0,2.01434890214526,0
no_barrier,10.0,2.032966364282717,0
no_barrier,10.0,2.0146740538306984,0
no_barrier,10.0,1.9842499477508626,0
no_barrier,10.0,1.9673201571476846,0
no_barrier,10.0,1.9956301012827709,0
no_barrier,10.0,1.9672976609203292,0
no_barrier,10.0,1.9769663674060476,0
no_barrier,10.0,1.998809983262412,0
no_barrier,10.0,1.9758537614855742,0
no_barrier,10.0,1.9827518841820821,0
no_barrier,10.0,1.9798242154928456,0
no_barrier,10.0,1.9753793806821511,0
no_barrier,10.0,1.9691920132395861,0
no_barrier,10.0,1.9950770524968526,0
no_barrier,10.0,2.0240190395806064,0
no_barrier,10.0,2.0114815404337323,0
no_barrier,10.0,2.014623432942521,0
no_barrier,10.0,2.010326504369952,0
no_barrier,10.0,1.9734892282867957,0
no_barrier,10.0,1.9753813360934434,0
no_barrier,10.0,1.9458769953891897,0
no_barrier,10.0,1.952478803825141,0
no_barrier,10.0,1.965864231290301,0
no_barrier,10.0,1.9893492295413384,0
no_barrier,10.0,1.9973376346101162,0
no_barrier,10.0,2.0153242660368895,0
no_barrier,10.0,1.994253066694396,0
no_barrier,10.0,2.0204922756605495,0
no_barrier,10.0,2.0418340172821927,0
no_barrier,10.0,1.9916063128587917,0
no_barrier,10.0,1.9635366976849886,0
no_barrier,10.0,1.9731577276233143,0
no_barrier,10.0,1.9702206657851007,0
no_barrier,10.0,1.9708927382963526,0
no_barrier,10.0,1.9842403727065523,0
no_barrier,10.0,2.006997194901294,0
no_barrier,10.0,1.9875036891844076,0
no_barrier,10.0,2.0127493859431373,0
no_barrier,10.0,1.9950343000988007,0
no_barrier,10.0,2.0393789808681353,0
no_barrier,10.0,2.0522421358250034,0
no_barrier,10.0,2.0244567000443356,0
no_barrier,10.0,1.9914687974369552,0
no_barrier,10.0,1.981504350823354,0
no_barrier,10.0,1.9720551449487411,0
no_barrier,10.0,1.991083255189417,0
no_barrier,10.0,1.9564708146774843,0
no_barrier,10.0,1.939141583223074,0
no_barrier,10.0,1.9674654555372355,0
no_barrier,10.0,1.961477731010077,0
no_barrier,10.0,1.9636321265916765,0
no_barrier,10.0,1.9893810870083521,0
no_barrier,10.0,2.011544670527517,0
no_barrier,10.0,2.0316685156231236,0
no_barrier,10.0,2.0352379873669566,0
no_barrier,10.0,2.020186947881954,0
no_barrier,10.0,2.0080925992290295,0
no_barrier,10.0,1.9974638271130438,0
no_barrier,10.0,1.9749753572726252,0
no_barrier,10.0,1.9643852978911205,0
no_barrier,10.0,1.9956979697825985,0
no_barrier,10.0,1.9829727266294401,0
no_barrier,10.0,1.9649383356687298,0
no_barrier,10.0,1.9978769231064368,0
no_barrier,10.0,1.9705918622483682,0
no_barrier,10.0,1.9828268925815495,0
no_barrier,10.0,1.9466559287066616,0
no_barrier,10.0,1.9950250678858108,0
no_barrier,10.0,2.02631030933588,0
no_barrier,10.0,1.9967316245184088,0
no_barrier,10.0,1.995138252391992,0
no_barrier,10.0,1.9771994162181756,0
no_barrier,10.0,1.964492378958864,0
no_barrier,10.0,1.9664149757039044,0
no_barrier,10.0,1.9877273713575045,0
no_barrier,10.0,2.002767246220144,0
no_barrier,10.0,2.0107312201223935,0
no_barrier,10.0,2.0029749195517064,0
no_barrier,10.0,2.014528349807362,0
no_barrier,10.0,1.9867765569432831,0
no_barrier,10.0,1.994467907107461,0
no_barrier,10.0,1.9958630634582515,0
no_barrier,10.0,1.9914434008033564,0
no_barrier,10.0,1.9984848637288735,0
no_barrier,10.0,1.9602156174050216,0
no_barrier,10.0,1.9530894248789155,0
no_barrier,10.0,1.9767450817745025,0
no_barrier,10.0,1.9829603547733115,0
no_barrier,10.0,1.9591826615182601,0
no_barrier,10.0,1.970229744309239,0
no_barrier,10.0,1.968351651495892,0
no_barrier,10.0,1.9990224453897802,0
no_barrier,10.0,1.9771388841471007,0
no_barrier,10.0,1.9624253636362359,0
no_barrier,10.0,1.9806315176658773,0
no_barrier,10.0,1.9826471882859862,0
no_barrier,10.0,1.9831543944744312,0
no_barrier,10.0,2.0312124604205564,0
no_barrier,10.0,2.0337873421508514,0
no_barrier,10.0,2.016555866058486,0
no_barrier,10.0,1.9805921904811552,0
no_barrier,10.0,1.9782743802504201,0
no_barrier,10.0,1.9608580638236037,0
no_barrier,10.0,1.954631835341441,0
no_barrier,10.0,1.9508541158419153,0
no_barrier,10.0,1.9850011105574603,0
no_barrier,10.0,1.9619645573714128,0
no_barrier,10.0,1.9905704714559105,0
no_barrier,10.0,2.0012398622403356,0
no_barrier,10.0,2.0084105532544556,0
no_barrier,10.0,1.987213971589761,0
no_barrier,10.0,2.0053483227948408,0
no_barrier,10.0,1.9487408561162856,0
no_barrier,10.0,1.9433933735200246,0
no_barrier,10.0,1.9882317984503566,0
no_barrier,10.0,2.01167757554852,0
no_barrier,10.0,2.039922889446787,0
no_barrier,10.0,2.0277817230044213,0
no_barrier,10.0,2.015638970962894,0
no_barrier,10.0,2.0023064888838102,0
no_barrier,10.0,2.044058492304112,0
no_barrier,10.0,2.0418929682199707,0
no_barrier,10.0,2.005581129774632,0
no_barrier,10.0,2.0290351691193953,0
no_barrier,10.0,2.0157945134639808,0
no_barrier,10.0,1.9633353299775052,0
no_barrier,10.0,1.9592737962003892,0
no_barrier,10.0,1.9913922729079525,0
no_barrier,10.0,2.0018837640115494,0
no_barrier,10.0,2.0131314964080222,0
no_barrier,10.0,2.03409590056099,0
no_barrier,10.0,1.9900159169212608,0
no_barrier,10.0,1.9781658091017296,0
no_barrier,10.0,1.9849841035355715,0
no_barrier,10.0,2.0100409597029234,0
no_barrier,10.0,1.9862062424441942,0
no_barrier,10.0,1.9831378179624162,0
no_barrier,10.0,1.9872250427977058,0
no_barrier,10.0,1.9753272276784124,0
no_barrier,10.0,1.981539048809154,0
no_barrier,10.0,1.9831763371423192,0
no_barrier,10.0,1.9769677879059893,0
no_barrier,10.0,1.9981220776568334,0
no_barrier,10.0,2.009053693610477,0
no_barrier,10.0,2.021518596837778,0
no_barrier,10.0,2.0320966152510254,0
no_barrier,10.0,2.052886705343539,0
no_barrier,10.0,2.00749715827424,0
no_barrier,10.0,1.9775557918312816,0
no_barrier,10.0,1.9967200694910947,0
no_barrier,10.0,1.9881104291096812,0
no_barrier,10.0,1.97973254709025,0
no_barrier,10.0,1.9711026688103144,0
no_barrier,10.0,1.9956928805169467,0
no_barrier,10.0,2.0377604901382202,0
no_barrier,10.0,2.04335202669189,0
no_barrier,10.0,2.019919702040283,0
no_barrier,10.0,2.028771122046816,0
no_barrier,10.0,1.9919275834185528,0
no_barrier,10.0,1.9436207082940269,0
no_barrier,10.0,1.955297951943104,0
no_barrier,10.0,1.9348796844061358,0
no_barrier,10.0,1.9448566008329438,0
no_barrier,10.0,1.9637563420934132,0
no_barrier,10.0,2.020021690851093,0
no_barrier,10.0,2.036323236857704,0
no_barrier,10.0,1.9919273395008856,0
no_barrier,10.0,1.962394703293135,0
no_barrier,10.0,1.9580672098150211,0
no_barrier,10.0,2.005367549787718,0
no_barrier,10.0,1.9710048987925188,0
no_barrier,10.0,1.9651311419039774,0
no_barrier,10.0,1.9609239126392233,0
no_barrier,10.0,1.9795433730369971,0
no_barrier,10.0,2.00105003587271,0
no_barrier,10.0,2.0113073595419886,0
no_barrier,10.0,2.011926534450729,0
no_barrier,10.0,1.9794426751508876,0
no_barrier,10.0,1.9864533465884444,0
no_barrier,10.0,2.0160726698837443,0
no_barrier,10.0,2.044131595225919,0
no_barrier,10.0,2.037242480228201,0
no_barrier,10.0,1.9927282779092743,0
no_barrier,10.0,2.001604692674348,0
no_barrier,10.0,1.9971626209032656,0
no_barrier,10.0,1.9671806077406333,0
no_barrier,10.0,1.955175705743001,0
no_barrier,10.0,1.9499412592717489,0
no_barrier,10.0,1.9774630466822223,0
no_barrier,10.0,2.0160684353927367,0
no_barrier,10.0,2.020464921700909,0
no_barrier,10.0,2.0274998509309783,0
no_barrier,10.0,2.0166241768992204,0
no_barrier,10.0,1.999405007661872,0
no_barrier,10.0,2.0093657920881713,0
no_barrier,10.0,2.0108322485544665,0
no_barrier,10.0,1.9905187304625898,0
no_barrier,10.0,1.996288902245983,0
no_barrier,10.0,1.9960306821910145,0
no_barrier,10.0,1.9898674851087836,0
no_barrier,10.0,1.980028955328873,0
no_barrier,10.0,1.9578336038209048,0
no_barrier,10.0,1.9603686805830944,0
no_barrier,10.0,1.945855383408616,0
no_barrier,10.0,1.967066649686962,0
no_barrier,10.0,2.0016735180330922,0
no_barrier,10.0,1.9921523260927623,0
no_barrier,10.0,1.9572245876218908,0
no_barrier,10.0,1.9541774227786852,0
no_barrier,10.0,1.9342167586487458,0
no_barrier,10.0,1.9200203571426098,0
no_barrier,10.0,1.919484138139376,0
no_barrier,10.0,1.9667335387484663,0
no_barrier,10.0,1.9996975398773373,0
no_barrier,10.0,1.984331503771341,0
no_barrier,10.0,1.9597219395163605,0
no_barrier,10.0,1.961938603369453,0
no_barrier,10.0,1.985646419704706,0
no_barrier,10.0,2.008257861526225,0
no_barrier,10.0,2.008419649094942,0
no_barrier,10.0,2.0119690358768034,0
no_barrier,10.0,2.012458314335977,0
no_barrier,10.0,1.9761766639041753,0
no_barrier,10.0,1.955646734856011,0
no_barrier,10.0,2.0017913179162816,0
no_barrier,10.0,2.0037989631473416,0
no_barrier,10.0,1.9613048155678086,0
no_barrier,10.0,1.980203684082923,0
no_barrier,10.0,1.9666064089965467,0
no_barrier,10.0,1.996684424306597,0
no_barrier,10.0,2.0153230498134813,0
no_barrier,10.0,2.0218340330182833,0
no_barrier,10.0,2.0176000767712403,0
no_barrier,10.0,2.0375897206235143,0
no_barrier,10.0,2.0539110604504014,0
no_barrier,10.0,2.0186622615279792,0
no_barrier,10.0,2.0239417271214135,0
no_barrier,10.0,2.0040865672860866,0
no_barrier,10.0,1.981155035907022,0
no_barrier,10.0,2.01438625912704,0
no_barrier,10.0,2.024240862471124,0
no_barrier,10.0,2.0209152063487075,0
no_barrier,10.0,1.9972684126352496,0
no_barrier,10.0,2.0263583758806942,0
no_barrier,10.0,2.068053989606188,0
no_barrier,10.0,2.0278426770095153,0
no_barrier,10.0,1.9955723013412299,0
no_barrier,10.0,1.9955876800416694,0
no_barrier,10.0,2.0091967353896734,0
no_barrier,10.0,1.998389097214738,0
no_barrier,10.0,2.0793888489048618,0
no_barrier,10.0,2.05756563838434,0
no_barrier,10.0,2.027546317882695,0
no_barrier,10.0,2.008590417712544,0
no_barrier,10.0,2.0415736139349265,0
no_barrier,10.0,2.0259248754250834,0
no_barrier,10.0,2.0448947656556067,0
no_barrier,10.0,1.9968963274468776,0
no_barrier,10.0,2.0183411628974834,0
no_barrier,10.0,1.9963477211855802,0
no_barrier,10.0,2.0121336230560787,0
no_barrier,10.0,1.9918506980997763,0
no_barrier,10.0,1.9849290412035603,0
no_barrier,10.0,1.9672200157430004,0
no_barrier,10.0,1.9921593941715083,0
no_barrier,10.0,2.01296069058478,0
no_barrier,10.0,1.993170377359751,0
no_barrier,10.0,1.9647600888719363,0
no_barrier,10.0,2.0017421563600033,0
no_barrier,10.0,1.9874633591117934,0
no_barrier,10.0,1.9870232359182913,0
no_barrier,10.0,1.971682385167732,0
no_barrier,10.0,1.9931646519018955,0
no_barrier,10.0,2.008737695037328,0
no_barrier,10.0,2.036314111617672,0
no_barrier,10.0,2.0465914992070577,0
no_barrier,10.0,2.0522126316388842,0
no_barrier,10.0,2.0341139530050008,0
no_barrier,10.0,2.0190047681647947,0
