dataset_id,analysis_scope,threshold_def,subject,session,phase,condition,episode_index,duration_s,long_episode_subject_threshold_s,is_long_episode,status
ds004447,larger_dataset,mad1,sub-005,ses-01,early,task,6,0.2,0.15,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-01,early,task,7,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-01,early,task,8,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-01,early,task,9,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-01,early,task,10,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-01,early,task,11,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-01,early,task,12,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-01,early,task,13,0.3,0.15,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-01,early,task,14,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-01,early,task,15,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-01,early,task,16,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-01,early,task,17,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-01,early,task,18,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-01,early,task,19,0.2,0.15,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-01,early,task,20,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-01,early,task,21,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-01,early,task,22,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-01,early,task,23,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-01,early,task,24,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-01,early,task,25,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-01,early,task,26,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-01,early,task,27,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-01,early,task,28,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-01,early,task,29,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-01,early,task,30,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-01,early,task,31,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-01,early,task,32,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-01,early,task,33,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-01,early,task,34,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-01,early,task,35,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-01,early,task,36,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-01,early,task,37,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-01,early,task,38,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-01,early,task,39,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-01,early,task,40,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-01,early,task,41,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-01,early,task,42,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-01,early,task,43,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-01,early,task,44,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-01,early,task,45,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-01,early,task,46,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-01,early,task,47,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-01,early,task,48,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-01,early,task,49,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-01,early,task,50,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-01,early,task,51,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-01,early,task,52,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-01,early,task,53,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-01,early,task,54,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-01,early,task,55,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-01,early,task,56,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-01,early,task,57,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-01,early,task,58,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-01,early,task,59,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-01,early,task,60,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-01,early,task,61,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-005,ses-19,late,interval,1,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-005,ses-19,late,interval,2,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-005,ses-19,late,interval,3,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-005,ses-19,late,interval,4,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-005,ses-19,late,interval,5,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-005,ses-19,late,interval,6,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-005,ses-19,late,interval,7,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-005,ses-19,late,interval,8,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-005,ses-19,late,interval,9,0.2,0.15,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-005,ses-19,late,interval,10,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-005,ses-19,late,interval,11,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-005,ses-19,late,interval,12,0.2,0.15,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-005,ses-19,late,interval,13,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-005,ses-19,late,interval,14,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-005,ses-19,late,interval,15,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-005,ses-19,late,interval,16,0.2,0.15,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-005,ses-19,late,interval,17,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-005,ses-19,late,interval,18,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-005,ses-19,late,interval,19,0.2,0.15,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-005,ses-19,late,interval,20,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-005,ses-19,late,interval,21,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-005,ses-19,late,interval,22,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-005,ses-19,late,interval,23,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-005,ses-19,late,interval,24,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-005,ses-19,late,interval,25,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-005,ses-19,late,interval,26,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-005,ses-19,late,interval,27,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-005,ses-19,late,interval,1,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-005,ses-19,late,interval,2,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-005,ses-19,late,interval,3,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-005,ses-19,late,interval,4,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-005,ses-19,late,interval,5,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-005,ses-19,late,interval,6,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-005,ses-19,late,interval,7,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-005,ses-19,late,interval,8,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-005,ses-19,late,interval,9,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-005,ses-19,late,interval,10,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-005,ses-19,late,interval,11,0.2,0.15,True,real_eeg_episode
ds004447,larger_dataset,p80,sub-005,ses-19,late,interval,12,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-005,ses-19,late,interval,13,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-005,ses-19,late,interval,14,0.2,0.15,True,real_eeg_episode
ds004447,larger_dataset,p80,sub-005,ses-19,late,interval,15,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-005,ses-19,late,interval,16,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-005,ses-19,late,interval,17,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-005,ses-19,late,interval,18,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-005,ses-19,late,interval,19,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-005,ses-19,late,interval,20,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-005,ses-19,late,interval,21,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-005,ses-19,late,interval,22,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-005,ses-19,late,interval,1,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-005,ses-19,late,interval,2,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-005,ses-19,late,interval,3,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-005,ses-19,late,interval,4,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-005,ses-19,late,interval,5,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-005,ses-19,late,interval,6,0.2,0.1,True,real_eeg_episode
ds004447,larger_dataset,p90,sub-005,ses-19,late,interval,7,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-005,ses-19,late,interval,8,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-005,ses-19,late,interval,9,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-005,ses-19,late,interval,10,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-005,ses-19,late,interval,1,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-005,ses-19,late,interval,2,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-005,ses-19,late,interval,3,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-005,ses-19,late,interval,4,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-005,ses-19,late,interval,5,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-005,ses-19,late,interval,6,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-005,ses-19,late,interval,7,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-005,ses-19,late,interval,8,0.2,0.1,True,real_eeg_episode
ds004447,larger_dataset,z1,sub-005,ses-19,late,interval,9,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-005,ses-19,late,interval,10,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-005,ses-19,late,interval,11,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-005,ses-19,late,interval,12,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-005,ses-19,late,interval,13,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-005,ses-19,late,interval,14,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-19,late,interval,1,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-19,late,interval,2,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-19,late,interval,3,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-19,late,interval,4,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-19,late,interval,5,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-19,late,interval,6,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-19,late,interval,7,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-19,late,interval,8,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-19,late,interval,9,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-19,late,interval,10,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-19,late,interval,11,0.2,0.15,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-19,late,interval,12,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-19,late,interval,13,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-19,late,interval,14,0.2,0.15,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-19,late,interval,15,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-19,late,interval,16,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-19,late,interval,17,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-19,late,interval,18,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-19,late,interval,19,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-19,late,interval,20,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-19,late,interval,21,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-19,late,interval,22,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-005,ses-19,late,ready,1,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-005,ses-19,late,ready,2,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-005,ses-19,late,ready,3,0.2,0.15,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-005,ses-19,late,ready,4,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-005,ses-19,late,ready,5,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-005,ses-19,late,ready,6,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-005,ses-19,late,ready,7,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-005,ses-19,late,ready,8,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-005,ses-19,late,ready,9,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-005,ses-19,late,ready,10,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-005,ses-19,late,ready,11,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-005,ses-19,late,ready,12,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-005,ses-19,late,ready,13,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-005,ses-19,late,ready,14,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-005,ses-19,late,ready,15,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-005,ses-19,late,ready,16,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-005,ses-19,late,ready,17,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-005,ses-19,late,ready,18,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-005,ses-19,late,ready,19,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-005,ses-19,late,ready,20,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-005,ses-19,late,ready,21,0.45,0.15,True,real_eeg_episode
ds004447,larger_dataset,p75,sub-005,ses-19,late,ready,22,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-005,ses-19,late,ready,23,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-005,ses-19,late,ready,24,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p75,sub-005,ses-19,late,ready,25,0.25,0.15,True,real_eeg_episode
ds004447,larger_dataset,p80,sub-005,ses-19,late,ready,1,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-005,ses-19,late,ready,2,0.2,0.15,True,real_eeg_episode
ds004447,larger_dataset,p80,sub-005,ses-19,late,ready,3,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-005,ses-19,late,ready,4,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-005,ses-19,late,ready,5,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-005,ses-19,late,ready,6,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-005,ses-19,late,ready,7,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-005,ses-19,late,ready,8,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-005,ses-19,late,ready,9,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-005,ses-19,late,ready,10,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-005,ses-19,late,ready,11,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-005,ses-19,late,ready,12,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-005,ses-19,late,ready,13,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-005,ses-19,late,ready,14,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-005,ses-19,late,ready,15,0.25,0.15,True,real_eeg_episode
ds004447,larger_dataset,p80,sub-005,ses-19,late,ready,16,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-005,ses-19,late,ready,17,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-005,ses-19,late,ready,18,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,p80,sub-005,ses-19,late,ready,19,0.25,0.15,True,real_eeg_episode
ds004447,larger_dataset,p90,sub-005,ses-19,late,ready,1,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-005,ses-19,late,ready,2,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-005,ses-19,late,ready,3,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-005,ses-19,late,ready,4,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-005,ses-19,late,ready,5,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-005,ses-19,late,ready,6,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,p90,sub-005,ses-19,late,ready,7,0.2,0.1,True,real_eeg_episode
ds004447,larger_dataset,p90,sub-005,ses-19,late,ready,8,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-005,ses-19,late,ready,1,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-005,ses-19,late,ready,2,0.2,0.1,True,real_eeg_episode
ds004447,larger_dataset,z1,sub-005,ses-19,late,ready,3,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,z1,sub-005,ses-19,late,ready,4,0.15,0.1,True,real_eeg_episode
ds004447,larger_dataset,z1,sub-005,ses-19,late,ready,5,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-005,ses-19,late,ready,6,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-005,ses-19,late,ready,7,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-005,ses-19,late,ready,8,0.1,0.1,False,real_eeg_episode
ds004447,larger_dataset,z1,sub-005,ses-19,late,ready,9,0.25,0.1,True,real_eeg_episode
ds004447,larger_dataset,z1,sub-005,ses-19,late,ready,10,0.25,0.1,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-19,late,ready,1,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-19,late,ready,2,0.2,0.15,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-19,late,ready,3,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-19,late,ready,4,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-19,late,ready,5,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-19,late,ready,6,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-19,late,ready,7,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-19,late,ready,8,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-19,late,ready,9,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-19,late,ready,10,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-19,late,ready,11,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-19,late,ready,12,0.15,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-19,late,ready,13,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-19,late,ready,14,0.25,0.15,True,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-19,late,ready,15,0.1,0.15,False,real_eeg_episode
ds004447,larger_dataset,mad1,sub-005,ses-19,late,ready,16,0.1,0.15,False,real_eeg_episode
