dataset,subject,session,window_start_s,family,severity,affected_channel_index,hb_before,hb_after,bb_before,bb_after,nf_before,nf_after,tr_before,tr_after
ds004444,sub-012,ses-16,417.5,D2_common_mode_broadband,1,1,1.7511040896347377e-12,1.6814490519798034e-12,1.3769199476928792e-11,1.4717553116986475e-11,1.5302207127599557e-13,4.1368936845511457e-13,2.014135957885135e-05,2.356645206924064e-05
ds004444,sub-012,ses-16,417.5,D2_common_mode_broadband,2,1,1.7511040896347377e-12,2.0080224138275566e-12,1.3769199476928792e-11,2.5237617463223178e-11,1.5302207127599557e-13,9.360652624672227e-13,2.014135957885135e-05,3.545150948780994e-05
ds004444,sub-012,ses-16,417.5,D2_common_mode_broadband,3,1,1.7511040896347377e-12,5.3196942736488025e-12,1.3769199476928792e-11,2.2720473052283962e-11,1.5302207127599557e-13,1.5759526523070405e-12,2.014135957885135e-05,4.4776532899978986e-05
ds004444,sub-012,ses-16,417.5,D2_common_mode_broadband,4,1,1.7511040896347377e-12,6.7367154616959936e-12,1.3769199476928792e-11,4.764485871422254e-11,1.5302207127599557e-13,3.735302072791288e-12,2.014135957885135e-05,5.3488524982728256e-05
ds004444,sub-012,ses-16,417.5,D3_narrowband_35_45,1,1,1.7511040896347377e-12,1.751104089634744e-12,1.3769199476928792e-11,1.9925386270728125e-11,1.5302207127599557e-13,6.309208865075327e-12,2.014135957885135e-05,1.9507374745776956e-05
ds004444,sub-012,ses-16,417.5,D3_narrowband_35_45,2,1,1.7511040896347377e-12,1.7511040896347492e-12,1.3769199476928792e-11,3.912523162657845e-11,1.5302207127599557e-13,2.5509054220925664e-11,2.014135957885135e-05,2.2743388817161087e-05
ds004444,sub-012,ses-16,417.5,D3_narrowband_35_45,3,1,1.7511040896347377e-12,1.7511040896347559e-12,1.3769199476928792e-11,7.136873554447977e-11,1.5302207127599557e-13,5.775255813882697e-11,2.014135957885135e-05,2.6277875764551277e-05
ds004444,sub-012,ses-16,417.5,D3_narrowband_35_45,4,1,1.7511040896347377e-12,1.751104089634762e-12,1.3769199476928792e-11,1.166558980244321e-10,1.5302207127599557e-13,1.0303972061877934e-10,2.014135957885135e-05,2.9882349649904607e-05
ds004444,sub-012,ses-16,417.5,D4_narrowband_20_30,1,1,1.7511040896347377e-12,9.984844152690116e-12,1.3769199476928792e-11,1.3769199476928811e-11,1.5302207127599557e-13,1.5302207127599635e-13,2.014135957885135e-05,2.084814330065706e-05
ds004444,sub-012,ses-16,417.5,D4_narrowband_20_30,2,1,1.7511040896347377e-12,3.126224277779649e-11,1.3769199476928792e-11,1.376919947692883e-11,1.5302207127599557e-13,1.5302207127599716e-13,2.014135957885135e-05,2.373693425089954e-05
ds004444,sub-012,ses-16,417.5,D4_narrowband_20_30,3,1,1.7511040896347377e-12,6.558329996495386e-11,1.3769199476928792e-11,1.3769199476928848e-11,1.5302207127599557e-13,1.5302207127599792e-13,2.014135957885135e-05,2.7171770492088813e-05
ds004444,sub-012,ses-16,417.5,D4_narrowband_20_30,4,1,1.7511040896347377e-12,1.1294801571416226e-10,1.3769199476928792e-11,1.3769199476928871e-11,1.5302207127599557e-13,1.530220712759987e-13,2.014135957885135e-05,3.072654257473827e-05
ds004444,sub-012,ses-16,417.5,D5_transient_impulse,1,1,1.7511040896347377e-12,1.8127367916906555e-12,1.3769199476928792e-11,1.369863844701205e-11,1.5302207127599557e-13,2.332757067568365e-13,2.014135957885135e-05,2.014135957885135e-05
ds004444,sub-012,ses-16,417.5,D5_transient_impulse,2,1,1.7511040896347377e-12,1.9012475719950653e-12,1.3769199476928792e-11,1.3737368521475383e-11,1.5302207127599557e-13,3.383803160708761e-13,2.014135957885135e-05,2.014135957885135e-05
ds004444,sub-012,ses-16,417.5,D5_transient_impulse,3,1,1.7511040896347377e-12,2.158903367349367e-12,1.3769199476928792e-11,1.4142701983542275e-11,1.5302207127599557e-13,6.231424561985513e-13,2.014135957885135e-05,3.937436817578363e-05
ds004444,sub-012,ses-16,417.5,D5_transient_impulse,4,1,1.7511040896347377e-12,2.9967518970398873e-12,1.3769199476928792e-11,1.6264862160236975e-11,1.5302207127599557e-13,1.4908784224522864e-12,2.014135957885135e-05,7.844170957198414e-05
ds004444,sub-012,ses-16,417.5,D6_clipping,1,1,1.7511040896347377e-12,1.5973610775335292e-12,1.3769199476928792e-11,1.3445336833261397e-11,1.5302207127599557e-13,1.4098956464071416e-13,2.014135957885135e-05,1.2084815747310809e-05
ds004444,sub-012,ses-16,417.5,D6_clipping,2,1,1.7511040896347377e-12,1.2003811303660208e-12,1.3769199476928792e-11,1.2436385341024598e-11,1.5302207127599557e-13,1.4150435686569838e-13,2.014135957885135e-05,9.063611810483107e-06
ds004444,sub-012,ses-16,417.5,D6_clipping,3,1,1.7511040896347377e-12,7.000690025571396e-13,1.3769199476928792e-11,9.15627824040163e-12,1.5302207127599557e-13,9.911425164056296e-14,2.014135957885135e-05,6.0424078736554045e-06
ds004444,sub-012,ses-16,417.5,D6_clipping,4,1,1.7511040896347377e-12,2.1791045220171595e-13,1.3769199476928792e-11,3.1727116382836057e-12,1.5302207127599557e-13,6.299607760676537e-14,2.014135957885135e-05,3.0212039368277022e-06
ds004444,sub-012,ses-16,417.5,D7_partial_channel_freeze,1,1,1.7511040896347377e-12,1.731976750718936e-12,1.3769199476928792e-11,1.3594480995639582e-11,1.5302207127599557e-13,1.5022795677790641e-13,2.014135957885135e-05,2.014135957885135e-05
ds004444,sub-012,ses-16,417.5,D7_partial_channel_freeze,2,1,1.7511040896347377e-12,1.535539365080313e-12,1.3769199476928792e-11,1.0258893804314296e-11,1.5302207127599557e-13,8.710248114676746e-14,2.014135957885135e-05,2.014135957885135e-05
ds004444,sub-012,ses-16,417.5,D7_partial_channel_freeze,3,1,1.7511040896347377e-12,9.388111466398847e-13,1.3769199476928792e-11,8.151509226864284e-12,1.5302207127599557e-13,7.830659628733359e-14,2.014135957885135e-05,2.014135957885135e-05
ds004444,sub-012,ses-16,417.5,D7_partial_channel_freeze,4,1,1.7511040896347377e-12,8.743010760450933e-13,1.3769199476928792e-11,8.110829338398788e-12,1.5302207127599557e-13,7.909194591452303e-14,2.014135957885135e-05,2.014135957885135e-05
ds004444,sub-012,ses-16,417.5,D8_full_channel_variance_collapse,1,1,1.7511040896347377e-12,1.4443596525436576e-12,1.3769199476928792e-11,1.171628801740216e-11,1.5302207127599557e-13,1.208870650280531e-13,2.014135957885135e-05,2.014135957885135e-05
ds004444,sub-012,ses-16,417.5,D8_full_channel_variance_collapse,2,1,1.7511040896347377e-12,1.2523684647664708e-12,1.3769199476928792e-11,1.0458665061592746e-11,1.5302207127599557e-13,1.0339998149973819e-13,2.014135957885135e-05,2.014135957885135e-05
ds004444,sub-012,ses-16,417.5,D8_full_channel_variance_collapse,3,1,1.7511040896347377e-12,1.0992882015616092e-12,1.3769199476928792e-11,9.477314193858583e-12,1.5302207127599557e-13,9.15151104448441e-14,2.014135957885135e-05,2.014135957885135e-05
ds004444,sub-012,ses-16,417.5,D8_full_channel_variance_collapse,4,1,1.7511040896347377e-12,8.739083984214626e-13,1.3769199476928792e-11,8.08486800119003e-12,1.5302207127599557e-13,7.905855744133157e-14,2.014135957885135e-05,2.014135957885135e-05
ds004444,sub-012,ses-16,417.5,D9_missing_channel,1,1,1.7511040896347377e-12,,1.3769199476928792e-11,,1.5302207127599557e-13,,2.014135957885135e-05,
ds004444,sub-013,ses-01,25.5,D0_unchanged,0,0,3.472671469105546e-13,3.4726714691055454e-13,4.266237962795782e-12,4.266237962795783e-12,5.118293866515038e-13,5.118293866515038e-13,5.060848401617494e-05,5.060848401617494e-05
ds004444,sub-013,ses-01,25.5,D1_single_channel_broadband,1,0,3.472671469105546e-13,5.703360457567482e-13,4.266237962795782e-12,4.894092138514566e-12,5.118293866515038e-13,1.1064966559188705e-12,5.060848401617494e-05,5.060848401617494e-05
ds004444,sub-013,ses-01,25.5,D1_single_channel_broadband,2,0,3.472671469105546e-13,7.717599819353434e-13,4.266237962795782e-12,6.05842770747986e-12,5.118293866515038e-13,6.692789758782123e-13,5.060848401617494e-05,5.9621455987740436e-05
ds004444,sub-013,ses-01,25.5,D1_single_channel_broadband,3,0,3.472671469105546e-13,1.0669145610885437e-12,4.266237962795782e-12,8.100865914753965e-12,5.118293866515038e-13,1.0772351964483646e-12,5.060848401617494e-05,7.672220412612612e-05
ds004444,sub-013,ses-01,25.5,D1_single_channel_broadband,4,0,3.472671469105546e-13,3.139627877646418e-12,4.266237962795782e-12,1.902068906334173e-11,5.118293866515038e-13,1.4346648802318423e-12,5.060848401617494e-05,0.00010801852215936197
ds004444,sub-013,ses-01,25.5,D2_common_mode_broadband,1,0,3.472671469105546e-13,9.529218182665416e-13,4.266237962795782e-12,7.213653812938312e-12,5.118293866515038e-13,1.5035766372289518e-12,5.060848401617494e-05,5.671602867575095e-05
ds004444,sub-013,ses-01,25.5,D2_common_mode_broadband,2,0,3.472671469105546e-13,2.929464385216518e-12,4.266237962795782e-12,1.8017990327279495e-11,5.118293866515038e-13,1.8150308150836902e-12,5.060848401617494e-05,6.623618213951816e-05
ds004444,sub-013,ses-01,25.5,D2_common_mode_broadband,3,0,3.472671469105546e-13,4.6812310238798044e-12,4.266237962795782e-12,2.827478281809001e-11,5.118293866515038e-13,6.7437248925223194e-12,5.060848401617494e-05,9.116184433643007e-05
ds004444,sub-013,ses-01,25.5,D2_common_mode_broadband,4,0,3.472671469105546e-13,1.3388296687217566e-11,4.266237962795782e-12,5.3576313012927775e-11,5.118293866515038e-13,1.5768363700617532e-11,5.060848401617494e-05,0.0001028826344631894
ds004444,sub-013,ses-01,25.5,D3_narrowband_35_45,1,0,3.472671469105546e-13,3.4726714691055474e-13,4.266237962795782e-12,2.3396232001868692e-11,5.118293866515038e-13,1.9641823425724385e-11,5.060848401617494e-05,5.216297053614487e-05
ds004444,sub-013,ses-01,25.5,D3_narrowband_35_45,2,0,3.472671469105546e-13,3.4726714691055515e-13,4.266237962795782e-12,8.017733469038059e-11,5.118293866515038e-13,7.642292611423627e-11,5.060848401617494e-05,5.819033414469343e-05
ds004444,sub-013,ses-01,25.5,D3_narrowband_35_45,3,0,3.472671469105546e-13,3.472671469105552e-13,4.266237962795782e-12,1.7460954602833144e-10,5.118293866515038e-13,1.708551374521871e-10,5.060848401617494e-05,6.4217697753242e-05
ds004444,sub-013,ses-01,25.5,D3_narrowband_35_45,4,0,3.472671469105546e-13,3.4726714691055575e-13,4.266237962795782e-12,3.0669286601572123e-10,5.118293866515038e-13,3.0293845743957693e-10,5.060848401617494e-05,7.024506136179056e-05
ds004444,sub-013,ses-01,25.5,D4_narrowband_20_30,1,0,3.472671469105546e-13,1.881414490593896e-11,4.266237962795782e-12,4.266237962795797e-12,5.118293866515038e-13,5.118293866515046e-13,5.060848401617494e-05,4.849243278832157e-05
ds004444,sub-013,ses-01,25.5,D4_narrowband_20_30,2,0,3.472671469105546e-13,7.493213131440634e-11,4.266237962795782e-12,4.266237962795814e-12,5.118293866515038e-13,5.118293866515057e-13,5.060848401617494e-05,5.432816305127464e-05
ds004444,sub-013,ses-01,25.5,D4_narrowband_20_30,3,0,3.472671469105546e-13,1.687012263723128e-10,4.266237962795782e-12,4.266237962795829e-12,5.118293866515038e-13,5.118293866515062e-13,5.060848401617494e-05,6.016389331422771e-05
ds004444,sub-013,ses-01,25.5,D4_narrowband_20_30,4,0,3.472671469105546e-13,3.001214300796581e-10,4.266237962795782e-12,4.266237962795845e-12,5.118293866515038e-13,5.118293866515072e-13,5.060848401617494e-05,6.599962357718078e-05
ds004444,sub-013,ses-01,25.5,D5_transient_impulse,1,0,3.472671469105546e-13,5.100261503163688e-13,4.266237962795782e-12,4.2084513412302686e-12,5.118293866515038e-13,6.370434084450853e-13,5.060848401617494e-05,5.060848401617494e-05
ds004444,sub-013,ses-01,25.5,D5_transient_impulse,2,0,3.472671469105546e-13,8.714404527076689e-13,4.266237962795782e-12,4.958432924532419e-12,5.118293866515038e-13,9.459304440335176e-13,5.060848401617494e-05,6.847928921034542e-05
ds004444,sub-013,ses-01,25.5,D5_transient_impulse,3,0,3.472671469105546e-13,2.1902349544467268e-12,4.266237962795782e-12,8.881700705739716e-12,5.118293866515038e-13,2.1147235565949342e-12,5.060848401617494e-05,0.00012158421815518406
ds004444,sub-013,ses-01,25.5,D5_transient_impulse,4,0,3.472671469105546e-13,7.211687545750674e-12,4.266237962795782e-12,2.64214547265663e-11,5.118293866515038e-13,6.656385947255979e-12,5.060848401617494e-05,0.00022779407604486135
ds004444,sub-013,ses-01,25.5,D6_clipping,1,0,3.472671469105546e-13,3.4557936668803005e-13,4.266237962795782e-12,4.2498677451486554e-12,5.118293866515038e-13,5.13308184732412e-13,5.060848401617494e-05,3.0365090409704962e-05
ds004444,sub-013,ses-01,25.5,D6_clipping,2,0,3.472671469105546e-13,3.1565042259261913e-13,4.266237962795782e-12,4.030510453399177e-12,5.118293866515038e-13,5.036405678443833e-13,5.060848401617494e-05,2.277381780727872e-05
ds004444,sub-013,ses-01,25.5,D6_clipping,3,0,3.472671469105546e-13,2.2013743410264558e-13,4.266237962795782e-12,2.784935936349139e-12,5.118293866515038e-13,3.484439849756295e-13,5.060848401617494e-05,1.5182545204852481e-05
ds004444,sub-013,ses-01,25.5,D6_clipping,4,0,3.472671469105546e-13,7.209938506420922e-14,4.266237962795782e-12,9.052256228409125e-13,5.118293866515038e-13,9.409980771727875e-14,5.060848401617494e-05,7.5912726024262405e-06
ds004444,sub-013,ses-01,25.5,D7_partial_channel_freeze,1,0,3.472671469105546e-13,3.252833924624749e-13,4.266237962795782e-12,4.630017301490677e-12,5.118293866515038e-13,5.390872089150124e-13,5.060848401617494e-05,5.060848401617494e-05
ds004444,sub-013,ses-01,25.5,D7_partial_channel_freeze,2,0,3.472671469105546e-13,2.541111450437688e-13,4.266237962795782e-12,4.176069660573705e-12,5.118293866515038e-13,2.677988756211164e-13,5.060848401617494e-05,5.060848401617494e-05
ds004444,sub-013,ses-01,25.5,D7_partial_channel_freeze,3,0,3.472671469105546e-13,1.7388593898117117e-13,4.266237962795782e-12,2.5154851785467048e-12,5.118293866515038e-13,2.973828302083255e-13,5.060848401617494e-05,5.060848401617494e-05
ds004444,sub-013,ses-01,25.5,D7_partial_channel_freeze,4,0,3.472671469105546e-13,1.8579463995421131e-13,4.266237962795782e-12,2.4576443017099335e-12,5.118293866515038e-13,2.8517260999172517e-13,5.060848401617494e-05,5.060848401617494e-05
ds004444,sub-013,ses-01,25.5,D8_full_channel_variance_collapse,1,0,3.472671469105546e-13,2.9076485991178765e-13,4.266237962795782e-12,3.6367870610255726e-12,5.118293866515038e-13,4.3433803971217744e-13,5.060848401617494e-05,5.060848401617494e-05
ds004444,sub-013,ses-01,25.5,D8_full_channel_variance_collapse,2,0,3.472671469105546e-13,2.5545608865543694e-13,4.266237962795782e-12,3.2379904156431695e-12,5.118293866515038e-13,3.8505581409334886e-13,5.060848401617494e-05,5.060848401617494e-05
ds004444,sub-013,ses-01,25.5,D8_full_channel_variance_collapse,3,0,3.472671469105546e-13,2.2734723062219203e-13,4.266237962795782e-12,2.9162378427027884e-12,5.118293866515038e-13,3.45150027830396e-13,5.060848401617494e-05,5.060848401617494e-05
ds004444,sub-013,ses-01,25.5,D8_full_channel_variance_collapse,4,0,3.472671469105546e-13,1.860700761009837e-13,4.266237962795782e-12,2.4332621343402037e-12,5.118293866515038e-13,2.8489861427618673e-13,5.060848401617494e-05,5.060848401617494e-05
ds004444,sub-013,ses-01,25.5,D9_missing_channel,1,0,3.472671469105546e-13,,4.266237962795782e-12,,5.118293866515038e-13,,5.060848401617494e-05,
ds004444,sub-013,ses-01,67.5,D0_unchanged,0,0,4.2549134211618173e-13,4.2549134211618163e-13,3.814905459668926e-12,3.814905459668926e-12,5.083403171439543e-13,5.083403171439543e-13,4.066875715266688e-05,4.066875715266688e-05
ds004444,sub-013,ses-01,67.5,D1_single_channel_broadband,1,0,4.2549134211618173e-13,5.988949139624042e-13,3.814905459668926e-12,4.144626547430199e-12,5.083403171439543e-13,5.642994616020165e-13,4.066875715266688e-05,4.066875715266688e-05
ds004444,sub-013,ses-01,67.5,D1_single_channel_broadband,2,0,4.2549134211618173e-13,1.2944046202827898e-12,3.814905459668926e-12,5.266459863829126e-12,5.083403171439543e-13,8.008093735667161e-13,4.066875715266688e-05,5.69123751767702e-05
ds004444,sub-013,ses-01,67.5,D1_single_channel_broadband,3,0,4.2549134211618173e-13,1.120682597807722e-12,3.814905459668926e-12,7.417879092239935e-12,5.083403171439543e-13,1.2526649814399655e-12,4.066875715266688e-05,8.397307204699607e-05
ds004444,sub-013,ses-01,67.5,D1_single_channel_broadband,4,0,4.2549134211618173e-13,3.4685954743881818e-12,3.814905459668926e-12,1.0176355492753709e-11,5.083403171439543e-13,1.917445923374272e-12,4.066875715266688e-05,0.00010326742352165916
ds004444,sub-013,ses-01,67.5,D2_common_mode_broadband,1,0,4.2549134211618173e-13,1.6066570303323912e-12,3.814905459668926e-12,6.773761069756722e-12,5.083403171439543e-13,2.0403426351932664e-12,4.066875715266688e-05,4.8676515148193044e-05
ds004444,sub-013,ses-01,67.5,D2_common_mode_broadband,2,0,4.2549134211618173e-13,2.8957566460066053e-12,3.814905459668926e-12,2.004370018360639e-11,5.083403171439543e-13,4.0508550336005344e-12,4.066875715266688e-05,5.26397929255059e-05
ds004444,sub-013,ses-01,67.5,D2_common_mode_broadband,3,0,4.2549134211618173e-13,8.34255719868734e-12,3.814905459668926e-12,4.092642108466212e-11,5.083403171439543e-13,5.053086767687572e-12,4.066875715266688e-05,8.447322855712413e-05
ds004444,sub-013,ses-01,67.5,D2_common_mode_broadband,4,0,4.2549134211618173e-13,1.4082928873912206e-11,3.814905459668926e-12,5.671689472436779e-11,5.083403171439543e-13,2.04925311394451e-11,4.066875715266688e-05,9.212089941039157e-05
ds004444,sub-013,ses-01,67.5,D3_narrowband_35_45,1,0,4.2549134211618173e-13,4.2549134211618087e-13,3.814905459668926e-12,2.465563845508105e-11,5.083403171439543e-13,2.13490733125561e-11,4.066875715266688e-05,3.984710496239041e-05
ds004444,sub-013,ses-01,67.5,D3_narrowband_35_45,2,0,4.2549134211618173e-13,4.2549134211618006e-13,3.814905459668926e-12,8.847410861558489e-11,5.083403171439543e-13,8.516754347305998e-11,4.066875715266688e-05,4.162032608959155e-05
ds004444,sub-013,ses-01,67.5,D3_narrowband_35_45,3,0,4.2549134211618173e-13,4.2549134211617895e-13,3.814905459668926e-12,1.9527031594118047e-10,5.083403171439543e-13,1.9196375079865558e-10,4.066875715266688e-05,4.8059946676158724e-05
ds004444,sub-013,ses-01,67.5,D3_narrowband_35_45,4,0,4.2549134211618173e-13,4.254913421161783e-13,3.814905459668926e-12,3.4504426043186783e-10,5.083403171439543e-13,3.4173769528934294e-10,4.066875715266688e-05,5.449956726272588e-05
ds004444,sub-013,ses-01,67.5,D4_narrowband_20_30,1,0,4.2549134211618173e-13,2.4014022089398923e-11,3.814905459668926e-12,3.814905459668908e-12,5.083403171439543e-13,5.083403171439511e-13,4.066875715266688e-05,4.6903637139941346e-05
ds004444,sub-013,ses-01,67.5,D4_narrowband_20_30,2,0,4.2549134211618173e-13,9.058029000177338e-11,3.814905459668926e-12,3.8149054596688905e-12,5.083403171439543e-13,5.083403171439477e-13,4.066875715266688e-05,5.313851712721581e-05
ds004444,sub-013,ses-01,67.5,D4_narrowband_20_30,3,0,4.2549134211618173e-13,2.001242950792396e-10,3.814905459668926e-12,3.814905459668873e-12,5.083403171439543e-13,5.083403171439442e-13,4.066875715266688e-05,5.937339711449028e-05
ds004444,sub-013,ses-01,67.5,D4_narrowband_20_30,4,0,4.2549134211618173e-13,3.5264603732179753e-10,3.814905459668926e-12,3.814905459668855e-12,5.083403171439543e-13,5.08340317143941e-13,4.066875715266688e-05,6.560827710176475e-05
ds004444,sub-013,ses-01,67.5,D5_transient_impulse,1,0,4.2549134211618173e-13,7.612396928887973e-13,3.814905459668926e-12,4.807492071324118e-12,5.083403171439543e-13,7.399006417500188e-13,4.066875715266688e-05,4.547754078156688e-05
ds004444,sub-013,ses-01,67.5,D5_transient_impulse,2,0,4.2549134211618173e-13,1.3373609554338514e-12,3.814905459668926e-12,6.777478210869185e-12,5.083403171439543e-13,1.1937053130478526e-12,4.066875715266688e-05,7.468525170122813e-05
