session_key,dataset,participant,subset_id,criteria,cardinality,observed_jaccard,predicted_jaccard,residual,dependence_ratio,mean_abs_pairwise_feature_corr
ds004444_sub-019_ses-16,ds004444,sub-019,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,0.7374301675977654,0.6278216173473383,0.10960855025042704,1.2734832389526685,0.21742067396520054
ds004444_sub-019_ses-16,ds004444,sub-019,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,0.5870646766169154,0.561280112537366,0.025784564079549432,1.0603539661478625,0.21742067396520054
ds004444_sub-019_ses-16,ds004444,sub-019,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,0.5677083333333334,0.559355616229429,0.008352717103904395,1.0275521251445363,0.21742067396520054
ds004444_sub-019_ses-16,ds004444,sub-019,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,0.5254237288135594,0.4627015349097934,0.06272219390376599,1.2304825062088123,0.21742067396520054
ds004444_sub-020_ses-01,ds004444,sub-020,Q1,Q1_high_beta,1.0,0.9517543859649122,0.9517543859649125,-2.220446049250313e-16,1.0,0.17056455372254908
ds004444_sub-020_ses-01,ds004444,sub-020,Q2,Q2_broadband,1.0,0.8318181818181818,0.8318181818181817,1.1102230246251565e-16,1.0,0.17056455372254908
ds004444_sub-020_ses-01,ds004444,sub-020,Q3,Q3_high_freq_35_45,1.0,0.9911504424778761,0.9911504424778761,0.0,1.0,0.17056455372254908
ds004444_sub-020_ses-01,ds004444,sub-020,Q4,Q4_transient,1.0,0.9152542372881356,0.9152542372881357,-1.1102230246251565e-16,1.0,0.17056455372254908
ds004444_sub-020_ses-01,ds004444,sub-020,Q5,Q5_channel_inconsistency,1.0,0.7874396135265701,0.78743961352657,1.1102230246251565e-16,1.0,0.17056455372254908
ds004444_sub-020_ses-01,ds004444,sub-020,Q12,Q1_high_beta+Q2_broadband,2.0,0.8075117370892019,0.7916866028708134,0.015825134218388492,1.0395104630958678,0.17056455372254908
ds004444_sub-020_ses-01,ds004444,sub-020,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,0.9583333333333334,0.9437347105191628,0.01459862281417057,1.022053982883476,0.17056455372254908
ds004444_sub-020_ses-01,ds004444,sub-020,Q14,Q1_high_beta+Q4_transient,2.0,0.875,0.8746734343509741,0.00032656564902588947,1.003584229390681,0.17056455372254908
ds004444_sub-020_ses-01,ds004444,sub-020,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,0.7437185929648241,0.7494491058564285,-0.005730512891604422,1.004212490458285,0.17056455372254908
ds004444_sub-020_ses-01,ds004444,sub-020,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,0.8269230769230769,0.8256858558594853,0.001237221063591587,1.0070257611241218,0.17056455372254908
ds004444_sub-020_ses-01,ds004444,sub-020,Q24,Q2_broadband+Q4_transient,2.0,0.7877358490566038,0.772332942555686,0.015402906500917801,1.0139647844565876,0.17056455372254908
ds004444_sub-020_ses-01,ds004444,sub-020,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,0.7315789473684211,0.6550065876152831,0.07657235975313803,1.1183747359951726,0.17056455372254908
ds004444_sub-020_ses-01,ds004444,sub-020,Q34,Q3_high_freq_35_45+Q4_transient,2.0,0.9107142857142857,0.9071546422678867,0.00355964344639903,1.0119047619047619,0.17056455372254908
ds004444_sub-020_ses-01,ds004444,sub-020,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,0.7828282828282829,0.781942005396839,0.0008862774314438715,1.0188431200701138,0.17056455372254908
ds004444_sub-020_ses-01,ds004444,sub-020,Q45,Q4_transient+Q5_channel_inconsistency,2.0,0.73,0.7339281247394314,-0.003928124739431382,0.9952283571915472,0.17056455372254908
ds004444_sub-020_ses-01,ds004444,sub-020,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,0.8159203980099502,0.7861297422896616,0.029790655720288606,1.0619583634617253,0.17056455372254908
ds004444_sub-020_ses-01,ds004444,sub-020,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,0.7658536585365854,0.7376161557790243,0.028237502757561095,1.05428386761015,0.17056455372254908
ds004444_sub-020_ses-01,ds004444,sub-020,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,0.7081081081081081,0.6234053925987565,0.0847027155093516,1.1657229618966358,0.17056455372254908
ds004444_sub-020_ses-01,ds004444,sub-020,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,0.8826291079812206,0.8672732571317557,0.015355850849464892,1.031380294053105,0.17056455372254908
ds004444_sub-020_ses-01,ds004444,sub-020,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,0.7447916666666666,0.744467494267873,0.0003241723987936762,1.0395925637225008,0.17056455372254908
ds004444_sub-020_ses-01,ds004444,sub-020,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,0.6963350785340314,0.7008170059942638,-0.004481927460232349,1.0027046638960353,0.17056455372254908
ds004444_sub-020_ses-01,ds004444,sub-020,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,0.7821782178217822,0.7665574438111782,0.015620774010604022,1.0278428311215195,0.17056455372254908
ds004444_sub-020_ses-01,ds004444,sub-020,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,0.7307692307692307,0.651198202681359,0.07957102808787175,1.1465352509303026,0.17056455372254908
ds004444_sub-020_ses-01,ds004444,sub-020,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,0.7055555555555556,0.6175527785285847,0.0880027770269709,1.135360443416362,0.17056455372254908
ds004444_sub-020_ses-01,ds004444,sub-020,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,0.734375,0.7287107869190065,0.005664213080993519,1.0297984224364591,0.17056455372254908
ds004444_sub-020_ses-01,ds004444,sub-020,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,0.7692307692307693,0.7323464396143878,0.03688432961638144,1.0792259791277696,0.17056455372254908
ds004444_sub-020_ses-01,ds004444,sub-020,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,0.7134831460674157,0.6199546508797821,0.09352849518763362,1.2108518224716964,0.17056455372254908
ds004444_sub-020_ses-01,ds004444,sub-020,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,0.6857142857142857,0.5893845143960967,0.09632977131818898,1.1864864752128608,0.17056455372254908
ds004444_sub-020_ses-01,ds004444,sub-020,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,0.7027027027027027,0.6960582825463919,0.006644420156310837,1.0500934987095965,0.17056455372254908
ds004444_sub-020_ses-01,ds004444,sub-020,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,0.7068965517241379,0.6138546681286146,0.09304188359552334,1.1781439921840202,0.17056455372254908
ds004444_sub-020_ses-01,ds004444,sub-020,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,0.6882352941176471,0.5860151514541909,0.10222014266345614,1.2394546214277207,0.17056455372254908
ds004444_sub-020_ses-08,ds004444,sub-020,Q1,Q1_high_beta,1.0,0.8454545454545455,0.8454545454545455,0.0,1.0,0.46921579924833734
ds004444_sub-020_ses-08,ds004444,sub-020,Q2,Q2_broadband,1.0,0.9528301886792453,0.9528301886792452,1.1102230246251565e-16,1.0,0.46921579924833734
ds004444_sub-020_ses-08,ds004444,sub-020,Q3,Q3_high_freq_35_45,1.0,0.9815668202764977,0.9815668202764978,-1.1102230246251565e-16,1.0,0.46921579924833734
ds004444_sub-020_ses-08,ds004444,sub-020,Q4,Q4_transient,1.0,0.9137931034482759,0.9137931034482757,2.220446049250313e-16,1.0,0.46921579924833734
ds004444_sub-020_ses-08,ds004444,sub-020,Q5,Q5_channel_inconsistency,1.0,0.883177570093458,0.8831775700934579,1.1102230246251565e-16,1.0,0.46921579924833734
ds004444_sub-020_ses-08,ds004444,sub-020,Q12,Q1_high_beta+Q2_broadband,2.0,0.8367346938775511,0.8055746140651802,0.0311600798123709,1.0475886298307249,0.46921579924833734
ds004444_sub-020_ses-08,ds004444,sub-020,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,0.8390243902439024,0.8298701298701299,0.009154260373772538,1.041950628502196,0.46921579924833734
ds004444_sub-020_ses-08,ds004444,sub-020,Q14,Q1_high_beta+Q4_transient,2.0,0.783410138248848,0.7725705329153605,0.01083960533348749,1.0346926354230068,0.46921579924833734
ds004444_sub-020_ses-08,ds004444,sub-020,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,0.7711442786069652,0.7466864910790146,0.02445778752795058,1.0582010582010581,0.46921579924833734
ds004444_sub-020_ses-08,ds004444,sub-020,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,0.9326424870466321,0.9352664985653422,-0.0026240115187100566,1.0040440663784689,0.46921579924833734
ds004444_sub-020_ses-08,ds004444,sub-020,Q24,Q2_broadband+Q4_transient,2.0,0.8798076923076923,0.8706896551724136,0.0091180371352787,1.0255931253502708,0.46921579924833734
ds004444_sub-020_ses-08,ds004444,sub-020,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,0.8629441624365483,0.8415182507494271,0.021425911687121157,1.0686782964010686,0.46921579924833734
ds004444_sub-020_ses-08,ds004444,sub-020,Q34,Q3_high_freq_35_45+Q4_transient,2.0,0.9112149532710281,0.8969489909423167,0.014265962328711357,1.036407121977146,0.46921579924833734
ds004444_sub-020_ses-08,ds004444,sub-020,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,0.8844221105527639,0.866897799216159,0.017524311336604925,1.0492585140472463,0.46921579924833734
ds004444_sub-020_ses-08,ds004444,sub-020,Q45,Q4_transient+Q5_channel_inconsistency,2.0,0.8238095238095238,0.8070415726716081,0.016767951137915627,1.0362383947289608,0.46921579924833734
ds004444_sub-020_ses-08,ds004444,sub-020,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,0.8306010928961749,0.7907253124234258,0.03987578047274909,1.0940121726847831,0.46921579924833734
ds004444_sub-020_ses-08,ds004444,sub-020,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,0.7783505154639175,0.7361285266457681,0.042221988818149425,1.0919412087282983,0.46921579924833734
ds004444_sub-020_ses-08,ds004444,sub-020,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,0.772972972972973,0.711465430179061,0.06150754279391191,1.1599316613689017,0.46921579924833734
ds004444_sub-020_ses-08,ds004444,sub-020,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,0.7881773399014779,0.7583296014330497,0.029847738468428142,1.0972713946490875,0.46921579924833734
ds004444_sub-020_ses-08,ds004444,sub-020,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,0.7789473684210526,0.7329226847918435,0.046024683629209084,1.1384916428078629,0.46921579924833734
ds004444_sub-020_ses-08,ds004444,sub-020,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,0.7222222222222222,0.682316965985996,0.039905256236226205,1.1052179037571612,0.46921579924833734
ds004444_sub-020_ses-08,ds004444,sub-020,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,0.875,0.8546400762752263,0.020359923724773688,1.0608767493810236,0.46921579924833734
ds004444_sub-020_ses-08,ds004444,sub-020,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,0.8633879781420765,0.8260063935927553,0.03738158454932117,1.1191461198433728,0.46921579924833734
ds004444_sub-020_ses-08,ds004444,sub-020,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,0.8051282051282052,0.768973573960683,0.036154631167522155,1.1173084963482873,0.46921579924833734
ds004444_sub-020_ses-08,ds004444,sub-020,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,0.826530612244898,0.7921652303182145,0.03436538192668348,1.0933525682396266,0.46921579924833734
ds004444_sub-020_ses-08,ds004444,sub-020,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,0.7802197802197802,0.7225593372145097,0.05766044300527051,1.1570237973279982,0.46921579924833734
ds004444_sub-020_ses-08,ds004444,sub-020,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,0.7828571428571428,0.6983508600375116,0.08450628281963124,1.252127549355182,0.46921579924833734
ds004444_sub-020_ses-08,ds004444,sub-020,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,0.726775956284153,0.6501322034394866,0.0766437528446664,1.2213028971795536,0.46921579924833734
ds004444_sub-020_ses-08,ds004444,sub-020,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,0.7287234042553191,0.6697396947235812,0.05898370953173793,1.1930649291025792,0.46921579924833734
ds004444_sub-020_ses-08,ds004444,sub-020,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,0.8076923076923077,0.7547989458692418,0.05289336182306592,1.1787519437566933,0.46921579924833734
ds004444_sub-020_ses-08,ds004444,sub-020,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,0.735632183908046,0.6381481996894502,0.09748398421859572,1.3243822585109213,0.46921579924833734
ds004444_sub-021_ses-01,ds004444,sub-021,Q1,Q1_high_beta,1.0,0.7666666666666667,0.7666666666666665,2.220446049250313e-16,1.0,0.3312172830608805
ds004444_sub-021_ses-01,ds004444,sub-021,Q2,Q2_broadband,1.0,0.7835051546391752,0.7835051546391752,0.0,1.0,0.3312172830608805
ds004444_sub-021_ses-01,ds004444,sub-021,Q3,Q3_high_freq_35_45,1.0,0.9305555555555556,0.9305555555555556,0.0,1.0,0.3312172830608805
ds004444_sub-021_ses-01,ds004444,sub-021,Q4,Q4_transient,1.0,0.9700854700854701,0.97008547008547,1.1102230246251565e-16,1.0,0.3312172830608805
ds004444_sub-021_ses-01,ds004444,sub-021,Q5,Q5_channel_inconsistency,1.0,0.8767123287671232,0.8767123287671235,-2.220446049250313e-16,1.0,0.3312172830608805
ds004444_sub-021_ses-01,ds004444,sub-021,Q12,Q1_high_beta+Q2_broadband,2.0,0.6610169491525424,0.6006872852233677,0.060329663929174715,1.1474338018960446,0.3312172830608805
ds004444_sub-021_ses-01,ds004444,sub-021,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,0.7591623036649214,0.7251764705882353,0.03398583307668612,1.0753684991193102,0.3312172830608805
ds004444_sub-021_ses-01,ds004444,sub-021,Q14,Q1_high_beta+Q4_transient,2.0,0.7621359223300971,0.7437321937321937,0.0184037285979034,1.03100117656716,0.3312172830608805
ds004444_sub-021_ses-01,ds004444,sub-021,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,0.7114427860696517,0.6750229287679608,0.03641985730169095,1.110248447204969,0.3312172830608805
ds004444_sub-021_ses-01,ds004444,sub-021,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,0.7528089887640449,0.7402238697485098,0.012585119015535051,1.0526315789473686,0.3312172830608805
ds004444_sub-021_ses-01,ds004444,sub-021,Q24,Q2_broadband+Q4_transient,2.0,0.765625,0.7600669662525332,0.005558033747466773,1.022490146070021,0.3312172830608805
ds004444_sub-021_ses-01,ds004444,sub-021,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,0.75,0.6896356160499081,0.060364383950091915,1.1101973684210524,0.3312172830608805
ds004444_sub-021_ses-01,ds004444,sub-021,Q34,Q3_high_freq_35_45+Q4_transient,2.0,0.9289099526066351,0.9045976327841552,0.024312319822479944,1.0309685054901703,0.3312172830608805
ds004444_sub-021_ses-01,ds004444,sub-021,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,0.845,0.8218232926595541,0.023176707340445857,1.050995024875622,0.3312172830608805
ds004444_sub-021_ses-01,ds004444,sub-021,Q45,Q4_transient+Q5_channel_inconsistency,2.0,0.8604651162790697,0.8509508375961579,0.00951427868291188,1.0187224669603525,0.3312172830608805
ds004444_sub-021_ses-01,ds004444,sub-021,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,0.6524390243902439,0.5749153207991753,0.07752370359106864,1.2529701931662383,0.3312172830608805
ds004444_sub-021_ses-01,ds004444,sub-021,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,0.6514285714285715,0.5827180074602754,0.06871056396829611,1.1820395654910116,0.3312172830608805
ds004444_sub-021_ses-01,ds004444,sub-021,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,0.6294117647058823,0.5304990816291046,0.0989126830767777,1.3117031709709055,0.3312172830608805
ds004444_sub-021_ses-01,ds004444,sub-021,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,0.7513227513227513,0.7046238757566298,0.04669887556612151,1.113430303812429,0.3312172830608805
ds004444_sub-021_ses-01,ds004444,sub-021,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,0.7197802197802198,0.6420080980093478,0.077772121770872,1.214424770557152,0.3312172830608805
ds004444_sub-021_ses-01,ds004444,sub-021,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,0.7106598984771574,0.6551055297924956,0.05555436868466179,1.1492051331162612,0.3312172830608805
ds004444_sub-021_ses-01,ds004444,sub-021,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,0.7542857142857143,0.719269009960013,0.035016704325701364,1.0963037813483016,0.3312172830608805
ds004444_sub-021_ses-01,ds004444,sub-021,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,0.7245508982035929,0.6552123704790391,0.06933852772455373,1.1881382560879812,0.3312172830608805
ds004444_sub-021_ses-01,ds004444,sub-021,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,0.7303370786516854,0.6692931491481847,0.06104392950350068,1.1303037329005332,0.3312172830608805
ds004444_sub-021_ses-01,ds004444,sub-021,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,0.8418367346938775,0.7991448430323919,0.04269189166148568,1.08488395029259,0.3312172830608805
ds004444_sub-021_ses-01,ds004444,sub-021,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,0.6441717791411042,0.5584337248167075,0.08573805432439674,1.2999649581205155,0.3312172830608805
ds004444_sub-021_ses-01,ds004444,sub-021,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,0.6305732484076433,0.5098921647578933,0.12068108364974994,1.4491127234048782,0.3312172830608805
ds004444_sub-021_ses-01,ds004444,sub-021,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,0.6190476190476191,0.5147996526559314,0.10424796639168765,1.347939855384487,0.3312172830608805
ds004444_sub-021_ses-01,ds004444,sub-021,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,0.7166666666666667,0.623965304441773,0.09270136222489367,1.264370679505311,0.3312172830608805
ds004444_sub-021_ses-01,ds004444,sub-021,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,0.725609756097561,0.6368229373475478,0.08878681875001315,1.2354180869360594,0.3312172830608805
ds004444_sub-021_ses-01,ds004444,sub-021,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,0.6217948717948718,0.49537202520111057,0.12642284659376124,1.501150011162976,0.3312172830608805
ds004444_sub-021_ses-16,ds004444,sub-021,Q1,Q1_high_beta,1.0,0.8636363636363636,0.8636363636363636,0.0,1.0,0.23757068626752806
ds004444_sub-021_ses-16,ds004444,sub-021,Q2,Q2_broadband,1.0,0.835820895522388,0.8358208955223879,1.1102230246251565e-16,1.0,0.23757068626752806
ds004444_sub-021_ses-16,ds004444,sub-021,Q3,Q3_high_freq_35_45,1.0,0.9730941704035875,0.9730941704035873,2.220446049250313e-16,1.0,0.23757068626752806
ds004444_sub-021_ses-16,ds004444,sub-021,Q4,Q4_transient,1.0,0.9958333333333333,0.9958333333333333,0.0,1.0,0.23757068626752806
ds004444_sub-021_ses-16,ds004444,sub-021,Q5,Q5_channel_inconsistency,1.0,0.944206008583691,0.9442060085836907,2.220446049250313e-16,1.0,0.23757068626752806
ds004444_sub-021_ses-16,ds004444,sub-021,Q12,Q1_high_beta+Q2_broadband,2.0,0.732620320855615,0.7218453188602442,0.010775001995370848,1.0300751879699248,0.23757068626752806
ds004444_sub-021_ses-16,ds004444,sub-021,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,0.8502415458937198,0.8434942716857611,0.006747274207958731,1.0244967256851807,0.23757068626752806
ds004444_sub-021_ses-16,ds004444,sub-021,Q14,Q1_high_beta+Q4_transient,2.0,0.8636363636363636,0.8600378787878789,0.0035984848484847953,1.00418410041841,0.23757068626752806
ds004444_sub-021_ses-16,ds004444,sub-021,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,0.8287037037037037,0.8164062499999998,0.012297453703703942,1.0277511961722487,0.23757068626752806
ds004444_sub-021_ses-16,ds004444,sub-021,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,0.8162162162162162,0.8169411764705882,-0.0007249602543719647,0.9940750493745885,0.23757068626752806
ds004444_sub-021_ses-16,ds004444,sub-021,Q24,Q2_broadband+Q4_transient,2.0,0.835820895522388,0.8323383084577113,0.0034825870646767454,1.00418410041841,0.23757068626752806
