record_type,session_key,dataset,participant,session,estimator,subset_id,criteria,cardinality,n_task_windows,observed_jaccard,predicted_jaccard,residual,obs_accept_g1,obs_accept_g2,pred_accept_g1,pred_accept_g2,obs_joint_accept,pred_joint_accept,dependence_ratio,overall_agreement,positive_agreement,negative_agreement,acceptance_flips,mutual_withholding_fraction,mean_abs_pairwise_feature_corr,mean_abs_pairwise_passind_corr,block1_s,block2_s,nonoverlap_baseline_s,criterion,p_j1,p_j2,q_j,reproducibility_r_j,criterion_a,criterion_b,feature_corr,passind_corr
subset,ds004444_sub-006_ses-01,ds004444,sub-006,ses-01,empirical,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,240.0,0.7336448598130841,0.715439577508543,0.018205282304541104,0.6541666666666667,0.8916666666666667,0.6397222222222222,0.8941666666666667,0.6541666666666667,0.6397222222222222,1.022579244463743,0.7625,0.8463611859838275,0.47706422018348627,57.0,0.10833333333333334,0.14420840972986732,0.0586156389289882,60.0,60.0,311.0,,,,,,,,,
subset,ds004444_sub-006_ses-01,ds004444,sub-006,ses-01,empirical,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,240.0,0.5913978494623656,0.5701889300864148,0.02120891937595082,0.5208333333333334,0.7125,0.514443287037037,0.6967048611111111,0.4583333333333333,0.43980902777777775,1.0421189752496745,0.6833333333333333,0.7432432432432432,0.5869565217391305,76.0,0.225,0.14420840972986732,0.0586156389289882,60.0,60.0,311.0,,,,,,,,,
subset,ds004444_sub-006_ses-01,ds004444,sub-006,ses-01,empirical,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,240.0,0.6666666666666666,0.6631322416520586,0.003534425014607989,0.6208333333333333,0.7333333333333333,0.6299305555555555,0.7207291666666668,0.5416666666666666,0.5385416666666667,1.0058027079303673,0.7291666666666666,0.8,0.5806451612903226,65.0,0.1875,0.14420840972986732,0.0586156389289882,60.0,60.0,311.0,,,,,,,,,
subset,ds004444_sub-006_ses-01,ds004444,sub-006,ses-01,empirical,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,240.0,0.8165938864628821,0.8127455259711914,0.0038483604916906833,0.7791666666666667,0.9541666666666667,0.7758333333333333,0.9545833333333333,0.7791666666666667,0.7758333333333333,1.004296455424275,0.825,0.8990384615384616,0.34375,42.0,0.04583333333333333,0.14420840972986732,0.0586156389289882,60.0,60.0,311.0,,,,,,,,,
subset,ds004444_sub-006_ses-01,ds004444,sub-006,ses-01,empirical,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,240.0,0.6417910447761194,0.6393259432362298,0.002465101539889547,0.6291666666666667,0.7458333333333333,0.6238993055555555,0.7437795138888889,0.5375,0.5333854166666666,1.0077140904208575,0.7,0.7818181818181819,0.52,72.0,0.1625,0.14420840972986732,0.0586156389289882,60.0,60.0,311.0,,,,,,,,,
subset,ds004444_sub-006_ses-01,ds004444,sub-006,ses-01,empirical,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,240.0,0.7452830188679245,0.7419679308916631,0.003315087976261344,0.775,0.7666666666666667,0.7639583333333333,0.7694270833333334,0.6583333333333333,0.653125,1.0079744816586922,0.775,0.8540540540540541,0.509090909090909,54.0,0.11666666666666667,0.14420840972986732,0.0586156389289882,60.0,60.0,311.0,,,,,,,,,
subset,ds004444_sub-006_ses-01,ds004444,sub-006,ses-01,empirical,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,240.0,0.6666666666666666,0.6617285971517433,0.004938069514923371,0.6583333333333333,0.7583333333333333,0.6567361111111111,0.7531944444444445,0.5666666666666667,0.5614583333333333,1.0092764378478665,0.7166666666666667,0.8,0.5142857142857142,68.0,0.15,0.14420840972986732,0.0586156389289882,60.0,60.0,311.0,,,,,,,,,
subset,ds004444_sub-006_ses-01,ds004444,sub-006,ses-01,empirical,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,240.0,0.7075471698113207,0.6882709859575855,0.019276183853735196,0.625,0.8833333333333333,0.607736111111111,0.8829895833333334,0.625,0.607736111111111,1.0284068834700735,0.7416666666666667,0.8287292817679558,0.4745762711864407,62.0,0.11666666666666667,0.14420840972986732,0.0586156389289882,60.0,60.0,311.0,,,,,,,,,
subset,ds004444_sub-006_ses-01,ds004444,sub-006,ses-01,empirical,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,240.0,0.5652173913043478,0.5505591632885216,0.014658228015826169,0.49583333333333335,0.7041666666666667,0.48872112268518514,0.6879960503472223,0.43333333333333335,0.41781857638888886,1.0371327600570923,0.6666666666666666,0.7222222222222222,0.5833333333333334,80.0,0.23333333333333334,0.14420840972986732,0.0586156389289882,60.0,60.0,311.0,,,,,,,,,
subset,ds004444_sub-006_ses-01,ds004444,sub-006,ses-01,empirical,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,240.0,0.6424870466321243,0.6406878877725446,0.0017991588595797081,0.5958333333333333,0.725,0.5984340277777778,0.7117200520833334,0.5166666666666667,0.5116145833333333,1.0098747836709765,0.7125,0.7823343848580442,0.5766871165644172,69.0,0.19583333333333333,0.14420840972986732,0.0586156389289882,60.0,60.0,311.0,,,,,,,,,
subset,ds004444_sub-006_ses-01,ds004444,sub-006,ses-01,empirical,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,240.0,0.5913978494623656,0.5701889300864148,0.02120891937595082,0.5208333333333334,0.7125,0.514443287037037,0.6967048611111111,0.4583333333333333,0.43980902777777775,1.0421189752496745,0.6833333333333333,0.7432432432432432,0.5869565217391305,76.0,0.225,0.14420840972986732,0.0586156389289882,60.0,60.0,311.0,,,,,,,,,
subset,ds004444_sub-006_ses-01,ds004444,sub-006,ses-01,empirical,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,240.0,0.6417910447761194,0.6393259432362298,0.002465101539889547,0.6291666666666667,0.7458333333333333,0.6238993055555555,0.7437795138888889,0.5375,0.5333854166666666,1.0077140904208575,0.7,0.7818181818181819,0.52,72.0,0.1625,0.14420840972986732,0.0586156389289882,60.0,60.0,311.0,,,,,,,,,
subset,ds004444_sub-006_ses-01,ds004444,sub-006,ses-01,empirical,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,240.0,0.5652173913043478,0.5505591632885216,0.014658228015826169,0.49583333333333335,0.7041666666666667,0.48872112268518514,0.6879960503472223,0.43333333333333335,0.41781857638888886,1.0371327600570923,0.6666666666666666,0.7222222222222222,0.5833333333333334,80.0,0.23333333333333334,0.14420840972986732,0.0586156389289882,60.0,60.0,311.0,,,,,,,,,
subset,ds004444_sub-006_ses-16,ds004444,sub-006,ses-16,empirical,Q1,Q1_high_beta,1.0,240.0,1.0,1.0,0.0,0.925,0.925,0.925,0.925,0.925,0.925,1.0,1.0,1.0,1.0,0.0,0.075,0.44242437046982364,0.17925959153100038,60.0,60.0,305.0,,,,,,,,,
subset,ds004444_sub-006_ses-16,ds004444,sub-006,ses-16,empirical,Q2,Q2_broadband,1.0,240.0,0.9916317991631799,0.9916317991631799,0.0,0.9875,0.9958333333333333,0.9875,0.9958333333333333,0.9875,0.9875,1.0,0.9916666666666667,0.9957983193277311,0.5,2.0,0.004166666666666667,0.44242437046982364,0.17925959153100038,60.0,60.0,305.0,,,,,,,,,
subset,ds004444_sub-006_ses-16,ds004444,sub-006,ses-16,empirical,Q3,Q3_high_freq_35_45,1.0,240.0,0.9956709956709957,0.9956709956709957,0.0,0.9583333333333334,0.9625,0.9583333333333334,0.9625,0.9583333333333334,0.9583333333333334,1.0,0.9958333333333333,0.9978308026030369,0.9473684210526315,1.0,0.0375,0.44242437046982364,0.17925959153100038,60.0,60.0,305.0,,,,,,,,,
subset,ds004444_sub-006_ses-16,ds004444,sub-006,ses-16,empirical,Q4,Q4_transient,1.0,240.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.44242437046982364,0.17925959153100038,60.0,60.0,305.0,,,,,,,,,
subset,ds004444_sub-006_ses-16,ds004444,sub-006,ses-16,empirical,Q5,Q5_channel_inconsistency,1.0,240.0,0.8879310344827587,0.8879310344827583,3.3306690738754696e-16,0.9333333333333333,0.8916666666666667,0.9333333333333333,0.8916666666666667,0.8583333333333333,0.8583333333333333,1.0,0.8916666666666667,0.9406392694063926,0.38095238095238093,26.0,0.03333333333333333,0.44242437046982364,0.17925959153100038,60.0,60.0,305.0,,,,,,,,,
subset,ds004444_sub-006_ses-16,ds004444,sub-006,ses-16,empirical,Q12,Q1_high_beta+Q2_broadband,2.0,240.0,0.9954954954954955,0.9916317991631798,0.003863696332315758,0.9208333333333333,0.925,0.9134375000000001,0.9211458333333334,0.9208333333333333,0.9134375000000001,1.0080967042992357,0.9958333333333333,0.9977426636568849,0.972972972972973,1.0,0.075,0.44242437046982364,0.17925959153100038,60.0,60.0,305.0,,,,,,,,,
subset,ds004444_sub-006_ses-16,ds004444,sub-006,ses-16,empirical,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,240.0,0.9953488372093023,0.9956709956709958,-0.00032215846169347806,0.8916666666666667,0.8958333333333334,0.8864583333333335,0.8903125000000001,0.8916666666666667,0.8864583333333335,1.0058754406580492,0.9958333333333333,0.9976689976689976,0.9803921568627451,1.0,0.10416666666666667,0.44242437046982364,0.17925959153100038,60.0,60.0,305.0,,,,,,,,,
subset,ds004444_sub-006_ses-16,ds004444,sub-006,ses-16,empirical,Q14,Q1_high_beta+Q4_transient,2.0,240.0,1.0,1.0,0.0,0.925,0.925,0.925,0.925,0.925,0.925,1.0,1.0,1.0,1.0,0.0,0.075,0.44242437046982364,0.17925959153100038,60.0,60.0,305.0,,,,,,,,,
subset,ds004444_sub-006_ses-16,ds004444,sub-006,ses-16,empirical,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,240.0,0.8899082568807339,0.8879310344827585,0.0019772223979754866,0.875,0.8416666666666667,0.8633333333333334,0.8247916666666667,0.8083333333333333,0.7939583333333333,1.0181054841249015,0.9,0.941747572815534,0.6470588235294118,24.0,0.09166666666666666,0.44242437046982364,0.17925959153100038,60.0,60.0,305.0,,,,,,,,,
subset,ds004444_sub-006_ses-16,ds004444,sub-006,ses-16,empirical,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,240.0,0.987012987012987,0.9873390208118243,-0.00032603379883733297,0.95,0.9625,0.9463541666666667,0.9584895833333333,0.95,0.9463541666666667,1.003852504127683,0.9875,0.9934640522875817,0.8571428571428571,3.0,0.0375,0.44242437046982364,0.17925959153100038,60.0,60.0,305.0,,,,,,,,,
subset,ds004444_sub-006_ses-16,ds004444,sub-006,ses-16,empirical,Q24,Q2_broadband+Q4_transient,2.0,240.0,0.9916317991631799,0.9916317991631799,0.0,0.9875,0.9958333333333333,0.9875,0.9958333333333333,0.9875,0.9875,1.0,0.9916666666666667,0.9957983193277311,0.5,2.0,0.004166666666666667,0.44242437046982364,0.17925959153100038,60.0,60.0,305.0,,,,,,,,,
subset,ds004444_sub-006_ses-16,ds004444,sub-006,ses-16,empirical,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,240.0,0.8836206896551724,0.8810726918357032,0.0025479978194691277,0.9291666666666667,0.8916666666666667,0.9216666666666667,0.8879513888888889,0.8541666666666666,0.8476041666666666,1.007742411208062,0.8875,0.9382151029748284,0.37209302325581395,27.0,0.03333333333333333,0.44242437046982364,0.17925959153100038,60.0,60.0,305.0,,,,,,,,,
subset,ds004444_sub-006_ses-16,ds004444,sub-006,ses-16,empirical,Q34,Q3_high_freq_35_45+Q4_transient,2.0,240.0,0.9956709956709957,0.9956709956709957,0.0,0.9583333333333334,0.9625,0.9583333333333334,0.9625,0.9583333333333334,0.9583333333333334,1.0,0.9958333333333333,0.9978308026030369,0.9473684210526315,1.0,0.0375,0.44242437046982364,0.17925959153100038,60.0,60.0,305.0,,,,,,,,,
subset,ds004444_sub-006_ses-16,ds004444,sub-006,ses-16,empirical,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,240.0,0.8928571428571429,0.8843842162242879,0.008472926632855038,0.9,0.8666666666666667,0.8944444444444445,0.8582291666666667,0.8333333333333334,0.8225694444444445,1.0130856901646264,0.9,0.9433962264150944,0.5714285714285714,24.0,0.06666666666666667,0.44242437046982364,0.17925959153100038,60.0,60.0,305.0,,,,,,,,,
subset,ds004444_sub-006_ses-16,ds004444,sub-006,ses-16,empirical,Q45,Q4_transient+Q5_channel_inconsistency,2.0,240.0,0.8879310344827587,0.8879310344827583,3.3306690738754696e-16,0.9333333333333333,0.8916666666666667,0.9333333333333333,0.8916666666666667,0.8583333333333333,0.8583333333333333,1.0,0.8916666666666667,0.9406392694063926,0.38095238095238093,26.0,0.03333333333333333,0.44242437046982364,0.17925959153100038,60.0,60.0,305.0,,,,,,,,,
subset,ds004444_sub-006_ses-16,ds004444,sub-006,ses-16,empirical,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,240.0,0.9906976744186047,0.9873390208118241,0.0033586536067805595,0.8875,0.8958333333333334,0.8753776041666668,0.8866028645833335,0.8875,0.8753776041666668,1.0138481905130226,0.9916666666666667,0.9953271028037384,0.9615384615384616,2.0,0.10416666666666667,0.44242437046982364,0.17925959153100038,60.0,60.0,305.0,,,,,,,,,
subset,ds004444_sub-006_ses-16,ds004444,sub-006,ses-16,empirical,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,240.0,0.9954954954954955,0.9916317991631798,0.003863696332315758,0.9208333333333333,0.925,0.9134375000000001,0.9211458333333334,0.9208333333333333,0.9134375000000001,1.0080967042992357,0.9958333333333333,0.9977426636568849,0.972972972972973,1.0,0.075,0.44242437046982364,0.17925959153100038,60.0,60.0,305.0,,,,,,,,,
subset,ds004444_sub-006_ses-16,ds004444,sub-006,ses-16,empirical,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,240.0,0.8853211009174312,0.8810726918357032,0.004248409081727966,0.8708333333333333,0.8416666666666667,0.8525416666666668,0.8213550347222224,0.8041666666666667,0.7840338541666667,1.025678498948746,0.8958333333333334,0.9391727493917275,0.6376811594202898,25.0,0.09166666666666666,0.44242437046982364,0.17925959153100038,60.0,60.0,305.0,,,,,,,,,
subset,ds004444_sub-006_ses-16,ds004444,sub-006,ses-16,empirical,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,240.0,0.9953488372093023,0.9956709956709958,-0.00032215846169347806,0.8916666666666667,0.8958333333333334,0.8864583333333335,0.8903125000000001,0.8916666666666667,0.8864583333333335,1.0058754406580492,0.9958333333333333,0.9976689976689976,0.9803921568627451,1.0,0.10416666666666667,0.44242437046982364,0.17925959153100038,60.0,60.0,305.0,,,,,,,,,
subset,ds004444_sub-006_ses-16,ds004444,sub-006,ses-16,empirical,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,240.0,0.8909952606635071,0.8843842162242878,0.006611044439219338,0.8458333333333333,0.8166666666666667,0.8273611111111112,0.7938619791666668,0.7833333333333333,0.7608767361111112,1.0295141067618905,0.9041666666666667,0.9423558897243107,0.7160493827160493,23.0,0.12083333333333333,0.44242437046982364,0.17925959153100038,60.0,60.0,305.0,,,,,,,,,
subset,ds004444_sub-006_ses-16,ds004444,sub-006,ses-16,empirical,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,240.0,0.8899082568807339,0.8879310344827585,0.0019772223979754866,0.875,0.8416666666666667,0.8633333333333334,0.8247916666666667,0.8083333333333333,0.7939583333333333,1.0181054841249015,0.9,0.941747572815534,0.6470588235294118,24.0,0.09166666666666666,0.44242437046982364,0.17925959153100038,60.0,60.0,305.0,,,,,,,,,
subset,ds004444_sub-006_ses-16,ds004444,sub-006,ses-16,empirical,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,240.0,0.987012987012987,0.9873390208118243,-0.00032603379883733297,0.95,0.9625,0.9463541666666667,0.9584895833333333,0.95,0.9463541666666667,1.003852504127683,0.9875,0.9934640522875817,0.8571428571428571,3.0,0.0375,0.44242437046982364,0.17925959153100038,60.0,60.0,305.0,,,,,,,,,
subset,ds004444_sub-006_ses-16,ds004444,sub-006,ses-16,empirical,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,240.0,0.8883928571428571,0.8775509917000013,0.010841865442855814,0.8958333333333334,0.8666666666666667,0.883263888888889,0.8546532118055556,0.8291666666666667,0.8122873263888889,1.0207800118620793,0.8958333333333334,0.9408983451536643,0.5614035087719298,25.0,0.06666666666666667,0.44242437046982364,0.17925959153100038,60.0,60.0,305.0,,,,,,,,,
subset,ds004444_sub-006_ses-16,ds004444,sub-006,ses-16,empirical,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,240.0,0.8836206896551724,0.8810726918357032,0.0025479978194691277,0.9291666666666667,0.8916666666666667,0.9216666666666667,0.8879513888888889,0.8541666666666666,0.8476041666666666,1.007742411208062,0.8875,0.9382151029748284,0.37209302325581395,27.0,0.03333333333333333,0.44242437046982364,0.17925959153100038,60.0,60.0,305.0,,,,,,,,,
subset,ds004444_sub-006_ses-16,ds004444,sub-006,ses-16,empirical,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,240.0,0.8928571428571429,0.8843842162242879,0.008472926632855038,0.9,0.8666666666666667,0.8944444444444445,0.8582291666666667,0.8333333333333334,0.8225694444444445,1.0130856901646264,0.9,0.9433962264150944,0.5714285714285714,24.0,0.06666666666666667,0.44242437046982364,0.17925959153100038,60.0,60.0,305.0,,,,,,,,,
subset,ds004444_sub-006_ses-16,ds004444,sub-006,ses-16,empirical,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,240.0,0.9906976744186047,0.9873390208118241,0.0033586536067805595,0.8875,0.8958333333333334,0.8753776041666668,0.8866028645833335,0.8875,0.8753776041666668,1.0138481905130226,0.9916666666666667,0.9953271028037384,0.9615384615384616,2.0,0.10416666666666667,0.44242437046982364,0.17925959153100038,60.0,60.0,305.0,,,,,,,,,
subset,ds004444_sub-006_ses-16,ds004444,sub-006,ses-16,empirical,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,240.0,0.8862559241706162,0.8775509917000015,0.008704932470614657,0.8416666666666667,0.8166666666666667,0.8170190972222223,0.790554220920139,0.7791666666666667,0.7513657769097223,1.0370004738188716,0.9,0.9396984924623115,0.7073170731707317,24.0,0.12083333333333333,0.44242437046982364,0.17925959153100038,60.0,60.0,305.0,,,,,,,,,
subset,ds004444_sub-006_ses-16,ds004444,sub-006,ses-16,empirical,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,240.0,0.8853211009174312,0.8810726918357032,0.004248409081727966,0.8708333333333333,0.8416666666666667,0.8525416666666668,0.8213550347222224,0.8041666666666667,0.7840338541666667,1.025678498948746,0.8958333333333334,0.9391727493917275,0.6376811594202898,25.0,0.09166666666666666,0.44242437046982364,0.17925959153100038,60.0,60.0,305.0,,,,,,,,,
subset,ds004444_sub-006_ses-16,ds004444,sub-006,ses-16,empirical,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,240.0,0.8909952606635071,0.8843842162242878,0.006611044439219338,0.8458333333333333,0.8166666666666667,0.8273611111111112,0.7938619791666668,0.7833333333333333,0.7608767361111112,1.0295141067618905,0.9041666666666667,0.9423558897243107,0.7160493827160493,23.0,0.12083333333333333,0.44242437046982364,0.17925959153100038,60.0,60.0,305.0,,,,,,,,,
subset,ds004444_sub-006_ses-16,ds004444,sub-006,ses-16,empirical,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,240.0,0.8883928571428571,0.8775509917000013,0.010841865442855814,0.8958333333333334,0.8666666666666667,0.883263888888889,0.8546532118055556,0.8291666666666667,0.8122873263888889,1.0207800118620793,0.8958333333333334,0.9408983451536643,0.5614035087719298,25.0,0.06666666666666667,0.44242437046982364,0.17925959153100038,60.0,60.0,305.0,,,,,,,,,
subset,ds004444_sub-006_ses-16,ds004444,sub-006,ses-16,empirical,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,240.0,0.8862559241706162,0.8775509917000015,0.008704932470614657,0.8416666666666667,0.8166666666666667,0.8170190972222223,0.790554220920139,0.7791666666666667,0.7513657769097223,1.0370004738188716,0.9,0.9396984924623115,0.7073170731707317,24.0,0.12083333333333333,0.44242437046982364,0.17925959153100038,60.0,60.0,305.0,,,,,,,,,
subset,ds004444_sub-007_ses-01,ds004444,sub-007,ses-01,empirical,Q1,Q1_high_beta,1.0,240.0,0.9383886255924171,0.938388625592417,1.1102230246251565e-16,0.8791666666666667,0.825,0.8791666666666667,0.825,0.825,0.825,1.0,0.9458333333333333,0.9682151589242054,0.8169014084507042,13.0,0.12083333333333333,0.1084617814106652,0.05455505756256613,60.0,60.0,307.0,,,,,,,,,
subset,ds004444_sub-007_ses-01,ds004444,sub-007,ses-01,empirical,Q2,Q2_broadband,1.0,240.0,0.9166666666666666,0.9166666666666667,-1.1102230246251565e-16,1.0,0.9166666666666666,1.0,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,0.9166666666666666,0.9565217391304348,0.0,20.0,0.0,0.1084617814106652,0.05455505756256613,60.0,60.0,307.0,,,,,,,,,
subset,ds004444_sub-007_ses-01,ds004444,sub-007,ses-01,empirical,Q3,Q3_high_freq_35_45,1.0,240.0,0.9082969432314411,0.9082969432314412,-1.1102230246251565e-16,0.9541666666666667,0.8666666666666667,0.9541666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,1.0,0.9125,0.9519450800915332,0.5116279069767442,21.0,0.04583333333333333,0.1084617814106652,0.05455505756256613,60.0,60.0,307.0,,,,,,,,,
subset,ds004444_sub-007_ses-01,ds004444,sub-007,ses-01,empirical,Q4,Q4_transient,1.0,240.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.1084617814106652,0.05455505756256613,60.0,60.0,307.0,,,,,,,,,
subset,ds004444_sub-007_ses-01,ds004444,sub-007,ses-01,empirical,Q5,Q5_channel_inconsistency,1.0,240.0,0.8812785388127854,0.8812785388127853,1.1102230246251565e-16,0.9041666666666667,0.8125,0.9041666666666667,0.8125,0.8041666666666667,0.8041666666666667,1.0,0.8916666666666667,0.9368932038834952,0.6176470588235294,26.0,0.0875,0.1084617814106652,0.05455505756256613,60.0,60.0,307.0,,,,,,,,,
