participant,dataset,subset_id,criteria,cardinality,n_rows,median_observed_jaccard,obs_ci_low,obs_ci_high,median_predicted_jaccard,pred_ci_low,pred_ci_high,median_residual,median_abs_error
sub-008,ds004444,Q1,Q1_high_beta,1.0,2,0.9744622952535454,,,0.9744622952535453,,,1.6653345369377348e-16,1.6653345369377348e-16
sub-008,ds004444,Q12,Q1_high_beta+Q2_broadband,2.0,2,0.8253058570093077,,,0.8073238092280091,,,0.017982047781298693,0.017982047781298693
sub-008,ds004444,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,2,0.8220067771084337,,,0.8017506854615297,,,0.020256091646904062,0.020256091646904062
sub-008,ds004444,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,2,0.8189947289156627,,,0.8001297956229079,,,0.018864933292754793,0.018864933292754793
sub-008,ds004444,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,2,0.6021012766477307,,,0.5840991891858824,,,0.018002087461848337,0.05704397503208053
sub-008,ds004444,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,2,0.6053692505039399,,,0.5850665457975981,,,0.020302704706341712,0.054743357787587155
sub-008,ds004444,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,2,0.8224809982522456,,,0.8056887097142804,,,0.016792288537965216,0.016792288537965216
sub-008,ds004444,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,2,0.6067751400373433,,,0.5877360694448264,,,0.01903907059251697,0.053812600267489685
sub-008,ds004444,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,2,0.60984262469992,,,0.5887093898164029,,,0.021133234883517205,0.05171843597648945
sub-008,ds004444,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,2,0.9699285371126591,,,0.9660332662613479,,,0.00389527085131125,0.00389527085131125
sub-008,ds004444,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,2,0.9671661061734327,,,0.9640105772690954,,,0.0031555289043371237,0.0031555289043371237
sub-008,ds004444,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.7108843537414966,,,0.6990741722011855,,,0.011810181540311049,0.025853846567275462
sub-008,ds004444,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.7138605442176871,,,0.7002019603916865,,,0.013658583826000492,0.02400544428158602
sub-008,ds004444,Q14,Q1_high_beta+Q4_transient,2.0,2,0.9718849756659166,,,0.9724219172466724,,,-0.0005369415807558453,0.0005369415807560673
sub-008,ds004444,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,2,0.7211538461538461,,,0.7046808848610187,,,0.016472961292827493,0.02034582546347463
sub-008,ds004444,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,2,0.7239316239316239,,,0.705815376105239,,,0.01811624782638488,0.018702538929917245
sub-008,ds004444,Q2,Q2_broadband,1.0,2,0.8271567891972993,,,0.8271567891972994,,,-1.1102230246251565e-16,1.1102230246251565e-16
sub-008,ds004444,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,2,0.8187839910751639,,,0.8212788437653782,,,-0.0024948526902142665,0.004529698035213692
sub-008,ds004444,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,2,0.8163087435504114,,,0.819631379094697,,,-0.0033226355442855793,0.003701915181142379
sub-008,ds004444,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.6243519686142638,,,0.5984090089849083,,,0.025942959629355444,0.06430224403005003
sub-008,ds004444,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.6270842090514221,,,0.5993906418457877,,,0.02769356720563443,0.06255163645377104
sub-008,ds004444,Q24,Q2_broadband+Q4_transient,2.0,2,0.8248312078019504,,,0.8254946096878641,,,-0.0006634018859137392,0.0006634018859137392
sub-008,ds004444,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,2,0.6254578754578755,,,0.6022488173515828,,,0.0232090581062927,0.06413545060731873
sub-008,ds004444,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,2,0.628021978021978,,,0.6032366108242644,,,0.024785367197713626,0.06255914151589781
sub-008,ds004444,Q3,Q3_high_freq_35_45,1.0,2,0.9910813492063493,,,0.9910813492063493,,,0.0,0.0
sub-008,ds004444,Q34,Q3_high_freq_35_45+Q4_transient,2.0,2,0.988859126984127,,,0.9890164550004895,,,-0.00015732801636247906,0.00015732801636247906
sub-008,ds004444,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,2,0.7156292749658003,,,0.7168716982857737,,,-0.0012424233199733736,0.007328544095201117
sub-008,ds004444,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,2,0.7180802553579572,,,0.7180194045957204,,,6.085076223666386e-05,0.00602527001299108
sub-008,ds004444,Q4,Q4_transient,1.0,2,0.9979166666666667,,,0.9979166666666667,,,0.0,0.0
sub-008,ds004444,Q45,Q4_transient+Q5_channel_inconsistency,2.0,2,0.7216624053742418,,,0.7228013229762809,,,-0.0011389176020391023,0.0011389176020391023
sub-008,ds004444,Q5,Q5_channel_inconsistency,1.0,2,0.7239559833558931,,,0.7239559833558933,,,-1.1102230246251565e-16,1.1102230246251565e-16
sub-008,ds004447,Q1,Q1_high_beta,1.0,2,0.8867171918627843,,,0.8867171918627842,,,5.551115123125783e-17,5.551115123125783e-17
sub-008,ds004447,Q12,Q1_high_beta+Q2_broadband,2.0,2,0.7803751803751804,,,0.7868249448672922,,,-0.006449764492111709,0.006449764492111709
sub-008,ds004447,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,2,0.7515873015873016,,,0.7182972072936176,,,0.03329009429368396,0.03329009429368396
sub-008,ds004447,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,2,0.7404761904761905,,,0.6887846280000076,,,0.051691562476182895,0.051691562476182895
sub-008,ds004447,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,2,0.7158371040723982,,,0.5661036243828407,,,0.14973347968955752,0.14973347968955752
sub-008,ds004447,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,2,0.7217194570135747,,,0.58825014887265,,,0.13346930814092461,0.13346930814092461
sub-008,ds004447,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,2,0.7637085137085138,,,0.7535971921159644,,,0.010111321592549294,0.010111321592549294
sub-008,ds004447,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,2,0.7359477124183007,,,0.6188568740234053,,,0.11709083839489537,0.11709083839489537
sub-008,ds004447,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,2,0.7418300653594772,,,0.6437945103343881,,,0.09803555502508915,0.09803555502508915
sub-008,ds004447,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,2,0.8290294246815986,,,0.8134753459544045,,,0.015554078727194054,0.017054616924980004
sub-008,ds004447,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,2,0.8008344312692139,,,0.7777248842498298,,,0.023109547019384113,0.023109547019384113
sub-008,ds004447,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.6955665024630542,,,0.6375213721099258,,,0.058045130353128416,0.058045130353128416
sub-008,ds004447,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.7089026241596184,,,0.6637160207388176,,,0.045186603420800664,0.045186603420800664
sub-008,ds004447,Q14,Q1_high_beta+Q4_transient,2.0,2,0.8555644196250498,,,0.8468079033877556,,,0.008756516237294232,0.008756516237294232
sub-008,ds004447,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,2,0.744526264113893,,,0.6933021908113612,,,0.0512240733025317,0.0512240733025317
sub-008,ds004447,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,2,0.7562730986189456,,,0.7225735195333215,,,0.03369957908562421,0.03369957908562421
sub-008,ds004447,Q2,Q2_broadband,1.0,2,0.8924075531077891,,,0.8924075531077893,,,-1.6653345369377348e-16,1.6653345369377348e-16
sub-008,ds004447,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,2,0.8457415128052412,,,0.8067811273612447,,,0.03896038544399644,0.03896038544399644
sub-008,ds004447,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,2,0.8294371649791543,,,0.7724417014740899,,,0.0569954635050644,0.0569954635050644
sub-008,ds004447,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.7850547195622435,,,0.6342613601377026,,,0.15079335942454086,0.15079335942454086
sub-008,ds004447,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.7966826265389877,,,0.6600298832963718,,,0.1366527432426159,0.1366527432426159
sub-008,ds004447,Q24,Q2_broadband+Q4_transient,2.0,2,0.8655258326776816,,,0.8534572003365921,,,0.012068632341089403,0.012068632341089403
sub-008,ds004447,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,2,0.8017215342796739,,,0.699135474405862,,,0.10258605987381186,0.10258605987381186
sub-008,ds004447,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,2,0.81916339474479,,,0.728236632408204,,,0.09092676233658609,0.09092676233658609
sub-008,ds004447,Q3,Q3_high_freq_35_45,1.0,2,0.9076923076923077,,,0.9076923076923077,,,0.0,0.0
sub-008,ds004447,Q34,Q3_high_freq_35_45+Q4_transient,2.0,2,0.8717948717948718,,,0.8665542108753317,,,0.005240660919540063,0.009551005747126584
sub-008,ds004447,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,2,0.7382329477463103,,,0.7093770105320327,,,0.028855937214277705,0.028985213546635413
sub-008,ds004447,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,2,0.7549407114624507,,,0.7395607914685491,,,0.015379919993901536,0.015379919993901536
sub-008,ds004447,Q4,Q4_transient,1.0,2,0.9535919540229885,,,0.9535919540229885,,,0.0,0.0
sub-008,ds004447,Q45,Q4_transient+Q5_channel_inconsistency,2.0,2,0.7882851093860268,,,0.7784783733754179,,,0.00980673601060894,0.00980673601060894
sub-008,ds004447,Q5,Q5_channel_inconsistency,1.0,2,0.8124125874125874,,,0.8124125874125874,,,-5.551115123125783e-17,5.551115123125783e-17
sub-009,ds004444,Q1,Q1_high_beta,1.0,2,0.8729410863403049,,,0.8729410863403049,,,0.0,0.0
sub-009,ds004444,Q12,Q1_high_beta+Q2_broadband,2.0,2,0.8047879616963064,,,0.7855528703103974,,,0.019235091385908953,0.02076853525174438
sub-009,ds004444,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,2,0.7691644496994778,,,0.7385284884527304,,,0.030635961246747334,0.030635961246747334
sub-009,ds004444,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,2,0.7705234091248321,,,0.7362115467535995,,,0.03431186237123257,0.03431186237123257
sub-009,ds004444,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,2,0.7317708333333333,,,0.6819648144004657,,,0.04980601893286757,0.04980601893286757
sub-009,ds004444,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,2,0.7307237972508591,,,0.6840144420452783,,,0.04670935520558078,0.04670935520558078
sub-009,ds004444,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,2,0.8061309030654515,,,0.783199387806184,,,0.02293151525926751,0.024464959125102936
sub-009,ds004444,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,2,0.7629077981225021,,,0.7248091773036841,,,0.038098620818817985,0.038098620818817985
sub-009,ds004444,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,2,0.7618384721583065,,,0.7268891042379138,,,0.034949367920392715,0.034949367920392715
sub-009,ds004444,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,2,0.8257850241545894,,,0.8191711272975674,,,0.006613896857022017,0.006613896857022017
sub-009,ds004444,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,2,0.827147952503499,,,0.8164715923501569,,,0.010676360153342168,0.010676360153342168
sub-009,ds004444,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.7735210707000348,,,0.7536023172180581,,,0.019918753481976692,0.019918753481976692
sub-009,ds004444,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.7724775839984235,,,0.7559691360909062,,,0.016508447907517265,0.016508447907517265
sub-009,ds004444,Q14,Q1_high_beta+Q4_transient,2.0,2,0.8742995710476484,,,0.8701885982393525,,,0.004110972808295976,0.004110972808295976
sub-009,ds004444,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,2,0.811651728553137,,,0.8021559548568009,,,0.00949577369633603,0.00949577369633603
sub-009,ds004444,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,2,0.8105708245243128,,,0.8045661202483181,,,0.006004704275994754,0.006004704275994754
sub-009,ds004444,Q2,Q2_broadband,1.0,2,0.9016161616161615,,,0.9016161616161616,,,-5.551115123125783e-17,5.551115123125783e-17
sub-009,ds004444,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,2,0.8540754120568976,,,0.8475349208959784,,,0.0065404911609193706,0.0065404911609193706
sub-009,ds004444,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,2,0.853616846711336,,,0.8440217014239371,,,0.009595145287398854,0.009595145287398854
sub-009,ds004444,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.8108770453251479,,,0.7745622103932135,,,0.03631483493193438,0.03631483493193438
sub-009,ds004444,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.809327123421988,,,0.777590494365616,,,0.031736629056372034,0.031736629056372034
sub-009,ds004444,Q24,Q2_broadband+Q4_transient,2.0,2,0.9012773474656883,,,0.8980079642761896,,,0.0032693831894986536,0.0032693831894986536
sub-009,ds004444,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,2,0.8546619081001848,,,0.8232279500576742,,,0.03143395804251059,0.03143395804251059
sub-009,ds004444,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,2,0.8530569293907188,,,0.8263320504139667,,,0.02672487897675202,0.02672487897675202
sub-009,ds004444,Q3,Q3_high_freq_35_45,1.0,2,0.93806986989038,,,0.93806986989038,,,0.0,1.1102230246251565e-16
sub-009,ds004444,Q34,Q3_high_freq_35_45+Q4_transient,2.0,2,0.9357105943152455,,,0.9339805745503178,,,0.0017300197649275928,0.0017300197649275928
sub-009,ds004444,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,2,0.8583519677996423,,,0.8536708066931153,,,0.004681161106526943,0.010403538219609265
sub-009,ds004444,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,2,0.8590592874867069,,,0.8571578145977286,,,0.001901472888978295,0.013183226437157913
sub-009,ds004444,Q4,Q4_transient,1.0,2,0.9957805907172996,,,0.9957805907172994,,,1.1102230246251565e-16,1.1102230246251565e-16
sub-009,ds004444,Q45,Q4_transient+Q5_channel_inconsistency,2.0,2,0.911919191919192,,,0.9088390458948834,,,0.0030801460243085055,0.0030801460243085055
sub-009,ds004444,Q5,Q5_channel_inconsistency,1.0,2,0.9124282472300094,,,0.9124282472300094,,,0.0,1.1102230246251565e-16
sub-009,ds004447,Q1,Q1_high_beta,1.0,2,0.8863338252172488,,,0.8863338252172488,,,0.0,0.0
sub-009,ds004447,Q12,Q1_high_beta+Q2_broadband,2.0,2,0.8353296586813652,,,0.7906746518094065,,,0.044655006871958725,0.0505946615401765
sub-009,ds004447,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,2,0.7879291251384275,,,0.7294492929489893,,,0.0584798321894382,0.059028562604612866
sub-009,ds004447,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,2,0.7688815060908084,,,0.7106543989082601,,,0.058227107182548254,0.058775837597722924
sub-009,ds004447,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,2,0.5630792400370714,,,0.47821987699969515,,,0.08485936303737623,0.10292397948997284
sub-009,ds004447,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,2,0.5775023169601483,,,0.4923576291542259,,,0.08514468780592244,0.10320930425851904
sub-009,ds004447,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,2,0.8164617341530633,,,0.7706147168236284,,,0.045847017329434914,0.05178667199765269
sub-009,ds004447,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,2,0.6182170542635659,,,0.515177565164819,,,0.10303948909874683,0.10303948909874683
sub-009,ds004447,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,2,0.6325027685492801,,,0.5302668967912894,,,0.10223587175799081,0.10223587175799081
sub-009,ds004447,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,2,0.8379931389365352,,,0.8189496503890856,,,0.019043488547449583,0.019043488547449583
sub-009,ds004447,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,2,0.8191252144082333,,,0.7951978612167356,,,0.023927353191497636,0.023927353191497636
sub-009,ds004447,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.5857142857142857,,,0.5409038764644261,,,0.04481040924985974,0.08312232989783258
sub-009,ds004447,Q135,Q1_high_beta+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.6,,,0.5587702665498219,,,0.04122973345017811,0.07954165409815095
sub-009,ds004447,Q14,Q1_high_beta+Q4_transient,2.0,2,0.8676422364322021,,,0.8609833579275291,,,0.006658878504672894,0.006658878504672894
sub-009,ds004447,Q145,Q1_high_beta+Q4_transient+Q5_channel_inconsistency,3.0,2,0.6292625930413709,,,0.582101570231957,,,0.04716102280941398,0.06359986592273187
sub-009,ds004447,Q15,Q1_high_beta+Q5_channel_inconsistency,2.0,2,0.6434135364375975,,,0.6011705058038699,,,0.042243030633727474,0.058681873747045366
sub-009,ds004447,Q2,Q2_broadband,1.0,2,0.8901576684185379,,,0.8901576684185379,,,5.551115123125783e-17,5.551115123125783e-17
sub-009,ds004447,Q23,Q2_broadband+Q3_high_freq_35_45,2.0,2,0.8443181818181817,,,0.8214450822376946,,,0.02287309958048711,0.026633719491549357
sub-009,ds004447,Q234,Q2_broadband+Q3_high_freq_35_45+Q4_transient,3.0,2,0.8261363636363637,,,0.7998208493091139,,,0.02631551432724971,0.030076134238311958
sub-009,ds004447,Q2345,Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.6031438415159345,,,0.5363091119622079,,,0.0668347295537266,0.0668347295537266
sub-009,ds004447,Q235,Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,3.0,2,0.6170327304048234,,,0.5525751278819369,,,0.06445760252288657,0.06445760252288657
sub-009,ds004447,Q24,Q2_broadband+Q4_transient,2.0,2,0.872766364070712,,,0.8670779582736103,,,0.005688405797101503,0.005688405797101503
sub-009,ds004447,Q245,Q2_broadband+Q4_transient+Q5_channel_inconsistency,3.0,2,0.6573535313001605,,,0.5773543790969313,,,0.07999915220322917,0.07999915220322917
sub-009,ds004447,Q25,Q2_broadband+Q5_channel_inconsistency,2.0,2,0.6707463884430176,,,0.5947152230112573,,,0.0760311654317603,0.0760311654317603
sub-009,ds004447,Q3,Q3_high_freq_35_45,1.0,2,0.924220680857849,,,0.924220680857849,,,0.0,0.0
sub-009,ds004447,Q34,Q3_high_freq_35_45+Q4_transient,2.0,2,0.897193653830822,,,0.8968933535305217,,,0.0003003003003002602,0.0003003003003002602
sub-009,ds004447,Q345,Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,3.0,2,0.6192660550458715,,,0.6082612367326486,,,0.01100481831322292,0.031753536371737334
sub-009,ds004447,Q35,Q3_high_freq_35_45+Q5_channel_inconsistency,2.0,2,0.6376146788990826,,,0.6288171909169215,,,0.008797487982161123,0.029546206040675538
sub-009,ds004447,Q4,Q4_transient,1.0,2,0.9708333333333333,,,0.9708333333333333,,,0.0,0.0
sub-009,ds004447,Q45,Q4_transient+Q5_channel_inconsistency,2.0,2,0.6584070796460177,,,0.6541666666666668,,,0.00424041297935096,0.00424041297935096
sub-009,ds004447,Q5,Q5_channel_inconsistency,1.0,2,0.6761061946902654,,,0.6761061946902656,,,-1.1102230246251565e-16,1.1102230246251565e-16
sub-010,ds004444,Q1,Q1_high_beta,1.0,2,0.9473664266767715,,,0.9473664266767716,,,-5.551115123125783e-17,5.551115123125783e-17
sub-010,ds004444,Q12,Q1_high_beta+Q2_broadband,2.0,2,0.8468150452714291,,,0.8173691946662773,,,0.029445850605151813,0.029445850605151813
sub-010,ds004444,Q123,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45,3.0,2,0.575780048341024,,,0.46874676895116685,,,0.10703327938985716,0.10703327938985716
sub-010,ds004444,Q1234,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient,4.0,2,0.2776109442776109,,,0.1254445334604076,,,0.15216641081720333,0.15216641081720333
sub-010,ds004444,Q12345,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,5.0,2,0.23881673881673882,,,0.10322868372493287,,,0.13558805509180594,0.13558805509180594
sub-010,ds004444,Q1235,Q1_high_beta+Q2_broadband+Q3_high_freq_35_45+Q5_channel_inconsistency,4.0,2,0.5142301392301393,,,0.3738520208833572,,,0.14037811834678207,0.14037811834678207
sub-010,ds004444,Q124,Q1_high_beta+Q2_broadband+Q4_transient,3.0,2,0.33551616266944734,,,0.23679774538739856,,,0.0987184172820488,0.0987184172820488
sub-010,ds004444,Q1245,Q1_high_beta+Q2_broadband+Q4_transient+Q5_channel_inconsistency,4.0,2,0.290256356266779,,,0.19468839896102275,,,0.09556795730575623,0.09556795730575623
sub-010,ds004444,Q125,Q1_high_beta+Q2_broadband+Q5_channel_inconsistency,3.0,2,0.7282049989921386,,,0.6450881238468632,,,0.08311687514527549,0.08311687514527549
sub-010,ds004444,Q13,Q1_high_beta+Q3_high_freq_35_45,2.0,2,0.5876406592893496,,,0.5486449276416294,,,0.03899573164772013,0.03899573164772013
sub-010,ds004444,Q134,Q1_high_beta+Q3_high_freq_35_45+Q4_transient,3.0,2,0.27687375528245983,,,0.14445348108387832,,,0.1324202741985815,0.1324202741985815
sub-010,ds004444,Q1345,Q1_high_beta+Q3_high_freq_35_45+Q4_transient+Q5_channel_inconsistency,4.0,2,0.2373943000313185,,,0.1184705040912793,,,0.11892379594003921,0.11892379594003921
