session_key,dataset,participant,estimator,from_subset,to_subset,added_criterion,from_cardinality,jaccard_before,jaccard_after,delta_observed,delta_predicted,acceptance_change,added_criterion_reproducible,direction_match,material,predicted_decrease,observed_decrease
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q15,Q125,Q2_broadband,2.0,0.4326923076923077,0.4207920792079208,-0.011900228484386932,-0.020612398930809406,-0.033333333333333326,False,True,False,True,True
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q15,Q135,Q3_high_freq_35_45,2.0,0.4326923076923077,0.39800995024875624,-0.03468235744355147,-0.02213863627320839,-0.050000000000000044,False,True,True,True,True
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q15,Q145,Q4_transient,2.0,0.4326923076923077,0.4320388349514563,-0.000653472740851424,-0.002037373059373071,-0.004166666666666652,False,,False,True,True
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q23,Q123,Q1_high_beta,2.0,0.8705357142857143,0.8454106280193237,-0.02512508626639065,-0.0809893531223641,-0.08333333333333337,False,True,True,True,True
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q23,Q234,Q4_transient,2.0,0.8705357142857143,0.874439461883408,0.003903747597693741,-0.0070326889265920345,0.0,False,,False,True,False
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q23,Q235,Q5_channel_inconsistency,2.0,0.8705357142857143,0.4218009478672986,-0.4487347664184157,-0.42458222873784024,-0.033333333333333326,False,True,True,True,True
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q24,Q124,Q1_high_beta,2.0,0.9217391304347826,0.8767772511848341,-0.044961879249948544,-0.08806807180350118,-0.11249999999999993,False,True,True,True,True
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q24,Q234,Q3_high_freq_35_45,2.0,0.9217391304347826,0.874439461883408,-0.047299668551374574,-0.08017944863167548,-0.0708333333333333,False,True,True,True,True
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q24,Q245,Q5_channel_inconsistency,2.0,0.9217391304347826,0.44907407407407407,-0.47266505636070855,-0.47758195628244315,-0.0625,False,True,True,True,True
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q25,Q125,Q1_high_beta,2.0,0.4470046082949309,0.4207920792079208,-0.026212529087010106,-0.02446913616988583,-0.07916666666666661,False,True,True,True,True
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q25,Q235,Q3_high_freq_35_45,2.0,0.4470046082949309,0.4218009478672986,-0.02520366042763228,-0.022188308199819318,-0.04166666666666663,False,True,True,True,True
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q25,Q245,Q4_transient,2.0,0.4470046082949309,0.44907407407407407,0.002069465779143187,-0.0020412760393387908,0.0,False,,False,True,False
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q34,Q134,Q1_high_beta,2.0,0.911504424778761,0.8701923076923077,-0.041312117086453326,-0.08750625445574,-0.10416666666666663,False,True,True,True,True
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q34,Q234,Q2_broadband,2.0,0.911504424778761,0.874439461883408,-0.03706496289535299,-0.07437400270480676,-0.04583333333333328,False,True,True,True,True
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q34,Q345,Q5_channel_inconsistency,2.0,0.911504424778761,0.4205607476635514,-0.49094367711520964,-0.47332320135207573,-0.0625,False,True,True,True,True
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q35,Q135,Q1_high_beta,2.0,0.4232558139534884,0.39800995024875624,-0.02524586370473214,-0.024447146431543554,-0.07500000000000007,False,True,True,True,True
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q35,Q235,Q2_broadband,2.0,0.4232558139534884,0.4218009478672986,-0.0014548660861897766,-0.020640081119078058,-0.02083333333333337,False,True,False,True,True
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q35,Q345,Q4_transient,2.0,0.4232558139534884,0.4205607476635514,-0.002695066289936987,-0.0020397399550988182,-0.004166666666666763,False,,False,True,True
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q45,Q145,Q1_high_beta,2.0,0.45495495495495497,0.4320388349514563,-0.022916120003498686,-0.02469723507399746,-0.08333333333333326,False,True,True,True,True
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q45,Q245,Q2_broadband,2.0,0.45495495495495497,0.44907407407407407,-0.005880880880880901,-0.020844400814886754,-0.033333333333333326,False,True,False,True,True
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q45,Q345,Q3_high_freq_35_45,2.0,0.45495495495495497,0.4205607476635514,-0.03439420729140358,-0.022391091811388042,-0.05833333333333335,False,True,True,True,True
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q123,Q1234,Q4_transient,3.0,0.8454106280193237,0.8495145631067961,0.004103935087472421,-0.006352106127244461,0.0,False,,False,True,False
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q123,Q1235,Q5_channel_inconsistency,3.0,0.8454106280193237,0.39593908629441626,-0.4494715417249074,-0.36770043151083226,-0.02499999999999991,False,True,True,True,True
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q124,Q1234,Q3_high_freq_35_45,3.0,0.8767772511848341,0.8495145631067961,-0.027262688078038,-0.07242014715119083,-0.04166666666666674,False,True,True,True,True
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q124,Q1245,Q5_channel_inconsistency,3.0,0.8767772511848341,0.4228855721393035,-0.45389167904553057,-0.41395392578925827,-0.029166666666666674,False,True,True,True,True
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q125,Q1235,Q3_high_freq_35_45,3.0,0.4207920792079208,0.39593908629441626,-0.024852992913504512,-0.021826727925289613,-0.03749999999999998,False,True,True,True,True
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q125,Q1245,Q4_transient,3.0,0.4207920792079208,0.4228855721393035,0.0020934929313827233,-0.002012181179769257,0.0,False,,False,True,False
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q134,Q1234,Q2_broadband,3.0,0.8701923076923077,0.8495145631067961,-0.020677744585511637,-0.06717651857208329,-0.025000000000000022,False,True,True,True,True
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q134,Q1345,Q5_channel_inconsistency,3.0,0.8701923076923077,0.395,-0.4751923076923077,-0.41023437906043864,-0.033333333333333326,False,True,True,True,True
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q135,Q1235,Q2_broadband,3.0,0.39800995024875624,0.39593908629441626,-0.0020708639543399743,-0.02030049058289063,-0.02083333333333326,False,True,False,True,True
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q135,Q1345,Q4_transient,3.0,0.39800995024875624,0.395,-0.0030099502487562213,-0.002010025687658179,-0.004166666666666652,False,,False,True,True
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q145,Q1245,Q2_broadband,3.0,0.4320388349514563,0.4228855721393035,-0.009153262812152785,-0.02058720705120559,-0.029166666666666674,False,True,False,True,True
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q145,Q1345,Q3_high_freq_35_45,3.0,0.4320388349514563,0.395,-0.03703883495145627,-0.022111288901493498,-0.050000000000000044,False,True,True,True,True
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q234,Q1234,Q1_high_beta,3.0,0.874439461883408,0.8495145631067961,-0.02492489877661197,-0.08030877032301653,-0.08333333333333337,False,True,True,True,True
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q234,Q2345,Q5_channel_inconsistency,3.0,0.874439461883408,0.4238095238095238,-0.45062993807388424,-0.41956486762744655,-0.033333333333333326,False,True,True,True,True
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q235,Q1235,Q1_high_beta,3.0,0.4218009478672986,0.39593908629441626,-0.02586186157288234,-0.024107555895356125,-0.07499999999999996,False,True,True,True,True
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q235,Q2345,Q4_transient,3.0,0.4218009478672986,0.4238095238095238,0.002008575942225199,-0.0020153278161983423,0.0,False,,False,True,False
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q245,Q1245,Q1_high_beta,3.0,0.44907407407407407,0.4228855721393035,-0.02618850193477057,-0.024440041310316296,-0.07916666666666661,False,True,True,True,True
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q245,Q2345,Q3_high_freq_35_45,3.0,0.44907407407407407,0.4238095238095238,-0.025264550264550267,-0.02216235997667887,-0.04166666666666663,False,True,True,True,True
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q345,Q1345,Q1_high_beta,3.0,0.4205607476635514,0.395,-0.025560747663551375,-0.024417432164102915,-0.07499999999999996,False,True,True,True,True
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q345,Q2345,Q2_broadband,3.0,0.4205607476635514,0.4238095238095238,0.0032487761459724096,-0.02061566898017758,-0.016666666666666607,False,False,False,True,False
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q1234,Q12345,Q5_channel_inconsistency,4.0,0.8495145631067961,0.3979591836734694,-0.4515553794333267,-0.3633258770873776,-0.02499999999999991,False,True,True,True,True
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q1235,Q12345,Q4_transient,4.0,0.39593908629441626,0.3979591836734694,0.0020200973790531207,-0.001977551703789826,0.0,False,,False,True,False
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q1245,Q12345,Q3_high_freq_35_45,4.0,0.4228855721393035,0.3979591836734694,-0.024926388465834115,-0.021792098449310182,-0.03749999999999998,False,True,True,True,True
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q1345,Q12345,Q2_broadband,4.0,0.395,0.3979591836734694,0.0029591836734693677,-0.020268016599022276,-0.016666666666666607,False,False,False,True,False
ds004444_sub-013_ses-01,ds004444,sub-013,empirical,Q2345,Q12345,Q1_high_beta,4.0,0.4238095238095238,0.3979591836734694,-0.025850340136054417,-0.02406977978294761,-0.07499999999999996,False,True,True,True,True
ds004444_sub-013_ses-16,ds004444,sub-013,empirical,Q1,Q12,Q2_broadband,1.0,0.8632075471698113,0.8140703517587939,-0.049137195411017354,-0.05371069182389954,-0.08749999999999991,False,True,True,True,True
ds004444_sub-013_ses-16,ds004444,sub-013,empirical,Q1,Q13,Q3_high_freq_35_45,1.0,0.8632075471698113,0.7708333333333334,-0.09237421383647793,-0.09234313295304952,-0.14583333333333326,False,True,True,True,True
ds004444_sub-013_ses-16,ds004444,sub-013,empirical,Q1,Q14,Q4_transient,1.0,0.8632075471698113,0.8632075471698113,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-013_ses-16,ds004444,sub-013,empirical,Q1,Q15,Q5_channel_inconsistency,1.0,0.8632075471698113,0.7621359223300971,-0.10107162483971421,-0.1333711231678677,-0.10833333333333328,False,True,True,True,True
ds004444_sub-013_ses-16,ds004444,sub-013,empirical,Q2,Q12,Q1_high_beta,1.0,0.9377777777777778,0.8140703517587939,-0.12370742601898388,-0.12828092243186595,-0.2041666666666666,False,True,True,True,True
ds004444_sub-013_ses-16,ds004444,sub-013,empirical,Q2,Q23,Q3_high_freq_35_45,1.0,0.9377777777777778,0.8325123152709359,-0.10526546250684188,-0.1003204134366924,-0.17499999999999993,False,True,True,True,True
ds004444_sub-013_ses-16,ds004444,sub-013,empirical,Q2,Q24,Q4_transient,1.0,0.9377777777777778,0.9377777777777778,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-013_ses-16,ds004444,sub-013,empirical,Q2,Q25,Q5_channel_inconsistency,1.0,0.9377777777777778,0.821917808219178,-0.11585996955859978,-0.14489270386266095,-0.12916666666666665,False,True,True,True,True
ds004444_sub-013_ses-16,ds004444,sub-013,empirical,Q3,Q13,Q1_high_beta,1.0,0.8930232558139535,0.7708333333333334,-0.1221899224806201,-0.12215884159719181,-0.18333333333333335,False,True,True,True,True
ds004444_sub-013_ses-16,ds004444,sub-013,empirical,Q3,Q23,Q2_broadband,1.0,0.8930232558139535,0.8325123152709359,-0.06051094054301753,-0.05556589147286828,-0.09583333333333333,False,True,True,True,True
ds004444_sub-013_ses-16,ds004444,sub-013,empirical,Q3,Q34,Q4_transient,1.0,0.8930232558139535,0.8930232558139535,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-013_ses-16,ds004444,sub-013,empirical,Q3,Q35,Q5_channel_inconsistency,1.0,0.8930232558139535,0.7571428571428571,-0.13588039867109636,-0.13797784210000996,-0.13750000000000007,False,True,True,True,True
ds004444_sub-013_ses-16,ds004444,sub-013,empirical,Q4,Q14,Q1_high_beta,1.0,1.0,0.8632075471698113,-0.1367924528301887,-0.1367924528301887,-0.23750000000000004,False,True,True,True,True
ds004444_sub-013_ses-16,ds004444,sub-013,empirical,Q4,Q24,Q2_broadband,1.0,1.0,0.9377777777777778,-0.06222222222222218,-0.06222222222222229,-0.12083333333333335,False,True,True,True,True
ds004444_sub-013_ses-16,ds004444,sub-013,empirical,Q4,Q34,Q3_high_freq_35_45,1.0,1.0,0.8930232558139535,-0.10697674418604652,-0.10697674418604641,-0.19999999999999996,False,True,True,True,True
ds004444_sub-013_ses-16,ds004444,sub-013,empirical,Q4,Q45,Q5_channel_inconsistency,1.0,1.0,0.8454935622317596,-0.15450643776824036,-0.15450643776824025,-0.1791666666666667,False,True,True,True,True
ds004444_sub-013_ses-16,ds004444,sub-013,empirical,Q5,Q15,Q1_high_beta,1.0,0.8454935622317596,0.7621359223300971,-0.08335763990166256,-0.11565713822981616,-0.16666666666666663,False,True,True,True,True
ds004444_sub-013_ses-16,ds004444,sub-013,empirical,Q5,Q25,Q2_broadband,1.0,0.8454935622317596,0.821917808219178,-0.023575754012581607,-0.052608488316643,-0.0708333333333333,False,True,True,True,True
ds004444_sub-013_ses-16,ds004444,sub-013,empirical,Q5,Q35,Q3_high_freq_35_45,1.0,0.8454935622317596,0.7571428571428571,-0.08835070508890253,-0.09044814851781613,-0.15833333333333333,False,True,True,True,True
ds004444_sub-013_ses-16,ds004444,sub-013,empirical,Q5,Q45,Q4_transient,1.0,0.8454935622317596,0.8454935622317596,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-013_ses-16,ds004444,sub-013,empirical,Q12,Q123,Q3_high_freq_35_45,2.0,0.8140703517587939,0.7197802197802198,-0.09429013197857417,-0.08659733801374869,-0.12916666666666676,False,True,True,True,True
ds004444_sub-013_ses-16,ds004444,sub-013,empirical,Q12,Q124,Q4_transient,2.0,0.8140703517587939,0.8140703517587939,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-013_ses-16,ds004444,sub-013,empirical,Q12,Q125,Q5_channel_inconsistency,2.0,0.8140703517587939,0.7319587628865979,-0.08211158887219605,-0.12507247550408918,-0.08333333333333337,False,True,True,True,True
ds004444_sub-013_ses-16,ds004444,sub-013,empirical,Q13,Q123,Q2_broadband,2.0,0.7708333333333334,0.7197802197802198,-0.051053113553113594,-0.04796489688459871,-0.07083333333333341,False,True,True,True,True
ds004444_sub-013_ses-16,ds004444,sub-013,empirical,Q13,Q134,Q4_transient,2.0,0.7708333333333334,0.7708333333333334,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-013_ses-16,ds004444,sub-013,empirical,Q13,Q135,Q5_channel_inconsistency,2.0,0.7708333333333334,0.6898395721925134,-0.08099376114082002,-0.11910351464293323,-0.07916666666666672,False,True,True,True,True
ds004444_sub-013_ses-16,ds004444,sub-013,empirical,Q14,Q124,Q2_broadband,2.0,0.8632075471698113,0.8140703517587939,-0.049137195411017354,-0.05371069182389954,-0.08749999999999991,False,True,True,True,True
ds004444_sub-013_ses-16,ds004444,sub-013,empirical,Q14,Q134,Q3_high_freq_35_45,2.0,0.8632075471698113,0.7708333333333334,-0.09237421383647793,-0.09234313295304952,-0.14583333333333326,False,True,True,True,True
ds004444_sub-013_ses-16,ds004444,sub-013,empirical,Q14,Q145,Q5_channel_inconsistency,2.0,0.8632075471698113,0.7621359223300971,-0.10107162483971421,-0.1333711231678677,-0.10833333333333328,False,True,True,True,True
ds004444_sub-013_ses-16,ds004444,sub-013,empirical,Q15,Q125,Q2_broadband,2.0,0.7621359223300971,0.7319587628865979,-0.03017715944349919,-0.04541204416012101,-0.0625,False,True,True,True,True
ds004444_sub-013_ses-16,ds004444,sub-013,empirical,Q15,Q135,Q3_high_freq_35_45,2.0,0.7621359223300971,0.6898395721925134,-0.07229635013758373,-0.07807552442811505,-0.1166666666666667,False,True,True,True,True
ds004444_sub-013_ses-16,ds004444,sub-013,empirical,Q15,Q145,Q4_transient,2.0,0.7621359223300971,0.7621359223300971,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-013_ses-16,ds004444,sub-013,empirical,Q23,Q123,Q1_high_beta,2.0,0.8325123152709359,0.7197802197802198,-0.11273209549071617,-0.11455784700892224,-0.15833333333333344,False,True,True,True,True
ds004444_sub-013_ses-16,ds004444,sub-013,empirical,Q23,Q234,Q4_transient,2.0,0.8325123152709359,0.8325123152709359,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-013_ses-16,ds004444,sub-013,empirical,Q23,Q235,Q5_channel_inconsistency,2.0,0.8325123152709359,0.7272727272727273,-0.10523958799820865,-0.12939255414712036,-0.10416666666666674,False,True,True,True,True
ds004444_sub-013_ses-16,ds004444,sub-013,empirical,Q24,Q124,Q1_high_beta,2.0,0.9377777777777778,0.8140703517587939,-0.12370742601898388,-0.12828092243186595,-0.2041666666666666,False,True,True,True,True
ds004444_sub-013_ses-16,ds004444,sub-013,empirical,Q24,Q234,Q3_high_freq_35_45,2.0,0.9377777777777778,0.8325123152709359,-0.10526546250684188,-0.1003204134366924,-0.17499999999999993,False,True,True,True,True
ds004444_sub-013_ses-16,ds004444,sub-013,empirical,Q24,Q245,Q5_channel_inconsistency,2.0,0.9377777777777778,0.821917808219178,-0.11585996955859978,-0.14489270386266095,-0.12916666666666665,False,True,True,True,True
ds004444_sub-013_ses-16,ds004444,sub-013,empirical,Q25,Q125,Q1_high_beta,2.0,0.821917808219178,0.7319587628865979,-0.08995904533258015,-0.10846069407329417,-0.15833333333333333,False,True,True,True,True
ds004444_sub-013_ses-16,ds004444,sub-013,empirical,Q25,Q235,Q3_high_freq_35_45,2.0,0.821917808219178,0.7272727272727273,-0.09464508094645074,-0.08482026372115181,-0.15000000000000002,False,True,True,True,True
ds004444_sub-013_ses-16,ds004444,sub-013,empirical,Q25,Q245,Q4_transient,2.0,0.821917808219178,0.821917808219178,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-013_ses-16,ds004444,sub-013,empirical,Q34,Q134,Q1_high_beta,2.0,0.8930232558139535,0.7708333333333334,-0.1221899224806201,-0.12215884159719181,-0.18333333333333335,False,True,True,True,True
ds004444_sub-013_ses-16,ds004444,sub-013,empirical,Q34,Q234,Q2_broadband,2.0,0.8930232558139535,0.8325123152709359,-0.06051094054301753,-0.05556589147286828,-0.09583333333333333,False,True,True,True,True
ds004444_sub-013_ses-16,ds004444,sub-013,empirical,Q34,Q345,Q5_channel_inconsistency,2.0,0.8930232558139535,0.7571428571428571,-0.13588039867109636,-0.13797784210000996,-0.13750000000000007,False,True,True,True,True
ds004444_sub-013_ses-16,ds004444,sub-013,empirical,Q35,Q135,Q1_high_beta,2.0,0.7571428571428571,0.6898395721925134,-0.06730328495034377,-0.10328451414011508,-0.125,False,True,True,True,True
ds004444_sub-013_ses-16,ds004444,sub-013,empirical,Q35,Q235,Q2_broadband,2.0,0.7571428571428571,0.7272727272727273,-0.029870129870129825,-0.04698060351997868,-0.0625,False,True,True,True,True
ds004444_sub-013_ses-16,ds004444,sub-013,empirical,Q35,Q345,Q4_transient,2.0,0.7571428571428571,0.7571428571428571,0.0,0.0,0.0,True,,False,False,False
ds004444_sub-013_ses-16,ds004444,sub-013,empirical,Q45,Q145,Q1_high_beta,2.0,0.8454935622317596,0.7621359223300971,-0.08335763990166256,-0.11565713822981616,-0.16666666666666663,False,True,True,True,True
ds004444_sub-013_ses-16,ds004444,sub-013,empirical,Q45,Q245,Q2_broadband,2.0,0.8454935622317596,0.821917808219178,-0.023575754012581607,-0.052608488316643,-0.0708333333333333,False,True,True,True,True
